question,answer,A,B,C,D,Category,Human Accuracy
공중전화망을 통하여 디지털 데이터 전송이 가능할 수 있도록 하는 전송 장치는?,4,FET,DSU,CODEC,MODEM,Telecommunications and Wireless Technology,0.75
최근 위성방송에서 일반적으로 사용하는 디지털 변조방식은?,1,PSK,OFDM,QAM,VSB,Telecommunications and Wireless Technology,0.7273000000000001
교환기에서 가입자선을 정합하는 가입자 회로의 기능이 아닌 것은?,1,Charging,Battery Feed,"Coding, Decoding",Over-voltage Protection,Telecommunications and Wireless Technology,1.0
PCM(Pulse Code Modulation)에 대한 설명으로 틀린 것은?,4,아날로그 데이터를 디지털 신호로 변환하여 전송하고 재생하는 방식이다.,"표본화, 양자화, 부호화 단계로 구성된다.",PCM 잡음에는 양자화잡음 등이 있다.,표본화율(Sampling Rate)은 원신호 최소 주파수의 1/2 이하로 하는 나이키스트(Nyquist) 이론을 바탕으로 한다.,Telecommunications and Wireless Technology,0.7143
"FM 라디오방송에 사용하는 채널의 최고주파수가 95.23[MHz]이고, 최조주파수가 95.03[MHz]라면 이 채널의 주파수 대역폭은 얼마인가?",2,230[kHz],200[kHz],95.1[MHz],100[kHz],Telecommunications and Wireless Technology,0.5556
"데이터 통신망과 전화회선을 이용하여 정보검색, 예약업무, 홈쇼핑, 홈뱅킹 등의 다양한 서비스를 제공하는 양방향 화상 정보 시스템은?",3,팩시밀리,텔렉스,비디오텍스,텔레텍스,Telecommunications and Wireless Technology,0.7778
"세계적으로 개방된 표준규격으로서 ISM(산업, 과학, 의료용)주파수 대역에서 단거리 무선 음성 및 데이터 통신이 가능한 시스템은?",4,DMB 시스템,WCDMA 시스템,전력선 통신 시스템,블루투스 시스템,Telecommunications and Wireless Technology,0.625
"HDLC 프레임의 데이터 블록의 앞 부분에 있는 3개의 필드 F(Start Flag), A(Address), C(Control)에 할당된 크기의 총 합은 몇 비트인가?",1,24[bit],21[bit],18[bit],12[bit],Telecommunications and Wireless Technology,1.0
비동기식 전송 방식의 설명으로 적합하지 않은 것은?,1,블록 단위로 데이터를 일시에 전송한다.,송신측과 수신측이 독립된 클럭에 의해 동기를 맞추는 방식이다.,각 문자의 앞에 Start Bit와 Stop Bit가 존재한다.,문자와 문자 사이에 일정치 않은 휴지 시간이 존재할 수 있다.,Telecommunications and Wireless Technology,0.5832999999999999
"인터넷망에서 노드 역할을 하고 있는 Router의 기능은 OSI 7 Layer의 참조모델에서 보면, 어떤 계층의 기능을 주로 수행하는가?",2,데이터링크 계층,네트워크 계층,전송 계층,응용 계층,Telecommunications and Wireless Technology,0.5556
공통선 신호 방식의 설명으로 적합하지 않은 것은?,4,신호 송수신만을 위한 독립된 루트와 독립된 프로토콜을 사용하는 방식,송신 및 수신 선로로 구분할 필요 없이 하나의 선로를 통해 송수신,양방향의 통신이 가능한 신호방식,통화로와 신호로가 같아 통화 중 신호 전달이 불능,Telecommunications and Wireless Technology,0.625
"무선랜 주파수로 사용되고 있는 5[GHz] 주파수의 파장은? (단, 전파속도: 3×108[m/s])",4,16.6[m],16.7[m],0.05[m],0.06[m],Telecommunications and Wireless Technology,0.625
CAS(Channel Associated Signaling/통화로 신호방식) 방식 중 우리나라에서 사용되는 방식은?,4,No.5,No.7,R1 MFC,R2 MFC,Telecommunications and Wireless Technology,0.7
8진 PSK(Phase Shift Keying)에서 반송파간의 위상차는?,2,25도,45도,90도,125도,Telecommunications and Wireless Technology,0.8571
하나의 광섬유에 다수의 광신호를 전송하기 위해 광신호를 결합하는 수동 광소자는?,4,광감쇠기(Optical Attenuator),광변조기(Optical Modulator),광아이솔레이터(Optical Isolator),광커플러(Optical Coupler),Telecommunications and Wireless Technology,0.6154
통신상에서 수신측의 용량 초과로 인해 데이터가 넘치지 않도록 송신측을 제어하는 것을 무엇이라 하는가?,1,흐름제어,오류제어,순서제어,동기제어,Telecommunications and Wireless Technology,0.6842
마이크로프로세서 및 하드웨어의 자원을 관리하고 사용자의 입력을 받거나 결과를 출력하는 일을 담당하는 것을 무엇이라 하는가?,1,운영체제,MMU,컴파일러,BIOS,Telecommunications and Wireless Technology,0.7692
인터럽트와 반대되는 개념으로 다른 장치의 상태 변화를 계속 관찰하는 제어 방법을 무엇이라고 하는가?,2,arbitration,polling,buffering,first-in first-out,Telecommunications and Wireless Technology,0.4736999999999999
용역업자는 발주자에게 정보통신공사에 대한 감리결과를 공사가 완료된 날부터 며칠 이내에 통보하여야 하는가?,3,3일,5일,7일,10일,Telecommunications and Wireless Technology,0.6667000000000001
선로설비의 회선 상호간ㆍ회선과 대지 간 및 회선의 심선 상호간의 절연저항은 직류 500볼트 절연저항계로 측정하는 경우 적절한 저항치 규격은?,2,5[MΩ],10[MΩ],15[MΩ],20[MΩ],Telecommunications and Wireless Technology,0.5556
정보통신서비스 제공자가 이용자의 개인정보를 이용하려고 수집하는 경우에 이용자에게 알리고 동의를 받아야 하는 사항으로 잘못된 것은?,3,개인정보의 수집ㆍ이용 목적,수집하는 개인정보의 항목,개인정보 제공에 대한 대가,개인정보의 보유ㆍ이용 기간,Telecommunications and Wireless Technology,0.6667000000000001
QPSK에서 반송파 간의 위상차는?,1,π/2,π,2π,3π/2,Telecommunications and Wireless Technology,0.6585
진폭과 위상은 같고 주파수만 다른 방송파가 전송되는 방식은?,2,QAM,FSK,ASK,DPSK,Telecommunications and Wireless Technology,0.4146
하틀레이 발진기에서 궤환 요소에 해당되는 것은?,3,콘덴서,저항,인덕터,능동소자,Telecommunications and Wireless Technology,0.4667
쌍안정 멀티바이브레이터의 결합저항에 병렬로 부가한 콘덴서의 주사용 목적은?,2,증폭도를 높인다.,스위칭 속도를 높인다.,베이스 전위를 일정하게 유지시킨다.,이미터 전위를 일정하게 유지시킨다.,Telecommunications and Wireless Technology,0.5385
신호파의 최고 주파수가 15[kHz]이다. PCM 검파에서 원래의 신호파로 복원하기 위한 표본화 펄스의 최소 주파수[kHz]는?,2,45,30,20,15,Telecommunications and Wireless Technology,0.6923
J-K 플립플롭에서 2개의 입력이 똑같이 1이고 클록펄스가 계속 들어오면 출력은 어떤 상태가 되는가?,3,Set,Reset,Toggling,동작불능,Telecommunications and Wireless Technology,0.75
"RC 회로에 스텝전압 입력시 발생 파형의 상승시간(rise time) tr과 관계없는 것은? (단, fH : 상측 3[dB] 주파수, B : 대역폭, τ : 시정수)",4,tr = 2.2RC,tr = 0.35 / fH,tr = 1 / B,tr = 1.1τ,Telecommunications and Wireless Technology,0.5
푸시풀 트랜지스터 전력 증폭기에서 바이어스를 완전 B급으로 하지 않는 이유는?,4,효율을 높이기 위해,출력을 크게 하기 위해,안정된 동작을 위해,Crossover 왜곡을 줄이기 위해,Telecommunications and Wireless Technology,0.8181999999999999
"증폭기의 전압이득이 1000±100일 때, 이 전압이득의 변화를 0.1[%]로 하기 위하여 부궤환 회로를 구성하려면 궤환율 β는?",3,0.9,0.19,0.099,1.1,Telecommunications and Wireless Technology,0.8181999999999999
교환기의 트래픽 단위에서 144[HCS]는 몇 어랑[Erl]인가?,2,3,4,6,38,Telecommunications and Wireless Technology,0.5832999999999999
TV 채널대역 내에서 영상신호와 음성신호 대역으로 사용되지 않는 부분을 이용하는 방식은?,1,텔레텍스트,비디오텍스,텔렉스,텔레텍스,Telecommunications and Wireless Technology,0.6667000000000001
DTE와 DCE 간의 인터페이스 중 기계적 특성을 설명한 것은?,1,DTE와 DCE 간의 물리적 연결에 관한 규정,DTE와 DCE를 연결하는 각 단자의 전기적 기능을 규정,신호의 전압레벨과 전압변동의 타이밍과 관련된 규정,기능적 특성을 기준으로 데이터를 전송하기 위해 단자 간에 주고받는 신호의 순서 규정,Telecommunications and Wireless Technology,0.5
위성통신의 다원접속 방식이 아닌 것은?,4,FDMA(Frequency Division Multiple Access),TDMA(Time Division Multiple Access),CDMA(Code Division Multiple Access),PAMA(Pre-Alignment Multiple Access),Telecommunications and Wireless Technology,0.6087
광섬유를 전송매체로 100[Mbps]의 전송속도를 제공하는 두 개의 링 구조로 이루어진 것은?,4,ADSL,HDSL,VDSL,FDDI,Telecommunications and Wireless Technology,0.6429
"FM 수신기에서 반송파가 없을 때, 저주파 증폭기의 동작을 멈추게 하는 기능을 갖는 것은?",4,주파수 변별기,디엠퍼시스 회로,자동 주파수 제어부,스켈치 회로,Telecommunications and Wireless Technology,0.5
"비디오텍스의 기술방식에서 점, 선, 호, 다각형과 같은 기하학적 요소의 조합에 의해 표현하는 방식은?",4,알파 포토그래픽 방식,알파 모자이크 방식,알파 혼합 방식,알파 지오메트릭 방식,Telecommunications and Wireless Technology,0.6429
"N진 위상 변조를 하는 동기식 모뎀의 변조속도가 B[baud]일 경우, 데이터의 전송속도[bps]는?",4,N log10 B,N log2 B,B log10 N,B log2 N,Telecommunications and Wireless Technology,0.5294
"대역폭이 100[kHz]이고 S/N비가 15일 때, 채널용량[Kbps]은?",2,200,400,600,800,Telecommunications and Wireless Technology,0.7143
PCM 통신에서 양자화 방법으로 적합하지 않은 것은?,3,선형 양자화,적응형 양자화,분포형 양자화,비선형 양자화,Telecommunications and Wireless Technology,0.4706
수신장치에서 송신된 데이터의 에러비트를 검출하고 정정할 수 있는 방식은?,2,ARQ,FEC,Bit stuffing,HDBn,Telecommunications and Wireless Technology,0.5455
ITU-T 권고안 시리즈 중 ISDN에 관한 사항을 규정한 것은?,1,I,Q,V,X,Telecommunications and Wireless Technology,0.8
"측정한 신호의 전력이 0.1[W]일 때, 이를 [dBm]으로 표시하면?",3,0[dBm],10[dBm],20[dBm],30[dBm],Telecommunications and Wireless Technology,0.4614999999999999
부동소수점의 구성요소 중 비트 할당이 필요없는 것은?,1,소수점,부호,소수부,지수부,Telecommunications and Wireless Technology,0.5385
6개의 입력을 가지는 OR 게이트에서 입력 조합 중 몇 개가 HIGH 출력을 만드는가?,3,31,32,63,64,Telecommunications and Wireless Technology,0.3421
운영체제가 수행하는 프로세스 관리 내용이 아닌 것은?,4,프로세스의 생성과 중지,프로세스간의 자원 공유 관리,각 프로세스들의 실행시간,프로세스의 할당영역 접근보호,Telecommunications and Wireless Technology,0.375
사업자의 교환설비로부터 이용자 방송통신설비의 최초 단자에 이르기까지의 사이에 구성되는 회선을 말하는 것은?,1,국선,내선,전송설비,선로설비,Telecommunications and Wireless Technology,1.0
정보통신공사 발주자는 누구에게 공사의 설계를 발주하여야 하는가?,3,공사업자,감리원,용역업자,하도급업자,Telecommunications and Wireless Technology,0.5556
전기통신에 관한 기본적인 사항을 정하여 전기통신을 효율적으로 관리하고 그 발전을 촉진함으로써 공공복리의 증진에 이바지함을 목적으로 하는 법은?,1,전기통신기본법,정보통신공사업법,정보통신이용촉진법,전기통신사업법,Telecommunications and Wireless Technology,0.7778
"공사업자가 품위의 유지, 기술의 향상, 공사시공 방법의 개량 기타 공사업의 건전한 발전을 위하여 방송통신위원회의 인가를 받아 설립할 수 있는 기구는?",1,정보통신공사협회,정보통신공제조합,한국정보통신산업협회,한국정보통신기술협회,Telecommunications and Wireless Technology,0.7778
기간통신사업자가 전기통신역무에 제공되는 선로를 설치하기 위하여 타인의 토지를 사용할 경우 필요한 조치로서 옳은 것은?,2,선로설비 등을 설치한 후 토지의 소유자와 협의를 한다.,미리 토지의 소유자 또는 점유자와 협의를 하여야 한다.,미리 토지의 소유자 또는 점유자에게 보상을 한다.,선로설비 등을 설치한 후 토지의 소유자에게 통지를 한다.,Telecommunications and Wireless Technology,0.6667000000000001
부가통신사업을 경영하고자 하는 자는 대통령령이 정하는 요건 및 절차에 따라 어떻게 하여야 하는가?,1,방송통신위원회에 신고하여야 한다.,방송통신위원회에 등록하여야 한다.,방송통신위원회에 승인을 받아야 한다.,방송통신위원회에 허가를 받아야 한다.,Telecommunications and Wireless Technology,0.875
보편적 역무의 구체적 내용을 정할 시 고려사항에 속하지 않는 것은?,2,정보화 촉진,이용자의 이익과 안전,전기통신역무의 보급 정도,정보통신기술의 발전 정도,Telecommunications and Wireless Technology,0.3333
B급 푸시풀 전력증폭기(push-pull power amp)에서 제거되는 것은?,2,기본파,제 2고조파,제 3고조파,제 5고조파,Telecommunications and Wireless Technology,0.4197999999999999
"전원이 인가된 상태에서 연속적으로 펄스를 발생시키고자 할 때, 사용되는 것은?",1,비안정 멀티바이브레이터,쌍안정 멀티바이브레이터,단안정 멀티바이브레이터,클램프 회로,Telecommunications and Wireless Technology,0.5385
진폭변조에서 변조도가 1인 경우 피변조파 출력은 반송파 전력의 몇 배가 되는가?,2,1,1.5,2,2.5,Telecommunications and Wireless Technology,0.5714
"주파수변조에서 반송파의 전력이 10[W], 최대주파수편이 Δf=5[kHz] 신호파의 주파수 fs=1[kHz]인 경우 변조지수 mf는?",3,3,4,5,6,Telecommunications and Wireless Technology,0.7143
차동증폭기에서 CMRR에 대한 설명으로 틀린 것은?,4,CMRR = 차동이득/동상이득으로 정의된다.,차동증폭기의 성능을 나타내는 기준이다.,차동증폭기의 CMRR은 클수록 좋다.,CMRR은 동상이득이 무한대에 가까울수록 좋다.,Telecommunications and Wireless Technology,0.5714
반송주파수 1000[kHz]를 1~5[kHz] 주파수대의 음성신호로 진폭변조한 경우 상측파대의 주파수 대역은?,2,995~999[kHz],1001~1005[kHz],999~1005[kHz],996~1000[kHz],Telecommunications and Wireless Technology,0.3333
"JK 플립플롭에서 토글(Toggle) 기능이 되기 위한 J, K의 각각 입력은?",4,"J=0, K=0","J=0, K=1","J=1, K=0","J=1, K=1",Telecommunications and Wireless Technology,0.7778
트랜지스터에서 α가 0.99일 때 β는?,4,96,97,98,99,Telecommunications and Wireless Technology,0.6667000000000001
"5비트 리플 카운터(ripple counter)의 입력에 4[MHz]의 구형파를 인가할 때, 최종단플립플롭의주파수는?",1,125[kHz],250[kHz],500[kHz],800[kHz],Telecommunications and Wireless Technology,0.7273000000000001
FM 송신기에서 신호의 높은 주파수 성분을 강조하는 것은?,4,리미터 회로,스켈치 회로,디엠퍼시스 회로,프리엠퍼시스 회로,Telecommunications and Wireless Technology,0.5
MHS(Message Handling System)의 기본 구성이 아닌 것은?,3,Message Transfer Agent(MTA),User Agent(UA),Message Analysis(MA),Message Store(MS),Telecommunications and Wireless Technology,0.3333
2개의 음성대역폭을 이용하여 광대역에서 얻을 수 있는 통신속도를 이용할 수 있는 것은?,1,역다중화기,집중화기,TDM,STDM,Telecommunications and Wireless Technology,0.8
위성통신의 다원접속에서 통신영역을 분할하여 한정된 자원을 반복하여 이용하는 방식으로 spot beam을 이용하는 방식은?,3,FDMA 방식,CDMA 방식,SDMA 방식,TDMA 방식,Telecommunications and Wireless Technology,0.4286
ATM 교환방식의 설명으로 틀린 것은?,1,정적으로 대역폭을 할당한다.,셀은 53바이트로 구성된다.,효율적인 대역폭의 활용이 가능하다.,다양한 서비스의 융통성을 확보할 수 있다.,Telecommunications and Wireless Technology,0.6
TV에서 NTSC 방식과 PAL 방식에 대한 설명으로 틀린 것은?,2,"주사선수는 NTSC 방식은 525개, PAL 방식은 625개이다.","화면의 가로세로비는 NTSC 방식은 4:3이고, PAL 방식은 16:9이다.","NTSC 방식은 미국, 한국 등이고, PAL 방식은 독일, 서유럽 등에서 사용된다.",NTSC 및 PAL 방식에서 음성 변조는 모두 FM 방식이다.,Telecommunications and Wireless Technology,0.4
문자나 도형을 입력하기 위하여 평면 모양으로 구성된 입력면내를 지시 펜으로 지시함으로써 그 위치 정보를 입력할 수 있는 것은?,1,타블렛,플로터,조이스틱,마우스,Telecommunications and Wireless Technology,0.8
표본화 잡음의 주된 발생원인으로 가장 적합한 것은?,3,표본화 주기의 변동,외부누화의 침입,저역통과 여파기의 차단특성,전송선로의 특성변동,Telecommunications and Wireless Technology,0.7143
전송효율을 최대로 하기 위해서 프레임의 길이를 동적으로 변경시킬 수 있는 ARQ 방식은?,4,정지-대기 ARQ,Go-back-N ARQ,Selective-repeat ARQ,Adaptive ARQ,Telecommunications and Wireless Technology,0.4
디지털 신호 재생 중계기의 기본 기능이 아닌 것은?,4,Reshaping,Regeneration,Retiming,Recovery,Telecommunications and Wireless Technology,0.7273000000000001
동축 케이블이 꼬임 쌍선 구리 케이블에 비해 잡음에 강한 이유로 가장 적합한 것은?,3,내부 도선 때문,케이블 직경 때문,외부 도체 때문,절연 물질 때문,Telecommunications and Wireless Technology,0.5385
데이터 전송제어에서 사용되는 전송제어 문자가 아닌 것은?,2,ETB,FCS,SOH,STX,Telecommunications and Wireless Technology,0.4
4상 PSK 변조방식을 사용한 모뎀의 데이터 신호속도가 2400[bps]일 때 변조속도는?,1,1200[baud],1200[bps],2400[baud],4800[baud],Telecommunications and Wireless Technology,0.5333
동기식 전송에 대한 설명으로 틀린 것은?,1,start-stop 전송이라고 한다.,블록과 블록 사이에는 휴지 간격이 없다.,송신측과 수신측이 항상 동기 상태를 유지해야 한다.,수신측 단말기에는 반드시 버퍼 기억장치를 가지고 있어야 한다.,Telecommunications and Wireless Technology,0.8571
스트로브(strobe) 신호와 비지(busy) 신호를 이용하여 전송하는 형태는?,1,병렬 전송,직렬 전송,동기식 전송,비동기식 전송,Telecommunications and Wireless Technology,0.7857
인접한 다른 선로와 전자기적 유도에 의해 발생하는 잡음은?,3,열잡음,신호감쇠,누화잡음,지연왜곡,Telecommunications and Wireless Technology,0.5
통신로의 채널용량을 결정하는 것은?,4,대역폭과 BER,대역폭과 전송속도,전송속도와 BER,대역폭과 신호대잡음비,Telecommunications and Wireless Technology,0.6667000000000001
디지털 통신망에서 slip을 가장 잘 설명한 것은?,1,데이터의 손실,데이터의 제어방법,데이터의 전송방법,데이터의 서비스 종류,Telecommunications and Wireless Technology,1.0
LAN에 사용하는 UTP 케이블 등급 중 100[Mbps]의 통신속도를 제공해주는 것은?,4,Category 2,Category 3,Category 4,Category 5,Telecommunications and Wireless Technology,0.6667000000000001
CEPT(32채널) 방식을 채택하고 있는 유럽방식 PCM의 표본화 주파수가 8[kHz]일 경우 1채널당 점유되는 시간은?,1,3.9[μs],5.2[μs],2.048[μs],125[μs],Telecommunications and Wireless Technology,0.5
전송부호가 가져야 하는 조건에 해당하지 않는 것은?,1,직류(DC) 성분을 포함하고 있어야 한다.,동기정보가 충분히 포함되어야 한다.,전송도중에 발생하는 에러의 검출과 정정이 가능해야 한다.,전송대역폭을 작게 차지해야 한다.,Telecommunications and Wireless Technology,0.9231
광섬유 케이블의 특징으로 틀린 것은?,4,경량성이다.,전자유도의 영향이 없다.,대용량 전송이 가능하다.,차폐용 등 테이프를 사용하여 누화가 없다.,Telecommunications and Wireless Technology,0.8
PCM 시스템에서 신호전력 대 양자화 잡음전력비가 40[dB]일 때 양자화시 사용하는 비트 수는?,3,5비트,6비트,7비트,8비트,Telecommunications and Wireless Technology,0.6
컴퓨터가 프로그램을 수행하고 있는 동안 컴퓨터의 내부나 외부에서 응급상태가 발생하여 현재 수행중인 프로그램을 일시적으로 중지하고 응급상태를 처리하는 기법은?,4,DMA,Time sharing,Subroutine,Interrupt,Telecommunications and Wireless Technology,0.7
운영체제의 목적이 아닌 것은?,3,처리능력의 향상,처리시간의 단축,컴퓨터 모델의 다양화,사용가용도의 향상,Telecommunications and Wireless Technology,0.5714
순차 액세스(sequential access)만 가능한 보조기억장치는?,4,CD-ROM,자기 디스크,자기 드럼,자기 테이프,Telecommunications and Wireless Technology,0.6
기계어에 대한 설명으로 적합하지 않은 것은?,1,계산속도가 느리다.,작성된 프로그램은 판독이 어렵다.,하나의 명령으로 한가지 처리만 된다.,컴퓨터 기종마다 명령어 체계가 다르다.,Telecommunications and Wireless Technology,0.6667000000000001
반도체 기억소자와 관련이 없는 것은?,1,자기코어,플립플롭,EPROM,RAM,Telecommunications and Wireless Technology,0.5455
디지타이저의 설명으로 적합한 것은?,2,CAD 프로그램에 의한 작업결과를 출력하기 위한 장치이다.,도형 등을 X-Y 좌표방식으로 입력시키는 장치이다.,도면이나 그림 등을 처리하는 입출력 공용의 장치이다.,X-Y 플로터의 일종이다.,Telecommunications and Wireless Technology,0.4
8비트에 BCD 코드 2개의 숫자를 표현하는 방법으로 기억장치의 공간 이용도를 높일 수 있어 주로 10진수 연산에 사용되는 것은?,2,부동소수점 형식,팩 10진수 형식,언팩 10진수 형식,8진 데이터 형식,Telecommunications and Wireless Technology,0.4
기간통신 사업자로부터 전기통신 회선설비를 임차하여 기간통신 사업자가 제공하는 전기통신역무 외의 전기통신역무를 제공하는 사업은?,2,특수통신사업,부가통신사업,별정통신사업,임차통신사업,Telecommunications and Wireless Technology,0.0
전기통신망에 접속되는 단말기기 및 그 부속설비를 말하는 것은?,2,교환설비,단말장치,전송장치,통신설비,Telecommunications and Wireless Technology,0.6
정보통신공사업의 등록기준에서 법인의 경우 자본금은?,3,5천만원 이상,1억원 이상,1억5천만원 이상,2억원 이상,Telecommunications and Wireless Technology,0.6
"다이오드 직선검파회로에서 변조도 50[%], 진폭 10√2[V]인 AM 피변조파가 인가되었을 때 부하저항 RL에 나타나는 변조 신호파의 실효치는? (단, 검파효율은 80[%]이다.)",1,4[V],5[V],8[V],10[V],Telecommunications and Wireless Technology,0.6
전압 증폭도가 20[dB]와 60[dB]인 증폭기를 직렬로 연결하면 종합 전압이득은 얼마인가?,4,10,100,1000,10000,Telecommunications and Wireless Technology,0.6
제너 다이오드를 주로 사용하는 회로는?,3,증폭회로,검파회로,전압안정화회로,저주파발진회로,Telecommunications and Wireless Technology,0.5
연산증폭기에서 차신호에 대한 전압이득이 10000이고 공통모드 신호에 대한 전압이득이 0.5일 때 증폭기의 CMRR는 얼마인가?,1,20000,10000,4000,1000,Telecommunications and Wireless Technology,1.0
원격 감시기의 전파를 발사해서 목표물에 반사되어 수신된 시간이 0.1[㎲]일 때 목표물까지의 거리는?,1,15[m],10[m],5[m],1[m],Telecommunications and Wireless Technology,0.6667000000000001
고속의 데이터 전송기술인 xDSL에서 사용되는 변조방식이 아닌 것은?,4,QAM,DMT,CAP,PCM,Telecommunications and Wireless Technology,0.5
CATV의 핵심 구성요소로 수신안테나에서 수신한 각 채널의 신호를 변환하여 중계 전송망을 통해 가입자에게 송출하는 것은?,1,헤드엔드,간선제어기,프레임 메모리,게이트웨이 프로세서,Telecommunications and Wireless Technology,1.0
"DTE와 DCE를 상호 연결하기 위해 기계적, 전기적, 기능적, 절차적인 조건들을 표준화한 것은?",3,토폴로지,DCE 아키텍처,DTE/DCE 인터페이스,참조 모형,Telecommunications and Wireless Technology,0.5
"그림, 차트, 도표, 설계도면을 읽어 디지털화하여 컴퓨터에 입력시키는 것은?",1,디지타이저,그래픽단말기,터치스크린,문자판독기,Telecommunications and Wireless Technology,0.6667000000000001
HDLC 프로토콜에서 흐름 제어와 오류 제어를 위해 사용되며 제어 필드의 처음 2비트가 10이면 무슨 프레임인가?,3,I-프레임,U-프레임,S-프레임,T-프레임,Telecommunications and Wireless Technology,0.0
데이터 전송방식에 대한 설명 중 동기식 전송방식에 해당하는 것은?,3,정보전송 형태는 문자단위로 이루어진다.,각 문자 앞에는 1개의 start 비트가 있다.,수신측 단말에 버퍼기억장치가 필요하다.,전송되는 각 글자 사이에는 일정치 않은 휴식 기간이 있을 수있다.,Telecommunications and Wireless Technology,0.625
전송제어 5단계 중 3단계에 해당하는 것은?,2,회선접속,정보전송,회선전달,데이터링크 설정,Telecommunications and Wireless Technology,0.5
"채널 대역폭이 100[㎑]이고, S/N 이 15 일 때 채널용량은 몇 [kbps]인가?",4,100[kbps],200[kbps],300[kbps],400[kbps],Telecommunications and Wireless Technology,0.6667000000000001
PCM 방식에서 표본화 주파수가 8[㎑]이면 표본화 주기는 몇 [㎲]인가?,4,8[㎲],56[㎲],64[㎲],125[㎲],Telecommunications and Wireless Technology,0.7778
5000[bps]데이터 신호속도를 1시가 동안 전송했을 때 에러 비트가 18 비트였다면 비트 에러율은 얼마인가?,3,10-4,10-5,10-6,10-7,Telecommunications and Wireless Technology,0.4
4진 PSK의 반송파 간의 위상차는 몇 도인가?,2,45도,90도,180도,360도,Telecommunications and Wireless Technology,0.75
광섬유의 재료 자체(불순물)에 흡수되어 열로 변환됨으로써 발생하는 손실을 무엇이라 하는가?,1,흡수손실,결합손실,산란손실,마이크로밴딩손실,Telecommunications and Wireless Technology,1.0
병행 프로그래밍에서 임계 구역에 대한 설명으로 가장 옳은 것은?,1,동시에 둘 이상의 프로세스가 동시에 접근해서 안되는 공유 자원을 접근하는 코드의 일부를 말한다.,동시에 둘 이상의 프로세스가 동시에 독점 자원을 접근하는 코드의 일부를 말한다.,동시에 둘 이상의 프로세스가 순차적으로 접근해서는 안되는 공유 자원을 접근하는 코드의 일부를 말한다.,동시에 둘 이상의 프로세스가 순차적으로 독점 자원을 접근하는 코드의 일부를 말한다.,Telecommunications and Wireless Technology,0.6667000000000001
CPU의 상태를 나타내는 플래그(flag)가 아닌 것은?,3,패리티(parity) 플래그,사인(sign) 플래그,트랩(trap) 플래그,제로(zero) 플래그,Telecommunications and Wireless Technology,0.0
-9의 고정 소수점형식으로 표현한 것 중 틀린 것은?,3,10001001,11110110,11100110,11110111,Telecommunications and Wireless Technology,0.0
전기통신설비가 다른 사람의 전기통신설비와 접속되는 경우에 그 건설과 보전에 관한 책임 등의 한계를 명확하게 하기 위하여 설정되어야 하는 것은?,1,분계점,단자함,접속점,기준점,Telecommunications and Wireless Technology,0.6667000000000001
방송통신위원회가 전기통신설비 통합운영계획을 수립하여 최종적으로 누구의 승인을 얻어야 하는가?,1,대통령,국무총리,설비의 설치자,관계 행정기관의 장,Telecommunications and Wireless Technology,0.6667000000000001
사업자의 교환설비로부터 이용자 전기통신설비의 최초단자에 이르기까지의 사이에 구성되는 회선은?,1,국선,단말장치,전송설비,국선접속설비,Telecommunications and Wireless Technology,1.0
"이미터접지 트랜지스터에서 VCE를 일정하게 하고 IB를 20[μA], 50[μA]로 했을 때 IC가 각각 5[mA], 9.5[mA] 였다면 전류증폭율 hfe는?",3,130,140,150,160,Telecommunications and Wireless Technology,0.0
수정진도자의 지지기(holder)가 갖추어야 할 조건으로 적합하지 않는 것은?,2,진동 에너지에 손실을 주지 않을 것,지지기 및 전극과 수정면 사이의 상대위치 변화가 원활할 것,외부로부터 기계적 진동이나 충격에 의해서 발진에 지장이 생기지 않을 것,온도 및 습도의 영향을 받지 않는 구조일 것,Telecommunications and Wireless Technology,0.0
저항 부하에서 A급 전력 증폭기의 최대 효율은?,2,20[%],25[%],40[%],60[%],Telecommunications and Wireless Technology,0.0
EX-OR 게이트(2입력 1출력)를 사용하여 8비트 패리티 검사를 할 때 최소로 필요한 EX-OR 게이트의 수는?,3,9개,8개,7개,6개,Telecommunications and Wireless Technology,0.0
차세대 가입자망 기술의 하나로 광섬유 케이블로 댁내까지 접속하는 것은?,2,xDSL,PON,LAN,HFC,Telecommunications and Wireless Technology,0.0
OSI 참조 모델의 물리계층에서 신호 재생의 역할을 주로 수행하는 것은?,2,라우터,리피터,브라우터,게이트웨이,Telecommunications and Wireless Technology,0.6
CATV의 센터설비 중 헤드엔드의 주요 기능이 아닌 것은?,1,프로그램의 검색 및 편집,변조 및 복조,TV 신호처리,Pilot 신호발생,Telecommunications and Wireless Technology,1.0
데이터그램(datagram) 방식에 대한 설명 중 적합하지 않은 것은?,2,패킷마다 주소를 넣어 패킷을 구성한다.,모든 패킷은 설정된 하나의 경로에 따라 전송된다.,네트워크 운용에 있어서 보다 높은 유연성을 제공한다.,수신지의 마지막 노드에서는 송신지에서 송신한 순서와 다르게 패킷이 도착할 수 있다.,Telecommunications and Wireless Technology,0.4
