question,answer,A,B,C,D,Category,Human Accuracy
벡터자료에 위상이 부여됨으로써 시 행정구역을 나타내는 폴리곤과 그 안의 동 행정구역들을 표표현하는 폴리곤과의 관계를 나타내는 특성은?,3,인접성,근접성,계급성,연결성,Geomatics,0.0
동일한 촬영고도에서 수직사진을 촬영할 경우 가장 넓은 지역이 촬영되는 사진기는?,4,협각렌즈 사진기,보통각렌즈 사진기,광각렌즈 사진기,초광각렌즈 사진기,Geomatics,0.0
초점거리 15cm의 사진기로 해면으로부터 3000m 상공에서 촬영한 어느 산정의 사진 축척이 1/16000이었다면 이 산정의 표고는 얼마인가?,2,500m,600m,700m,800m,Geomatics,0.0
GIS의 자료구조에 대한 설명 중 틀린 것은?,4,"점은 하나의 노드로 구성되어 있고, 노드의 위치는 좌표를 표현한다.","선은 두 개의 노드와 수 개의 버텍(Vertex)로 구성되어 있고, 노드 혹은 버텍스는 링크로 연결된다.","면은 하나 이상의 노드와 수 개의 버텍스로 구성되어 있고, 노드 혹은 버텍스는 링크로 연결된다.",TIN은 연속적인 삼각면으로 지표면을 표현하는 것으로 각 삼각면의 중앙점에서 해당지점의 고도값을 표현한다.,Geomatics,0.0
대기의 창(Atmospheric window)이란 무엇을 의미하는가?,1,대기 중에서 전자기파 에너지 투과율이 높은 파장대,대기 중에서 전자기파 에너지 반사율이 높은 파장대,대기 중에서 전자기파 에너지 흡수율이 높은 파장대,대기 중에서 전자기파 에너지 산란율이 높은 파장대,Geomatics,1.0
GIS에서 표준화가 필요한 이유를 설명한 것 중 타당하지 않은 것은?,1,.서로 다른 기관간 데이터의 복제를 방지하고 데이터의 보안을 유지하기 위하여,데이터의 제작시 사용된 하드웨어(H/W)나 소프트웨어(S/W)에 구애받지 않고 손쉽게 데이터를 사용하기 위하여,표준 형식에 맞추어 하나의 기관에서 구축한 데이터를 많은 기관들이 공유하여 사용할 수 있으므로,데이터의 공동 활용을 통하여 데이터의 중복 구축을 방지함으로써 데이터 구축 비용을 절약하기 위하여,Geomatics,0.8571
항공사진 판독에서 필요로 하는 중요 요소로 가장 거리가 먼 것은?,4,촬영조건,색조,"형태, 크기 및 모양",촬영용 비행기 종류,Geomatics,0.0
기준국을 고정하여 기계를 설치하고 이동국으로 측량하며 모뎀을 이용하여 실시간으로 좌표를 얻음으로써 현황측량등에 이용하는 GPS 측량기법은 무엇인가?,2,DGPS,RTK,절대측위,정지측위,Geomatics,0.0
"결합 트래버스에서 A점에서 B점까지의 합위거가 152.70m, 합경거가 653.70m일 때 폐합오차는 얼마인가? (단, A점 좌표 XA=76.80m, YA=97.20m, B점 좌표 XB=229.62m, YB=750.85m)",3,0.11m,0.12m,0.13m,0.14m,Geomatics,0.0
삼각점 성과표에 기재되어야 할 내용이 아닌 것은?,4,경도 및 위도,삼각점의 등급 및 명칭,거리의 대수,표고의 대수,Geomatics,0.0
등고선의 종류에 대한 설명 중 옳은 것은?,4,등고선의 간격은 계곡선→주곡선→조곡선→간곡선 순으로 작아진다.,간곡선은 가는 점선으로 표시한다.,계곡선은 조곡선 5개 마다 1개씩 표시한다.,일반적으로 등고선의 간격이란 주곡선의 간격을 의미한다.,Geomatics,0.0
"표고 30m인 B.M.의 후시가 Xm, 구하고자 하는 점의 중간시가 Ym일 때, 구하고자 하는 점의 지반고를 구하는 식은?",3,30m-Xm+Ym,Xm+Xm,30m+Xm-Ym,Xm-Ym,Geomatics,0.0
GPS측량의 체계구성을 크게 3가지로 나눌 때 해당되지 않는 것은?,4,사용자부분,우주부분,제어부분,신호부분,Geomatics,0.0
지역측지좌표를 세계측지좌표로 변환할 때 사용되는 모델종류가 아닌 것은?,2,Bursa-Wolf Model,Digital Terrain Model,Moldensky-Badekas Model,Veis Model,Geomatics,0.0
삼각측량에서 변장은 어떠한 값인가?,2,지상거리,깁준면 상에 투영한 수평거리,도상거리,두 삼각점 간의 경사거리,Geomatics,0.0
"눈의 높이가 2m이고 빛의 굴절수가 0.18일 때 해변에서 볼 수 있는 수평선까지의 거리는? (단, 지구의 곡률반경 R=6,400km)",1,5.6km,6.2km,7.4,8.5km,Geomatics,1.0
"거리측량결과 잔차 제곱의 합이 0.0579이고, 잔차의 합이 -0.15일 때 표준편차는? (단, 10회 관측이고 경중률이 같으며 단위는 m임)",3,±0.16m,±0.12m,±0.08m,±0.04m,Geomatics,0.0
수준측량에서 5km 왕복측정에서 허용오차가 10mm일 때 2km 왕복측정의 경우 허용오차는 약 얼마인가?,4,9.5mm,8.4mm,7.2mm,6.3mm,Geomatics,0.0
측량기술자가 자기의 명을 사용하여 다른 사람에게 측량용역업무를 수행하게 하거나 측량기술경력증을 대여한 경우에 측량기술자의 업무정지 기준으로 옳은 것은?,2,6개월 이내의 기간을 정하여 측량용역업무를 정지시킬 수 있다.,1년 이내의 기간을 정하여 측량용역업무를 정지시킬 수 있다.,2년 이내의 기간을 정하여 측량용역업무를 정지시킬 수 있다.,3년 이내의 기간을 정하여 측량용역업무를 정지시킬 수 있다.,Geomatics,0.0
"정부발행 지형도의 축척별 주곡선 간격으로 옳지 않은 것은? (단, 축척 - 등고선 간격)",4,"1:250,000 - 100m","1:50,000 - 20m","1:250,000 - 10m","1:5,000 - 2m",Geomatics,0.0
측량업자로서 경쟁입찰에 있어서 입찰자 간에 미리 조작한 가격으로 입찰한 자의 벌칙은?,3,1년 이하의 징역 또는 1천만원 이하의 벌금,2년 이하의 징역 또는 2천만원 이하의 벌금,3년 이하의 징역 또는 3천만원 이하의 벌금,200만원 이하의 과태료,Geomatics,0.0
기본측량의 측량성과 고시에 포함되는 사항이 아닌 것은?,2,측량의 정확도,임시로 설치하는 측량표지의 수,측량성과의 보관장소,측량의 규모(면적 또는 지도의 매수),Geomatics,0.0
지물의 변동에 의해 발생한 기본측량의 성과가 다르게 된 때 누구에게 보고 해야 하는가?,1,국토지리정보원장,지적공사장,대한측량협회장,한국측량학회장,Geomatics,1.0
지도도식에서 지물의 실제형상 또는 상징물의 표현은 무엇으로 하는가?,1,선 또는 기호,숫자,문자,주기,Geomatics,1.0
측량심의회의 위원장을 지명할 권한이 있는 자는?,2,국토해양부장관,국토지리정보원장,국무총리,대한측량협회장,Geomatics,0.0
기본측량에 관한 장기 계획은 누가 수립하는가?,1,국토해양부장관,국토지리정보원장,"서울특별시장, 광역시장, 도지사","시장, 군수",Geomatics,1.0
현행 측량법에서 정한 측량업의 종류의 명칭이 아닌 것은?,4,측지측량업,연안조사측량업,지도제작업,수치측량업,Geomatics,0.0
공공측량 및 일반측량에서 제외되는 측량이 아닌 것은?,1,고도의 정확도를 필요로 하여 국토해양부장관이 고시하는 측량,지적법에 의한 지적측량,수로업무법에 의한 수로측량,국지적 측량으로서 국토해양부장관이 고시하는 측량,Geomatics,1.0
기본측량에 관한 설명으로 옳은 것은?,3,국토해양부장관은 기본측량에 관한 년간계획을 수립한다.,기본측량을 실시하고자 하는 경우에는 미리 그 지역 및 기간을 관할경찰서에 통지하여야 한다.,기본측량에 종사하는 자는 측량을 실시하기 위하여 필요한 때는 타인의 토지나 건물에 출입할 수 있다.,기본측량에 종사하는 자가 측량실시를 위해 장애물을 제거할 때 소유자 또는 점유자의 승낙을 받을 필요는 없다.,Geomatics,0.0
공공측량(公共測量)의 실시에 기초가 되는 것은?,1,기본측량 또는 다른 공공측량의 성과,기본측량 또는 지적측량의 성과,지적측량의 성과,삼각점과 수준점 사용,Geomatics,1.0
공공측량을 위하여 설치된 영구표지의 관리자는?,1,국토지리정보원장,국토해양부장관,행정안전부장관,당해측량계획기관,Geomatics,1.0
지형도에 표기하는 삼각점 표고 수치는 m 단위로 소수점 이하 몇 자리까지 표시하는가?,1,1 자리까지,2 자리까지,3 자리까지,4 자리까지,Geomatics,1.0
측량법에서 정의된 용어에 대한 설명 중 그 내용이 옳지 않은 것은?,4,"측량에는 지도의 제작, 연안해역의 측량과 측량용사진의 촬영을 포함한다.",일반측량이라 함은 기본측량 및 공공측량외의 측량을 말한다.,측량계획기관이라 함은 기본측량 및 공공측량에 관한 계획을 수립하는 자를 말한다.,기본측량이라 함은 모든 측량의 기초가 되는 측량으로서 국토해양부장관의 명을 받아 지방자치단체의 장이 실시하는 것을 말한다.,Geomatics,0.0
측량업의 등록을 취소하여야 하는 사유에 해당되지 않는 것은?,1,최근 2년간 영업실적이 년 평균금액이 대통령령이 정하는 금액에 미달할 때,다른 사람에게 자기의 등록증 또는 등록수첩을 대여한 때,영업의 정지처분에 위반한 때,허위 기타 부정한 방법으로 측량업 등록을 한 때,Geomatics,1.0
측량법에서 지표면의 변동사항으로 측량성과를 수정하여야 하는 경우에 해당하지 않는 것은?,4,지각의 변동,지물의 변동,지모의 변동,지명의 변동,Geomatics,0.0
"Simpson 제1법칙에 의하여 면적을 구하고자 한다. 각 측점의 높이가 h0=2.8m, h1=9.4m, h2=11.6m, h3=13.8m, h4=6.4m이고 각 측점과 측점과의 간격이 5.0m로 일정하다면 면적은 얼마인가?",2,108.7m2,208.7m2,308.7m2,408.7m2,Geomatics,0.5
배면적(拜面積)을 구하는 방법으로 옳은 것은?,1,l∑(조정 위거×배횡거)l,l∑(조정 경거×배횡거)l,l∑(조정 위거×횡거)l,l∑(조정 위거×조정 경거)l,Geomatics,0.6667000000000001
축척 1/1000 지도상의 면적을 잘못하여 축척 1/1200로 측정하였더니 10000m2가 나왔다. 실제면적은?,1,6944m2,89446944m2,109446944m2,144006944m2,Geomatics,0.5
하천측량에서 심천측량과 가장 관계 깊은 측량은?,1,횡단측량,종단측량,유속측량,유량측량,Geomatics,0.5
하천이나 계곡을 횡단하여 수준측량을 할 경우 가장 정확하게 측량할 수 있는 방법은?,1,교호수준측량,삼각수준측량,기압수준측량,Stadia측량,Geomatics,0.8571
반지름이 1200m인 원곡선에 의한 종단 곡선 설치시 시점에 대한 접선과 시점으로부터 횡거 20m 지점에서의 종단 곡선 사이의 종거는?,1,0.17m,1.45m,2.56m,3.14m,Geomatics,0.6667000000000001
갱내에서 차량 등에 의하여 파손되지 않도록 콘크리트 등을 이용하여 만든 중심말뚝을 무엇이라 하는가?,1,도벨(dowel),레벨(level),자이로(gyro),도갱(導坑),Geomatics,1.0
클로소이드 완화곡선에서 동일 곡선반경에서 완화곡선의 매개변수(A)가 1.5배 증가하면 완화곡선길이는 몇 배가 되는가?,1,2.25,3.00,3.50,6.90,Geomatics,0.75
유토곡선(mass Curve)을 작성하는 목적과 거리가 먼 것은?,3,토공기계의 선정,토량의 배분,노선의 횡단결정,토량의 운반거리 산출,Geomatics,0.0
하천의 양수표를 설치하는 장소로 적당하지 않은 것은?,2,"양수표의 설치위치 뿐만 아니라 그 상류, 하류의 상당한 범위의 하상이나 하안이 안정한 곳",분류와 지류가 합류하는 지점의 중앙인 곳,"홍수시 유실, 이동, 파손되지 않는 곳","평시, 홍수시를 막론하고 언제나 쉽게 양수표를 읽을 수 있는 곳",Geomatics,0.0
항공사진의 주점에 대한 설명으로 틀린 것은?,4,렌즈중심으로부터 사진에 내린 수선의 발이다.,렌즈의 광축과 사진면이 교차하는 점이다.,항공사진에서는 마주보는 지표의 연결교차점이 일반적인 주점이다.,사진의 중심으로 경사사진에서는 연직점과 일치한다.,Geomatics,0.5
평균고도 400m의 토지를 해면상 3000m에서 촬영하여 C계수(factor)가 1300인 도화기로써 도화하는 경우 그럴 수 있는 최소 등고선 간격은?,3,4m,20m,2m,10m,Geomatics,0.0
사진촬영용 항공기의 요구 조건이 아닌 것은?,4,"한정성, 촬영성, 시계가 좋아야 한다.","비행속도의 조정이 가능하여야 하며, 요구속도를 얻을 수 있어야 한다.",적재량이 많고 비행경비가 저렴해야 한다.,항속거리가 길고 이ㆍ착륙 거리가 길어야 한다.,Geomatics,0.5
화재나 응급시 소방차나 앰뷸런스의 운전경로 또는 항공기의 운행경로 등의 최적경로를 결정하는데 가장 적합한 GIS의 분석방법은?,1,관망 분석,중첩 분석,버퍼링 분석,근접성 분석,Geomatics,1.0
카메라의 경사에 의한 변위를 수정하고 축척도 조정된 사진지도는?,3,약집성 사진지도,반조정성 사진지도,조정집성사진지도,정사투영 사진지도,Geomatics,0.0
"두 지점의 시차차가 1.15m, 촬영고도 1000m, 주점기선길이 70mm일 경우 비고는 약 얼마인가?",4,10m,12m,14m,16m,Geomatics,0.0
대지표정에 최소한 소요되는 기준점의 수는?,3,"3점의 (X, Y)좌표 및 2점의 (Z) 좌표","3점의 (X, Y, Z)좌표","2점의 (X, Y, Z)좌표 및 1점의 (Z)좌표","2점의 (X, Y, Z)좌표 및 2점의 (Z)좌표",Geomatics,0.0
공간데이터베이스 내의 도형자료가 자져야 할 관련 정보로서 가장 거리가 먼 것은?,3,위치,위상,영상,속성,Geomatics,0.0
항공사진의 사진축척이 1:10000 일 때 표정에 이용되는 기준점의 수평위치 한계로 가장 적합한 것은?,2,0.01m~0.03m,0.1m~0.3m,1m~3m,5m~1m,Geomatics,0.0
항공사진의 축척(Scale)에 대한 설명 중 옳은 것은?,1,"카메라의 초점거리에 비례, 비행고도에 반비례","카메라의 초점거리에 반비례, 비행고도에 비례","카메라의 초점거리에 반비례, 비행고도에 반비례","카메라의 초점거리에 비례, 비행고도에 비례",Geomatics,0.6667000000000001
50m 줄자로 250m를 관측한 경우 줄자에 의한 거리관측오차를 50m마다 ±1cm로 가정하면 전체길이의 거리측량에서 발생하는 오차는 얼마인가?,1,±2.2cm,±3.8cm,±4.8cm,±5.2cm,Geomatics,1.0
수준측량을 할 때 동일 표정을 사용해야 하는 이유로 가장 적합한 것은?,4,지구곡률에 의한 오차를 제거하기 위하여,측량시 작업량을 최소화 하기 위해,표척의 오독을 방지하기 위하여,표척눈금의 영점오차를 줄이기 하여,Geomatics,0.0
"지구를 장반경이 6370km, 단반경이 6350km인 타원형이라 할 때 편평률은?",1,약 1/320,약 1/430,약 1/500,약 1/630,Geomatics,1.0
방위각이 320° 35“ 21‘일 때 방위는 얼마인가?,1,"N39° 24' 39"" W","S39° 24' 39"" W","N39° 24' 39"" E","S39° 24' 39"" E",Geomatics,0.75
방위각의 설명으로 옳은 것은?,1,진북을 기준으로 한 방향각이다.,자북을 기준으로 한 방향각이다.,임의의 방향을 기준으로 한 방향각이다.,지구의 회전축을 기준으로 한 방향각이다.,Geomatics,1.0
오차의 방향과 크기를 산출하여 소거할 수 있는 오차는?,2,착오,정오차,우연오차,개인오차,Geomatics,0.0
"도상에서 세변의 길이를 관측한 결과 각각 21.5cm, 30.3cm, 28.0cm 이었다면 실제면적은? (단, 지형도의 축척=1/500)",4,7325m2,7424m2,7124m2,7240m2,Geomatics,0.0
트랜싯을 조정할 때 고려해야 할 사항이 아닌 것은?,2,수준기축이 연직축에 수직이 되어야 한다.,수평축과 연직축은 평행이 되어야 한다.,시준선이 수평할 때 망원경 수준기의 기포가 중앙에 위치해야 한다.,"시준선이 수평하고, 망원경 수준기의 기포가 중앙에 있을 때 연직분도원의 유표가 0으로 표시되어야 한다.",Geomatics,0.0
전자기파 거리측량기기에 대한 설명 중 옳지 않은 것은?,4,속도가 알려진 전파 에너지가 두 점간을 진행한 시간을 관측하여 두 점간의 거리를 계산하는 방법은 사용한다.,"광파거리측량기는 가시광선 또는 적외선과 같은 비가시광선을 주로 사용하며, 중ㆍ단거리의 관측에 많이 사용된다.",전파거리측량기는 마이크로파의 파장대를 주로 사용하며 수심 km등 장거리의 관측에 사용된다.,"광파거리측량기는 안개, 비 등과 같은 기상조건의 영향을 받지 않으며 주국과 종국에서 서로 무선통화가 불가능하다.",Geomatics,0.5
"관측값 I1=20.25m(경중률 P1=2), 관측값 I2=20.26m(경중률 P1=1), 관측값 I3=20.27m(경중률 P1=3)일 때 최확값은?",1,50.262m,20.260m,20.264m,20.226m,Geomatics,1.0
GPS에 의한 위치관측법에서 상대관측방법에 대한 설명이 아닌 것은?,1,4개 이상의 위성에서 수신한 신호 가운데 C/A code를 이용하여 실시간처리로 수신기의 위치를 관측하는 정지식 방법,"기지점에 1대의 수신기를 설치하여 고정국으로 정한 다음, 다른 수신기를 이용하면서 최소 4개 이상의 위성신호를 수신하여 이동지점의 위치를 관측하는 이동식GPS방법",정확히 알고 있는 좌표지점에 기지국용 GPS 수신기를 설치하고 위성을 관측하여 각 위성의 의사거리 보정값을 구하여 이동국용 GPS수신기 위치결정 오차를 개선하는 사용자 중심의 위치관측인 정밀GPS방법,이동식 GPSD에서 기지국 GPS로 GPS 관측자료를 송신하여 이동국 GPS의 정확한 위치관측 및 위치변화량의 관측을 위하여 사용되는 관리자 중심의 위치관측인 역정밀GPS방법,Geomatics,1.0
표준길이보다 36mm가 짧은 30m 줄자로 관측한 거리가 480m일 때 실제거리는?,1,479.424m,479.856m,480.144m,480.576m,Geomatics,1.0
"비교적 폭이 좁고 거리가 긴 지역에 적합하며 하천측량, 노선측량, 터널측량 등에 이용되는 삼각망은?",1,단열삼각망,유심다각망,사변형망,격자삼각망,Geomatics,1.0
기본측량의 실시공고를 하는 자는?,2,건설교통부장관,시ㆍ도지사,국토지리정보원장,측량계획기관,Geomatics,0.0
측량법에서 정의한 측량성과란?,2,당해 측량에서 얻은 지형측량의 최종성과안을 말한다.,당해 측량에서 얻은 최종결과를 말한다.,당해 측량에서 얻은 삼각점의 최종결과치만을 말한다.,당해 측량에서 얻은 수준점의 최종결과치만을 말한다.,Geomatics,0.0
1:25000 지형도 도식 적용규정에서 규정한 지형의 설명으로 가장 적합한 것은?,1,"지표면의 기복상태를 말하며 벼랑, 바위 등의 모든 특수지형이 포함된다.","자연적, 인공적 축조물의 고저기복을 망라한다.","토질, 지면의 상태, 토지의 이용현황을 망라한다.",육지와 해면(수면)의 종류이다.,Geomatics,1.0
건설교통부장관은 중앙지명위원회에서 심의 결정된 지명을 고시하여야 하는데 이때 지명고시에 포함되지 않는 사항은?,3,변경된 지명,소재지(행정구역으로 표시한다.),지명변경의 심의결정 연월일,위치(경도 및 위도로 표시한다.),Geomatics,0.0
"건설교통부장관, 국토지리정보원장의 권한을 대한측량협회 등에 위탁할 수 있는 업무는?",1,측량측량성과심사 및 지도 등의 심사,측량기술자 중 측량기술사 자격증 발금,공공측량성과의 고시,공공측량의 측량기록 사본의 제출요구,Geomatics,1.0
측량협회에 대한 설명으로 잘못된 것은?,3,협회는 법인으로 한다.,측량업자 및 측량기술자는 그들의 품위보전 등을 위하여 측량협회를 설립할 수 있다.,"업무구역을 전국으로 하되, 전체 시ㆍ군ㆍ구의 3분의 3이상에 사무소를 두고 있어야 한다.",협회는 그 주된 사무소의 소재지에서 설립등기를 함으로써 설립한다.,Geomatics,0.0
시장ㆍ군수 또는 구청장은 그 관할구역안에서 지형ㆍ지물의 변동이 있는 때에는 국토지리정보원장에게 지형ㆍ지물의 변동사항을 통보하여야 하는데 건설교통부형이 정하는 바에 따라 매년 언제까지 통보하여야 하는가?,2,1월말,2월말,3월말,4월말,Geomatics,0.0
측량의 기준에 대한 설명으로 잘못된 것은?,2,위치는 지리학적 경위도와 평균해면으로부터의 높이로 표시한다.,거리 및 면적은 수평곡면상의 평균값으로 표시한다.,지리학적 경위도는 세계측지계에 따라 측정한다.,측량의 원점은 대한민국경위도원점 및 수준원점으로 한다.,Geomatics,0.0
"측량업자인 법인이 파산 또는 합병외의 사유로 해산한 때에는 그 청산인이 건설교통부 장관 또는 시ㆍ도지사에게 그 사실을 신고하여야 하는데, 이 때 그 사유가 발생한 날로부터 최대 며칠이내에 신고를 하여야 하는가?",2,60일,30일,20일,10일,Geomatics,0.0
기본측량을 바르게 설명한 것은?,3,기준점 측량의 측량 성과이다.,다른 측량 측량의 측량 성과이다.,모든 측량의 기초가 되는 측량이다.,지적 측량의 측량성과이다.,Geomatics,0.0
측량의 실시공고내용 중 필수적 사항이 아닌 것은?,2,측량의 종류,측량의 실시자,측량의 실시기간,의 실시지역,Geomatics,0.0
단곡선 설치에서 가장 많이 쓰이는 방법은?,1,편각설치법,직각좌표법,중간점설치법,집선편거ㆍ현편거법,Geomatics,0.8181999999999999
도로 설계에서 클로소이드곡선의 매개변수(A)를 2배 늘리면 같은 곡선반경에서 클로소이드곡선의 길이는 몇 배가 늘어나겠는가?,2,2배,4배,6배,8배,Geomatics,0.0
"지하 500m에서 거리가 400m인 두 지점의 지구 중심에 연직한 연장선이 이루는 지표에서의 거리는 약 얼마인가? (단, 지구 반지름 R=6370km)",2,399.07m,400.03m,400.08m,400.10m,Geomatics,0.0
하천의 유속측량에서 횡단면의 연직선 내의 평균 유속을 구할 때 일점법(一點法)은 수심의 어느 위치에서 측정한 값을 이용하는가?,4,수면에서 3/10 깊이의 값,수면에서 4/10 깊이의 값,수면에서 5/10 깊이의 값,수면에서 6/10 깊이의 값,Geomatics,0.0
"상ㆍ하수도 시설, 가스시설, 통신시설 등의 건설 및 유지관리를 위한 자료제공의 역할을 하는 측량은?",4,관계배수측량,초구측량,건축측량,지하시설물측량,Geomatics,0.5
"대공표지의 크기가 사진상에서 30μm이상이어야 한다고 할 때, 사진축척이 1/20000 이라면 대공표지의 크기는 최소 얼마 이상이어야 하는가?",2,20cm이상,60cm이상,70cm이상,80cm이상,Geomatics,0.0
60cm 높이의 굴뚝을 고도 3000m에서 촬영한 사진에서 주점기선장이 10cm이면 이 굴뚝의 시차차는?,1,2mm,5mm,8mm,11mm,Geomatics,1.0
다양한 종류의 자료를 통합하여 구축한 GIS 데이터베이스에 대한 설명으로 옳지 못한 것은?,4,자표의 표준화 실현,자료의 신뢰성 향상,자료관리의 효율성 개선,자료의 중복성 증대,Geomatics,0.0
"중복도가 60%이고 사진크기는 23cm×23cm이며, 카메라의 초점거리 152.4mm로 획득한 수직사진에 대한 과고감은? (단, 입체시의 기선고도비(b/h)는 0.15로 가정한다.)",3,0.6,3.0,4.0,5.0,Geomatics,0.0
편위수정이란 무엇인가?,2,항공기의 바람에 의한 편류각을 보정하는 것이다.,카메라의 경사에 의한 변위와 촬영 당시의 축척을 수정하여 엄밀수직사진으로 만드는 작업이다.,사진기의 촬영점을 약간 이동해서 촬영하고 이를 보정하는 것이다.,일반 도화기를 이용하여 수행한다.,Geomatics,0.0
원격탐측의 특징에 대한 설명으로 잘못된 것은?,2,다중 파장대에 의한 지구 표면의 정보 획득이 용이하며 관측 자료가 수치 기록되어 판독이 자동적이고 정향화가 가능하다.,회전주기가 일정하므로 원하는 지점 및 시기에 관측하기 쉽다.,"짧은 시간 내에 넓은 지역을 동시에 관측할 수 있으며, 반복 관측이 가능하다.",관측이 좁은 시야각으로 행하여지므로 얻어진 영상은 정사투영에 가깝다.,Geomatics,0.0
"축척 1/75000 항공사진의 촬영고도가 6600m 이었다면, 이 사진의 초점거리는?",1,88mm,152mm,210mm,250mm,Geomatics,0.75
GIS 데이터에서 객체 간의 인접성 및 연결성과 같은 공간상의 위치나 관계성을 좀 더 정량적으로 구현하기 위한 것으로 공간분석에 필요한 것은?,1,위상데이터,속성데이터,공간데이터,메타데이터,Geomatics,1.0
지리정보시스템의 자료입력과정에서 도면자료를 자동으로 입력할 수 있는 장비는?,1,스캐너,키보드,마우스,디지타이저,Geomatics,1.0
지형공간정보체계의 활용에 대한 설명 중 틀린 것은?,1,토지정보체계는 교통과 관련된 문제를 해결하기 위한 정보체계이다.,"환경정보체계는 대기오염정보, 수질오염정보, 폐기물처리정보와 관련된 정보체계이다.","지리정보체계는 공간좌표 또는 지리좌표에 관련된 도형 및 속성자료를 효율적으로 수집, 저장, 갱신, 분석하기 위한 정보체계이다.","도시정보체계는 도시계획 및 도시화 현상에서 발생하는 인구, 자원 및 교통의 관리, 건물면적, 지명, 환경변화 등에 관한 정보를 다루는 체계이다.",Geomatics,1.0
사진측량의 모델에 대한 정의로 가장 옳은 것은?,4,편위수정된 사진이다.,한 장의 사진에 찍힌 면적이다.,촬영 지역을 대표하는 사진이다.,중복된 한 쌍의 사진으로 입체시 할 수 있는 부분이다.,Geomatics,0.0
우리나라 1:5000 지형도의 주곡선 간격을 얼마인가?,3,1m,2.5m,5m,10m,Geomatics,0.6
"인공위성을 이용한 측량방법으로서 최근 측량, 자동항법 등의 분야에 적용되는 점 좌표관측 방법은 무엇인가?",2,GIS,GPS,RS(Remote Sensing),Tellurometer,Geomatics,0.5
트랜싯 분도원의 눈금불량에 의한 오차는?,1,정오차,우연오차,착오,표준오차,Geomatics,0.5
방위각과 방위의 관계를 잘못 설명한 것은?,3,0°＜방위각＜90°=N 방위각 E,90°＜방위각＜180°=S(180°-방위각)E,180°＜방위각＜270°=S(180°-방위각)W,270°＜방위각＜360°=N(360°-방위각)W,Geomatics,0.5
하천의 삼각측량에 있어 주로 사용되는 삼각망은?,2,방산식 삼각망,단열 삼각망,복열식 삼각망,직교 삼각망,Geomatics,0.5
DGPS측량의 정확도에서 무시 할 수 있는 오차는?,1,시차에 의한 영향,위성궤도정보의 정확도,전리층과 대류권,수신기 내부오차와 방해전파,Geomatics,0.6667000000000001
삼변측량에 대한 설명 중 옳지 않은 것은?,2,"변으로부터 각을 구하고, 구한 각과 변에 의하여 수평위치를 결정한다.",관측값에 비하여 조건식이 많다.,"변길이를 관측하고, coosine 제2법칙 및 반각공식을 이용하여 각을 결정한다.",전파거리측정기 등을 이용하여 거리관측의 정확도가 높아져 수평위치결정 정확도가 향상되었다.,Geomatics,0.0
50m의 줄자로 거리를 측정할 때 ±2mm의 부정 오차가 생긴다면 이 줄자로 100m를 관측할 때 생기는 부정 오차는?,2,±4.0mm,±2.8mm,±2.0mm,±1.4mm,Geomatics,0.0
"기포가 중앙에 있을 때 50m 떨어진 표척을 읽어 1.315m를 얻고, 다시 기포가 3눈금 움직였을 때 같은 표척을 읽어 1.345m를 얻었다. 레벨의 기포관 감도는 약 얼마인가?",3,20“,30“,40“,50“,Geomatics,0.0
A점은 20m의 등고선 상에 있고 B점은 30m의 등고선 상에 있다. 이 때 AB의 경사가 20%이면 AB의 수평거리는?,3,25m,35m,50m,65m,Geomatics,0.0
"트래버스 측량에서 측점 A의 좌표가 X=150m, Y=200이고 측점 B까지의 측선 길이가 150m일 때 측점 B의 좌표는? (단, AB측선의 방위각은 280° 15‘ 13“이다.)",1,"X=176.70m, Y=52.40m","X=176.70m, Y=347.60m","X=150.72m, Y=53.19m","X=150.72m, Y=4.19m",Geomatics,0.75
지형측량에서 등고선 기입을 위한 간접관측법에 해당 되지 않는 것은?,4,방안점,종단점법,기지점 표고를 이용한 방법,종단측량의 결과를 이용한 방법,Geomatics,0.0
규정에 의하여 측량업자의 지위를 승계한 자는 그 승계사유가 발생한 날부터 최대 며칠 이내에 건설교통부장관 또는 시ㆍ도지사에게 신고하여야 하는가?,3,7일,14일,30일,60일,Geomatics,0.0
2년 이하의 징역 또는 1천만원 이하의 벌금에 처할 사항이 아닌 것은?,2,측량기술자가 아닌 사람이 측량할 때,입찰행위를 방해한 자,"측량업의 등록증, 등록수첩을 대여한 자 및 그 상대방",측량업의 등록을 하지 아니하고 측량업을 영위한 자,Geomatics,0.0
"1:5,000지형도 도식규정에서 평면직각좌표계의 투영도법은?",2,UTM도법,TM도법,램베르트도법,원추도법,Geomatics,0.0
성능검사를 받아야 하는 측량기기 중 토털스테이션의 성능 검사 주기로 옳은 것은?,3,6개월,1년,2년,3년,Geomatics,0.0
측량업의 종류에 속하지 않는 것은?,4,일반측량업,연안조사측량업,수치지도제작업,항공사진 제작업,Geomatics,0.0
고의로 측량성과를 사실과 다르게 한 자가 받는 벌칙은?,2,3년 이하의 징역 또는 3000만원 이하의 벌금,2년 이하의 징역 또는 2000만원 이하의 벌금,1년 이하의 징역 또는 1000만원 이하의 벌금,200만원 이하의 과태료,Geomatics,0.0
