question,answer,A,B,C,D,Category,Human Accuracy
경비업법령상 경비업의 허가 등에 관한 설명으로 옳은 것은?,2,"경비업은 원칙적으로 법인만이 영위할 수 있으나, 법률이 정한 일정규모 이상의 시설이나 자본금을 갖춘 경우 조합이나 법인이 아닌 사단도 경비업을 영위할 수 있다.",징역형을 받고 그 형이 실효되지 아니한 자는 경비업을 영위하는 법인의 임원이 될 수 없다.,경비업을 영위하고자 하는 경우 법인 주사무소의 소재지를 관할하는 지방경찰청장의 허가를 받아야 하는데 허가시에 행하고자 하는 경비업무를 특정할 필요는 없다.,영업을 폐업하거나 휴업한 때는 관할 지방경찰청장에게 신고하여야 하지만 대통령령이 정하는 중요사항을 변경하고자 하는 때에는 허가를 받아야 한다.,Law,0.8571
청원경찰법령상 청원경찰의 배치 등에 관한 설명으로 옳은 것은?,4,청원경찰을 배치 받으려는 자는 법령이 정하는 청원경찰 배치신청서를 경찰청장에게 직접 제출하여야 한다.,청원경찰 배치신청서에는 경비구역 평면도와 배치계획서 및 청원경찰경비에 관한 사항이 첨부되어야 한다.,지방경찰청장은 청원경찰 배치 신청을 받으면 1개월 이내에 그 배치 여부를 결정하여 신청인에게 알려야 한다.,지방경찰청장은 청원경찰의 배치가 필요하다고 인정되는 기관의 장에게 청원경찰을 배치할 것을 요청할 수 있다.,Law,0.903
경비업법령상 특수경비업자에 관한 설명으로 옳은 것은?,2,비밀취급인가는 첫 업무개시의 신고 후 즉시 받아야 한다.,비밀취급인가에 대한 인가권자는 지방경찰청장이다.,비밀취급인가 신청에 대해 지방경찰청장은 특수경비업자로 하여금 직접 국가정보원장에게 보안측정을 요청하도록 할 수 있다.,공항ㆍ항만ㆍ원자력발전소 등의 시설 중 행정안전부장관이 지정하는 국가보안목표시설에 대한 경비업무를 담당한다.,Law,0.8462000000000001
경비업법령상 기계경비업자가 계약상대방에게 오경보방지를 위한 설명서를 교부하는데 포함될 사항으로 옳지 않은 것은?,1,경비대상시설의 명칭ㆍ소재지 및 경비계약기간,당해 기계경비업무와 관련된 관제시설 및 출장소의 명칭ㆍ소재지,오경보의 발생원인과 송신기기의 유지ㆍ관리방법,기계경비업무용 기기의 설치장소 및 종류와 그 밖의 기계장치의 개요,Law,0.8584
청원경찰법령상 무기관리수칙 등에 관한 설명으로 옳지 않은 것은?,1,청원주는 무기와 탄약의 관리를 위하여 관리책임자를 지정하고 관할 경찰서장을 거쳐 관할 지방경찰청장에게 그 사실을 통보하여야 한다.,청원주가 청원경찰이 휴대할 무기를 대여받으려는 경우에는 관할 경찰서장을 거쳐 지방경찰청장에게 무기대여를 신청하여야 한다.,"대여받은 무기와 탄약을 청원주가 청원경찰에게 출납하려는 경우에는 원칙적으로 소총의 탄약은 1정당 15발 이내, 권총의 탄약은 1정당 7발 이내로 출납하여야 한다.",청원주는 무기와 탄약을 출납하였을 때에는 무기ㆍ탄약 출납부에 그 출납사항을 기록하여야 한다.,Law,0.8525
경비업법령상 경비지도사 및 경비원에 관한 설명으로 옳은 것은?,2,파산선고를 받고 복권되지 아니한 자는 경비지도사는 될 수 없으나 일반경비원은 될 수 있다.,금고 이상의 형의 집행유예선고를 받고 그 유예기간중에 있는 자는 특수경비원이 될 수 없다.,금고 이상의 형의 선고유예를 받고 그 유예기간중에 있는 자는 일반경비원이 될 수 없다.,만 60세 이상인 자는 일반경비원은 될 수 없으나 특수경비원은 될 수 있다.,Law,0.8649
경비업법령상 경비업자의 의무에 관한 설명으로 옳지 않은 것은?,3,경비업자는 허가받은 경비업무외의 업무에 경비원을 종사하게 하여서는 아니된다.,도급을 의뢰받은 경비업무가 위법 또는 부당한 것일 때에는 이를 거부하여야 한다.,경비대행업자가 특수경비업자로부터 국가중요시설에 대한 특수경비업무를 중단한다는 통보를 받은 경우 7일 이내에 그 업무를 인수하여야 한다.,경비업자는 경비업무를 수행함에 있어서 다른 사람의 정당한 활동에 간섭하여서는 아니된다.,Law,0.9623
청원경찰법상 청원경찰의 면직 및 퇴직에 관한 설명으로 옳지 않은 것은?,1,청원경찰이 품위를 손상하는 행위를 한 경우에는 당연히 퇴직된다.,청원경찰이 나이가 60세가 되는 날이 8월인 경우 12월 31일에 당연 퇴직된다.,청원주가 청원경찰을 면직시켰을 때에는 그 사실을 관할 경찰서장을 거쳐 지방경찰청장에게 보고하여야 한다.,청원경찰은 신체상ㆍ정신상의 이상으로 직무를 감당하지 못하는 경우에는 그 의사(意思)에 반하여 면직(免職)될 수 있다.,Law,0.931
경비업법령상 무기를 대여받은 국가중요시설의 시설주의 무기관리 등에 관한 설명으로 옳은 것은?,4,특수경비원이 고의로 무기를 빼앗긴 경우 특수경비업자에게 당해 특수경비원에 대한 징계를 요청하여야 한다.,무기고 및 탄약고는 복층에 설치하고 환기ㆍ방습ㆍ방화 및 총가 등의 시설을 하여야 한다.,무기의 관리실태를 매월 파악하여 다음 달 7일까지 관할경찰관서장에게 통보하여야 한다.,대여받은 무기를 분실한 경우 원칙적으로 경찰청장이 정하는 바에 의하여 그 전액을 배상하여야 한다.,Law,0.7925
청원경찰법령상 청원경찰의 제복착용 및 무기휴대에 관한 설명으로 옳은 것은?,2,청원경찰의 하복ㆍ동복의 착용시기는 사업장별로 관할경찰서장이 결정한다.,제복의 제식 및 재질은 청원주가 결정하되 사업장별로 통일하여야 한다.,청원경찰은 교육훈련중에도 허리띠와 경찰봉을 착용하거나 휴대해야 하나 휘장은 부착하지 아니할 수 있다.,청원주 및 청원경찰은 대통령령으로 정하는 무기관리수칙을 준수하여야 한다.,Law,0.931
경비업법령상 경비원의 복장 및 장비 등에 관한 설명으로 옳지 않은 것은?,1,경비원의 제복은 경찰공무원의 제복과 색상이 같을 수는 있으나 표지장은 명확히 구별될 수 있어서 경비원임이 식별될 수 있어야 한다.,경비업자는 근무 내용에 따라 경비원으로 하여금 제복외의 복장을 착용하게 할 수 있다.,경비원이 휴대하는 장구의 종류는 경적ㆍ경봉 및 분사기 등으로 한다.,기계경비업자는 출동차량의 도색 및 표지를 정한 때에는 그 도색 및 표지를 확인할 수 있는 사진을 주된 사무소를 관할하는 지방경찰청장에게 제출하여야 한다.,Law,0.9068
경찰법상의 내용에 관한 설명으로 옳지 않은 것은?,4,국가경찰공무원은 상관의 지휘ㆍ감독을 받아 직무를 수행한다.,국가경찰은 그 직무를 수행함에 있어서 부여된 권한을 남용하여서는 아니된다.,"경찰위원회는 7인의 위원으로 구성하되, 1인의 위원은 상임으로 한다.",경찰공무원은 구체적 사건수사와 관련된 상관의 지휘ㆍ감독의 정당성 여부에 대하여 이견이 있는 때에도 이의를 제기할 수 없다.,Law,0.8845999999999999
경비업법령상 경비업의 허가 취소 등에 관한 설명으로 옳지 않은 것은?,3,허위 그 밖의 부정한 방법으로 허가받은 경우 허가관청은 허가를 취소하여야 한다.,영업정지처분을 받고 계속하여 영업을 한 경우도 허가취소의 사유에 해당된다.,경비업법에 의한 명령에 위반한 경비업자에 대해서는 허가를 취소하거나 1년 이내의 기간을 정하여 영업의 전부에 대한 영업정지를 명할 수 있다.,정당한 사유없이 허가를 받은 날부터 계속하여 1년 이상 휴업한 경우 허가를 취소하여야 한다.,Law,0.8347
경비업법령상 경비업자가 경비업법 또는 동법에 의한 명령에 위반한 때 행해지는 행정처분기준에 관한 설명으로 옳지 않은 것은?,4,허가관청은 위반행위의 정도 등을 참작하여 개별 행정처분기준을 가중 또는 경감할 수 있다.,위반행위가 2 이상인 경우로서 그에 해당하는 각각의 처분기준이 다른 경우에는 그 중 중(重)한 처분기준에 의한다.,"위반행위가 2 이상인 경우로서 2 이상의 처분기준이 동일한 영업정지인 경우에는 중(重)한 처분기준의 2분의 1까지 가중할 수 있되, 각 처분기준을 합산한 기간을 초과할 수 없다.",영업정지처분에 해당하는 위반행위가 있은 날 이전 최근 3년간 같은 위반행위로 3회 영업정지처분을 받은 경우에는 그 위반행위에 대한 행정처분기준은 허가취소로 한다.,Law,0.9065
경비업법령상 3년 이하의 징역 또는 3천만원 이하의 벌금에 처해지는 경우로 옳지 않은 것은?,3,허가를 받지 않고 경비업을 영위한 경우,특수경비원이 과실로 인하여 국가중요시설에 대한 경비업무수행 중 국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 경우,시설주로부터 무기의 관리를 위하여 지정받은 책임자가 특수경비원에게 무기를 직접 지급 또는 회수하지 아니한 경우,특수경비원이 경비구역안에서 위험물의 폭발 등의 사유로 위급사태가 발생했음에도 정당한 사유없이 경비구역을 벗어난 경우,Law,0.8190000000000001
경비업법령상 경비업의 경비인력과 자본금에 관한 기준을 연결한 것으로 옳지 않은 것은?,1,"신변보호업무 - 경비인력 : 무술유단자 3인 이상, 자본금 : 1억원 이상","호송경비업무 - 경비인력 : 무술유단자 5인 이상, 자본금 : 1억원 이상","시설경비업무 - 경비인력 : 20인 이상,           자본금 : 1억원 이상","특수경비업무 - 경비인력 : 특수경비원 20인 이상, 자본금 : 5억원 이상",Law,0.7905
경비업법령상 기계경비업자의 의무가 아닌 것은?,4,오경보의 방지 의무,관리서류 비치 의무,대응체제구축 의무,비밀취급인가 의무,Law,0.8506999999999999
경비업법령상 경비업을 영위하는 법인의 임원이 될 수 있는 자는?,1,이 법 또는 이 법에 의한 명령에 위반하여 허가가 취소된 법인의 허가취소 당시의 임원이었던 자로서 그 취소 후 5년이 지난 자,파산선고를 받고 복권되지 아니한 자,금고 이상의 형의 선고를 받고 그 형이 실효되지 아니한 자,한정치산자,Law,0.8515999999999999
경비업법령상 경비지도사의 교육과 경비원의 신임교육에 대한 설명으로 옳은 것은?,3,일반경비지도사의 교육시간은 88시간이다.,경비업자는 경비원을 새로이 채용한 때에는 근무배치후 15일이 경과하기 전까지 신임교육을 받게 하여야 한다.,경비지도사의 교육에 소요되는 비용은 경비지도사의 교육을 받는 자의 부담으로 한다.,일반경비원의 신임교육시간은 44시간이다.,Law,0.8361
경비업법령상 경비원의 명부 및 배치에 관한 설명으로 옳지 않은 것은?,4,경비업자는 경비원명부를 주된 사무소 및 출장소에 갖추어 두고 이를 항상 정리하여야 한다.,경비업자가 경비원을 채용하는 경우 결격사유의 유무를 확인하기 위하여 필요한 때에는 주된 사무소 및 출장소의 관할 경찰관서장에게 범죄경력조회 등 필요한 협조를 요청할 수 있다.,경비업자가 경비원을 배치하거나 배치를 폐지한 경우에는 관할 경찰관서장에게 신고하여야 한다.,경비업자는 노사분규가 진행 중인 사업장 또는 노사분규가 발생할 것으로 예상되는 사업장에 경비원을 배치하는 경우 배치 후 24시간 이내에 지방경찰청장에게 신고하여야 한다.,Law,0.8889
경비업법령상 경비업자와 경비지도사에 관한 설명으로 옳은 것은?,3,"경비지도사는 일반경비지도사, 특수경비지도사, 기계경비지도사로 구분한다.",경비지도사는 경비원의 지도ㆍ감독ㆍ교육에 관한 계획의 수립ㆍ실시 및 그 기록의 유지의 직무를 주 1회 이상 하여야 한다.,경비업자는 불공정한 계약으로 경비원의 권익을 침해하여서는 아니된다.,경비업자는 채용한 경비원에 대한 일정한 신임교육과 직무교육을 자신의 부담으로 직접 실시하고 지방경찰청장에게 신고하여야 한다.,Law,0.885
경비업법령상 경비업자의 행정처분과 처벌 등에 관한 설명으로 옳지 않은 것은?,1,허가관청은 경비업자가 허가받은 경비업무외의 업무에 경비원을 종사하게 한 때에는 6월 이내의 영업정지를 명할 수 있다.,허가관청은 특수경비업자가 경비업과 경비관련업외의 영업을 하였을 때에는 허가를 취소한다.,경비업자의 임ㆍ직원이거나 임ㆍ직원이었던 자가 직무상 비밀누설금지 의무를 위반한 때에는 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,경비업자 또는 시설주에 대한 과태료는 대통령령이 정하는 바에 의하여 지방경찰청장 또는 경찰관서장이 부과ㆍ징수한다.,Law,0.8673000000000001
경비업법령상 경비원의 의무에 관한 설명으로 옳지 않은 것은?,3,특수경비원은 직무를 수행함에 있어 시설주ㆍ관할 경찰관서장 및 소속상사의 직무상 명령에 복종하여야 한다.,특수경비원은 파업ㆍ태업 그 밖에 경비업무의 정상적인 운영을 저해하는 일체의 쟁의행위를 하여서는 아니된다.,특수경비원은 업무의 특성상 어떠한 경우라도 지정된 경비구역을 벗어나서는 아니된다.,경비원은 직무를 수행함에 있어 경비업무의 범위를 벗어난 행위를 하여서는 아니된다.,Law,0.8919
경비업법령상 경비지도사에 관한 설명으로 옳은 것은?,1,경비업자는 경비지도사에 결원이 있거나 자격정지 등의 사유로 직무를 수행할 수 없게 된 때에는 15일 이내에 경비지도사를 새로이 충원하여야 한다.,경찰공무원법상 경찰공무원으로 5년 재직한 자는 경비지도사 제1차 시험을 면제받는다.,금고 이상의 형의 집행유예를 선고받고 그 유예기간 중에 있는 자도 경비지도사가 될 수 있다.,"일반경비지도사란 신변보호업무, 호송경비업무, 기계경비업무, 특수경비업무에 종사하는 경비원을 지도, 감독 및 교육하는 경비지도사를 말한다.",Law,0.9259
경비업법령상 특수경비원의 무기 안전사용수칙에 대한 설명으로 옳지 않은 것은?,4,특수경비원은 사람을 향하여 권총 또는 소총을 발사하고자 하는 때에는 원칙적으로 미리 구두 또는 공포탄에 의한 사격으로 상대방에게 경고하여야 한다.,특수경비원은 무기를 사용하는 경우에 있어서 원칙적으로 범죄와 무관한 다중의 생명ㆍ신체에 위해를 가할 우려가 있는 때에는 사용하여서는 아니된다.,인질ㆍ간첩 또는 테러사건에 있어서 은밀히 작전을 수행하는 경우에는 미리 구두 또는 공포탄에 의한 사격 없이 권총 또는 소총을 발사할 수 있다.,타인 또는 특수경비원의 생명ㆍ신체에 대한 중대한 위협이 발생한 경우에는 언제든지 권총 또는 소총을 발사할 수 있다.,Law,0.8852
청원경찰법령상 청원경찰의 무기대여 및 무기관리에 관한 설명으로 옳은 것은?,1,청원주는 대여받은 무기 및 탄약에 분실 등의 사고가 발생한 때에는 지체없이 그 사유를 관할경찰서장에게 통보하여야 한다.,청원주 및 청원경찰은 대통령령이 정하는 청원경찰무기관리수칙을 준수하여야 한다.,청원주는 자신이 국가에 기부 체납하지 않은 무기도 대여신청 후 국가로부터 대여받아 휴대할 수 있다.,청원경찰은 무기를 손질 또는 조작할 때에는 반드시 총구를 바닥으로 향하여야 한다.,Law,0.9672
청원경찰법령상 청원경찰의 근무요령에 대한 설명으로 옳지 않은 것은?,3,자체경비를 위한 입초근무자는 경비구역의 정문 기타 지정된 장소에서 경비구역의 내부ㆍ외부 및 출입자의 동태를 감시한다.,소내에서 업무처리 및 자체경비를 하는 소내근무자는 근무중 특이한 사항이 발생한 때에는 지체없이 청원주 또는 관할경찰서장에게 보고하여 그 지시에 따라야 한다.,순찰근무자는 원칙적으로 요점ㆍ난선 또는 복수순찰을 행하되 청원주가 필요하다고 인정할 때에는 정선순찰을 할 수 있다.,대기근무자는 소내근무를 협조하거나 휴식하면서 불의의 사고에 대비한다.,Law,0.9478
청원경찰법령상 청원경찰의 임용 등에 관한 설명으로 옳지 않은 것은?,4,20세의 여자로서 행정안전부령이 정하는 신체조건에 해당하는 자는 임용자격이 있다.,청원주가 청원경찰을 임용한 때에는 10일 이내에 그 임용사항을 사업장의 소재지를 관할하는 경찰서장을 거쳐 지방경찰청장에게 보고하여야 한다.,"청원주는 청원경찰이 직무수행으로 인하여 부상을 입거나, 질병에 걸리거나 또는 사망한 때에는 대통령령이 정하는 바에 따라 보상금을 지급하여야 한다.",지방자치단체에 근무하는 청원경찰이 퇴직할 때는 행정안전부령에 따라 근로기준법의 규정에 의한 퇴직금을 청원주가 지급하여야 한다.,Law,0.8621
청원경찰법령상 청원경찰을 배치하고 있는 사업장이 하나의 경찰서 관할구역안에 있는 경우 지방경찰청장이 관할경찰서장에게 위임할 수 없는 권한은?,3,청원경찰의 배치결정 및 요청에 관한 권한,청원경찰의 임용 승인에 관한 권한,청원경찰의 특수복장 착용에 대한 승인 권한,과태료 부과ㆍ징수에 관한 권한,Law,0.8421
재난 및 안전관리기본법령상 중앙재난안전대책본부에 관한 설명으로 옳지 않은 것은?,2,중앙재난안전대책본부는 행정안전부에 둔다.,재난에 관한 중앙재난안전대책본부의 차장은 기상청장이 된다.,중앙재난안전대책본부장은 재난의 효율적인 수습을 위하여 중앙수습지원단을 구성ㆍ파견할 수 있다.,해외재난이 발생한 경우에는 외교통상부에 수습본부를 둔다.,Law,0.8332999999999999
경비업체 보안업무 관리규칙상 지방경찰청장이 경비업체의 비밀취급인가를 해제할 수 있는 경우에 해당하지 않는 것은?,4,경비업체에 보안사고가 발생한 경우,경비업체가 해체된 경우,경비업체의 고의 또는 중대한 과실로 그 시설의 기능수행에 지장을 초래하게 한 경우,보안점검결과 경비업체가 이 규칙의 명령 등을 위반하여 관할경찰서장으로부터 경고처분을 받은 경우,Law,0.8267
경비업법령상 특수경비원을 배치한 시설주가 갖추어 두어야 할 장부 또는 서류가 아닌 것은?,2,근무일지,감독순시부,순찰표철,경비구역배치도,Law,0.8442000000000001
경비업법령상 가장 엄하게 처벌되는 경우는?,2,허가를 받지 아니하고 경비업을 영위한 자,국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 특수경비원,직무상 알게 된 비밀을 누설하거나 부당한 목적을 위하여 사용한 자,정당한 사유없이 무기를 소지하고 배치된 경비구역을 벗어난 특수경비원,Law,0.8467
경비업법령상 경비협회가 공제사업을 하기 위한 목적으로 적절하지 않은 것은?,3,경비원이 업무수행 중 과실로 경비대상에 입힌 손해에 대한 경비업자의 배상책임을 보장하기 위하여,경비원이 업무수행 중 과실로 제3자에게 입힌 손해에 대한 경비업자의 배상책임을 보장하기 위하여,경비원이 업무수행 중 고의로 경비업체에 입힌 손해에 대한 경비업자의 배상책임을 보장하기 위하여,경비원이 업무수행 중 고의로 경비대상에 입힌 손해에 대한 경비업자의 배상책임을 보장하기 위하여,Law,0.8134
경비업법령상 경비협회에 대한 설명으로 틀린 것은?,4,경비협회는 경비업무의 연구와 경비원 교육ㆍ훈련을 업무로 한다.,경비협회는 경비원의 후생ㆍ복지에 관한 사항을 업무로 한다.,경비협회는 법인으로 한다.,경비협회에 관하여 이 법에 특별한 규정이 있는 것을 제외하고는 민법 중 재단법인에 관한 규정을 준용한다.,Law,0.9023
경비업법령상 경비원에 대한 설명으로 틀린 것은?,3,경비원은 직무를 수행함에 있어 타인에게 위력을 과시하거나 물리력을 행사하는 등 경비업무의 범위를 벗어난 행위를 하여서는 아니 된다.,누구든지 경비원으로 하여금 경비업무의 범위를 벗어난 행위를 하게 하여서는 아니 된다.,경비업자가 경비원의 제복을 정한 때에는 관할경찰관서장에게 그 형식 및 색상을 확인할 수 있는 사진을 제출하여야 한다.,지방경찰청장 또는 경찰관서장은 경비원이 법령상 결격사유에 해당하게 된 사실을 경비업자에게 그 사유를 명시한 서면 등으로 통보하여야 한다.,Law,0.8268000000000001
경비업법령상 무기를 대여받은 국가중요시설의 시설주의 무기관리수칙에 대한 설명으로 틀린 것은?,1,시설주가 특수경비원에게 탄약을 출납하는 경우 소총과 권총에 있어서 공히 1정당 15발 이내로 한다.,시설주는 자체 계획을 수립하여 보관하고 있는 무기를 매주 1회 이상 손질할 수 있게 하여야 한다.,시설주는 특수경비원이 형사사건으로 인하여 조사를 받고 있는 경우에는 무기를 지급해서는 아니된다.,시설주로부터 무기를 지급받은 특수경비원은 무기를 인계 인수하는 때에는 반드시 “앞에 총”의 자세에서 “검사 총”을 하여야 한다.,Law,0.9449
경비업법령에 관한 설명으로 틀린 것은?,2,경비업의 허가를 받고자 하는 법인은 대통령령이 정하는 경비인력ㆍ자본금ㆍ시설 및 장비를 갖추어야 한다.,특수경비원은 어떠한 경우라도 14세 미만의 자나 임산부에 대하여 무기를 사용할 수 없다.,경찰청장의 권한 중 지방경찰청장에게 위임할 수 있는 권한에 경비지도사의 시험의 관리와 교육에 관한 권한은 해당하지 않는다.,경비업자는 신변보호업무를 수행하는 경비원을 배치하기 24시간 전까지 관할경찰관서장에게 신고하여야 한다.,Law,0.8651000000000001
경비업법령상 경비업 허가취소 또는 영업정지 사유에 해당하지 않는 것은?,1,정당한 사유없이 허가를 받은 날부터 6개월 이내에 경비 도급실적이 없을 때,허위 그 밖의 부정한 방법으로 허가를 받은 때,정당한 사유없이 최종 도급계약 종료일의 다음 날부터 1년 이내에 경비도급 실적이 없을 때,영업정지처분을 받고 계속하여 영업을 한 때,Law,0.9115
경비업법령상 무기를 대여받은 국가중요시설의 시설주 또는 시설주로부터 무기관리를 위하여 지정받은 책임자(관리책임자)의 무기관리수칙으로 틀린 것은?,2,무기고 및 탄약고는 단층에 설치하고 환기ㆍ방습ㆍ방화 및 총가 등의 시설을 할 것,대여받은 무기가 분실ㆍ도난 또는 훼손된 때에는 관할지방경찰청장에게 그 사유를 지체없이 통보할 것,"무기 및 탄약고는 이중시건장치를 하여야 하며, 근무시간 중에 열쇠는 관리책임자가 보관할 것",탄약고는 무기고와 사무실 등 많은 사람이 오가는 시설과 떨어진 곳에 설치할 것,Law,0.8099
재난 및 안전관리기본법상 대통령령이 정한 대규모 재난의 예방ㆍ대비ㆍ대응ㆍ복구 등에 관한 사항을 총괄ㆍ조정하고 필요한 조치를 하기 위하여 행정안전부에 두는 기관은?,1,중앙재난안전대책본부,지역위원회,중앙안전관리위원회,119 구조대,Law,0.9712
"A는 군 복무를 필하고 청원경찰로 2년간 근무하다가 퇴직하였다. 그 후 다시 청원경찰로 임용되었다면 청원경찰법령상 봉급산정에 있어서 산입되는 경력은? (단, A가 배치된 사업장의 취업규칙에 특별한 규정이 없는 것을 전제로 한다)",3,군 복무경력과 청원경찰로 근무한 경력 중 어느 하나만 산입하여야 한다.,"군 복무경력은 반드시 산입하여야 하고, 청원경찰 경력은 산입하지 않아도 된다.",군 복무경력과 청원경찰의 경력을 모두 산입하여야 한다.,"군 복무경력은 산입하지 않아도 되고, 청원경찰경력은 산입하여야 한다.",Law,0.9316
청원경찰법령상 청원경찰경비에 대한 설명으로 틀린 것은?,3,"청원주가 부담하는 청원경찰경비는 청원경찰에게 지급할 봉급 및 제수당, 청원경찰의 피복비 및 교육비, 청원경찰법의 규정에 의한 보상금 및 퇴직금이 있다.",청원경찰에게 지급할 봉급 및 제수당의 최저부담기준액과 청원경찰의 피복비 및 교육비의 부담기준액은 경찰청장이 고시한다.,"청원경찰에게 지급할 봉급 및 제수당의 최저부담기준액은 순경의 것을 참작하여 매년 12월에 다음 연도분을 고시하여야 하며, 어떠한 경우에도 수시고시는 허용될 수 없다.",청원경찰에 대한 봉급 및 제수당은 청원주가 당해 사업장의 직원에 대한 보수지급일에 청원경찰에게 직접 지급한다.,Law,0.9024
청원경찰법령상 청원경찰의 교육에 대한 설명으로 틀린 것은?,1,청원주는 소속 청원경찰에 대하여 그 직무집행과 관련된 교육을 매월 2시간 실시하여야 한다.,청원경찰에서 퇴직한 자가 퇴직한 날부터 3년 이내에 청원경찰로 임용된 때에는 교육을 면제할 수 있다.,청원경찰의 교육비는 청원주가 부담한다.,청원주는 청원경찰에 임용된 자에 대하여 경비구역에 배치하기 전에 경찰교육기관에서 직무수행상 필요한 교육을 받게 하여야 한다.,Law,0.9661
경비업법령상의 설명으로 옳은 것은?,1,경비업자는 근무의 지역 및 내용에 따라 경비원으로 하여금 제복 외의 복장을 착용하게 할 수 있다.,"경비업법령상 일반경비원이 소지할 수 있는 장구에는 수갑, 포승, 경찰봉, 경봉이 있다.",경비원을 지도ㆍ감독 및 교육하는 경비지도사의 유형은 일반경비지도사와 특수경비지도사로 구분한다.,특수경비업무는 경비대상시설에 설치한 기기에 의하여 감지ㆍ송신된 정보를 그 경비대상 시설 외의 장소에 설치한 관제시설의 기기로 수신하여 도난ㆍ화재 등 위험발생을 방지하는 업무를 의미한다.,Law,0.8583
청원경찰법령상 청원경찰의 제복착용과 무기휴대에 대한 설명으로 옳은 것은?,1,청원경찰은 근무 중 제복을 착용하여야 한다.,청원경찰의 제복ㆍ장구 및 부속물에 관하여 필요한 사항은 대통령령으로 정한다.,경찰청장은 청원경찰이 직무수행을 위하여 필요하다고 인정할 때에는 관할경찰서장의 신청에 의하여 지방경찰청장으로 하여금 무기를 대여하여 휴대하게 할 수 있다.,청원경찰의 복제와 무기휴대에 관하여 필요한 사항은 경찰청장령으로 정한다.,Law,0.925
청원경찰법령상 청원경찰의 직무 등에 관한 설명으로 틀린 것은?,3,청원경찰이 직무를 수행함에 있어서 직권을 남용하여 국민에게 해를 끼친 경우에는 6월 이하의 징역이나 금고에 처한다.,청원경찰업무에 종사하는 자는 형법 기타 법령에 의한 벌칙의 적용에 있어서는 공무원으로 본다.,청원경찰이 58세에 달한 때에는 당연퇴직이 된다.,지방경찰청장은 청원경찰의 효율적인 운영을 위하여 청원주를 지도하며 감독상 필요한 명령을 발할 수 있다.,Law,0.9397
청원경찰법령상 청원주와 관할경찰서장이 공통적으로 비치해야 할 부책은?,1,청원경찰명부,무기탄약출납부,전출입관계철,징계관계철,Law,0.9153
경찰관직무집행법상 경찰관의 불심검문에 대한 설명으로 틀린 것은?,3,경찰관은 수상한 거동 기타 주위의 사정을 합리적으로 판단하여 어떠한 죄를 범하였거나 범하려 하고 있다고 의심할 만한 상당한 이유가 있는 자를 정지시켜 질문할 수 있다.,그 장소에서 질문을 하는 것이 당해인에게 불리하거나 교통의 방해가 된다고 인정되는 때에는 질문하기 위하여 부근의 경찰관서에 동행할 것을 요구할 수 있다.,"경찰관의 동행요구는 거절할 수 없으며, 경찰관은 불심검문시 흉기의 소지 여부를 조사할 수 있다.","동행을 한 경우 경찰관은 본인으로 하여금 즉시 연락할 수 있는 기회를 부여하여야 하며, 변호인의 조력을 받을 권리가 있음을 고지하여야 한다.",Law,0.8791
경비업법령상 경비업의 시설 등의 기준으로 틀린 것은?,3,시설경비업무는 20인 이상의 경비인력을 갖추어야 한다.,호송경비업무와 신변보호업무는 5인 이상의 무술유단자를 갖추어야 한다.,기계경비업무는 전자ㆍ통신분야 기술자격증소지자 10인을 포함한 20인 이상을 갖추어야 한다.,특수경비업무는 특수경비원 20인 이상의 경비인력을 갖추어야 한다.,Law,0.913
청원경찰법령상 청원경찰에 대한 설명으로 틀린 것은?,2,청원경찰은 청원주가 소요경비를 부담할 것을 조건으로 경찰의 배치를 신청하는 경우 그 경비를 담당하게 하기 위하여 배치되는 경찰이다.,청원경찰의 배치를 받고자 하는 자는 경찰청장령이 정하는 바에 의하여 관할지방경찰청장에게 신청하여야 한다.,청원경찰은 청원주와 배치된 기관ㆍ시설 또는 사업장 등의 구역을 관할하는 경찰서장의 감독을 받아 경비구역 내에서 경비목적을 위하여 필요한 범위 내에서「경찰관직무집행법」에 의한 경찰관의 직무를 행한다.,청원경찰은 공공의 안녕질서 유지와 국민경제상 고도의 보호를 필요로 하는 중요시설ㆍ사업체 또는 장소에도 배치될 수 있다.,Law,0.8547
경비업법령상 경비업의 허가권자는?,2,경찰청장,지방경찰청장,행정안전부장관,관할시장ㆍ군수ㆍ구청장,Law,0.8966
경비업법령상 기계경비업자에 대한 설명으로 틀린 것은?,2,기계경비업자는 관제시설 등에서 경보를 수신한 때에는 늦어도 25분 이내에 도착시킬 수 있는 대응체제를 갖추어야 한다.,기계경비업자는 오경보가 발생한 경비대상시설 및 그 오경보에 대한 조치의 결과를 기재한 서류를 조치 후 계약기간 종료시까지 보관하여야 한다.,기계경비업자는 경비원의 업무 수행 중 고의 또는 과실로 경비대상에 발생한 손해에 대한 손해배상의 범위와 손해배상액에 관한 사항을 기재한 서면 등을 계약상대방에게 교부하여야 한다.,기계경비업자는 오경보의 발생원인과 송신기기의 유지ㆍ관리 방법을 설명한 서면 또는 전자문서(전자문서는 계약 상대방이 원하는 경우에 한한다)를 계약상대방에게 교부하여야 한다.,Law,0.8482
