question,answer,A,B,C,D,Category,Human Accuracy
실형의 1/25인 기하하적으로 상사한 모형 댐을 이용하여 유동특성을 연구하려고 한다. 모형 댐의 상부에서 유속이 1m/s 일 때 실제 댐에서 해당 부분의 유속은 약 몇 m/s 인가?,3,0.025,0.2,5,25,Mechanical Engineering,0.5263
"개방된 탱크 내에 비중이 0.8인 오일이 가득 차 있다. 대기압이 101 kPa 라면, 오일 탱크 수면으로부터 3m 깊이에서 절대압력은 약 몇 kPa 인가?",4,208,249,174,125,Mechanical Engineering,0.7424
"피토-정압관과 액주계를 이용하여 공기의 속도를 측정하였다. 비중이 약 1인 액주계 유체의 높이 차이는 10mm이고, 공기 밀도는 1.22 kg/m3일 때, 공기의 속도는 약 몇 m/s 인가?",2,2.1,12.7,68.4,160.2,Mechanical Engineering,0.5088
축동력이 10kW인 펌프를 이용하여 호수에서 30m 위에 위치한 저수지에 25L/s의 유량으로 물을 양수한다. 펌프에서 저수지까지 파이프 시스템의 비가역적 수두손실이 4m라면 펌프의 효율은 약 몇 % 인가?,3,63.7,78.5,83.3,88.7,Mechanical Engineering,0.4906
"날개 길이(span) 10m, 날개 시위(chord length)는 1.8m인 비행기가 112 m/s의 속도로 날고 있다. 이 비행기의 항력계수가 0.0761 일 때 비행에 필요한 동력은 약 몇 kW 인가? (단, 공기의 밀도는 1.2173 kg/m3, 날개는 사각형으로 단순화하며, 양력은 충분히 발생한다고 가정한다.)",1,1172,1343,1570,3733,Mechanical Engineering,0.6923
점성계수가 0.7 poise 이고 비중이 0.7인 유체의 동점성계수는 몇 stokes 인가?,2,0.1,1.0,10,100,Mechanical Engineering,0.5832999999999999
원형 관내를 완전한 층류로 물이 흐를 경우 관마찰계수(f)에 대한 설명으로 옳은 것은?,4,상대 조도(ε/D)만의 함수이다.,마하수(Ma)만의 함수이다.,오일러수(Eu)만의 함수이다.,레이놀즈수(Re)만의 함수이다.,Mechanical Engineering,0.8367
"어느 물리법칙이 F(a, V, ν, L) = 0과 같은 식으로 주어졌다. 이 식을 무차원수의 함수로 표시하고자 할 때 이에 관계되는 무차원수는 몇 개인가? (단, a, V, ν, L은 각각 rkthe고, 속도, 동점성계수, 길이이다.)",3,4,3,2,1,Mechanical Engineering,0.6207
주강품에 대한 설명 중 틀린 것은?,4,용접에 의한 보수가 용이하다.,주조 후에는 일반적으로 풀림을 실시하여 주조 응력을 제거한다.,주조 방법에 의하여 용강을 주형에 주입하여 만든 강제품을 주강품이라 한다.,중탄소 주강은 탄소의 함유량이 약 0.1~0.15%C 범위이다.,Mechanical Engineering,0.6462
0.8% 탄소를 고용한 탄소강을 800℃로 가열하였다가 서서히 냉각시켰을 때 나타나는 조직은?,1,펄라이트(pearlite),오스테나이트(austenite),시멘타이트(cementite),레데뷰라이트(ledeburite),Mechanical Engineering,0.56
"5~20%Zn의 황동을 말하며, 강도는 낮으나 전연성이 좋고 금색에 가까우므로 모조금이나 판 및 선 등에 사용되는 것은?",1,톰백,문쯔메탈,Y-합금,네이벌 황동,Mechanical Engineering,0.8390000000000001
체심입방격자에 해당하는 귀속 원자수는?,2,1개,2개,3개,4개,Mechanical Engineering,0.7525
전자강판(규소강판)에 요구되는 특성을 설명한 것 중 틀린 것은?,4,투자율이 높아야 한다.,포화자속밀도가 높아야 한다.,자화에 의한 치수의 변화가 적어야 한다.,박판을 적층하여 사용할 때 층간저항이 낮아야 한다.,Mechanical Engineering,0.6057
니켈-크롬 합금강에서 뜨임 메짐을 방지하는 원소는?,3,Cu,Ti,Mo,Zr,Mechanical Engineering,0.8271999999999999
유압펌프 중 용적형 펌프의 종류가 아닌 것은?,4,피스톤 펌프,기어 펌프,베인 펌프,축류 펌프,Mechanical Engineering,0.75
유체가 압축되기 어려운 정도를 나타내는 체적 탄성 계수의 단위와 같은 것은?,3,체적,동력,압력,힘,Mechanical Engineering,0.8442000000000001
주로 펌프의 흡입구에 설치되어 유압작동유의 이물질을 제거하는 용도로 사용하는 기기는?,3,드레인 플러그,블래더,스트레이너,배플,Mechanical Engineering,0.8438
유압 기호 요소에서 파선의 용도가 아닌 것은?,2,필터,주관로,드레인 관로,밸브의 과도 위치,Mechanical Engineering,0.6429
유압장치에서 사용되는 유압유가 갖추어야 할 조건으로 적절하지 않은 것은?,4,열을 방출시킬 수 있어야 한다.,동력 전달의 확실성을 위해 비압축성이어야 한다.,장치의 운전온도 범위에서 적절한 점도가 유지되어야 한다.,비중과 열팽창계수가 크고 비열은 작아야 한다.,Mechanical Engineering,0.8906999999999999
유압을 이용한 기계의 유압 기술 특징에 대한 설명으로 적절하지 않은 것은?,3,무단 변속이 가능하다.,먼지나 이물질에 의한 고장 우려가 있다.,자동제어가 어렵고 원격 제어는 불가능하다.,온도의 변화에 따른 점도 영향으로 출력이 변할 수 있다.,Mechanical Engineering,0.8378
무게 10kN의 해머(hammer)를 10m의 높이에서 자유 낙하 시켜서 무게 300N의 말뚝을 박았다. 충돌한 직후에 해머와 말뚝은 일체가 된다고 볼 때 충돌 직후의 속도는 몇 m/s 인가?,3,50.4,20.4,13.6,6.7,Mechanical Engineering,0.7353000000000001
"중량 2400N, 회전수 1500rpm인 공기 압축기에 대해 방진고무로 균등하게 6개소를 지지시켜 진동수비를 2.4로 방진하고자 한다. 압축기가 작동하지 않을 때 이 방진고무의 정적 수축량은 약 몇 cm 인가? (단, 감쇠비는 무시한다.)",2,0.18,0.23,0.29,0.37,Mechanical Engineering,0.5478999999999999
무게가 40kN인 트럭을 마찰이 없는 수평면 상에서 정지상태로부터 수평방향으로 2kN의 힘으로 끌 때 10초 후의 속도는 몇 m/s 인가?,4,1.9,2.9,3.9,4.9,Mechanical Engineering,0.6364
원판의 각속도가 5초 만에 0부터 1800rpm 까지 일정하게 증가하였다. 이때 원판의 각가속도는 약 몇 rad/s2 인가?,3,360,60,37.7,3.77,Mechanical Engineering,0.8039000000000001
"물방울이 중력에 의해 떨어지기 시작하여 3초 후의 속도는 약 몇 m/s 인가? (단, 공기의 저항은 무시하고, 초기속도는 0으로 한다.)",1,29.4,19.6,9.8,3,Mechanical Engineering,0.8286
중심력만을 받으며 등속 운동하는 질점에 대한 설명으로 틀린 것은?,4,어느 순간에서나 힘의 중심점에 대한 모멘트의 합은 0 이다.,중심력에 의하여 운동하는 질점의 각운동량은 크기와 방향이 모두 일정하다.,중심점에 대한 각운동량의 변화율은 0 이다.,각운동량은 중심점에서 물체까지의 거리의 제곱에 반비례한다.,Mechanical Engineering,0.6786
주조의 탕구계 시스템에서 라이저(riser)의 역할로서 틀린 것은?,4,수축으로 인한 쇳물 부족을 보충한다.,"주형 내의 가스, 기포 등을 밖으로 배출한다.",주형내의 쇳물에 압력을 가해 조직을 치밀화 한다.,주물의 냉각도에 따른 균열이 발생되는 것을 방지한다.,Mechanical Engineering,0.6098
축방향의 이송을 행하지 않는 플런지 컷 연삭(plunge cut grinding)이란 어떤 연삭 방법에 속하는가?,3,내면연삭,나사연삭,외경연삭,평면연삭,Mechanical Engineering,0.5476
항온 열처리 중 담금질 온도로 가열한 강재를 Ms점과 Mf점 사이의 항온 염욕에서 항온 변태를 시킨 후에 상온까지 공랭하는 열처리 방법은?,2,마퀜칭,마템퍼링,오스포밍,오스템퍼링,Mechanical Engineering,0.4911
"전기적 에너지를 기계적인 진동 에너지로 변환하여 금속, 비금속 재료에 상관없이 정밀가공이 가능한 특수 가공법은?",4,래핑 가공,전조 가공,전해 가공,초음파 가공,Mechanical Engineering,0.7426999999999999
피복 아크 용접봉의 피복제(flux)의 역할로 틀린 것은?,4,아크를 안정시킨다.,모재 표면에 산화물을 제거한다.,용착금속의 탈산 정련작용을 한다.,용착금속의 냉각속도를 빠르게 한다.,Mechanical Engineering,0.7633
"가공물, 미디어(media), 가공액 등을 통속에 혼합하여 회전시킴으로써 깨끗한 가공면을 얻을 수 있는 특수 가공법은?",1,배럴가공(barrel finishing),롤 다듬질(roll finishing),버니싱(burnishing),블라스팅(blasting),Mechanical Engineering,0.7918999999999999
"길이가 긴 게이지 블록에서 굽힘이 발생할 경우에도 양 단면이 항상 평행을 유지하기 위한 지지점인 에어리 점(Airy Point)의 위치는? (단, L은 게이지 블록의 길이이다.)",1,0.2113 L,0.2203 L,0.2232 L,0.2386 L,Mechanical Engineering,0.6304
"두께 1.5mm인 연강판에 지름 3.2mm의 구멍을 펀칭할 때 전단력은 약 몇 kN 인가? (단, 연강판의 전단강도는 250MPa 이다.)",2,2.07,3.77,4.86,5.87,Mechanical Engineering,0.6866
"지름 350mm 롤러로 폭 300mm, 두께 30mm의 연강판을 1회 열간 압연하여 두께 24mm가 될 때, 압하율은 몇 % 인가?",3,10,15,20,25,Mechanical Engineering,0.8561
"길이 500mm, 지름 16mm의 균일한 강봉의 양 끝에 12kN의 축 방향 하중이 작용하여 길이는 300μm가 증가하고 지름은 2.4μm가 감소하였다. 이 선형 탄성 거동하는 봉 재료의 프와송 비는?",2,0.22,0.25,0.29,0.32,Mechanical Engineering,0.7842
"지름 20mm인 구리합금 봉에 30kN의 축 방향 인장하중이 작용할 때 체적 변형률은 약 얼마인가? (단, 세로탄성계수는 100GPa, 프와송 비는 0.3 이다.)",4,0.38,0.038,0.0038,0.00038,Mechanical Engineering,0.6395000000000001
"단면계수가 0.01m3인 사각형 단면의 양단 고정보가 2m의 길이를 가지고 있다. 중앙에 최대 몇 kN의 집중하중을 가할 수 있는가? (단, 재료의 허용굽힘응력은 80MPa 이다.)",4,800,1600,2400,3200,Mechanical Engineering,0.5062
"지름 6mm인 곧은 강선을 지름 1.2m의 원통에 감았을 때 강선에 생기는 최대 굽힘 응력은 약 몇 MPa 인가? (단, 세로탄성계수는 200GPa 이다.)",4,500,800,900,1000,Mechanical Engineering,0.6277
두께 10mm인 강판으로 직경 2.5m의 원통형 압력용기를 제작하였다. 최대 내부 압력이 1200kPa 일 때 축방향 응력은 몇 MPa 인가?,1,75,100,125,150,Mechanical Engineering,0.7447
"지름 20mm, 길이 50mm의 구리 막대의 양단을 고정하고 막대를 가열하여 40℃ 상승했을 때 고정단을 누르는 힘은 약 몇 kN인가? (단, 구리의 선팽창계수 a=0.16×10-4/℃, 세로탄성계수는 110GPa 이다.)",4,52,30,25,22,Mechanical Engineering,0.7831999999999999
"지름 10mm, 길이 2m 인 둥근 막대의 한끝을 고정하고 타단을 자유로이 10°만큼 비틀었다면 막대에 생기는 최대 전단응력은 약 몇 MPa 인가? (단, 재료의 전단탄성계수는 84GPa 이다.)",2,18.3,36.6,54.7,73.2,Mechanical Engineering,0.7574
"지름이 2cm이고 길이가 1m인 원통형 중실기둥의 좌굴에 관한 임계하중을 오일러 공식으로 구하면 약 몇 kN인가? (단, 기둥의 양단은 회전단이고, 세로탄성계수는 200GPa 이다.)",3,11.5,13.5,15.5,17.5,Mechanical Engineering,0.8029999999999999
"보의 길이 ℓ에 등분포하중 w를 받는 직사각형 단순보의 최대 처짐량에 대한 설명으로 옳은 것은? (단, 보의 자중은 무시한다.)",4,보의 폭에 정비례한다.,ℓ의 3승에 정비례한다.,보의 높이의 2승에 반비례한다.,세로탄성계수에 반비례한다.,Mechanical Engineering,0.7290000000000001
"온도 15℃, 압력 100kPa 상태의 체적이 일정한 용기 안에 어떤 이상 기체 5kg이 들어있다. 이 기체가 50℃가 될 때까지 가열되는 동안의 엔트로피 증가량은 약 몇 kJ/K인가? (단, 이 기체의 정압비열과 정적비열은 각각 1.001 kJ/(kg·K), 0.7171 kJ/(kg·K) 이다.)",1,0.411,0.486,0.575,0.732,Mechanical Engineering,0.7364
"어떤 냉동기에서 0℃의 물로 0℃의 얼음 2ton을 만드는데 180 MJ의 일이 소요된다면 이 냉동기의 성적계수는? (단, 물의 융해열은 334 kJ/kg 이다.)",4,2.05,2.32,2.65,3.71,Mechanical Engineering,0.7548999999999999
"비열비가 1.29, 분자량이 44인 이상 기체의 정압비열은 약 몇 kJ/(kg·K)인가? (단, 일반기체상수는 8.314 kJ/(kmol·K) 이다.)",3,0.51,0.69,0.84,0.91,Mechanical Engineering,0.7447
"온도 20℃에서 계기압력 0.183 MPa의 타이어가 고속주행으로 온도 80℃로 상승할 때 압력은 주행 전과 비교하여 약 몇 kPa 상승하는가? (단, 타이어의 체적은 변하지 않고, 타이어 내의 공기는 이상기체로 가정하며, 대기압은 101.3 kPa 이다.)",2,37 kPa,58 kPa,286 kPa,445 kPa,Mechanical Engineering,0.5152
"수소(H2)가 이상기체라면 절대압력 1MPa, 온도 100℃에서의 비체적은 약 몇 m3/kg인가? (단, 일반기체상수는 8.3145 kJ/(kmol·K) 이다.)",3,0.781,1.26,1.55,3.46,Mechanical Engineering,0.7978000000000001
"밀폐용기에 비내부에너지가 200 kJ/kg인 기체가 0.5kg 들어있다. 이 기체를 용량이 500W인 전기가열기로 2분 동안 가열한다면 최종상태에서 기체의 내부에너지는 약 몇 kJ 인가? (단, 열량은 기체로만 전달된다고 한다.)",4,20 kJ,100 kJ,120 kJ,160 kJ,Mechanical Engineering,0.7082999999999999
한 밀폐계가 190 kJ의 열을 받으면서 외부에 20 kJ의 일을 한다면 이 계의 내부에너지의 변화는 약 얼마인가?,3,210 kJ 만큼 증가한다.,210 kJ 만큼 감소한다.,170 kJ 만큼 증가한다.,170 kJ 만큼 감소한다.,Mechanical Engineering,0.85
"열펌프를 난방에 이용하려 한다. 실내 온도는 18℃이고, 실외 온도는 –15℃이며 벽을 통한 열손실은 12kW 이다. 열펌프를 구동하기 위해 필요한 최소 동력은 약 몇 kW 인가?",3,0.65 kW,0.74 kW,1.36 kW,1.53 kW,Mechanical Engineering,0.7444
유체역학에서 연속방정식에 대한 설명으로 옳은 것은?,4,뉴턴의 운동 제2법칙이 유체 중의 모든 점에서 만족하여야 함을 요구한다.,에너지와 일 사이의 관계를 나타낸 것이다.,한 유선 위에 두 점에 대한 단위 체적당의 운동량의 관계를 나타낸 것이다.,검사체적에 대한 질량 보존을 나타내는 일반적인 표현식이다.,Mechanical Engineering,0.6
"기준면에 있는 어떤 지점에서의 물의 유속이 6m/s, 압력이 40kPa일 때 이 지점에서의 물의 수력기울기선의 높이는 약 몇 m 인가?",2,3.24,4.08,5.92,6.81,Mechanical Engineering,0.4861999999999999
경계층의 박리(separation)가 일어나는 주 원인은?,4,압력이 증기압 이하로 떨어지기 때문에,유동방향으로 밀도가 감소하기 때문에,경계층의 두께가 0으로 수렴하기 때문에,유동과정에 역압력 구배가 발생하기 때문에,Mechanical Engineering,0.8725
표면장력이 0.07N/m인 물방울의 내부압력이 외부압력보다 10Pa 크게 되려면 물방울의 지름은 몇 cm 인가?,4,0.14,1.4,0.28,2.8,Mechanical Engineering,0.6818000000000001
"가스 속에 피토관을 삽입하여 압력을 측정하였더니 정체압이 128Pa, 정압이 120Pa 이었다. 이 위치에서의 유속은 몇 m/s 인가? (단, 가스의 밀도는 1.0 kg/m3 이다.)",3,1,2,4,8,Mechanical Engineering,0.703
"평면 벽과 나란한 방향으로 점성계수가 2×10-5 Pa·s인 유체가 흐를 때, 평면과의 수직거리 y[m]인 위치에서 속도가 u = 5(1-e-0.2y)[m/s]이다. 유체에 걸리는 최대 전단응력은 약 몇 Pa 인가?",1,2×10-5,2×10-6,5×10-6,10-4,Mechanical Engineering,0.6631999999999999
"안지름 1cm인 원관 내를 유동하는 0℃의 물의 층류 임계 레이놀즈수가 2100일 때 임계속도는 약 몇 cm/s인가? (단, 0℃ 물의 동점성계수는 0.01787 cm2/s 이다.)",1,37.5,375,75.1,751,Mechanical Engineering,0.8469
길이 600m이고 속도 15km/h인 선박에 대해 물속에서의 조파 저항을 연구하기 위해 길이 6m인 모형선의 속도는 몇 km/h으로 해야 하는가?,3,2.7,2.0,1.5,1.0,Mechanical Engineering,0.8301999999999999
동점성계수가 1×10-4 m2/s인 기름이 안지름 50mm의 관을 3m/s의 속도로 흐를 때 관의 마찰계수는?,3,0.015,0.027,0.043,0.061,Mechanical Engineering,0.7848999999999999
"일률(power)을 기본 차원인 M(질량), L(길이), T(시간)로 나타내면?",4,L2T-2,MT-2L-1,ML2T-2,ML2T-3,Mechanical Engineering,0.6111
"수평으로 놓은 지름 10cm, 길이 200m 인 파이프에 완전히 열린 글로브 밸브가 설치되어 있고, 흐르는 물의 평균속도는 2m/s 이다. 파이프의 관 마찰계수는 0.02이고, 전체 수두 손실이 10m 이면, 글로브 밸브의 손실계수는 약 얼마인가?",4,0.4,1.8,5.8,9.0,Mechanical Engineering,0.4943
유동장에 미치는 힘 가운데 유체의 압축성에 의한 힘만이 중요할 때에 적용할 수 있는 무차원수로 옳은 것은?,4,오일러수,레이놀즈수,프루드수,마하수,Mechanical Engineering,0.483
"Stokes의 법칙에 의해 비압축성 점성유체에 구(sphere)가 낙하될 때 항력(D)을 나타낸 식으로 옳은 것은? (단, μ : 유체의 점성계수, a : 구의 반지름, V : 구의 평균속도, CD : 항력계수, 레이놀즈수가 1보다 작아 박리가 존재하지 않는다고 가정한다.)",1,D = 6πaμV,D = 4πaμV,D = 2πaμV,D = CDπaμV,Mechanical Engineering,0.7843000000000001
Fe-Fe3C계 평형 상태도에서 나타날 수 있는 반응이 아닌 것은?,4,포정반응,공정반응,공석반응,편정반응,Mechanical Engineering,0.8697
가열 과정에서 순철의 A3변태에 대한 설명으로 틀린 것은?,4,BCC가 FCC로 변한다.,약 910℃ 부근에서 일어난다.,α-Fe 가 γ-Fe로 변화한다.,격자구조에 변화가 없고 자성만 변한다.,Mechanical Engineering,0.7554000000000001
"표점거리가 100mm, 시험편의 평행부 지름이 14mm인 인장 시험편을 최대하중 6400kgf로 인장한 후 표점거리가 120mm로 변화 되었을 때 인장강도는 약 몇 kgf/mm2 인가?",3,10.4 kgf/mm2,32.7 kgf/mm2,41.6 kgf/mm2,166.3 kgf/mm2,Mechanical Engineering,0.7317
주철의 성질에 대한 설명으로 옳은 것은?,2,"C, Si 등이 많을수록 용융점은 높아진다.","C, Si 등이 많을수록 비중은 작아진다.",흑연편이 클수록 자기 감응도는 좋아진다.,주철의 성장 원인으로 마텐자이트의 흑연화에 의한 수축이 있다.,Mechanical Engineering,0.5856
마텐자이트(martensite) 변태의 특징에 대한 설명으로 틀린 것은?,2,마텐자이트는 고용체의 단일상이다.,마텐자이트 변태는 확산 변태이다.,마텐자이트 변태는 협동적 원자운동에 의한 변태이다.,마텐자이트의 결정 내에는 격자결함이 존재한다.,Mechanical Engineering,0.6327
"Al-Cu-Ni-Mg 합금으로 시효경화하며, 내열합금 및 피스톤용으로 사용되는 것은?",1,Y 합금,실루민,라우탈,하이드로날륨,Mechanical Engineering,0.7794
냉간압연 스테인리스강판 및 강대(KSD 3698)에서 석출경화계 종류의 기호로 옳은 것은?,4,STS305,STS410,STS430,STS630,Mechanical Engineering,0.4603
구리 및 구리합금에 대한 설명으로 옳은 것은?,3,Cu+Sn 합금을 황동이라 한다.,Cu+Zn 합금을 청동이라 한다.,문쯔메탈(muntz metal)은 60%Cu + 40%Zn 합금이다.,"Cu의 전기 전도율은 금속 중에서 Ag보다 높고, 자성체이다.",Mechanical Engineering,0.7684000000000001
개스킷(gasket)에 대한 설명으로 옳은 것은?,1,고정부분에 사용되는 실(seal),운동부분에 사용되는 실(seal),대기로 개방되어 있는 구멍,흐름의 단면적을 감소시켜 관로 내 저항을 갖게 하는 기구,Mechanical Engineering,0.8253
유압에서 체적탄성계수에 대한 설명으로 틀린 것은?,4,압력의 단위와 같다.,압력의 변화량과 체적의 변화량은 관계있다.,체적탄성계수의 역수는 압축률로 표현한다.,유압에 사용되는 유체가 압축되기 쉬운 정도를 나타낸 것으로 체적탄성계수가 클수록 압축이 잘 된다.,Mechanical Engineering,0.8382
"오일의 팽창, 수축을 이용한 유압 응용장치로 적절하지 않은 것은?",4,진동 개폐 밸브,압력계,온도계,쇼크 업소버,Mechanical Engineering,0.6557
토출량이 일정한 용적형 펌프의 종류가 아닌 것은?,3,기어 펌프,베인 펌프,터빈 펌프,피스톤 펌프,Mechanical Engineering,0.6502
유압 모터의 효율에 대한 설명으로 틀린 것은?,2,전효율은 체적효율에 비례한다.,전효율은 기계효율에 반비례한다.,전효율은 축 출력과 유체 입력의 비로 표현한다.,체적효율은 실제 송출유량과 이론 송출유량의 비로 표현한다.,Mechanical Engineering,0.7087
강체의 평면운동에 대한 설명으로 틀린 것은?,3,평면운동은 병진과 회전으로 구분할 수 있다.,평면운동은 순간중심점에 대한 회전으로 생각할 수 있다.,순간중심점은 위치가 고정된 점이다.,곡선경로를 움직이더라도 병진운동이 가능하다.,Mechanical Engineering,0.6624
"물체의 위치가 x가 x = 6t2 - t3[m]로 주어졌을 때 최대 속도의 크기는 몇 m/s인가? (단, 시간의 단위는 초이다.)",2,10,12,14,16,Mechanical Engineering,0.7833
직선 진동계에서 질량 98kg의 물체가 16초간에 10회 진동하엿다. 이 진동계의 스프링 상수는 몇 N/cm 인가?,2,37.8,15.1,22.7,30.2,Mechanical Engineering,0.5922
용접부의 시험검사 방법 중 파괴시험에 해당하는 것은?,3,외관시험,초음파 탐상시험,피로시험,음향시험,Mechanical Engineering,0.8714
담금질된 강의 마텐자이트 조직은 경도는 높지만 취성이 매우 크고 내부적으로 잔류응력이 많이 남아 있어서 A1 이하의 변태점에서 가열하는 열처리 과정을 통하여 인성을 부여하고 잔류응력을 제거하는 열처리는?,4,풀림,불림,침탄법,뜨임,Mechanical Engineering,0.6667000000000001
방전가공의 특징으로 틀린 것은?,1,무인가공이 불가능하다.,가공 부분에 변질층이 남는다.,전극의 형상대로 정밀하게 가공할 수 있다.,가공물의 경도와 관계없이 가공이 가능하다.,Mechanical Engineering,0.6395000000000001
"단체모형, 분할모형, 조립모형의 종류를 포괄하는 실제 제품과 같은 모양의 모형은?",4,고르게 모형,회전 모형,코어 모형,현형,Mechanical Engineering,0.8498
압연에서 롤러의 구동은 하지 않고 감는 기계의 인장 구동으로 압연을 하는 것으로 연질재의 박판 압연에 사용되는 압연기는?,4,3단 압연기,4단 압연기,유성 압연기,스테켈 압연기,Mechanical Engineering,0.6833
압연가공에서 가공 전의 두께가 20mm이던 것이 가공 후의 두께가 15mm로 되었다면 압하율은 몇 % 인가?,2,20,25,30,40,Mechanical Engineering,0.8416
스프링 등과 같은 기계요소의 피로강도를 향상시키기 위해 작은 강구를 공작물의 표면에 충돌시켜서 가공하는 방법은?,1,숏 피닝,전해가공,전해연삭,화학연마,Mechanical Engineering,0.9622
"브라운샤프형 분할대로  의 각도를 분할할 때, 분할 크랭크의 회전을 어떻게 하면 되는가?",2,27구멍 분할판으로 14구멍씩,18구멍 분할판으로 11구멍씩,21구멍 분할판으로 7구멍씩,24구멍 분할판으로 15구멍씩,Mechanical Engineering,0.4895
전기 아크용접에서 언더컷의 발생 원인으로 틀린 것은?,3,용접속도가 너무 빠를 때,용접전류가 너무 높을 때,아크길이가 너무 짧을 때,부적당한 용접봉을 사용했을 때,Mechanical Engineering,0.6623
절삭가공 시 발생하는 절삭온도 측정방법이 아닌 것은?,1,부식을 이용하는 방법,복사고온계를 이용하는 방법,열전대에 의한 방법,칼로리미터에 의한 방법,Mechanical Engineering,0.8529000000000001
"자유단에 집중하중 P를 받는 외팔보의 최대 처짐 δ1과 W = ωL이 되게 균일분포하중(ω)이 작용하는 외팔보의 자유단 처짐 δ2가 동일하다면 두 하중들의 비 W/P는 얼마인가? (단, 보의 굽힘 강성은 EI로 일정하다.)",1,8/3,3/8,5/8,8/5,Mechanical Engineering,0.586
"지름 7mm, 길이 250mm인 연강 시험편으로 비틀림 시험을 하여 얻은 결과, 토크 4.08Nㆍm에서 비틀림 각이 8°로 기록되었다. 이 재료의 전단탄성계수는 약 몇 GPa인가?",4,64,53,41,31,Mechanical Engineering,0.7353000000000001
"지름 35cm의 차축이 0.2°만큼 비틀렸다. 이때 최대 전단응력이 49MPa이라고 하면 이 차축의 길이는 약 몇 m인가? (단, 재료의 전단탄성계수는 80 GPa이다.)",4,2.5,2.0,1.5,1,Mechanical Engineering,0.6628000000000001
"공칭응력(nominal stress:σn)과 진응력(true stress:σt)사이의 관계식으로 옳은 것은? (단, εn은 공칭변형율(nominal strain), εt는 진변형율(true strain)이다.)",2,σt=σn(1+εt),σt=σn(1+εn),σt=ln(1+σn),σt=ln(σn+εn),Mechanical Engineering,0.6615000000000001
"σx=700MPa, σy=-300MPa이 작용하는 평면응력 상태에서 최대 수직응력(σmax)과 최대 전단응력(τmax)은 각각 몇 MPa인가?",2,"σmax=700, τmax=300","σmax=700, τmax=500","σmax=600, τmax=400","σmax=500, τmax=700",Mechanical Engineering,0.789
"안지름이 2m이고 1000kPa의 내압이 작용하는 원통형 압력 용기의 최대 사용응력이 200MPa이다. 용기의 두께는 약 몇 mm인가? (단, 안전계수는 2이다.)",3,5,7.5,10,12.5,Mechanical Engineering,0.5506
"양단이 고정단인 주철 재질의 원주가 있다. 이 기둥의 임계응력을 오일러 식에 의해 계산한 결과 0.0247E로 얻어졌다면 이 기둥의 길이는 원주 직경의 몇 배인가? (단, E는 재료의 세로탄성계수이다.)",2,12,10,0.05,0.001,Mechanical Engineering,0.5513
"단면 지름이 3cm인 환봉이 25kN의 전단하중을 받아서 0.00075 rad 의 전단변형률을 발생시켰다. 이때 재료의 세로탄성계수는 약 몇 GPa인가? (단, 이 재료의 포아송 비는 0.3이다.)",3,75.5,94.4,122.6,157.2,Mechanical Engineering,0.7333
"어떤 이상기체 1kg이 압력 100kPa, 온도 30℃의 상태에서 체적 0.8m3을 점유한다면 기체상수(kJ/kgㆍK)는 얼마인가?",2,0.251,0.264,0.275,0.293,Mechanical Engineering,0.8406
"이상적인 가역과정에서 열량 △Q가 전달될 때, 온도 T가 일정하면 엔트로피 변화 △S를 구하는 계산식으로 옳은 것은?",3,△S = 1-(△Q/T),△S = 1-(T/△Q),△S = △Q/T,△S = T/△Q,Mechanical Engineering,0.8190000000000001
풍선에 공기 2kg이 들어 있다. 일정 압력 500kPa 하에서 가열 팽창하여 체적이 1.2배가 되었다. 공기의 초기온도가 20℃일 때 최종온도(℃)는 얼마인가?,3,32.4,53.7,78.6,92.3,Mechanical Engineering,0.8714
"처음 압력이 500kPa이고, 체적이 2m3인 기체가 “PV=일정”인 과정으로 압력이 100kPa까지 팽창할 때 밀폐계가 하는 일(kJ)을 나타내는 계산식으로 옳은 것은?",3,1000ln(2/5),1000ln(5/2),1000ln5,1000ln(1/5),Mechanical Engineering,0.5854
자동차 엔진을 수리한 후 실린더 블록과 헤드사이에 수리 전과 비교하여 더 두꺼운 개스킷을 넣었다면 압축비와 열효율은 어떻게 되겠는가?,1,"압축비는 감소하고, 열효율도 감소한다.","압축비는 감소하고, 열효율은 증가한다.","압축비는 증가하고, 열효율은 감소한다.","압축비는 증가하고, 열효율도 증가한다.",Mechanical Engineering,0.7129000000000001
"고온 열원의 온도가 700℃이고, 저온 열원의 온도가 50℃인 카르노 열기관의 열효율(%)은?",3,33.4,50.1,66.8,78.9,Mechanical Engineering,0.7901
"최고온도 1300K와 최저온도 300K 사이에서 작동하는 공기표준 Brayton 사이클의 열효율(%)은? (단, 압력비는 9, 공기의 비열비는 1.4이다.)",4,30.4,36.5,42.1,46.6,Mechanical Engineering,0.7742
"랭킨사이클에서 25℃, 0.01MPa 압력의 물 1kg을 5MPa 압력의 보일러로 공급한다. 이때 펌프가 가역단열과정으로 작용한다고 가정할 경우 펌프가 한 일(kJ)은? (단, 물의 비체적은 0.001m3/kg이다.)",2,2.58,4.99,20.12,40.24,Mechanical Engineering,0.7963
성능계수가 3.2인 냉동기가 시간당 20MJ의 열을 흡수한다면 이 냉동기의 소비동력(kW)은?,2,2.25,1.74,2.85,1.45,Mechanical Engineering,0.7945
