question,answer,A,B,C,D,Category,Human Accuracy
휘발유를 구성하는 탄화수소 구조와 옥탄가와의 상관관계 를 잘못 설명 것은?,2,동일계 탄화수소의 경우 비점이 낮을수록 옥탄가가 높다.,파라핀계의 경우 측쇄가 많을수록 옥탄가가 낮다.,나프탈렌 및 방향족계에서는 측쇄가 길수록 옥탄가가 낮다.,동일 탄소수의 탄화수소에서는 방향족계 > 나프텐계 > 올레핀계 > 파라핀계의 순으로 옥탄가가 크다.,Chemical Engineering,0.0
요소의 제법에 대한 설명 중 옳지 않은 것은?,1,순환법은 CO2와 NH3의 배합비가 정확하여야 한다.,비순환법에서는 황산암모늄이 부산물로 생긴다.,순환법에서는 황산암모늄의 부산물이 생기지 않는다.,반순환법은 순환법과 비순환법의 이론을 모두 적용한 것이다.,Chemical Engineering,1.0
아세틸렌에 무엇을 작용시키면 염화비닐이 생성되는가?,1,HCl,Cl2,HOCl,KCl,Chemical Engineering,1.0
역행응축(retrograde condensation) 현상을 가장 유용하게 쓸 수 있는 경우는?,1,천연가스 채굴시 동력없이 많은 양의 액화 천연가스를 얻는다.,기체를 임계점에서 응축시켜 순수성분을 분리시킨다.,고체 혼합물을 기체화 시킨후 다시 응축시켜 비휘발성 물질만을 얻는다.,냉동의 효율을 높이고 냉동제의 증발잠열을 최대로 이용한다.,Chemical Engineering,1.0
가역과정과 관계되는 것은 어느 것인가?,3,마찰,유한한 온도간격을 거쳐 일어나는 열이동,모든 요소를 각기 원상태로 완전히 돌려 보낼수 있다,낮은 압력에 대하여 제어(制禦)없이 일어나는 팽창,Chemical Engineering,0.0
정상상태로 흐르는 어떤 유체의 유로가 갑자기 확대되었을 때의 변화가 아닌 것은?,1,유량,유속,압력,유동단면적,Chemical Engineering,1.0
"메탄이 수증기와 반응하여 일산화탄소와 수소가 정상적으로 생성된다. 반응물(25몰 %메탄)의 몰유속은 20mol/hr이고, 수소의 생성속도가 6mol/hr일 때 미반응 메탄이 배출되는 몰유속(mol/hr)은? (단, 메탄의 소비속도는 2mol/hr이다.)",1,3,5,7,9,Chemical Engineering,1.0
Kay의 규칙에 대한 설명 중 틀린 것은?,1,의임계변수는 각성분의 몰조성과 무관하다.,의임계변수를 이용하여 실제기체 특성을 결정한다.,환산조건을 이용하여 평균압축계수를 결정한다.,실제기체 혼합물의 특성을 추산하는 규칙이다.,Chemical Engineering,1.0
농도가 5.0%인 소금수용액 1kg을 1.0%인 소금수용액으로 희석하여 3.0%인 수용액을 만들고자 할 때 필요한 1.0% 수용액의 질량[kg]은 얼마인가?,1,1.0,1.2,1.4,1.6,Chemical Engineering,1.0
1wt% NaCl의 용액을 농도가 5wt% NaCl용액이 될 때까지 증발시켰다. 원용액의 물 중 몇 wt% 의 물이 증발하였는가?,3,20.8,78.2,80.8,92.4,Chemical Engineering,0.0
정상상태의 설명 중 맞는 것은?,1,계를 지배하는 변수들이 시간변화에 무관 할 때의 상태이다.,계를 지배하는 변수들이 위치변화에 무관 할 때의 상태이다.,가역변화시에만 도달할 수 있는 상태이다.,소멸항이 있으면 항상 도달할 수 없는 상태이다.,Chemical Engineering,1.0
프로판(C3H8) 132㎏을 연소하여 얻어지는 CO2의 양은 얼마인가?,3,196㎏,296㎏,396㎏,496㎏,Chemical Engineering,0.0
"25℃의 물 30㎏, 0℃의 얼음 15kg, 140℃, 15psia수증기 15kg 을 완전히 단열된 회분식 공정을 통해서 혼합했을 때, 최종온도를 계산하기 위한 에너지 수지식으로 알맞는 것은?(단, 첨자 s는 수증기, w는 물, f는 최종혼합물, t1은 초기온도, t2은 최종온도를 나타낸다.)",4,60Wft2 = 15Wst1 - 30Wwt1 - 15Wit1,60Wft1 = 30Wst2 - 15Wit2 - 15Wwt2,15Wft2 - (30Wst1 - 15Wit1) = 0,60Wft2 - (30Wst1 + 15Wit1 + 15Wwt1) = 0,Chemical Engineering,0.0
물의 삼중점에 대한 설명중 틀린 것은?,3,세 상이 상평형을 이루는 유일한 조건이다.,세 상의 평형은 각기 압력과 온도고정으로 유지된다.,세 상의 평형은 압력 또는 온도고정으로 유지된다.,세 상의 평형은 시강변수의 독립고정으로 유지된다.,Chemical Engineering,0.0
실제기체 혼합물에 사용할 수 없는 식은 어느 것인가?,1,Amagat의 법칙,압축인자 상태 방정식,Kay의 법칙,Virial상태 방정식,Chemical Engineering,1.0
건조 조작에서 재료의 임계(crtical)함수율이란?,3,건조속도 0 일 때 함수율,감율 건조가 끝나는 때의 함수율,항율 단계에서 감율 단계로 바뀌는 함수율,건조 조작이 끝나는 함수율,Chemical Engineering,0.0
증발관의 열원으로 수증기를 이용하는 이유로 적당치 않은 것은?,3,다중 효용 증발을 할 수 있다.,폐증기를 이용할 수 있다.,열 전달 계수가 작다.,국부적인 과열의 염려가 없다.,Chemical Engineering,0.0
"2중관 열교환기에서 12℃의 지하수를 75℃까지 가열하기 위해서 100℃의 폐수증기(λ = 539㎉/㎏)를 50㎏/hr로 열 교환기에 보내면 75℃의 물은 얼마를 얻을 수 있겠는가? (단, 가열 폐수수증기는 40℃로 냉각되어 나온다.)",3,276.3㎏/hr,356.5㎏/hr,475.4㎏/hr,627.6㎏/hr,Chemical Engineering,0.0
초미분쇄기(ultrafine grinder)인 유체-에너지 밀(mill)의 기본 원리는?,4,절단,압축,충격,마멸,Chemical Engineering,0.0
환류가 있는 증류탑에서 전환류(total - Reflux)의 조건하에서 일어날 수 없는 것은 어느 것인가?,3,탑위 제품의 유출이 없다.,탑밑 제품의 유출이 없다.,증류탑의 탑경이 가장 최소이다.,최소의 이상단을 갖는다.,Chemical Engineering,0.0
다공질매체에서의 액체의 흐름에 대해 이용되는 Darcy 법칙을 가장 잘 나타낸 것은?,3,유량은 압력강하와 유체점도에 비례한다.,유량은 압력강하에 반비례하고 유체점도에 비례한다.,유량은 압력강하에 비례하고 유체점도에 반비례한다.,유량은 압력강하와 유체점도에 반비례한다.,Chemical Engineering,0.0
Hagen - Poiseuille equation 이 성립하기 위한 유체의 흐름에 대한 조건이 아닌 것은?,4,완전 발달 흐름(fully developed flow)이어야 한다.,비압축성 유체이어야 한다.,수평관을 통하여 흐르는 유체에 대한 식이다.,층류 또는 난류에 관계 없이 뉴톤유체(Newtonian fluid)에 적용되는 식이다.,Chemical Engineering,0.0
"탑에는 정류부 및 탈거부에 관한 2개의 조작선이 있는데, 조작선의 기울기의 크기를 옳게 나타낸 것은?",4,정류부와 탈거부는 항상 1보다 크다.,정류부와 탈거부는 항상 1보다 작다.,"정류부는 항상 1보다 크고, 탈거부는 항상 1보다 작다.","정류부는 항상 1보다 작고, 탈거부는 항상 1보다 크다.",Chemical Engineering,0.0
"404K의 스팀이 내경 2.09㎝, 외경 2.67㎝의 관내를 흐른다. 내부 및 외부의 열전달 계수가 각각 5,680W/m2· K 22.7W /m2· K일 경우 관길이 1m 당의 열전달 속도는? (단, 관의 열전도도는 42.9W/mㆍK이며, 관 외부온도는 294K이다.)",1,208W,21W,2080W,0.2W,Chemical Engineering,1.0
온도에 민감하여 증발하는 동안 손상되기 쉬운 의약품을 농축하는 방법으로 적당한 것은?,2,가열시간을 증가시킨다.,증기공간의 절대압력을 낮춘다.,가열온도를 높인다.,열전도도가 높은 재질을 쓴다.,Chemical Engineering,0.0
충전탑의 높이 설계시 이용되는 것으로 거리가 먼 것은?,1,McCabe-Thiele법,평형선과 조작선,용량계수,이론단의 상당높이,Chemical Engineering,1.0
전이길이(Transition length)에 대한 가장 옳은 설명은?,2,층류와 난류 사이의 거리를 말한다.,파이프의 입구에서부터 완전발달 흐름이 될 때까지의 거리를 말한다.,층류로 흐르던 유체가 전이흐름 상태에 도달하기까지 걸리는 거리를 말한다.,유체의 흐름에 상관없이 전단응력이 작용하지 않는 지점까지의 거리이다.,Chemical Engineering,0.0
평면 판에서 유동 경계층(hydrodynamic boundary layer)과 열 경계층 (thermal boundary layer) 이 같아질 때 프란틀수(prandtl No.) 는 어떤 값을 취하는가?,4,100,∞,0,1,Chemical Engineering,0.0
체적이 일정한 회분식반응기에서 기체반응이 일어날 때 화학반응속도식은?,2,-ri = (P/RT)dPi/dt,ri = (1/RT)dPi/dt,-ri = (P/RT)dCi/dt,ri = (P/RT)dCi/dt,Chemical Engineering,0.0
화학 반응의 온도의존성을 설명하는 이론 중 관계가 없는 것은?,4,아레니우스(Arrhenius)법칙,전이상태이론,분자 충돌 이론,볼츠만(Boltzmann)법칙,Chemical Engineering,0.0
"1차 비가역 반응을 시키기 위해 관형반응기를 사용했을 때 공간속도가 3000/hr 이었으며, 이 때 전화율은 40% 이었다. 만일 전화율이 80% 로 되었다면 공간속도는 얼마겠는가?",3,752/hr,852/hr,952/hr,1052/hr,Chemical Engineering,0.0
n차 반응에 대한 반응속도 상수 k의 차원은?,3,(시간)-n(농도)-1,(시간)-1(농도)-n,(시간)-1(농도)1-n,(시간)1-n(농도)-1,Chemical Engineering,0.0
일반적으로 가스 - 가스 반응을 뜻 할 때 옳은 것은?,2,균일계 반응과 불균일계 반응의 중간 반응,균일계 반응,불균일계 반응,균일계 반응과 불균일계 반응의 혼합,Chemical Engineering,0.0
어떤 액상 비가역 1차 반응에서 1000sec 동안에 반응물의 반이 분해되었다. 반응물이 처음 농도의 1/10 이 될 때까지의 시간은?,3,33초,1600초,3340초,340초,Chemical Engineering,0.0
"연속반응  에서 무차원농도(CR/CA0)를 무차원반응속도상수(dimensionless reaction rate group, k1t)나 전화율(XA)의 함수로 도시(plot)할 때 매개변수(parameter)는?",2,k1k2,k2/k1,k1/(k2 - k1),k2/(k1 + k2),Chemical Engineering,0.0
가역적 원소반응 A + B  R + S 에서 +γ R = k1CACB 이고 -rR = K2CRCS 라면 이 반응의 평형정수 KC 는 어느 것인가?,2,k2/k1,k1/k2,1/k1k2,k1k2,Chemical Engineering,0.0
"체적이 일정한 회분식 반응기에서 1차 가역반응 A  R 이 순수 A로부터 출발하여 진행된다. 평형에 도달했을때 A의 분해율이 85%이면 이 반응의 평형상수 Kc는 얼마인가?(단, A의 초기농도는 0.1㏖/ℓ 였다.)",2,0.57,5.67,1.76,0.18,Chemical Engineering,0.0
라플라스 함수  로 표현되는 함수는 시간이 충분히 흐르면 어떤 응답을 보이는가?,1,진동없이 매끄럽게 수렴한다.,진동하면서 수렴한다.,진동없이 매끄럽게 발산한다.,진동하면서 발산한다.,Chemical Engineering,1.0
"주파수 응답을 이용하여 선형계의 안정성을 판정하고자 할 때, 안정성을 나타낸 선형계는?",4,주파수를 크게 함에 따라 응답이 빨라져 계가 불안정 해진다.,응답의 주파수는 입력의 주파수보다 작아지므로 계가 안정하게 된다.,응답의 주파수는 입력의 주파수보다 커지므로 계가 안정하게 된다.,응답의 주파수는 입력의 주파수와 같다.,Chemical Engineering,0.0
공정제어(Process Control)의 범주에 들지 않는 것은?,4,전력량을 조절하여 가열로의 온도를 원하는 온도로 유지시킨다.,폐수처리장의 미생물의 량을 조절함으로써 유출수의 독성을 격감시킨다.,증류탑 (Distillation Column)의 탑상농도 (Top Concentration)를 원하는 값으로 유지시키기 위하여 무엇을 조절할 것인가를 결정한다.,열효율을 극대화 시키기 위해 열교환기의 배치를 다시한다.,Chemical Engineering,0.0
사람이 차를 운전하는 경우 우회전하는 것을 공정제어계와 비교해 볼 때 최종 제어 요소에 해당된다고 볼 수 있는 것은?,3,사람의 눈,사람의 머리,사람의 손,사람의 귀,Chemical Engineering,0.0
"제어계의 특성방정식의 근(극점)이 양의 실수값을 가질 때, 시스템이 나타내는 특성으로 바르게 기술한 것은?",4,"시스템은 안정하며, 응답은 진동하면서 감소한다.","시스템은 불안정하며, 응답은 진동하면서 증가한다.","시스템은 안정하며, 응답은 기하급수적으로 감소한다.","시스템은 불안정하며, 응답은 기하급수적으로 증가한다.",Chemical Engineering,0.0
"제어계에서 에러(error)라 함은? (단, 설정치:set point, 출력치:output, 입력치:input)",4,설정치와 출력치의 차,입력치와 출력치의 차,입력치와 피드백 측정치의 차,설정치와 피드백 측정치의 차,Chemical Engineering,0.0
공정제어(process control)의 제어량이 아닌 것은?,2,온도,물체의 위치,수위,유량,Chemical Engineering,0.0
안정성 판정을 실험하기 위한 계단응답 실험에 대한 설명으로 옳지 않은 것은?,2,물탱크에 들어가는 물의 밸브를 갑자기 더 열어 유량을 증가시킨다.,실험 비이커에 반응물을 주사기를 통해 주입한다.,증류탑에 들어가는 유체를 가열기를 통과시켜 온도를 더 높인다.,연소기에 들어가는 공기량을 정량 압축기의 속도를 높여 더 들어가게 한다.,Chemical Engineering,0.0
에서 단위계단응답이 임계감쇄가 되기 위한 조건은?,1,Kc = 1,Kc = 2,Kc = 3,Kc = 4,Chemical Engineering,1.0
바람직한 제어 시스템과 가장 거리가 먼 것은?,1,공정출력이 진동을 안하는 것보다는 하는 것이 바람직하다.,설정치(set point)변화를 공정출력이 빨리 따라가야 한다.,외란(disturbance)에 의한 공정출력의 영향이 최소화 되어야 한다.,측정 노이즈(measurement noise)에 강건해야 한다.,Chemical Engineering,1.0
석유의 증류나 전화과정에서 포함되는 불순물을 제거하는 방법이 아닌 것은?,4,용제추출,스위트닝,수소화정제,비스브레이킹,Chemical Engineering,0.0
격막식 수산화나트륨 전해조에서 양극재료는?,1,흑연,철망,닉켈,다공성 구리,Chemical Engineering,1.0
연실법 황산제조 공정에서는 질소 산화물 공급에 HNO3를 사용하기도 한다. 36% HNO3 20kg으로부터 NO 몇 kg을 발생할 수 있는가?,1,3.4,3.0,2.2,1.1,Chemical Engineering,1.0
반도체공정 중 감광되지 않은 부분을 선택적으로 제거하는 공정을 무엇이라하는가?,1,에칭,조립,박막형성,리소그래피,Chemical Engineering,1.0
암모니아 합성은 고온고압하에서 이루어지며 촉매에 가장 적절한 온도를 설정하는 것이 중요하다. 이때의 온도조절 방식이 아닌 것은?,1,뜨거운 가스 혼합식,촉매층간 냉각 방식,촉매층내 냉각방식,열 교환식,Chemical Engineering,1.0
아세틸렌에 어느 것을 작용시키면 염화비닐이 생성되나?,1,HCl,NaCl,H2SO4,HOCl,Chemical Engineering,1.0
"일정온도와 일정압력에서 일어나는 화학반응의 평형판정 기준을 옳게 표현한 식은? (단, △는 반응물과 생성물의 관련성질 변화량이며, 아래첨자 tot은 총변화량을 나타내며, G = 깁스 자유에너지, H = 엔탈피이다.)",1,"(ΔGtot)T,P = 0","(ΔHtot)T,P > 0","(ΔGtot)T,P < 0","(ΔHtot)T,P= 0",Chemical Engineering,1.0
압축계수 Z는 이상기체 법칙에서 PV=ZNRT로 놓아서 정의된 계수로 옳은 것은?,1,Z는 이상기체의 경우 1이다.,Z는 실제기체의 경우 1이다.,일반화시킨 즉 환산연수로는 정의할 수 없다.,Z는 그의 단위가 R값의 역수이다.,Chemical Engineering,1.0
"벤젠의 표준 총 발열량(고발열량)은 -780980㎈/g-㏖이고, 표준 진발열량(저발열량)은 -749423㎈/g-㏖이다. 이 때 물의 증발 잠열은?",3,-1530403㎈/g-㏖,31557㎈/g-㏖,10519㎈/g-㏖,1530403㎈/g-㏖,Chemical Engineering,0.0
비엔탈피의 설명 중 틀린 것은?,4,물질의 열역학적 상태변화를 규정짓는 특성치이다.,"비엔탈피변화는 비내부에너지, 압력 및 비용에 의해 결정된다.",비엔탈피변화는 일반적으로 일정압력하의 열용량과 온도차에 의해 결정된다.,비엔탈피변화는 일반적으로 일정부피하의 열용량과 온도차에 의해 결정된다.,Chemical Engineering,0.0
18℃의 물 500g을 80℃로 온도를 높이는데 발열량 5200㎉/m3의 기체 연료 12L가 소비되었다. 연료가 완전히 연소하였다면 열손실은?,3,25.2 %,30.2 %,50.3 %,70.5 %,Chemical Engineering,0.0
"내경이 10㎝인 곧은 pipe 속으로 유체가 도입된다. 이 유체의 NRe가 2,000일 때 전이길이(transition length)는?",2,5m,10m,15m,20m,Chemical Engineering,0.0
plait point 에 대한 설명으로 옳지 않은 것은?,4,이 점에서 2 상이 1 상이 된다.,이 점에서는 추출이 불가능하다.,Tie line 의 길이가 0 이다.,이 점을 경계로 추제성분이 많은 쪽이 추잔상이다.,Chemical Engineering,0.0
천연가스를 상온 상압에서 300 m3/min 를 파이프로 통하여 수송한다. 이 조건에서 공정 파이프 라인(line) 의 최적 유속이 2 m/sec 라고 하면 사용관의 최적 직경은?,2,1.4(m),1.8(m),2.1(m),2.5(m),Chemical Engineering,0.0
"어떤 냉장고가 내면 1/2인치의 송판 중간에 4인치의 코르크판 그리고 외면은 3인치의 콘크리트 구조로 되어 있다. 냉장고 내벽의 온도는 255K이고, 외벽의 온도는 297K이다. 송판의 열전도도(K)는 0.15, 코르크판의 열전도도(K)는 0.04, 그리고 콘크리트의 열전도도(K)는 0.762W/mㆍK이다. 이 때 1m2에 대한 열손실(W)은?",2,1.541(W),15.41(W),154.1(W),1541(W),Chemical Engineering,0.0
"3중 효용 증발기에서 첫번 효용 증발기에 들어가는 수증기의 온도가 230℉ 이고, 맨끝 효용기의 비점이 145℉ 이다. 각 효용기의 총괄 전열계수가 각각 500, 400, 200Btu/ft2ㆍhrㆍ℉ 일 때 제1 효용기에서의 비점은 얼마인가?(단, 비점 상승은 무시한다.)",4,165.1℉,180.1℉,202.1℉,212.1℉,Chemical Engineering,0.0
Momentum flux(운동량 流速)에 대한 표현으로 옳지 않은 것은?,2,Mass flux와 선속도의 곱이다.,밀도와 Mass flux와의 곱이다.,밀도와 선속도 자승의 곱이다.,Mass flow rate와 선속도의 곱을 단면적으로 나눈 것이다.,Chemical Engineering,0.0
"같은 용적, 같은 압력하에 있는 같은 온도의 두 기체 A와 B의 몰수는 어떤 관계인가?",1,같다,다르다,A = 2B,B = 2A,Chemical Engineering,1.0
"50㎏/hr의 물을 10℃에서 75℃까지 가열하려고 170℃의 연도가스 200㎏/hr를 병류로 흐르게 하였다. 연도가스의 비열이 0.25kcal/kg℃, 총괄전열계수가 100㎉/hr m2℃일 때 소요 전열면적은 몇 m2인가?",1,0.42,0.84,1.26,1.68,Chemical Engineering,1.0
기체의 증습원리에 어긋나는 것은?,4,기체중의 증기를 도입하는 방법,기체중에 높은 습도의 기체를 혼입하는 방법,기체나 물을 직접 접촉시키는 방법,기체를 압축액화시키는 법,Chemical Engineering,0.0
각 경로의 활성화에너지가 E1 < E2 인 경우의 반응에 대한 설명으로 적합한 것은?,1,공간시간(τ)이 상관 없다면 가능한 한 최저 온도에서 반응,등온 반응에서 τ 값이 주어지면 가능한 한 최고 온도에서 반응,온도 변화가 가능하다면 초기에는 낮게 반응이 진행됨에 따라 높게 반응,온도 변화가 가능하더라도 최적 등온 조작이 유리,Chemical Engineering,1.0
"N2O2의 1차 반응 속도상수는 0.345/min이고, 초기농도 CAo가 1.6㏖/ℓ이었다면 N2O2의 농도가 0.6㏖/ℓ 될 때까지의 소요시간은?",2,1.81분,2.84분,3.62분,2.33분,Chemical Engineering,0.0
A→ R 인 액상 1차반응이 등온회분 반응기에서 진행된다. 이 때 액상반응물 A의 70%가 13분만에 전화되었다. 이 조건에서 같은 전화율을 얻기 위해 필요한 PFR에서의 공간시간(space time)은?,1,13(min),16(min),18(min),26(min),Chemical Engineering,1.0
아세트산 에틸의 가수분해는 1차 반응속도식에 따른다고 한다. 만일 어떤 실험조건하에서 정확히 20 % 를 분해시키는데 50 분이 소요 되었다면 반감기는?,4,16.1분,31.3분,139.2분,155.3분,Chemical Engineering,0.0
Ideal steady state flow reactor 의 종류 중 틀린 것은?,4,Mixed flow reactor,Plug flow reactor,Piston flow reactor,Batch reactor,Chemical Engineering,0.0
"이상기체 반응물 A 가 1 L/sec 속도로 체적 1 L 의혼합 반응기에 공급되어 50 % 가 반응 된다. 나가는 속도는 2 L/sec, 반응식이 A → 3R 일 때 일정온도 압력하에서 반응물 A 의 평균 체류시간(mean residence time)은 몇 초 인가?",1,0.5,1.0,1.5,2.0,Chemical Engineering,1.0
"시간상수 τ 가 0.1분이고, 게인 Kp가 1인 온도계가 초기에 90℃를 유지하고 있다. 이 온도계를 100℃의 물속에 넣었을때 온도계 읽음이 98℃가 되는데 걸리는 시간은 얼마인가?",3,0.082분,0.124분,0.161분,0.216분,Chemical Engineering,0.0
"어떤 압력측정장치의 측정범위는 0∼400 psig, 출력범위는 4∼20 mA로 조정되어 있다. 이 장치의 이득을 구하면 얼마인가?",4,0.01 mA/psig,25 mA/psig,0.08 mA/psig,0.04 mA/psig,Chemical Engineering,0.0
인 2차계의 단위계단 응답시 %over shoot 및 최대값은?,2,"over shoot = 20.7%, 최대값 = 1.207","over shoot = 25.4%, 최대값 = 1.254","over shoot = 30.7%, 최대값 = 1.307","over shoot = 35.4%, 최대값 = 1.354",Chemical Engineering,0.0
폐회로제어계(Closed -Loop Control System)를 설명한 것은 ?,3,부정확하고 신뢰성은 적으나 설치비가 저렴,"순차제어(Sequence Control)라고도 하며,기기에 의한 희망조건의 유지및 변화제어",출력신호가 귀환요소를 통하여 입력측으로 귀환된 후 그 오차를 검출하여 제어하는 계,되먹임제어(Feedback Control)라고도 하며 제어계의 출력과 입력이 서로 독립적인 제어계,Chemical Engineering,0.0
선형계의 안정성을 판별하기 위한 특성방정식이 올바로 표기된 것은?,3,1 + 닫힌 루프 전달함수 = 0,1 - 닫힌 루프 전달함수 = 0,1 + 열린 루프 전달함수 = 0,1 - 열린 루프 전달함수 = 0,Chemical Engineering,0.0
개회로 전달함수(open -loop transfer function)  인 계(系)에 있어서 Kc가 4.41인 경우 특정방정식은?,4,S3 + 7S2 + 14S + 76.5 = 0,S3 + 5S2 + 12S + 4.4 = 0,S3 + 4S2 + 10S + 10.41 = 0,S3 + 6S2 + 11S + 32.5 = 0,Chemical Engineering,0.0
반도체 제조 공정중 원하는 형태로 패턴이 형성된 표면에서 원하는 부분을 화학반응 혹은 물리적 과정을 통하여 제거하는 공정은?,2,세정공정,식각공정,포토리소그래피,건조공정,Chemical Engineering,0.0
올레핀과 CO와 H2의 혼합가스를 촉매 존재하에서 고압으로 반응시켜 카르보닐 화합물을 제조하는 반응은?,1,옥소 반응,에스테르화 반응,카르보닐화 반응,산화 반응,Chemical Engineering,1.0
"240kPa에서 어떤 액체의 상태량이 Vr는 0.00177m3/kg, Vg는 0.105m3/kg, Hr는 181kJ/kg, Hg는 496kJ/kg일 때, 이 압력에서의 Ufg(kJ/kg)는? (단, V는 비체적, U는 내부에너지, H는 엔탈피, 하첨자 f는 포화액, g는 건포화증기를 나타내고 Ufg는 Ug - Ur를 의미한다.)",2,24.8,290.2,315.0,339.8,Chemical Engineering,0.0
사람이 차를 운전하는 경우 신호등을 보고 우회전하는 것을 공정  제어계와 비교해 볼 때 최종 조작변수에 해당된다고 볼 수 있는 것은?,1,사람의 손,사람의 눈,사람의 두뇌,사람의 가슴,Chemical Engineering,1.0
전달함수가 (5s+1)/(2s+1) 인 장치에 크기가 2인 계단입력이 들어 왔을 때의 시간에 따른 응답은?,2,2-3e-t/2,2+3e-t/2,2+3e-2t,2-3e-2t,Chemical Engineering,0.0
1차 공정의 Nyquist 선도에 대한 설명으로 틀린 것은?,3,Nyquist 선도는 반원을 형성한다.,출발점 좌표의 실수값은 공정의 정상상태이득과 같다.,주파수의 증가에 따라 시계 반대방향으로 진행한다.,원점에서 Nyquist선상의 각 점까지의 거리는 진폭비(Amplitude ratio)와 같다.,Chemical Engineering,0.0
"에서 ω가 아주 작을 때 즉, ω→0일 때의 위상각은?",1,-90°,0°,+90°,+180°,Chemical Engineering,1.0
의 계단응답 (Step Response)에 대해 옳게 설명한 것은?,3,계단입력을 적용하자 곧바로 출력이 초기치에서 움직이기 시작하여 1로 진동하면서 수렴한다.,계단입력을 적용하자 곧바로 출력이 초기치에서 움직이기 시작하여 진동하지 않으면서 발산한다.,계단입력에 대해 시간이 3만큼 지난 후 진동하지 않고 발산한다.,계단입력에 대해 진동하면서 발산한다.,Chemical Engineering,0.0
Bode선도를 이용한 안정성 판별법 중 틀린 것은?,3,위상 크로스오버 주파수(Phase crossover frequency)에서 AR은 1보다 작아야 안정하다.,이득여유(Gain Margin)는 위상 크로스오버 주파수에서 AR의 역수이다.,이득여유가 클수록 이득 크로스오버 주파수(Gain crossover frequency)에서 위상각은 -180도에 접근한다.,이득 크로스오버 주파수(Gain crossover frequency)에서 위상각은 -180도보다 커야 안정하다.,Chemical Engineering,0.0
n형 반도체만으로 구성되어 있는 것은?,4,"Cu2O, CoO","TiO2, Ag2O","Ag2O, SnO2","SnO2, CuO",Chemical Engineering,0.0
레페(Reppe) 합성반응을 크게 4가지로 분류할 때 해당하지 않는 것은?,1,알킬화 반응,비닐화반응,고리화 반응,카르보닐화 반응,Chemical Engineering,1.0
Nylon 6 합성 섬유의 원료는?,1,Caprolactam,Hexamethylene diamine,Hexamethylene triamine,Hexamethylene tetraamine,Chemical Engineering,1.0
"요소비료 제조방법 중 카바메이트 순환방식의 제조방법으로 약 210°C, 400atm의 비교적 고온, 고압에서 반응시키는 것은?",3,IG법,Inventa법,Du Pont법,CCC법,Chemical Engineering,0.0
반응기 중 체류시간_분포가 가장 좁게 나타난 것은?,4,완전 혼합형 반응기,recycle 혼합형 반응기,recycle 미분형 반응기(plug type),미분형 반응기(plug type),Chemical Engineering,0.0
"n차(n＞0) 단일 반응에 대한 혼합 및 플러그 흐름 반응기 성능을 비교 설명한 내용 중 틀린 것은? (단, Vm은 혼합흐름반응기 부피를 VP는 플러그흐름반응기 부피를 나타낸다.)",2,Vm은 VP보다 크다.,Vm/VP는 전환율의 증가에 따라 감소한다.,Vm/VP는 반응차수에 따라 증가한다.,부피변화 분율이 증가하면 Vm/VP가 증가한다.,Chemical Engineering,0.0
Batch reactor의 일반적인 특성을 설명한 것으로 가장 거리가 먼 것은?,3,설비가 적게 든다.,노동력이 많이 든다.,운전비가 작게 든다.,쉽게 작동할 수 있다.,Chemical Engineering,0.0
"균일 액상반응(A→R, -rA=kCA2)이 혼합 흐름 반응기에서 50%가 전환된다. 같은 반응을 크기가 같은 플러그 흐름 반응기로 대치시킬 때 전환율은?",1,0.67,0.75,0.50,0.60,Chemical Engineering,1.0
"1기압, 103℃의 수증기가 103℃의 물(액체)로 변하는 과정이 있다. 이 과정에서의 깁스(Gibbs)자유에너지와 엔트로피변화량의 부호가 올바르게 짝지워진 것은?",2,"△G ＞ 0,  △S ＞ 0","△G ＞ 0,  △S ＜ 0","△G ＜ 0,  △S ＞ 0","△G ＜ 0,  △S ＜ 0",Chemical Engineering,0.0
"어떤 평형계의 성분의 수는 1, 상의 수는 3이다. 그 계의 자유도는? (단, 반응이 수반되지 않는 계이다.)",1,0,1,2,3,Chemical Engineering,1.0
"이산화탄소 20vol%와 암모니아 80vol%의 기체혼합물이 흡수탑에 들어가서 암모니아의 일부가 산에 흡수되어 탑하부로 떠나고, 기체 혼합물은 탑상부로 떠난다. 상부기체혼합물의 암모니아 체적분율이 35%일 때 암모니아 제거율(vol%)는? (단, 산용액의 증발이 무시되고, 이산화탄소의 양은 일정하다.)",3,75.73,81.26,86.54,90.12,Chemical Engineering,0.0
"탄소 70mol%, 수소 15mol% 및 기타 회분 등의 연소할 수 없는 물질로 구성된 석탄을 연소하여 얻은 연소가스의 조성이 CO2 15mol%, O2 4mol% 및 N2 81mol%일 때 과잉공기의 백분율은? (단, 공급되는 공기의 조성은 N2 79mol%, O2 21mol% 이다.)",4,4.9%,9.3%,16.2%,22.8%,Chemical Engineering,0.0
"25℃에서 용액 3L에 500g의 NaCl을 포함한 수용액에서 NaCl의 몰분율은? (단, 25℃ 수용액의 밀도는 1.15g/cm3이다.)",1,0.050,0.070,0.090,0.110,Chemical Engineering,1.0
