question,answer,A,B,C,D,Category,Human Accuracy
왕복엔진의 크랭크축에 다이나믹 댐퍼(dynamic damper)를 사용하는 주된 목적은?,2,커넥팅로드의 왕복운동을 방지하기 위하여,크랭크축의 비틀림 진동을 감쇠하기 위하여,크랭크축의 자이로 작용(gyroscopic action)을 방지하기 위하여,항공기가 교란되었을 때 원위치로 복원시키기 위하여,Aviation Engineering and Maintenance,0.8562000000000001
왕복엔진에서 로우텐션(low tension) 점화장치를 사용하는 경우의 장점은?,4,구조가 간단하여 엔진의 중량을 줄일 수 있다.,부스터 코일(booster coil)이 하나이므로 정비가 용이하다.,점화플러그에 유기되는 전압이 낮아 정비시 위험성이 적다.,높은 고도 비행 시 하이텐션(high tension) 점화장치에서 발생되는 플래시오버(flash over)를 방지할 수 있다.,Aviation Engineering and Maintenance,0.7704000000000001
흡입공기를 사용하지 않는 제트엔진은?,1,로켓,램제트,펄스제트,터보팬엔진,Aviation Engineering and Maintenance,0.866
탄소강에 첨가되는 원소 중 연신율을 감소시키지 않고 인장강도와 경도를 증가시키는 것은?,4,탄소,규소,인,망간,Aviation Engineering and Maintenance,0.4772
항공기 무게를 계산하는 데 기초가 되는 자기무게(empty weight)에 포함되는 무게는?,1,고정 밸러스트,승객과 화물,사용 가능 연료,배출 가능 윤활유,Aviation Engineering and Maintenance,0.774
주날개(main wing)의 주요 구조요소로 옳은 것은?,2,"스파(spar), 리브(rib), 론저론(longeron)","스파(spar), 리브(rib), 스트링거(stringer)","스파(spar), 리브(rib), 벌크헤드(bulkhead)","스파(spar), 리브(rib), 스트링거(stringer), 론저론(longeron)",Aviation Engineering and Maintenance,0.7259
두 판재를 결합하는 리벳작업 시 리벳 직경의 크기는?,3,두 판재를 합한 두께의 3배 이상이어야 한다.,얇은 판재 두께의 3배 이상이어야 한다.,두꺼운 판재 두께의 3배 이상이어야 한다.,두 판재를 합한 두께의 1/2 이상이어야 한다.,Aviation Engineering and Maintenance,0.6801999999999999
페일시이프구조 중 다경로구조(redundunt structure)에 대한 설명으로 옳은 것은?,2,단단한 보강재를 대어 해당량 이상의 하중을 이 보강재가 분담하는 구조이다.,여러 개의 부재로 되어 있고 각각의 부재는 하중을 고르게 분담하도록 되어 있는 구조이다.,하나의 큰 부재를 사용하는 대신 2개 이상의 작은 부재를 결합하여 1개 부재와 같은 또는 그 이상의 강도를 지닌 구조이다.,규정된 하중은 모두 좌측 부재에서 담당하고 우측 부재는 예비 부재로 좌측 부재가 파괴된 후 그 부재를 대신하여 전체하중을 담당하는 구조이다.,Aviation Engineering and Maintenance,0.79
착륙장치(landing gear)가 내려올 때 속도를 감소시키는 밸브는?,4,셔틀밸브,시퀀스밸브,릴리프밸브,오리피스 체크밸브,Aviation Engineering and Maintenance,0.6457999999999999
일정한 응력(힘)을 받는 재료가 일정한 온도에서 시간이 경과함에 따라 변형률이 증가하는 현상을 무엇이라고 하는가?,1,크리프(creep),항복(yield),파괴(fracture),피로굽힙(fatigue bending),Aviation Engineering and Maintenance,0.8112
항공기 부식을 예방하기 위한 표면처리 방법이 아닌 것은?,1,마스킹처리(masking),알로다인처리(alodining),양극산화처리(anodizing),화학적피막처리(chemical conversion coating),Aviation Engineering and Maintenance,0.8127
복합소재의 결함탐지방법으로 적합하지 않은 것은?,1,와전류검사,X-RAY 검사,초음파검사,탭 테스트(tap test),Aviation Engineering and Maintenance,0.6535
항공기엔진을 날개에 장착하기 위한 구조물로만 나열한 것은?,1,"마운트, 나셀, 파일론","블래더, 나셀, 파일론","인테그널, 블래더, 파일론","캔틸레버, 인테그널, 나셀",Aviation Engineering and Maintenance,0.9189
용접 작업에 사용되는 산소ㆍ아세틸렌 토치 팁(tip)의 재질로 가장 적절한 것은?,2,납 및 구리합금,구리 및 구리합금,마그네슘 및 마그네슘합금,알루미늄 및 알루미늄합금,Aviation Engineering and Maintenance,0.5666
육각 볼트머리의 삼각형 속에 X 가 새겨져 있다면 이것은 어떤 볼트인가?,2,표준볼트,정밀공차볼트,내식성볼트,내부렌칭볼트,Aviation Engineering and Maintenance,0.7473000000000001
항공기 기체 구조의 리깅(rigging)작업을 할 때 구조의 얼라인먼트(alignment) 점검 사항이 아닌 것은?,2,날개 상반각,수직 안정판 상반각,수평 안정판 상반각,착륙 장치의 얼라인먼트,Aviation Engineering and Maintenance,0.5242
연료탱크에 있는 벤트계통(vent system)의 주 역할로 옳은 것은?,4,연료탱크 내의 증기를 배출하여 발화를 방지한다.,비행자세의 변화에 따른 연료탱크 내의 연료유동을 방지한다.,연료탱크 최하부에 위치하여 수분이나 잔류 연료를 제거한다.,연료탱크 내ㆍ외부의 차압에 의한 탱크구조를 보호한다.,Aviation Engineering and Maintenance,0.6283
너트의 부품번호 AN 310 D-5 R 에서 문자 D가 의미하는 것은?,4,너트의 안전결선용 구멍,너트의 종류인 캐슬너트,사용 볼트의 직경을 표시,너트의 재료인 알루미늄 합금 2017T,Aviation Engineering and Maintenance,0.741
SAE 1035 가 의미하는 금속재료는?,1,탄소강,마그네슘강,니켈강,몰리브덴강,Aviation Engineering and Maintenance,0.7325
12000 rpm 으로 회전하고 있는 교류 발전기로 400 Hz의 교류를 발전하려면 몇 극(pole)으로 하여야 하는가?,1,4극,8극,12극,24극,Aviation Engineering and Maintenance,0.5292
객실압력 조절에 직접적으로 영향을 주는 것은?,4,공압계통의 압력,슈퍼차저의 압축비,터보컴프레셔 속도,아웃플로밸브의 개폐 속도,Aviation Engineering and Maintenance,0.7806000000000001
제빙부츠장치(de-icer boots system)에 대한 설명으로 옳은 것은?,4,날개 뒷전이나 안정판(stabilizer)에 장착된다.,조종사의 시계 확보를 위해 사용된다.,코일에 전원을 공급할 때 발생하는 진동을 이용하여 제빙하는 장치이다.,"고압의 공기를 주기적으로 수축, 팽창시켜 제빙하는 장치이다.",Aviation Engineering and Maintenance,0.6522
항공계기에 표시되어 있는 적색방사선(red radiation)은 무엇을 의미하는가?,3,플랩 조작 속도 범위,계속운전범위(순항범위),"최소, 최대운전 또는 운용한계",연료와 공기 혼합기의 Auto-lean 시의 계속운전범위,Aviation Engineering and Maintenance,0.8845999999999999
항공기에서 거리측정장치(DME)의 기능에 대한 설명으로 옳은 것은?,2,질문펄스에서 응답펄스에 대한 펄스 간 지체시간을 구하여 방위를 측정할 수 있다.,질문펄스에서 응답펄스에 대한 펄스 간 지체시간을 구하여 거리를 측정할 수 있다.,응답펄스에서 질문펄스에 대한 시간차를 구하여 방위를 측정할 수 있다.,응답펄스에서 선택된 주파수만을 계산하여 거리를 측정할 수 있다.,Aviation Engineering and Maintenance,0.7836
통신장치에서 신호 입력이 없을 때 잡음을 제거하기 위한 회로는?,2,AGC회로,스퀠치회로,프리엠파시스회로,디엠파시스회로,Aviation Engineering and Maintenance,0.6789000000000001
셀콜시스템(SELCAL system)에 대한 설명으로 틀린 것은?,2,"HF, VHF 시스템으로 송ㆍ수신된다.",양자 간 호출을 위한 화상시스템이다.,일반적으로 코드는 4개의 코드로 만들어져 있다.,지상에서 항공기를 호출하기 위한 장치이다.,Aviation Engineering and Maintenance,0.5791
실린더에 흡입되는 공기와 연료 혼합기의 압력을 측정하는 왕복엔진계기는?,1,흡기 압력계,EPR 계기,흡인 압력계,오일 압력계,Aviation Engineering and Maintenance,0.5428000000000001
유압계통에서 압력조절기와 비슷한 역할을 하며 계통의 고장으로 인해 이상 압력이 발생되면 작동하는 장치는?,3,체크밸브,리저버,릴리프밸브,축압기,Aviation Engineering and Maintenance,0.7229000000000001
4대의 교류발전기가 병렬운전을 하고 있을 경우 1 대의 발전기가 고장나면 해당 발전기 계통의 전원은 어디에서 공급받는가?,4,전력이 공급되지 않는다.,배터리에서 전원을 공급 받는다.,비상시에 사용되는 버스에서 전원을 공급받는다.,병렬운전하는 버스에서 전원을 공급받는다.,Aviation Engineering and Maintenance,0.5644
증기순환 냉각계통의 구성품 중 계통의 모든 습기를 제거해 주는 장치는?,3,증발기,응축기,리시버 건조기,압축기,Aviation Engineering and Maintenance,0.7333
황산납 축전지(lead acid battery)의 과충전상태를 의심할 수 있는 증상이 아닌 것은?,4,전해액이 축전지 밖으로 흘러나오는 경우,축전지에 흰색 침전물이 너무 많이 묻어 있는 경우,축전지 셀 케이스가 부풀어 오른 경우,축전지 윗면 캡 주위에 약간의 탄산칼륨이 있는 경우,Aviation Engineering and Maintenance,0.6631
"교류에서 전압, 전류의 크기는 일반적으로 어느 값을 의미하는가?",3,최대값,순시값,실효값,평균값,Aviation Engineering and Maintenance,0.7261
"인공위성을 이용하여 3차원의 위치(위도, 경도, 고도), 항법에 필요한 항공기 속도 정보를 제공하는 것은?",2,Inertial Navigation System,Global Positioning System,Omega Navigation System,Tactical Air Navigation System,Aviation Engineering and Maintenance,0.7843000000000001
항공기의 세로 안정성(static longitudinal stability)을 좋게 하기 위한 방법으로 틀린 것은?,2,꼬리날개 면적을 크게 한다.,꼬리날개의 효율을 작게 한다.,날개를 무게 중심보다 높은 위치에 둔다.,무게 중심을 공기역학적 중심보다 전방에 위치시킨다.,Aviation Engineering and Maintenance,0.6987000000000001
수평스핀과 수직스핀의 낙하속도와 회전각속도 크기를 옳게 나타낸 것은?,4,"낙하속도 : 수평스핀 ＞수직스핀, 회전각속도 : 수평스핀 ＞수직스핀","낙하속도 : 수평스핀＜ 수직스핀, 회전각속도 : 수평스핀 ＜ 수직스핀","낙하속도 : 수평스핀 ＞수직스핀, 회전각속도 : 수평스핀＜ 수직스핀","낙하속도 : 수평스핀＜ 수직스핀, 회전각속도 : 수평스핀 ＞수직스핀",Aviation Engineering and Maintenance,0.6969
항공기 이륙거리를 짧게 하기 위한 방법으로 옳은 것은?,1,정풍(head wind)을 받으면서 이륙한다.,항공기 무게를 증가시켜 양력을 높인다.,이륙 시 플랩이 항력증가의 요인이 되므로 플랩을 사용하지 않는다.,엔진의 가속력을 가능한 최소가 되도록 하여 효율을 높인다.,Aviation Engineering and Maintenance,0.8262999999999999
비행자세 각속도가 조종간 변위를 일정하게 유지할 수 있는 정상 상태 트림비행(steady trrimmed flights)에 해당하지 않는 비행상태는?,1,루프 기동비행(loop maneuver),하강각을 갖는 비정렬 선회비행(uncoordinated helical descent turn),상승각을 갖는 정렬 선회비행(coordinated helical climb turn),상승각 및 사이드 슬립각을 갖는 직선비행,Aviation Engineering and Maintenance,0.6405
비행기 날개위에 생기는 난류의 발생 조건으로 가장 적합한 것은?,3,성층권을 비행할 때,레이놀즈수가 0 일 때,레이놀즈수가 아주 클 때,비행기 속도가 아주 느릴 때,Aviation Engineering and Maintenance,0.6023
국제표준대기의 특성값으로 옳게 짝지어진 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,압력 = 29.92 mmHg,밀도 = 1.013 kg/m3,온도 = 288.15 K,음속 = 340.429 ft/s,Aviation Engineering and Maintenance,0.5207999999999999
에어포일 코드 ‘NACA 0009'를 통해 알 수 있는 것은?,1,대칭단면의 날개이다.,초음속 날개 단면이다.,다이아몬드형 날개 단면이다.,단면에 캠버가 있는 날개이다.,Aviation Engineering and Maintenance,0.8387
항공기의 승강키(elevator) 조작은 어떤 축에 대한 운동을 하는가?,1,가로축(lateral axis,수직축(vertical axis),방향축(directional axis),세로축(longitudinal axis),Aviation Engineering and Maintenance,0.6583
"대류권에서 고도가 상승함에 따라 공기의 밀도, 온도, 압력의 변화로 옳은 것은?",2,"밀도, 압력, 온도 모두 증가한다.","밀도, 압력, 온도 모두 감소한다.","밀도, 온도는 감소하고 압력은 증가한다.","밀도는 증가하고 압력, 온도는 감소한다.",Aviation Engineering and Maintenance,0.7269
회전원통 주위의 공기를 비회전운동을 시켜서 순환을 생기게 했다. 원통중심에서 1 m 되는 점에서의 속도가 10 m/s 였을 때 볼텍스(vortex)의 세기는 약 몇 m2/s 인가?,1,62.83,94.25,125.66,157.08,Aviation Engineering and Maintenance,0.5158
유체의 점성을 고려한 마찰력에 대한 설명으로 옳은 것은?,2,마찰력은 유체의 속도에 반비례한다.,마찰력은 온도변화에 따라 그 값이 변한다.,유체의 마찰력은 이상유체에서만 고려된다.,마찰력은 유체의 종류에 관계없이 일정하다.,Aviation Engineering and Maintenance,0.6472
항공기에 쳐든각(dihedral angle)을 주는 주된 목적은?,3,익단 실속을 방지할 수 있다.,임계 마하수를 높일 수 있다.,가로 안정성을 높일 수 있다.,피칭 모멘트를 증가시킬 수 있다.,Aviation Engineering and Maintenance,0.6652
"항공기가 선회속도 20 m/s, 선회각 45° 상태에서 선회비행을 하는 경우 선회반경은 몇 m 인가?",2,20.4,40.8,57.7,80.5,Aviation Engineering and Maintenance,0.5746
가스터빈엔진에서 사용되는 윤활유 펌프에 대한 설명으로 틀린 것은?,1,배유펌프가 압력펌프보다 용량이 더 작다.,"윤활유 펌프엔 베인형, 지로터형, 기어형이 사용된다.",베인형 펌프는 다른 형식에 비해 무게가 가볍고 두께가 얇아 기계적 강도가 약하다.,기어형 펌프는 기어 이와 펌프 내부 케이스 사이의 공간에 오일을 담아 회전시키는 원리로 작동한다.,Aviation Engineering and Maintenance,0.6943
터보제트엔진과 비교한 터보팬엔진의 특징이 아닌 것은?,3,연료소비가 작다.,소음이 작다.,엔진정비가 쉽다.,배기속도가 작다.,Aviation Engineering and Maintenance,0.67
왕복엔진의 압축비가 너무 클 때 일어나는 현상이 아닌 것은?,1,후화,조기점화,디토네이션,과열현상과 출력의 감소,Aviation Engineering and Maintenance,0.5669
왕복엔진의 피스톤 형식이 아닌 것은?,2,오목형(recessed type),요철형(irregularly type),볼록형(dome or convex type),모서리 잘린 원뿔형(truncated cone type),Aviation Engineering and Maintenance,0.6394
열역학적 성질(propety)을 세기성질(intensive property)과 크기성질(extensive property)로 분류할 경우 크기성질에 해당되는 것은?,1,체적,온도,밀도,압력,Aviation Engineering and Maintenance,0.8069
왕복엔진의 마그네토 브레이커 포인트(breaker point)가 고착되었다면 발생하는 현상은?,1,마그네토의 작동이 불가능하다.,엔진 시동 시 역화가 발생한다.,고속 회전 점화 시 과열현상이 발생한다.,스위치를 Off해도 엔진이 정지하지 않는다.,Aviation Engineering and Maintenance,0.6239
왕복엔진에서 과도한 오일소모(excessive oil consumption)와 점화플러그의 파울링(fouling) 원인은?,2,더러워진 오일필터(oil filter) 때문,피스톤링(piston ring)의 마모 때문,오일이 소기펌프(scavenger pump)로 되돌아가기 때문,캠 허브 베어링(cam hub bearing)의 과도한 간격 때문,Aviation Engineering and Maintenance,0.7318000000000001
점화플러그를 구성하는 주요부분이 아닌 것은?,3,전극,금속 쉘(shell),보상 캠,세라믹 절연체,Aviation Engineering and Maintenance,0.7006999999999999
오토사이클의 열효율에 대한 설명으로 틀린 것은?,3,압축비가 증가하면 열효율도 증가한다.,동작유체의 비열비가 증가하면 열효율도 증가한다.,압축비가 1 이라면 열효율은 무한대가 된다.,동작유체의 비열비가 1 이라면 열효율은 0 이 된다.,Aviation Engineering and Maintenance,0.6936
"가스터빈엔진에서 연소실 입구압력은 절대압력 80inHg, 연소실 출구압력은 절대압력 77 inHg 이라면 연소실 압력손실계수는 얼마인가?",1,0.0375,0.1375,0.2375,0.3375,Aviation Engineering and Maintenance,0.4929
정속 프로펠러를 장착한 항공기가 순항 시 프로펠러 회전수를 2300 rpm 에 맞추고 출력을 1.2배 높이면 프로펠러 회전계가 지시하는 값은?,2,1800 rpm,2300 rpm,2700 rpm,4600 rpm,Aviation Engineering and Maintenance,0.5785
가스터빈엔진 연료의 구비 조건이 아닌 것은?,2,인화점이 높아야 한다.,연료의 빙점이 높아야 한다.,연료의 증기압이 낮아야 한다.,대량생산이 가능하고 가격이 저렴해야 한다.,Aviation Engineering and Maintenance,0.6685
항공기엔진에 사용하는 연료의 저발열량(LHV)에 대한 설명으로 옳은 것은?,4,연료 중 탄소만의 발열량을 말한다.,연소 효율이 가장 나쁠 때의 발열량이다.,연소가스 중 물(H2O)이 액상일 때 측정한 발열량이다.,연소가스 중 물(H2O)이 증기인 상태일 때 측정한 발열량이다.,Aviation Engineering and Maintenance,0.5268999999999999
회전하는 프로펠러 깃(blade)의 선단(tip)이 앞으로 휘게(bend)될 때의 원인과 힘은?,2,토크에 의한 굽힘(torque-bending),추력에 의한 굽힘(thrust-bending),공력에 의한 비틀림(aerodynamic-twisting),원심력에 의한 비틀림(centrifugal-twisting),Aviation Engineering and Maintenance,0.4962
"가스터빈엔진에서 후기연소기(after burner)에 대한 설명으로 틀린 것은?(문제 오류로 가답안 발표시 4번으로 발표되었으나 확정답안 발표시 3, 4번이 정답 처리 되었습니다. 여기서는 4번을 누르면 정답 처리 됩니다.)",4,후기연소기는 연료소모가 증가된다.,후기연소기의 화염 유지기는 튜브형 그리드와 스포크형이 있다.,후기연소기를 장착하면 후기 연소 모드에서 약 100% 정도 추력 증가를 얻을 수 있다.,후기연소기는 약 5% 의 비교적 적은 비연소 배기가스와 연료가 섞여 점화된다.,Aviation Engineering and Maintenance,0.6357
왕복엔진의 작동여부에 따른 흡입 매니폴드(intake manifold)의 압력계가 나타내는 압력으로 옳은 것은?,4,엔진정지 또는 작동 시 항상 대기압보다 높은 값을 나타낸다.,엔진정지 또는 작동 시 항상 대기압보다 낮은 값을 나타낸다.,"엔진정지 시 대기압보다 낮은 값을, 엔진작동 시대기압보다 높은 값을 나타낸다.","엔진정지 시 대기압과 같은 값을, 엔진작동 시대기압보다 낮은 값을 나타낸다.",Aviation Engineering and Maintenance,0.565
제트엔진 부분에서 압력이 가장 높은 부위는?,4,터빈 출구,터빈 입구,압축기 입구,압축기 출구,Aviation Engineering and Maintenance,0.672
가스터빈엔진의 공기식 시동기를 작동시키는 공기공급 장치가 아닌 것은?,3,APU,GPU,D.C power supply,시동이 완료된 다른 엔진의 압축공기,Aviation Engineering and Maintenance,0.6957
"가스터빈엔진에서 저압압축기의 압축비는 2:1, 고압압축기의 압축비는 10:1 일 때의 엔진 전체의 압력비는 얼마인가?",4,5:1,8:1,12:1,20:1,Aviation Engineering and Maintenance,0.5832999999999999
항공기 조종장치의 구성품에 대한 설명으로 틀린 것은?,3,"풀리는 케이블의 방향을 바꿀 때 사용되며, 풀리의 베어링은 윤활이 필요 없다.","턴버클은 케이블의 장력조절에 사용되며, 턴버클배럴은 한쪽은 왼나사, 다른 쪽은 오른나사로 되어 있다.","압력 시일(seal)은 케이블이 압력 벌크헤드를 통과하지 않는 곳에 사용되며, 케이블의 움직임을 방해한다면 기밀은 하지 않는다.","페어리드는 케이블이 벌크헤드의 구멍이나 다른 금속이 지나는 곳에 사용되며, 페놀수지 또는 부드러운 금속 재료를 사용한다.",Aviation Engineering and Maintenance,0.5675
항공기 기체의 구조를 1차 구조와 2차 구조로 분류할 때 그 기준에 대한 설명으로 옳은 것은?,4,강도비의 크기에 따라 분류한다.,허용하중의 크기에 따라 구분한다.,항공기 길이와의 상대적인 비교에 따라 구분한다.,구조역학적 역할의 정도에 따라 구분한다.,Aviation Engineering and Maintenance,0.8529000000000001
조종케이블이나 푸시풀 로드(push-pull rod)를 대체하여 전기ㆍ전자적인 신호 및 데이터로 항공기 조종을 가능하게 하는 플라이 바이 와이어(fly-by-wire) 기능과 관련된 장치가 아닌 것은?,3,전기 모터,유압 작동기,쿼드런트(quadrant),플라이트 컴퓨터(flight computer),Aviation Engineering and Maintenance,0.6324000000000001
"비행기의 무게가 2500 kg 이고 중심위치는 기준선 후방 0.5 m 에 있다. 기준선 후방 4 m 에 위치한 15 kg 짜리 좌석을 2개 떼어내고기준선 후방 4.5 m에 17 kg 짜리 항법장비를 장착하였으며, 이에 따른 구조변경으로 기준선 후방 3 m 에 12.5 kg 의 무게증가 요인이 추가 발생하였다면 이 비행기의 새로운 무게중심위치는?",3,기준선 전방 약 0.30 m,기준선 전방 약 0.40 m,기준선 후방 약 0.50 m,기준선 후방 약 0.60 m,Aviation Engineering and Maintenance,0.6473
체결 전에 열처리가 요구는 리벳은?,2,A : 1100,DD : 2024,KE : 7050,M : MONEL,Aviation Engineering and Maintenance,0.8656999999999999
두랄루민을 시작으로 개량된 고강도 알루미늄 합금으로 내식성보다도 강도를 중시하여 만들어진 것은?,2,1100,2014,3003,5056,Aviation Engineering and Maintenance,0.5948
두께가 0.055 in 인 재료를 90° 굴곡에 굴곡반경 0.135 in 가 되도록 굴곡할 때 생기는 세트백(set back)은 몇 inch 인가?,3,0.167,0.176,0.190,0.195,Aviation Engineering and Maintenance,0.7614
접개들이 착륙장치를 비상으로 내리는(down) 3가지 방법이 아닌 것은?,4,핸드펌프로 유압을 만들어 내린다.,축압기에 저장된 공기압을 이용하여 내린다.,핸들을 이용하여 기어의 업락(up-lock)을 풀었을 때 자중에 의하여 내린다.,기어핸들 밑에 있는 비상 스위치를 눌러서 기어를 내린다.,Aviation Engineering and Maintenance,0.6456000000000001
"항공기의 부품 연결이나 장착 시 볼트, 너트 등의 토크 값을 맞추어 조여 주는 이유가 아닌 것은?",3,항공기에는 심한 진동이 있기 때문이다.,"상승, 하강에 따른 심한 온도 차이를 견뎌야 하기 때문이다.","조임 토크 값이 부족하면 볼트, 너트에 이질 금속간의 부식을 초래하기 때문이다.",조임 토크 값이 너무 크면 나사를 손상시키거나 볼트가 절단되기 때문이다.,Aviation Engineering and Maintenance,0.5749
프로펠러항공기처럼 토크(torque)가 크지 않은 제트엔진항공기에서 2개 또는 3개의 콘볼트(cone bolt)나 트러니언 마운트(trunnion mount)에 의해 엔진을 고정하는 장착 방법은?,2,링마운트방법(ring mount method),포트마운트방법(pod mount method),배드마운트방법(bed mount method),피팅마운트방법(fitting mount method),Aviation Engineering and Maintenance,0.6206
"원형 단면 봉이 비틀림에 의하여 단면에 발생하는 비틀림각을 옳게 나타낸 것은? (단, L : 봉의 길이, G : 전단탄성계수, R : 반지름, J : 극관성 모멘트, T : 비틀림 모멘트이다.)",1,TL/GJ,GJ/TL,TR/J,GR/TJ,Aviation Engineering and Maintenance,0.5159
리벳의 배치와 관련된 용어의 설명으로 옳은 것은?,2,연거리는 열과 열 사이의 거리를 의미한다.,리벳의 피치는 같은 열에 있는 리벳의 중심간 거리를 말한다.,리벳의 횡단피치는 판재의 모서리와 이웃하는 리벳의 중심까지의 거리를 말한다.,리벳의 열은 판재의 인장력을 받는 방향에 대하여 같은 방향으로 배열된 리벳들을 말한다.,Aviation Engineering and Maintenance,0.5
알루미늄 합금이 열처리 후에 시간이 지남에 따라 경도가 증가하는 특성을 무엇이라고 하는가?,1,시효 경화,가공 경화,변형 경화,열처리 강화,Aviation Engineering and Maintenance,0.9012
블라인드 리벳(blind rivet)의 종류가 아닌 것은?,4,체리 리벳,리브 너트,폭발 리벳,유니버셜 리벳,Aviation Engineering and Maintenance,0.7928000000000001
항공기의 손상된 구조를 수리할 때 반드시 지켜야 할 기본 원칙으로 틀린 것은?,4,중량을 최소로 유지해야 한다.,원래의 강도를 유지하도록 한다.,부식에 대한 보호 작업을 하도록 한다.,수리부위 알림을 위한 윤곽변경을 한다.,Aviation Engineering and Maintenance,0.8615
샌드위치구조에 대한 설명으로 옳은 것은?,4,보온효과가 있어 습기에 강하다.,초기 단계 결함의 발견이 용이하다.,강도비는 우수하나 피로하중에는 약하다.,"코어의 종류에는 허니컴형, 파형, 거품형 등이 있다.",Aviation Engineering and Maintenance,0.65
"길이 1 m, 지름 10 cm 인 원형단면의 알루미늄합금 재질의 봉이 10 N 의 축하중을 받아 전체길이가 50 μm 늘어났다면 이 때 인장변형률을 나타내기 위한 단위는?",1,μm/m,N/m2,N/m3,MPa,Aviation Engineering and Maintenance,0.6596
방빙계통(anti-icing system)에 대한 설명으로 옳은 것은?,1,날개 앞전의 방빙은 공기역학적 특성을 유지하기 위해 사용된다.,날개의 방빙장치는 공기역학적 특성보다는 엔진이나 기체구조의 손상방지를 위해 필요하다.,날개 앞전의 곡률 반경이 큰 곳은 램효과(rameffect)에 의해 결빙되기 쉽다.,지상에서 날개의 방빙을 위해 가열공기(hot air)를 이용하는 날개의 방빙장치를 사용한다.,Aviation Engineering and Maintenance,0.5467
종합전자계기에서 항공기의 착륙 결심고도가 표시되는 곳은?,3,Navigation display,Control display unit,Primary flight display,Flight control computer,Aviation Engineering and Maintenance,0.6494
감도 20 mA 이고 내부 저항은 10Ω이며 200A 까지 측정할 수 있는 전류계를 만들 때 분류기(shunt)는 약 몇Ω  으로 해야 하는가?,4,1,0.1,0.01,0.001,Aviation Engineering and Maintenance,0.5904
조종사가 산소마스크를 착용하고 통신하려고 할 때 작동시켜야 하는 장치는?,2,Public Address,Flight Interphone,Tape Reproducer,Service Interphone,Aviation Engineering and Maintenance,0.7465
서모커플(thermo couple)에 사용되는 금속 중 구리와 짝을 이루는 금속은?,3,백금(platinum),티타늄(titanium),콘스탄탄(constantan),스테인리스강(stainless steel),Aviation Engineering and Maintenance,0.6951999999999999
유압계통에서 압력이 낮게 작용되면 중요한 기기에만 작동 유압을 공급하는 밸브는?,4,선택밸브(selector valve),릴리프밸브(relief valve),유압퓨즈(hydraulic fuse),우선순위밸브(priority valve),Aviation Engineering and Maintenance,0.7731999999999999
항공기에 사용되는 전기계기가 습도 등에 영향을 받지 않도록 내부 충전에 사용되는 가스는?,4,산소가스,메탄가스,수소가스,질소가스,Aviation Engineering and Maintenance,0.7951
프레온 냉각장치의 작동 중 점검창에 거품이 보인다면 취해야 할 조치로 옳은 것은?,1,프레온을 보충한다.,장치에 물을 공급한다.,장치의 흡입구를 청소한다.,계통의 배관에 이물질을 제거한다.,Aviation Engineering and Maintenance,0.6753
알칼리 축전지(Ni-Cd)의 전해액 점검사항으로 옳은 것은?,2,온도와 점도를 정기적으로 점검하여 일정수준 이상 유지해야 한다.,비중은 측정할 필요가 없지만 액량은 측정하고 정확히 보존하여야 한다.,일정한 온도와 염도를 유지해야 한다.,비중과 색을 정기적으로 점검해야 한다.,Aviation Engineering and Maintenance,0.5843
항공기엔진과 발전기 사이에 설치하여 엔진의 회전수와 관계없이 발전기를 일정하게 회전하게 하는 장치는?,3,교류발전기,인버터,정속구동장치,직류발전기,Aviation Engineering and Maintenance,0.8826
자동비행조종장치에서 오토파일롯(auto pilot)을 연동(engage)하기 전에 필요한 조건이 아닌 것은?,3,이륙 후 연동한다.,충분한 조정(trim)을 취한 뒤 연동한다.,항공기의 기수가 진북(true north)을 향한 후에 연동한다.,"항공기 자세(roll, pitch)가 있는 한계 내에서 연동한다.",Aviation Engineering and Maintenance,0.6899
항공계기 중 각 변위의 빠르기(각속도)를 측정 또는 검출하는 계기는?,1,선회계,인공 수평의,승강계,자이로 콤파스,Aviation Engineering and Maintenance,0.5559000000000001
작동유의 압력에너지를 기계적인 힘으로 변환시켜 직선운동 시키는 것은?,3,유압 밸브(hydraulic valve),지로터 펌프(gerotor pump),작동 실린더(actuating cylinder),압력 조절기(pressure regulator),Aviation Engineering and Maintenance,0.5769
키르히호프의 제1법칙을 설명한 것으로 옳은 것은?,2,전기회로 내의 모든 전압강하의 합은 공급된 전압의 합과 같다.,전기회로에 들어가는 전류의 합과 그 회로로부터 나오는 전류의 합은 같다.,직렬회로에서 전류의 값은 부하에 의해 결정된다.,전기회로 내에서 전압강하는 가해진 전압과 같다.,Aviation Engineering and Maintenance,0.7365
안테나의 특성에 대한 설명으로 틀린 것은?,4,안테나 이득은 방향성으로 인해 파생되는 상대적 이득을 의미한다.,무지향성 안테나를 기준으로 하는 경우 안테나 이득을 dBi로 표현한다.,지향성 안테나를 기준으로 안테나 이득을 계산할 때 dBd를 사용한다.,안테나의 전압 정재파비는 정재파의 최소전압을 정재파의 최대전압으로 나눈 값이다.,Aviation Engineering and Maintenance,0.5787
