question,answer,A,B,C,D,Category,Human Accuracy
합리식을 사용하여 우수량을 산정할 때 필요한 자료가 아닌 것은?,3,강우강도,유출계수,지하수의 유입,유달시간,Civil Engineering,0.7709999999999999
어느 도시의 인구가 10년 전 10만명에서 현재는 20만명이 되었다. 등비급수법에 의한 인구증가를 보였다고 하면 연평균 인구증가율은?,2,0.08947,0.07177,0.06251,0.03589,Civil Engineering,0.7579
하수도용 펌프 흡입구의 유속에 대한 설명으로 옳은 것은?,3,0.3~0.5m/s를 표준으로 한다.,1.0~1.5m/s를 표준으로 한다.,1.5~3.0m/s를 표준으로 한다.,5.0~10.0m/s를 표준으로 한다.,Civil Engineering,0.6
상수도 배수관망 중 격자식 배수관망에 대한 설명으로 틀린 것은?,4,물이 정체하지 않는다.,사고시 단수구역이 작아진다.,수리계산이 복잡하다.,제수밸브가 적게 소요되며 시공이 용이하다.,Civil Engineering,0.8087000000000001
정수처리 시 트리할로메탄 및 곰팡이 냄새의 생성을 최소화하기 위해 침전지와 여과지 사이에 염소제를 주입하는 방법은?,2,전염소처리,중간염소처리,후염소처리,이중염소처리,Civil Engineering,0.6475
호수의 부영양화에 대한 설명으로 틀린 것은?,4,부영양화는 정체성 수역의 상층에서 발생하기 쉽다.,부영양화된 수원의 상수는 냄새로 인하여 음료수로 부적당하다.,부영양화로 식물성 플랑크톤의 번식이 증가되어 투명도가 저하된다.,부영양화로 생물활동이 활발하여 깊은 곳의 용존산소가 풍부하다.,Civil Engineering,0.8870999999999999
콘크리트 하수관의 내부 천정이 부식되는 현상에 대한 대응책으로 틀린 것은?,3,방식재료를 사용하여 관을 방호한다.,하수 중의 유황 함유량을 낮춘다.,관내의 유속을 감소시킨다.,하수에 염소를 주입하여 박테리아 번식을 억제한다.,Civil Engineering,0.7373000000000001
하수 배제방식의 특징에 관한 설명으로 틀린 것은?,1,분류식은 합류식에 비해 우천시 월류의 위험이 크다.,합류식은 분류식(2계통 건설)에 비해 건설비가 저렴하고 시공이 용이하다.,"합류식은 단면적이 크기 때문에 검사, 수리 등에 유리하다.",분류식은 강우초기에 노면의 오염물질이 포함된 세정수가 직접 하천 등으로 유입된다.,Civil Engineering,0.7603
1인 1일 평균 급수량의 일반적인 증가·감소에 대한설명으로 틀린 것은?,1,기온이 낮은 지방일수록 증가한다.,인구가 많은 도시일수록 증가한다.,문명도가 낮은 도시일수록 감소한다.,누수량이 증가하면 비례하여 증가한다.,Civil Engineering,0.8361
하수고도처리에서 인을 제거하기 위한 방법이 아닌 것은?,2,응집제첨가 활성슬러지법,활성탄흡착법,정석탈인법,혐기호기조합법,Civil Engineering,0.5
상수도 계통에서 상수의 공급과정으로 옳은 것은?,2,취수 - 정수 - 도수 - 배수 - 송수 - 급수,취수 - 도수 - 정수 - 송수 - 배수 - 급수,취수 - 배수 - 정수 - 도수 - 급수 - 송수,취수 - 정수 - 송수 - 배수 - 도수 - 급수,Civil Engineering,0.9194
우수관거 및 합류관거 내에서의 부유물 침전을 막기 위하여 계획우수량에 대하여 요구되는 최소 유속은?,3,0.3m/s,0.6m/s,0.8m/s,1.2m/s,Civil Engineering,0.4567
같은 재료로 만들어진 반경 r인 속이 찬 축과 외반경 r이고 내반경 0.6r인 속이 빈 축이 동일크기의 비틀림 모멘트를 받고 있다. 최대 비틀림 응력의 비는?,2,1：1,1：1.15,1：2,1：2.15,Civil Engineering,0.8170000000000001
반지름이 25cm인 원형단면을 가지는 단주에서 핵의 면적은 약 얼마인가?,1,122.7cm2,168.4cm2,254.4cm2,336.8cm2,Civil Engineering,0.7308
단면이 원형(반지름 r)인 보에 휨모멘트 M이 작용할 때 이 보에 작용하는 최대휨응력은?,2,2M/πr3,4M/πr3,8M/πr3,16M/πr3,Civil Engineering,0.5795
"중공 원형 강봉에 비틀림력 T가 작용할 때 최대 전단 변형율 γmax=750×106rad으로 측정되었다. 봉의 내경은 60mm이고 외경은 75mm일 때 봉에 작용하는 비틀림력 T를 구하면? (단, 전단탄성계수 G=8.15×105kg/cm2)",1,29.9tㆍcm,32.7tㆍcm,35.3tㆍcm,39.2tㆍcm,Civil Engineering,0.6026
하천측량을 실시하는 주목적에 대한 설명으로 가장 적합한 것은?,1,"하천 개수공사나 공작물의 설계, 시공에 필요한 자료를 얻기 위하여",유속 등을 관측하여 하천의 성질을 알기 위하여,"하천의 수위, 기울기, 단면을 알기 위하여","평면도, 종단면도를 작성하기 위하여",Civil Engineering,0.8344
30m당 0.03m가 짧은 줄자를 사용하여 정사각형 토지의 한 변을 측정한 결과 150m이었다면 면적에 대한 오차는?,3,41m2,43m2,45m2,47m2,Civil Engineering,0.623
"클로소이드 곡선에서 곡선 반지름(R)＝450m, 매개변수(A)＝300m일 때 곡선길이(L)는?",3,100m,150m,200m,250m,Civil Engineering,0.6667000000000001
축척 1：25000 지형도에서 거리가 6.73cm인 두 점 사이의 거리를 다른 축척의 지형도에서 측정한 결과 11.21cm이었다면 이 지형도의 축척은 약 얼마인가?,3,1：20000,1：18000,1：15000,1：13000,Civil Engineering,0.7176
트래버스측량(다각측량)에 관한 설명으로 옳지 않은 것은?,2,트래버스 중 가장 정밀도가 높은 것은 결합 트래버스로서 오차점검이 가능하다.,폐합 오차 조정에서 각과 거리측량의 정확도가 비슷한 경우 트랜싯 법칙으로 조정하는 것이 좋다.,오차의 배분은 각 관측의 정확도가 같을 경우 각의 대소에 관계없이 등분하여 배분한다.,폐합 트래버스에서 편각을 관측하면 편각의 총합은 언제나 360°가 되어야 한다.,Civil Engineering,0.5321
"수심 H인 하천의 유속측정에서 수면으로부터 깊이 0.2H, 0.6H, 0.8H인 점의 유속이 각각 0.663m/s, 0.532m/s, 0.467m/s 이었다면 3점법에 의한 평균유속은?",3,0.565m/s,0.554m/s,0.549m/s,0.543m/s,Civil Engineering,0.7304
"교점(I.P)은 도로 기점에서 500m의 위치에 있고 교각 I＝36°일 때 외선길이(외할)＝5.00m라면 시단현의 길이는? (단, 중심말뚝거리는 20m이다.)",2,10.43m,11.57m,12.36m,13.25m,Civil Engineering,0.5926
사진측량의 특징에 대한 설명으로 옳지 않은 것은?,1,기상조건에 상관없이 측량이 가능하다.,정량적 관측이 가능하다.,측량의 정확도가 균일하다.,정성적 관측이 가능하다.,Civil Engineering,0.9035
"단일삼각형에 대해 삼각측량을 수행한 결과 내각이α=54°25ʹ32ʺ, β=68°43ʹ23ʺ, γ=56°51ʹ14ʺ이었다면 β의 각 조건에 의한 조정량은?",2,－4ʺ,－3ʺ,＋4ʺ,＋3ʺ,Civil Engineering,0.7049
GNSS 관측성과로 틀린 것은?,1,지오이드 모델,경도와 위도,지구중심좌표,타원체고,Civil Engineering,0.6164000000000001
삼각망의 종류 중 유심삼각망에 대한 설명으로 옳은 것은?,4,삼각망 가운데 가장 간단한 형태이며 측량의 정확도를 얻기 위한 조건이 부족하므로 특수한 경우 외에는 사용하지 않는다.,"가장 높은 정확도를 얻을 수 있으나 조정이 복잡하고, 포함된 면적이 작으며 특히 기선을 확대할 때 주로 사용한다.",거리에 비하여 측점수가 가장 적으므로 측량이 간단하며 조건식의 수가 적어 정확도가 낮다.,광대한 지역의 측량에 적합하며 정확도가 비교적 높은 편이다.,Civil Engineering,0.563
"어떤 횡단면의 도상면적이 40.5cm2이었다. 가로 축척이 1:20, 세로 축척이 1：60이었다면 실제면적은?",3,48.6m2,33.75m2,4.86m2,3.375m2,Civil Engineering,0.5676
"동일한 지역을 같은 조건에서 촬영할 때, 비행고도만을 2배로 높게 하여 촬영할 경우 전체 사진 매수는?",4,사진 매수는 1/2만큼 늘어난다.,사진매수는 1/2만큼 줄어든다.,사진매수는 1/4만큼 늘어난다.,사진매수는 1/4만큼 줄어든다.,Civil Engineering,0.5043
노선측량에 대한 용어 설명 중 옳지 않은 것은?,2,교점 - 방향이 변하는 두 직선이 교차하는 점,"중심말뚝 - 노선의 시점, 종점 및 교점에 설치하는 말뚝",복심곡선 - 반지름이 서로 다른 두 개 또는 그 이상의 원호가 연결된 곡선으로 공통접선 의 같은 쪽에 원호의 중심이 있는 곡선,완화곡선 - 고속으로 이동하는 차량이 직선부에서 곡선부로 진입할 때 차량의 원심력을 완화하기 위해 설치하는 곡선,Civil Engineering,0.6131
수리학에서 취급되는 여러 가지 양에 대한 차원이 옳은 것은?,1,유량=[L3T-1],힘=[MLT-3],동점성계수=[L3T-1],운동량=[MLT-2],Civil Engineering,0.5526
누가우량곡선(Rainfall mass curve)의 특성으로 옳은 것은?,1,누가우량곡선의 경사가 클수록 강우강도가 크다.,누가우량곡선의 경사는 지역에 관계없이 일정하다.,누가우량곡선으로 일정기간내의 강우량을 산출할 수는 없다.,누가우량곡선은 자기우량 기록에 의하여 작성하는 것보다 보통우량계의 기록에 의하여 작성하는 것이 더 정확하다.,Civil Engineering,0.7451000000000001
비력(special force)에 대한 설명으로 옳은 것은?,4,물의 충격에 의해 생기는 힘의 크기,비에너지가 최대가 되는 수심에서의 에너지,한계수심으로 흐를 때 한 단면에서의 총 에너지 크기,개수로의 어떤 단면에서 단위중량당 운동량과 정수압의 합계,Civil Engineering,0.4106
"지름이 20cm인 관수로에 평균유속 5m/s로 물이 흐른다. 관의 길이가 50m일 때 5m의 손실수두가 나타났다면, 마찰속도(U*)는?",2,U*＝0.022m/s,U*=0.22m/s,U*＝2.21m/s,U*＝22.1U*,Civil Engineering,0.6074
비에너지와 한계수심에 관한 설명으로 옳지 않은 것은?,1,비에너지가 일정할 때 한계수심으로 흐르면 유량이 최소가 된다.,유량이 일정할 때 비에너지가 최소가 되는 수심이 한계수심이다.,비에너지는 수로바닥을 기준으로 하는 단위 무게당 흐름에너지이다.,유량이 일정할 때 직사각형단면 수로내 한계수심은 최소 비에너지의 2/3이다.,Civil Engineering,0.5915
토양면을 통해 스며든 물이 중력의 영향 때문에 지하로 이동하여 지하수면까지 도달하는 현상은?,4,침투(infiltration),침투능(infiltration capacity),침투율(infiltration rate),침루(percolation),Civil Engineering,0.7062999999999999
"오리피스(orifice)의 이론유속 V=√2gh이 유도되는 이론으로 옳은 것은? (단, V：유속, g：중력가속도, h：수두차)",1,베르누이(Bernoulli)의 정리,레이놀즈(Reynolds)의 정리,벤츄리(Venturi)의 이론식,운동량 방정식 이론,Civil Engineering,0.7742
"동력 20000 kW, 효율 88%인 펌프를 이용하여 150m 위의 저수지로 물을 양수하려고 한다. 손실수두가 10m일 때 양수량은?",3,15.5m3/s,14.5m3/s,11.2m3/s,12.0m3/s,Civil Engineering,0.6466
"측정된 강우량 자료가 기상학적 원인 이외에 다른 영향을 받았는지의 여부를 판단하는, 즉 일관성(consistency)에 대한 검사방법은?",3,순간 단위 유량도법,합성 단위 유량도법,이중 누가 우량 분석법,선행 강수 지수법,Civil Engineering,0.8690000000000001
레이놀즈(Reynolds) 수에 대한 설명으로 옳은 것은?,2,중력에 대한 점성력의 상대적인 크기,관성력에 대한 점성력의 상대적인 크기,관성력에 대한 중력의 상대적인 크기,압력에 대한 탄성력의 상대적인 크기,Civil Engineering,0.7722
하천의 모형실험에 주로 사용되는 상사법칙은?,4,Reynolds의 상사법칙,Weber의 상사법칙,Cauchy의 상사법칙,Froude의 상사법칙,Civil Engineering,0.7290000000000001
Darcy의 법칙에 대한 설명으로 옳지 않은 것은?,3,Darry의 법칙은 지하수의 흐름에 대한 공식이다.,투수계수는 물의 점성계수에 따라서도 변화한다.,Reynolds수가 클수록 안심하고 적용할 수 있다.,평균유속이 동수경사와 비례관계를 가지고 있는 흐름에 적용될 수 있다.,Civil Engineering,0.7582
"A저수지에서 200m 떨어진 B저수지로 지름 20cm, 마찰손실계수 0.035인 원형관으로 0.0628m3/s의 물을 송수하려고 한다. A저수지와 B저수지 사이의 수위차는? (단, 마찰손실, 단면급확대 및 급축소 손실을 고려한다.)",4,5.75m,6.94m,7.14m,7.45m,Civil Engineering,0.4336
배수곡선(backwater curve)에 해당하는 수면곡선은?,4,댐을 월류할 때의 수면곡선,홍수시의 하천의 수면곡선,하천 단락부(段落部) 상류의 수면곡선,상류 상태로 흐르는 하천에 댐을 구축했을 때 저수지의 수면곡선,Civil Engineering,0.6138
강도설계법에서 사용하는 강도감소계수(ø)의 값으로 틀린 것은?,3,무근콘크리트의 휨모멘트 ： ø=0.55,전단력과 비틀림모멘트 ： ø=0.75,콘크리트의 지압력 ： ø=0.70,인장지배단면 ：ø=0.85,Civil Engineering,0.6111
프리스트레스 감소 원인 중 프리스트레스 도입 후 시간의 경과에 따라 생기는 것이 아닌 것은?,4,PC강재의 릴랙세이션,콘크리트의 건조수축,콘크리트의 크리프,정착 장치의 활동,Civil Engineering,0.7016
"Mu=200kN·m의 계수모멘트가 작용하는 단철근 직사각형보에서 필요한 철근량(As)은 약 얼마인가? (단, b＝300mm, d＝500mm, fck= 28MPa, fy=400MPa, ø=0.85이다.)",2,1072.7mm2,1266.3mm2,1524.6mm2,1785.4mm2,Civil Engineering,0.6604000000000001
용접 시의 주의 사항에 관한 설명 중 틀린 것은?,4,용접의 열을 될 수 있는 대로 균등하게 분포 시킨다.,용접부의 구속을 될 수 있는 대로 적게 하여 수축변형을 일으키더라도 해로운 변형이 남지 않도록 한다.,평행한 용접은 같은 방향으로 동시에 용접하는 것이 좋다.,주변에서 중심으로 향하여 대칭으로 용접해 나간다.,Civil Engineering,0.6772
철근 콘크리트 보에 배치되는 철근의 순간격에 대한 설명으로 틀린 것은?,4,동일 평면에서 평행한 철근 사이의 수평 순간격은 25mm이상이어야 한다.,상단과 하단에 2단 이상으로 배치된 경우 상하 철근의 순간격은 25mm이상으로 하여야 한다.,철근의 순간격에 대한 규정은 서로 접촉된 걸침이음 철근과 인접된 이음철근 또는 연속 철근 사이의 순간격에도 적용하여야 한다.,벽체 또는 슬래브에서 힘 주철근의 간격은 벽체나 슬래브 두께의 2배 이하로 하여야 한다.,Civil Engineering,0.6148
콘크리트의 강도설계에서 등가 직사각형 응력블록의 깊이 a=β1c로 표현할 수 있다. fck가 60MPa인 경우 β1의 값은 얼마인가?,3,0.85,0.732,0.65,0.626,Civil Engineering,0.5
철근의 부착응력에 영향을 주는 요소에 대한 설명으로 틀린 것은?,1,"경사인장균열이 발생하게 되면 철근이 균열에 저항하게 되고, 따라서 균열면 양쪽의 부착응력을 증가시키기 때문에 결국 인장철근의 응력을 감소시킨다.","거푸집 내에 타설된 콘크리트의 상부로 상승하는 물과 공기는 수평으로 놓인 철근에 의해 가로막히게 되며, 이로 인해 철근과 철근 하단에 형성될 수 있는 수막 등에 의해 부착력이 감소될 수 있다.",전단에 의한 인장철근의 장부력(dowel force)은 부착에 의한 쪼갤 응력을 증가시킨다.,인장부 철근이 필요에 의해 절단되는 불연속 지점에서는 철근의 인장력 변화정도가 매우 크며 부착응력 역시 증가한다.,Civil Engineering,0.5929
서로 다른 크기의 철근을 압축부에서 겹침이음하는 경우 이음길이에 대한 설명으로 옳은 것은?,1,이음길이는 크기가 큰 철근의 정착길이와 크기가 작은 철근의 겹침이음길이 중 큰 값 이상이어야 한다.,이음길이는 크기가 작은 철근의 정착길이와 크기가 큰 철근의 겹침이음길이 중 작은 값 이상이어야 한다.,이음길이는 크기가 작은 철근의 정착길이와 크기가 큰 철근의 겹침이음길이의 평균값 이상이어야 한다.,이음길이는 크기가 큰 철근의 정착길이와 크기가 작은 철근의 겹침이음길이를 합한 값 이상이어야 한다.,Civil Engineering,0.7190000000000001
흙 시료의 전단파괴면을 미리 정해놓고 흙의 강도를 구하는 시험은?,1,직접전단시험,평판재하시험,일축압축시험,삼축압축시험,Civil Engineering,0.6835
"4.75mm체(4번 체) 통과율이 90%이고, 0.075mm체(200번 체) 통과율이 4%, D10=0.25mm, D30=0.6mm, D60=2mm인 흙을 통일분류법으로 분류하면?",4,GW,GP,SW,SP,Civil Engineering,0.5373
"어떤 점토의 압밀계수는 1.92×10-3cm2/sec, 압축계수는 2.86×10-2cm2/g이었다. 이 점토의 투수계수는? (단, 이 점토의 초기간극비는 0.8이다.)",3,1.05× 10-5cm/sec,2.05×10-5cm/sec,3.05×10-5cm/sec,4.05×10-5cm/sec,Civil Engineering,0.5495
Terzagh의 극한지지력 공식에 대한 설명으로 틀린 것은?,4,기초의 형상에 따라 형상계수를 고려하고 있다.,"지지력계수 Nc, Nq, Nγsms 내부마찰각에 의해 결정된다.",점성토에서의 극한지지력은 기초의 근입깊이가 깊어지면 증가된다.,극한지지력은 기초의 폭에 관계없이 기초 하부의 흙에 의해 결정된다.,Civil Engineering,0.75
"크기가 30cm×30cm의 평판을 이용하여 사질토 위에서 평판재하시험을 실시하고 극한 지지력 20m를 얻었다. 크기가 1.8m×1.8m인 정사각형기초의 총허용하중은 약 얼마인가? (단, 안전율 3을 사용)",3,22ton,66ton,130ton,150ton,Civil Engineering,0.5421
유선망(Flow Net)의 성질에 대한 설명으로 틀린 것은?,2,유선과 등수두선은 직교한다.,동수경사(i)는 등수두선의 폭에 비례한다.,유선망으로 되는 사각형은 이론상 정사각형이다.,"인접한 두 유선 사이, 즉 유로를 흐르는 침투수량은 동일하다.",Civil Engineering,0.6639
γsat=2.0t/m3인 사질토가 20°로 경사진 무한사면이 있다. 지하수위가 지표면과 일치하는 경우 이 사면의 안전율이 1 이상이 되기 위해서는 흙의 내부마찰각이 최소 몇 도 이상 이어야 하는가?,3,18.21°,20.52°,36.06°,45.47°,Civil Engineering,0.6604000000000001
어떤 흙에 대해서 일축압축시험을 한 결과 일축압축 강도가 1.0kg/cm2이고 이 시료의 파괴면과 수평면이 이루는 각이 50°일 때 이 흙의 점착력(cu)과 내부 마찰각(ø)은?,4,"cu=0.60kg/cm2, ø=10°","cu= 0.42kg/cm2, ø=50°","cu=0.60kg/cm2, ø=50°","cu=0.42kg/cm2, ø=10°",Civil Engineering,0.5648
피조콘(piezocone) 시험의 목적이 아닌 것은?,4,지층의 연속적인 조사를 통하여 지층 분류 및 지층 변화 분석,연속적인 원지반 전단강도의 추이 분석,중간 점토 내 분포한 sand seam 유무 및 발달 정도 확인,불교란 시료 채취,Civil Engineering,0.7742
흙의 다짐시험에서 다짐에너지를 증가시킬 때 일어나는 결과는?,2,"최적함수비는 증가하고, 최대건조 단위중량은 감소한다.","최적함수비는 감소하고, 최대건조 단위중량은 증가한다.",최적함수비와 최대건조 단위중량이 모두 감소한다.,최적함수비와 최대건조 단위중량이 모두 증가한다.,Civil Engineering,0.8077
표준관입 시험에서 N치가 20으로 측정되는 모래 지반에 대한 설명으로 옳은 것은?,1,내부마찰각이 약 30°~40° 정도인 모래이다.,유효상재 하중이 20t/m2인 모래이다.,간극비가 1.2인 모래이다.,매우 느슨한 상태이다.,Civil Engineering,0.6942
깊은 기초의 지지력 평가에 관한 설명으로 틀린 것은?,1,현장 타설 콘크리트 말뚝 기초는 동역학적 방법으로 지지력을 추정한다.,"말뚝 항타분석기(PDA)는 말뚝의 응력분포, 경시 효과 및 해머 효율을 파악할 수 있다.",정역학적 지지력 추정방법은 논리적으로 타당하나 강도정수를 추정하는데 한계성을 내포하고 있다.,"동역학적 방법은 항타장비, 말뚝과 지반조건이 고려된 방법으로 해머 효율의 측정이 필요하다.",Civil Engineering,0.6271
"펌프의 회전수 N＝3000rpm, 양수량 Q＝1.7m3/min, 전양정 H＝300m인 6단 원심펌프의 비교회전도 Ns는?",4,약 100회,약 150회,약 170회,약 210회,Civil Engineering,0.5426
정수지에 대한 설명으로 틀린 것은?,4,정수지란 정수를 저류하는 탱크로 정수시설로는 최종단계의 시설이다.,정수지 상부는 반드시 복개해야 한다.,정수지의 유효수심은 3～6m를 표준으로 한다.,정수지의 바닥은 저수위보다 1m 이상 낮게 해야 한다.,Civil Engineering,0.6118
계획시간최대배수량 q=K×Q/24에 대한 설명으로 틀린 것은?,2,계획시간최대배수량은 배수구역내의 계획급수인구가 그 시간대에 최대량의 물을 사용한다고 가정하여 결정한다.,Q는 계획1일평균급수량으로 단위는 [m3/day]이다.,"K는 시간계수로 주야간의 인구변동, 공장, 사업소 등에 의한 사용형태, 관광지 등의 계절적 인구이동에 의하여 변한다.",이 시간 계수 K는 1일최대급수량이 클수록 작아지는 경향이 있다.,Civil Engineering,0.5267000000000001
Jar-Test는 적정 응집제의 주입량과 적정 pH를 결정하기 위한 시험이다. Jar-Test 시응집제를 주입한 후 급속교반 후 완속교반을 하는 이유는?,4,응집제를 용해시키기 위해서,응집제를 고르게 섞기 위해서,플록이 고르게 퍼지게 하기 위해서,플록을 깨뜨리지 않고 성장시키기 위해서,Civil Engineering,0.7718
계획하수량을 수용하기 위한 관로의 단면과 경사를 결정함에 있어 고려할 사항으로 틀린 것은?,4,"우수관로는 계획우수량에 대하여 유속을 최소 0.8m/s, 최대 3.0m/s로 한다.",오수관로의 최소관경은 200mm를 표준으로 한다.,관로의 단면은 수리적 특성을 고려하여 선정하되 원형 또는 직사각형을 표준으로 한다.,관로경사는 하류로 갈수록 점차 급해지도록 한다.,Civil Engineering,0.6014
합류식 하수도에 대한 설명으로 옳지 않은 것은?,3,청천시에는 수위가 낮고 유속이 적어 오물이 침전하기 쉽다.,우천시에 처리장으로 다량의 토사가 유입되어 침전지에 퇴적된다.,소규모 강우시 강우 초기에 도로나 관로 내에 퇴적된 오염물이 그대로 강으로 합류할 수 있다.,단일관로로 오수와 우수를 배제하기 때문에 침수 피해의 다발 지역이나 우수배제 시설이 정비되지 않은 지역에서는 유리한 방식이다.,Civil Engineering,0.5286
하수처리계획 및 재이용계획을 위한 계획오수량에 대한 설명으로 옳은 것은?,3,계획1일최대오수량은 계획시간최대오수량을 1일의 수량으로 환산하여 1.3~1.8배를 표준으로 한다.,합류식에서 우천 시 계획오수량은 원칙적으로 계획1일평균오수량의 3배 이상으로 한다.,계획1일평균오수량은 계획1일최대오수량의 70~80%를 표준으로 한다.,지하수량은 계획1일평균오수량의 10~20%로 한다.,Civil Engineering,0.4189
주요 관로별 계획하수량으로서 틀린 것은?,1,우수관로：계획우수량＋계획오수량,합류식관로：계획시간최대오수량＋계획우수량,차집관로：우천시 계획오수량,오수관로：계획시간최대오수량,Civil Engineering,0.7467
하수처리시설의 펌프장시설의 중력식 침사지에 관한 설명으로 틀린 것은?,2,체류시간은 30～60초를 표준으로 하여야 한다.,모래퇴적부의 깊이는 최소 50cm 이상이어야 한다.,침사지의 평균유속은 0.3m/s를 표준으로 한다.,침사지 형상은 정방형 또는 장방형 등으로 하고 지수는 2지 이상을 원칙으로 한다.,Civil Engineering,0.4539
일반적인 상수도 계통도를 바르게 나열한 것은?,3,수원 및 저수시설→ 취수 → 배수 → 송수→ 정수 → 도수 → 급수,수원 및 저수시설→ 취수 → 도수 → 정수→ 급수 → 배수 → 송수,수원 및 저수시설 → 취수 → 도수 → 정수 → 송수→ 배수→ 급수,수원 및 저수시설→ 취수 → 배수 → 정수→ 급수 → 도수 → 송수,Civil Engineering,0.875
하수도시설의 일차침전지에 대한 설명으로 옳지 않은 것은?,4,"침전지의 형상은 원형, 직사각형 또는 정사각형으로 한다.",직사각형 침전지의 폭과 길이의 비는 1：3 이상으로 한다.,유효수심은 2.5~4m를 표준으로 한다.,침전시간은 계획1일 최대오수량에 대하여 일반적으로 12시간 정도로 한다.,Civil Engineering,0.5694
하수도의 목적에 관한 설명으로 가장 거리가 먼 것은?,4,하수도는 도시의 건전한 발전을 도모하기 위한 필수시설이다.,하수도는 공중위생의 향상에 기여한다.,하수도는 공공용 수역의 수질을 보전함으로써 국민의 건강보호에 기여한다.,하수도는 경제발전과 산업기반의 정비를 위하여 건설된 시설이다.,Civil Engineering,0.7589
배수관망의 구성방식 중 격자식과 비교한 수지상식의 설명으로 틀린 것은?,3,수리계산이 간단하다.,사고 시 단수구간이 크다.,제수밸브를 많이 설치해야 한다.,관의 말단부에 물이 정체되기 쉽다.,Civil Engineering,0.6713
정수장으로부터 배수지까지 정수를 수송하는 시설은?,2,도수시설,송수시설,정수시설,배수시설,Civil Engineering,0.8251999999999999
호기성 소화의 특징을 설명한 것으로 옳지 않은 것은?,2,처리된 소화 슬러지에서 악취가 나지 않는다.,상징수의 BOD 농도가 높다.,폭기를 위한 동력 때문에 유지관리비가 많이 든다.,수온이 낮을 때에는 처리 효율이 떨어진다.,Civil Engineering,0.4614999999999999
"지름 15cm, 길이 500m인 주철관으로 유량 0.03m3/s의 물을 50m 양수하려고 한다. 양수시 발생되는 총 손실수두가 5m이었다면 이 펌프의 소요축동력(kW)은? (단, 여유율은 0이며 펌프의 효율은 80%이다.)",1,20.2kW,30.5kW,33.5kW,37.2kW,Civil Engineering,0.7364
"어느 도시의 인구가 20000명, 상수보급률이 80%일 때 1인1일평균급수량이 380L/인ㆍ 일이라면 연간 상수 수요량은?",3,11.096×106m3/년,13.874×106m3/년,22.192×106m3/년,27.742×106m3/년,Civil Engineering,0.7845
"계획급수인구가 5000명, 1인1일최대급수량을 150L/(인ㆍday), 여과속도는 150m/day로 하면 필요한 급속여과지의 면적은?",1,5.0m2,10.0m2,15.0m2,20.0m2,Civil Engineering,0.735
고도처리를 도입하는 이유와 거리가 먼 것은?,2,잔류 용존유기물의 제거,잔류염소의 제거,질소의 제거,인의 제거,Civil Engineering,0.6
상수시설 중 가장 일반적인 장방형 침사지의 표면부하율의 표준으로 옳은 것은?,2,50~150mm/min,200~500mm/min,700~1000mm/min,1000~1250mm/min,Civil Engineering,0.5448
지간 10m인 단순보 위를 1개의 집중하중 P=20t이 통과할 때 이 보에 생기는 최대 전단력 S와 최대 휨모멘트 M이 옳게 된 것은?,3,S=10t M=50t∙m,S=10t M=100t∙m,S=20t M=50t∙m,S=20t M=100t∙,Civil Engineering,0.585
단면이 20㎝×30㎝인 압축부재가 있다. 그 길이가 2.9m일 때 이 압축부재의 세장비는 약 얼마인가?,2,33,50,60,100,Civil Engineering,0.6441
측량의 분류에 대한 설명으로 옳은 것은?,3,측량 구역이 상대적으로 협소하여 지구의 곡률을 고려하지 않아도 되는 측량을 측지측량이라 한다.,측량정확도에 따라 평면기준점측량과 고저기준점 측량으로 구분한다.,구면 삼각법을 적용하는 측량과 평면 삼각법을 적용하는 측량과의 근본적인 차이는 삼각형의 내각의 합이다.,측량법에는 기본측량과 공공측량의 두 가지로만 측량을 구별한다.,Civil Engineering,0.5956
수준측량에서 시준거리를 같게 함으로써 소거할수 있는 오차에 대한 설명으로 틀린 것은?,4,기포관축과 시준선이 평행하지 않을 때 생기는 시준선 오차를 소거할 수 있다.,시준거리를 같게 함으로써 지구곡률오차를 소거할수 있다.,표척 시준시 초점나사를 조정할 필요가 없으므로 이로 인한 오차인 시준오차를 줄일 수 있다.,표척의 눈금 부정확으로 인한 오차를 소거할 수 있다.,Civil Engineering,0.6970000000000001
UTM 좌표에 대한 설명으로 옳지 않은 것은?,3,중앙 자오선의 축척 계수는 0.9996이다.,"좌표계는 경도 6°, 위도 8° 간격으로 나눈다.",우리나라 40구역(ZONE)과 43구역(ZONE)에 위치하고 있다.,경도의 원점은 중앙자오선에 있으며 위도의 원점은 적도상에 있다.,Civil Engineering,0.6667000000000001
1600m2의 정사각형 토지 면적 0.5m2까지 정확하게 구하기 위해서 필요한 변길이의 최대 허용오차는?,2,2.25㎜,6.25㎜,10.25㎜,12.25㎜,Civil Engineering,0.6727
"도로공사에서 거리 20m인 성토구간에 대하여 시작단면 A1=72m2, 끝 단면 A2 =182m2, 중앙 단면 Am =132m2 라고 할 때 각주공식에 의한 성토량은?",4,2540.0m3,2573.3m3,2600.0m3,2606.7m3,Civil Engineering,0.7217
"도로 기점으로부터 교점(I.P)까지의 추가거리가 400m, 곡선 반지름 R=200m, 교각 I=90°인 원곡선을 설치할 경우, 곡선시점(B.C)은? (단, 중심말뚝거리 =20m)",3,No.9,No.9 +10m,No.10,No.10+10m,Civil Engineering,0.6729
