question,answer,A,B,C,D,Category,Human Accuracy
인적판매에 대한 설명으로 옳지 않은 것은?,4,인적판매는 고객과의 인격적·교육적 만남으로 이루어진다.,인적판매는 단순히 물건 그 자체만의 판매를 넘어선 추가 정보를 제공한다.,고객의 구매욕구를 자극시키기 위해 인간적인 서비스를 제공한다.,지속적이기 보다는 단순 거래적인 측면이 강하다.,Management,0.6727
성희롱 예방요령으로 옳지 않은 것은?,3,부하직원을 칭찬할 때 쓰다듬거나 하는 행위를 하지 않는다.,가급적 신체접촉을 안 한다.,당사자 간의 일이므로 관리자가 나설 필요는 없다.,일단 성희롱이 발생하면 즉시 조치를 취한다.,Management,0.91
매장에서 고객 대기 시 판매사원이 취해도 되는 자세로 옳은 것은?,4,손님용 거울을 장시간 보는 행위,기대는 행위,팔짱을 끼는 행위,고객 시선을 회피하지 않는 행위,Management,0.92
고관여상품 대비 저관여상품의 소비자 구매특징으로 옳지 않은 것은?,1,구매빈도가 낮다.,구매단가가 낮다.,생필품을 주로 구매한다.,습관적 구매가 많은 편이다.,Management,0.7347
재무상태표에서 자본에 해당하는 항목은?,1,이익잉여금,장기차입금,매입채무,무형자산,Management,0.875
"부채비율(= 타인자본/자기자본) 이 100 % 일 때, 자기자본비율은?",1,50 %,100 %,150 %,200 %,Management,0.7857
국제물류주선업에 관련된 설명으로 가장 옳지 않은 것은?,4,"화주에게 운송에 관련된 최적의 정보를 제공하고 물류비, 인력 등을 절감하는 데 도움을 줄 수 있다.",일반적으로 선사는 소량화물을 직접 취급하지 않기 때문에 소량화물의 화주들에게는 무역화물운송업무의 간소화와 운송비용 절감의 혜택을 제공할 수 있다.,국제물류주선인은 다수의 화주로부터 위탁받은 화물로 선사에 보다 효과적인 교섭권을 행사하여 유리한 운임률 유도를 통해 규모의 경제 효과를 창출할 수 있다.,안정적 물량 확보를 위해 선사는 국제물류주선인과 계약하는 것보다 일반화주와 직접 계약하는 것이 유리하다.,Management,0.708
기업윤리의 중요성을 강조하기 위해 취할 수 있는 방법으로 가장 옳지 않은 것은?,3,기업윤리와 관련된 헌장이나 강령을 만들어 발표한다.,기업의 모든 의사결정 프로세스에서 반영될 수 있게 모니터링한다.,윤리경영의 지표로서 정성적인 지표는 적용하기 힘드므로 계량적인 윤리경영지표만을 활용한다.,조직 내의 문제점을 제기할 수 있는 제도를 활성화한다.,Management,0.9005
주변에 인접한 점포가 없이 큰길가에 위치한 자유입지인 고립된 점포입지에 관한 설명 중 가장 옳지 않은 것은?,3,대형점포를 개설할 경우 관련상품의 일괄구매(onestopshopping)를 가능하게 한다.,토지 및 건물의 가격이 상대적으로 싸다.,개점 초기에 소비자를 점포 내로 유인하기가 쉽다.,고정자산에 투입된 비용이 적어서 상대적으로 상품가격의 할인에 융통성이 있다.,Management,0.7948999999999999
상권 규정 요인에 대한 설명으로 가장 옳지 않은 것은?,2,상권을 규정하는 요인에는 시간요인과 비용요인이 있다.,공급측면에서 비용요인이 상대적으로 저렴할수록 상권은 축소된다.,재화의 이동에서 사람을 매개로 하는 소매상권은 재화의 종류에 따라 비용 지출이나 시간 사용이 달라지므로 상권의 크기도 달라진다.,"수요측면에서 고가품, 고급품일수록 상권범위가 확대된다.",Management,0.6968000000000001
상권의 유형에 대한 설명으로 가장 옳지 않은 것은?,3,도심상권은 중심업무지구(CBD)를 포함하며 상권의 범위가 넓고 소비자들의 평균 체류시간이 길다.,근린상권은 점포인근 거주자들이 주요 소비자로 생활밀착형 업종의 점포들이 입지하는 경향이 있다.,부도심상권은 간선도로의 결절점이나 역세권을 중심으로 형성되는 경우가 많으며 도시전체의 소비자를 유인한다.,역세권상권은 지하철이나 철도역을 중심으로 형성되며 지상과 지하의 입체적 상권으로 고밀도 개발이 이루어지는 경우가 많다.,Management,0.7434000000000001
상권분석에서 활용하는 소비자 대상 조사기법 중 조사대상의 선정이 내점객조사법과 가장 유사한 것은?,2,고객점표법,점두조사법,가정방문조사법,지역할당조사법,Management,0.6625
소매점포의 상권범위나 상권형태는 소매점포를 이용하는 소비자의 공간적 분포를 나타낸다. 이에 대한 설명으로 가장 옳지 않은 것은?,3,소매점포의 면적이 비슷하더라도 업종이나 업태에 따라 개별점포의 상권범위는 차이가 날 수 있다.,동일 점포라도 소매전략에 따른 판촉활동 등의 차이에 따라 시기별로 점포의 상권범위는 변화한다.,상권의 형태는 점포를 중심으로 일정한 거리 간격의 동심원 형태로 나타난다.,동일한 지역에 인접하여 입지한 경우에도 점포 규모에 따라 개별 점포의 상권범위는 차이가 날 수 있다.,Management,0.6503
상권분석 기법과 관련한 특성을 설명하는 내용으로 그 연결이 가장 옳지 않은 것은?,4,회귀모형은 원인과 결과변수 사이의 관계를 분석하여 원인변수의 영향력을 파악한다.,다항로짓(MNL)모형은 점포이미지와 입지특성을 반영하여 상권을 분석할 수 있다.,Christaller의 중심지이론은 중심지와 배후지의 관계를 규명하고 중심지체계 및 중심지 공간배열의 원리를 설명한다.,체크리스트법은 소비자의 점포선택 행동을 결정론적이 아닌 확률론적으로 인식한다.,Management,0.7793000000000001
가격결정방식에 대한 설명으로 가장 옳지 않은 것은?,1,가격 탄력성이 1보다 클 경우 그 상품에 대한 수요는 가격비탄력적이라고 한다.,"가격을 결정할 때 기업의 마케팅목표, 원가, 시장의 경쟁구조 등을 고려해야 한다.",제품의 생산과 판매를 위해 소요되는 모든 비용을 충당하고 기업이 목표로 한 이익을 낼 수 있는 수준에서 가격을 결정하는 방식을 원가중심 가격결정이라고 한다.,소비자가 제품에 대해 지각하는 가치에 따라 가격을 결정하는 것을 수요중심 가격결정이라고 한다.,Management,0.6853
제조업자가 중간상들과의 거래에서 사용하는 가격할인 유형 중 판매촉진지원금에 대한 설명으로 옳은 것은?,3,중간상이 제품을 현금으로 구매할 경우 제조업자가 판매대금의 일부를 할인해 주는 것이다.,중간상이 제조업자가 일반적으로 수행해야 할 업무의 일부를 수행할 경우 경비의 일부를 제조업자가 부담하는 것이다.,중간상이 제조업자를 대신하여 지역광고를 하거나 판촉을 실시할 경우 지급하는 보조금이다.,중간상이 대량구매를 하는 경우 해주는 현금할인이다.,Management,0.6765000000000001
기업 내에서 일어날 수 있는 각종 윤리상의 문제들에 대한 설명으로 가장 옳지 않은 것은?,4,다른 이해당사자들을 희생하여 회사의 이익을 도모하는 행위는 지양해야 한다.,업무 시간에 SNS를 통해 개인활동을 하는 것은 업무시간 남용에 해당되므로 지양해야 한다.,고객을 위한 무료 음료나 기념품을 개인적으로 사용하는 것은 지양해야 한다.,"회사에 손해를 끼칠 수 있는 사안이라면, 중대한 문제라 해도 공익제보를 하는 것은 지양해야 한다.",Management,0.8623000000000001
도·소매 물류를 7R을 활용하여 효과적으로 관리하는 방법에 대한 설명으로 가장 옳지 않은 것은?,2,적절한 품질의 제품을 적시에 제공해야 한다.,최고의 제품을 저렴한 가격으로 제공해야 한다.,좋은 인상으로 원하는 장소에 제공해야 한다.,적정한 제품을 적절한 양으로 제공해야 한다.,Management,0.6853
포트폴리오 투자이론에 관련된 설명으로 옳지 않은 것은?,4,"포트폴리오란 투자자들에 의해 보유되는 주식, 채권 등과 같은 자산들의 그룹을 말한다.",포트폴리오 수익률은 개별자산의 수익률에 투자비율을 곱하여 모두 합한 값이다.,포트폴리오 가중치는 포트폴리오의 총가치 중 특정 자산에 투자된 비율을 말한다.,"체계적 위험은 주식을 발행한 각 기업의 경영능력, 발전가능성, 수익성 등의 변동가능성으로 개별주식에만 발생하는 위험이다.",Management,0.7003
"청소년보호법(법률 제17761호, 2020.12.29., 타법개정) 상, 청소년유해약물에 포함되지 않는 것은?",4,주류,담배,마약류,고카페인 탄산음료,Management,0.9703
"소비자기본법(법률 제17290호, 2020.5.19., 타법개정) 상, 소비자중심경영의 인증 내용으로 옳지 않은 것은?",1,소비자중심경영인증의 유효기간은 그 인증을 받은 날부터 1년으로 한다.,소비자중심경영인증을 받은 사업자는 대통령령으로 정하는 바에 따라 그 인증의 표시를 할 수 있다.,소비자중심경영인증을 받으려는 사업자는 대통령령으로 정하는 바에 따라 공정거래위원회에 신청하여야 한다.,공정거래위원회는 소비자중심경영인증을 신청하는 사업자에 대하여 대통령령으로 정하는 바에 따라 그 인증의 심사에 소요되는 비용을 부담하게 할 수 있다.,Management,0.6592
최근 국내외 유통산업의 발전상황과 트렌드로 옳지 않은것은?,1,"제품설계, 제조, 판매, 유통 등 일련의 과정을 늘려 거대한 조직을 만들어 복잡한 가치사슬을 유지하고 높은 재고비용을 필요로 하는 가치사슬이 중요해졌다.",소비자의 구매 패턴 등을 담은 빅데이터를 기반으로 생산과 유통에 대한 의사결정이 이루어지고 있다.,"글로벌 유통기업들은 무인점포를 만들고, 시범적으로 드론 배송서비스를 시작하였다.",디지털 기술 및 다양한 기술이 융합됨에 따라 온라인 플랫폼을 통하여 개인화된 제품으로 변화된 소비자 선호에 대응할 수 있게 되었다.,Management,0.8462000000000001
유통산업의 개념 및 경제적 역할에 대한 설명으로 가장 옳지 않은 것은?,2,"유통산업이란 도매상, 소매상, 물적 유통기관 등과 같이 유통기능을 수행·지원하는 유통기구들의 집합을 의미 한다.","우리나라의 경우 1960년대 이후 주로 유통산업 부문 중심의 성장을 이루었으나, 1980년대 이후에는 제조업의 육성과 활성화가 중요 과제가 되었다.",유통산업은 국민경제 및 서비스산업 발전에 파급효과가 크고 성장잠재력이 높은 고부가가치 산업으로 평가되고 있다.,유통산업은 경제적으로 일자리 창출에 크게 기여하고 있는 산업이며 서비스산업 발전에도 중요한 역할을 하고 있다.,Management,0.8233
점포를 개점할 때 고려해야할 전략적 사항에 대한 설명으로 옳지 않은 것은?,2,"점포는 단순히 하나의 물리적 시설이 아니고 소비자들의 생활과 직결되며, 라이프스타일에도 영향을 미친다.","상권의 범위가 넓어져서 규모의 경제를 유발할 수 있기 때문에, 점포의 규모는 클수록 유리하다.",점포개설로 인해 인접 주민 또는 소비자단체의 민원제기나 저항이 일어나지 않도록 사전에 대비하여야 한다.,취급하는 상품의 종류에 따라 소비자의 이동거리에 대한 저항감이 다르기 때문에 상권의 범위가 달라진다.,Management,0.85
"현재 “상가건물 임대차보호법”(법률 제17471호, 2020.7.31., 일부개정) 등 관련 법규에서 규정하고 있는 상가임대료의 인상률 상한(청구당시의 차임 또는 보증금 기준)으로 옳은 것은?",3,3%,4%,5%,7%,Management,0.7824
시계성 관점에서 상대적으로 좋은 입지에 대한 설명으로 가장 옳지 않은 것은?,1,차량 이용보다는 도보의 경우에 더 먼 거리에서부터 인식할 수 있게 해야 한다.,간판은 눈에 띄기 쉬운 크기와 색상을 갖춰야 한다.,건물 전체가 눈에 띄는 것이 효과적이다.,"교외형인 경우 인터체인지, 대형 교차로 등을 기점으로 시계성을 판단한다.",Management,0.6777
동일하거나 유사한 업종은 서로 멀리 떨어져 있는 것보다 가까이 모여 있는 것이 고객을 유인할 수 있다는 입지 평가의 원칙으로 옳은 것은?,3,보충가능성의 원칙,점포밀집의 원칙,동반유인의 원칙,고객차단의 원칙,Management,0.6969
일반적인 백화점의 입지와 소매전략에 관한 설명으로 가장 옳지 않은 것은?,4,"입지조건에 따라 도심백화점, 터미널백화점, 쇼핑센터 등으로 구분할 수 있다.","대상 지역의 주요산업, 인근지역 소비자의 소비행태 등을 분석해야 한다.",선호하는 브랜드를 찾아다니면서 이용하는 소비자가 존함을 인지해야 한다.,상품 구색의 종합화를 통한 원스톱 쇼핑보다 한 품목에 집중해야 한다.,Management,0.7831999999999999
상권 조사 및 분석에 관한 설명으로서 가장 옳지 않은 것은?,3,유추법을 활용해 신규점포의 수요를 예측할 수 있다.,고객스포팅기법(CST)을 활용하여 상권의 범위를 파악 할 수 있다.,"이용가능한 정보와 상권분석 결과의 정확성은 역U자 (즉, ∩)형 관계를 갖는다.",동일한 결론을 얻는데 적용한 분석기법이 다양할수록 분석결과의 신뢰도가 높다.,Management,0.6790999999999999
유통마케팅 성과 평가에 대한 설명으로 가장 옳지 않은 것은?,4,유통마케팅 성과측정 방법은 크게 재무적 방법과 마케팅적 방법으로 나눌 수 있다.,재무적 방법은 회계 데이터를 기초로 성과를 측정한다.,마케팅적 방법은 주로 고객들로부터 수집된 데이터를 이용하여 성과를 측정한다.,마케팅적 방법은 과거의 성과를 보여주지 못하지만 미래를 예측할 수 있다는 장점이 있다.,Management,0.8779
고객서비스에 대한 설명으로 가장 옳지 않은 것은?,3,고객서비스는 고객에게 만족스러운 쇼핑경험을 제공하기 위해 소매업체가 수행하는 일련의 활동과 프로그램을 의미한다.,고객서비스는 소비자들이 구매한 상품에서 느낄 수 있는 가치를 증진시킨다.,소매업체는 보다 많은 단기적 이익을 추구하려는 전술적 관점에서 고객서비스를 제공한다.,좋은 고객서비스는 경쟁사가 모방하기 어렵고 고객들이 점포를 다시 찾게 만드는 전략적 이점을 제공한다.,Management,0.8525
성공적인 고객관계관리(CRM)의 도입과 실행을 위해 고려해야 할 사항으로 옳지 않은 것은?,3,고객을 중심으로 모든 거래 데이터를 통합해야 한다.,고객의 정의와 고객그룹별 관리방침을 수립해야 한다.,고객관계관리는 전략적 차원이 아닌 단순 정보기술 수준에서 활용해야 한다.,고객 분석에 필요한 고객의 상세정보를 수집해야 한다.,Management,0.9209
"제품구색의 변화에 초점을 맞춘 소매업태이론으로서, 소매상은 제품구색이 넓은 소매업태에서 전문화된 좁은 구색의 소매업태로 변화되었다가 다시 넓은 구색의 소매 업태로 변화되어 간다고 설명하는 이론으로 가장 옳은 것은?",3,소매수명주기이론,소매변증법이론,소매아코디언이론,소매차륜이론,Management,0.919
엔드진열(end cap display)에 대한 설명으로 가장 옳지 않은 것은?,4,진열된 상품의 소비자들에 대한 노출도가 높다.,소비자들을 점내로 회유시키는 동시에 일반 매대로 유인하는 역할을 한다.,생활제안 및 계절행사 등을 통해 매력적인 점포라는 인식을 심어줄 수 있다.,상품정돈을 하지 않으므로 작업시간이 절감되고 저렴한 특가품이라는 인상을 준다.,Management,0.7391
레이아웃의 유형 중 격자형 점포배치(grid layout)가 갖는 상대적 특성으로 가장 옳지 않은 것은?,4,비용 대비 효율성이 매우 높다.,공간의 낭비를 크게 줄일 수 있다.,심미적으로 가장 우수한 배열은 아니다.,고객의 충동구매를 효과적으로 자극한다.,Management,0.7162999999999999
전자상거래에서 거래되는 제품들의 가격인하 요인으로 가장 옳지 않은 것은?,1,신디케이트 판매,경쟁심화에 따른 가격유지의 어려움,최저 가격 검색 가능,인터넷 판매의 낮은 경비,Management,0.6437999999999999
전자상거래 용어에 대한 해설로 가장 옳은 것은?,1,온라인 쇼핑몰 - 컴퓨터 등과 정보통신 설비를 이용하여 재화 또는 용역을 거래할 수 있도록 설정된 가상의 영업장,모바일 앱 - 모바일 기기의 인터넷 기능을 통해 접속하는 각종 웹사이트 중 모바일 환경을 고려하여 설계된 모바일 전용 웹사이트,"모바일 웹 - 스마트폰, 스마트 패드 등 스마트 기기에 설치하여 사용할 수 있는 응용 프로그램",종합몰 - 하나 혹은 주된 특정 카테고리의 상품군만을 구성하여 운영하는 온라인쇼핑몰,Management,0.7112999999999999
수집된 지식을 컴퓨터와 의사결정자가 동시에 이해할 수 있는 형태로 표현하기 위해 갖추어야 할 조건으로 가장 옳지 않은 것은?,2,추론의 효율성,저장의 복잡성,표현의 정확성,지식획득의 용이성,Management,0.7236
RFID 도입에 따른 제조업자 측면에서의 이점으로 가장 옳지 않은 것은?,4,재고 가시성,노동 효율성,제품 추적성,주문 사이클 타임의 증가,Management,0.7487999999999999
POS 시스템에 대한 설명으로 가장 옳지 않은 것은?,3,POS 시스템은 유통업체에서 소비자의 상품구매 과정에서 활용되는 판매관리 시스템이다.,POS 시스템으로부터 얻은 데이터는 유통업체에서 판매전략 수립에 활용된다.,POS 시스템에서 바코드의 정보를 인식하는 스캐너(scanner)는 출력장치이다.,"POS 시스템은 시간별, 주기별, 계절별 상품의 판매 특성을 파악하는데 도움을 제공한다.",Management,0.7315
두 가지 이상의 운송 수단을 활용하는 복합운송의 결합형태 중 화물차량과 철도를 이용하는 시스템으로 옳은 것은?,2,버디백 시스템(Birdy Back System),피기백 시스템(Piggy Back System),피시백 시스템(Fishy Back System),스카이쉽 시스템(Sky-Ship System),Management,0.7981999999999999
"유통기업은 각종 전략이외에도 윤리적인 부분을 고려해야 하는데, 이러한 윤리와 관련된 설명으로 가장 옳지 않은 것은?",4,"윤리적인 것은 나라마다, 산업마다 다를 수 있다.",윤리는 개인과 회사의 행동을 지배하는 원칙이라 할 수 있다.,회사의 윤리 강령이라도 옳고 그름을 살펴서 판단해야 한다.,윤리는 법과 달리 처벌시스템이 존재하지 않으므로 간과해도 문제가 되지 않는다.,Management,0.9227
제3자물류가 제공하는 혜택으로 옳지 않은 것은?,2,여러 기업들의 독자적인 물류업무 수행으로 인한 중복투자 등 사회적 낭비를 방지할 뿐만 아니라 수탁업체들의 경쟁을 통해 물류효율을 향상시킬 수 있다.,유통 등 물류를 아웃소싱함으로써 리드타임의 증가와 비용의 절감을 통해 고객만족을 높여 기업의 가치를 높일 수 있다.,기업들은 핵심부문에 집중하고 물류를 전문업체에 아웃소싱하여 규모의 경제 등 전문화 및 분업화 효과를 극대화할 수 있다.,"아웃소싱을 통해 제조∙유통업체는 자본비용 및 인건비 등이 절감되고, 물류업체는 규모의 경제를 통해 화주기업의 비용을 절감해 준다.",Management,0.8206
유통환경 분석의 범위를 거시환경과 미시환경으로 나누어볼 때 그 성격이 다른 하나는?,3,경제적 환경,"정치, 법률적 환경",시장의 경쟁 환경,기술적 환경,Management,0.6527
유통에 관련된 내용으로 옳지 않은 것은?,1,제품의 물리적 흐름과 법적 소유권은 반드시 동일한 경로를 통해 이루어지고 동시에 이루어져야 한다.,유통경로는 물적 유통경로와 상적 유통경로로 분리된다.,물적 유통경로는 제품의 물리적 이전에 관여하는 독립적인 기관이나 개인들로 구성된 네트워크를 의미한다.,물적 유통경로는 유통목표에 부응하여 장소효용과 시간효용을 창출한다.,Management,0.7378
"자사가 소유한 자가창고와 도, 소매상이나 제조업자가 임대한 영업창고를 비교한 설명으로 가장 옳지 않은 것은?",4,충분한 물량이 아니라면 자가 창고 이용 비용이 저렴하지 않은 경우도 있다.,자가 창고의 경우 기술적 진부화에 따른 위험이 있다.,영업창고를 이용하면 특정지역의 경우 세금혜택을 받는 경우도 있다.,영업창고를 이용하는 경우 초기투자비용이 높은 것이 단점이다.,Management,0.746
UNGC(UN Global Compact)는 기업의 사회적 책임에 대한 지지와 이행을 촉구하기 위해 만든 자발적 국제협약으로 4개 분야의 10대 원칙을 핵심으로 하고 있다. 4개 분야에 포함되지 않는 것은?,1,반전쟁(Anti-War),인권(Human Rights),노동규칙(Labour Standards),환경(Environment),Management,0.7328
크리스탈러(W. Christaller)의 중심지이론은 판매자와 소비자를 “경제인”으로 가정한다. 그 의미로서 가장 옳은 것은?,1,판매자와 소비자 모두 비용대비 이익의 최대화를 추구한다.,소비자는 거리와 상관없이 원하는 제품을 구매하러 이동한다.,판매자는 경쟁을 회피하려고 최선을 다한다.,소비자는 구매여행의 즐거움을 추구한다.,Management,0.78
상권측정을 위한 '상권실사'에 관한 설명으로서 가장 옳지 않은 것은?,4,항상 지도를 휴대하여 고객이 유입되는 지역을 정확하게 파악하는 것이 바람직하다.,"요일별, 시간대별로 내점고객의 숫자나 특성이 달라질 수 있으므로, 상권실사에 이를 반영해야 한다.",내점하는 고객의 범위를 파악하는 것이 목적이므로 상권범위가 인접 도시의 경계보다 넓은 대형 교외점포에서는 도보고객을 조사할 필요가 없는 경우도 있다.,"주로 자동차를 이용하는 고객이 증가하고 있는바, 도보보다는 자동차주행을 하면서 조사를 실시하는 것이 더 바람직하다.",Management,0.6696
매력적인 점포입지를 결정하기 위해서는 구체적인 입지조건을 평가하는 과정을 거친다. 점포의 입지조건에 대한 일반적 평가로서 그 내용이 가장 옳은 것은?,3,점포면적이 커지면 매출도 증가하는 경향이 있어 점포규모가 클수록 좋다,건축선 후퇴(setback)는 직접적으로 가시성에 긍정적인 영향을 미친다,점포 출입구 부근에 단차가 없으면 사람과 물품의 출입이 용이하여 좋다,점포 부지와 점포의 형태는 정사각형에 가까울수록 소비자 흡인에 좋다,Management,0.7304999999999999
여러 층으로 구성된 백화점의 매장 내 입지에 관한 설명으로 가장 옳은 것은?,3,고객이 출입하는 층에서 멀리 떨어진 층일수록 매장공간의 가치가 올라간다.,"대부분의 고객들이 왼쪽으로 돌기 때문에, 각 층 입구의 왼편이 좋은 입지이다.","점포 입구, 주 통로, 에스컬레이터, 승강기 등에서 가까울수록 유리한 입지이다.",층별 매장의 안쪽으로 고객을 유인하는데 최적인 매장배치 유형은 자유형배치이다.,Management,0.7825
회계데이터를 기초로 유통마케팅 성과를 측정하는 방법으로 옳은 것은?,3,고객 만족도 조사,고객 획득률 및 유지율 측정,매출액 분석,브랜드 자산 측정,Management,0.8456999999999999
상품판매에 대한 설명으로 옳지 않은 것은?,4,"판매는 고객과의 커뮤니케이션을 통해 상품을 판매하고, 고객과의 관계를 구축하고자 하는 활동이다.",판매활동은 크게 신규고객을 확보하기 위한 활동과 기존고객을 관리하는 활동으로 나누어진다.,"인적판매는 다른 커뮤니케이션 수단에 비해 고객 1인당 접촉비용은 높은 편이지만, 개별적이고 심도 있는 쌍방향 커뮤니케이션이 가능하다는 장점을 가지고 있다.","과거에는 전략적 관점에서 고객과 관계를 형성하는 영업을 중요시 하였으나, 판매기술이 고도화되면서 이제는 판매를 빠르게 달성하는 기술적 판매방식이 더욱 부각되고 있다.",Management,0.848
영업사원의 역할 및 관리에 대한 설명으로 가장 옳지 않은 것은?,4,"영업사원은 제품과 서비스의 판매를 위해 구매가능성이 높은 고객을 개발, 확보하고 접촉하는 역할을 수행한다.",영업사원에 대한 보상체계는 성과에 따른 커미션을 중심으로 구성되는 경우가 많다.,다른 직종의 업무에 비해 독립적으로 업무를 수행하는 경향이 있다.,영업사원이 확보한 고객정보는 회사의 소유이므로 동료 영업사원들과의 협업을 위해 자주 공유한다.,Management,0.75
고객가치를 극대화하기 위한 고객관계관리(CRM)의 중심활동으로 가장 옳지 않은 것은?,1,신규고객확보 및 시장점유율 증대,고객수명주기 관리,데이터마이닝을 통한 고객 분석,고객가치의 분석과 계량화,Management,0.7188
유형별 고객에 대한 설명으로 옳지 않은 것은?,4,고객이란 기업의 제품이나 서비스를 구매하거나 이용하는 소비자를 말한다.,이탈고객은 기업의 기준에 의해서 더 이상 자사의 제품이나 서비스를 이용하지 않는 것으로 정의된 고객을 말한다.,내부고객은 조직 내부의 가치창조에 참여하는 고객으로서 기업의 직원들을 의미한다.,비활동 고객은 자사의 제품이나 서비스를 구매한 경험도 향후 자사의 고객이 될 수 있는 가능성도 없는 고객을 말한다.,Management,0.8044
CRM 시스템에 대한 설명으로 가장 옳지 않은 것은?,2,"신규고객 창출, 기존고객 유지, 기존고객 강화를 위해 이용된다.",기업에서는 장기적인 고객관계 형성보다는 단기적인 고객관계 형성을 위해 도입하고 있다.,다양한 측면의 정보 분석을 통해 고객에 대한 이해도를 높여준다.,유통업체의 경쟁우위 창출에 도움을 제공한다.,Management,0.9127
충성도 프로그램에 대한 설명으로 옳지 않은 것은?,1,유통업체에서 운영하는 충성도 프로그램은 고객들의 구매 충성도를 높이기 위해 운영되는 단발성 프로그램이다.,"유통업체 고객의 충성도는 다양한데, 대표적인 충성도에는 행동적 충성도와 태도적 충성도가 있다.",유통업체 고객의 행동적 충성도의 대표적인 사례로는 고객의 반복구매가 있다.,유통업체 고객이 특정한 상품에 대해 애착을 형성하거나 우호적 감정을 갖는 것을 태도적 충성도라고 한다.,Management,0.8201999999999999
"유통업체와 제조업체들이 환경에 해로운 경영 활동을 하면서, 마치 친환경 경영 활동을 하고 있는 것처럼 광고하는 경우를 설명하는 용어로 옳은 것은?",4,카본 트러스트(Carbon Trust),자원 발자국(Resource Footprint),허브 앤 스포크(Hub and Spoke),그린워시(Greenwash),Management,0.75
전자자료교환(EDI)에 대한 설명으로 가장 옳지 않은 것은?,1,"전용선 기반이나 텍스트 기반의 EDI 서비스는 개방적인터넷 환경으로 인해 보안상 취약성이 높아 웹기반 서비스 불가하며, 2022년 서비스가 예정이다.",EDI 서비스는 기업 간 전자상거래 서식 또는 공공 서식을 서로 합의된 표준에 따라 표준화된 메시지 형태로 변환해 거래 당사자끼리 통신망을 통해 교환하는 방식이다.,EDI 서비스는 수작업이나 서류 및 자료의 재입력을 하지 않게 되어 실수 및 오류를 방지하며 더 많은 비즈니스 문서를 보다 정확하고 보다 빨리 공유하고 처리할 수 있다.,"EDI 시스템의 기본 기능에는 기업의 수주, 발주, 수송, 결제 등을 처리하는 기능이 있으며, 상업 거래 자료를 변환, 통신, 표준 관리 그리고 거래처 관리 등으로 활용할 수 있다.",Management,0.8621
e-SCM을 위해 도입해야 할 주요 정보기술로 가장 옳지 않은 것은?,3,의사결정을 지원해주기 위한 자료 탐색(data mining) 기술,내부 기능부서 간의 업무통합을 위한 전사적 자원관리(ERP) 시스템,기업내부의 한정된 일반적인 업무활동에서 발생하는 거래자료를 처리하기 위한 거래처리시스템,수집된 고객 및 거래데이터를 저장하기 위한 데이터웨어하우스(data warehouse),Management,0.6751999999999999
바코드 기술과 RFID 기술에 대한 설명으로 옳지 않은 것은?,4,유통업체에서는 바코드 기술을 판매관리에 활용하고 있다.,바코드 기술은 핀테크 기술에 결합되어 다양한 모바일 앱에서 활용되고 있다.,바코드 기술을 대체할 기술로는 RFID(Radio Frequency IDentification) 기술이 있다.,"RFID 기술은 바코드에 비해 구축비용이 저렴하지만, 보안 취약성 때문에 활성화되고 있지 않다.",Management,0.8439
QR(Quick Response) 도입으로 얻는 효과로 가장 옳지 않은 것은?,2,기업의 원자재 조달에서부터 상품이 소매점에 진열되기까지 총 리드타임 단축,낮은 수준의 재고와 대응시간의 감소가 서로 상충되어 프로세싱 시간 증가,정확한 생산계획에 의한 생산관리로 낮은 수준의 재고 유지 가능,전표 등을 EDI로 처리하여 정확성 및 신속성 향상,Management,0.763
지식관리에 대한 설명으로 옳지 않은 것은?,3,명시적 지식은 쉽게 체계화할 수 있는 특성이 있다.,암묵적 지식은 조직에서 명시적 지식보다 강력한 힘을 발휘하기도 한다.,명시적 지식은 경쟁기업이 쉽게 모방하기 어려운 지식으로 경쟁우위 창출에 기반이 된다.,암묵적 지식은 사람의 머릿속에 있는 지식으로 지적자본 (intellectual capital)이라고도 한다.,Management,0.7689
기업이 물류합리화를 추구하는 이유로 가장 옳지 않은 것은?,4,생산비 절감에는 한계가 있기 때문이다.,물류비는 물가상승에 따라 매년 증가하는 경향이 있기 때문이다.,물류차별화를 통해 기업이 경쟁우위를 확보할 수 있기 때문이다.,"물류에 대한 고객의 요구들은 동일, 단순하여 고객에게 동일한 서비스를 제공할 수 있기 때문이다.",Management,0.8220000000000001
물류공동화의 효과로 가장 옳지 않은 것은?,1,수송물의 소량화,정보의 네트워크화,차량 유동성 향상,수·배송 효율 향상,Management,0.705
화주기업과 3자물류업체와의 관계에 대한 설명으로 옳지 않은 것은?,3,물류업무에 관한 의식개혁 공유,전략적 제휴에 의한 물류업무 파트너십 구축,정보의 비공개를 통한 효율적인 물류업무개선 노력,주력부문에 특화한 물류차별화를 통해 경쟁우위 확보의지 공유,Management,0.9163
조직 내 갈등의 생성단계와 설명으로 가장 옳지 않은 것은?,1,잠재적 갈등: 갈등이 존재하지 않는 상태를 의미한다.,지각된 갈등: 상대방에 대해 적대감이나 긴장감을 지각하는 것을 말한다.,감정적 갈등: 상대방에 대해 적대감이나 긴장을 감정적으로 느끼는 상태를 말한다.,표출된 갈등: 갈등이 밖으로 드러난 상태를 의미한다.,Management,0.8405
