question,answer,A,B,C,D,Category,Human Accuracy
흡착제이면서 탈산력이 뛰어난 청정제는?,3,실리카겔,활성백토,경질토,산성백토,Fashion,0.6537999999999999
용제의 구비조건이 아닌 것은?,4,기계를 부식시키지 않고 인체에 독성이 없을 것,건조가 쉽고 세탁 후 냄새가 없을 것,값이 싸고 공급이 안정할 것,인화점이 낮을 것,Fashion,0.6522
용제의 청정제 중 흡착제가 아닌 것은?,4,알루미나겔,실리카겔,산성백토,규조토,Fashion,0.5909
재오염에 대한 설명 중 가장 옳은 것은?,2,재오염은 일명 역오염 중에서 섬유로 이염된 것을 말한다.,의류가 세정과정에서 용제 중에 분산된 더러움이 의류에 다시 부착되어 흰색이나 색물이 거무스레한 회색기미를 띠는 현상을 말한다.,오염물 중 재부착된 더러움을 다시 헹구는 과정에서 떨어지는 것을 말한다.,용제 중에 분산된 더러움이 의류에 스며들어 붉은 색깔을 띠는 것을 말한다.,Fashion,0.8332999999999999
"보일러의 게이지 압력이 6kg/cm2을 나타내고 있을 때의 절대압력(kg/cm2)은? (단, 대기압력은 750mmHg이다.)",2,7.033,7.019,7.046,7.073,Fashion,0.7037
얼룩빼기의 주의사항 중 틀린 것은?,2,얼룩빼기 시 생기는 반점을 제거해야 한다.,얼룩빼기 시 기계적 힘을 심하게 가해야 한다.,얼룩빼기 후에는 뒤처리를 반드시 행하여 섬유 손상을 방지해야 한다.,얼룩이 주위로 번져 나가지 않도록 해야 한다.,Fashion,0.8387
"오염 직후에는 물만으로 제거되고, 불충분할 땐 중성세제로 씻어내면 잘 제거되는 얼룩은?",1,딸기얼룩,쇳물(녹물),볼펜자국,인주자국,Fashion,1.0
제트스포트의 주용도로 옳은 것은?,1,얼룩빼기,용제관리,산가측정,소프측정,Fashion,0.6818000000000001
드라이클리닝의 장점이 아닌 것은?,4,기름의 얼룩을 잘 제거한다.,형태변화가 적으며 원상회복이 용이하다.,"세정, 탈수, 건조를 단시간 내에 할 수 있다.",용제가 저가이며 용제를 깨끗이 하는 장치가 필요 없다.,Fashion,0.75
드리이클리닝에서 용제의 정제방법으로 가장 적합한 것은?,2,연소시험법,여과법과 증류법,자연낙수법,검화법,Fashion,0.7368000000000001
화학적 얼룩빼기 방법에 관한 설명으로 틀린 것은?,2,"과즙, 땀, 기타 산성 얼룩을 알칼리로 용해시켜 제거하는 방법이다.",물을 사용하여 얼룩을 용해하고 분리시킨 후 분산된 얼룩을 흡수하여 제거하는 방법이다.,흰색 의류에 생긴 유색물질의 얼룩을 표백제로 제거하는 방법이다.,"단백질, 전분 등의 얼룩을 단백질 분해 효소들로서 제거하는 방법이다.",Fashion,0.8889
우리나라에서 가장 많이 생산되는 나일론은?,1,나일론 6,나일론 66,나일론 610,나일론 11,Fashion,0.8929
일광견뢰도에서 가장 좋은 등급은?,4,1급,3급,5급,8급,Fashion,0.9091
염색방법에 관한 설명으로 옳은 것은?,1,침염법은 실이나 직물을 염료용액에 담구어서 열을 가하고 전체를 동일한 색상으로 염색하는 것이다.,이색염색법은 두 가지 섬유를 동일한 색상으로 염색하는 것이다.,날염법은 한 가지 섬유에 한 가지 색만 염색하는 것이다.,방염법은 무늬 부분만 표백하여 표현하는 것이다.,Fashion,0.75
직물의 3원조직이 아닌 것은?,4,능직,수자직,평직,리브직,Fashion,0.9048
단백질 섬유를 구성하는 성분이 아닌 것은?,2,탄소,인,질소,수소,Fashion,0.6842
"가죽처리 공정 중 가죽제품이 깨끗하고 염색이 잘 되게 은면에 남아 있는 모근, 지방 또는 상피층의 분해물을 제거하는 것은?",3,물에 침지,산에 침지,때빼기,효소분해,Fashion,0.7917000000000001
면섬유의 온도에 의한 변화에 대한 설명 중 틀린 것은?,2,100~105℃ : 수분을 방출한다.,140~160℃ : 변화가 없다.,180~250℃ : 갈색으로 변한다.,320~350℃ : 연소한다.,Fashion,0.7391
바늘 또는 보빈 등의 기구를 사용하여 실을 엮거나 꼬아서 만든 무늬가 있는 천은?,4,펠트,부직포,파일,레이스,Fashion,0.8181999999999999
단섬유를 여러 개 합쳐 실을 뽑아낸 방적사에 해당되지 않는 실은?,1,견사,면사,마사,모사,Fashion,1.0
세탁업자의 지위를 승계한 자가 1월 이내에 보건복지부령이 정하는 바에 따라 누구에게 신고해야 하는가?,4,대통령,국무총리,보건복지부장관,시장·군수·구청장,Fashion,0.7143
석유계 용제의 장점으로 옳은 것은?,4,인화점이 낮아 화재 위험이 전혀 없다.,기계부식성이 있고 독성이 강하다.,세정시간이 짧다.,약하고 섬세한 의류의 클리닝에 적합하다.,Fashion,0.6364
퍼클로로에틸렌 용제에 대한 설명으로 틀린 것은?,2,용제가 무거워 세정 중에 두들기는 힘이 강하다.,세정시간은 20~30분이 적합하다.,세정액 온도는 35℃ 이하로 유지시킨다.,의류는 텀블러로 처리하므로 고온 용제의 작용을 받는다.,Fashion,0.6071
보일러의 분류 중 수관보일러의 형식에 대당되는 것은?,1,관류식,입식,노통식,연관식,Fashion,0.6296
보일러 사용 시 99.1℃에서의 증기압은?,3,0.1kg/cm2,0.5kg/cm2,1.0kg/cm2,1.5kg/cm2,Fashion,0.6429
클리닝 처리 전 사전진단에 관한 사항 중 틀린 것은?,4,고객으로부터 충분한 정보를 얻는다.,고객 앞에서 반드시 확인한다.,가능한 한 정밀하게 진단한다.,진단 결과를 고객에게 설명할 필요가 없다.,Fashion,0.8148000000000001
무색의 결정으로 시판되는 공업용 표백제 아염소산나트륨의 순도 범위는?,1,70~90%,50~70%,30~50%,10~30%,Fashion,0.72
클리닝 서비스의 분류에서 패션케어서비스(Fashion Care Service)의 설명 중 틀린 것은?,4,의류의 세정은 물론 의류를 보다 좋은 상태로 보전하고 그 가치와 기능을 유지하도록 제공하는 서비스이다.,클리닝도 섬유제품의 소재를 청결히 해주는 단순함에서 고차원적인 기능을 다하는 서비스이다.,"옷의 기능도 몸을 보호하기 위해 감싸는 차원에서 사람의 개성, 인품 등을 표현하게 하는 서비스이다.",의류를 중심으로 한 대상품의 가치보전과 기능회복이 중요한 포인트인 서비스이다.,Fashion,0.6154
게이지의 압력이 6kg/cm2인 보일러의 절대압력은?,4,4kg/cm2,5kg/cm2,6kg/cm2,7kg/cm2,Fashion,0.8276
드라이클리닝의 전처리제로서 세제 : 물 : 석유계 용제의 비율로 가장 적당한 것은?,1,1 : 1 : 8,1 : 2 : 6,1 : 3 : 8,2 : 7 : 2,Fashion,0.8929
드라이클리닝에서 원인을 모르는 얼룩을 제거하려 할 때 제일 먼저 처리할 수 있는 얼룩빼기 약제는?,1,유기용제,수성세제,산 또는 알칼리,표백제,Fashion,0.6452
론드리 세탁 시 세제의 가장 적합한 pH 범위는?,4,pH 6~7,pH 7~8,pH 8~9,pH 10~11,Fashion,0.7742
다림질의 목적이 아닌 것은?,4,디자인 실루엣의 기능을 복원시킨다.,소재의 주름살을 펴서 매끈하게 한다.,의복의 필요한 부분에 주름을 만든다.,약품을 사용하여 살균을 하거나 소독한다.,Fashion,0.68
비스코스레이온의 구조와 성질에 대한 설명 중 틀린 것은?,4,현미경 관찰 시 단면은 톱날모양이다.,셀룰로스가 주성분이다.,강도는 면보다 나쁘나 흡습성은 우수하다.,정전기가 많이 발생하여 의류의 안감으로 부적합하다.,Fashion,0.6552
피혁에 대한 설명 중 틀린 것은?,4,피혁이란 날가죽과 무두질한 가축의 총칭이다.,원피는 스킨과 하이드로 구별된다.,"원피의 단면구조는 표피층, 진피층, 피하조직이 있다.","작은 동물의 원피는 하이드, 큰 동물의 원피는 스킨이라 부른다.",Fashion,0.8695999999999999
대통령령이 정하는 바에 의거하여 관계 전문기관 등에 그 업무의 일부를 위탁할 수 있는 자는?,4,구청장,군수,시장,보건복지부장관,Fashion,0.6667000000000001
세탁업주가 세탁업소의 위생관리 의무를 지키지 아니했을 때 적용되는 과태료의 기준은?,4,30만 원 이하,50만 원 이하,100만 원 이하,200만 원 이하,Fashion,0.7391
흡착제와 용제의 접촉이 길어 청정능력이 높아 가장 많이 사용되는 세정액의 청정장치는?,1,카트리지식,청정통식,증류식,필터식,Fashion,0.6667000000000001
직물에 영구적인 가공효과를 부여하여 방충효과를 나타내는 가공제는?,1,아레스린,장뇌,파라클로로벤젠,나프탈렌,Fashion,0.625
석유계 용제의 장점 중 틀린 것은?,4,기계부식에 안전하다.,독성이 약하고 값이 싸다.,약하고 섬세한 의류에 적당하다.,세정시간이 짧다.,Fashion,0.6087
클리닝 대상품에 대한 사무진단의 포인트가 아닌 것은?,3,"물품의 종류, 수량, 색상 등을 세탁물 인수증에 기입한다.",단추구멍과 숫자 등도 정확하게 기입한다.,"있어야 할 벨트, 견장 등이 없을 때는 명기하지 않아도 된다.",부속품이 특수한 색상일 경우에는 색상도 기재한다.,Fashion,0.6667000000000001
보일러의 온도가 132.9℃일 때 보일러의 압력은?,2,2.0㎏/cm2,3.0㎏/cm2,4.0㎏/cm2,5.0㎏/cm2,Fashion,0.7619
직물에 유연처리를 하여 정전기의 발생을 방지하는 가공은?,2,방충가공,대전방지가공,푸새가공,방습가공,Fashion,0.6818000000000001
세탁물 소재의 마무리 가공 목적이 아닌 것은?,4,소재의 기능을 보다 더 향상시킨다.,소재의 결점을 보완한다.,소재에 새로운 기능을 부여한다.,소재에 영구적인 성능을 주기 위하여 형상을 바꾼다.,Fashion,0.65
드라이클리닝에 대한 설명 중 틀린 것은?,1,"알칼리제, 비누 등을 사용하여 온수에서 워셔로 세탁하는 가장 세정작용이 강한 방법이다.",사전 얼룩 빼기와 용제관리의 기술이 필요하다.,"섬유의 종류, 오염의 정도에 따라 용제의 종류와 세제를 적절히 선택하는 것이 바람직하다.",용제의 관리가 제대로 되지 않으면 드라이클리닝으로 인하여 흰색이나 엷은색 옷은 더 더러워지는 경우도 있다.,Fashion,0.7646999999999999
얼룩빼기 기계와 기구를 구분하였을 때 얼룩빼기 기구에 해당되지 않는 것은?,1,제트스포트,브러시,인두,분무기,Fashion,0.9444
론드리용 기계 중 와이셔츠나 코트류를 마무리하기 위해 만들어진 것은?,3,와셔,원심탈수기,면 프레스기,텀블러,Fashion,0.6470999999999999
양모섬유에 대한 설명으로 틀린 것은?,4,탄성 회복율이 우수하다.,일광에 의해 황변되면서 강도도 줄어든다.,열전도율이 적어서 보온성이 좋다.,염색이 어려워 좋은 견뢰도를 얻을수 없다.,Fashion,0.6842
천연피혁에서 표피층 아래 부분으로 원피 두께의 50% 이상을 차지하며 제혁작업 후 최종까지 남아서 피혁이 되는 중요한 부분은?,1,진피,표피,피하조직,하이드,Fashion,0.6667000000000001
"면린터나 목재펄프를 빙초산, 무수초산, 초산 등으로 처리하여 건식 방사법으로 만들어낸 섬유는?",1,아세테이트,폴리에스테르,비스코스레이온,나일론,Fashion,0.7143
나일론 섬유의 특징으로 틀린 것은?,4,정전기가 잘 생긴다.,보푸라기가 잘 생긴다.,빨래가 쉽게 마른다.,내일광성이 우수하다.,Fashion,0.6
연소 시 딱딱한 덩어리의 재가 남고 약간 달콤한 냄새가 나는 섬유는?,4,아세테이트,비스코스레이온,면,폴리에스테르,Fashion,0.7222
셀룰로스의 화학구조식으로 옳은 것은?,3,〔C6H7O5(OH)3〕n.,〔C6H7O3(OH)3〕n.,〔C6H7O2(OH)3〕n.,〔C6H5O2(OH)3〕n.,Fashion,0.625
"가죽처리 공정 중 가죽의 촉감 향상을 위하여 털과 표피층, 불필요한 단백질, 지방과 기름 등을 제거하는 공정은?",4,유성,산에 담그기,회분빼기,석회 침지,Fashion,0.625
생피를 가죽으로 가공하는 것을 의미하는 것은?,1,유성,수적,염색,가재,Fashion,0.75
식물성 섬유의 화학적 주성분에 해당되는 것은?,4,케라틴,프로테인,세리신,셀룰로스,Fashion,0.8
공중위생영업자의 지위를 승계한 자의 신고 기간으로 옳은 것은?,4,1주일 이내,10일 이내,2주일 이내,1월 이내,Fashion,0.6875
공중위생관리법상 과징금 산정기준 및 부과에 대한 설명으로 옳은 것은?,1,영업정지 1월은 30일로 계산한다.,"영업정지 1일에 해당되는 최저등급 과징금은 50,000원이다.",과징금을 부과할 때 반드시 서면으로 통지할 필요는 없다.,과징금은 가중 또는 감경할 수 없다.,Fashion,0.9333
클리닝에 사용되고 있는 원통보일러의 형식에 해당되지 않는 것은?,1,폐열,노통,입식,연관,Fashion,0.7857
오점의 부착 상태 중 화학결합에 의한 부착의 설명으로 옳은 것은?,1,"섬유 중 면, 레이온, 모, 견에서 화학 결합하는 경우가 많다.",오염입자가 기름의 엷은 막을 통해서 섬유에 부착된 것이다.,강한 분자 간의 인력으로 인하여 쉽게 제거가 되지 않는다.,오염 입자가 침전하여 피복의 표면에 부착된 것이다.,Fashion,0.5909
탱크에 있는 용제가 펌프 기능이 양호한 액심도 3까지 도달하는 소요시간은?,1,45초 이내,45~60초,60~120초,120초 이상,Fashion,0.8421
용제의 세척력을 결정해 주는 요소가 아닌 것은?,1,농도,비중,용해력,표면장력,Fashion,0.5909
살충력은 크지 않으나 벌레가 그 냄새를 기피하게 되어 방충 효과를 나타내는 방충제는?,1,나프탈렌,실리카겔,염화칼슘,과산화수소,Fashion,0.9545
보일러 사용 시 온도 99.1℃에서의 증기압은?,1,1kg/cm2,2kg/cm2,3kg/cm2,4kg/cm2,Fashion,1.0
수용성 오점 제거 방법으로 틀린 것은?,2,일반적으로 묻은 즉시에는 물만으로도 제거된다.,석유계 용제 또는 합성 용제를 사용한다.,시간이 경과한 것은 물과 알칼리성 또는 중성세제로 제거될 수 있다.,"너무 오래된 것은 공기 중에서 변질, 고착되므로 표백 처리가 필요할 수도 있다.",Fashion,0.65
비누가 해당되는 계면활성제는?,1,음이온 계면활성제,양이온 계면활성제,양성계면활성제,비이온 계면활성제,Fashion,0.9
다림질 방법의 설명으로 틀린 것은?,3,광택을 필요로 하는 옷은 다리미판을 딱딱한 것으로 사용한다.,풀먹인 직물은 너무 고온처리하면 황변할 수 있다.,다림질은 나가는 방향의 앞쪽에 힘을 주어야 잔주름이 생기지 아니한다.,색깔이 있는 직물은 변색 여부를 살핀다.,Fashion,0.6667000000000001
물리적 얼룩빼기 방법이 아닌 것은?,3,기계적 힘을 이용하는 방법,분산법,표백제법,흡착법,Fashion,0.6
유용성 오점을 제거하는 방법으로 틀린 것은?,2,석유계 용제 또는 합성 용제를 사용한다.,일반적으로 묻은 즉시 물만으로 제거한다.,오점을 용해시켜 밑의 깔개천으로 이동시켜 흡수시킨다.,수용성 잔류물은 물과 세제로 처리한다.,Fashion,0.7222
재료의 성분에 따라 벤젠을 묻혀서 닦아 주거나 알코올을 묻혀서 닦아 주면 말끔히 제거할 수 있는 얼룩은?,4,혈액,우유,접착제,싸인펜,Fashion,0.6315999999999999
"기름에 대한 용해도가 적정하고 안정적이며, 휘발성도 적정하여 드라이클리닝 용제로서 널리 사용되는 것은?",3,퍼클로로에틸렌,불소계 용제,석유계 용제,트리클로로에틸렌,Fashion,0.6842
드라이클리닝 마무리기계 중 폼모형에 해당되는 것은?,2,만능프레스,인체프레스,스팀보드,스팀박스,Fashion,0.6842
주로 유럽에서 사용되고 있는 형식으로 액량비가 적어야 하고 저포성 세제를 사용하는 세탁기는?,2,교반식 세탁기,드럼식 세탁기,이조식 수동세탁기,일조식 전자동세탁기,Fashion,0.6667000000000001
"처리 시간이 짧고, 부드러우며, 색은 청색이어서 원하는 색으로 염색할 수 있어 의복재료로 사용하는 피혁 제조 방법은?",1,크롬법,탄닌법,명반법,기름법,Fashion,0.9524
실의 번수에 대한 설명으로 틀린 것은?,3,실의 굵기를 나타내는 수치이다.,"항중식 번수, 항장식 번수, 공통식 번수 등으로 구분하고 있다.",이온교환수지에 실의 굵기를 통과시 키는 방법으로 구분한다.,"공통식 번수는 필라멘트사, 방적사 모두 사용한다.",Fashion,0.6
견섬유에 대한 설명 중 틀린 것은?,2,단백질 섬유이다.,다른 섬유에 비하여 내일광성이 우수하다.,알칼리에 약해서 강한 알칼리에 의하여 쉽게 손상된다.,곰팡이 등의 미생물에 대해서는 비교적 안정하다.,Fashion,0.6
합성섬유에 대한 설명 중 옳은 것은?,2,합성섬유는 여러 가지 종류가 있으나 세탁의 성질은 똑같으므로 주의할 필요가 없다.,합성섬유는 열가소성이 크고 열에 약하다.,합성섬유는 일반적으로 유성오염에 예민하나 피지 등에는 오염되지 않는다.,합성섬유는 세탁 시 고온건조 처리를 하여도 변형이 일어나지 않는다.,Fashion,0.7778
섬유의 분류에서 천연섬유에 해당되지 않는 것은?,4,셀룰로스 섬유,단백질 섬유,광물성 섬유,재생 섬유,Fashion,0.7059000000000001
셀룰로스 섬유를 반응성 염료로 염색할 때 일어나는 섬유와 염료와의 결합 현상은?,1,공유결합,배위결합,수소결합,반데르발스결합,Fashion,0.9412
염색 견뢰도에 대한 설명 중 틀린 것은?,4,"옷이 염색된 염료가 일광이나 세탁, 기타 여러 가지 처리에 견디는 능력을 견뢰도라 한다.",견뢰도는 염료의 종류에 따라 각각 다르다.,견뢰도 판정은 오염을 판정할 때 사용되는 표백색표에 비교한다.,견뢰도의 등급 숫자가 낮을수록 견뢰도가 우수하다.,Fashion,0.8234999999999999
양모의 축융성을 이용하여 만든 피륙은?,4,부직포,레이스,편성물,펠트,Fashion,0.7222
섬유제품의 표시에서 방모제품의 경우 혼용율 허용 공차는?,3,1%,3%,5%,7%,Fashion,0.75
면섬유의 염색에 가장 많이 사용되는 염료는?,4,산성 염료,분산 염료,염기성 염료,반응성 염료,Fashion,0.6470999999999999
"염료, 조제 그리고 호료를 배합한 날염호로 직물의 표면에 무늬를 날인한 후 증기로 쪄서 염료를 섬유의 내부까지 침투·염착시키는 염색법은?",3,착색발염법,발염법,직접날염법,방염법,Fashion,0.7059000000000001
비누의 특성에 대한 설명으로 틀린 것은?,4,세탁효과가 우수하나 산성용액에서 사용할 수 없다.,거품이 잘 생기고 헹굴 때는 거품이 사라진다.,세탁한 직물의 촉감이 우수하다.,가수분해되어 유리지방산을 생성하고 산성용액에서만 사용할 수 있다.,Fashion,0.6667000000000001
계면활성제의 종류에 대한 설명으로 옳은 것은?,1,"계면활성제는 그 친수성의 특성에 따라 음이온계, 양이온계, 양성계 및 비이온계로 나눌 수 있다.","계면활성제는 비누, 고급 알코올, 황산에스테르염, 알킬벤젠술폰산염 등으로 나눌 수 있다.","계면활성제는 섬유의 유연제, 대전방지제, 발수제 등으로 나눌 수 있다.","계면활성제는 아미노산형, 베타형 등으로 나눌 수 있다.",Fashion,0.6875
보일러의 수명을 오래 유지하고 고장과 손상을 일으키지 않도록 하기 위한 취급 방법의 설명으로 틀린 것은?,4,보일러의 수위와 압력을 항상 살핀다.,연료의 완전 연소를 수시로 조정 관찰한다.,"공기가 새어 들어가지 않도록 막고, 전열인 내ㆍ외를 청소한다.",연소는 초기에는 급격 연소시켜 단시간에 증기가 발생토록 한다.,Fashion,0.6667000000000001
의류의 세정은 물론 의류를 보다 좋은 상태로 보전하고 그 가치와 기능을 유지토록 제공하는 서비스는?,3,와싱 서비스,보통 서비스,패션 케어 서비스,단독 서비스,Fashion,0.6667000000000001
기름을 주성분으로 이루어진 것으로 광물유나 동식물유가 해당되는 오점은?,1,유용성 오점,수용성 오점,고체 오점,기화성 오점,Fashion,0.9444
양모섬유로 만든 코트를 드라이클리닝 할 때의 설명으로 옳은 것은?,1,용제에 수분이 과잉 공급되면 수축과 손상을 받는다.,물로 애벌빨래 후 건식세탁을 한다.,직사광선에 바짝 건조하여야 좋다.,"광택, 촉감을 위해 문질러 빤다.",Fashion,0.7143
직물에 유연처리하여 정전기의 발생을 방지하는 가공은?,2,방충 가공,대전방지 가공,방수 가공,발수 가공,Fashion,0.8261
유용성 오점을 제거하는 방법으로 옳은 것은?,3,찬물로서 제거한다.,중성세제로 제거한다.,유기용제나 유성세제로 제거한다.,비눗물로 제거한다.,Fashion,0.6842
커피의 얼룩제거 방법으로 가장 적당한 것은?,1,온수로 수용성 얼룩을 제거한 후 중성세제용액으로 씻어낸다.,과산화수소로 표백한다.,글리세롤액으로 씻어낸 후 20%의 아세트산으로 처리한다.,얼음을 넣는 비닐 주머니로 냉각하여 굳힌 다음 대칼로 긁어낸다.,Fashion,0.9412
기계 마무리의 조건이 아닌 것은?,1,시간,스팀,압력,진공,Fashion,0.8125
폴리아크릴 섬유와 양모 섬유가 혼방된 직물에 가장 많이 사용되는 염색법은?,4,분산 염료로 염색 후 배트 염료로 염색,분산 염료로 염색 후 황화 염료로 염색,염기성 염료로 염색 후 직접 염료로 염색,염기성 염료로 염색 후 산성 염료로 염색,Fashion,0.7
한복 세탁에 대한 설명 중 틀린 것은?,2,친수성 오염을 제거할 수 없고 세척률이 낮고 연한 색의 경우는 오염물이 용해 분산되기 때문에 재오염되기 쉽다.,오염이 심한 견으로 만든 한복은 물세탁을 하여도 무방하다.,"견으로 만든 한복을 물세탁하면 광택이나 촉감이 저하하고, 풀기로 인한 맵시가 알칼리성에 의해 손상받기 쉽다.",견으로 만든 한복이라도 제품의 품질관리 표시상에 물세탁이 가능한 표시가 없으면 드라이클리닝 하는 것이 원칙이다.,Fashion,0.65
합성섬유의 특성에 대한 설명으로 옳은 것은?,1,"정전기 발생이 쉽고, 흡습성이 적어서 내의로 적합하지 않다.",나일론은 자외선에 강해서 햇빛에 오래 두어도 변색이 없다.,"강하고, 가벼우며, 열가소성이 없다.","약품, 해충, 곰팡이에 저항성이 적은 편이다.",Fashion,0.8332999999999999
능직물에 해당되지 않는 것은?,1,옥양목,개버딘,진,서지,Fashion,0.75
가죽처리 공정 중 원피에 붙어있는 기름 덩어리나 고기를 제거하는 것은?,3,침지,분할,제육,탈모,Fashion,0.75
세탁 후 다림질로 의복의 주름을 잡는 것은 섬유의 어떤 성질을 이용한 것인가?,1,가소성,내열성,흡습성,신축성,Fashion,0.7646999999999999
아크릴 섬유에 주로 사용되는 염료는?,1,캐티온 염료,직접 염료,반응성 염료,황화 염료,Fashion,0.625
"가죽처리 공정 중 가죽제품이 깨끗하고 염색이 잘 되게 은면에 남아있는 모근, 지방 또는 상피층의 분해물을 제거하는 작업은?",3,물에 침지,산에 침지,때빼기,효소분해,Fashion,0.7
섬유제품 품질표시 중 성분표시에 대한 설명으로 틀린 것은?,2,의류제품에 사용된 섬유의 성분과 혼용율을 표기해야 한다.,의류제품에 사용된 섬유 제조 국가명을 표기해야 한다.,원단에 가공을 실시한 제품의 경우는 가공의 종류와 취급시 주의사항을 표기해야 한다.,두 종류이상의 섬유가 혼방된 경우에는 혼용율이 큰 것부터 차례로 표기한다.,Fashion,0.6470999999999999
공중위생영업자의 매년 위생교육 시간은?(관련규정 개정으로 3시간으로 변경된듯 합니다. 기존 정답은 4시간 2번입니다. 여기서는 2번을 누르면 정답 처리 됩니다.),2,2시간,4시간,6시간,8시간,Fashion,0.6364
시장ㆍ군수ㆍ구청장이 부과ㆍ징수한 과태료처분에 불복이 있는 자는 그 처분을 받은 날부터 며칠 이내에 처분권자에게 이의를 제기 할 수 있는가?,4,5일,10일,15일,30일,Fashion,0.6667000000000001
흡착제와 용제의 접촉이 길어 청정능력이 높아 가장 많이 사용되는 세정액의 청정장치 는?,1,카트리지식,청정통식,증류식,필터식,Fashion,0.7143
드라이클리닝 용제 중 용해력이 강해 오염제거가 용이하며 세정시간이 가장 짧은 것은?,1,1.1.1-트리클로로에탄,퍼클로로에틸렌,석유계 용제,불소계 용제,Fashion,0.6429
클리닝의 일반적인 공정에서 제일 먼저 해야 할 일은?,1,접수점검,대분류,얼룩빼기,포켓청소,Fashion,0.9286
경영관리에 대한 설명 중 옳은 것은?,1,"경영관리란 사람을 통해서 하는 것이므로 협동이라 할 수 있으며 경영은 주로 최고층이 하는 것이며, 관리는 중간층에서 활동하는 것으로 구분된다.",자신이 필요로 하고 있는 고객의 계층을 설정하고 지역마다 고객의 특수성을 고려해서 사업방향을 잡을 필요는 없다.,세탁영업에서는 소비자가 바라는 것이 별로 없기 때문에 신경 쓸 필요가 없다.,고객에게 서비스는 단 한번으로 끝내고 고가의 물품에 대해서는 가볍게 손질하는 방법을 알려 줘서는 안 된다.,Fashion,0.9167
의복이 벌레에 의해 손상을 되는 것을 방지하기 위한 가공은?,1,방충가공,방수가공,방오가공,방염가공,Fashion,1.0
보일러의 고장원인으로 틀린 것은?,1,수면계에 수위가 나타난다.,증기에 물이 섞여 나온다.,작동 중불이 꺼진다.,본체에서 증기나 물이 샌다.,Fashion,0.9091
드라이클리닝 마무리기계 중 폼머형에 해당되는 것은?,1,인체프레스,만능프레스,스팀터널,스팀박스,Fashion,0.8462000000000001
얼룩빼기 방법 중 물리적인 방법이 아닌 것은?,3,기계적인 힘을 이용하는 방법,분산법,효소를 사용하는 방법,흡착법,Fashion,0.6154
웨트클리닝 처리방법에 대한 설명 중 틀린 것은?,3,색이 빠지거나 형이 일그러지는 것에 주의해야 한다.,"처리방법에는 솔빨래, 손빨래, 기계빨래, 오염을 닦아내는 것 등이 있다.",대상이 되는 의류는 종류가 많고 성질은 다르나 처리 방법은 모두 같다.,마무리 다림질을 생각하여 형의 망가짐에 유의하여야 한다.,Fashion,0.7143
밀폐형 세정기(hot machine)에 대한 설명 중 틀린 것은?,3,"세정, 탈액, 건조까지 연속적으로 처리된다.",다양한 안전장치가 있다.,세정만 가능하고 탈수는 원심탈수기를 사용한다.,운전조작이 다양한 콘트롤 시스템이다.,Fashion,0.75
경수를 연수로 바꾸는 방법이 아닌 것은?,2,끓이는 법,암모니아를 가하는 법,이온교환수지법,알칼리를 가하는 법,Fashion,0.6875
섬유 감별의 대표적인 방법이 아닌 것은?,4,연소에 의한 방법,현미경에 의한 방법,용해에 의한 방법,두들기는 방법,Fashion,0.7333
면섬유의 정련에 사용할 수 있는 약제로 가장 적당한 것은?,1,수산화나트륨,초산,질산,염산,Fashion,0.7333
섬유가 구비해야 할 조건과 가장 거리가 먼 것은?,2,섬유 상호간에 포합성이 있어야 한다.,굵기가 굵고 균일하여야 한다.,부드러운 성질이 있어야한다.,탄성과 광택이 우수하여야 한다.,Fashion,0.6
완성된 의류에 가공을 하여 형태를 고정시키는 방법은?,1,퍼머넌트 프레스 가공,샌포라이즈 가공,방축가공,방오가공,Fashion,0.7692
직물과 편성물을 비교하였을 때 직물의 특성에 해 당하는 것은?,3,가볍고 부드럽다.,성형성이 좋다.,형태안정성이 있다.,신축성이 좋다.,Fashion,0.6154
양모섬유의 구조에 대한 설명으로 옳은 것은?,1,"섬유의 단면은 원형이고, 겉비늘이 있다.","섬유의 단면은 삼각형이고, 리본 모양이 있다.","섬유의 단면은 5~6각의 다각형이고, 겉비늘이 있다.","섬유의 단면은 원형이고, 리본 모양이 있다.",Fashion,0.8462000000000001
"생피에서 지질이나 결채조직을 떼어내고 남은 가죽부분을 명반, 기름, 크롬 등으로 처리해서 가죽의 부패를 방지하고 유연성을 부여하는 작업은?",4,알칼리처리,효소처리,산처리,무두질,Fashion,0.6923
공중위생영업의 종류별 시설 및 설비기준을 위반한 공중위생영업자에 대하여 즉시 또는 일정한 기간을 정하여 그 개선을 명령할 수 없는 자는?,1,보건복지부장관,시·도지사,시장·군수,구청장,Fashion,0.9286
세탁업자와 소비자 간의 세탁물관리 사고로 인한 분쟁 조정을 위하여 노력해야 하는 곳은?,1,세탁업자단체,보건복지부,의류제조업단체,세탁기제조업단체,Fashion,1.0
셀룰로스 직물에 주로 사용되는 표백제는?,1,아염소산 나트륨,히이드로설파이트,과탄산나트륨,과붕산나트륨,Fashion,0.7105
천연섬유중 세정율이 가장 높은 섬유는?,1,양모,면,마,견,Fashion,0.8571
탄소수소계용제중 드라이크리닝용으로 가장 많이 사용하는 것은?,1,석유계용제,테레빈유,벤젠,데칸,Fashion,0.8462000000000001
