question,answer,A,B,C,D,Category,Human Accuracy
용접봉의 기호가 E4301 일 경우 E 가 의미하는 것은?,1,전기 용접봉,용접 자세,피복제의 종류,용착금속의 최소 인장강도,Agricultural Sciences,0.8108
금속을 소성가공할 때 열간 가공과 냉간 가공의 구별은 어떤 온도를 기준으로 하는가?,3,담금질 온도,변태 온도,재결정 온도,단조 온도,Agricultural Sciences,0.5676
나사가 박혀진 상태에서 머리부분이 부러졌을 경우 뺄 때 사용 공구로 가장 적합한 것은?,2,니퍼,엑스트렉터,탭 렌치,바이스 플라이어,Agricultural Sciences,0.7073
길이 측정에서 온도에 대한 보정을 하고자 할 때 일반적으로 고려해야 할 사항이 아닌 것은?,4,측정기의 열팽창계수,측정시의 온도,측정물의 열팽창계수,측정시의 습도,Agricultural Sciences,0.8387
삼침법이란 나사의 무엇을 측정하는 방법인가?,2,피치,유효지름,골지름,바깥지름,Agricultural Sciences,0.5161
"서로 반대방향으로 회전하는 두개의 롤러 사이에 재료를 삽입하고, 그 단면적을 축소시켜 길이 방향으로 늘리는 소성 가공법은?",1,압연가공,압출가공,인발가공,단조가공,Agricultural Sciences,0.6061
WA 60 L 8 V 라는 연삭숫돌 표시에서 60 은 무엇을 의미하는가?,2,결합도,입도,결합제,지름,Agricultural Sciences,0.6341
줄눈의 절삭 칩을 강철 솔로 제거할 때 어느 방향으로 솔질하는 것이 가장 좋은가?,2,줄의 길이 방향으로,줄의 눈금 방향으로,줄의 나비 방향으로,줄의 면에 원을 그리며,Agricultural Sciences,0.6570999999999999
연삭 숫돌차의 표시법 WA 46 H m 에서 기호 H 는 무엇을 표시하는가?,4,입도,숫돌재료,조직,결합도,Agricultural Sciences,0.5
"연삭기 숫돌의 외경이 200㎜이고, 회전수가 3000rpm 이면 숫돌의 원주속도는 몇 m/min 인가?",1,1885,2556,2775,2885,Agricultural Sciences,0.8148000000000001
드릴링 작업에서 접시나사 머리부분을 묻히게 하기 위하여 원뿔자리를 파는 작업을 무엇이라고 하는가?,1,카운터 싱킹,카운터 보링,리밍(reaming),스폿 페이싱,Agricultural Sciences,0.8276
금형의 공간부에 용융금속을 주입 가압하여 트랜스 미션 케이스등과 같은 경합금 주물를 만드는 주조법을 무엇이라고 하는가?,3,원심 주조법,인베스트먼트 주조법,다이 캐스팅,폭발 주조법,Agricultural Sciences,0.6429
목형을 주형에서 뺄 때 주형의 파손을 고려하여 목형의 측면을 경사지게 만드는 것과 가장 관계가 깊은 것은?,2,덧붙임,목형구배,라운딩,가공여유,Agricultural Sciences,0.7419
리벳으로 접합한 판금의 경계부를 유체 등이 누설되지 않게 때려서 밀착시키는 작업을 무엇이라고 하는가?,3,비딩(beading),벌징(bulging),코킹(caulking),드로잉(drawing),Agricultural Sciences,0.7692
"연삭숫돌의 마모와 눈메움이 생겼을 때 숫돌 표면을 깍아 내서 무딘입자를 탈락시키고, 새로운 날이 나타나게 하는 것은?",1,드레싱,로우딩,글레이징,투루잉,Agricultural Sciences,0.7636
강을 A3 변태점보다 20∼50 ℃ 높은 온도로 가열한 후 급냉시켜 경도를 증가시키는 열처리 방법은?,3,템퍼링(tempering),어닐링(annealing),담금질(quenching),노말라이징(normalizing),Agricultural Sciences,0.8511
드라이버(Screw driver)의 규격은 무엇으로 표시하는가?,4,손잡이를 제외한 중량,손잡이를 포함한 중량,드라이버의 평균 지름,인선(刃先)의 폭과 길이,Agricultural Sciences,0.6818000000000001
프레스 가공법에서 전단작업(shearing operations)으로 분류되지 않은 것은?,3,펀칭(punching),블랭킹(blanking),커링(curling),트리밍(trimming),Agricultural Sciences,0.6
드릴로 뚫은 구멍에 암나사를 가공하는 공구는?,1,탭,리머,다이스,생크,Agricultural Sciences,0.9444
기계에 의해 가공된 평면이나 원통면을 더욱 더 정밀하게 깍아내는 수작업은?,2,폴리싱,스크레이핑,버니싱,슈퍼피니싱,Agricultural Sciences,0.4736999999999999
농수산물 품질관리법령상 농산물 검사 결과의 이의신청과 재검사에 관한 설명으로 옳지 않은 것은?,2,농산물 검사 결과에 이의가 있는 자는 검사현장에서 검사를 실시한 농산물검사관에게 재검사를 요구할 수 있다.,재검사 요구 시 농산물검사관은 7일 이내에 재검사 여부를 결정하여야 한다.,재검사 결과에 이의가 있는 자는 재검사일로부터 7일 이내에 이의신청을 할 수 있다.,재검사 결과에 이의신청을 받은 기관의 장은 그 신청을 받은 날부터 5일 이내에 다시 검사하여 그 결과를 이의신청자에게 알려야 한다.,Agricultural Sciences,0.5556
농수산물 품질관리법령상 농산물품질관리사의 직무가 아닌 것은?,4,농산물의 등급 판정,농산물의 생산 및 수확 후 품질관리기술 지도,농산물의 출하 시기 조절에 관한 조언,농산물의 검사 및 물류비용 조사,Agricultural Sciences,0.6667000000000001
농수산물 품질관리법령상 우수관리인증농산물의 표지 및 표시사항에 관한 설명으로 옳은 것은?,1,표지형태 및 글자표기는 변형할 수 없다.,표지도형의 한글 글자는 명조체로 한다.,표지도형의 색상은 파란색을 기본색상으로 한다.,사과는 생산연도를 표시하여야 한다.,Agricultural Sciences,0.6667000000000001
농수산물 품질관리법령상 지리적표시의 등록을 결정한 경우 공고하여야 할 사항이 아닌 것은?,3,지리적표시 대상지역의 범위,품질의 특성과 지리적 요인의 관계,특산품의 유명성과 역사성을 증명할 수 있는 자료,등록자의 자체품질기준 및 품질관리계획서,Agricultural Sciences,0.5
농수산물 품질관리법령상 농산물의 지리적 표시 등록거절 사유에 해당 되지 않는 것은?,3,해당 품목이 지리적표시 대상지역에서만 생산된 것이 아닌 경우,해당 품목이 지리적표시 대상지역에서 생산된 역사가 깊지 않은 경우,해당 품목의 우수성이 국내에는 널리 알려져 있지만 국외에는 알려지지 아니한 경우,「상표법」에 따라 먼저 출원되었거나 등록된 타인의 상표와 같거나 비슷한 경우,Agricultural Sciences,0.5714
농수산물 품질관리법령상 농산물의 이력추적관리 등록에 관한 설명으로 옳지 않은 것은?,4,이력추적관리 표시정지 명령을 위반하여 계속 표시한 경우는 등록을 취소하여야 한다.,이력추적관리 등록 유효기간의 연장기간은 해당 품목의 이력추적관리 등록의 유효기간을 초과할 수 없다.,이력추적관리 등록 대상품목은 농산물(축산물은 제외) 중 식용을 목적으로 생산하는 농산물로 한다.,이력추적관리 등록을 하려는 자는 이상이 있는 농산물에 대한 위해요소관리계획서를 제출하여야 한다.,Agricultural Sciences,0.5
농수산물 품질관리법령상 3년 이하의 징역 또는 3천만원 이하의 벌금에 처해지는 위반행위를 한 자는?,1,우수표시품이 아닌 농산물에 우수표시품의 표시를 하거나 이와 비슷한 표시를 한 자,유전자변형농산물 표시의 이행ㆍ변경ㆍ삭제 등 시정명령을 이행하지 아니한 자,검사를 받아야 하는 농산물에 대하여 검사를 받지 아니한 자,다른 사람에게 농산물품질관리사의 명의를 사용하게 하거나 그 자격증을 빌려준 자,Agricultural Sciences,0.9444
농수산물 품질관리법령상 안전성조사 결과 생산단계 안전기준을 위반한 농산물 또는 농지에 대한 조치방법으로 옳지 않은 것은?,1,해당 농산물의 몰수,해당 농산물의 출하 연기,해당 농지의 개량,해당 농지의 이용 금지,Agricultural Sciences,0.5714
농수산물 품질관리법령상 유전자변형농산물의 표시 위반에 대한 처분에 해당되지 않는 것은?,3,표시의 변경 명령,표시의 삭제 명령,위반품의 용도전환 명령,위반품의 거래행위 금지 처분,Agricultural Sciences,0.5625
농수산물 품질관리법령상 농산물 지리적표시의 등록을 취소하였을 때 공고하여야 하는 사항은?,2,등록일 및 등록번호,지리적표시 등록 대상품목 및 등록명칭,지리적표시품의 품질 특성과 지리적 요인의 관계,지리적표시 대상지역의 범위,Agricultural Sciences,0.6667000000000001
농수산물 품질관리법령상 정부가 수매하는 농산물로서 농림축산식품부장관의 검사를 받아야 하는 것이 아닌 것은?,3,겉보리,쌀보리,누에씨,땅콩,Agricultural Sciences,0.7273000000000001
농수산물 품질관리법령상 농산물의 검사판정 취소 사유로 옳지 않은 것은?,1,"농림축산식품부령으로 정하는 검사 유효기간이 지나고, 검사 결과의 표시가 없어지거나 명확하지 아니하게 된 경우",거짓이나 그 밖의 부정한 방법으로 검사를 받은 사실이 확인된 경우,검사 또는 재검사 결과의 표시 또는 검사증명서를 위조하거나 변조한 사실이 확인된 경우,검사 또는 재검사를 받은 농산물의 포장이나 내용물을 바꾼 사실이 확인된 경우,Agricultural Sciences,0.8462000000000001
농수산물 품질관리법의 목적(제1조)에 관한 내용으로 옳지 않은 것은?,3,농산물의 적절한 품질관리,농산물의 안전성 확보,농산물의 적정한 가격 유지,농업인의 소득 증대와 소비자 보호,Agricultural Sciences,0.4667
농수산물 품질관리법령상 농산물 이력추적관리 등록의 유효기간에 관한 설명으로 옳은 것은?,3,이력추적관리 등록의 유효기간은 신청한 날부터 2년으로 한다.,약용작물류의 유효기간은 5년 이내의 범위 내에서 등록기관의 장이 정하여 고시한다.,이력추적관리의 등록을 한 자가 유효기간 내에 해당 품목의 출하를 종료하지 못할 경우에는 농림축산식품부장관의 심사를 받아 이력추적관리 등록의 유효기간을 연장할 수 있다.,유효기간을 연장하려는 경우에는 해당 등록의 유효기간이 끝나기 3개월 전까지 연장신청서를 제출하여야 한다.,Agricultural Sciences,0.5
"농수산물 품질관리법령상 농산물을 생산, 출하, 유통 또는 판매하는 자에게 표준규격에 따라 생산, 출하, 유통 또는 판매하도록 권장할 수 있게 규정되어 있지 않은 자는?",1,군수,광역시장,특별자치도지사,농림축산식품부장관,Agricultural Sciences,0.9091
농수산물 품질관리법령상 검사판정을 취소하여야 하거나 취소할 수 있는 경우로 옳지 않은 것은?,3,2등품으로 검사받은 농산물을 1등품으로 검사결과 표시를 바꾼 사실이 확인된 경우,벼 41포대를 출하하여 1등품으로 검사를 받은 후 검사증명서를 47포대로 고친 사실이 확인된 경우,헌 포장재에 벼를 담아 출하하였으나 검사전에 새 포장재로 바꾸어 검사를 받은 사실이 확인된 경우,2013년산 벼를 2014년산으로 속여 검사를 받은 사실이 확인된 경우,Agricultural Sciences,0.5455
농수산물 품질관리법령상 농촌진흥청장에게 위임된 권한은?,2,유전자변형농산물의 표시 조사에 관한 권한,농산물우수관리기준의 고시에 관한 권한,농산물 이력추적관리 등록에 관한 권한,농산물 표준규격의 제정ㆍ개정에 관한 권한,Agricultural Sciences,0.4545
농수산물 품질관리법령상 다른 사람에게 농산물품질관리사의 명의를 사용하게 하거나 그 자격증을 빌려준 자에 대한 벌칙기준으로 옳은 것은?,2,1천만원 이하의 과태료,1년 이하의 징역 또는 1천만원 이하의 벌금,2년 이하의 징역 또는 2천만원 이하의 벌금,3년 이하의 징역 또는 3천만원 이하의 벌금,Agricultural Sciences,0.6
농수산물품질관리법상 용어의 정의에 관한 설명으로 옳지 않은 것은?,3,“물류표준화”란 농수산물의 운송 등 물류의 각 단계에서 사용되는 기기 등을 규격화하여 호환성과 연계성을 원활히 하는 것을 말한다.,"“지리적표시”란 농수산물 또는 농수산가공품의 명성ㆍ품질, 그 밖의 특징이 본질적으로 특정지역의 지리적 특성에 기인하는 경우 해당 농수산물 또는 농수산가공품이 그 특정 지역에서 생산ㆍ제조 및 가공되었음을 나타내는 표시를 말한다.",“농수산물”이란 농산물ㆍ축산물 및 수산물과 그 가공품을 말한다.,“이력추적관리”란 농수산물(축산물 제외)의 안전성 등에 문제가 발생할 경우 해당 농수산물을 추적하여 원인을 규명하고 필요한 조치를 할 수 있도록 농수산물의 생산단계부터 판매단계까지 각 단계별로 정보를 기록ㆍ관리하는 것을 말한다.,Agricultural Sciences,0.4614999999999999
농수산물품질관리법령상 국립농산물품질관리원장이 농산물우수관리인증기관 지정서를 발급한 경우 관보에 고시해야 하는 사항이 아닌 것은?,1,우수관리시설의 지정번호,유효기간,인증지역,우수관리인증기관의 명칭 및 대표자,Agricultural Sciences,0.75
농수산물의 원산지 표시에 관한 법령상 식품접객업소에서 원산지 표시를 해야 할 대상이 아닌 것은?,4,오리고기의 포장육,닭고기의 식육,탕용으로 제공하는 배추김치,쌀국수,Agricultural Sciences,0.6154
농수산물품질관리법상 농산물 검사ㆍ검정과 관련하여 금지되는 행위가 아닌 것은?,3,거짓으로 검사를 받는 행위,검사를 받아야 하는 농수산물에 대하여 검사를 받지 아니하는 행위,검사 받은 농산물에 대한 검사결과를 표시하는 행위,검정 결과에 대하여 과대광고를 하는 행위,Agricultural Sciences,0.5832999999999999
농수산물품질관리법령상 농산물검사기관의 지정기준에 관한 설명으로 옳은 것은?,2,국산농산물 곡류 중 조곡의 포장물인 경우 검사 장소 6개소당 검사인력 최소 3명을 확보하여야 한다.,검사에 필요한 기본 검사장비와 종류별 검사장비 중 검사대행 품목에 해당하는 장비를 갖추어야 한다.,검사견본의 계측 및 분석 등을 위하여 검사 현장을 관할하는 사무소별로 5 m2 이상의 검정실이 설치되어야 한다.,수입농산물의 경우 항구지 1개소당 검사인력 최소 2명을 확보하여야 한다.,Agricultural Sciences,0.6364
농수산물품질관리법령상 과태료 부과기준에 관한 설명으로 옳은 것은?,2,위반행위의 횟수에 따른 과태료의 기준은 최근 2년간 같은 유형의 위반행위로 처분 받은 경우에 적용한다.,위반행위가 둘 이상인 경우로서 그에 해당하는 각각의 처분기준이 다른 경우에는 그 중 무거운 처분기준에 따른다.,부과권자는 위반 행위가 경미한 과실로 인정될 경우 과태료 금액을 3분의 1의 범위에서 경감한다.,이력추적관리 등록을 한 생산자가 우편 판매를 하면서 이력추적관리기준을 지키지 않으면 50만원의 과태료를 부과한다.,Agricultural Sciences,0.6364
농수산물품질관리법령상 농산물품질관리사에 관한 설명으로 옳지 않은 것은?,4,업무에는 포장농산물의 표시사항 준수에 관한 지도가 있다.,자격증 발급은 위임을 받은 국립농산물품질관리원장이 한다.,농산물의 품질 향상과 유통의 효율화를 촉진하여 생산자와 소비자 모두에게 이익이 될 수 있도록 신의와 성실로써 그 직무를 수행하여야 한다.,자격이 취소된 날부터 3년이 지나지 아니한 사람은 농산물품질관리사 자격시험에 응시하지 못한다.,Agricultural Sciences,0.4545
농수산물품질관리법령상 표준규격품을 출하하는 자가 표준규격품임을 표시할 때 해당 물품의 포장 겉면에 “표준규격품”이라는 문구와 함께 표시해야 하는 사항이 아닌 것은?,2,품목,포장치수,산지,등급,Agricultural Sciences,0.4545
농산물품질관리법령상 지리적표시 등록에 관한 설명으로 옳은 것은?,4,인근지역에서 생산된 농산물을 지리적표시를 하고자 하는 지역에서 가공하면 등록할 수 있다.,동음이의어 지리적표시의 정의에 합치하는 경우 등록 거절사유가 된다.,등록품목의 우수성이 널리 알려져 있지 않아도 생산된 역사가 깊으면 등록할 수 있다.,"지리적표시 대상지역의 범위는 지리적특성이 동일한 행정구역, 산, 강 및 바다 등에 따라 구획하나, 인삼산업법에 따른 인삼류는 국내로 한다.",Agricultural Sciences,0.6667000000000001
농산물품질관리법령상 시정명령 등의 처분기준에 관한 설명으로 옳지 않은 것은?,3,위반행위가 2 이상인 경우로서 그에 해당하는 각각의 처분기준이 다른 경우에는 그 중 무거운 처분기준에 따른다.,생산자단체 구성원이 위반행위를 한 경우 위반자 및 그 소속단체에 대해서도 처분한다.,위반행위 횟수에 따른 행정처분은 최초로 적발된 날과 다시 같은 위반행위를 한 날을 기준으로 적용한다.,위반행위 내용으로 보아 그 위반 정도가 경미하다면 표시정지의 경우 그 기간을 2분의 1의 범위에서 경감할 수 있다.,Agricultural Sciences,0.4667
우수관리인증농산물의 표지 및 표시사항에 관한 설명으로 옳지 않은 것은?,3,표시도형 글자의 활자체는 고딕체로 표시한다.,"표시도형의 색상은 녹색을 기본색상으로 하고, 포장재의 색깔 등을 고려하여 파랑색 또는 빨강색으로도 할 수 있다.","포장재 크기에 따라 표지의 크기, 형태 및 글자표기를 변형할 수 있다.","표시사항은 포장재 측면에 표시하되, 포장재 구조상 측면표시가 어려울 경우에는 표시위치를 변경할 수 있다.",Agricultural Sciences,0.5
농산물품질관리법령상 유전자변형농산물에 관한 설명으로 옳지 않은 것은?,1,유전자변형농산물을 판매하는 자는 유전자변형농산물 판매 업체임을 표시하여야 한다.,표시대상품목은 식품의약품안전청장이 식용으로 적합하다고 인정하여 고시한 품목으로 한다.,표시기준 및 표시방법 등에 관하여 필요한 사항은 대통령령으로 정한다.,시ㆍ도지사는 유전자변형농산물을 거짓으로 표시하여 처분이 확정된 자의 경우 그 처분과 관련된 사항을 시ㆍ도 홈페이지에 공표하여야 한다.,Agricultural Sciences,0.6429
농산물품질관리법령상 농산물 검사 결과의 이의신청에 관한 설명으로 옳지 않은 것은?,4,검사결과에 이의가 있는 자는 검사현장에서 재검사를 요구할 수 있다.,검사원은 재검사 요구를 받은 즉시 재검사를 하고 그 결과를 알려 주어야 한다.,재검사 결과에 대해 이의가 있는 자는 재검사일부터 7일 이내에 이의신청을 할 수 있다.,재검사 결과에 대해 이의신청을 받은 기관의 장은 그 신청을 받은 날의 익일부터 5일 이내에 다시 검사하여야 한다.,Agricultural Sciences,0.4667
농산물품질관리법령상 농산물품질관리사의 업무내용이 아닌 것은?,4,농산물의 생산 및 수확 후의 품질관리기술 지도,농산물의 선별ㆍ저장 및 포장시설 등의 운용ㆍ관리,농산물의 선별ㆍ포장 및 브랜드개발 등 상품성 향상 지도,농산물의 판매 및 가격평가,Agricultural Sciences,0.7143
농산물의 표준규격과 표준규격품의 출하에 관한 설명으로 옳지 않은 것은?,3,표준규격은 포장규격 및 등급규격으로 구분한다.,포장규격은 원칙적으로 산업표준화법에 따른 한국산업표준에 따른다.,농촌진흥청장 또는 국립농산물품질관리원장은 표준규격을 제정하는 경우에는 이를 고시한다.,"농림수산식품부장관과 시ㆍ도지사는 농산물을 생산, 출하, 유통 또는 판매하는 자에게 표준규격에 따라 생산, 출하, 유통 또는 판매하도록 권장할 수 있다.",Agricultural Sciences,0.6
농산물품질관리법령상 농산물이력추적관리 판매단계 등록사항에 해당되지 않는 것은?,4,판매처 명칭,판매처 소재지,판매처 전화번호,판매처 사업규모,Agricultural Sciences,0.7143
농산물품질관리법령상 용어의 정의에 관한 설명으로 옳지 않은 것은?,4,“물류표준화”란 농산물의 운송ㆍ보관 등 물류의 각 단계에서 사용되는 기기ㆍ용기 등을 규격화하여 호환성과 연계성을 원활히 하는 것을 말한다.,“유전자변형농산물”이란 인공적으로 유전자를 분리 또는 재조합하여 의도한 특성을 갖도록 한 농산물을 말한다.,“농산물이력추적관리”란 농산물의 안전성 등에 문제가 발생할 경우 해당 농산물을 추적하여 원인을 규명하고 필요한 조치를 할 수 있도록 농산물을 생산단계부터 판매단계까지 각 단계별로 정보를 기록ㆍ관리하는 것을 말한다.,"“유해물질”이란 농약, 중금속, 방사능 등 식품에 잔류하거나 오염되어 사람의 건강에 해를 줄 수 있는 물질로서 대통령령으로 정하는 것을 말한다.",Agricultural Sciences,0.7143
농산물품질관리법령상 표준규격품의 사후관리에 관한 설명으로 옳지 않은 것은?,2,농림수산식품부장관은 표준규격품의 품질수준의 유지와 소비자 보호를 위하여 필요시 관계 공무원에게 시료수거를 하게 할 수 있다.,농림수산식품부장관은 표준규격품이 해당표시규격에 미달하는 경우에 농림수산식품부령에서 정하는 바에 따라 표시정지처분을 할 수 있다.,"표준규격품의 사후관리를 위한 조사시 긴급한 경우에는 미리 관계인에게 조사의 일시, 목적, 대상 등을 알릴 필요가 없다.",표준규격품의 조사시 관계공무원은 그 권한을 표시하는 증표를 지니고 이를 관계인에게 보여 주어야 한다.,Agricultural Sciences,0.0
농산물품질관리법령상 검사판정의 효력이 상실되는 경우에 해당하는 것은?,1,농림수산식품부령으로 정하는 검사 유효기간이 지난 경우,부정한 방법으로 검사를 받은 사실이 확인된 경우,검사결과의 표시를 변조한 사실이 확인된 경우,검사를 받은 농산물의 내용물을 바꾼 사실이 확인된 경우,Agricultural Sciences,0.6667000000000001
상추 종자의 발아 촉진에 유효한 광파장(光波長)은?,2,청색광(470nm),적색광(660nm),초적색광(720nm),적외선(770nm),Agricultural Sciences,0.6315999999999999
품종목록 등재의 유효기간은?,2,5년,10년,20년,30년,Agricultural Sciences,0.5882000000000001
종자의 수명에 관여하는 요인으로 적절하지 못한 것은?,3,종자저장고 내의 온도와 상대습도,"저장고 내의 산소, 이산화탄소, 질소가스의 농도",종자저장고 내의 종자소독 약제의 살포 여부,종자의 수분 함량,Agricultural Sciences,0.5
이상적인 종자처리 약제의 특성이 아닌 것은?,3,인체에 해가 없어야 한다,약효가 오랫동안 지속되어야 한다,종자에 약해가 다소 있어도 무관하다,사용이 편리해야 한다,Agricultural Sciences,0.7273000000000001
정상적으로 수정이 이루어진 피자식물 종자에서 배와 배젖(유)의 염색체 조성은?,3,배는 2배체이고 배젖은 1배체이다.,배는 1배체이고 배젖은 2배체이다.,배는 2배체이고 배젖은 3배체이다.,배는 3배체이고 배젖은 2배체이다.,Agricultural Sciences,0.7692
100kg까지의 포장물에서 종자검사용 표본의 추출시 만일 20개의 종자자루가 있다면 몇자루에서 검사용표본을 추출해야 하는가?,1,15자루이상,20자루이상,25자루이상,40자루이상,Agricultural Sciences,0.6364
배휴면(胚休眠)을 하는 종자의 휴면타파에 가장 효과적인 방법은?,1,습윤저온처리,건조저온처리,습윤고온처리,건조고온처리,Agricultural Sciences,0.8889
등숙기의 저온감응이 차대식물의 화아분화에 영향을 미칠수 있는 것은?,1,무,가지,오이,상추,Agricultural Sciences,0.6667000000000001
유통종자의 품질표시사항이 아닌 것은?,2,재배상 특히 주의할 사항,종자의 수분함량,종자의 수량과 품종의 명칭,종자의 발아율 및 그 발아보증시한,Agricultural Sciences,0.5385
자식성 화본과 작물 채종포에서 가장 합리적인 관리에 해당하는 것은?,3,발아조건이 유리하게 파종기는 적기보다 4∼5일 지연한다.,박파(드물게 파종)를 하여 얼자 발생을 유도한다.,"재배는 관행에 준하며, 적정 파종을 하여 균일한개화기를 유도한다.",종자 생산량을 높이기 위해 관행보다 시비량을 높인다.,Agricultural Sciences,0.7333
성숙도 판단의 기준으로 부적절한 것은?,3,색깔,호흡정도,"관수량, 시비량",함유성분의 양,Agricultural Sciences,0.6429
테트라죨륨(tetrazolium)검사시 종자의 살아 있는 조직은 어떤 색으로 착색되는가?,2,노랑색,붉은색,푸른색,검정색,Agricultural Sciences,0.5882000000000001
종자에서 배유의 가장 중요한 역할이라고 할 수 있는 것은?,1,종자가 발아하는 동안 배(胚)가 성장하는데 필요한 양분을 공급한다.,종자가 발아하는 동안 배(胚)를 외부로 부터 보호하는 역할을 한다.,종자가 발아하는 동안 새로운 식물체로서의 기관을 형성한다.,배(胚)로부터 양분을 공급받아 기관으로 성장한다.,Agricultural Sciences,0.9375
벼 포장검사기준에 관하여 맞는 것은?,3,포장검사는 유숙기로부터 호숙기사이에 2회 실시한다.,포장과 이품종이 논둑 등으로 구획되어 있는 경우를 제외하고는 채종포는 이품종으로부터 3m이상 격리 되어야 한다.,포장검사시 1/3이상이 도복되어서는 안된다.,원종포의 품종순도는 99.8%이상이어야 한다.,Agricultural Sciences,0.5
종자의 활력을 충분히 가질 수 있는 적정수확기의 판단으로 옳은 것은?,4,적기보다 빨리하여 약간 미숙립이 생겨도 된다.,적기보다 약간 늦게 하여 과숙을 시킨다.,적기보다 빨리하여 수분함량을 충분하게 한다.,작물별 적기 수확시의 수분함량으로 판단하여 수확한다.,Agricultural Sciences,0.6667000000000001
채종재배에서 화곡류의 일반적인 수확적기는?,2,유숙기,황숙기,갈숙기,고숙기,Agricultural Sciences,0.625
종자의 성숙기에 대한 설명으로 옳은 것은?,1,수분함량이 감소된다.,세포분열이 활발하다.,동화양분의 축적이 활발하다.,엽록소의 기능이 최고단계에 달한다.,Agricultural Sciences,0.7297
원종포 선정시 타품종과의 격리거리에서 고려하지 않아도 되는 것은?,1,교통여건,작물의 종류,장해물 유무,원종포의 면적,Agricultural Sciences,0.8462000000000001
종자산업법에서 규정하고 있는 법적용대상이 아닌 것은?,2,비모란선인장,누에,사과,라이그라스,Agricultural Sciences,0.6296
종자에서 저장조직으로서의 역할을 하는 것이 아닌 것은?,4,배유,외배유,자엽,내종피,Agricultural Sciences,0.68
웅화(雄花)착생의 비율을 증가시키는 생장조절제는?,2,NAA,gibberellin,ethephon,B-9,Agricultural Sciences,0.5832999999999999
종자산업법상 유통종자의 품질표시 사항이 아닌 것은?,3,품종의 명칭,종자의 발아율 및 그 발아보증시한,종자관리사의 성명 및 주소,종자의 수량,Agricultural Sciences,0.6818000000000001
품종보호출원서류와 관련이 없는 것은?,4,품종보호출원서 부본,출원품종의 종자시료,출원품종의 특성이 나타나는 사진,승계사실을 증명하는 서류,Agricultural Sciences,0.5
곡물의 건량기준 함수율(%)을 나타내는 산출식은?,3,(시료의 무게 / 시료의 총무게) × 100,(시료에 포함된 수분의 무게 / 시료의 수분 무게) × 100,(시료에 포함된 수분의 무게 / 건조 후 시료의 무게) × 100,(시료의 총무게 / 시료에 포함된 수분의 무게) × 100,Agricultural Sciences,0.5922
동력살분무기의 윤활공급방식으로 가장 적합한 것은?,4,비산식,압송식,비산압송식,혼합유식,Agricultural Sciences,0.6051
동력경운기에 로터리를 부착하여 작업할 때 유의사항으로 틀린 것은?,3,감긴 흙과 풀은 기관을 정지한 후 제거한다.,후진을 할 때 경운날에 접촉되지 않도록 한다.,회전이 빠르면 경운결이 거칠고 느리면 곱게 된다.,알맞은 경심이 유지되도록 조절레버를 풀어 미륜의 높낮이를 조절한다.,Agricultural Sciences,0.8278
콤바인을 좌우로 선회할 때 사용하는 것은?,2,주변속 레버,파워 스트어링 레버,예취 클러치,부변속 레버,Agricultural Sciences,0.6689
대형 4륜 트랙터용 로터 베이터에 사용되는 경운날은?,4,작두형 날,특수날,보통 날,L자형 날,Agricultural Sciences,0.8108
2사이클 가솔린 기관에서 연료와 오일의 혼합비로 적당한 것은?,2,5 : 1,20 : 1,30 : 1,40 : 1,Agricultural Sciences,0.8418000000000001
농기계의 효율 향상을 위하여 실시하는 예방정비의 종류가 아닌 것은?,4,매일 정비,매주 정비,농한기 정비,고장수리 정비,Agricultural Sciences,0.8
작물의 길이를 감지하여 탈곡통으로 들어가는 벼를 일정하게 공급해주는 장치는?,1,자동 공급깊이장치,자동 수평제어장치,짚 배출 경보장치,디바이더장치,Agricultural Sciences,0.8014
디젤 기관의 노크 방지법으로 적절하지 않는 것은?,2,발화성이 좋은 연료를 사용한다.,압축비를 낮게 해야 한다.,실린더 내의 온도와 압력을 높인다.,착화 지연 기간 중 연료의 분사량을 조절한다.,Agricultural Sciences,0.6739
이앙기의 조간거리는 보통 얼마로 고정되어 있는가?,3,10㎝,20㎝,30㎝,40㎝,Agricultural Sciences,0.573
예취기용 혼합유 제조 시 엔진 오일 1ℓ에 대하여 휘발유량을 어느 정도 희석하는 것이 좋은가?,2,10ℓ,20ℓ,30ℓ,40ℓ,Agricultural Sciences,0.8675
농산물 건조에서 평형 함수율은?,2,곡물 종류에 따른 최적 수분 함량,일정한 상태의 공기 중에 곡물을 놓았을 때 곡물이 갖게되는 함수율,수확시기에 적합한 수분함량,곡물 종류에 따른 곡물마다의 고유의 함수율,Agricultural Sciences,0.6625
트랙터의 조향 핸들이 무거울 때 점검사항으로 가장 거리가 먼 것은?,4,토인 점검,타이어 공기압 점검,조향기어박스 오일상태 점검,클러치 릴리스 베어링 점검,Agricultural Sciences,0.679
부동액의 원료로 널리 사용되고 있는 것은?,1,에틸렌클리콜,글리세린,알코올,아세톤,Agricultural Sciences,0.7848
동력 분무기로 약액 살포 중 레귤레이터를 오른쪽으로 돌리면 어떻게 되는가?,3,연료가 적게 든다.,엔진의 부하가 적다.,분무 압력이 올라간다.,분무 압력이 내려간다.,Agricultural Sciences,0.8101
공학 단위인 1마력(PS)은 몇 kW인가?,2,약 0.5kW,약 0.735kW,약 0.935kW,약 1.25kW,Agricultural Sciences,0.7763
