question,answer,A,B,C,D,Category,Human Accuracy
인터넷 조사의 단점으로 거리가 먼 것은?,2,인터넷 사용자로 표본이 편중되는 측면이 있다.,조사자에 대한 관리비용이 상승한다.,조사에 능동적으로 응대하는 사람만 조사가 가능하여 대표성이 상실될 수 있다.,"응답자를 정확하게 통제, 확인할 수 없다.",Marketing,0.7857
효과적인 전화조사를 위해 고려해야 할 사항이 아닌 것은?,2,응답자가 불편을 느끼지 않는 시간대를 선택한다.,전화조사 시에는 경제성을 고려하여 다양한 주제의 질문을 통하여 많은 내용을 조사한다.,"전화조사 시 적당한 통화시간은 5분 정도이며, 10 개 전후의 문항이 적당하다.",전화조사는 중간에 전화가 끊어지거나 소음 등에 방해를 받지 않도록 한다.,Marketing,0.8
"조사의 초기단계에서 조사에 대한 아이디어와 통찰력을 얻기 위하여 사용되는 조사로, 주로 조사문제가 명확하지 않거나 분석대상에 대한 아이디어나 가설을 얻기 위해 사용되는 조사는?",1,탐색조사,기술조사,인과관계조사,정량적 조사,Marketing,0.9231
시장조사에 있어서 조사자가 지켜야 할 윤리에 대한 설명으로 옳지 않은 것은?,4,고객에 관한 정보를 경쟁기업에게 누설하지 않는다.,부적절한 방법으로 조사를 진행하지 않는다.,정보 제공자의 익명성을 보장하여야 하나.,조사가 끝난 후에는 입수한 자료의 비밀을 유지할 필요가 없다.,Marketing,0.7391
장난감 회사에서는 얼마나 많은 장난감을 바꾸거나 개선할 필요가 있는지를 알아보기 위해 실제 어린이들이 장난감을 가지고 노는 것을 살펴본다고 한다. 이러한 방법으로 수집된 자료는?,1,관찰 자료,설문지 자료,인터뷰 자료,인구통계적 자료,Marketing,0.9643
시장조사를 위한 면접조사의 장점이 아닌 것은?,4,조사자가 필요에 따라 질문을 수정할 수 있다.,모호한 응답에는 재질문을 통해 명료화할 수 있다.,질문을 반복하거나 변경함으로써 응답자의 반응을 적절히 이해할 수 있다.,짧은 시간 내에 여러 사람들에게 접근할 수 있는 편리함이 있다.,Marketing,0.8065000000000001
텔레마케팅의 특성을 가장 잘 설명한 것은?,3,다양한 정보를 효과적으로 제공할 수는 있으나 고객정보 수집은 불가능하다.,텔레마케팅은 전화매체를 통한 커뮤니케이션 활동 이므로 상담원보다 시스템이 더욱 중요하다.,"즉시성과 인격성이 있으며, 효과적인 정보제공, 고객관계 구축이 가능하다.",텔레마케팅은 데이터베이스 마케팅을 지향하므로 시·공간적 제약이 많다.,Marketing,0.7391
인바운드 콜센터에서 콜 폭주 시 대처 방안으로 바람직하지 않은 것은?,1,통화는 가능한 짧게 하고 통화 후 정리 작업을 생략하여 통화 처리시간을 줄인다.,상담원들의 이석을 최소화하고 착석률을 높인다.,아웃바운드나 e-mail 응대업무 등을 일시적으로 미루고 인바운드 응대인원을 늘린다.,여유가 있는 상담원 그룹이나 아웃소싱 업체와 콜블렌딩을 한다.,Marketing,0.72
스크립트를 작성하는 목적으로 틀린 것은?,1,텔레마케터가 주관적으로 상담하기 위해서 작성한다.,상담원의 능력과 수준을 일정수준 이상으로 유지시켜 준다.,통화의 목적과 어떻게 대화를 이끌어 갈 것인가의 방향을 잡아준다.,균등한 대화를 사용하여 정확한 효과를 측정하고 효율적인 운영체제를 구축한다.,Marketing,0.871
콜센터 성과평가에 관한 설명으로 옳지 않은 것은?,2,"회사 전체의 목표, 성과체계와 긴밀히 연관되어 있다.",회사별 특성을 고려하기보다는 다른 콜센터의 평가 항목을 벤치마킹하여 적용하는 것이 좋다.,"인바운드 콜센터에서 사용되는 성과 평가항목은 CPH(Call Per Hour), 서비스 레벨, 고객만족도 등으로 설정할 수 있다.",균형 있는 성과 평가를 위해서는 양적 평가 항목과 질적 평가 항목 모두 필요하다.,Marketing,0.75
효과적인 교육방안이 아닌 것은?,4,실제작업 환경과 같은 교육환경,OJT 교육 활성화,교육결과에 대한 피드백,교수자 지향적 교육,Marketing,0.76
콜센터 리더의 역할에 관한 설명으로 틀린 것은?,1,상담원의 업무성과를 높이기 위해서는 잘하는 점에 대한 칭찬보다는 잘못에 대한 호된 질책이 더 중요하다.,단순히 상담원의 부족한 면을 지적해 주는 것이 아니라 상담원이 그것을 넘어설 수 있도록 스킬을 가르쳐 주고 훈련시켜 주어야 한다.,상담원이 교육받은 내용대로 업무를 하지 않고 적절하지 않은 행동을 했다면 즉시 원인 파악을 해야 한다.,가장 좋은 코칭의 방법은 강압적인 자세로 대하지 말고 상담원 스스로 이해할 수 있도록 결론을 이끌어 주는 것이다.,Marketing,0.92
인적자원관리의 목적이 아닌 것은?,4,인재확보,인재육성,근로조건 정비,종업원의 경영참가 배제,Marketing,0.8077
텔레마케팅이 마케팅전략 수행의 중요한 도구로 대두된 요인으로 보기 어려운 것은?,3,소비자 니즈의 다양화,마케팅 개념의 변화,기업 간 경쟁 약화,정보처리기술의 발달,Marketing,0.84
일반적인 고객 욕구에 대한 설명으로 옳지 않은 것은?,3,개인적으로 알아주고 관심과 정성이 담긴 서비스를 제공받기를 원한다.,소비자가 원할 때 적시에 서비스를 제공받기를 원한다.,책임당사자인 제3자에게 업무를 넘겨서 처리해 주기를 원한다.,자신의 문제에 대해 공감을 얻고 공정하게 처리되 기를 원한다.,Marketing,0.7391
고객의 구체적 욕구를 알아내기 위한 질문기법으로 거리가 가장 먼 것은?,1,다양하고 방대한 양의 질문을 한다.,고객이 쉽게 이해할 수 있도록 질문한다.,가급적이면 긍정적으로 질문을 한다.,"질문을 구체화, 명료화시킨다.",Marketing,0.9167
빅데이터 수집방법 중 웹로봇을 이용하여 조직 외부에 존재하는 소셜레이터 등 인터넷에 공개되어 있는 자료를 수집하는 것은?,1,크롤링(Crawling),센싱(Sensing),로그 수집기,RSS,Marketing,0.7273000000000001
감정노동 직업군 분류 중 간접대면에 해당하는 것은?,1,콜센터 상담원,마트 판매원,호텔 직원,골프장 경기보조원,Marketing,1.0
CRM에 대한 설명으로 옳지 않은 것은?,4,고객 관계 관리를 의미한다.,고객 통합 DB를 구축하고 분석 · 활용한다.,고객지향적인 경영기법의 하나이다.,단기적인 신뢰구축에 의미를 부여한다.,Marketing,0.8332999999999999
SAS사 얀 칼슨이 주장한 것으로 고객 접점의 중요 성을 뜻하는 용어는?,2,CSP(Customer Situation Performance),MOT(Moment Of Truth),POCS(Point Of Customer Services),CRM(Customer Relationship Management),Marketing,0.75
아웃바운드 텔레마케팅의 전략적 활용방안 중 판매촉진의 방법으로 볼 수 있는 것은?,4,소비동향 조사,수요예측 조사,"대금, 미수금 독촉",신상품 정보제공 및 구입 권유,Marketing,0.73
마케팅 정보시스템의 특성이 아닌 것은?,1,경영정보시스템의 상위 시스템이다.,마케팅 경영자의 마케팅 의사결정에 사용할 수 있도록 한 시스템이다.,기업 내·외부자료를 체계적으로 관리한다.,정성적 데이터와 정량적 데이터로 구분하여 관리하다.,Marketing,0.7308
시장세분화의 장점이 아닌 것은?,3,시장기회의 탐지가 가능하다.,보다 명확한 시장목표설정이 가능하다.,대량생산에 의한 규모의 이익을 향유할 수 있다.,"시장의 구매동기, 소비자 욕구 등을 정확하게 파악할 수 있다.",Marketing,0.8169
단일 브랜드에 대한 호의적인 태도와 지속적인 구매를 보이는 소비자의 행동을 의미하는 것은?,4,브랜드 차별(brand discrimination),행위적 학습(behavioral learning),선별적 인식(selective perception),브랜드 충성도(brand loyalty),Marketing,0.942
가격결정에 영향을 미치는 요인 중 내부적 요인에 해당하지 않는 것은?,4,마케팅 목표,목표시장 점유율,마케팅믹스 전략,경쟁사 가격,Marketing,0.8
텔레마케팅에 대한 설명으로 옳지 않은 것은?,4,고객을 일일이 방문하는 것은 비용이 많이 소요되므로 통신매체를 이용해서 판매하는 것이다.,바쁜 고객에게는 전화에 의한 구매가 더 편리할 때가 있다.,고객의 불만 사항을 전화로 접수하고 이를 시정하는 것도 텔레마케팅이다.,텔레마케팅은 개인고객에게만 가능하고 기업고객에게는 성립하지 않는다.,Marketing,0.9344
특정 기업이 자사 제품을 경쟁제품과 비교하여 유리하고 독특한 위치를 차지하도록 하는 마케팅 전략은?,4,관계마케팅,표적시장 선정,일대일 마케팅,포지셔닝,Marketing,0.7212999999999999
드라마 상에 특정한 상품을 노출시켜 광고효과를 도모하는 기법은?,3,POP,USP,PPL,POS,Marketing,0.9365
확률표본추출법에 해당하지 않는 것은?,1,편의표본추출,단순무작위표본추출,층화표본추출,군집표본추출,Marketing,0.7376999999999999
개방형질문의 장점에 해당하지 않는 것은?,4,응답자로 하여금 그가 원하는 방향으로 자세히 응답하게 함으로써 창의적인 자기표현의 기회를 줄 수 있다.,질문지에 열거하기에는 응답 범주가 너무 많은 경우에 사용하면 좋다.,몇 개의 범주로 압축할 수 없을 정도로 쟁점이 복합적일 때 적합하다.,질문에 대한 대답이 표준화되어 있기 때문에 비교가 가능하다.,Marketing,0.7843000000000001
설문지 초안이 완성된 후 본조사가 실행되기 전에 실시하는 조사는?,3,표본조사,기초조사,사전조사,모의조사,Marketing,0.7347
1차자료에 대한 설명 중 틀린 것은?,4,문제해결을 위해 조사자가 직접 수집하는 자료이다.,"1차자료의 수집에는 많은 시간과 비용이 소요되며, 조사방법에 관한 지식과 기술도 필요하다.",조사자가 1차자료를 수집하고자 할 때는 조사설계와 자료수집 계획을 수립하여 직접 자료를 수집해야 한다.,이미 존재하는 자료로서 다른 조사자에 의해 수집된 공개자료를 말한다.,Marketing,0.8889
응답자의 권리 보호와 거리가 먼 것은?,4,응답자의 개인정보를 상품판매에 이용해서는 안된다.,응답자의 개인정보를 조사의뢰 회사에 누설해서는 안된다.,응답자의 개인정보는 보호되어야 한다.,응답자의 개인정보를 임의로 활용하여 재조사를 요구할 수 있다.,Marketing,0.9048
마케팅 조사 시 조사자가 지켜야 할 사항과 가장 거리가 먼 것은?,4,조사자의 능력이 부족할 경우 다른 전문기관에게 수행시킬 수 있다.,"연구조사를 수행하는 과정에서 본 조사에 영향을 미칠 수 있는 기증, 사례, 계약 등은 자제한다.",연구조사를 수행하는 과정에서 조사의 방향이나 내용에 영향을 미칠 수 있는 연구업무의 수행은 자제해야 한다.,자료를 제공해준 응답자의 자료가 심각한 사적 침해를 하지 않는다고 개인적으로 판단되는 경우 재정적 지원 기관에게 공개할 수 있다.,Marketing,0.8571
시장조사 시 조사자가 지켜야 할 사항과 가장 거리가 먼 것은?,3,조사 대상자의 존엄성과 사적인 관리를 존중해야 한다.,조사결과는 성실하고 정확하게 보고하여야 한다.,자료의 신뢰성과 객관성을 확보하기 위해 자료원 보호는 반드시 배제해야 한다.,"조사의 목적을 성실히 수행하여야 하며, 조사결과의 왜곡, 축소 등은 회피하여야 한다.",Marketing,0.8718
우편조사의 설명으로 옳지 않은 것은?,1,대인조사법에 비해 조사방법이 간편하므로 응답률이 높다.,전화면접법에 비해 자료수집기간이 길다.,응답자의 시간적 제한 없이 여유 있게 응답할 수 있다.,응답자의 대표성에 문제가 있다면 신뢰성 있는 자료를 얻기가 어렵다.,Marketing,0.7674
성공하는 텔레마케팅 조직의 특성으로 옳지 않은 것은?,4,공정한 성과평가 및 보상이 이루어진다.,직무별 목표와 책임이 분명하다.,인력개발을 위한 교육프로그램이 마련되어 있다.,생산성 향상을 위해 내부 커뮤니케이션은 최대한 제한되어 있다.,Marketing,0.9286
콜센터 조직이 갖추어야 할 조직의 특성과 가장 거리가 먼 것은?,1,엄격성,고객정보 활용,성과측정,고객정보 관리 능력,Marketing,0.9512
인적자원계획의 과정이 아닌 것은?,2,인력예측,원가절감,목표설정 및 전략계획,프로그램 실행 및 평가,Marketing,0.7442
직무분석(Job analysis) 결과 작성되는 직물기술서에 포함되는 내용으로 가장 거리가 먼 것은?,2,직무의 요건,직무와 직무의 비교,직무의 내용,직무의 개요,Marketing,0.7857
텔레마케팅의 구성요소에 해당하지 않는 것은?,4,스크립트,데이터베이스,텔레마케팅 운용요원,헤드세트,Marketing,0.7907
콜센터의 성과향상을 위한 보상계획을 수립할 때 고려해야 할 사항으로 가장 거리가 먼 것은?,4,지속적이고 일관성 있는 보상계획을 수립해야 한다.,달성 가능한 목표 수준을 고려해야 한다.,계획수립 과정에 직원을 참여시켜야 한다.,팀보다 개인의 성과에 초점을 맞추어야 한다.,Marketing,0.7619
콜센터 조직 특성으로 적합하지 않은 것은?,4,"현재 비정규직 중심으로 근무형태가 주종을 이루고 있으며, 타 직종에 비하여 이직률이 높은 편이다.",정규직과 비정규직간 혹은 상담원간에 보이지 않는 커뮤니케이션 장벽 등이 발생할 확률이 높다.,"국내의 콜센터 조직은 점차 대형화, 전문화, 시스템화 되어가는 추세이다.",콜센터 조직의 가장 큰 특징은 다른 어떤 직종보다 인력의 전문성을 크게 요구하지 않는다는 것이다.,Marketing,0.8
콜센터 리더의 역할로 옳지 않은 것은?,1,대행자,정보제공자,정보수집자,동기부여자,Marketing,0.7692
상담원들의 이직관리에 대한 사항으로 틀린 것은?,2,상담원에게 콜센터의 비전을 제시하고 동기를 부여한다.,상담원을 제외한 관리자와 스텝의 말만 충분히 고려한다.,"행복한 일터, 즐겁게 일하는 콜센터 분위기를 조성한다.",이직의 원인을 지속적으로 모니터링하고 개선한다.,Marketing,0.878
올바른 상담태도로 알맞은 것은?,2,상담 시 시청각자료는 쓰지 않는다.,고객의 의견을 진지하게 경청하도록 한다.,텔레마케터의 권위를 높이기 위해 전문적인 용어를 쓴다.,텔레마케터는 전문가이므로 자신의 의견을 일방적으로 설득시키는 것이 좋다.,Marketing,0.8205
빅 데이터의 특징이 아닌 것은?,4,방대한 규모(Volume),종류의 다양성(Variety),데이터 처리 및 분석의 속도(Velovcity),데이터의 미덕(Virtue),Marketing,0.9
커뮤니케이션의 기본요소에 대한 설명으로 옳지 않은 것은?,4,"발신자(Communicator) : 상대방에게 사상, 감정, 정보 등을 전달하고자 하는 사람을 말한다.","부호화(Encoding) : 사상, 감정, 정보 등을 전달하고자 하는 것을 언어, 몸짓, 기호로 표현한 것을 말한다.","메시지(message) : 기호화의 결과로 나타난 것이며, 언어적인 것과 비언어적인 것으로 구분된다.","해독(Decoding) : 메시지를 받고 나서 어떤 반응을 보일 뿐만 아니라, 자신의 반응 일부를 전달자에게 다시 보내는 과정을 말한다.",Marketing,0.7317
호기심 많은 행동스타일의 소비자상담 전략 중 틀린 것은?,1,감정에 호소하는 의사소통기법을 사용한다.,제품에 관련된 고객의 배경이나 경험에 대해 구체적인 개방형 질문을 해야 한다.,고객의 결정을 강요하지 말고 계약을 할 때까지 계속 설득해야 한다.,미리 세부사항과 정보가 준비되도록 하고 그들과 철저히 친숙하여야 한다.,Marketing,0.7857
고객응대 시 효과적인 경청(listening) 방법으로 볼 수 없는 것은?,1,반대의견을 제시하고 조목조목 따진다.,고객과의 공통 관심 영역을 갖는다.,고객의 대화상 실수를 너그럽게 이해한다.,고객에게 적극적인 호응을 한다.,Marketing,1.0
감정노동에 관한 설명으로 틀린 것은?,4,감정노동이란 말투나 표정 등 드러나는 감정 표현을 직무의 한 부분으로 연기하기 위해 자신의 감정을 억누르고 통제하는 일이 수반되는 노동을 의미한다.,주로 고객 등을 직접 대면하거나 음성대화매체 등을 통하여 상대하면서 상품을 판매하거나 서비스를 제공하는 고객응대업무 과정에서 발생한다.,최근에는 공공서비스나 민원처리 업무까지 광범위하고 다양한 직업군에서 수행하고 있다.,"백화점·마트의 판매원, 호텔직원 등은 간접대면 직업군으로 분류된다.",Marketing,0.8293
CRM에 관한 설명으로 틀린 것은?,4,고객과의 신뢰를 중시한다.,고객지향적 경영기법이다.,안정적이고 장기적인 수익을 창출한다.,“Customer Rational Manager”의 약자이다.,Marketing,0.8049
데이터 분석 결과를 쉽게 이행할 수 있도록 시각적으로 표혀하고 전달하는 과정은?,3,데이터 클러스터링,데이터 커스터마이징,데이터 시각화,데이터 분류,Marketing,0.9091
홈페이지 개인정보 노출 방지대책으로 틀린 것은?,3,기관에서 운영 중인 홈페이지는 주기적으로 현황 조사를 실시하여 관리할 수 있도록 해야 한다.,"로그인은 하지 않는 페이지더라도 소스코드, 파일, ULR에 개인정보 포함여부를 점검한다.",관리자 페이지는 기본적으로 외부에서 접근이 용이하도록 운영한다.,노출 발생 시 원인 분석 및 외부 유출여부 확인을 위해 웹서버 로그를 일정기간 동안 보관한다.,Marketing,0.8332999999999999
인바운드 텔레커뮤니케이션의 심리적 장애요소가 아닌 것은?,1,피면접자에게 자신의 표정이 읽힐 가능성에 대한 두려움,자신의 상품에 대한 확신감 결여,똑같은 내용 반복에 대한 권태감,목소리 느낌만으로 상대방을 판단하려는 선입관,Marketing,0.775
우유부단한 고객에 대한 상담기술로 적합하지 않은 것은?,1,적극적으로 고객의 말을 들어주는 시간만을 가지는 것이 중요하다.,개방형 질문을 통하여 그들이 원하는 것이 무엇인지 적절히 표현할 수 있도록 도와준다.,적절한 아이디어를 제공해 줌으로써 고객이 의사결정 하는데 도움을 준다.,"의사결정을 강화시킬 수 있는 다른 대안들을 설명해 주고, 적절한 보상기준도 설명하여 문제해결에 대한 신뢰를 가지도록 해준다.",Marketing,0.7619
CRM을 위한 캠페인 평가지표 중 조직의 캠페인 실행역량을 평가하는 지표로 옳은 것은?,1,캠페인 실행률,캠페인 접촉률,캠페인 반응률,캠페인 성공률,Marketing,0.775
전화 상담에서 필요한 말하기 기법에 관한 설명으로 틀린 것은?,2,"전화로 이야기할 때에도 미소로 지으며, 중요한 단어를 강조하며 말한다.",억양에 변화를 주는 것은 소비자의 집중력을 약화시키므로 바람직하지 않다.,"소비자가 말하는 속도에 보조를 맞추되, 상담원은 되도록 천천히 말하는 습관을 갖는 것이 좋다.",명확한 발음을 하기 위해 큰소리로 반복해서 연습하는 것이 필요하다.,Marketing,0.7209
인바운드 상담 중 고객의 욕구를 파악하기 위한 방법으로 가장 거리가 먼 것은?,3,고객정보 활용,적극적 경청,이점 제안,효과적인 질문 활용,Marketing,0.7273000000000001
불만족한 고객을 응대하기 위한 상담기법이라고 볼 수 없는 것은?,4,고객이 만족할 수 있는 최선의 대안을 제시한다.,공감하면서 경청한다.,충분히 배려한다.,제품에 대해 고객이 잘못 알고 있는 것을 전문용어를 사용하여 설명한다.,Marketing,0.8864
데이터베이스 마케팅의 주요 장점이 아닌 것은?,1,단기 이익을 우선으로 한다.,신규 사업 진출에 유리하다.,기존 고객을 적극 활용할 수 있다.,기존고객 중 타깃 고객을 발굴할 수 있다.,Marketing,0.8523000000000001
일반적인 소비재의 유통경로를 바르게 나열한 것은?,2,생산자 → 소매상 → 도매상 → 소비자,생산자 → 도매상 → 소매상 → 소비자,도매상 → 생산자 → 소매상 → 소비자,도매상 → 소매상 → 생산자 → 소비자,Marketing,0.8889
재포지셔닝이 필요한 상황과 가장 거리가 먼 것은?,1,기업 매출 증가,경쟁우위 열세,소비자 기호의 변화,제품속성 선택 실패,Marketing,0.8966
"소비자에 의하여 자사의 제품 특성이 정의되는 것을 의미하며, 경쟁 브랜드에 비하여 차별적으로 받아들일 수 있도록 고객들의 마음속에 위치시키는 노력을 의미하는 것은?",2,제품 가격설정,제품 포지셔닝,제품 브랜딩,제품 촉진,Marketing,0.8162999999999999
구매의사결정에 영향을 미치는 요인으로 볼 수 없는 것은?,4,개인적요인,심리적요인,사회적요인,정치적요인,Marketing,0.898
특정 상품이나 서비스에 대해 관심이 있는 고객으로부터 온 전화를 콜센터에서 받아 처리하는 텔레마케팅 유형은?,2,인사이드 텔레마케팅,인바운드 텔레마케팅,아웃사이드 텔레마케팅,아웃바운드 텔레마케팅,Marketing,0.8913
마케팅믹스의 구성요소(4P)에 해당하지 않는 것은?,4,유통,가격,제품,고객,Marketing,0.7414000000000001
마케팅 정보시스템에 관한 설명으로 옳지 않은 것은?,1,마케팅 정보시스템은 경영 정보시스템의 상위 시스템이다.,"기업 내부 자료, 외부 자료와 정보를 체계적으로 관리한다.",경영자의 마케팅 의사 결정에 사용할 수 있도록 하는 정보관리 시스템이다.,"마케팅을 보다 효과적으로 수행하기 위하여 관련된 사람, 고객의 정보, 기구 및 절차, 보고서 등을 관리하는 시스템을 말한다.",Marketing,0.8085
아웃바운드 텔레마케팅 업무 시 관리자의 역할로 옳지 않은 것은?,4,텔레마케터가 고객과 통화할 수 있는 시간을 최대한 확보해 주어야 한다.,통계분석 등의 잔무에서 해방시켜 업무에 집중할 수 있는 여건을 마련해 주어야 한다.,통화 성공률을 시간대별로 분석하여 통화업무 집중 시간대를 조정할 수 있어야 한다.,고객 구매이력정보 등의 개인정보가 텔레마케터에게 노출되지 않도록 보안을 유지해야 한다.,Marketing,0.75
STP 전략의 절차를 바르게 나열한 것은?,3,표적시장 선정 → 포지셔닝 → 시장세분화,포지셔닝 → 표적시장 선정 → 시장세분화,시장세분화 → 표적시장 선정 → 포지셔닝,시장세분화 → 포지셔닝 → 표적시장 선정,Marketing,0.7726999999999999
소비재 유형 중 선매품의 일반적인 소비자 구매행동으로 가장 거리가 먼 것은?,3,계획구매를 한다.,반복구매를 자주 하지 않는다.,쇼핑에 대한 노력을 적게 하게 한다.,"가격, 품질, 스타일에 따라 상표를 비교한다.",Marketing,0.7317
일반적인 아웃바운드 텔레마케팅의 활용분야로 볼 수 없는 것은?,4,직접 판매,가망고객 획득,반복구매 촉진,컴플레인 접수,Marketing,0.75
"기업의 환경분석을 통해 강점과 약점, 기회와 위협 요인으로 규정하고 이를 토대로 마케팅 전략을 수립하는 기법은?",3,5 Force 분석,경쟁사 분석,SWOT 분석,소비자 분석,Marketing,0.8158
"본사가 다른 업체와 계약을 맺고 그 업체가 일정기간동안 자사의 상호, 기업운영 방식 등을 사용하여 사업을 할 수 있도록 권한을 부여하는 유통 제도를 일컫는 말은?",4,소매상 제도,도매상 제도,분업화 제도,프랜차이즈 제도,Marketing,0.8718
시장조사의 역할로 옳지 않은 것은?,4,의사결정력 제고,문제해결을 위한 조직적 탐색,타당성과 신뢰성 높은 정보획득,고객의 심리적#행동적 특성 배제,Marketing,0.7837999999999999
어떤 정보를 얻기 위해서 연구대상으로 선정된 집단 전체를 무엇이라 하는가?,4,확률,추출틀,표본,모집단,Marketing,0.8108
비확률표본추출 방법에 해당하는 것은?,3,층화표본추출법,군집표본추출법,편의표본추출법,단순무작위표본추출법,Marketing,0.7222
면접방법 중 조사자가 응답자를 직접 만나는 개인면접조사의 장점으로 볼 수 없는 것은?,2,조사자가 필요에 따라서 질문을 수정할 수 있다.,응답자의 응답이 모호해도 재질문을 할 수 없다.,질문을 반복하거나 변경함으로써 응답자의 반응을 살필 수 있다.,"조사자는 응답자의 비언어(몸짓, 표정 등)에서도 반응을 살필 수 있다.",Marketing,0.8824
일반적으로 응답률이 가장 낮은 조사 방법은?,3,웹조사,전화조사,우편조사,대인면접조사,Marketing,0.8181999999999999
면접조사의 장#단점에 관한 설명으로 옳지 않은 것은?,2,장점: 심층질문이 가능하다.,단점: 응답률이 대체로 낮다.,단점: 면접원의 통제가 어렵다.,장점: 응답자의 적극적인 참여 유도가 가능하다.,Marketing,0.7714
과학적 조사방법의 설명으로 옳지 않은 것은?,2,과학적 조사방법을 통해 시장조사과정과 분석과정에서 오류를 최소화하도록 해야한다.,"과학적 조사방법은 개인적 경험, 직관, 감성을 근거로 자료를 수집하여 시장문제를 분석한다.","과학적 조사방법으로 시장의 문제점을 발견하고, 원인규명을 통하여 시장문제를 예측할 수 있다.",조사자는 시장문제를 구성하고 있는 요소들을 구분하고 그 상호관계를 분석함으로써 시장문제의 원인을 파악하고 해결방안을 모색한다.,Marketing,0.8065000000000001
마케팅 조사의 과학적 특성으로 적잘하지 않은 것은?,2,이론적으로 근거가 있는 객관적 사실에 입각하여 자료를 수집한다.,현재의 사실에만 국한하여 사실의 원인을 설명해야 한다.,"구성요소들의 상관관계, 원인 등을 분석한다.",이론이나 가설이 보편적으로 적용될 수 있어야 한다.,Marketing,0.8
질문의 유형 중 폐쇄형 질문의 장점이 아닌 것은?,4,부호화(coding)와 분석이 용이하다.,측정에 통일성을 기할 수 있어 신뢰성을 높일 수 있다.,응답의 처리가 간편하고 신속해 질문지 완성이 용이하다.,한정된 응답지 가운데 선택하도록 되어 있기 때문에 응답자의 의견을 충분하게 반영시킬 수 있다.,Marketing,0.7879
콜센터의 생산성을 향상시킬 수 있는 방안과 가장 거리가 먼 것은?,2,전반적인 업무환경(콜센터환경)을 개선한다.,콜센터 인력을 신규인력으로 대폭 교체한다.,텔레마케터 성과에 대한 인센티브를 강화한다.,콜센터의 인력(리더 및 상담원 등)에 대한 교육을 강화한다.,Marketing,0.8621
개인 혹은 집단의 조직변화에 대한 거부적 행위를 변화에 대한 저항(resistance to change) 이라고 하는데 이 변수에 속하지 않는 것은?,4,갈등,근무의욕 감퇴,조직 내 불신,정시 출퇴근,Marketing,0.8214
역량관리를 위한 직무분석의 내용으로 옳지 않은 것은?,1,역량관리는 직무를 수행할 종업원을 분석하는 것이 아니라 직무를 분석한다.,역량관리는 개인의 역량과 조직의 목표 간 직접적인 연결 관계가 있다.,역량관리는 성공적 직무수행에 반드시 필요한 것이라고 규명된 일련의 역량세트로 구성된다.,역량관리는 직무의 담당자가 일을 성공적으로 수행할 수 있는 역량을 갖는 것에 초점을 맞춘다.,Marketing,0.7857
콜센터 조직에서 상담사에게 필요한 동기부여의 조건이 아닌 것은?,3,칭찬과 인정,자부심과 소속감,상사의 권위적 리더십,업무에 몰입할 수 있는 분위기 조성,Marketing,0.88
콜센터 조직의 변화의 슬로건이 '즐겁고 행복한 콜센터 조직문화 만들기'일 경우 나타날 수 있는 조직의 변화로 옳지 않은 것은?,3,칭찬과 인정이 넘쳐나는 조직으로 변화,풍부한 감성이 묻어나는 조직으로 변화,상명하복이 바탕이 된 수직조직으로 변화,다름과 차이를 인정할 수 있는 조직으로 변화,Marketing,0.76
콜센터 운영 및 전략수립에 관한 내용으로 적절하지 않은 것은?,2,제품의 가격을 고려할 때 고객이 부담없이 접근할 수 있는 가격대가 좋다.,콜센터 운영에 적합한 제품이나 서비스를 선택할 때 신회성이 없는 제품이나 서비스도 선택하는 것이 유리하다.,"텔레마케팅 전략의 수립은 고객에 대한 접근의 틀을 제공하고 고객으로부터의 신뢰창출 및 매출증대, 고객서비스 향상에 결정적인 영향을 미친다.",아웃바운드형 콜센터를 운영할 때에는 전화를 거는 주고객층의 데이터를 직접 확보하거나 간접적인 제휴방식을 통해 확보할 수 있어야 한다.,Marketing,0.72
OJT(On the Job Training) 교육단계로 옳은 것은?,1,학습준비 → 업무설명 → 업무실행 → 결과확인,업무실행 → 학습준비 → 업무설명 → 결과확인,업무실행 → 결과확인 → 업무설명 → 학습준비,업무실행 → 업무설명 → 학습준비 → 결과확인,Marketing,0.8519
표준 작업일 상담원 실근무시간 등의 상황변수를 토대로 보다 현실적이고 실제적으로 콜센터 업무를 계획하는 것은?,4,포기콜률,주문획득률,수신콜 응답률,콜센터 스케줄링,Marketing,0.7917000000000001
텔레마케팅의 개념에 대한 설명 중 옳지 않은 것은?,4,텔레마케팅은 고객과 1 : 1의 커뮤니케이션을 통해 이루어진다.,텔레마케팅은 각종 통신수단을 활용한 적극적이고 역동적인 마케팅이다.,텔레마케팅은 데이터베이스 마케팅기법을 응용하여 마케팅을 전략적으로 활용할 수있다.,"텔레마케팅은 기업이나 조직의 마케팅활동이므로 사회적, 서비스적 기능을 갖고 있지 않다.",Marketing,0.8332999999999999
콜센터 상담원의 역할 스트레스에서 역할모호성의 영향 요인 중 개인적 요인에 해당하는 것은?,4,피드백(feedback),고려(consideration),권한위임(empowewment),직무경험(duty experience),Marketing,0.875
