question,answer,A,B,C,D,Category,Human Accuracy
분자식이 같으면서도 구조가 다른 유기화합물을 무엇이라고 하는가?,1,이성질체,동소체,동위원소,방향족화합물,Public Safety,0.8879
물이 브뢴스테드산으로 작용한 것은?,3,HCl + H2O ⇄ H3O+ + Cl-,HCOOH + H2O ⇄ HCOO- + H3O+,NH3 + H2O ⇄ NH4+ + OH-,3Fe + 4H2O ⇄ Fe3O4 + 4H2,Public Safety,0.7051999999999999
수산화칼슘에 염소가스를 흡수시켜 만드는 물질은?,1,표백분,수소화칼슘,염화수소,과산화칼슘,Public Safety,0.6981
질산칼륨 수용액 속에 소량의 염화나트륨이 불순물로 포함되어 있다. 용해도 차이를 이용하여 이 불순물을 제거하는 방법으로 가장 적당한 것은?,3,증류,막분리,재결정,전기분해,Public Safety,0.7678
할로겐화 수소의 결합에너지 크기를 비교하였을 때 옳게 표시한 것은?,3,HI ＞ HBr ＞ HCl ＞ HF,HBr ＞ HI ＞ HF ＞ HCl,HF ＞ HCl ＞ HBr ＞ HI,HCl ＞ HBr ＞ HF ＞ HI,Public Safety,0.7625
용매분자들이 반투막을 통해서 순수한 용매나 묽은 용액으로부터 좀 더 농도가 높은 용액 쪽으로 이동하는 알짜이동을 무엇이라 하는가?,4,총괄이동,등방성,국부이동,삼투,Public Safety,0.9339
"27℃에서 부피가 2L인 고무풍선 속의 수소기체 압력이 1.23atm 이다. 이 풍선속에 몇 mole의 수소기체가 들어 있는가? (단, 이상기체라고 가정한다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",3,0.01,0.05,0.10,0.25,Public Safety,0.6997
20℃에서 600mL의 부피를 차지하고 있는 기체를 압력의 변화 없이 온도를 40℃로 변화시키면 부피는 얼마로 변하겠는가?,2,300mL,641mL,836mL,1200mL,Public Safety,0.7321
클로로벤젠 300000L의 소요단위는 얼마인가?,2,20,30,200,300,Public Safety,0.7469
소화약제로서 물이 갖는 특성에 대한 설명으로 옳지 않은 것은?,4,유화효과(emulsification effect)도 기대할 수 있다.,증발잠열이 커서 기화 시 다량의 열을 제거한다.,기화팽창률이 커서 질식효과가 있다.,용융잠열이 커서 주수 시 냉각효과가 뛰어나다.,Public Safety,0.6565000000000001
위험물안전관리법령상 정전기를 유효하게 제거하기 위해서는 공기 중의 상대습도를 몇 % 이상되게 하여야 하는가?,4,40%,50%,60%,70%,Public Safety,0.92
벤젠과 톨루엔의 공통점이 아닌 것은?,2,물에 녹지 않는다.,냄새가 없다.,휘발성 액체이다.,증기는 공기보다 무겁다.,Public Safety,0.7256
제6류 위험물인 질산에 대한 설명으로 틀린 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,강산이다.,물과 접촉시 발열한다.,불연성 물질이다.,열분해시 수소를 발생한다.,Public Safety,0.4985
"제1종 분말소화약제가 1차 열분해되어 표준상태를 기준으로 2m3의 탄산가스가 생성되었다. 몇 kg의 탄산수소나트륨이 사용되었는가? (단, 나트륨의 원자량은 23이다.)",1,15,18.75,56.25,75,Public Safety,0.5077
이산화탄소소화설비의 소화약제 방출방식 중 전역방출방식 소화설비에 대한 설명으로 옳은 것은?,2,발화위험 및 연소위험이 적고 광대한 실내에서 특정장치나 기계만을 방호하는 방식,일정 방호구역 전체에 방출하는 경우 해당 부분의 구획을 밀폐하여 불연성가스를 방출하는 방식,일반적으로 개방되어 있는 대상물에 대하여 설치하는 방식,사람이 용이하게 소화활동을 할 수 있는 장소에서는 호스를 연장하여 소화활동을 행하는 방식,Public Safety,0.7796
알루미늄분의 연소 시 주수소화하면 위험한 이유를 옳게 설명한 것은?,3,물에 녹아 산이 된다.,물과 반응하여 유독가스가 발생한다.,물과 반응하여 수소가스가 발생한다.,물과 반응하여 산소가스가 발생한다.,Public Safety,0.7809
인화알루미늄의 화재시 주수소화를 하면 발생하는 가연성 기체는?,4,아세틸렌,메탄,포스겐,포스핀,Public Safety,0.705
강화액 소화약제에 소화력을 향상시키기 위하여 첨가하는 물질로 옳은 것은?,1,탄산칼륨,질소,사염화탄소,아세틸렌,Public Safety,0.7019
일반적으로 고급알코올황산에스테르염을 기포제로 사용하며 냄새가 없는 황색의 액체로서 밀폐 또는 준밀폐 구조물의 화재 시 고팽창포로 사용하여 화재를 진압할 수 있는 포소화약제는?,2,단백포소화약제,합성계면활성제포소화약제,알코올형포소화약제,수성막포소화약제,Public Safety,0.743
위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방 및 수평방향으로 각각 몇 m의 공간을 보유하여야 하는가?,4,"하방 0.3m, 수평방향 0.45m","하방 0.3m, 수평방향 0.3m","하방 0.45m, 수평방향 0.45m","하방 0.45m, 수평방향 0.3m",Public Safety,0.6667000000000001
적린과 오황화린의 공통 연소생성물은?,3,SO2,H2S,P2O5,H3PO4,Public Safety,0.765
제1류 위험물 중 알칼리금속과산화물의 화재에 적응성이 있는 소화약제는?,3,인산염류분말,이산화탄소,탄산수소염류분말,할로겐화합물,Public Safety,0.7263
가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?,2,가스의 온도가 높아지면 폭발 범위는 넓어진다.,폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.,공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.,가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.,Public Safety,0.6199
위험물제조소등에 설치하는 포소화설비의 기준에 따르면 포헤드방식의 포헤드는 방호대상물의 표면적 1m2 당 방사량이 몇 L/min 이상의 비율로 계산한 양의 포수용액을 표준방사량으로 방사할 수 있도록 설치하여야 하는가?,3,3.5,4,6.5,9,Public Safety,0.5731
동식물유류에 대한 설명으로 틀린 것은?,3,건성유는 자연발화의 위험성이 높다.,불포화도가 높을수록 요오드가가 크며 산화되기 쉽다.,요오드값이 130 이하인 것이 건성유이다.,1기압에서 인화점이 섭씨 250도 미만이다.,Public Safety,0.7326
과산화나트륨이 물과 반응할 때의 변화를 가장 옳게 설명한 것은?,3,산화나트륨과 수소를 발생한다.,물을 흡수하여 탄산나트륨이 된다.,산소를 방출하며 수산화나트륨이 된다.,서서히 물에 녹아 과산화나트륨의 안정한 수용액이 된다.,Public Safety,0.7715000000000001
메틸에틸케톤의 취급 방법에 대한 설명으로 틀린 것은?,4,쉽게 연소하므로 화기 접근을 금한다.,직사광선을 피하고 통풍이 잘되는 곳에 저장한다.,탈지작용이 있으므로 피부에 접촉하지 않도록 주의한다.,"유리 용기를 피하고 수지, 섬유소 등의 재질로 된 용기에 저장한다.",Public Safety,0.8453
유기과산화물에 대한 설명으로 틀린 것은?,1,소화방법으로는 질식소화가 가장 효과적이다.,"벤조일퍼옥사이드, 메틸에틸케톤퍼옥사이드 등이 있다.",저장시 고온체나 화기의 접근을 피한다.,지정수량은 10kg이다.,Public Safety,0.5091
위험물안전관리법령상 시 · 도의 조례가 정하는 바에 따르면 관할소방서장의 승인을 받아 지정수량 이상의 위험물을 임시로 제조소등이 아닌 장소에서 취급할 때 며칠 이내의 기간 동안 취급할 수 있는가?,3,7일,30일,90일,180일,Public Safety,0.7376
오황화린에 관한 설명으로 옳은 것은?,2,물과 반응하면 불연성기체가 발생된다.,담황색 결정으로서 흡습성과 조해성이 있다.,P2S5로 표현되며 물에 녹지 않는다.,공기 중 상온에서 쉽게 자연발화 한다.,Public Safety,0.6239
물과 접촉하였을 때 에탄이 발생되는 물질은?,2,CaC2,(C2H5)3Al,C6H3(NO2)3,C2H5ONO2,Public Safety,0.6406999999999999
아염소산나트륨이 완전 열분해하였을 때 발생하는 기체는?,1,산소,염화수소,수소,포스겐,Public Safety,0.53
위험물안전관리법령에서 정한 위험물의 운반에 대한 설명으로 옳은 것은?,4,위험물을 화물차량으로 운반하면 특별히 규제받지 않는다.,승용차량으로 위험물을 운반할 경우에만 운반의 규제를 받는다.,지정수량 이상의 위험물을 운반할 경우에만 운반의 규제를 받는다.,위험물을 운반할 경우 그 양의 다소를 불문하고 운반의 규제를 받는다.,Public Safety,0.8123
제6류 위험물의 취급 방법에 대한 설명 중 옳지 않은 것은?,4,가연성 물질과의 접촉을 피한다.,지정수량의 1/10 을 초과할 경우 제2류 위험물과의 혼재를 금한다.,피부와 접촉하지 않도록 주의한다.,위험물제조소에는 “화기엄금” 및 “물기엄금” 주의사항을 표시한 게시판을 반드시 설치하여야 한다.,Public Safety,0.757
제2류 위험물과 제5류 위험물의 공통적인 성질은?,1,가연성 물질이다.,강한 산화제이다.,액체 물질이다.,산소를 함유한다.,Public Safety,0.7689
"묽은 질산에 녹고, 비중이 약 2.7인 은백색 금속은?",4,아연분,마그네슘분,안티몬분,알루미늄분,Public Safety,0.7907
황린에 대한 설명으로 틀린 것은?,4,"백색 또는 담황색의 고체이며, 증기는 독성이 있다.",물에는 녹지 않고 이황화탄소에는 녹는다.,공기 중에서 산화되어 오산화인이 된다.,녹는점이 적린과 비슷하다.,Public Safety,0.6211
위험물안전관리법령에 근거한 위험물 운반 및 수납시 주의사항에 대한 설명 중 틀린 것은?,4,위험물을 수납하는 용기는 위험물이 누설되지 않게 밀봉시켜야 한다.,온도 변화로 가스가 발생해 운반용기 안의 압력이 상승할 우려가 있는 경우(발생한 가스가 위험성이 있는 경우 제외)에는 가스 배출구가 설치된 운반용기에 수납할 수 있다.,액체 위험물은 운반용기 내용적의 98% 이하의 수납율로 수납하되 55℃의 온도에서 누설되지 아니하도록 충분한 공간 용적을 유지하도록 하여야 한다.,고체 위험물은 운반용기 내용적의 98% 이하의 수납율로 수납하여야 한다.,Public Safety,0.8325
인화칼슘이 물과 반응하여 발생하는 기체는?,2,포스겐,포스핀,메탄,이산화황,Public Safety,0.8484999999999999
위험물제조소의 배출설비 기준 중 국소방식의 경우 배출능력은 1시간당 배출장소 용적의 몇 배 이상으로 해야 하는가?,2,10배,20배,30배,40배,Public Safety,0.6735
"제1류 위험물 중 무기과산화물 150kg, 질산염류 300kg, 중크롬산염류 3000kg을 저장하고 있다. 각각 지정수량의 배수의 총합은 얼마인가?",3,5,6,7,8,Public Safety,0.7184
"물 450g에 NaOH 80g이 녹아 있는 용액에서 NaOH의 몰분율은? (단, Na의 원자량은 23 이다.)",1,0.074,0.178,0.200,0.450,Public Safety,0.6931
주기율표에서 제2주기에 있는 원소 성질 중 왼쪽에서 오른쪽으로 갈수록 감소하는 것은?,3,원자핵의 하전량,원자의 전자의 수,원자 반지름,전자껍질의 수,Public Safety,0.7931999999999999
95wt% 황산의 비중은 1.84 이다. 이 황산의 몰 농도는 약 얼마인가?,3,4.5,8.9,17.8,35.6,Public Safety,0.7547
우유의 pH는 25℃에서 6.4이다. 우유 속의 수소이온농도는?,3,1.98×10-7M,2.98×10-7M,3.98×10-7M,4.98×10-7M,Public Safety,0.6777
20개의 양성자와 20개의 중성자를 가지고 있는 것은?,2,Zr,Ca,Ne,Zn,Public Safety,0.8194
헥산(C6H14)의 구조이성질체의 수는 몇 개인가?,3,3개,4개,5개,9개,Public Safety,0.6984999999999999
K2Cr2O7에서 Cr의 산화수는?,3,+2,+4,+6,+8,Public Safety,0.846
NaOH 1g이 250mL 메스플라스크에 녹아 있을 때 NaOH 수용액의 농도는?,1,0.1N,0.3N,0.5N,0.7N,Public Safety,0.773
방사능 붕괴의 형태 중 22688Ra 이 α 붕괴할 때 생기는 원소는?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,22286Rn,23290Th,23191Pa,23892U,Public Safety,0.8564
"pH=9인 수산화나트륨 용액 100mL 속에는 나트륨이온이 몇 개 들어 있는가? (단, 아보가드로수는 6.02×1023이다.)",2,6.02×109개,6.02×1017개,6.02×1018개,6.02×1021개,Public Safety,0.5722
가연물에 대한 일반적인 설명으로 옳지 않은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,주기율표에서 0족의 원소는 가연물이 될 수 없다.,활성화 에너지가 작을수록 가연물이 되기 쉽다.,산화 반응이 완결된 산화물은 가연물이 아니다.,질소는 비활성 기체이므로 질소의 산화물은 존재하지 않는다.,Public Safety,0.7338
포소화설비의 가압송수 장치에서 압력수조의 압력 산출 시 필요 없는 것은?,3,낙차의 환산 수두압,배관의 마찰손실 수두압,노즐선의 마찰손실 수두압,소방용 호스의 마찰손실 수두압,Public Safety,0.7576999999999999
메탄올에 대한 설명으로 틀린 것은?,4,무색투명한 액체이다.,완전 연소하면 CO2와 H2O가 생성된다.,비중 값이 물보다 작다.,산화하면 포름산을 거쳐 최종적으로 포름알데히드가 된다.,Public Safety,0.754
물을 소화약제로 사용하는 가장 큰 이유는?,3,물은 가연물과 화학적으로 결합하기 때문,물은 분해되어 질식성 가스를 방출하므로,물은 기화열이 커서 냉각 능력이 크기 떄문에,물은 산화성이 강하기 때문에,Public Safety,0.9395
“Halon 1301”에서 각 숫자가 나타내는 것을 틀리게 표시한 것은?,3,첫째자리 숫자 “1” –탄소의 수,둘째자리 숫자 “3” –불소의 수,셋째자리 숫자 “0” –요오드의 수,넷째자리 숫자 “1” –브롬의 수,Public Safety,0.8491
고체가연물의 일반적인 연소형태에 해당하지 않는 것은?,1,등심연소,증발연소,분해연소,표면연소,Public Safety,0.8409
금속분의 화재 시 주수소화를 할 수 없는 이유는?,2,산소가 발생하기 때문에,수소가 발생하기 때문에,질소가 발생하기 때문에,이산화탄소가 발생하기 때문에,Public Safety,0.8722
제1종 분말소화 약제의 소화효과에 대한 설명으로 가장 거리가 먼 것은?,3,열 분해시 발생하는 이산화탄소와 수증기에 의한 질식효과,열 분해시 흡열반응에 의한 냉각효과,H+ 이온에 의한 부촉매 효과,분말 운무에 의한 열방사의 차단효과,Public Safety,0.7704000000000001
위험물안전관리법령상 제2류 위험물 중 철분의 화재에 적응성이 있는 소화설비는?,3,물분무소화설비,포소화설비,탄산수소염류분말소화설비,할로겐화합물소화설비,Public Safety,0.7237
주된 소화효과가 산소공급원의 차단에 의한 소화가 아닌 것은?,4,포소화기,건조사,CO2 소화기,Halon 1211 소화기,Public Safety,0.6928
위험물제조소등에 설치하는 이동식 불활성가스소화설비의 소화약제 양은 하나의 노즐마다 몇 kg 이상으로 하여야 하는가?,4,30,50,60,90,Public Safety,0.5157
위험물안전관리법령상 옥외소화전설비의 옥외소화전이 3개 설치되었을 경우 수원의 수량은 몇 m3 이상이 되어야 하는가?,3,7,20.4,40.5,100,Public Safety,0.7737
알코올 화재 시 보통의 포 소화약제는 알코올형포 소화약제에 비하여 소화효과가 낮다. 그 이유로서 가장 타당한 것은?,4,소화약제와 섞이지 않아서 연소면을 확대하기 때문에,알코올은 포와 반응하여 가연성가스를 발생하기 때문에,알코올이 연료로 사용되어 불꽃의 온도가 올라가기 때문에,수용성 알코올로 인해 포과 파괴되기 때문에,Public Safety,0.8294
"열의 전달에 있어서 열전달면적과 열전도도가 각각 2배로 증가한다면, 다른 조건이 일정한 경우 전도에 의해 전달되는 열의 양은 몇 배가 되는가?",4,0.5배,1배,2배,4배,Public Safety,0.7719
위험물안전관리법령상 과산화수소가 제6류 위험물에 해당하는 농도 기준으로 옳은 것은?,1,36wt% 이상,36vol% 이상,1.49wt% 이상,1.49vol% 이상,Public Safety,0.8081999999999999
니트로소화합물의 성질에 관한 설명으로 옳은 것은?,1,-NO 기를 가진 화합물이다.,니트로기를 3개 이하로 가진 화합물이다.,-NO2 기를 가진 화합물이다.,N=N기를 가진 화합물이다.,Public Safety,0.6114999999999999
동식물유의 일반적인 성질로 옳은 것은?,3,자연발화의 위험은 없지만 점화원에 의해 쉽게 인화한다.,대부분 비중 값이 물보다 크다.,인화점이 100℃보다 높은 물질이 많다.,요오드값이 50 이하인 건성유는 자연발화 위험이 높다.,Public Safety,0.5445
운반할 때 빗물의 침투를 방지하기 위하여 방수성이 있는 피복으로 덮어야 하는 위험물은?,4,TNT,이황화탄소,과염소산,마그네슘,Public Safety,0.7979
연소생성물로 이산화황이 생성되지 않는 것은?,1,황린,삼황화린,오황화린,황,Public Safety,0.6401
적린의 성상에 관한 설명 중 옳은 것은?,3,물과 반응하여 고열을 발생한다.,공기 중에 방치하면 자연발화한다.,강산화제와 혼합하면 마찰 · 충격에 의해서 발화할 위험이 있다.,"이황화탄소, 암모니아 등에 매우 잘 녹는다.",Public Safety,0.7774
위험물 지하탱크저장소의 탱크전용실 설치기준으로 틀린 것은?,2,철근콘크리트 구조의 벽은 두께 0.3m 이상으로 한다.,지하저장탱크와 탱크전용실의 안쪽과의 사이는 50cm 이상의 간격을 유지한다.,철근콘크리트 구조의 바닥은 두께 0.3m 이상으로 한다.,"벽, 바닥 등에 적정한 방수 조치를 강구한다.",Public Safety,0.7356
제1류 위험물에 관한 설명으로 틀린 것은?,4,조해성이 있는 물질이 있다.,물보다 비중이 큰 물질이 많다.,대부분 산소를 포함하는 무기화합물이다.,분해하여 방출된 산소에 의해 자체 연소한다.,Public Safety,0.5979
탄화칼슘이 물과 반응했을 때 반응식을 옳게 나타낸 것은?,2,탄화칼슘 + 물 → 수산화칼슘 + 수소,탄화칼슘 + 물 → 수산화칼슘 + 아세틸렌,탄화칼슘 + 물 → 칼슘 + 수소,탄화칼슘 + 물 → 칼슘 + 아세틸렌,Public Safety,0.7312000000000001
"제4석유류를 저장하는 옥내탱크저장소의 기준으로 옳은 것은? (단, 단층건축물에 탱크전용실을 설치하는 경우이다.)",1,옥내저장탱크의 용량은 지정수량의 40배 이하일 것,"탱크전용실은 벽, 기둥, 바닥, 보를 내화구조로 할 것",탱크전용실에는 창을 설치하지 아니할 것,탱크전용실에 펌프설비를 설치하는 경우에는 그 주위에 0.2m 이상의 높이로 턱을 설치할 것,Public Safety,0.59
위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?,1,등유,벤젠,메틸에틸케톤,톨루엔,Public Safety,0.7495999999999999
벤젠에 대한 설명으로 틀린 것은?,2,"물보다 비중값이 작지만, 증기비중 값은 공기보다 크다.",공명구조를 가지고 있는 포화탄화수소이다.,연소 시 검은 연기가 심하게 발생한다.,겨울철에 응고된 고체상태에서도 인화의 위험이 있다.,Public Safety,0.5864
인화칼슘이 물 또는 염산과 반응하였을 때 공통적으로 생성되는 물질은?,3,CaCl2,Ca(OH)2,PH3,H2,Public Safety,0.7190000000000001
"질산나트륨 90kg, 유황 70kg, 클로로벤젠 2,000L, 각각의 지정수량의 배수의 총합은?",2,2,3,4,5,Public Safety,0.5393
외부의 산소공급이 없어도 연소하는 물질이 아닌 것은?,1,알루미늄의 탄화물,과산화벤조일,유기과산화물,질산에스테르,Public Safety,0.7098
"위험물 제조소의 배출설비의 배출능력은 1시간당 배출장소 용적의 몇 배 이상인 것으로 해야 하는가? (단, 전역방식의 경우는 제외한다.)",4,5,10,15,20,Public Safety,0.5861
위험물안전관리법령에서 정한 위험물의 지정수량으로 틀린 것은?,3,적린 : 100kg,황화린 : 100kg,마그네슘 : 100kg,금속분 : 500kg,Public Safety,0.754
"1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 기체 중 산소 기체는 0℃, 1기압에서 몇 L 인가?",1,5.6,11.2,22.4,44.8,Public Safety,0.7
메탄에 직접 염소를 작용시켜 클로로포름을 만드는 반응을 무엇이라 하는가?,3,환원반응,부가반응,치환반응,탈수소반응,Public Safety,0.8640000000000001
배수비례의 법칙이 적용 가능한 화합물을 옳게 나열한 것은?,1,"CO, CO2","HNO3, HNO2","H2SO4, H2SO3","O2, O3",Public Safety,0.75
엿당을 포도당으로 변화시키는데 필요한 효소는?,1,말타아제,아밀라아제,지마아제,리파아제,Public Safety,0.7212000000000001
공업적으로 에틸렌을 PdCl2촉매하에 산화시킬 때 주로 생성되는 물질은?,2,CH3OCH3,CH3CHO,HCOOH,C3H7OH,Public Safety,0.6825
주기율표에서 3주기 원소들의 일반적인 물리 · 화학적 성질 중 오른쪽으로 갈수록 감소하는 성질들로만 이루어진 것은?,2,"비금속성, 전자흡수성, 이온화에너지","금속성, 전자방출성, 원자반지름","비금속성, 이온화에너지, 전자친화도","전자친화도, 전자흡수성, 원자반지름",Public Safety,0.7517
"30wt%인 진한 HCl의 비중은 1.1 이다. 진한 HCl의 몰농도는 얼마인가? (단, HCl의 화학식량은 36.5 이다.)",2,7.21,9.04,11.36,13.08,Public Safety,0.609
"어떤 기체의 확산 속도는 SO2의 2배이다. 이 기체의 분자량은 얼마인가? (단, SO2의 분자량은 64 이다.)",3,4,8,16,32,Public Safety,0.768
한 분자 내에 배위결합과 이온결합을 동시에 가지고 있는 것은?,1,NH4Cl,C6H6,CH3OH,NaCl,Public Safety,0.6225
"어떤 가연물의 착화에너지가 24cal 일 때, 이것을 일에너지의 단위로 환산하면 약 몇 Joule 인가?",4,24,42,84,100,Public Safety,0.6785
"위험물제조소등에 옥내소화전설비를 압력수조를 이용한 가압송수장치로 설치하는 경우 압력수조의 최소압력은 몇 MPa인가? (단, 소방용 호스의 마찰손실수두압은 3.2MPa, 배관의 마찰손실수두압은 2.2MPa, 낙차의 환산수두압은 1.79MPa 이다.)",4,5.4,3.99,7.19,7.54,Public Safety,0.6801
디에틸에테르 2000L 와 아세톤 4000L를 옥내저장소에 저장하고 있다면 총 소요단위는 얼마인가?,1,5,6,50,60,Public Safety,0.6114
연소 이론에 대한 설명으로 가장 거리가 먼 것은?,3,착화온도가 낮을수록 위험성이 크다.,인화점이 낮을수록 위험성이 크다.,인화점이 낮은 물질은 착화점도 낮다.,폭발 한계가 넓을수록 위험성이 크다.,Public Safety,0.8359000000000001
위험물안전관리법령상 염소산염류에 대해 적응성이 있는 소화설비는?,2,탄산수소염류 분말소화설비,포소화설비,불활성가스소화설비,할로겐화합물소화설비,Public Safety,0.5639
분말소화약제의 착색 색상으로 옳은 것은?,1,NH4H2PO4 : 담홍색,NH4H2PO4 : 백색,KHCO3 : 담홍색,KHCO3 : 백색,Public Safety,0.8551000000000001
불활성가스소화설비에 의한 소화적응성이 없는 것은?,1,C3H5(ONO2)3,C6H4(CH3)2,CH3COCH3,C2H5OC2H5,Public Safety,0.6673
벤젠에 관한 일반적 성질로 틀린 것은?,3,무색투명한 휘발성 액체로 증기는 마취성과 독성이 있다.,불을 붙이면 그을음을 많이 내고 연소한다.,"겨울철에는 응고하여 인화의 위험이 없지만, 상온에서는 액체상태로 인화의 위험이 높다.",진한 황산과 질산으로 니트로화 시키면 니트로벤젠이 된다.,Public Safety,0.8147
벤조일퍼옥사이드의 화재 예방상 주의 사항에 대한 설명 중 틀린 것은?,4,"열, 충격 및 마찰에 의해 폭발할 수 있으므로 주의한다.","진한 질산, 진한 황산과의 접촉을 피한다.",비활성의 희석제를 첨가하면 폭발성을 낮출 수 있다.,수분과 접촉하면 폭발의 위험이 있으므로 주의한다.,Public Safety,0.6376
전역방출방식의 할로겐화물 소화설비의 분사헤드에서 Halon 1211을 방사하는 경우의 방사압력은 얼마 이상으로 아혀야 하는가?,2,0.1MPa,0.2MPa,0.5MPa,0.9MPa,Public Safety,0.5690999999999999
이산화탄소 소화약제의 소화작용을 옳게 나열한 것은?,4,"질식소화, 부촉매소화","부촉매소화, 제거소화","부촉매소화, 냉각소화","질식소화, 냉각소화",Public Safety,0.8065000000000001
금속나트륨의 연소 시 소화방법으로 가장 적절한 것은?,1,팽창질석을 사용하여 소화한다.,분무상의 물을 뿌려 소화한다.,이산화탄소를 방사하여 소화한다.,물로 적힌 헝겊으로 피복하여 소화한다.,Public Safety,0.8493999999999999
이산화탄소소화기에 대한 설명으로 옳은 것은?,4,C급 화재에는 적응성이 없다.,다량의 물질이 연소하는 A급 화재에 가장 효과적이다.,밀폐되지 않은 공간에서 사용할 때 가장 소화효과가 좋다.,방출용 동력이 별도로 필요치 않다.,Public Safety,0.6609999999999999
위험물안전관리법령상 제5류 위험물에 적응성 있는 소화설비는?,4,분말을 방사하는 대형소화기,CO2를 방사하는 소형소화기,할로겐화합물을 방사하는 대형소화기,스프링클러설비,Public Safety,0.7826000000000001
10℃의 물 2g을 100℃의 수증기로 만드는 데 필요한 열량은?,4,180cal,340cal,719cal,1258cal,Public Safety,0.6925
위험물안전관리법령상 마른모래(삽 1개 포함) 50L 의 능력단위는?,2,0.3,0.5,1.0,1.5,Public Safety,0.7867000000000001
불활성가스 소화약제 중 IG-541 의 구성성분이 아닌 것은?,3,N2,Ar,Ne,CO2,Public Safety,0.8421
제4류 위험물인 동식물유류의 취급 방법이 잘못된 것은?,3,액체의 누설을 방지하여야 한다.,화기 접촉에 의한 인화에 주의하여야 한다.,아마인유는 섬유 등에 흡수되어 있으면 매우 안정하므로 취급하기 편리하다.,가열할 때 증기는 인화되지 않도록 조치하여야 한다.,Public Safety,0.9295
"금속 과산화물을 묽은 산에 반응시켜 생성되는 물질로서 석유와 벤젠에 불용성이고, 표백작용과 살균작용을 하는 것은?",2,과산화나트륨,과산화수소,과산화벤조일,과산화칼륨,Public Safety,0.6762
"연소범위가 약 2.5 ~ 38.5vol% 로 구리, 은, 마그네슘과 접촉 시 아세틸라이드를 생성하는 물질은?",3,아세트알데히드,알킬알루미늄,산화프로필렌,콜로디온,Public Safety,0.6346
제5류 위험물 제조소에 설치하는 표지 및 주의사항을 표시한 게시판의 바탕색상을 각각 옳게 나타낸 것은?,2,표지 : 백색주의사항을 표시한 게시판 : 백색,표지 : 백색주의사항을 표시한 게시판 : 적색,표지 : 적색주의사항을 표시한 게시판 : 백색,표지 : 적색주의사항을 표시한 게시판 : 적색,Public Safety,0.6136
"최대 아세톤 150톤을 옥외탱크저장소에 저장할 경우 보유공지의 너비는 몇 m 이상으로 하여야 하는가? (단, 아세톤의 비중은 0.79 이다.)",1,3,5,9,12,Public Safety,0.4803
위험물이 물과 접촉하였을 때 발생하는 기체를 옳게 연결한 것은?,1,인화칼슘 - 포스핀,과산화칼륨 - 아세틸렌,나트륨 - 산소,탄화칼슘 - 수소,Public Safety,0.8256999999999999
제5류 위험물 중 니트로화합물에서 니트로키(nitro group)를 옳게 나타낸 것은?,2,-NO,-NO2,-NO3,-NON3,Public Safety,0.7563
위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?,1,이동탱크저장소에는 설치허가증과 운송허가증을 비치하여야 한다.,지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.,아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.,옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.,Public Safety,0.7182999999999999
위험물의 저장 및 취급에 대한 설명으로 틀린 것은?,4,H2O2 : 직사광선을 차단하고 찬 곳에 저장한다.,MgO2 : 습기의 존재하에서 산소를 발생하므로 특히 방습에 주의한다.,NaNO3: 조해성이 있으므로 습기에 주의한다.,K2O2 : 물과 반응하지 않으므로 물속에 저장한다.,Public Safety,0.8611
위험물안전관리법령상 제5류 위험물 중 질산에스테르류에 해당하는 것은?,2,니트로벤젠,니트로셀룰로오스,트리니트로페놀,트리니트로톨루엔,Public Safety,0.7996
옥내저장소에서 위험물 용기를 겹쳐 쌓는 경우에 있어서 제4류 위험물 중 제3석유류만을 수납하는 용기를 겹쳐 쌓을 수 있는 높이는 최대 몇 m 인가?,2,3,4,5,6,Public Safety,0.5988
연면적 1000m2 이고 외벽이 내화구조인 위험물취급소의 소화설비 소요단위는 얼마인가?,2,5,10,20,100,Public Safety,0.7648
1기압에서 2L 의 부피를 차지하는 어떤 이상기체를 온도의 변화 없이 압력을 4기압으로 하면 부피는 얼마가 되겠는가?,4,8L,2L,1,0.5L,Public Safety,0.8108
