question,answer,A,B,C,D,Category,Human Accuracy
강우강도에 대한 설명 중 틀린 것은?,4,강우강도는 그 지점에 내린 우량을 mm/hr단위로 표시한 것이다.,확률강우강도는 강우강도의 확률적 빈도를 나타낸 것이다.,범람의 피해가 적을 것으로 예상될 때는 재현기간 2~5년의 확률강우강도를 채택한다.,강우강도가 큰 강우일수록 빈도가 높다.,Environmental Science,0.6640999999999999
급속여과지에 대한 설명으로 잘못된 것은?,2,여과 및 여과층의 세척이 충분하게 이루어질 수 있어야 한다.,급속여과지는 중력식과 압력식이 있으며 압력식을 표준으로 한다.,여과면적은 계획정수량을 여과속도로 나누어 계산한다.,여과지 1지의 여과면적은 150m2이하로 한다.,Environmental Science,0.7364
상수처리를 위한 응집지의 플록형성지에 대한 설명중 틀린 것은?,4,플록형성지는 혼화지와 침전지 사이에 위치하고 침전지에 붙여서 설치한다.,플록형성시간은 계획정수량에 대하여 20∼40분간을 표준으로 한다.,플록형성지 내의 교반강도는 하류로 갈수록 점차 감소시키는 것이 바람직하다.,플록형성지에 저류벽이나 정류벽 등을 설치하면 단락류가 생겨 유효저류시간을 줄일 수 있다.,Environmental Science,0.5866
하수처리계획에서 계획오염부하량 및 계획유입수질에 관한 설명으로 틀린 것은?,2,계획유입수질 : 하수의 계획유입수질은 계획오염부하량을 계획1일평균오수량으로 나눈값으로 한다.,공장폐수에 의한 오염부하량 : 폐수배출부하량이 큰 공장은 업종별 오염부하량 원단위를 기초로 추정하는 것이 바람직하다.,생활오수에 의한 오염부하량 : 1인1일당 오염부하량 원단위를 기초로 하여 정한다.,관광오수에 의한 오염부하량 : 당일관광과 숙박으로 나누고 각각의 원단위에서 추정한다.,Environmental Science,0.4245
펌프의 형식 중 베인의 양력작용에 의하여 임펠러내의 물에 압력 및 속도에너지를 주고 가이드베인으로 속도에너지의 일부를 압력으로 변환하여 양수작용을 하는 펌프는?,2,원심펌프,축류펌프,사류펌프,플랜지 펌프,Environmental Science,0.5496
상수시설 중 배수지에 관한 설명으로 틀린 것은?,3,"유효용량은 시간변동조정용량, 비상대처용량을 합하여 급수구역의 계획1일최대급수량의 12시간분 이상을 표준으로 한다.",부득이한 경우 외에는 배수지를 급수지역의 중앙 가까이 설치한다.,유효수심은 1~2m 정도를 표준으로 한다.,자연유하식 배수지의 표고는 최소동수압이 확보되는 높이여야 한다.,Environmental Science,0.7028
펌프의 운전 시 발생되는 현상이 아닌 것은?,3,공동현상,수격작용(수충작용),노크현상,맥동현상,Environmental Science,0.7027
"유출계수가 0.65인 1km2의 분수계에서 흘러내리는 우수의 양(m3/sec)은? (단, 강우강도 = 3mm/min, 합리식 적용)",4,1.3,6.5,21.7,32.5,Environmental Science,0.6493000000000001
표준활성슬러지법에 관한 내용으로 틀린 것은?,4,수리학적 체류시간은 6~8시간을 표준으로 한다.,반응조내 MLSS 농도는 1500~2500mg/L 를 표준으로 한다.,포기조의 유효수심은 심층식의 경우 10m를 표준으로 한다.,포기조 여유고는 표준식은 30~60cm 정도를 표준으로 한다.,Environmental Science,0.384
상수처리를 위한 침사지 구조에 관한 기준으로 옳지 않은 것은?,1,지의 상단높이는 고수위보다 0.3~0.6m의 여유고를 둔다.,지내 평균유속은 2~7cm/s를 표준으로 한다.,표면부하율은 200~500mm/min을 표준으로 한다.,지의 유효수심은 3~4m를 표준으로 하고 퇴사심도를 0.5~1m로 한다.,Environmental Science,0.617
"호소, 댐을 수원으로 하는 취수문에 관한 설명으로 틀린 것은?",3,"일반적으로 중, 소량 취수에 쓰인다.",일반적으로 취수량을 조정하기 위한 수문 또는 수위조절판(stop log)를 설치한다.,"파랑, 결빙 등의 기상조건에 영향이 거의 없다.",하천의 표류수나 호소의 표층수를 취수하기 위하여 물가에 만들어지는 취수시설이다.,Environmental Science,0.7563
"계획급수량 결정 시, 사용수량의 내역이나 다른 기초자료가 정비되어 있지 않은 경우 산정의 기초로 사용할 수 있는 것은?",3,계획1인1일최대급수량,계획1인1일평균급수량,계획1인1일평균사용수량,계획1인1일최대사용수량,Environmental Science,0.3347
"농축 후 소화를 하는 공정이다. 농축조에서의 건조슬러지가 1m3이고, 소화공정에서 VSS 60%, 소화율 50%, 소화 후 슬러지의 함수율이 96%일 때 소화 후 슬러지의 부피(m3)는?",3,0.7,0.9,18,36,Environmental Science,0.5347
"슬러지탈수 방법 중 가압식 벨트프레스 탈수기에 관한 내용으로 옳지 않는 것은? (단, 원심탈수기와 비교)",3,소음이 적다.,동력이 적다.,부대장치가 적다.,소모품이 적다.,Environmental Science,0.6984
화학적 응집에 영향을 미치는 인자의 설명 중 잘못된 내용은?,4,"수온 : 수온 저하 시 플록형성에 소요되는 시간이 길어지고, 응집제의 사용량도 많아진다.",pH : 응집제의 종류에 따라 최적의 pH조건을 맞추어 주어야 한다.,알칼리도 : 하수의 알칼리도가 많으면 플록을 형성하는데 효과적이다.,응집제 양 : 응집제 양을 많이 넣을수록 응집효율이 좋아진다.,Environmental Science,0.7733
"토출량 20m3/min, 전양정 6m, 회전속도 1200rpm인 펌프의 비교회전도는?",2,약 1300,약 1400,약 1500,약 1600,Environmental Science,0.7813
정수시설 중 플록형성지에 관한 설명으로 틀린 것은?,1,기계식교반에서 플록큐레이터(flocculator)의 주변속도는 5~10cm/sec를 표준으로 한다.,플록형성시간은 계획정수량에 대하여 20~40분간을 표준으로 한다.,직사각형이 표준이다.,혼화지와 침전지 사이에 위치하고 침전지에 붙여서 설치한다.,Environmental Science,0.7541
"염소 소독의 장ㆍ단점으로 틀린 것은? (단, 자외선 소독과 비교 기준)",2,소독력 있는 잔류염소를 수송관거 내에 유지시킬 수 있다.,처리수의 총용존고형물이 감소한다.,염소접촉조로부터 휘발성 유기물이 생성된다.,처리수의 잔류독성이 탈염소과정에 의해 제거되어야 한다.,Environmental Science,0.7664
활성슬러지법과 비교하여 생물막 공법의 특징이 아닌 것은?,4,적은 에너지를 요구한다.,단순한 운전이 가능하다.,2차침전지에서 슬러지 벌킹의 문제가 없다.,충격독성부하로부터 회복이 느리다.,Environmental Science,0.5692
질산화 미생물의 전자공여체로 가장 거리가 먼 것은?,1,메탄올,암모니아,아질산염,환원된 무기성 화합물,Environmental Science,0.5771999999999999
"포기조 내의 혼합액 중 부유물 농도(MLSS)가 2000g/m3, 반송슬러지의 부유물 농도가 9576g/m3 이라면 슬러지 반송률은? (단, 유입수내 SS는 고려하지 않음)",2,23.2,26.4,28.6,32.8,Environmental Science,0.6441
정수처리시 적용되는 랑게리아 지수에 관한 내용으로 틀린 것은?,2,랑게리아 지수란 물의 실제 pH와 이론적 pH(pHs : 수중의 탄산칼슘이 용해되거나 석출되지 않는 평형상태로 있을 때의 pH)와의 차이를 말한다.,랑게리아 지수가 양(+)의 값으로 절대치가 클수록 탄산칼슘피막 형성이 어렵다.,랑게리아 지수가 음(-)의 값으로 절대치가 클수록 물의 부식성이 강하다.,"물의 부식성이 강한 경우의 랑게리아 지수는 pH, 칼슘경도, 알갈리도를 증가시킴으로써 개선할 수 있다.",Environmental Science,0.7004
하수고도처리 공법 중 생물학적 방법으로 질소와 인을 동시에 제거하기 위한 것은?,4,Phostrip,4단계 Bardenpho,A/O,A2/O,Environmental Science,0.7935
연속회분식반응조(Sequencing Batch Reactor)에 관한 설명으로 틀린 것은?,4,하나의 반응조 안에서 호기성 및 혐기성 반응 모두를 이룰수 있다.,별도의 침전조가 필요없다.,기본적인 처리계통도는 5단계로 이루어지며 요구하는 유출수에 따라 운전 Mode를 채택할 수 있다.,기존 활성슬러지 처리에서의 시간개념을 공간개념으로 전환한 것이라 할 수 있다.,Environmental Science,0.7112
폐수처리에 관련된 침전현상으로 입자간의 작용하는 힘에 의해 주변입자들의 침전을 방해하는 중간정도 농도 부유액에서의 침전은?,3,제1형 침전(독립입자침전),제2형 침전(응집침전),제3형 침전(계면침전),제4형 침전(압밀침전),Environmental Science,0.7319
"폭기조의 MLSS 농도를 3000mg/L로 유지하기 위한 재순환율은? (단, SVI = 120, 유입 SS 고려하지 않고, 방류수 SS는 0 mg/L임)",3,36.3,46.3,56.3,66.3,Environmental Science,0.6339
하수소독시 적용되는 UV 소독방법에 관한 설명으로 틀린 것은?,3,pH 변화에 관계없이 지속적인 살균이 가능하다.,유량과 수질의 변동에 대해 적응력이 강하다.,"설치가 복잡하고, 전력 및 램프 수가 많이 소요되므로 유지비가 높다.",물이 혼탁하거나 탁도가 높으면 소독능력에 영향을 미친다.,Environmental Science,0.5897
"공장에서 배출되는 pH 2.5인 산성페수 500m3/day를 인접공장 폐수와 혼합 처리하고자 한다. 인접 공장 폐수 유량은 10000m3/day이고, pH=6.5이다. 두 폐수를 혼합한 후의 pH는?",2,1.61,3.82,7.64,9.54,Environmental Science,0.6204
"활성슬러지를 탈수하기 위하여 98%(중량비)의 수분을 함유하는 슬러지에 응집제를 가했더니 [상등액 : 침전슬러지]의 용적비가 2:1이 되었다. 이 때 침전 슬러지의 함수율은? (단, 응집제의 양은 매우 적고, 비중은 1.0으로 가정)",3,92,93,94,95,Environmental Science,0.7589
생물화학적 인 및 질소 제거 공법 중 인제거만을 주목적으로 개발된 공법은?,1,Phostrip,A2/O,UCT,Bardenpho,Environmental Science,0.8583
펜톤처리공정에 관한 설명으로 가장 거리가 먼 것은?,3,펜톤시약의 반응시간은 철염과 과산화수소수의 주입 농도에 따라 변화를 보인다.,"펜톤시약을 이용하여 난분해성 유기물을 처리하는 과정은 대체로 산화반응과 함께 pH조절, 펜톤산화, 중화 및 응집, 침전으로 크게 4단계로 나눌 수 있다.",펜톤시약의 효과는 pH 8.3~10 범위에서 가장 강력한 것으로 알려져 있다.,폐수의 COD는 감소하지만 BOD는 증가할 수 있다.,Environmental Science,0.5972999999999999
"함수율 98%, 유기물함량이 62%인 슬러지 100m3/day를 25일 소화하여 유기물의 2/3를 가스화 및 액화하여 함수율 95%의 소화 슬러지로 추출하는 경우 소화조 용량(m3)은? (단, 슬러지 비중은 1.0, 기타 조건은 고려하지 않음)",4,1244,1344,1444,1544,Environmental Science,0.4954
유해물질인 시안(CN)처리 방법에 관한 설명으로 틀린 것은?,4,오존산화법: 오존은 알칼리성 영역에서 시안화합물을 N2로 분해시켜 무해화 한다.,전해법: 유가(有價)금속류를 회수할 수 있는 장점이 있다.,충격법: 시안을 pH 3 이하의 강산성 영역에서 강하게 폭기하여 산화하는 방법이다.,감청법: 알칼리성 영역에서 과잉의 황산알루미늄을 가하여 공침시켜 제거하는 방법이다.,Environmental Science,0.6709999999999999
기체크로마토그래피법에서 검출기와 사용되는 운반가스를 틀리게 짝지은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,열전도도형 검출기 - 질소,열전도도형 검출기 - 헬륨,전자포획형 검출기 - 헬륨,전자포획형 검출기 - 질소,Environmental Science,0.5572
적정법으로 용존산소를 정량 시 0.01N Na2S2O3용액 1mL가 소요되었을 때 이것 1mL는 산소 몇 mg에 상당하겠는가?,1,0.08,0.16,0.2,0.8,Environmental Science,0.5811999999999999
시료채취 방법 중 옳지 않은 것은?,3,"지하수 시료는 물을 충분히 퍼낸 다음, pH와 전기전도도를 연속적으로 측정하여 각각의 값이 평형을 이룰 때 채취한다.",시료채취 용기에 시료를 채울 때에는 어떠한 경우라도 시료교란이 일어나서는 안된다.,시료채취량은 시험항목 및 시험횟수에 따라 차이가 있으나 보통 1~2 L 정도이어야 한다.,채취용기는 시료를 채우기 전에 대상시료로 3회 이상 씻은 다음 사용한다.,Environmental Science,0.8759999999999999
수질오염공정시험기준 상 총대장균군의 시험방법이 아닌 것은?,1,현미경계수법,막여과법,시험관법,평판집락법,Environmental Science,0.6434000000000001
시료의 최대보존기간이 다른 측정 항목은?,1,시안,노말헥산추출물질,화학적산소요구량,총인,Environmental Science,0.7075
총대장균군-시험관의 정량방법에 대한 설명으로 틀린 것은?,3,용량 1~25mL 의 멸균된 눈금피펫이나 자동피펫을 사용한다.,"안지름 6mm, 높이 30mm정도의 다람시험관을 사용한다.",고리의 안지름이 10mm인 백금이를 사용한다.,배양온도를 (35±0.5)℃로 유지할 수 있는 배양기를 사용한다.,Environmental Science,0.551
냄새 측정시 잔류염소 제거를 위해 첨가하는 용액은?,2,L-아스코빈산나트륨,티오황산나트륨,과망간산칼륨,질산은,Environmental Science,0.5476
잔류염소(비색법) 측정할 때 크롬산(2mg/L 이상)으로 인한 종말점 간섭을 방지하기 위해 가하는 시약은?,1,염화바륨,황산구리,염산용액(25%),과망간산칼륨,Environmental Science,0.5061
자외선/가시선 분광법을 적용한 페놀류 측정에 관한 내용으로 옳지 않는 것은?,3,붉은 색의 안티피린계 색소의 흡광도를 측정한다.,"수용액에서는 510nm, 클로로용액에서는 460nm에서 측정한다.","정량한계는 클로로폼 추출법일 때 0.05mg, 직접법 일 때 0.5mg이다.",시료 중의 페놀을 종류별로 구분하여 정량할 수 없다.,Environmental Science,0.6218
"물 속에 존재하는 비소의 측정방법으로 거리가 먼 것은? (단, 수질오염공정시험기준 기준)",4,수소화물생성-원자흡수분광광도법,자외선/가시선 분광법,양극벗김전압전류법,이온크로마토그래피법,Environmental Science,0.5021
"30배 희석한 시료를 15분간 방치한 후와 5일간 배양한 후의 DO가 각각 8.6 mg/L, 3.6 mg/L이었고, 식종액의 BOD를 측정할 때 식종액의 배양 전과 후의 DO가 각각 7.5mg/L, 3.7 mg/L이었다면 이 시료의 BOD(mg/L)는? (단, 희석시료 중의 식종액 함유율과 희석한 식종액 중의 식종액 함유율의 비는 0.1임)",1,139,143,147,150,Environmental Science,0.5465
COD 측정에 있어서 COD값에 영향을 주는 인자가 아닌 것은?,2,온도,MnO4-농도,황산량,가열시간,Environmental Science,0.5428999999999999
수질오염공정시험기준에서 사용하는 용어에 대한 설명으로 틀린 것은?,4,“항량으로 될 때까지 건조한다”라 함은 같은 조건에서 1시간 더 건조할 때 전후 무게차가 g당 0.3mg 이하일 때를 말한다.,시험조작 중 “즉시”란 30초 이내에 표시된 조작을 하는 것을 뜻한다.,“기밀용기”라 함은 취급 또는 저장하는 동안에 밖으로부터의 공기 또는 다른 가스가 침입하지 아니하도록 내용물을 보호하는 용기를 말한다.,“방울수”라 함은 0℃에서 정제수 20방울을 적하할 때 그 부피가 약 1mL 되는 것을 뜻한다.,Environmental Science,0.69
자외선/가시선 분광법에 관한 설명으로 틀린 것은?,3,측정파장은 원칙적을 최고의 흡광도가 얻어질 수 있는 최대 흡수파장을 선정한다.,대조액은 일반적으로 용매 또는 바탕시험액을 사용한다.,측정된 흡광도는 되도록 1.0~1.5의 범위에 들도록 시험용액의 농도 및 흡수셀의 길이를 선정한다.,부득이 흡광도를 0.1 미만에서 측정할 때는 눈금 확대기를 사용하는 것이 좋다.,Environmental Science,0.5951
음이온계면활성제를 자외선/가시선 분광법으로 분석하고자 할 때 음이온계면활성제와 메틸렌블루가 반응하여 생성된 청색의 착화합물을 추출하는데 사용하는 용액은?,4,디티존,디티오카르바민산,메틸이소부틸케톤,클로로폼,Environmental Science,0.632
"시도지사가 오염총량관리기본계획의 승인을 받으려는 경우, 오염총량관리기본계획안에 첨부하여 환경부장관에게 제출하여야 하는 서류가 아닌 것은?",3,"유역환경의 조사, 분석 자료",오염원의 자연 증감에 관한 분석 자료,오염총량관리 계획 목표에 관한 자료,오염부하량의 저감계획을 수립하는 데에 사용한 자료,Environmental Science,0.4335
수질오염물질 중 초과배출부과금 부과 대상 이 아닌 것은?,1,디클로로메탄,페놀류,테트라클로로에틸렌,폴리염화비페닐,Environmental Science,0.4847999999999999
사업자가 배출시설 또는 방지시설의 설치를 완료하여 당해 배출시설 및 방지시설을 가동하고자 하는 때에는 환경부령이 정하는 바에 의하여 미리 환경부 장관에게 가동개시 신고를 하여야 한다. 이를 위한하여 가동개시 신고를 하지 아니하고 조업한 자에 대한 벌칙 기준은?,4,2백만원 이하의 벌금,3백만원 이하의 벌금,5백만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,Environmental Science,0.7817000000000001
환경부장관 또는 시ㆍ도지사가 배출시설에 대하여 필요한 보고를 명하거나 자료를 제출하게 할 수 있는 자가 아닌 사람은?,4,사업자,공공폐수처리시설을 설치ㆍ운영하는자,기타 수질오염원의 설치ㆍ관리 신고를 한 자,배출시설 환경기술인,Environmental Science,0.6096
"사업자 및 배출시설과 방지시설에 종사하는 자는 배출시설과 방지시설의 정상적인 운영, 관리를 위한 환경기술인의 업무를 방해하여서는 아니 되며, 그로부터 업무수행에 필요한 요청을 받은 때에는 정당한 사유가 없으면 이에 따라야 한다. 이 규정을 위반하여 환경 기술인의 업무를 방해하거나 환경기술인의 요청을 정당한 사유 없이 거부한 자에 대한 벌칙 기준은?",1,100만원 이하의 벌금,200만원 이하의 벌금,300만원 이하의 벌금,500만원 이하의 벌금,Environmental Science,0.7585999999999999
폐수수탁처리업자의 등록기준(시설 및 장비현황)으로 옳지 않은 것은?,2,"폐수저장시설의 용량은 1일 8시간(1일 8시간 이상 가동할 경우 1일 최대가동시간으로 한다) 최대처리량의 3일분 이상의 규모 이어야 하며, 반입폐수의 밀도를 고려하여 전체 용적의 90% 이내로 저장될 수 있는 용량으로 설치하여야 한다.","폐수운반장비는 용량 5m3 이상의 탱크로리, 2m3 이상의 철제 용기가 고정된 차량이어야 한다.",폐수운반차량은 청색[색번호 10B5-12(1016)]으로 도색 한다.,"폐수운반차량은 양쪽 옆면과 뒷면에 가로 50cm, 세로 20 cm 이상 크기의 노란색 바탕에 검은색 글씨로 폐수운반차량, 회사명, 등록번호, 전화번호 및 용량을 지워지지 아니하도록 표시하여야 한다.",Environmental Science,0.5113
"수질오염경보의 종류별, 경보단계별 조치사항에 관한 내용 중 조류경보(조류대발생경보 단계)시 취수장, 정수장 관리자의 조치사항으로 틀린 것은?",3,정수의 독소 분석 실시,"정수처리 강화(활성탄 처리, 오존처리)",취수구와 조류 우심지역에 대한 방어막 설치,조류증식 수심 이하로 취수구 이동,Environmental Science,0.4474
물환경보전법에서 사용하는 용어의 설명이 틀린 것은?,1,수질오염물질이란 수질오염의 요인이 되는 물질로서 대통령령으로 정하는 것을 말한다.,"점오염원이란 폐수처리시설, 하수발생시설, 축사 등으로서 관거ㆍ수로 등을 통하여 일정한 지점으로 수질오염물질을 배출하는 배출원을 말한다.","공공수역이란 하천, 호소, 항만, 연안해역, 그밖에 공공용으로 사용되는 수역과 이에 접속하여 공공용으로 사용되는 환경부령으로 정하는 수로를 말한다.",강우유출수란 비점오염원의 수질오염물질이 섞여 유출되는 빗물 또는 눈 녹은 물 등을 말한다.,Environmental Science,0.6304
시행자(환경부장관은 제외)가 공공폐수처리시설을 설치하거나 변경하려는 경우 환경부장관에게 승인 받아야 하는 기본계획에 포함되어야 하는 사항이 아닌 것은?,3,"토지 등의 수용, 사용에 관한 사항",오염원분포 및 폐수배출량과 그 예측에 관한 사항,오염원인자에 대한 사업비의 분담에 관한 사항,공공폐수처리시설에서 처리하려는 대상지역에 관한 사항,Environmental Science,0.7284999999999999
청정지역에서 1일 폐수배출량이 1000m3이하로 배출하는 배출시설에 적용되는 배출 허용기준 중 화학적 산소요구량(mg/L)은?,3,30 이하,40 이하,50 이하,60 이하,Environmental Science,0.4778
폐수무방류배출시설의 운영일지의 보존기간은?,3,최종 기록일부터 6월,최종 기록일부터 1년,최종 기록일부터 3년,최종 기록일부터 5년,Environmental Science,0.6509
물환경보존법에서 규정하고 있는 기타 수질오염원의 기준으로 틀린 것은?,1,취수능력 10m3/일 이상인 먹는 물 제조시설,"면적 30,000m2 이상인 골프장","면적 1,500m2 이상인 자동차 폐차장 시설","면적 200,000m2 이상인 복합물류터미널 시설",Environmental Science,0.7929999999999999
공공수역의 수질 및 수생태계 보전을 위하여 특정농작물의 경작 권고를 할 수 있는 자는?,4,대통령,유역ㆍ지방환경청장,환경부장관,시ㆍ도지사,Environmental Science,0.5763
환경부장관이 공공수역의 물환경을 관리ㆍ보전하기 위하여 대통령령으로 정하는 바에 따라 수립하는 국가 물환경관리기본계획의 수립주기는?,4,매년,2년,3년,10년,Environmental Science,0.8414
하천의 등급별 수질 및 수생태계 상태를 바르게 설명한 것은?,3,매우좋음 : 용존산소가 많은 편이고 오염물질이 거의 없는 청정상태에 근접한 상태계로 여과ㆍ침전ㆍ살균 등 일반적인 정수처리 후 생활용수로 사용할 수 있음,좋음 : 오염물질은 있으나 용존산소가 많은 상태의 다소 좋은 생태계로 여과ㆍ침전ㆍ살균 등 일반적인 정수처리 후 공업용수 또는 수영용수로 사용할 수 있음,"보통 : 용존산소가 소모되는 일반 생태계로 여과, 침전, 활성탄 투입, 살균 등 고도의 정수처리 후 생활용수로 이용하거나 일반적인 정수처리 후 공업용수로 사용할 수 있음","나쁨 : 상당량의 오염물질로 인하여 용존산소가 소모되는 생태계로 농업용수로 사용하거나, 여과, 침전, 활성탄 투입, 살균등 고도의 정수처리 후 공업용수로 사용할 수 있음",Environmental Science,0.5708
수질 및 수생태계 환경기준 중 하천에서의 사람의 건강보호 기준으로 옳은 것은?,2,6가크롬 - 0.5mg/L 이하,비소 - 0.05mg/L 이하,음이온계면활성제 - 0.1mg/L 이하,테트라클로로에틸렌 - 0.02mg/L 이하,Environmental Science,0.6106
pH 2.5인 용액을 pH 6.0의 용액으로 희석할 때 용량비를 1:9로 혼합하면 혼합액의 pH는?,3,3.1,3.3,3.5,3.7,Environmental Science,0.5882000000000001
수은(Hg)에 관한 설명으로 틀린 것은?,1,"아연정련업, 도금공장, 도자기제조업에서 주로 발생한다.","대표적 만성질환으로는 미나마타병, 헌터-루셀 증후군이 있다.",유기수은은 금속상태의 수은보다 생물체내에 흡수력이 강하다.,"상온에서 액체상태로 존재하며, 인체에 노출시 중추신경계에 피해를 준다.",Environmental Science,0.6975
유기화합물에 대한 설명으로 옳지 않은 것은?,3,유기 화합물들은 일반적으로 녹는 점과 끓는 점이 낮다.,유기화합물들은 하나의 분자식에 대하여 여러 종류의 화합물이 존재할 수 있다.,유기화합물들은 대체로 이온 반응보다는 분자반응을 하므로 반응속도가 빠르다.,대부분의 유기화합물은 박테리아의 먹이가 될 수 있다.,Environmental Science,0.8395999999999999
"도시 에서 DO 0mg/L, BODu 200 mg/L, 유량 1.0 m3/sec, 온도 20°C의 하수를 유량 6m3/sec인 하천에 방류하고자 한다. 방류지점에서 몇 km 하류에서 DO 농도가 가장 낮아지겠는가? (단，하천의 온도 20°C, BODu 1mg/L, DO 9.2 mg/L, 방류 후 혼합된 유량의 유속 3.6 km/hr이며, 혼합수의 k1 = 0.1 /day, k2 = 0.2/day, 20°C 에서 산소포화농도는 9.2mg/L이다. 상용대수기준)",1,약 243,약 258,약 273,약 292,Environmental Science,0.4667
직경 3mm인 모세관의 표면장력이 0.0037kgf/m이라면 물 기둥의 상승높이 (cm)는? (단，，접촉각 β =5°),3,0.26,0.38,0.49,0.57,Environmental Science,0.5917
산화-환원에 대한 설명으로 알맞지 않은 것은?,1,"산화는 전자를 받아들이는 현상을 말하며, 환원은 전자를 잃는 현상을 말한다.",이온 원자가나 공유원자가에 (+)나 (-)부호를 붙인 것을 산화수라 한다.,"산화는 산화수의 중가를 말하며, 환원은 산화수의 감소를 말한다.",산화는 수소화합물에서 수소를 잃는 현상이며 환원은 수소와 화합하는 현상을 말한다.,Environmental Science,0.7203
해수의 특성으로 틀린 것은?,2,해수는 HCO3-를 포화시킨 상태로 되어 있다.,해수의 밀도는 염분비 일정법칙에 따라 항상 균일하게 유지된다.,해수 내 전체 질소 중 약 35% 정도는 암모니아성 질소와 유기 질소의 형태이다.,해수의 Mg/Ca 비는 3-4 정도로 담수에 비하여 크다.,Environmental Science,0.517
"배양기의 제한기질농도(S)가 100mg/L, 세포최대비증식계수(μmax)가 0.35hr-1일 때 Monod식에 의한 세포의 비증식계수(μ, hr-1)는? (단, 제한기질 반포화농도(Ks) = 30mg/L)",1,약 0.27,약 0.34,약 0.42,약 0.54,Environmental Science,0.7009000000000001
유리산소가 존재하는 상태에서 발육하기 어려운 미생물로 가장 알맞은 것은?,3,호기성 미생물,통성혐기성 미생물,편성혐기성 미생물,미호기성 미생물,Environmental Science,0.6132
자체의 염분농도가 평균 20mg/L인 폐수에 시간당 4kg의 소금을 첨가시킨 후 하류에서 측정한 염분의 농도가 55mg/L이었을 때 유량(m3/sec)은?,1,0.0317,0.317,0.0634,0.634,Environmental Science,0.8468000000000001
방사성 물질인 스트론튬(Sr90)의 반감기가 29년이라면 주어진 양의 스트론툼(Sr90)이 99%감소하는데 걸리는 시간(년)은?,2,143,193,233,273,Environmental Science,0.6829000000000001
우리나라 호수들의 형태에 따른 분류와 그 특성을 나타낸 것으로 가장 거리가 먼 것은?,1,하천형 : 간 체류시간,가지형 : 복잡한 연안구조,가지형 : 호수 내 만의 발달,하구형 : 높은 오염부하량,Environmental Science,0.7105
수산화칼슘(Ca(OH)2)은 중탄산칼슘(Ca(HCO3)2)과 반응하여 탄산칼슘(CaCO3)의 침전을 형성한다고 할 때 10g의 Ca(OH)2에 대하여 몇 g의 CaCO3가 생성되는가? (단，원자량 Ca: 40),2,37,27,17,7,Environmental Science,0.6916
수온이 20°C인 저수지의 용존산소 농도가 12.4mg/L이었을 때 저수지의 상태를 가장 적절하게 평가한 것은?,3,물이 깨끗하다.,대기로부터의 산소 재폭기가 활발히 일어나고 있다.,조류가 많이 번성하고 있다.,수생동물이 많다.,Environmental Science,0.7659
"호소의 부영양화를 방지하기 위해서 호소로 유입되는 영양염류의 저감과 성장조류를 제거하는 수면관리 대책을 동시에 수립하여야 하는데, 유입저감 대책으로 바르지 않은 것은?",2,배출허용기준의 강화,약품에 의한 영양염류의 침전 및 황산동 살포,하·폐수의 고도처리,수변구역의 설정 및 유입배수의 우회,Environmental Science,0.6522
생물학적 질화 중 아질산화에 관한 설명으로 옳지 않은 것은?,1,반응속도가 매우 빠르다.,관련 미생물은 독립영양성 세균이다.,에너지원은 화학에너지이다.,산소가 필요하다.,Environmental Science,0.5898
일반적으로 적용되는 부영양화모델의 방정식 의 설명으로 틀린 것은?,3,a : 호수생태계의 특색을 나타내는 상수 vector,"f : 유입, 유출, 호수 내에서의 이류, 확산 등 상태 변수의 변화속도",p : 수량부하，일사량 등에 관련되는 입력함수,"x : 호수 및 저니 속의 어떤 지점에서의 물리적, 화학적, 생물학적인 상태량",Environmental Science,0.614
미생물에 의한 산화·환원 반응에 있어 전자 수용체에 속하지 않는 것은?,3,O2,CO2,NH3,유기물,Environmental Science,0.6285000000000001
물의 특성을 설명한 것으로 적절치 못한 것은?,2,"상온에서 알칼리금속, 알칼리토금속, 철과 반응하여 수소를 발생시킨다.",표면장력은 불순물농도가 낮을수록 감소한다.,표면장력은 수온이 증가하면 감소한다.,점도는 수온과 불순물의 농도에 따라 달라지는데 수온이 증가할수록 점도는 낮아진다.,Environmental Science,0.6148
시료의 BOD5가 200mg/L이고 탈산소계수값이 0.l5day-1 일 때 최종 BOD(mg/L)는?,4,약 213,약 223,약 233,약 243,Environmental Science,0.6379
"배수지의 고수위와 저수위와의 수위차, 즉 배수지의 유효수심의 표준으로 적절한 것은?",3,1~2m,2~4m,3~6m,5~8m,Environmental Science,0.7479
오수관로의 유속 범위로 알맞는 것은? (단，계획시간최대오수량 기준),3,"최소 0.2m/sec, 최대 2.0m/sec","최소 0.3m/sec, 최대 2.0m/sec","최소 0.6m/sec, 최대 3.0m/sec","최소 0.8m/sec, 최대 3.0m/sec",Environmental Science,0.8245
정수시설 중 응집을 위한 시설인 플록형성지의 플록형성시간은 계획정수량에 대하여 몇분을 표준으로 하는가?,4,0.5~1분,1~3분,5~10분,20~40분,Environmental Science,0.7593000000000001
