question,answer,A,B,C,D,Category,Human Accuracy
창문 전체를 커튼으로 처리하지 않고 반 정도만 친 형태를 갖는 커튼의 종류는?,1,새시 커튼,글라스 커튼,드로우 커튼,드레퍼리 커튼,Interior Architecture and Design,1.0
측창에 관한 설명으로 옳지 않은 것은?,1,천창에 비해 채광량이 많다.,천창에 비해 비막이에 유리하다.,편측창의 경우 실내 조도분포가 불균일하다.,근린의 상황에 의한 채광 방해의 우려가 있다.,Interior Architecture and Design,1.0
주택 부엌에서 작업삼각형(Work Triangle)의 꼭지점에 해당하지 않는 것은?,3,냉장고,가열대,배선대,개수대,Interior Architecture and Design,0.0
형태의 지각심리 중 불완전한 형을 사람들에게 순간적으로 보여줄 때 이를 완전한 형으로 지각한다는 사실과 관련된 것은?,4,근접성,유사성,연속성,폐쇄성,Interior Architecture and Design,0.0
펜로즈의 삼각형에서 나타나는 착시의 유형은?,3,거리의 착시,크기의 착시,역리도형 착시,다의도형 착시,Interior Architecture and Design,0.0
천창을 건축에 사용했을 때 장점으로 옳지 않은 것은?,2,건축계획의 자유도가 증가한다.,비막이 및 유지보수가 용이하다.,벽면을 더욱 다양하게 활용할 수 있다.,밀집된 건물에 둘러싸여 있어도 일정량의 채광을 확보할 수 있다.,Interior Architecture and Design,0.0
휴먼스케일(Human Scale)에 관한 설명으로 옳지 않은 것은?,1,휴먼스케일은 실내 공간계획에만 국부적으로 적용된다.,"휴먼스케일은 인간의 신체를 기준으로 파악, 측정되는 척도 기준이다.",휴먼스케일이 적절히 적용된 공간은 안정되고 안락감을 주는 환경이 된다.,휴먼스케일은 인간을 기준으로 계산하여 공간에 대해 감각적으로 가장 쾌적한 비율이다.,Interior Architecture and Design,1.0
실내공간을 형성하는 기본요소로 공간을 구성하는 수직적 요소는?,1,벽,보,천장,바닥,Interior Architecture and Design,1.0
"모자이크, 직물 등의 병치혼합에 특징이 아닌 것은?",3,회전혼합과 같은 평균혼합이다.,중간혼색으로 가법혼색에 속한다.,채도가 낮아지는 상태에서 중간색을 얻을 수 있다.,병치혼합 원리를 이용한 효과를 ‘배졸드효과(Bezold effect)’라고 한다.,Interior Architecture and Design,0.5
NCS 색체계에 대한 설명이 옳은 것은?,4,독일 색체 연구소에서 만들어졌다.,NCS 표기법은 미국에서 많이 사용되고 있다.,"기본적인 색은 Y, R, G의 3색이다.",헤링의 4원색 이론을 바탕으로 한다.,Interior Architecture and Design,0.0
조명에 의하여 물체의 색을 결정하는 광원의 성질은?,3,조명성,기능성,연색성,조색성,Interior Architecture and Design,0.5
맵핑의 방향에 따른 분류 방법이 아닌 것은?,4,명도 볼편 클립핑 방법,명도의 중심 점 클립핑 방법,돌출 점 클립핑 방법,최장 거리 클립핑 방법,Interior Architecture and Design,0.0
KS(한국산업표준) 규격에서 정한 노랑의 색상범위는 무엇인가?,3,5R-10YR,2.5Y-10GY,10YR-7.5Y,10Y-2.5GY,Interior Architecture and Design,0.0
공장 안에서 통행에 충돌 위험이 있는 기둥은 무슨색으로 처리하는 것이 안전색채에 적절한가?,2,빨강,노랑,파랑,초록,Interior Architecture and Design,0.5
오스트발트 표색기호 중 가장 강한 색상 대비가 느껴지는 조화는?,1,4ie - 12ie,3ne - 21ne,1na - 21na,14na - 17na,Interior Architecture and Design,1.0
반사율(%)을 구하는 식으로 맞는 것은?,1,휘도/조도,조도/광도,광량/거리2,조도/거리2,Interior Architecture and Design,1.0
조정-반응 비율(C/R 비)에 대한 설명으로 틀린 것은?,2,조종장치의 움직이는 거리와 표시장치상의 이동거리의 비이다.,C/R 비가 작으면 미세조정이 어려우나 조종시간은 짧아진다.,최적의 C/R 비는 일반적인 공식으로 도출하기 어려우므로 실험에 의하여 구한다.,회전조종장치(knob)의 경우 C/R 비는 손잡이 1회전에 상당하는 표시장치 이동거리의 역수이다.,Interior Architecture and Design,0.0
호흡기계에 관한 설명으로 틀린 것은?,4,폐포는 허파 안에서 기체가 교환될 수 있도록 넓은 표면적을 제공한다.,"호흡기계는 산소를 공급하고, 이사화탄소를 제거하는 일을 수행한다.",허파에서 공기와 혈액 사이의 기체교환을 외호흡이라한다.,"호흡기계는 비강, 인두, 후두, 식도, 입 등 공기가 접촉되는 기관들을 모두 포함한다.",Interior Architecture and Design,0.0
인간공학이라는 뜻으로 사용된 어고노믹스(Ergonomics)의 어원에 관한 설명으로 틀린 것은?,1,인체의 법칙을 의미한다.,작업의 경제적 설계를 의미한다.,인간을 중심으로 작업을 관리함을 의미한다.,인간과 작업환경 사이의 생리 및 심리현상에 관하여 연구한다.,Interior Architecture and Design,1.0
웨버(Weber)의 법칙에 관한 설명으로 틀린 것은?,3,한계효용체감의 법칙과 동일한 의미이다.,"I 를 기준자극, ΔI를 변화감지역(JND)이라 하면 “ΔI/I=상수”로 일정하다.",동일한 양의 인식증가를 얻기 위해서 자극은 선형적으로 증가하여야 한다.,기준자극이 커질수록 동일한 크기의 자극을 얻기 위해서는 더 강한 자극을 주어야 한다.,Interior Architecture and Design,0.5
건축용 세라믹 재료의 특성에 관한 설명으로 옳지 않은 것은?,3,토기 : 흡수율이 높고 강도가 약하다.,도기 : 회색이나 백색의 색상을 가지고 있으며 가볍다.,"석기 : 소성 후 밝은 백색이 되며, 강도가 크고 유약으로 다양한 색상을 낼 수 있다.",자기 : 흡수성이 거의 없고 매우 높은 강도를 가지고 있다.,Interior Architecture and Design,0.0
2개의 목재를 접합할 때 두 부재사이에 끼워 볼트와 병용하여 전단력에 저항하도록 한 철물은?,4,띠쇠,감잡이쇠,꺾쇠,듀벨,Interior Architecture and Design,0.5
구조용 강재의 응력도-변형률 곡선에서 가장 먼저 나타나는 것은?,2,상위항복점,비례한계점,하위항복점,인장강도점,Interior Architecture and Design,0.5
시멘트계 섬유판류에 관한 설명으로 옳지 않은 것은?,1,치수의 정밀도는 높지만 가공은 어렵다.,부식이 없고 충해를 받지 않는다.,비교적 가볍고 방화성능이 있다.,단열성과 흡음성이 있다.,Interior Architecture and Design,0.75
대형타일에 주로 사용되며 표면을 연마하여 고광택을 유지하도록 만든 것은?,3,스크래치타일,논슬립타일,폴리싱타일,모자이크타일,Interior Architecture and Design,0.0
소석회에 모래 ㆍ 해초풀 ㆍ 여물 등을 혼합하여 바르는 미장 공법은?,2,리신 바름,회반죽 바름,인조석 바름,돌로마이트 플라스터 바름,Interior Architecture and Design,0.5
온도에 대한 감수성 및 신도가 적어 지붕의 방수공사에 가장 적합한 아스팔트는?,1,블로운 아스팔트,천연아스팔트,피치,스트레이트 아스팔트,Interior Architecture and Design,1.0
포틀랜드 시멘트의 화학성분 중 가장 많은 부분을 차지하는 성분은?,1,석회(CaO),실리카(SiO2),알루미리(Al2O3),산화철(Fe2O3),Interior Architecture and Design,0.75
방탄유리의 구성과 가장 관련이 깊은 유리는?,3,에칭유리,복층유리,접합유리,스팬드럴유리,Interior Architecture and Design,0.0
목재에 관한 설명으로 옳지 않은 것은?,4,타 재료에 비해 비강도가 큰 편이다.,섬유직각방향에 비해 섬유평행방향의 강도가 크다.,섬유포화점 이상의 상태에서는 함수율의 증감에 따라 수축 및 팽창이 발생하지 않는다.,"인장강도에 비해 압축강도가 크고 산성, 약품 및 염분 등에 대한 저항력이 크다.",Interior Architecture and Design,0.0
유용성 수지를 건성유에 가열 ㆍ 용해하여 이것을 휘발성 용제로 희석한 것은?,3,보일유,유성 페인트,유성 바니시,수성 페인트,Interior Architecture and Design,0.0
문화 및 집회시설(전시장 및 동 ㆍ 식물원 제외) 용도에 쓰이는 건축물의 관람석 또는 집회실의 바닥면적이 200m2 이상인 경우 반자의 높이는 최소 얼마 이상인가?,4,2.1m,2.7m,3.6m,4.0m,Interior Architecture and Design,0.5
"프리스트레스하지 않는 부재의 현장치기 콘크리트로서 옥외의 공기나 흙에 직접 접하지 않는 슬래브의 경우 최소 피복두께는? (단, D35를 초과하는 철근의 경우)",2,20mm,40mm,60mm,80mm,Interior Architecture and Design,0.5
"화재예방, 소방시설 설치 ㆍ 유지 및 안전관리에 관한 법령에 따라 화재안전정책에 관한 기본계획을 계획 시행전년도 8월31일까지 관계 중앙행정기관의 장과 협의를 거쳐 전년도 9월30일까지 수립하여야 하는 자는?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.)",1,국민안전처장관,시 ㆍ 도지사,소방본부장 또는 소방서장,국무총리,Interior Architecture and Design,0.6667000000000001
철골조의 보의 종류 중 웨브에 철판을 쓰고 상하부 플랜지에 ㄱ형강을 리벳 접합한 보는?,3,격자보,트러스보,판보,래티스보,Interior Architecture and Design,0.0
"평지로 된 대지에 상점의 용도로 사용되는 지상6층 인 건축물의 피난층에 설치하는 바깥쪽으로의 출구 유효너비의 합계는 최소 얼마 이상으로 하여야 하는가? (단, 각 층의 바닥면적은 1층과 2층은 각각 1000m2이고, 3층부터 6층까지는 각각 1500m2이다.)",2,6m,9m,12m,36m,Interior Architecture and Design,0.0
소방시설의 종류에 따른 설비의 명칭으로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,경보설비 : 무선통신보조설비,소화활동설비 : 유도등 및 유도표지,소화설비 : 옥외소화전설비,소화용수설비 : 연결살수설비,Interior Architecture and Design,0.0
비상경보설비설치를 하여야 할 특정소방대상물의 기준으로 옳지 않은 것은?,1,무창층의 바닥면적이 200m2 이상인 것,지하층의 바닥면적이 150m2 이상인 것,50명 이상의 근로자가 작업하는 옥내 작업장,지하가 중 터널로서 길이가 500m 이상인 것,Interior Architecture and Design,0.5
특정소방대상물에 설치하여야 하는 소방시설과 이를 면제할 수 있는 유사 소방시설의 연결이 옳지 않은 것은?,1,연소방지설비 - 비상방송설비,비상조명등 - 피난구유도등,비상경보설비 - 단독경보형감지기,스프링클러설비 - 물분무등소화설비,Interior Architecture and Design,1.0
바닥면적이 300m2 이상인 공연장의 개별관람석 출구의 설치기준으로 옳지 않은 것은?,2,출구는 관람석별 2개소 이상 설치해야 한다.,관람석으로부터 바깥쪽으로의 출구로 쓰이는 문은 안여닫이로 하여야 한다.,각 출구의 유효너비는 1.5m 이상으로 하여야 한다.,개별관람석 출구의 유효너비의 합계는 개별관람석의 바닥면적 100m2마다 0.6m의 비율로 산정한 너비 이상으로 한다.,Interior Architecture and Design,0.5
건축허가 등을 할 때 미리 소방본부장 또는 소방서장의 동의를 받아야 하는 건축물 등의 범위(기준)로 옳지 않은 것은?,1,연면적이 250m2 이상인 정신의료기관,연면적이 200m2 이상인 노유자시설,연면적이 200m2 이상인 수련시설,연면적이 300m2 이상인 장애인 의료재활시설,Interior Architecture and Design,0.75
한국의 전통건축에서 주두의 일반적인 기능과 가장 거리가 먼 것은?,4,구조적 불안정의 교정,조형미의 교정,시각적 불안감의 교정,권위성의 교정,Interior Architecture and Design,0.5
건축물에 설치하는 지하층의 비상탈출구에 관한 기준으로 옳지 않은 것은?,1,비상탈출구에서 피난층 또는 지상으로 통하는 복도나 직통계단까지 이르는 피난통로의 유효너비는 최소 0.9m 이상으로 할 것,비상탈출구의 문은 피난방향으로 열리도록 할 것,비상탈출구는 출입구로부터 3m 이상 떨어진 곳에 설치할 것,"비상탈출구의 유효너비는 0.75m 이상으로 하고, 유효 높이는 1.5m 이상으로 할 것",Interior Architecture and Design,0.6667000000000001
특급 소방안전관리대상물에 두어야 할 소방안전관리자의 선임대상자가 되기 위한 기준으로 옳지 않은 것은?,3,소방기술사,"5년 이상 1급 소방안전관리대상물의 소방안전관리자로 근무한 실무경력이 있고, 국민안전처장관이 실시하는 특급 소방안전관리대상물의 소방안전관리에 관한시험에 합격한 사람",소방공무원으로 15년 이상 근무한 경력이 있는 자,소방설비기사의 자격을 취득한 후 5년 이상 1급 소방안전관리대상물의 소방안전관리자로 근무한 실무경력이 있는 사람,Interior Architecture and Design,0.5
벽체의 단열효과를 높이기 위한 방법으로 가장 알맞은 것은?,2,열교현상을 발생시킨다.,벽체 내부에 공기층을 설치한다.,벽 구성재료의 두께를 얇게 한다.,열전도율이 높은 재료를 사용한다.,Interior Architecture and Design,0.0
인체의 열적 쾌적감에 영향을 미치는 물리적 온열 요소에 속하지 않는 것은?,4,기류,기온,복사열,공기의 청정도,Interior Architecture and Design,0.5
금수방식에 관한 설명으로 옳지 않은 것은?,2,압력수조방식은 급수 공급 압력의 변화가 심하다.,고가수조방식은 상향급수 배관방식이 주로 사용된다.,수도직결방식은 고층으로의 급수가 어렵다는 단점이 있다.,펌프직송방식은 저수조 내의 상수를 급수펌프로 건물의 필요한 곳에 직접 급수하는 방식이다.,Interior Architecture and Design,0.5
포화공기(saturated air)에 관한 설명으로 옳은 것은?,3,대기가 수증기를 포함하지 않은 공기,주어진 온도에서 최소한의 수증기를 함유한 공기,주어진 온도에서 최대한의 수증기를 함유한 공기,대기 중에 포함된 수증기의 양을 공기선도에 표기한 공기,Interior Architecture and Design,0.5
배경소음에 관한 설명으로 옳은 것은?,3,저 주파수 영역에서의 소음,고 주파수 영역에서의 소음,측정 대상음 이외의 주위 소음,어느 장소에서나 일정한 소음,Interior Architecture and Design,0.5
광도가 1500[cd]인 전등에서 5[m] 거리에 있는 표면에서의 조도는?,3,15[lx],30[lx],60[lx],120[lx],Interior Architecture and Design,0.0
타임랙(time-lag)에 관한 설명으로 옳지 않은 것은?,4,건물 외피의 열용량이 클수록 타임랙은 길어진다.,실내기온의 변화가 외기온의 변화보다 늦어지는 현상이다.,일반적으로 건물 외피를 구성하는 재료의 밀도가 클수록 타임랙은 길어진다.,"실내외 온도차에 직접적인 영향을 받으며, 온도차가 클수록 타임랙은 길어진다.",Interior Architecture and Design,0.0
주택의 거실계획에 관한 설명으로 옳지 않은 것은?,1,실내의 다른 공간과 유기적으로 연결될 수 있도록 통로화시킨다.,"거실을 가능한 남향으로 하여 일조와 조망, 통풍이 잘되도록 한다.","거실의 규모는 가족수, 가족구성, 전체 주택의 규모등에 영향을 받는다.",거실의 평면은 정사각형보다 한 변이 너무 짧지 않은 직사각형이 가구배치 등에 효과적이다.,Interior Architecture and Design,1.0
실내기본요소 중 벽에 관한 설명으로 옳지 않은 것은?,2,공간의 형태에 영향을 끼치는 윤곽적 요소이다.,시점보다 낮은 벽은 공간의 폐쇄성이 요구되는 곳에 사용된다.,"가구, 조명 등 실내에 놓여지는 설치물에 대한 배경적 요소이다.",공간을 에워싸는 수직적 요소로 수평방향을 차단하여 공간을 형성하는 기능을 갖는다.,Interior Architecture and Design,0.0
다의도형 착시의 사례로 가장 알맞은 것은?,2,헤링 도형,루빈의 항아리,쾨니히의 목걸이,펜로즈의 삼각형,Interior Architecture and Design,0.0
실내의 채광조절을 위한 장치에 속하지 않는 것은?,4,루버,커튼,블라인드,벤틸레이터,Interior Architecture and Design,0.0
디자인 원리에 관한 설명으로 옳지 않은 것은?,4,대비는 극적인 분위기를 연출하는데 효과적이다.,균형은 정적이든 동적이든 시각적 안정성을 가져올수 있다.,리듬은 규칙적인 요소들의 반복으로 나타나는 통제된 운동감이다.,강조는 규칙성이 갖는 단조로움을 극복하기 위해 공간 전체의 조화를 파괴하는 것이다.,Interior Architecture and Design,0.0
은행의 실내계획에 관한 설명으로 옳지 않은 것은?,4,"은행 고유의 색채, 심볼마크 등을 실내에 도입하여 이미지를 부각시킨다.",객장은 대기공간으로 고객에게 안전하고 편리한 서비스를 제공하는 시설을 구비하도록 한다.,영업장과 객장의 효율적 배치로 사무 동선을 단순화하여 업무가 신속히 처리되도록 한다.,도난방지를 위해 고객에게 심리적 긴장감을 주도록 영업장과 객장은 시각적으로 차단시킨다.,Interior Architecture and Design,0.0
형태의 지각심리(게슈탈트 심리학)에 따른 그룹핑의 법칙에 속하지 않는 것은?,4,근접성,유사성,연속성,개방성,Interior Architecture and Design,0.0
특수전시방법 중 현장감을 실감나게 표현하는 방법으로 하나의 사실 또는 주제의 시간 상황을 고정시켜 연출하는 것은?,2,멀티비젼,디오라마전시,아일랜드전시,하모니카전시,Interior Architecture and Design,0.0
착시 현상 중 포겐도르프 도형을 가장 올바르게 표현한 것은?,3,같은 길이의 수직선이 수평선보다 길어 보인다.,같은 길이의 직선이 화살표에 의해 길이가 다르게 보인다.,사선이 2개 이상의 평행선으로 중단되면 서로 어긋나 보인다.,같은 크기의 도형이 상하로 겹쳐져 있을 때 위의 것이 커 보인다.,Interior Architecture and Design,0.0
상점의 쇼윈도에 관한 설명으로 옳지 않은 것은?,4,쇼윈도의 평면 형식 중 만입형은 점두의 진열면이 크다.,쇼윈도의 진열 바닥 높이는 일반적으로 상품의 종류에 따라 결정된다.,쇼윈도의 단면 형식 중 다층형은 넓은 도로폭을 지닌 상점에 적용하는 것이 좋다.,쇼윈도의 배면 처리 형식 중 개방형은 폐쇄형에 비해 쇼윈도 진열 자체에 대한 주목성이 강조된다.,Interior Architecture and Design,0.5
"소파의 골격에 쿠션성이 좋도록 솜, 스폰지 등의 속을 많이 채워 넣고 천으로 감싼 소파로, 구조, 형태상 뿐만 아니라 사용상 안락성이 매우 큰 것은?",4,스툴,카우치,풀업체어,체스터필드,Interior Architecture and Design,0.0
"상품계획, 상점계획, 판촉, 접객서비스 등의 제반 요소를 시각적으로 구체화시켜 상점이미지를 고객에게 인식시키는 표현전략을 무엇이라 하는가?",2,POP,VMD,TOKEN DISPLAY,VOLUME SPACE DISPLAY,Interior Architecture and Design,0.0
혼색원판의 색채 분할 면적의 비율을 변화함으로써 여러 색채를 만들어 이것을 색표로 구현하여 백색량과 흑색량의 기호로 색을 표시한다는 원리는 무슨 표색계인가?,1,오스트발트,먼셀,그래이브스,비렌,Interior Architecture and Design,1.0
"색채판별능력, 색채조절능력을 요구하며 색채계획에서 가장 먼저 진행해야 할 단계는?",1,색채환경분석,색채심리분석,색채전달계획,디자인에 적용,Interior Architecture and Design,1.0
현색계에 대한 설명으로 옳은 것은?,3,정확한 측정이 가능하다.,빛의 혼색실험 결과에 기초를 둔 것이다.,색편의 배열 및 색채 수를 용도에 맞게 조정할 수 있다.,색 사이의 간격이 좁아 정밀한 색좌표를 구할 수 있다.,Interior Architecture and Design,0.0
보색에 대한 설명으로 틀린 것은?,1,보색인 2색은 색상환상에서 90° 위치에 있는 색이다.,두 가지 색광을 섞어 백색광이 될 때 이 두 가지 색광을 서로 상대색에 대한 보색이라고 한다.,"두 가지 색의 물감을 섞어 회색이 되는 경우, 그 두색은 보색관계이다.","물감에서 보색의 조합은 빨강 - 청록, 초록 - 자주이다.",Interior Architecture and Design,1.0
가시광선이 주는 밝기의 감각이 파장에 따라서 달라지는 정도를 나타내는 것은?,2,비시감도,시감도,명시도,암시도,Interior Architecture and Design,0.0
심리 ㆍ 물리적인 빛의 혼색실험에 기초하여 색을 표시하는 표색계에 해당되는 것은?,1,혼색계,현색계,먼셀 표색계,물체색계,Interior Architecture and Design,1.0
"한국의 전통색 중 동쪽, 봄을 의미히는 오정색은?",2,녹색,청색,백색,홍색,Interior Architecture and Design,0.0
제품의 디자인의 색채계획 중 고려하지 않아도 되는 것은?,1,주관성,심미성,실용성,조형성,Interior Architecture and Design,1.0
색의 지각현상에 대한 설명 중 틀린 것은?,3,명시도는 그 색 고유의 특성이라기보다는 배경과의 관계에 의해 결정된다.,"장파장 쪽의 색상은 진출ㆍ팽창해 보이고, 단파장 쪽의 색상은 후퇴ㆍ수축해 보인다.",부의 잔상이란 자극을 제거한 후에도 원자극과 동일한 감각 경험을 일으키는 것이다.,"고명도, 고채도, 난색이 일반적으로 주목성이 높다.",Interior Architecture and Design,0.0
청색에 흰색물감을 혼합하였을 때의 변화는?,2,"청색보다 명도, 채도 모두 높아졌다.",청색보다 명도는 높아졌고 채도는 낮아졌다.,청색보다 명도는 낮아졌고 채도는 높아졌다.,"청색보다 명도, 채도 모두 낮아졌다.",Interior Architecture and Design,0.0
실내배색의 일반적인 원리로 적합하지 않은 것은?,3,벽은 실내에서 가장 많이 시야에 들어오는 부위로 벽색이 실내 분위기에 큰 영향을 준다.,"천장색은 보통 고명도색이 좋고, 이 경우 조명효율도 향상된다.",걸레받이는 변화를 주기 위해 벽색과 현저히 구별되는 색상의 고명도색이 좋다.,"바닥색은 벽과 구별되는 것이 좋고, 동색상일 경우는 벽보다 명도가 낮은 것이 무난하다.",Interior Architecture and Design,0.0
먼셀 표색계에 대한 설명 중 옳은 것은?,2,모든 색은 흑(B) + 백(W) + 순색(C) = 100%가 되는 혼합비에 의하여 구성되어 있다.,"먼셀의 색상에서 기본색은 빨강, 노랑, 녹색, 파랑, 보라의 5색이다.",먼셀 표색계는 복원추체 모양이다.,무채색 축을 중심으로 24 색상을 가진 등색상 삼각형이 배열되어 있다.,Interior Architecture and Design,0.0
주광 아래서나 어떤 색광 아래서 흰종이를 같은 흰색으로 지각하는 현상은?,1,색각항상,베졸드효과,색순응,잔상,Interior Architecture and Design,1.0
색의 주목성에 관한 설명 중 틀린 것은?,1,한색 계통이 주목성이 높다.,난색 계통이 주목성이 높다.,고채도의 색이 주목성이 높다.,명시도가 높은 색이 주목성이 높다.,Interior Architecture and Design,1.0
근육 운동을 시작한 직후에는 혐기성 대사에 의하여 에너지가 공급된다. 이 때 소비되는 에너지원이 아닌 것은?,1,지방,글리코겐,크레아틴 인산(CP),아데노신 삼인산(ATP),Interior Architecture and Design,1.0
60fL의 소요휘도를 요구하는 시각적 작업 대상물의 반사율이 60%일 때 소요조명은 몇 fc인가?,4,50,67,88,100,Interior Architecture and Design,0.0
"인체계측의 방법 중 길이, 무게, 면적 등을 구하는 계측을 무엇이라 하는가?",3,동적계측,생리적계측,형태적계측,체육적계측,Interior Architecture and Design,0.0
인간-기계체계(man-machine system)에 대한 설명을 적합하지 않은 것은?,2,인간과 기계가 유기적으로 결합되어 있다.,인간과 기계는 일반적으로 독립적으로 행위를 수행한다.,기계의 작동결과를 알기 위해서는 표시장치가 필요하다.,인간의 의도를 기계에 전달하기 위해서는 조종장치가 필요하다.,Interior Architecture and Design,0.0
조명에 관한 용어의 설명으로 맞는 것은?,2,조도비 : 표적의 광도와 배경의 광도의 차를 나타내는 척도이다.,조도 : 어떤 물체나 표면에 도달하는 빛의 단위면적당 밀도를 말한다.,반사율 : 표적의 광속발산도와 배경의 광속발산도와의 차를 말한다.,광속발산도 : 단위면적당 표면에 반사 또는 방출되는 빛의 양을 말하며 표시장치와는 관계가 없다.,Interior Architecture and Design,0.0
밝은 곳에서 어두운 곳으로 갈수록 단파장의 감도가 높아져 파란색이 더 눈에 띠게 되는 현상을 무엇이라 하는가?,2,명소시 현상,푸르킨예 현상,암소시 현상,메타메리즘 현상,Interior Architecture and Design,0.0
생리적 상태 변동을 전류로 변환하여 측정되는 것으로 뇌파 전위도를 기록하는 것은?,1,EEG,EMG,ECG,EOG,Interior Architecture and Design,1.0
"터널에서 입구 부근은 밝게 하고, 서서히 조도를 저하시키는 조명 방법은?",3,전반조명,국부조명,완화조명,투과조명,Interior Architecture and Design,0.0
기계의 설치와 관련된 설명으로 틀린 것은?,2,구급용구의 표지는 백색바탕에 녹십자 표시를 한다.,설치한 기계의 큰 면적은 눈에 잘 띄도록 황토색으로 칠한다.,"파이프(pipe)나 호스(hose)의 연결부, 소화용수의 본관 등은 적색으로 칠한다.","전기의 배전반이나 두꺼비집 상자의 외부는 청색, 문짝 내부는 황색으로 칠하여 주의를 환기시킨다.",Interior Architecture and Design,0.0
인간공학 연구의 3가지 기준 요건과 거리가 먼 것은?,3,적절성,무오염성,진행성,기준척도의 신뢰성,Interior Architecture and Design,0.0
누적외상성 질환(CTDs)을 줄이기 위한 방법으로 적절하지 않은 것은?,3,반복적인 동작이 일어나지 않도록 한다.,조직(tissue)에 가해지는 압력을 줄일 수 있도록 한다.,작업 중 발생하는 체열을 발산하기 위하여 작업장의 온도는 21℃ 이하로 유지한다.,작업 자세에 있어 팔꿈치가 몸통의 중간위치보다 더 높이 올라가지 않도록 한다.,Interior Architecture and Design,0.0
조용한 사무실에서 속삭임을 들을 수 있는 최대 소음 수준은?,2,20dB,40dB,80dB,100dB,Interior Architecture and Design,0.0
기계로부터의 정보전달은 상태표시기에 의해서 이루어진다. 기계의 조작은 어느 것에 의해서 이루어지는가?,1,제어기,표현기,운동기,감각기,Interior Architecture and Design,1.0
소음이 작업능률에 미치는 영향이 아닌 것은?,2,간헐소음이나 충격소음은 정상소음에 비해 방해가 크다.,소음은 작업의 정확성보다 전체 작업량에 많은 영향을 미친다.,무의미한 정상소음은 음압수준 90dB을 넘지 않는 한작업능률에는 영향을 미치지 않는다.,"저주파 소음보다는 2,000Hz를 넘는 고주파 성분을 지닌 소음이 작업능률에 더 많은 영향을 미친다.",Interior Architecture and Design,0.0
소리의 현상이 아닌 것은?,1,순응(順應),반사(反射),회절(回折),공명(共鳴),Interior Architecture and Design,1.0
제어장치의 배치에 있어 복잡한 경우 해당하는 부분이나 그룹을 확실하게 구분하기 위한 방법 중 가장 적절하지 않은 것은?,4,부착면을 달리한다.,각 부분마다 다른 색깔로 한다.,각 그룹마다 확실한 경계선을 긋는다.,수직으로 간격을 두는 것이 수평으로 간격을 두는 것보다 좋다.,Interior Architecture and Design,0.0
"근육, 뼈의 표면, 건(tendon) 등 피하조직에 퍼져있는 감각수용기는?",4,시각,청각,후각,체성감관,Interior Architecture and Design,0.0
시 식별에 영향을 주는 요인이 아닌 것은?,4,휘광(glare),대비(contrast),조도(illuminance),색온도(color temperature),Interior Architecture and Design,0.0
망막의 두 가지 광수용기에 대한 설명으로 틀린 것은?,4,간상체는 명암(흑백)을 인식한다.,간상체는 주로 밤에 기능을 한다.,원추체는 황반(favea)에 집중되어 있다.,원추체에 이상이 생길 경우에는 야맹증에 걸리게 된다.,Interior Architecture and Design,0.0
알루미늄의 물리적 성질에 관한 설명 중 옳지 않은 것은?,3,"비중은 약 2.7, 융점은 약 659℃ 정도이다.",열ㆍ전기 전도성이 크고 반사율이 높다.,열팽창계수는 철과 거의 유사하다.,"상온에서 판, 선으로 압연가공하면 경도와 인장강도는 증가하고 연신율은 감소한다.",Interior Architecture and Design,0.0
보통 투명 창유리에 관한 설명 중 옳지 않은 것은?,4,맑은 것은 90% 이상의 가시광선을 투과시킨다.,보통 소다석회유리가 사용된다.,불연재료이긴 하나 단열용이나 방화용으로는 부적합하다.,건강에 유익한 자외선을 충분히 투과시킨다.,Interior Architecture and Design,0.0
한중 콘크리트에서 초기동해 방지에 필요한 콘크리트의 압축강도는?,2,2MPa,5MPa,7MPa,10MPa,Interior Architecture and Design,0.0
목재의 역학적 성질에 관한 설명으로 옳은 것은?,1,목재의 기건비중을 측정하면 목재의 강도 상태를 추정할 수 있다.,섬유포화점 이하에서는 함수율 감소에 따라 강도 및 인성이 증대된다.,가력방향에 따른 목재강도는 응력방향의 수직인 경우가 최대가 된다.,동일한 수종인 경우 목재의 역학적 성질은 동일하다.,Interior Architecture and Design,1.0
강의 기계적 성질과 관련된 설명으로 옳지 않은 것은?,3,구조용 강재에 인장력을 가하게 되면 응력-변형도(stress-strain curve) 선도를 얻을 수 있다.,탄성구간의 기울기를 탄성계수라 한다.,"강재를 압축할 경우 압축강도는 항복점 부근까지는 인장인 경우와 같으나, 그 이후는 압축이 진행됨에 따라 최대하중은 인장인 경우보다 높아진다.","강은 250℃ 부근에서 인장강도가 최대로 되나 반대로 연신율, 단면수축률은 극소로 된다.",Interior Architecture and Design,0.0
"콘크리트 다짐바닥, 콘크리트 도로포장의 전열방지를 위해 사용되는 것은?",3,코너비드(corner bead),PC 강선,와이어메시(wire mesh),펀칭메탈(punching metal),Interior Architecture and Design,0.0
"발포제로서 보드상으로 성형하여 단열재로 널리 사용되며 건축벽 타일, 천장재, 전기용품 등에 쓰이는 열가소성 수지는?",4,폴리에스테르수지,실리콘수지,아크릴수지,폴리스티렌수지,Interior Architecture and Design,0.0
