question,answer,A,B,C,D,Category,Human Accuracy
벼가 냉해를 받았을 때 일어나는 현상이 아닌 것은?,4,인산의 흡수량이 적어진다.,호흡이 감퇴한다.,체내에 암모니아가 축적된다.,체내에 단백질이 축적된다.,Biology,0.7368000000000001
벼 품종의 특성을 가장 올바르게 설명한 것은?,4,묘대일수감응도가 높은 것이 만식정응성이 크다.,조기재배의 경우에는 만생종이 알맞다.,개량품종은 수확지수가 작다.,우리나라 만생종은 감광성이 크다.,Biology,0.6923
영양번식을 주로 하는 작물은?,1,고구마,옥수수,밀,대마,Biology,0.9459
우리나라의 윤작(輪作) 방식의 특징을 가장 잘 나타낸 것은?,2,장기적인 윤작체계,토지의 이용도가 극히 높음,곡물의 생산이 극히 적음,병충해의 발생이 많아짐,Biology,0.6053000000000001
품종의 퇴화를 방지하기 위한 수단이 아닌 것은?,1,우량종자의 계속적인 사용,종자의 저온저장,영양번식,격리재배,Biology,0.7948999999999999
발아에 광선이 필요하지 않는 작물은?,4,상치,금어초,담배,호박,Biology,0.5946
토양의 입단형성을 저해하는 것은?,2,유기물의 시용,경운,석회의 시용,토양의 피복,Biology,0.6923
중복수정에 의해서 형성된 배와 배유의 염색체 조성을 올바르게 표현한 것은?,3,"배 = 1n, 배유 = 1n","배=1n, 배유 = 2n","배 = 2n, 배유 = 3n","배=2n, 배유 = 4n",Biology,0.7368000000000001
유기인계농약의 작용 특성에 대한 설명 중 가장 거리가 먼 내용은?,3,광선이나 기타 요인에 의해 소실이 빠른 편이다.,알칼리에 의해 분해되기 쉽다.,"동,식물체 내에서 오래 축적되어 서서히 분해된다.",인축에 대한 독성이 일반적으로 강하다.,Biology,0.6470999999999999
분제가 갖추어야 할 물리적 성질로서 가장 거리가 먼 것은?,4,분산성,비산성,안정성,현수성,Biology,0.8649
곤충의 chitin 생합성을 저해하여 살충효과를 나타내는 Urea계 살충제가 아닌 것은?,4,디플루벤주론(diflubenzuron),테플루벤주론(teflubensuron),트리플루므론(triflumuron),아짐설푸론(azimsulfuron),Biology,0.6286
농민이 농약을 선택할 때 쉽게 식별하기 위해 포장지와 병뚜껑의 색깔을 달리 하고 있다. 제초제는 어떤 색인가?,1,노랑색,분홍색,초록색,파랑색,Biology,0.8286
안전농산물 생산을 위한 농약개발 방법으로 옳지 않은 것은?,2,"고활성, 저투입 농약 개발",Xylene이 용제로 들어간 농약 개발,종자분의제 개발,병해충 동시방제용 혼합제 개발,Biology,0.7188
농약의 어류에 대한 독성 설명 중 가장 거리가 먼 내용은?,4,어독성 시험은 주로 잉어를 사용한다.,어독성을 TLm(48시간)으로 표시한다.,지오릭스제나 디코폴제 등은 먹이 연쇄를 통해 어류에 축적된다.,일반적으로 어류는 알(卵) 때 농약에 대한 감수성이 가장 높다.,Biology,0.7813
"Pyrethrin, 유기인계 살충제가 주로 작용하는 것은?",4,원형질독,호흡독,근육독,신경독,Biology,0.7576
제초제의 살균 기작으로 가장 거리가 먼 것은?,3,광합성 저해,호흡작용 억제,신경기능의 저해,호르몬 작용의 교란,Biology,0.8065000000000001
농약의 혼용조합 중 가장 위험하다고 생각되는 것은?,4,IBP + fenitrothion,malathion + dichlorvos,edifenphos + fenthion,propanil + carbamate,Biology,0.6563
"카보입제, BP분제(밧사), NAC수화제(세빈) 살충제의 종류는?",1,카바메이트계,유기인계,유기염소계,트리아진계,Biology,0.9032
잡초의 예방적 방제법으로 옳지 않은 것은?,3,재배관리의 합리화,작물 종자의 정선,작물묘의 이식,비산형 종자의 관리,Biology,0.6053000000000001
제초제의 구비조건이 아닌 것은?,3,제초효과가 커야 한다.,인축에 약해가 없어야 한다.,잔류하여 지속적인 약효가 있어야 한다.,사용이 편리해야 한다.,Biology,0.9143
식물의 종간경합을 설명한 것 중 틀린 것은?,2,작물과 잡초간의 경합,같은 종내의 개체간의 경합,서로 다른 식물종간의 경합,벼와 피와의 경합,Biology,0.6
잡초 종자 발아시 피토크롬에 관여하는 발아 요인은?,1,광,수분,온도,산소,Biology,0.973
제초제의 선택성에 영향을 미치는 식물학적 요인에 대한 설명으로 맞는 것은?,3,잎의 표면이 왁스로 덮혀 있는 것은 수용성 제초제의 습윤성이 높다.,잔털이 조밀하게 덮혀 있는 잎은 수용성 제초제의 전착성이 높다.,엽신(葉身)이 줄기에 붙어 있는 각도가 작을수록 부착되는 제초제의 양이 적다.,부착된 엽수가 적을수록 살포한 제초제의 접촉량이 많아진다.,Biology,0.6667000000000001
방동사니류 잡초의 특징으로 올바른 것은?,3,잎은 잎집과 잎몸으로 나누어져 있다.,잎은 마디로부터 두 줄로 교호(交互)로 나 있다.,줄기가 삼각형 모양을 하고 있다.,잎맥이 그물처럼 얽혀 있다.,Biology,0.8824
외국에서 유입되는 잡초를 방지하기 위하여 수출입 과정에서 검역하듯이 검사하는 잡초방제법은?,3,생태적 방제법,화학적 방제법,법적 방제법,생물적 방제법,Biology,0.9394
벼와 잡초와의 경합에 의한 피해 중 가장 크게 관여하는 수량(收量) 구성요소는?,1,이삭수,영화수,등숙율,천립중,Biology,0.5854
제초제의 무독화의 예가 아닌 것은?,1,"2,4-DB가 ß산화되어 2,4-D로 바뀌는 것","프로파닐이 가수분해하여 3,4-dichloroaniline과 프로피온산으로 나누어 지는 것",크로람벤(chloramben)이 포도당과 결합하는 것,디캄바가 수산기반응(hydroxylation)에 의해 OH기가 첨가되는 것,Biology,0.6215999999999999
피를 식물 분류학적으로 잘못 분류한 것은?,3,유관속 식물,피자식물,쌍자엽 식물,화본과 식물,Biology,0.8056
"2,4-D 1% 용액은 몇 ppm에 해당하는가?",4,1 ppm,100 ppm,"1,000 ppm","10,000 ppm",Biology,0.8649
물리적 잡초방제법이 아닌 것은?,4,소각(flaming),솔라리제이션(solarization),피복(convering),윤작crop roation),Biology,0.6757
배나무 불마름병 방제법에 대한 설명으로 틀린 것은?,4,병든 가지는 병환부로부터 10㎝ 이상 아래쪽부터 잘라내어야 한다.,Streptomycin과 옥시테트라사이클린을 번갈아 사용하는 것이 바람직하다.,전정도구는 매번 10% 차아염소산 용액으로 소독하여야 한다.,아직까지는 저항성 품종이 없다.,Biology,0.6851999999999999
소나무잎떨림병(엽진병)은 어떤 포자로 전염되는가?,1,자낭포자,분생포자,병자포자,후막포자,Biology,0.7667
식물병의 핵산 분석에 의한 진단 방법은?,1,PCR(Polymerase chain reaction)을 이용한 병원체 동정,Bacteriophage에 의한 진단,효소결합항체법에 의한 진단,황산구리법에 의한 진단,Biology,0.8909
토마토 시설재배에서 자외선 차단 비닐을 이용하여 방제효과를 얻을 수 있는 병은?,3,풋마름병,배꼽썩음병,잿빛곰팡이병,모자이크병,Biology,0.7193
오이흰가루병에 대한 설명으로 맞는 것은?,2,담자균이다.,자낭각으로 월동한다.,수박에도 침해 한다.,방제약제로 흔히 EBI제가 있는데 연용 시 약효증진효과가 있다.,Biology,0.7857
느티나무흰별무늬병(백성병)의 외부병징과 표징은?,1,"부정형의 병반으로 확대 중앙부분은 회백색이 되며, 병자각이 형성된다.","부정형 병반이 갈색을 띠고, 병반 내부는 회갈색을 띠며 자좌가 형성된다.","잎의 양면에 적갈색 반점이 나타나며, 나중에 갈색, 회갈색의 원형이 된다. 흑색, 흑갈색의 작은 돌기(자실체)가 나타난다.","앞에 윤문상의 갈색무늬가 나타나며, 소립점(분생자퇴)이 동심원형으로 나타난다.",Biology,0.66
Trichoderma속 균에 의하여 방제효과를 얻을 수 있는 병은?,1,Rhizoctonia속 균에 의한 병,Fusarium속 균에 의한 병,Streptomyces속 균에 의한 병,Agrobacterium속 균에 의한 병,Biology,0.6667000000000001
식물 병원 바이러스와 식물 병원 파이토플라스마의 차이점으로 옳은 것은?,3,"바이러스는 RNA를 함유하고 있으나, 파이토플라스마는 RNA가 없다.","바이러스는 세포벽이 있으나, 파이토플라스마는 세포벽이 없다.","바이러스는 tetracycline에 대하여 저항성이나, 파이토플라스마는 감수성이다.","바이러스는 매개충이 옮겨 주나, 파이토플라스마는 매개충에 의하여 전파되지 않는다.",Biology,0.7037
"사과나무 줄기나 가지에만 발생하고, 병 무늬는 처음에는 갈색 또는 약간의 붉은색을 띤 수침상이며, 껍질을 벗기면 알코올 냄새가 난다. 자낭균에 속하는 이 병은?",1,사과나무부란병,사과나무검은별무늬병,사과겹무늬썩음병,사과탄저병,Biology,0.8462000000000001
학명 Thecodiplosis japonensis Uchida et Inouye는 어떤 해충인가?,3,사철나무혹파리,향나무혹파리,솔잎혹파리,밤나무혹벌,Biology,0.7273000000000001
소나무재선충의 매개충은 어느 것인가?,4,솔잎혹파리,솔껍질깍지벌레,솔나방,솔수염하늘소,Biology,0.8695999999999999
곤충의 먹이 탐색에 이용되지 않는 것은?,4,시각적 자극,후각적 자극,촉감,맛,Biology,0.6977
해충문제의 심각성이 커지는 이유가 될 수 없는 것은?,4,지금까지 없던 해충이 다른 곳으로부터 침입했을 때,해충이 유전적으로 변화했을 때,해충의 밀도가 이상 증가했을 때,천적의 밀도가 증가했을 때,Biology,0.8636
배나무방패벌레는 배나무를 비롯하여 많은 활엽정원수 앞뒷면에서 흡즙 가해한다. 이 해충의 분류학적 위치는?,2,매미목,노린재목,나비목,딱정벌레목,Biology,0.7561
수확 후 포장관리법으로 바람직하지 않은 것은?,3,감자나방이 많이 발생한 포장에서는 수확 후 잔해물을 수거하여 소각한다.,온실가루이를 방제하기 위하여 토마토 수확 후 하우스 내 잔해물을 수거 소각한다.,벼 수확후 논두렁을 불태운다.,오이 하우스 내 아메리카잎굴파리가 발생한 포장에서는 수확 후 잔해물을 소각한다.,Biology,0.8684000000000001
해충의 발생을 예찰하기 위한 방법으로 가장 부적절하게 설명한 것은?,2,실험적 예찰법,설문에 의한 예찰법,야외조사 및 관찰에 의한 예찰법,통계적 예찰법,Biology,0.775
해충 개체군 크기의 변동요인 중 밀도 의존적 요인이 아닌 것은?,4,먹이의 양,기생자,종내경쟁,산불,Biology,0.8946999999999999
벼물바구미에 대한 설명 중 틀린 것은?,2,단위생식을 한다.,유충으로 월동한다.,유충이 땅 속에서 뿌리를 가해한다.,성충은 벼 잎을 가해한다.,Biology,0.7105
곤충의 혈림프로 방출되는 탄수화물의 저장태는 무엇인가?,4,글리코겐,무코다당류,키틴,트레할로스,Biology,0.6315999999999999
곤충에 대한 설명으로 적합지 않은 것은?,1,호흡 시 혈액 속의 헤모글로빈에 의해 산소를 공급받는다.,연속되는 탈피를 통해 몸을 키운다.,기관호흡을 한다.,완전변태류의 경우 번데기 과정을 거친다.,Biology,0.9118
애멸구의 특징을 설명한 것 중 잘못된 것은?,1,암컷의 몸은 흑갈색이다.,머리의 돌출부는 장방형에 가깝다.,수컷의 가운데 가슴 등면은 흑색이다.,암컷의 가운데 가슴 등면에는 황백색의 긴 무늬가 있다.,Biology,0.7059000000000001
"잎의 뒷면에 광택화, 은회색, 청동색의 피해 증상을 나타내는 대기 오염물은?",3,불화수소,오존,PAN,이산화유황,Biology,0.7631999999999999
종자량이 가장 많이 드는 파종 양식은?,3,조파,점파,산파,적파,Biology,0.7692
토양 중의 유기물의 역할이 아닌 것은?,3,보수 및 보비력 증대,입단의 형성,완충력 감소,양분 및 CO2의 공급,Biology,0.8332999999999999
[(A×B)×B]×B와 같은 교잡에서 내병성을 A형질에서 B형질로 옮기려 할 때 쓰는 육종방법은?,2,다계교잡법,여교잡법,파생계통육종법,집단육종법,Biology,0.8108
답리작 보리재배에서 과습으로 인하여 가장 먼저 나타나는 피해는?,2,양분흡수저해,호흡저해,뿌리의 신장억제,유해물질에 의한 피해,Biology,0.6923
벼의 추락현상이 발생할 때 벼뿌리를 상하게 하는 주된 물질은?,1,황화수소,탄산가스,불화수소,메탄가스,Biology,0.8919
식물체가 물속에 잠겨 무기호흡이 진행될 때 체내에 많이 집적되는 물질은?,2,피루브산,Ethanol,포도당,초산(Acetic acid),Biology,0.7222
유전형질이 재배면에서 균일하고 영속적인 개체들의 집단을 가려내어 무엇이라고 하는가?,3,종,아종,품종,계통,Biology,0.6570999999999999
작물의 요수량(要水量)을 잘 설명한 것은?,1,건물(乾物) 1g을 생산하는데 소비된 수분량,생초(生草) 1g을 생산하는데 소비된 수분량,개화에 필요한 수분량,식물체내에 들어있는 수분 함유량,Biology,0.75
연작의 해가 가장 작은 작물은?,2,수박,벼,가지,인삼,Biology,0.8056
광합성에 가장 효과적인 광은?,3,녹색광,황색광,적색광,주황색광,Biology,0.9167
버어널리제이션에 관여하는 요인이 가장 큰 것은?,1,온도,산소,강우,토양,Biology,0.9167
제초제를 처리방법에 따라 분류하면?,1,토양 및 경엽처리 제초제,선택성 및 비선택성 제초제,호르몬형 및 비호르몬형 제초제,이행형 및 접촉형 제초제,Biology,0.7143
"농약의 살포방법 중 유제, 수화제. 수용제 등에서 조제한 살포액을 분무기를 사용하여 무기분무(airless spray)에 의하여 안개모양으로 살포하는 방법은?",1,분무법,미스트법,스프링클러법,폼스프레이법,Biology,0.7895
급성독성의 강도를 비교하는 지표로서 공시품으로 주로 사용되는 실험동물은?,4,개,고양이,물고기,쥐,Biology,0.7646999999999999
석회보르도액은 어느 것에 해당하는가?,3,황제,염소제,구리제,비소제,Biology,0.75
농약에 의한 약해 발생의 요인과 가장 거리가 먼 것은?,4,작물의 감수성 정도,약제 이화학 특성 및 약제 간 상호작용,환경조건,병해충 발생정도,Biology,0.7222
비선택성 제초제가 아닌 것은?,3,Glyphosate ammonium,Paraquat,Cinosulfuron,Glyphosate,Biology,0.5832999999999999
농약의 분류 중 유효성분 조성에 따른 분류에 해당하는 것은?,1,유기인계,살충제,살균제,유인제,Biology,0.8529000000000001
농약의 독성과 관련된 설명 중 옳지 않은 것은?,2,농약은 유해한 생물에만 유효하고 그 밖의 생물에는 무독해야 한다.,"병, 해충의 내성으로 인한 약효 저하로 고독성농약 등록이 늘어가고 있다.",독성이 약한 농약도 체내에 다량 섭취되면 독작용을 나타낸다.,농약의 독성강도에 따라 적절한 주의를 기울여 피해를 최소화한다.,Biology,0.6667000000000001
유기유황제에 대한 설명으로 옳은 것은?,4,유기유황제 중 Thiram은 흰가루병에 특효이다.,수도용 살균제로 널리 사용되고 있다.,무기황제보다 가격이 싸다.,"주요 약제로는 propineb, mancozeb 등이 많이 사용되고 있다.",Biology,0.6765000000000001
경합우위성의 획득확률에 영향을 주는 요인은?,3,등숙율과 개화기,등숙율과 발아율,조기발아성과 생장율,조기발아율과 등숙율,Biology,0.6765000000000001
잡초종자의 휴면이 종피에 기인한 것이 아닌 것은?,3,가스 교환의 방해,물의 투수성 방해,배의 불완전 또는 미숙,배의 생장에 대한 기계적 장해,Biology,0.6175999999999999
작물과 잡초의 경합요인 중 가장 관련이 적은 것은?,4,잡초의 종류,잡초의 밀도,잡초의 생육시기,잡초의 영양상태,Biology,0.7273000000000001
작물과 잡초의 경합에 대한 설명으로 옳은 것은?,1,장간이고 분얼이 많은 벼가 잡초와의 경합에서 유리하다.,"콩은 주간 의존형이며, 단간의 직립형이 잡초에 대한 경합에서 유리하다.","만파하고 소식재배의 경우, 잡초와의 경합에서 유리하다.",초형이 다른 작물을 재배하거나 윤작하면 다양한 잡초가 많이 발생하여 잡초와의 경합에서 불리하다.,Biology,0.7273000000000001
최근 우리나라에서 설포닐우레아계 제초제에 대한 저항성 생태형으로 출현한 것이 아닌 것은?,1,피,미국외풀,물달개비,알방동사니,Biology,0.7879
환경친화형 제초제의 구비조건 중 해당되지 않은 것은?,4,제초효과를 나타낸 이후 활성성분의분해가 빨라야 한다.,토양의 하부이동이 낮고 지하수 오염이 적어야 한다.,잡초를 방제하되 다른 생물(비표적 생물)에 대한 영향이 적어야 한다.,인축독성이 높더라도 천연에서 생산되는 것이라면 적합하다.,Biology,0.9091
최근 문제되고 있는 제초제 저항성 잡초의 방제 방법으로 가장 적당한 방법은?,4,동일한 제초제를 연용한다.,제초제 사용량을 늘린다.,제초제와 전착제를 혼용한다.,제초제를 특성에 따라 순환 사용한다.,Biology,0.7940999999999999
두 제초제를 혼합처리 시 상승(synergistic)효과란 어떤 것을 의미하는가?,2,두 제초제를 혼합처리 시 단독처리 때 보다 효과가 적은 것을 의미함,두 제초제를 혼합처리 시 단독처리 때 보다 효과가 큰 것을 의미함,두 제초제를 혼합처리 시 단독처리와 효과가 같은 것을 의미함,두 제초제를 혼합처리 시 식물의 생리적 장애현상을 의미함,Biology,0.8824
"논에 다년생 잡초인 올방개가 비교적 많이 발생되어 제초제를 선택하고자 할 경우, 어떤류의 제초제가 효과적인가?",2,마세트가 혼합된 제초제,벤푸러세이트가 혼합된 제초제,모리네이트가 혼합된 제초제,에스프로카부가 혼합된 제초제,Biology,0.6765000000000001
잣나무 털녹병의 전염경로를 포자형으로 성명한 것으로 맞는 것은?,1,잣나무 수포자 → 송이풀에 하포자 반복전염 → 송이풀 동포자 → 송이풀 담자포자(소생자)→잣 나무에 침입,잣나무 하포자 → 송이풀 동포자 → 송이풀 하포자 → 잣나무에 침입,잣나무 수포자 → 송이풀 하포자 → 송이풀 녹포자 → 송이풀 동포자 → 잣나무에 침입,잣나무 담자포자(소생자) → 송이풀 하포자 → 송이풀 동포자 → 잣나무에 침입,Biology,0.75
복숭아나무 잎오갈병의 병원균은?,1,곰팡이,세균,바이러스,선충,Biology,0.7343999999999999
식물병의 경종적 방제법이 아닌 것은?,3,재배시기를 조절한다.,접목을 이용한다.,병원균의 이동을 차단한다.,윤작을 한다.,Biology,0.7646999999999999
약제 저항성균의 출현을 줄이기 위한 방법이 잘못된 것은?,3,같은 계통의 약제를 연용하지 않는다.,작용기구가 다른 계통의 약제를 교호 사용한다.,동일 약제의 사용농도를 높인다.,작용기구가 다른 계통의 약제를 혼합 사용한다.,Biology,0.9649
인공 배지에서 배양이 가능하며 균사체를 형성하지 않는 식물 병원균은?,3,바이로이드,파이토플라스마 유사체,세균,바이러스,Biology,0.75
벼 흰잎마름병의 발생을 조장하는 가장 중요한 요인은?,2,한발,침수,저온,비료부족,Biology,0.8421
고추 탄저병의 발생은 환경과 밀접한 관계를 가지고 있다. 고추 탄저병의 발생을 조장하는 환경은?,2,저온다습,고온다습,저온건조,고온건조,Biology,0.8929
매개곤충의 구제에 특히 의존하여 방제할 수 있는 병은?,4,곰팡이병,세균병,선충병,바이러스병,Biology,0.7143
전형적인 표징을 나타내지 않는 식물병은?,2,오이 흰가루병,과수 근두암종병,과수 날개무늬병,보리 붉은곰팡이병,Biology,0.7018000000000001
후막포자에 의하여 월동을 하는 병원균은?,1,Fusarium oxysporum,Phoma betae,Cercospora kikuchii,Erysiphe graminis,Biology,0.8281000000000001
키다리병에 걸린 벼의 키가 커지는 이유를 잘 설명한 것은?,4,병원균이 탄소 동화 작용을 촉진하기 때문에,병원균이 옥신을 분비하기 때문에,병원균이 싸이토카이닌을 분비하기 때문에,병원균이 지베렐린을 분비하기 때문에,Biology,0.9245
균류(fungi)의 특징과 가장 관계 깊은 것은?,1,진핵상태의 현미경적 작은 생물체로서 주로 포자번식을 한다.,원핵세포로서 2분법으로 번식한다.,실 모양의 길이가 0.3~1mm 정도로 가느다란 기생성 동물이다.,세포로 되어 있지 않은 식물 병원체이다.,Biology,0.7119
배추 무사마귀병을 방제하는 방법 중 가장 적당한 것은?,2,토양산도를 pH 5.5 이하로 조절한다.,5년이상 십자화과 작물을 재배하지 않는다.,건조시에는 관수를 충분히 한다.,발병초기에 지상부에 농약을 3회 이상 살포한다.,Biology,0.5965
균류에 의한 병은 어느 것인가?,4,대추나무 빗자루병,오동나무 빗자루병,붉나무 빗자루병,벚나무 빗자루병,Biology,0.8393
기주의 병원균에 대한 종합적 저항기구는 어느 것인가?,4,과민성 반응,페놀류의 집적,파이토알렉신(phytoalexin)의 분비,"과민성 반응, 페놀류의 집적, 파이토알렉신의 분비",Biology,0.7454999999999999
식물바이러스병의 생물학적 진단법과 거리가 먼 것은?,1,X-체 검경법,지표식물검정,괴경지표법,식물즙액접종법,Biology,0.7059000000000001
벼에 발생하는 병으로써 병원균이 종자전염하는 것은?,3,벼 이삭누룩병,벼 줄무늬잎마름병,벼 키다리병,벼 좀공균핵병,Biology,0.7170000000000001
매미충류와 멸구류의 형태적 차이점을 기술한 내용 중 맞는 것은?,3,매미충류의 더듬이는 겹눈사이의 뒤쪽에 위치한다.,매미충류의 가운데 다리는 밑마디가 길다.,멸구류는 어깨판이 있다.,멸구류의 가운데 다리는 밑마디가 짧다.,Biology,0.625
곤충의 소화기관 중 소낭(crop)과 중장(mid gut) 사이에 있으며 큐티클층이 잘 발달되어 중장으로부터 먹이의 역류를 막는 역할을 하는 것은?,3,식도 (oesophagus),인후 (pharynx),전위 (proventriculus),결장 (colon),Biology,0.7619
내충성 품종을 이용한 방제법의 장점이 아닌 것은?,3,해충종류에 대한 특이성이 있다.,"효과는 누적적이며, 장기간에 걸쳐 지속된다.",육종에서 보급까지 단기간 소요된다.,살충제나 천적류의 이용효과를 증대시킨다.,Biology,0.6522
대부분의 소화효소를 합성ㆍ방출하고 먹이성분들을 분해시켜 그 산물을 흡수하는 기관은?,3,침샘,전장,중장,후장,Biology,0.6977
등화유살법(유아등)으로 구제할 수 없는 해충은?,3,솔나방,독나방,솔잎혹파리,복숭아명나방,Biology,0.7317
비료를 시용할 때 흡즙성 해충의 증식을 가장 촉진시키는 비료의 종류는?,1,질소질 비료,인산질 비료,칼륨질 비료,인산+칼륨질 비료,Biology,0.8462000000000001
"해충을 작물에서 수면이나, 사각접시, 면포 등에 떨어뜨려 해충수를 조사하는 방법은?",1,털어잡기법,먹이유살법,수반조사법,포충망 조사법,Biology,0.6667000000000001
파리목 해충의 분류 형태적인 특성으로 맞지 않는 것은?,2,구기는 흡수성이면서 먹이로 핥아먹기에 알맞다.,불완전 변태를 한다.,"앞날개는 발달하여 날으는 기능을 하고, 뒷날개는 평균곤(平均棍)으로 퇴화되었다.",번데기는 위용(圍蛹)이다.,Biology,0.7778
1세대를 경과하는데 가장 긴 시간을 필요로 하는 곤충은?,3,장수하늘소,뽕나무하늘소,말매미,소나무좀,Biology,0.7429000000000001
저장 중 작물의 종자가 발아력을 상실하는 가장 큰 원인은?,1,원형질 단백의 응고,효소의 활력 저하,저장양분의 소모,저장 중 종자에 유독물질의 생성,Biology,0.775
멀칭(mulching)의 효과로 올바른 것은?,1,생육촉진,비료절감,풍해방지,낙과방지,Biology,0.6829000000000001
작물의 냉해 현상에 대하여 잘못 기술한 것은?,1,장해형 냉해를 대비하기 위하여 질소비료 시용량을 높인다.,출수기가 늦어지는 것을 지연형 냉해라고 한다.,"냉온시에는 인산, 칼리질 비료를 증시한다.",도열병의 발생이 많다.,Biology,0.8684000000000001
공중습도가 높으면 어떤 현상이 일어나겠는가?,2,광합성이 더욱 왕성히 이루어지다.,숨구멍(氣孔)이 폐쇄되어 광합성이 크게 감퇴된다.,"뿌리의 수분, 양분의 흡수력이 왕성해진다.",증산작용이 왕성해진다.,Biology,0.8332999999999999
접목의 잇점이 아닌 것은?,4,결과촉진,수세조절,병충해 저항성 증대,비료절약,Biology,0.7619
냉해의 피해가 가장 심한 작물은?,1,벼,채소,과수,화훼,Biology,0.7179000000000001
작물생육에 있어서 철(Fe)의 영향이 아닌 것은?,2,호흡 효소의 구성 성분이다.,엽록소의 형성에 관여하지 않는다.,"망간, 칼슘 등의 과잉은 철의 결핍상태를 초래한다.",엽록소의 형성에 관여한다.,Biology,0.8421
잡종강세 육종법에 있어서 잡종강세 현상이 가장 크게 나타나는 교잡법은?,1,단교잡,여교잡,자식,다계교잡,Biology,0.6667000000000001
약량을 1/3~1/5 로 줄여서 살포하여도 충분한 약효를 얻을 수 있는 살포 방법으로 가장 적당한 것은?,1,미스트법,분무법,산분법,분의법,Biology,0.9429
농약 제조회사에 따라 제조처방이 달라 일반적으로 농약제조회사에서 이름을 붙인 것은?,4,화학명(Chemical name),일반명(Common name),품목명(Item name),상품명(Trade name),Biology,0.7940999999999999
건초 중 잔류량이 0.5ppm 이었다면 시료 1kg 중의 양은?,2,0.05mg,0.5mg,5mg,50mg,Biology,0.6875
농약제조용 증량제에 대한 설명으로 가장 올바르게 설명된 것은?,1,수분함량이 낮고 입자의 흡습성이 낮은 증량제가 좋다.,증량제의 가비중은 입자의 비산성과 관계가 있으므로 0.2이하가 적당하다.,증량제의 강도가 강할수록 농약살포 시 더 유리하다.,증량제의 pH에 의한 농약의 주성분 분해 영향은 거의 없다.,Biology,0.6570999999999999
과수나 그 밖의 나무의 수간(樹幹)에 지하에서 월동하는 해충이 오르거나 내려가지 못하게 라임 같은 끈끈한 약제를 발라서 해충을 방제하는 방법은?,3,분의법,관주법,도포법,독이법,Biology,0.8234999999999999
유제 투입원료 중 계면활성 작용을 하는 화합물은?,3,0.0-diethyl 0-(p-nitrophenyl)phosphate,xylene,polyoxyethylene,epichlorohydrin,Biology,0.6875
부타크롤(마세트) 6% 입제(粒劑)를 10a 당 성분량으로 150g 살포하고자 한다. 이 때 필요한 제품량은 얼마인가?,2,2000g,2500g,3000g,5000g,Biology,0.7667
잡초에 대한 작물의 경합력을 높이는 방법은?,2,C4 작물보다 C3 작물을 선정하여 재배한다.,분지수가 많고 엽면적지수가 큰 품종을 선택한다.,초관형성이 늦은 만생종 품종을 선택하여 재배한다.,원활한 잡초방제를 위해 조파 작물만을 연작한다.,Biology,0.7940999999999999
논에 다년생 잡초가 증가하는 이유가 아닌 것은?,4,일년생 잡초 방제용 제초제의 연용,추경 감소,답리작의 감소,퇴비시용량 감소,Biology,0.8125
여름에 발생하는 화본과 밭 잡초는?,2,참방동사니,바랭이,쇠비름,깨풀,Biology,0.6061
채소재배양식별 잡초 발생 및 잡초 방제의 특성에 대한 설명으로 부적합한 것은?,2,노지재배는 밭작물의 경우와 유사한 잡초 문제를 보이므로 가급적 발생 초기에 잡초를 방제하는 것이 중요하다.,"멀칭재배시 제초제를 사용해서는 안되며, 투명 비닐은 검정 비닐보다 잡초 발생이 적으므로 여름작물 재배시 검정 비닐 사용을 피한다.",터널재배는 낮시간 동안 고온과 다습한 상태에 처하게 되므로 약해 유발 가능성이 크므로 주의해야 한다.,시설 재배시 방제되지 않고 살아남은 소수의 잡초라도 빠르게 생장하여 크게 자라 피해를 주므로 완벽하게 방제해야 한다.,Biology,0.8667
제초제의 약해 유발 원인으로 잘못된 것은?,1,전착제 농도를 권장량보다 낮게 처리하는 경우,제초제의 정확한 특성을 무시하고 적용 범위를 확대하는 경우,고압분무기로 살포시 주변 작물로 제초제가 비산되는 경우,비닐하우스내에서나 피복 재배지에서의 부주의한 처리,Biology,0.8824
잡초 분류 중 식물분류학적 분류에 속하는 것은?,4,수생잡초,일년생잡초,종자번식잡초,화본과잡초,Biology,0.9355
잡초군락을 평가하는 기준이 아닌 것은?,1,생장곡선,중요값,우점도지수,유사성계수,Biology,0.6875
방동사니과 잡초가 아닌 것은?,4,향부자,매자기,올챙이고랭이,나도겨풀,Biology,0.625
작물과 잡초의 경합의 주요 요인이 아닌 것은?,4,광,수분,양분,온도,Biology,0.8065000000000001
"2,4-D 의 어떤 유형을 논에 산포하였는데 주위에 있는 콩밭에서 약해가 발생하였다. 어떤 유형의 2,4-D에서 가장 크게 약해가 유발될 수 있는가?",2,"2,4-D 아민염","2,4-D 에스테르","2,4-D 산","2,4-D 나트륨염",Biology,0.6842
제초제의 상호작용 중 두 종류의 약제를 혼합처리시의 반응이 단독처리시의 큰 쪽 반응보다 작게 나타나는 반응은?,3,상승작용,상가작용,길항작용,독립작용,Biology,0.6970000000000001
사람이나 가축에 독작용을 나타내는 식물병원균은?,3,Gibberella fujikuroi,Ustilago nuda,Claviceps purpurea,Glomerella cingulata,Biology,0.6286
