question,answer,A,B,C,D,Category,Human Accuracy
지구환경의 물질순환 중 지구온난화 가장 관계 있는 것은?,1,탄소 순환(the Carbon cycle),질소 순환(the Nitrogen cycle),인 순환(the Phosphorus cycle),물 순환(the Hydrologic cycle),Ecology,1.0
생태계의 제한 요인에서 식물의 생산성은 가장 많이 결핍된 단일원소의 양에 의해 결정된다는 법칙은 무엇인가?,3,Shelford의 제한법칙,Bergmann의 최소량의 법칙,Liebig의 최소량의 법칙,Cause의 제한법칙,Ecology,0.0
"대체로 강수량이 적어 목본은 거의 없고, 수분이 부족한 건조한 환경의 토양에서는 흔히 어떤 식물 군락이 형성되는가?",4,온대림,열대우림,툰트라,초원,Ecology,0.0
적조발생의 원인이 아닌 것은?,2,"질소, 인과 같은 영양물질이 유입될 때",바닷물의 염분농도가 높아졌을 때,바닷물 온도가 섭씨 25℃ 이상일 때,"철, 코발트 등 미량금속류가 첨가되었을 때",Ecology,0.0
람사르협약 내 국제적으로 중요한 습지의 기준(Ramsar Criteria for Identifying Wetlands of International Importance)에 해당하지 않는 것은?,2,대표적이고 희귀하거나 독특한 형태를 유지하고 있는 습지에 근거한 기준,경관적으로 보전가치가 높은 습지에 관한 기준,습지 생물종 및 생태적 군집에 근거를 둔 기준,물새 또는 물고기에 의한 기준,Ecology,0.0
환경요인에 대해서 특정 생물종의 생존가능 범위를 무엇이라고 하는가?,2,비생물범위,내성범위,생물범위,서식범위,Ecology,0.0
"포유류 조사 중 족적, 배설물, 식혼 등에 의한 종 확인 방법에 해당 되는 것은?",1,Field sigh,Sand track,Snap trap,Point census,Ecology,0.8332999999999999
해수와 담수의 염분 기울기(salinity geadient)에 대한 설명 중 옳지 않은 것은?,2,"강우로 인한 담수 유입이 많은 곳의 경우, 염분기울기는 완전한 외양수 농도에서 완전한 담수 농도까지 나타나기도 하며, 실제 이러한 경우를 하구역에서 종종 볼수가 있다.","하구역에서는 담수와 해수가 섞이기 때문에 종다양도가 매우 높으며, 몇몇 종의 생체량과 밀도가 매우 낮다.",대부분의 조간대에서 염분의 변화는 조석에 의해서 일어나기 때문에 변화 그 자체는 주기적이며 상당 부분 예견이 가능하다.,"갯벌지역의 경우, 고인 물의 형태가 곳곳에 산재하고 있으며, 이들은 강우로 인해 희석되기도 하고, 밀물 시 증발로 인해 염분이 높아지기도 하는 등의 염분변화가 심하다.",Ecology,0.0
"UNESCO의 MAB(Man and Biosphere Reserve)의 평가기준에서 “희귀종, 고유종, 멸종위기종이 많은 곳” 으로 구분한 이 지역은?",4,완충지역(Buffer Area),전이지역(Transition Area),가치지역(Value Area),핵심지역(Core Area),Ecology,0.4286
생태계에서 천이(succession)를 크게 3종류로 구분할 수 있는데 이중 환경조건과 자원을 변형시키는 자체의 생물학적 작용의 결과로 일련의 변화가 일어나는 경우에 해당하는 것은?,1,자생천이(autogenic succession),타생천이(allogenic succession),종속영약적 천이(heterotrophic succession),퇴화적 천이(degradative succession),Ecology,1.0
생태계의 구성요소 중 생물적 요소(biotic components)에 해당되지 않는 것은?,1,영양적 지위(trophic niche),소비자(consumer),생산자(producer),분해자(decomposer),Ecology,1.0
"1865년 독일의 물리학자 클라우지우스(Rudolf Clausius)에 의해 최초로 창안되고, 에너지의 상태를 일컫는 엔트로피는 어떠한 에너지를 말하는가?",1,사용 불가능한 에너지,잠재적 에너지,오염된 에너지,유기에너지,Ecology,1.0
영양구조 및 기능을 함께 볼 수 있는 것으로 생태적 피라미드의 구조 등 변수가 많기 때문에 바람직하지 않은 생태적 피라미드는 무엇인가?,1,개체수 피라미드(pyramid of numbers),생체량 피라미드(biomass pyramid),에너지 피라미드(pyramid of energy),생산력 피라미드(pyramid of productivity),Ecology,0.75
시간이 경과함에 따라 생물군집이 연속적으로 변화하는 과정을 거친 후 도달하는 안정된 시기를 무엇이라 하는가?,1,극상,포식,경쟁,기생,Ecology,1.0
호수내에서 영양물질의 농도조절 방법이 아닌 것은?,1,하수처리장의 건설,저질토 제거,호수세척과 저층수 월류,생물량의 제거,Ecology,1.0
녹지 네트워크(green network)의 내용으로 맞지 않는 것은?,1,자연의 천이와 인간과의 관계 형성을 지양한다.,구조적인 형태에 따라 녹지 등의 연결성 및 방향성을 중요시하는 것은 선형이다.,"생태네트워크와 유사하나, 네트워크를 위한 연결대상이 주로 식생, 공원, 녹지, 산림으로 제한된다.",녹지공간은 도시생태계의 건전성을 종진하기 위한 생태네트워크의 핵심이다.,Ecology,1.0
용도구역 중 시가화조정구역에 대한 설명이 바르게 된 것은?,1,도시의 계획적인 개발을 도모하기 위해 일정 기간 시가화를 유보할 필요가 있는 지역,도시의 무질서한 확산을 방지하기 위해 도시의 개발을 제한할 필요가 있는 지역,주거기능 또는 청소년 유해시설 등 특징시설의 입지를 제한할 필요가 있는 지역,보안상 도시의 개발을 제한할 필요가 있는 지역,Ecology,1.0
생태 네트워크 계획의 설명으로 옳은 것은?,1,"기존의 자생식물을 최대한 보전, 활용한다.",거점 녹지로서 중앙녹지대를 단지중심부에만 조성한다.,도시 내 구릉이나 야산 지역을 개발하여 근린공원을 조성한다.,기존 녹지를 제거하고 네트워크 계획에 맞는 녹지를 조성한다.,Ecology,1.0
생태 네트워크 계획 시 고려해야 할 주요 내용이 아닌 것은?,1,토지의 경제적 가치,환경학습의 장으로서 녹지의 활용,인간과 자연이 만나는 장으로서의 공간,생물의 생식ㆍ생육공간이 되는 녹지의 확보,Ecology,1.0
2개 이상의 도시의 공간구조 및 기능을 상호 연계시켜 환경을 보전하면서 체계적인 도시정비 및 장기발전방향을 정하는 계획은?,1,광역도시계획,도시기본계획,지구단위계획,시군종합계획,Ecology,1.0
황폐된 산지 급류계천이나 야계의 정비지침으로 고려해야 할 주요한 사항 중 가장 거리가 먼 것은?,4,주민휴식 공간의 제공,레크리에이션 기능의 향상,자연성을 살린 아름다운 수변공간의 연출,산사태 방지 프로그램 및 현장교육의 효과,Ecology,0.5
자연형 하천 복구공사에 활용하는 야자섬유 재료의 규격 및 설치기준으로서 가장 적합한 것은?,1,"야사섬유망의 규격은 폭 2m, 길이 20m를 표준으로 한다.",야자섬유망은 나무말뚝 착지핀을 사면에 10m2 당 1개 이상 박아 견고히 설치한다.,야사섬유로프는 불순물을 완전히 제거한 후 두께 15~20mm로 꼬아 만든다.,"야자섬유 두루마리의 규격은 길이 2m, 지름 0.6m 크기의 실린더형을 표준으로 한다.",Ecology,1.0
"비탈 파종녹화공종 시 종자의 평균입수가 180입/g, 순량률이 100%, 발아율 50%, 발생기대본수 200본/m2일 경우 파종중량(g/m2)은?",1,2.2,4.2,6.2,8.2,Ecology,1.0
"산림식생복원시 복원사면의 토양침식을 방지하고, 반입토양의 안정화를 위해서 활엽수의 낙엽이나 나무껍질 등의 사면 보호재료를 이용하는데, 이들 재료의 효과가 아닌 것은?",1,토양 미생물의 생육 억제,"사면토양의 보습, 보온효과","외부잡초의 침입, 견제효과",강우에 의한 토양침식 방지효과,Ecology,1.0
종비토뿜어붙이기 공법용 재료 중 보조자재에 해당하지 않는 것은?,1,자연토양,pH완충재,단립화재,보수재,Ecology,1.0
"UNESCO의 MAB(Man and Biosphere Reserve) 생물권 보전지역과 관련하여 희귀종과 고유종, 멸종위기종이 다수 분포하고 있는 핵심지역의 보호를 위해 필요하다고 인정하는 주변지역에서 허용되지 않는 행위는?",1,인간거주,관광 및 휴식,교육 및 레크리에이션,연구소와 실험연구,Ecology,1.0
야생동물의 움직임 중 일방적인 움직임으로 어렸을 때 어떤 개체가 낳은 곳에서 새로운 서식처로 움직이는 것은?,1,이동,이주,행동권 이동,돌발적 이동,Ecology,1.0
농지법규상 해당 농지의 토지개량 등을 위한 객토ㆍ성토ㆍ절토의 기준으로 옳지 않은 것은?,1,객토는 해당 농지에 재배 중인 다년생식물을 수확하기 전에 시행할 것,성토는 연접 토지 보다 높거나 해당 농지의 관개에 이용하는 용수로 보다 높게 성토하지 아니할 것,성토는 농작물의 경장 등에 부적합한 토석 또는 재활용 골재 등을 사용하여 성토하지 아니할 것,절토는 비탈면 또는 절개면에 대하여 토양의 유실 등을 방지할 수 있는 안전조치가 되어 있을 것,Ecology,1.0
국토기본법상 국토종합계획은 몇 년 단위로 수립하는가?,4,1년,5년,10년,20년,Ecology,0.0
개발제한구역의 지정 및 관리에 관한 특별조치법상 개발제한구역관리계획 수립에 대한 사항으로 거리가 먼 것은?,1,중앙행정기관의 장과 시ㆍ도지사는 개발제한구역을 종합적으로 관리하기 위하여 개발제한구역관리계획을 수립하여 국토교통부장관의 승인을 얻어야 한다.,개발지한구역관리계획은 5년 단위로 수립한다.,"개발제한구역관리계획에는 개발제한구역 관리의 목표와 기본방향, 현황 및 실태의 조사, 토지이용 및 보전 등을 포함하여야 한다.","시ㆍ도지사가 관리계획을 수립하고자 하는 때에는 미리 관계 시장, 군수 또는 구청장의 의견을 듣고 지방도시계획위원회의 심의를 거쳐야 한다.",Ecology,1.0
"자연환경보전법령상 환경부장관이 생태계보전협력금을 부과하고자 할 때 서면으로 통지하여야 하는 기간기준으로 옳은 것은? (단, 그 밖의 사항은 고려하지 않는다.)",1,1개월간의 납부기간을 정하여 납부개시 5일전까지 서면으로 통지하여야 한다.,3개월간의 납부기간을 정하여 납부개시 10일전까지 서면으로 통지하여야 한다.,6개월간의 납부기간을 정하여 납부개시 15일전까지 서면으로 통지하여야 한다.,12개월간의 납부기간을 정하여 납부개시 30일전까지 서면으로 통지하여야 한다.,Ecology,1.0
독도 등 도서지역의 생태계 보전에 관한 특별법상 특정도서에서 인화물질을 이용하여 음식물을 조리하거나 야영한 자에 대한 과태료 부과기준은?,3,1000만원 이하의 과태료를 부과한다.,500만원 이하의 과태료를 부과한다.,300만원 이하의 과태료를 부과한다.,100만원 이하의 과태료를 부과한다.,Ecology,0.0
"환경정책기본법령상 하천의 수질 및 수생태계 환경기준으로 옳은 것은? (단, 사람의 건강보호 기준, 대상항목은 안티몬( ① ), 디에틸헥실프탈레이트( ② )이며, 단위는 mg/L이다.)",4,"0.5 이하, ②0.04 이하","①0.04 이하, ②0.5 이하","①0.008 이하, ②0.02 이하","①0.02 이하, ②0.008 이하",Ecology,0.0
천이이론은 식물군집이 일정한 변화계열을 거치며 마지막에는 가장 안정한 극상군집이 된다는 가설이다. 이 가설에 따른 식물군집의 변화 과정으로 가장 옳은 것은?,1,산불 및 교란에 따른 황폐화 → 초본 → 덤불 또는 관목 → 교목 → 극상,산불 및 교란에 따른 황폐화 → 덤불 → 관목 → 초본 → 교목 → 극상,산불 및 교란에 따른 황폐화 → 덤불 → 초본과 관목 → 교목 → 극상,산불 및 교란에 따른 황폐화 → 관목과 교목 → 덤불 → 초본 → 극상,Ecology,0.8
영양염류 중 미량원소가 아닌 것은?,4,Fe,Mo,Co,Ca,Ecology,0.4286
수환경 오염에 있어서 수서곤충을 이용한 수환경 평가의 장점이 아닌 것은?,2,오염된 종류에 따라 다른 반응성에 빠른 반응,복잡한 생활사로 계절적으로 상이한 결과 도출 가능성,일반적으로 넓은 분포로 채집의 용이성,대부분 저서성으로 이동성이 적음,Ecology,0.0
"한 종이 속하는 생물이 온도, 지형 등 다른 지역에 적응하여 생활하면서 생긴 유전적인 차이가 생태적으로 유의하게 나타나는 개체군에 대한 설명으로 적합한 것은?",4,생리형,형태형,생육형,생태형,Ecology,0.0
"지구자전, 해류의 흐름, 지형 등의 요인으로 저층의 수괴가 상층으로 유입되어 형성되며 생산력이 높은 어장이 발생하는 특징을 가지고 있는 것은?",3,저탁류(turbiidity current),원심력(centrifugal force),용승류(upwelling),적도해류(Equatorial current),Ecology,0.5
생태계내 에너지에 관한 설명 중 옳은 것은?,2,에너지는 생물군을 통해 순환한다.,단일방향으로 에너지는 흐르고 열로서 배출되며 순환되지 않는다.,"에너지는 생산자, 소비자, 분해자 순으로 또는 그 역순으로 흘러간다.",에너지는 환경조건에 따라 흘러가기도 하고 순환하기도 한다.,Ecology,0.0
생태계가 변화에 저항하여 평형상태를 유지하려는 경향을 무엇이라고 하는가?,1,향상성(homeostasis),천이(succession),부영양화(eutrophication),간섭(interference),Ecology,1.0
영양물질이 유입되는 생태계(receiving ecosystem)에서 부양양호의 문제점 중 적당하지 않는 것은?,1,상수 처리과정에서 거름(filter)의 용이성,음용수로서의 부적합성,상업적 어종의 감소,건강상의 유해성,Ecology,1.0
r -선택과 K -선택에 따른 개체군의 생태학적 발달 유형을 바르게 설명한 것은?,1,K -선택을 하는 개체군의 수명은 보통 1년 이상으로 길다.,r -선택을 하는 개체군의 사망은 좀 더 방향성이 있고 밀도 의존적이다.,K -선택을 하는 개체군의 종내ㆍ종간 경쟁은 변하기 쉽고 느슨하다.,개체군은 기후가 변하기 쉽고 예견하기 어려우며 불확실할 때에는 K- 선택을 한다.,Ecology,1.0
먹이사슬에 관한 설명으로 틀린 것은?,1,영양단계가 올라갈수록 엔트로피가 감소하여 이용 가능한 에너지가 증가한다.,독립영양생물을 기점으로 먹고 먹히는 생물군의 연계를 말한다.,"초식먹이사슬, 잔재유기물먹이사슬이 있다.",모든 생물이 먹이연쇄를 이루고 있으므로 생태 평형이 이루어진다.,Ecology,1.0
부영양화의 진행 정도에 따라 일반적으로 구분되는 호수의 영양상태가 아닌 것은?,1,영양염류상태,빈영양상태,부영양상태,중영양상태,Ecology,1.0
호소의 유역으로부터 유입되는 인의 배출원으로 옳지 않은 것은?,3,비료,가축분뇨,하수 처리장,가두리양식장,Ecology,0.0
온대 중부지방에서 사용하던 농경지를 방치했을 때 일어나는 천이계일이 옳은 것은?,4,억새 → 소나무림 → 서어나무림 → 졸참나무림,억새 → 졸참나무림 → 소나무림 → 서어나무림,억새 → 서어나무림 → 소나무림→ 졸참나무림,억새 → 소나무림 → 졸참나무림→ 서어나무림,Ecology,0.0
주요 대기 오염물질 중 2차 오염물질로 볼 수 있는 것들로만 구성된 것은?,2,"일산화탄소, 수산화라디칼, 메탄가스, VOC","오존, 아세트알데히드, 과산화수소, PAN5","석면, 이산화질소, 오존, 사염화탄소","오존, 아황산가스, 메탄가스, PAN5",Ecology,0.0
습지를 인식 혹은 판별하고 유형 분류 등을 위해 중요한 3가지 구성요소가 아닌 것은?,2,습지 수문,습지 동물,습지 식물,습윤 토양,Ecology,0.0
"생물의 활동은 24시간 주기를 갖는데 세포분열이나 효소분비와 같은 생리적 활성도 일주기를 나타낸다. 이러한 현상은 명암의 교대가 없고 온도나 습도가 일정하게 유지된 환경에서도 일정하게 나타나는데, 이러한 주기성을 일주율이라고 한다. 생물이 일주율로 시간을 감지하는 현상을 무엇이라 하는가?",3,생물학적 주기성,생물학적 주행성,생물학적 시계,생물학적 야행성,Ecology,0.0
지표면으로부터 10~45km의 성층권에 존재하는 이것은 태양으로부터 오는 자외선의 99% 이상을 차단하여 피부암과 백내장 등의 발생을 막아주는 역할을 하고 있다. 이것은 무엇인가?,4,이산화탄소,프레온가스,양성자 a선,오존,Ecology,0.0
2개의 개체군이 서로의 성장과 생존에 이익을 주고 있으나 절대적인 의무관계가 아닌 것은?,1,원시협동(protocooperation),상리공생(mutualism),편리공생(commensalism),편해공생(amensalism),Ecology,1.0
개체군의 밀도조사법에서 상대밀도 조사법이 아닌것은?,3,빈도조사,설문조사,전수조사,피도조사,Ecology,0.0
"DDT는 먹이연쇄에 따른 농축현상을 일으키는데, 농축이 가장 심한 생물은?",2,연어,돌고래,식물성플랑크톤,동물성플랑크톤,Ecology,0.0
개체군(population)에 관한 설명으로 옳지 않은 것은?,3,개체군들의 집단을 군집(community)이라고 한다.,개체군 밀도는 특정 시각에 존재하는 단위면적당 개체를 의미한다.,군집의 성질을 결정하는데 가장 크게 기여하는 개체군을 최소종이라고 한다.,일정한 공간에서 집단을 이루어 생활하는 같은 종의 생물 집단을 의미한다.,Ecology,0.0
환경변화에 대한 생물체의 반응(response)이 아닌것은?,2,차폐(masking),압박(stress),치사(lethal),조절(controlling),Ecology,0.0
오염된 물이나 하수에서 비교적 개체수가 많이 발견되고 실험이 용이하여 지표 미생물로 흔히 이용되는 것은?,4,곰팡이(fungi),조류(algae),바이러스(virus),대장균(coliform bacteria),Ecology,0.0
북반구의 육상 생태계 중 짧은 여름기간 동안 증가하는 생물량에 의해 이동성 물새의 번식이 주로 이뤄지는 지역은 어디인가?,2,팜파스,툰드라,차파렐,열대우림,Ecology,0.0
엘리뇨 현상을 설명한 것 중 틀린 것은?,4,전 세계에 이상기후를 일으킨다.,발생시점은 주로 겨울철이다.,정반대되는 변화를 일으키는 것은 라니냐 현상이다.,엘리뇨 현상은 무역풍이 강해지면 발생한다.,Ecology,0.0
메타개체군에 대한 설명으로 옳은 것은?,4,개체군의 최하위집단을 이룬다.,메타개체군을 형성하는 하위개체군을 국지개체군이라 한다.,메타개체군은 국지개체군과 서브개체군의 2층구조로 구성된다.,개체군의 절멸과 신생을 고려한 다이나믹한 견해에서 유래하고 있다.,Ecology,0.0
농약의 살포가 가져오는 중요한 문제가 아닌 것은?,1,토양부영양화,농약의 잔류,잠재 곤충의 병해충화,해충의 저항성 획득,Ecology,1.0
에너지의 안정상태에 관한 설명으로 틀린 것은?,3,안전상태의 군집은 총광합성량과 총호흡량의 비율이 1이다.,군집의 호흡량을 초과하여 축적되는 생산량을 군집순생산량이라 한다.,소나무 조림지는 생산된 에너지양보다 호흡으로 소실된 양이 더 많다.,열대우림은 호흡으로 소실된 에너지양과 광합성으로 고정된 에너지양이 같다.,Ecology,0.0
생태계의 기능적 구성요소로 틀린 것은?,4,영양염류의 순환,에너지회로,먹이사슬,분해자,Ecology,0.0
"어느 호수에서 식물플랑크톤의 총생산량은 1.70gc/m3/일, 호흡량은 0.95gc/m3/일 이다. 1차 생산자에서 1차 소비자로 전달되는 에너지 효율이 10% 라면 1차 소비자로 전달된 생물량(gc/m3/일)은 얼마인가?",4,1.7,0.75,0.17,0.075,Ecology,0.0
생태적 복원의 유형에서 대체(replacement)에 대한 설명으로 옳지 않은 것은?,1,시간과 비용면에서 효과적이다.,구조에 있어서는 간단할 수 있지만 보다 생산적일 수 있다.,유사한 기능을 지니면서도 다양한 구조의 생태계를 창출할 수 있다.,현재의 상태를 개선하기 위하여 다른 생태계로 원래의 생태계를 대체하는 것이다.,Ecology,1.0
도시관리계획의 결정이 효력을 발생하는 시기 기준은?,4,도시관리계획 결정이 고시가 된 날,도시계획위원회의 심의 후 다음 날,도시관리계획 결정이 고시가 된 날부터 3일 후,도시관리계획 결정이 고시가 된 날부터 5일 후,Ecology,0.0
환경적으로 건전하며 지속가능한 도시의 창출을 위해 고려되어야 할 주요사항으로 볼 수 없는 것은?,4,어메니티를 확보하는 것이 중요하다.,환경친화적 토지이용ㆍ교통ㆍ정보통신망을 구축한다.,불필요한 통근ㆍ통학 교통수요가 발생하지 않도록 한다.,"직장과 주거, 학교와 주거 등은 가급적 원거리에두도록 계획한다.",Ecology,0.0
정부와 시민사회가 협력하여 환경문제 등의 사회 문제를 해결하는 것을 의미하는 활동은?,1,환경 가버넌스(governance),환경 비정부기구(NGO),환경 옴부즈만(ombudsman),환경 비이익단체(NPO),Ecology,1.0
"생태ㆍ경관보전지역의 지속가능한 보전ㆍ관리를 위하여 생태적 특성, 자연경관 및 지형여건 등을 고려하여 생태ㆍ경관 보전지역을 구분하여 지정ㆍ관리할 수 있는데 이에 해당하지 아니하는 지역은?",2,생태ㆍ경관핵심보전구역,생태ㆍ경관주변보전구역,생태ㆍ경관완충보전구역,생태ㆍ경관전이보전구역,Ecology,0.0
자연환경보전법상 환경부장관이 자연생태ㆍ자연경관을 특별히 보전할 필요가 있는 지역을 생태ㆍ경관보적지역으로 지정할 수 없는 곳은?,1,자연훼손 우려가 큰 지역,다양한 생태계를 대표할 수 있는 지역,자연상태가 원시성을 유지하고 있는 지역,지형 또는 지질이 특이하여 학술적 연구를 위해 보전이 필요한 지역,Ecology,1.0
생태 자연도를 제작하는 기본 축척은?,3,"1/5,000","1/10,000","1/25,000","1/50,000",Ecology,0.0
대안연결망과 관련된 식 중 옳지 않은 것은?,3,감마지수 = 실제 연결선의 수/최대가능연결선의 수,조정감마지수 = 감마/제약조건을 고려한 최대연결망에 대한 감마,베타지수 = 연결점의 수/연결선의 수,비용비율 = 1-연결선의 수/연결선의 길이,Ecology,0.0
국토환경성평가도의 활용분야와 가장 맞지 않는 것은?,4,도시계획 수립 시 계획가 판단의 기초자료,"관광권계획, 지역계획 등 행정계획의 수립",택지개발 등 지구지정 및 개발사업계획 작성,관리지역의 용도지역 재편 및 도시관리계획 입안시의 기초자료,Ecology,0.0
Forman & Godron 이 분류하여 일반적으로 통용되는 경관생태의 구성요소에 해당하지 않는 것은?,4,patch,edge,matrix,view point,Ecology,0.0
"환경계획이나 설계의 패러다임 중 자연과 인간의 조화, 유기적이고 체계적 접근, 상호 의존성, 직관적 통찰력 등을 특징으로 하는 패러다임을 무엇이라 하는 가?",2,데카르트적 패러다임,전체론적 패러다임,직관적 패러다임,뉴어버니즘 패러다임,Ecology,0.0
자연환경을 체계적으로 보전하고 자연자산을 관리ㆍ활용하기 위하여 자연환경 또는 생태계에 미치는 영향이 현저하거나 생물다양성의 감소를 초래하는 사업을 하는 사업자에 대하여 징수할 수 있는 비용의 명칭은?,1,생태계보전협력금,자연환경보전기금,환경보전협력금,생물다양성보전기금,Ecology,1.0
도시지역에서 비오톱의 기능에 해당하지 않는 것은?,3,도시민의 휴식 공간,환경교육을 위한 실험지역,난개발방지를 위한 개발 유보지,도시생물종의 은신처 및 이동통로,Ecology,0.0
국토공간계획에 대한 설명으로 옳지 않은 것은?,1,도시관리계획은 상위계획인 광역도시계획 및 도시 기본계획과 부합하지 않아도 된다.,"지구단위계획은 도시관리계획으로 정하게 되며, 광역도시계획 및 도시기본계획의 내용을 반영하여야 한다.",도종합계획은 국토 전역을 대상으로 하는 국토종합 계획을반영하여 수립한다.,시군종합계획은 도시기본계획과 도시관리계획으로 구분된다.,Ecology,1.0
도시ㆍ군기본계획에 대한 타당성 여부를 전반적으로 재검토하여 정비하여야 하는 주기는?,1,5년,10년,15년,20년,Ecology,1.0
어느 토양에서 NH4+이 18mg/kg 일 때 NH4+-N의 양은?,2,12 mg/kg,14 mg/kg,16 mg/kg,20 mg/kg,Ecology,0.0
"식물군락의 순 1차생산력 (net primary productivity, NPP)은 생태계의 형태에 따라 매우 다양하다. 우리나라와 일본의 순 1차생산력은 어느 정도 범위인가?",1,10 ~ 15t/ha/년,20 ~ 25t/ha/년,25 ~ 30t/ha/년,1 ~ 5t/ha/년,Ecology,1.0
수질정화식물 중 호수나 연못에 흔한 부유식물로 부영양 화물질을 제거하는 기능을 하는 것은?,2,부들,개구리밥,물질경이,나사말,Ecology,0.0
생태복원을 위해서는 일차적으로 침식의 진전을 방지하는 것이 필요한데 비탈 산지에서 우선 실행해야 하는 작업은?,1,수평계산 설치,좋은 흙 옮겨 놓기,돌쌓기,떼입히기,Ecology,1.0
"새롭게 서식처를 조성해 주는 방법들 중 미리 결정된 설계에 온전한 경관을 포함하는 것으로서 나무를 식재하고, 관목 숲을 형성하는 등의 방법으로 가장 적당한 것은?",4,자연적 형성(Natural colonization),정치적 서식처(Political habitats),서식처 구조 형성(Framework habitats),설계자로서의 서식처(Designer habitats),Ecology,0.0
생태통로의 구성요소에 대한 개념 설명 중 틀린것은?,3,"중요한 생태계, 서식처 등을 보전하기 위한 환경조건을 갖춘 지역으로 대규모 녹지로 반드시 보전되어야 하는 지역을 핵심지역이라 한다.",생태적으로 격리된 지역에서 패치사이의 독립된 패치로 핵심지역 사이에서 징검다리 역할을 하는 녹지를 stepping stone이라 한다.,환경오염 및 형질변경 등 생태축의 외부활동에 의한 영향으로부터 생태축을 보호하기 위한 일정한 폭의 지역을 복원지역이라 한다.,종의 공급원인 핵심지역의 녹지를 연결하는 선형적인 녹지를 생태통로라 한다.,Ecology,0.0
산림은 자연에 적응하면서 거기에 적합한 형태의 산림으로 구성되어진 후 안정된다. 이때 안정 상태 진입형태로 볼 수 있는 산림형태는?,2,아까시나무림,참나무림,잣나무림,전나무림,Ecology,0.0
"식생용토 토성의 측정, 처리 및 적용기준에서 볼 때 수분함량은 건토중의 몇 %가 존재하는 것이 가장 적정한가?",4,40% 미만,20~50%,30~70%,40~80%,Ecology,0.0
"일반적으로 황폐지 또는 황폐산지는 황폐의 정도와 특성에 따라서 다양하게 구분하는데, 가장 초기단계를 무엇이라 하는가?",1,척악임지,초기황폐지,황폐이행지,민둥산,Ecology,1.0
"어떤 목본류를 훼손지에 3g/m2으로 파종하였다. 이때 이종자의 발아율 40%, 순도 90%, 보정율 0.5 이고 평균립수 100립/g 이라면 발생기대본수는 약 얼마인가?",2,27본/m2,54본/m2,108본/m2,216본/m2,Ecology,0.0
표토에 대한 설명으로 옳지 않은 것은?,4,토양의 표면에 위치한 A층을 말한다.,경운에 의해 이동되는 부위이다.,산림에서는 B층까지를 포함한다.,양분과 수분의 저장처로 생산성과는 관련이 없다.,Ecology,0.0
"환경기초정보의 통계처리를 통해 경관생태학적 지역구분을 하고자 할 경우, 상대적으로 활용성이 낮은 통계기법은?",1,시계열분석,군집분석,주성분분석,요인분석,Ecology,1.0
지역(region)에 대한 설명으로 틀린 것은?,3,광범위한 지리학적 공간으로서 공통적으로 나타나는 대기후 및 공통적인 인간 활동과 관심이 포함된다.,"다양한 지형, 자연교란 및 인간 활동들이 풍부한 다양성을 가진 생태학적 조건들을 제공하지만 대기후는 생물종과 자연과정의 범위에 제한을 가져온다.",국지생태계의 집합이 몇 km 넓이의 공간에 걸쳐 같은 형태로 반복되어 나타나는 토지모자이크이다.,"교통, 통신 및 문화에 의해 서로 연결되어 있는 인간활동과 관심 역시 인간활동의 범위를 제한한다.",Ecology,0.0
경관 패턴 분석을 위한 자료에서의 잠재적인 오차의 원천이 아닌 것은?,3,자료의 연령,위치의 정확도,자료의 분량,내용의 정확도,Ecology,0.0
극상상태의 생육전략으로서 개체수를 늘이기보다는 일정한 수준으로 제한하는 생태계의 전략은?,1,K 전략,γ 전략,j 전략,s 전략,Ecology,1.0
지속가능한 산림자원 관리지침상 도시와 생활권 주변의 경관유지 등 쾌적한 환경을 제공하는 산림은?,2,수원함양림,생활환경보전림,산림휴양림,산지재해방지림,Ecology,0.0
"독일의 생물지리학자이며, 경관생태학을 살아 있는 식물 군락과 경관의 어느 특정 구역을 지배하는 환경조건 사이에서 나타나는 복잡한 인과관계의 네트워크를 연구하는 학운이라 정의한 사람은?",4,Titman,Naveh,Humboldt,Troll,Ecology,0.0
식생해안에 대한 설명으로 알맞지 않은 것은?,4,염습지 식생은 대개 고조선(만조 때 해면과 육지와의 경계선)보다 위쪽에 위치하나 조석에 따른 해수의 출입이 있는 장소에 위치한다.,갈대가 발달하고 그 사이의 밑바닥은 펄로 되어 있는 염습지 주변을 감조니질지(感潮泥質地)라 한다.,연안수괴나 하구역에 서식하는 거머리말 군락지는 그늘을 형성하여 부착생물들에게 착생기반을 제공한다.,"해수의 영향을 받는 곳에서는 부들, 줄, 갈대 등의 추수식물이 띠 모양의 분포를 이루면서 서식한다.",Ecology,0.0
인공위성에 의한 원격탐측(Remote Sensing)의 장점이 아닌 것은?,4,"자료수집의 광역성 및 동시성, 주기성이 좋다.",관측 시각이 좁으므로 정사투영상에 가까워 탐사자료의 이용이 쉽다.,관측자료가 수치적으로 취득되므로 판독이 자동적이며 정량화가 가능하다.,회전주기가 일정하므로 언제든지 원하는 지점 및 시기에 관측하기 쉽다.,Ecology,0.0
조각(patch) 모양을 결정짓는 요인 중 가장 관련이 먼 것은?,2,역동적인 교란,생물다양성,"침식과 퇴적, 빙하 등의 지형학적 요소","인공적인 조각에서 많이 볼 수 있는 그물형태로 철도, 도로 등",Ecology,0.0
