question,answer,A,B,C,D,Category,Human Accuracy
100A용 가스누출 경보차단장치의 차단시간은 얼마 이내 이어야 하는가?,2,20초,30초,1분,3분,Gas Technology and Engineering,0.6129
초저온 저장탱크의 측정에 많이 사용되며 차압에 의해 액면을 측정하는 액면계는?,1,햄프슨식 액면계,전기저항식 액면계,초음파식 액면계,크링카식 액면계,Gas Technology and Engineering,0.9677
회전식 펌프의 특징에 대한 설명으로 틀린 것은?,2,고점도액에도 사용할 수 있다.,토출압력이 낮다.,흡입양정이 적다.,소음이 크다.,Gas Technology and Engineering,0.4526
"펌프의 유량이 100m3/s, 전양정 50m, 효율이 75% 일 때 회전수를 20% 증가시키면 소요 동력은 몇 배가 되는가?",2,1.44,1.73,2.36,3.73,Gas Technology and Engineering,0.5465
가스 배관 설비에 전단 응력이 일어나는 원인으로 가장 거리가 먼 것은?,1,파이프의 구배,냉간가공의 응력,내부압력의 응력,열팽창에 의한 응력,Gas Technology and Engineering,0.6854
가스 액화 사이클 중 비점이 점차 낮은 냉매를 사용하여 저비점의 기체를 액화하는 사이클로서 다원 액화 사이클이라고도 하는 것은?,4,클라우드 식 공기액화 사이클,캐피자식 공기액화 사이클,필립스의 공기액화 사이클,캐스케이드식 공기액화 사이클,Gas Technology and Engineering,0.7234
쉽게 고압이 얻어지고 유량조정 범위가 넓어 LPG충전소에 주로 설치되어 있는 압축기는?,4,스크류압축기,스크롤압축기,베인압축기,왕복식압축기,Gas Technology and Engineering,0.7234
면적 가변식 유량계의 특징이 아닌 것은?,2,소용량 측정이 가능하다.,압력손실이 크고 거의 일정하다.,유효 측정범위가 넓다.,직접 유량을 측정한다.,Gas Technology and Engineering,0.5161
배관용 보온재의 구비 조건으로 옳지 않은 것은?,3,"장시간 사용온도에 견디며, 변질되지 않을 것",가공이 균일하고 비중이 적을 것,시공이 용이하고 열전도율이 클 것,"흡습, 흡수성이 적을 것",Gas Technology and Engineering,0.764
이상기체 상태방정식의 R값을 옳게 나타낸 것은?,2,8.314 L·atm/mol·R,0.082 L·atm/mol·K,8.314 m3·atm/mol·K,0.082 joule/mol·K,Gas Technology and Engineering,0.5556
1몰의 프로판을 완전 연소시키는데 필요한 산소의 몰수는?,3,3몰,4몰,5몰,6몰,Gas Technology and Engineering,0.6667000000000001
도시가스의 제조공정이 아닌 것은?,4,열분해 공정,접촉분해 공정,수소화분해 공정,상압증류 공정,Gas Technology and Engineering,0.7978000000000001
대기압 하의 공기로부터 순수한 산소를 분리하는데 이용되는 액체산소의 끓는점은 몇 ℃인가?,2,-140,-183,-196,-273,Gas Technology and Engineering,0.72
공기액화분리장치의 폭발원인으로 볼 수 없는 것은?,1,공기취입구로부터 O2 혼입,공기취입구로부터 C2H2 혼입,액체 공기 중에 O3 혼입,공기 중에 있는 NO2의 혼입,Gas Technology and Engineering,0.5978
일정한 압력에서 20℃인 기체의 부피가 2배 되었을 때의 온도는 몇 ℃인가?,2,293,313,323,486,Gas Technology and Engineering,0.4418999999999999
LNG와 LPG에 대한 설명으로 옳은 것은?,4,LPG는 대체 천연가스 또는 합성 천연가스를 말한다.,액체 상태의 나프타를 LNG라 한다.,LNG는 각종 석유 가스의 총칭이다.,LNG는 액화 천연가스를 말한다.,Gas Technology and Engineering,0.8022
아세틸렌(C2H2)에 대한 설명 중 옳지 않은 것은?,1,시안화수소와 반응 시 아세트알데히드를 생성한다.,폭발범위(연소범위)는 약 2.5~81%이다.,공기 중에서 연소하면 잘 탄다.,무색이고 가연성이다.,Gas Technology and Engineering,0.7667
천연가스의 성질에 대한 설명으로 틀린 것은?,3,주성분은 메탄이다.,독성이 없고 청결한 가스이다.,공기보다 무거워 누출 시 바닥에 고인다.,발열량은 약 9500~10500kcal/m3 정도이다.,Gas Technology and Engineering,0.8295
부탄가스의 공기 중 폭발범위(v%)에 해당하는 것은?,2,1.3~7.9,1.8~8.4,2.2~9.5,2.5~12,Gas Technology and Engineering,0.7245
용기에 의한 고압가스 판매시설의 충전용기 보관실 기준으로 옳지 않은 것은?,3,가연성가스 충전용기 보관실은 불연재료나 난연성의 재료를 사용한 가벼운 지붕을 설치한다.,가연성가스 충전용기보관실에는 가스누출검지경보장치를 설치한다.,충전용기보관실은 가연성가스가 새어나오지 못하도록 밀폐구조로 한다.,용기보관실의 주변에는 화기 또는 인화성물질이나 발화성물질을 두지 않는다.,Gas Technology and Engineering,0.8371999999999999
용기 종류별 부속품의 기호 중 압축가스를 충전하는 용기밸브의 기호는?,1,PG,LG,AG,LT,Gas Technology and Engineering,0.9767
"20kg LPG 용기의 내용적은 몇 L인가? (단, 충전상수 C는 2.35이다.)",4,8.51,20,42.3,47,Gas Technology and Engineering,0.5814
압출천연가스자동차 충전의 시설기준에서 배관 등에 대한 설명으로 틀린 것은?,2,"배관, 튜브, 피팅 및 배관요소 등은 안전율이 최소 4 이상 되도록 설계한다.",자동차 주입호스는 5m 이하이어야 한다.,배관의 단열재료는 불연성 또는 난연성 재료를 사용하고 화재나 열·냉기·물 등에 노출 시 그 특성이 변하지 아니하는 것으로 한다.,배관지지물은 화재나 초저온 액체의 유출 등을 충분히 견딜 수 있고 과다한 열전달을 예방하도록 설계한다.,Gas Technology and Engineering,0.6279
"도시가스 중 에틸렌, 프로필렌 등을 제조하는 과정에서 부산물로 생성되는 가스로서 메탄이 주성분인 가스를 무엇이라 하는가?",3,액화천연가스,석유가스,나프타부생가스,바이오가스,Gas Technology and Engineering,0.5581
"프로판가스의 위험도(H)는 약 얼마인가? (단, 공기 중의 폭발범위는 2.1 ~ 9.5v%이다.)",2,2.1,3.5,9.5,11.6,Gas Technology and Engineering,0.6988
가연성가스의 검지경보장치 중 반드시 방폭성능을 갖지 않아도 되는 가스는?,3,수소,일산화탄소,암모니아,아세틸렌,Gas Technology and Engineering,0.6747
고압가스특정제조시설기준 중 도로 밑에 매설하는 배관에 대한 기준으로 틀린 것은?,4,시가지의 도로 밑에 배관을 설치하는 경우에는 보호판을 배관의 정상부로부터 30㎝ 이상 떨어진 그 배관의 직상부에 설치한다.,배관은 그 외면으로부터 도로의 경계와 수평거리로 1m 이상을 유지한다.,배관은 자동차 하중의 영향이 적은 곳에 매설한다.,배관은 그 외면으로부터 다른 시설물과 60㎝ 이상의 거리를 유지한다.,Gas Technology and Engineering,0.6463
"압력용기 제조 시 A387 Gr22 강 등을 Annealing하거나 900℃ 전후로 Tempering 하는 과정에서 충격값이 현저히 저하되는 현상으로 Mn, Cr, Ni 등을 품고 있는 합금계의 용접금속에서 C, N, O 등이 입계에 편석함으로써 입계가 취약해지기 때문에 주로 발생한다. 이러한 현상을 무엇이라고 하는가?",3,적열취성,청열취성,뜨임취성,수소취성,Gas Technology and Engineering,0.5172
고압가스 일반제조시설의 저장탱크를 지하에 매설하는 경우의 기준에 대한 설명으로 틀린 것은?,2,저장탱크 외면에는 부식방지코팅을 한다.,"저장탱크는 천정, 벽, 바닥의 두께가 각각 10㎝ 이상의 콘크리트로 설치한다.",저장탱크 주위에는 마른 모래를 채운다.,저장탱크에 설치한 안전밸브에는 지면에서 5m 이상의 높이에 방출구가 있는 가스방출관을 설치한다.,Gas Technology and Engineering,0.8293
2개 이상의 탱크를 동일한 차량에 고정하여 운반할 때 충전관에 설치하는 것이 아닌 것은?,2,안전밸브,온도계,압력계,긴급탈압밸브,Gas Technology and Engineering,0.593
액화 가스가 통하는 가스 공급 시설에서 발생하는 정전기를 제거하기 위한 접지접속선(Bonding)의 단면적은 얼마 이상으로 하여야 하는가?,3,3.5mm2,4.5mm2,5.5mm2,6.5mm2,Gas Technology and Engineering,0.7674
고압가스 설비는 상용압력의 몇 배 이상에서 항복을 일으키지 아니하는 두께이어야 하는가?,2,1.5배,2배,2.5배,3배,Gas Technology and Engineering,0.5556
윤활유 선택 시 유의할 사항에 대한 설명 중 틀린 것은?,3,사용 기체와 화학반응을 일으키지 않을 것,점도가 적당할 것,인화점이 낮을 것,전기 전열 내력이 클 것,Gas Technology and Engineering,0.6962
LPG 사용시설의 기준에 대한 설명 중 틀린 것은?,4,연소기 사용압력이 3.3kPa를 초과하는 배관에는 배관용 밸브를 설치할 수 있다.,배관이 분기되는 경우에는 주배관에 배관용 밸브를 설치한다.,배관의 관경이 33㎜ 이상의 것은 3m 마다 고정장치를 한다.,배관의 이음부(용접이음 제외)와 전기 접속기와는 15㎝ 이상의 거리를 유지한다.,Gas Technology and Engineering,0.7284
차량에 고정된 저장탱크로 염소를 운반할 때 용기의 내용적(L)은 얼마 이하가 되어야 하는가?,2,10000,12000,15000,18000,Gas Technology and Engineering,0.7901
도시가스도매사업자 배관을 지하 또는 도로 등에 설치할 경우 매설깊이의 기준으로 틀린 것은?,4,산이나 들에서는 1m 이상의 깊이로 매설한다.,시가지의 도로 노면 밑에는 1.5m 이상의 깊이로 매설한다.,시가지와의 도로 노면 밑에는 1.2m 이상의 깊이로 매설한다.,철도를 횡단하는 배관은 지표면으로부터 배관외면까지 1.5m 이상의 깊이로 매설한다.,Gas Technology and Engineering,0.6098
산소 제조 시 가스 분석 주기는?,1,1일 1회 이상,주 1회 이상,3일 1회 이상,주 3회 이상,Gas Technology and Engineering,0.9024
자동제어의 용어 중 피드백 제어에 대한 설명으로 틀린 것은?,4,자동제어에서 기본적인 제어이다.,출력측의 신호를 입력측으로 되돌리는 현상을 말한다.,제어량의 값을 목표치와 비교하여 그것들을 일치하도록 정정동작을 행하는 제어이다.,미리 정해진 순서에 따라서 제어의 각 단계가 순차적으로 진행되는 제어이다.,Gas Technology and Engineering,0.7012999999999999
액화석유가스 충전용 주관 압력계의 기능 검사 주기는?,1,매월 1회 이상,3월에 1회 이상,6월에 6회 이상,매년 1회 이상,Gas Technology and Engineering,0.8434
연소 배기가스 분석목적으로 가장 거리가 먼 것은?,4,연소가스 조성을 알기 위하여,연소가스 조성에 따른 연소상태를 파악하기 위하여,열정산 자료를 얻기 위하여,연전도도를 측정하기 위하여,Gas Technology and Engineering,0.5949
가스압력을 적당한 압력으로 감압하는 작동식 정압기의 기본구조의 구성요소에 해당되지 않는 것은?,4,스프링,다이어프램,메인밸브,파일로트,Gas Technology and Engineering,0.6711
"압송기 출구에서 도시가스의 연소성을 측정한 결과 총발열량이 10700kcal/m3, 가스비중이 0.56이었다. 웨베지수(WI)는 얼마인가?",1,14298,19107,1.8,6.9x10-5,Gas Technology and Engineering,0.8234999999999999
가스분석방법 중 연소 분석법에 해당되지 않는 것은?,4,완만 연소법,분별 연소법,폭발법,크로마토그래피법,Gas Technology and Engineering,0.7162000000000001
2단 감압조정기 사용 시의 장점에 대한 설명으로 가장 거리가 먼 것은?,2,공급 압력이 안정하다.,용기 교환주기의 폭을 넓힐 수 있다.,중간 배관이 가늘어도 된다.,입상에 의한 압력손실을 보정할 수 있다.,Gas Technology and Engineering,0.5946
가스누출을 감지하고 차단하는 가스누출자동차단기의 구성요소가 아닌 것은?,2,제어부,중앙통제부,검지부,차단부,Gas Technology and Engineering,0.863
저온을 얻는 기본적인 원리로 압축된 가스를 단열팽창 시키면 온도가 강하한다는 원리를 무엇이라고 하는가?,1,주울-톰슨 효과,돌턴 효과,정류 효과,헨리 효과,Gas Technology and Engineering,0.9481
아세틸렌 충전 시 첨가하는 다공질물의 구비조건이 아닌 것은?,4,화학적으로 안정할 것,기계적인 강도가 클 것,가스의 충전이 쉬울 것,다공도가 적을 것,Gas Technology and Engineering,0.84
프로판을 완전연소시켰을 때 주로 생성되는 물질은?,2,"CO2, H2","CO2, H2O","C2H4, H2O","C4H10, CO",Gas Technology and Engineering,0.7468
수성가스(water gas)의 조성에 해당하는 것은?,1,CO＋H2,CO2＋H2,CO＋N2,CO2＋N2,Gas Technology and Engineering,0.7179000000000001
LP가스가 불완전 연소되는 원인으로 가장 거리가 먼 것은?,4,공기 공급량 부족 시,가스의 조성이 맞지 않을 때,가스기구 및 연소기구가 맞지 않을 때,산소 공급이 과잉일 때,Gas Technology and Engineering,0.8815999999999999
"1기압, 25℃의 온도에서 어떤 기체 부피가 88mL이었다. 표준상태에서 부피는 얼마인가? (단, 기체는 이상기체로 간주한다.)",3,56.8mL,73.3mL,80.6mL,88.8mL,Gas Technology and Engineering,0.5428999999999999
도시가스의 웨버지수에 대한 설명으로 옳은 것은?,1,도시가스의 총발열량(kcal/m3)을 가스 비중의 평방근으로 나눈 값을 말한다.,도시가스의 총발열량(kcal/m3)을 가스 비중으로 나눈 값을 말한다.,도시가스의 가스 비중을 총발열량(kcal/m3)의 평방근으로 나눈 값을 말한다.,도시가스의 가스 비중을 총발열량(kcal/m3)으로 나누 값을 말한다.,Gas Technology and Engineering,0.7625
가스의 연소 시 수소성분의 연소에 의하여 수증기를 발생한다. 가스발열량의 표현식으로 옳은 것은?,2,총발열량 = 진발열량 ＋ 현열,총발열량 = 진발열량 ＋ 잠열,총발열량 = 진발열량 - 현열,총발열량 = 진발여량 - 잠열,Gas Technology and Engineering,0.6849
"프로판가스 224L가 완전 연소하면 약 몇 kcal의 열이 발생되는가? (단, 표준상태기준이며, 1mol당 발열량은 530kcal 이다.)",3,530,1060,5300,12000,Gas Technology and Engineering,0.6175999999999999
도시가스시설의 설치공사 또는 변경공사를 하는 때에 이루어지는 전공정 시공감리 대상은?,1,도시가스사업자외의 가스공급시설설치자의 배관 설치공사,가스도매사업자의 가스공급시설 설치공사,일반도시가스사업자의 정압기 설치공사,일반도시가스사업자의 제조소 설치공사,Gas Technology and Engineering,0.8425
도시가스 사용시설인 배관의 내용적이 10L 초과 50L 이하 일 때 기밀시험압력 유지시간은 얼마인가?,2,5분 이상,10분 이상,24분 이상,30분 이상,Gas Technology and Engineering,0.6015999999999999
액상의 염소가 피부에 닿았을 경우의 조치로써 가장 적당한 것은?,4,암모니아로 씻어낸다.,이산화탄소로 씻어낸다.,소금물로 씻어낸다.,맑은 물로 씻어낸다.,Gas Technology and Engineering,0.918
도시가스사업법에서 규정하는 도시가스사업이란 어떤 종류의 가스를 공급하는 것을 말하는가?,2,제조용 가스,연료용 가스,산업용 가스,압축가스,Gas Technology and Engineering,0.6552
가연성 가스가 폭발할 위험이 있는 장소에 전기설비를 할 경우 위험 장소의 등급 분류에 해당하지 않는 것은?,4,0종,1종,2종,3종,Gas Technology and Engineering,0.7542
"산소의 저장설비 외면으로부터 얼마의 거리에서 화기를 취급할 수 없는가? (단, 자체 설비내의 것을 제외한다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",3,2m 이내,5m 이내,8m 이내,10m 이내,Gas Technology and Engineering,0.6054999999999999
독성가스의 저장탱크에는 가스의 용량이 그 저장탱크 내용적의 90%를 초과하는 것을 방지하는 장치를 설치하여야 한다. 이 장치를 무엇이라고 하는가?,4,경보장치,액면계,긴급차단장치,과충전방지장치,Gas Technology and Engineering,0.8839
가스의 폭발한계에 대한 설명으로 틀린 것은?,4,메탄계 탄화수소가스의 폭발한계는 압력이 상승함에 따라 넓어진다.,가연성가스에 불활성가스를 첨가하면 폭발범위는 좁아진다.,가연성가스에 산소를 첨가하면 폭발범위는 넓어진다.,온도가 상승하면 폭발하한은 올라간다.,Gas Technology and Engineering,0.598
도시가스의 고압배관에 사용되는 관재료가 아닌 것은?,1,배관용 아크용접 탄소강관,압력 배관용 탄소강관,고압 배관용 탄소강관,고온 배관용 탄소강관,Gas Technology and Engineering,0.6078
압축 가연성 가스를 몇 m3 이상을 차량에 적재하여 운반하는 때에 운반책임자를 동승시켜 운반에 대한 감독 또는 지원을 하도록 되어 있는가?,2,100,300,600,1000,Gas Technology and Engineering,0.6019
도시가스 공급배관에서 입상관의 밸브는 바닥으로부터 얼마의 범위에 설치하여야 하는가?,2,"1m 이상, 1.5m 이내","1.6m 이상, 2m 이내","1m 이상, 2m 이내","1.5m 이상, 3m 이내",Gas Technology and Engineering,0.7526999999999999
독성가스를 사용하는 내용적이 몇 L 이상인 수액기 주위에 액상의 가스가 누출될 경우에 대비하여 방류둑을 설치하여야 하는가?,4,1000,2000,5000,10000,Gas Technology and Engineering,0.5417000000000001
고압가스 냉매설비의 기밀시험 시 압축공기를 공급할 때 공기의 온도는 몇 ℃ 이하로 정해져 있는가?,4,40℃ 이하,70℃ 이하,100℃ 이하,140℃ 이하,Gas Technology and Engineering,0.5417000000000001
독성가스 제독작업에 반드시 갖추지 않아도 되는 보호구는?,4,공기 호흡기,격리식 방독 마스크,보호장화,보호용 면수건,Gas Technology and Engineering,0.7579
수소와 염소에 직사광선이 작용하여 폭발하였다. 폭발의 종류는?,4,산화폭발,분해폭발,중합폭발,촉매폭발,Gas Technology and Engineering,0.6224000000000001
"용기의 내용적이 105L 인 액화암모니아 용기에 충전할 수 있는 가스의 충전량은 몇 kg 인가? (단, 액화암모니아의 가스정수 C 값은 1.86 이다.)",3,20.5,45.5,56.5,117.6,Gas Technology and Engineering,0.7614
"빙점 이하의 낮은 온도에서 사용되며 LPG 탱크, 저온에서도 인성이 감소되지 않는 화학공업 배관 등에 주로 사용되는 관의 종류는?",1,SPLT,SPHT,SPPH,SPPS,Gas Technology and Engineering,0.8404
LP가스 이송설비 중 압축기에 의한 이송 방식에 대한 설명으로 틀린 것은?,4,잔가스 회수가 용이하다.,베이퍼록 현상이 없다.,펌프에 비해 이송시간이 짧다.,저온에서 부탄가스가 재액화되지 않는다.,Gas Technology and Engineering,0.6947
손잡이를 돌리면 원통형의 폐지 밸브가 상하로 올라가고 내려가서 밸브의 개폐를 함으로써 폐쇄가 양호하고 유량조절이 용이한 밸브는?,3,플러그 밸브,게이트 밸브,글로우브 밸브,볼 밸브,Gas Technology and Engineering,0.6154
압축기의 실린더를 냉각할 때 얻는 효과가 아닌 것은?,1,압축효율이 증가되어 동력이 증가한다.,윤활기능이 향상되고 적당한 점도가 유지된다.,윤활유의 탄화나 열화를 막는다.,체적효율이 증가한다.,Gas Technology and Engineering,0.5444
펌프를 운전할 때 송출 압력과 송출 유량이 주기적으로 변동하여 펌프의 토출구 및 흡입구에서 압력계의 지침이 흔들리는 현상을 무엇이라고 하는가?,1,맥동(Surging)현상,진동(Vibration)현상,공동(Cavitation)현상,수격(Water hammering)현상,Gas Technology and Engineering,0.9318
물체에 힘을 가하면 변형이 생긴다. 이 후크의 법칙에 대해 작용하는 힘과 변형이 비례하는 원리를 이용하는 압력계는?,4,액주식 압력계,분동식 압력계,전기식 압력계,탄성식 압력계,Gas Technology and Engineering,0.7241
설치 시 공간을 많이 차지하여 신축에 따른 응력을 수반하나 고압에 잘 견디어 고온 고압용 옥외 배관에 많이 사용되는 신축 이음쇠는?,3,벨로우즈형,슬리브형,루프형,스위블형,Gas Technology and Engineering,0.618
"100L의 액산 탱크에 액산을 넣어 방출밸브를 개방하고 12시간 방치하였더니 탱크 내의 액산이 4.8kg 방출되었다면 1시간당 탱크에 침입하는 열량은 약 몇 kcal 인가? (단, 액산의 증발잠열은 60kcal/kg이다.)",2,12,24,70,150,Gas Technology and Engineering,0.6154
압축도시가스자동차 충전의 냄새첨가장치에서 냄새가 나는 물질의 공기 중 혼합비율은 얼마인가?,3,공기 중 혼합비율이 용량의 10분의 1,공기 중 혼합비율이 용량의 100분의 1,공기 중 혼합비율이 용량의 1000분의 1,공기 중 혼합비율이 용량의 10000분의 1,Gas Technology and Engineering,0.8095
암모니아 합성공정 중 중압합성에 해당되지 않는 것은?,4,IG법,뉴파우더법,케미크법,케로그법,Gas Technology and Engineering,0.5412
시안화수소의 임계온도는 약 몇 ℃ 인가?,3,-140,31,183.5,195.8,Gas Technology and Engineering,0.5233
도시가스의 연소성을 측정하기 위한 시험방법으로 틀린 것은?,2,매일 6시 30분부터 9시 사이와 17시부터 20시 30분 사이에 각각 1회씩 실시한다.,가스홀더 또는 압송기 입구에서 연소속도를 측정한다.,가스홀더 또는 압송기 출구에서 웨베지수를 측정한다.,측정된 웨베지수는 표준웨베지수의 ±4.5% 이내를 유지해야 한다.,Gas Technology and Engineering,0.6125
아세틸렌(C2H2)에 대한 설명 중 틀린 것은?,2,카바이트(CaC2)에 물을 넣어 제조한다.,구리와 접촉하여 구리아세틸라이드를 만들므로 구리 함유량이 62% 이상을 설비로 사용한다.,흡열화합물이므로 압축하면 폭발을 일으킬 수 있다.,공기 중 폭발범위는 약 2.5~81% 이다.,Gas Technology and Engineering,0.7
70℃는 랭킨온도로 몇 °R 인가?,1,618,688,736,792,Gas Technology and Engineering,0.6
"표준상태에서 부탄가스의 비중은 약 얼마인가? (단, 부탄의 분자량은 58이다.)",3,1.6,1.8,2.0,2.2,Gas Technology and Engineering,0.6364
아세틸렌가스를 온도에 불구하고 2.5MPa의 압력으로 압축할 때 첨가하는 희석제가 아닌 것은?,4,질소,메탄,에틸렌,산소,Gas Technology and Engineering,0.7468
연소 시 공기비가 클 경우 나타나는 연소현상으로 틀린 것은?,3,연소가스 온도 저하,배기가스량 증가,불완전연소 발생,연료소모 증가,Gas Technology and Engineering,0.5802
1MPa과 같은 압력은 어느 것인가?,2,10N/cm2,100N/cm2,1000N/cm2,10000N/cm2,Gas Technology and Engineering,0.5316
"다공물질 내용적이 100m3, 아세톤의 침윤 잔용적이 20m3일 때 다공도는 몇 % 인가?",3,60%,70%,80%,90%,Gas Technology and Engineering,0.75
헤라이드 토치를 사용하여 프레온의 누출검사를 할 때 다량으로 누출될 때의 색깔은?,4,황색,청색,녹색,자색,Gas Technology and Engineering,0.7143
물체의 상태변화 없이 온도변화만 일으키는데 필요한 열량을 무엇이라 하는가?,1,현열,잠열,열용량,대사량,Gas Technology and Engineering,0.8661
고압가스판매자가 실시하는 용기의 안전점검 및 유지관리의 기준으로 틀린 것은?,2,용기아래부분의 부식상태를 확인할 것,완성검사 도래 여부를 확인할 것,밸브의 그랜드너트가 고정핀으로 이탈방지를 위한 조치가 되어 있는지의 여부를 확인할 것,용기캡이 씌워져 있거나 프로텍터가 부착되어 있는지의 여부를 확인할 것,Gas Technology and Engineering,0.7311
LP가스의 특징에 대한 설명으로 틀린 것은?,2,LP가스는 공기보다 무거워 낮은 곳에 체류하기 쉽다.,"액체상태의 LP가스는 물보다 가볍고, 증발잠열이 매우 작다.","고무, 페인트, 윤활유를 용해시킬 수 있다.",액체상태 LP가스를 기화하면 부피가 약 260배로 현저히 증가한다.,Gas Technology and Engineering,0.6531999999999999
가연성가스의 제조설비 중 전기설비는 방폭성능을 가진 구조로 하여야 한다. 이에 해당되지 않는 가스는?,4,수소,프로판,일산화탄소,암모니아,Gas Technology and Engineering,0.8
산소가스를 용기에 충전할 때의 주의사항에 대한 설명으로 옳은 것은?,2,충전압력은 용기내부의 산소가 30℃로 되었을 때의 상태로 규제한다.,용기의 제조일자를 조사하여 유효기간이 경과한 미검용기는 절대로 충전하지 않는다.,미량의 기름이라면 밸브 등에 묻어 있어도 상관없다.,고압밸브를 개폐시에는 신속히 조작한다.,Gas Technology and Engineering,0.7646999999999999
공기액화분리장치에서의 액화산소통 내의 액화산소 5ℓ 중 아세틸렌의 질량이 얼마를 초과할 때 폭발방지를 위하여 운전을 중지하고 액화산소를 방출시켜야 하는가?,2,0.1mg,5mg,50mg,500mg,Gas Technology and Engineering,0.6697
도시가스사용시설 중 자연배기식 반밀폐식 보일러에서 배기톱의 옥상돌출부는 지붕면으로부터 수직거리로 몇 cm 이상으로 하여야 하는가?(관련 규정 개정전 문제로 여기서는 기존 정답인 3번을 누르면 정답처리됩니다. 자세한 내용은 해설을 참고하세요.),3,30,50,90,100,Gas Technology and Engineering,0.7129000000000001
도시가스용 가스계량기와 전기개폐기와의 거리는 몇 cm 이상으로 하여야 하는가?,4,15,30,45,60,Gas Technology and Engineering,0.8019
용기 파열사고의 원인으로 가장 거리가 먼 것은?,4,용기의 내압력 부족,용기 내압의 상승,용기내에서 폭발성 혼합가스에 의한 발화,안전밸브의 작동,Gas Technology and Engineering,0.9038
고압가스시설의 가스누출검지경보장치 중 검지부 설치수량의 기준으로 틀린 것은?,1,"건축물 내에 설치되어 있는 압축기, 펌프 및 열교환기 등 고압가스설비군의 바닥면 둘레가 22m인 시설에 검지부 2개 설치",에틸렌제조시설의 아세틸렌 수첨탑으로서 그 주위에 누출한 가스가 체류하기 쉬운 장소의 바닥면 둘레가 30m인 경우에 검지부 3개 설치,가열로가 있는 제조설비의 주위에 가스가 체류하기 쉬운 장소의 바닥면 들레가 18m인 경우에 검지부 1개 설치,염소충전용 접속구 군의 주위에 검지부 2개 설치,Gas Technology and Engineering,0.48
액화석유가스의 사용시설 중 관경이 33㎜ 이상의 배관은 몇 m마다 고정ㆍ부착하는 조치를 하여야 하는가?,3,1,2,3,4,Gas Technology and Engineering,0.8349
차량에 고정된 탱크 중 독성가스는 내용적을 얼마 이하로 하여야 하는가?,1,"12,000ℓ","15,000ℓ","16,000ℓ","18,000ℓ",Gas Technology and Engineering,0.8695999999999999
산소 압축기의 내부 윤활유로 사용되는 것은?,4,디젤엔진유,진한 황산,양질의 광유,물 또는 10% 묽은 글리세린수,Gas Technology and Engineering,0.9204
상온에서 압축하면 비교적 쉽게 액화되는 가스는?,4,수소,질소,메탄,프로판,Gas Technology and Engineering,0.5096
고압가스 용기보관의 기준에 대한 설명으로 틀린 것은?,4,용기보관장소 주위 2m이내에는 화기를 두지 말 것,가연성가스 ㆍ 독성가스 및 산소의 용기는 각각 구분하여 용기보관장소에 놓을 것,가연성가스를 저장하는 곳에는 방폭형 휴대용 손전등 외의 등화를 휴대하지 말 것,충전용기와 잔가스용기는 서로 단단히 결속하여 넘어지지 않도록 할 것,Gas Technology and Engineering,0.8247
가연성가스와 산소의 혼합비가 완전 산화에 가까울수록 발화지연은 어떻게 되는가?,2,길어진다.,짧아진다.,변함이 없다.,일정치 않다.,Gas Technology and Engineering,0.9158
액화석유가스를 충전하는 충전용 주관의 압력계는 국가표준기본법에 의한 교정을 받은 압력계로 몇 개월마다 한번 이상 그 기능을 검사하여야 하는가?,1,1개월,2개월,3개월,6개월,Gas Technology and Engineering,0.6186
"국내 일반가정에 공급되는 도시가스(LNG)의 발열량은 약 몇 kcal/m3인가? (단, 도시가스 월사용예정량의 산정기준에 따른다.)",3,"9,000","10,000","11,000","12,000",Gas Technology and Engineering,0.5934
저장설비나 가스설비를 수리 또는 청소할 때 가스치환작업을 생략할 수 있는 경우가 아닌 것은?,1,가스설비의 내용적이 2m3 이하일 경우,작업원이 설비 내부로 들어가지 않고 작업할 경우,출입구의 밸브가 확실하게 폐지되어 있고 내용적 5m3 이상의 가스설비에 이르는 사이에 2개 이상의 밸브를 설치한 경우,"설비의 간단한 청소, 가스켓의 교환이나 이와 유사한 경미한 작업일 경우",Gas Technology and Engineering,0.4650999999999999
시안화수소의 충전시 사용되는 안정제가 아닌 것은?,1,암모니아,황산,염화칼슘,인산,Gas Technology and Engineering,0.7444
특정고압가스 사용시설의 시설기준 및 기술기준으로 틀린 것은?,3,저장시설의 주위에는 보기 쉽게 경계표지를 할 것,가스설비에는 그 설비의 안전을 확보하기 위하여 습기 등으로 인한 부식방지조치를 할 것,독성가스의 감압설비와 그 가스의 반응설비간의 배관에는 일류방지장치를 할 것,고압가스의 저장량이 300kg 이상인 용기 보관실의 벽은 방호벽으로 할 것,Gas Technology and Engineering,0.6386
"내용적 1m3인 밀폐된 공간에 프로판을 누출시켜 폭발시험을 하려고 한다. 이론적으로 최소 몇 ℓ의 프로판을 누출시켜야 폭발이 이루어지겠는가? (단, 프로판의 폭발범위는 2.1~9.5%이다.)",3,2.1,9.5,21,95,Gas Technology and Engineering,0.4871999999999999
프레온 냉매가 실수로 눈에 들어갔을 경우 눈세척에 사용되는 약품으로 가장 적당한 것은?,2,바세린,약한 붕산 용액,농피크린산 용액,유동 파라핀,Gas Technology and Engineering,0.6966
