question,answer,A,B,C,D,Category,Human Accuracy
"발전기, 전동기, 조상기, 기타 회전기(회전변류기 제외)의 절연내력 시험전압은 어느 곳에 가하는가?",1,권선과 대지 사이,외함과 권선 사이,외함과 대지 사이,회전자와 고정자 사이,Electrical Engineering,0.6667000000000001
"εr = 81, μr = 1 인 매질의 고유 임피던스는 약 몇 Ω 인가? (단, εr은 비유전율이고, μr은 비투자율이다.)",4,13.9,21.9,33.9,41.9,Electrical Engineering,0.4664
강자성체의 B-H 곡선을 자세히 관찰하면 매끈한 곡선이 아니라 자속밀도가 어느 순간 급격히 계단적으로 증가 또는 감소하는 것을 알 수 있다. 이러한 현상을 무엇이라 하는가?,3,퀴리점(Curie point),자왜현상(Magneto-striction),바크하우젠 효과(Barkhausen effect),자기여자 효과(Magnetic after effect),Electrical Engineering,0.716
"면적이 0.02m2, 간격이 0.03m이고, 공기로 채워진 평행평판의 커패시터에 1.0×10-6C의 전하를 충전시킬 때, 두 판 사이에 작용하는 힘의 크기는 약 몇 N 인가?",4,1.13,1.41,1.89,2.83,Electrical Engineering,0.3865999999999999
"자극의 세기가 7.4×10-5Wb, 길이가 10cm인 막대자석이 100AT/m의 평등자계 내에 자계의 방향과 30°로 놓여 있을 때 이 자석에 작용하는 회전력(N·m)은?",2,2.5×10-3,3.7×10-4,5.3×10-5,6.2×10-6,Electrical Engineering,0.5504
"정상 전류계에서 J는 전류밀도, σ는 도전율, ρ는 고유저항, E는 전계의 세기일 때, 옴의 법칙의 미분형은?",1,J=σE,J=E/σ,J=ρE,J=ρσE,Electrical Engineering,0.5838
전기력선의 성질에 대한 설명으로 옳은 것은?,2,전기력선은 등전위면과 평행하다.,전기력선은 도체 표면과 직교한다.,전기력선은 도체 내부에 존재할 수 있다.,전기력선은 전위가 낮은 점에서 높은 점으로 향한다.,Electrical Engineering,0.716
"전계 (V/m)에서 점(3,5)m를 통과하는 전기력선의 방정식은? (단, 는 단위벡터이다.)",4,x2+y2=12,y2-x2=12,x2+y2=16,y2-x2=16,Electrical Engineering,0.578
"단면적이 균일한 환상철심에 권수 NA인 A코일과 권수 NB인 B코일이 있을 때, B코일의 자기 인덕턴스가 LA(H)라면 두 코일의 상호 인덕턴스(H)는? (단, 누설자속은 0이다.)",1,LANA/NB,LANB/NA,NA/LANB,NB/LANA,Electrical Engineering,0.5621
평등자계와 직각방향으로 일정한 속도로 발사된 전자의 원운동에 관한 설명으로 옳은 것은?,3,플레밍의 오른손법칙에 의한 로렌츠의 힘과 원심력의 평형 원운동이다.,원의 반지름은 전자의 발사속도와 전계의 세기의 곱에 반비례한다.,전자의 원운동 주기는 전자의 발사 속도와 무관하다.,전자의 원운동 주파수는 전자의 질량에 비례한다.,Electrical Engineering,0.5556
비투자율이 50인 환상 철심을 이용하여 100cm 길이의 자기회로를 구성할 때 자기저항을 2.0×107AT/Wb 이하로 하기 위해서는 철심의 단면적을 약 몇 m2이상으로 하여야 하는가?,3,3.6×10-4,6.4×10-4,8.0×10-4,9.2×10-4,Electrical Engineering,0.502
"한 변의 길이가 4m인 정사각형의 루프에 1A의 전류가 흐를 때, 중심점에서의 자속밀도 B는 약 몇 Wb/m2인가?",1,2.83×10-7,5.65×10-7,11.31×10-7,14.14×10-7,Electrical Engineering,0.5608
비투자율이 350인 환상철심 내부의 평균 자계의 세기가 342AT/m일 때 자화의 세기는 약 몇 Wb/m2인가?,2,0.12,0.15,0.18,0.21,Electrical Engineering,0.5682
"원점에 1μC의 점전하가 있을 때 점 P(2, -2, 4)m에서의 전계의 세기에 대한 단위벡터는 약 얼마인가?",1,0.41ax-0.41ay+0.8az,-0.33ax+0.33ay-0.6az,-0.41ax+0.41ay-0.8az,0.33ax-0.33ay+0.6az,Electrical Engineering,0.5523
컴퓨터에 의한 전력조류 계산에서 슬랙(slack)모선의 초기치로 지정하는 값은?,3,유효 전력과 무효 전력,전압 크기와 유효 전력,전압 크기와 위상각,전압 크기와 무효 전력,Electrical Engineering,0.5638000000000001
"최대수용전력이 3kW인 수용가가 3세대, 5kW인 수용가가 6세대라고 할 때, 이 수용가군에 전력을 공급할 수 있는 주상변압기의 최소 용량(kVA)은? (단, 역률은 1, 수용가간의 부등률은 1.3이다.)",2,25,30,35,40,Electrical Engineering,0.6570999999999999
"3상 3선식 송전선로에서 각 선의 대지정전용량이 0.5096㎌이고, 선간정전용량이 0.1295㎌일 때, 1선의 작용정전용량은 약 몇 ㎌인가?",2,0.6,0.9,1.2,1.8,Electrical Engineering,0.599
동기발전기의 병렬윤전 조건에서 같지 않아도 되는 것은?,1,기전력의 용량,기전력의 위상,기전력의 크기,기전력의 주파수,Electrical Engineering,0.7895
"어떤 직류전동기가 역기전력 200V, 매분 1200회전으로 토크 158.76Nㆍm를 발생하고 있을 때의 전기자 전류는 약 몇 A 인가? (단, 기계손 및 철손은 무시한다.)",3,90,95,100,105,Electrical Engineering,0.5519
변압기의 주요 시험항목 중 전압변동률 계산에 필요한 수치를 얻기 위한 필수적인 시험은?,1,단락시험,내전압시험,변압비시험,온도상승시험,Electrical Engineering,0.7524
단상 정류자전동기의 일종인 단상 반발전동기에 해당되는 것은?,3,시라게전동기,반발유도전동기,아트킨손형전동기,단상 직권 정류자전동기,Electrical Engineering,0.5749
"3상 농형 유도전동기의 전전압 기동토크는 전부하토크의 1.8배이다. 이 전동기에 기동보상기를 사용하여 기동전압을 전전압의 2/3로 낮추어 기동하면, 기동토크는 전부하토크 T와 어떤 관계인가?",2,3.0T,0.8T,0.6T,0.3T,Electrical Engineering,0.7051999999999999
"부스트(Boost)컨버터의 입력전압이 45V로 일정하고, 스위칭 주기가 20kHz, 듀티비(Duty ratio)가 0.6, 부하저항이 10Ω일 때 출력전압은 몇 V 인가? (단, 인덕터에는 일정한 전류가 흐르고 커패시터 출력전압의 리플성분은 무시한다.)",4,27,67.5,75,112.5,Electrical Engineering,0.5136999999999999
"10kW, 3상, 380V 유도전동기의 전부하 전류는 약 몇 A 인가? (단, 전동기의 효율은 85%, 역률은 85%이다.)",2,15,21,26,36,Electrical Engineering,0.5577000000000001
전달함수가 인 제어기가 있다. 이 제어기는 어떤 제어기인가?,4,비례 미분 제어기,적분 제어기,비례 적분 제어기,비례 미분 적분 제어기,Electrical Engineering,0.4935
"제어시스템의 주파수 전달함수가 G(jw)=j5w이고, 주파수가 w=0.02rad/sec일 때 이 제어시스템의 이득(dB)은?",4,20,10,-10,-20,Electrical Engineering,0.5683
전달함수가 인 제어시스템의 과도 응답 특성은?,4,무제동,부족제동,임계제동,과제동,Electrical Engineering,0.5133
함수 f(t)=e-at의 z변환 함수 F(z)는?,4,2z/z-eaT,1/z+eat,z/z+e-at,z/z-e-at,Electrical Engineering,0.5988
전압 v(t)=14.14sinωt+7.07sin(3ωt+π/6)(V)의 실효값은 약 몇 V인가?,2,3.87,11.2,15.8,21.2,Electrical Engineering,0.4811999999999999
"무한장 무손실 전송선로의 임의의 위치에서 전압이 100V이었다. 이 선로의 인덕턴스가 7.5μH/m이고, 커패시턴스가 0.012㎌/m일 때 이 위치에서 전류(A)는?",2,2,4,6,8,Electrical Engineering,0.487
"선간전압이 150V, 선전류가 10√3A, 역률이 80%인 평형 3상 유도성 부하로 공급되는 무효전력(var)은?",3,3600,3000,2700,1800,Electrical Engineering,0.5323
플로어덕트공사에 의한 저압 옥내배선에서 연선을 사용하지 않아도 되는 전선(동선)의 단면적은 최대 몇 mm2인가?,4,2,4,6,10,Electrical Engineering,0.4354
지중 전선로를 직접 매설식에 의하여 차량 기타 중량물의 압력을 받을 우려가 있는 장소에 시설하는 경우 매설 깊이는 몇 m이상으로 하여야 하는가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),2,0.6,1,1.5,2,Electrical Engineering,0.772
"사용전압이 170kV 이하의 변압기를 시설하는 변전소로서 기술언이 상주하여 감시하지는 않으나 수시로 순회하는 경우, 기술원이 상주하는 장소에 경보장치를 시설하지 않아도 되는 경우는?",3,옥내변전소에 화재가 발생한 경우,제어회로의 전압이 현저히 저하한 경우,운전조작에 필요한 차단기가 자동적으로 차단한 후 재폐로한 경우,수소냉각식 조상기는 그 조상기 안의 수소의 순도가 90% 이하로 저하한 경우,Electrical Engineering,0.6218
"특고압 가공전선로의 지지물로 사용하는 B종 철주, B종 철근콘크리트주 또는 철탑의 종류에서 전선로의 지지물 양쪽의 경간의 차가 큰 곳에 사용하는 것은?",3,각도형,인류형,내장형,보강형,Electrical Engineering,0.7156999999999999
시가지에 시설하는 사용전압 170kV 이하인 특고압 가공전선로의 지지물이 철탑이고 전선이 수평으로 2 이상 있는 경우에 전선 상호간의 간격이 4m 미만인 때에는 특고압 가공전선로의 경간은 몇 m 이하이어야 하는가?,4,100,150,200,250,Electrical Engineering,0.4058
사용전압이 154kV인 전선로를 제1종 특고압 보안공사로 시설할 때 경동연선의 굵기는 몇 mm2 이상이어야 하는가?,3,55,100,150,200,Electrical Engineering,0.6476000000000001
고압 가공전선로의 가공지선에 나경동선을 사용하려면 지름 몇 mm 이상의 것을 사용하여야하는가?,3,2.0,3.0,4.0,5.0,Electrical Engineering,0.6009
정산전류계에서 ∇ · i = 0에 대한 설명으로 틀린 것은?,4,도체 내에 흐르는 전류는 연속이다.,도체 내에 흐르는 전류는 일정하다.,단위 시간당 전하의 변화가 없다.,도체 내에 전류가 흐르지 않는다.,Electrical Engineering,0.643
"진공 내의 점 (2, 2, 2)에 10-9의 전하가 놓여 있다. 점 (2, 5, 6)에서의 전계 E는 약 몇 [V/m]인가? (단, ay, az는 단위벡터이다.)",2,0.278ay + 2.888az,0.216ay + 0.288az,0.288ay + 0.216az,0.291ay + 0.288az,Electrical Engineering,0.6522
직교하는 무한 평판도체와 점전하에 의한 영상전하는 몇 개 존재하는가?,2,2,3,4,5,Electrical Engineering,0.6256
"환상 솔레노이드 단면적이 S, 평균 반지름이 r, 권선수가 N이고 누설자속이 없는 경우 자기 인덕턴스의 크기는?",2,권선수 및 단면적에 비례한다.,권선수의 제곱 및 단면적에 비례한다.,권선수의 제곱 및 평균 반지름에 비례한다.,권선수의 제곱에 비례하고 단면적에 반비례한다.,Electrical Engineering,0.6451
간격이 3[cm]이고 면적이 30[cm2]인 평판의 공기 콘덴서에 220[V]의 전압을 가하면 두 판 사이에 작용하는 힘은 약 몇 [N]인가?,2,6.3 × 10-6,7.14 × 10-7,8 × 10-5,5.75 × 10-4,Electrical Engineering,0.5593
영구자석의 재료로 적합한 것은?,4,"잔류 자속밀도(Br)는 크고, 보자력(Hc)은 작아야 한다.","잔류 자속밀도(Br)는 작고, 보자력(Hc)은 커야 한다.",잔류 자속밀도(Br)와 보자력(Hc) 모두 작야야 한다.,잔류 자속밀도(Br)와 보자력(Hc) 모두 커야 한다.,Electrical Engineering,0.7459
동일한 금속 도선의 두 점 사이에 온도차를 주고 전류를 흘렸을 때 열의 발생 또는 흡수가 일어나는 현상은?,4,펠티에(Peltier) 효과,볼타(Volta) 효과,제백(Seebeck) 효과,톰슨(Thomson) 효과,Electrical Engineering,0.6199
"내구의 반지름이 2cm, 외구의 반지름이 3cm인 동심 구 도체 간의 고유저항이 1.884 ×102 Ω·m인 저항 물질로 채어져 있을 때, 내외구 간의 합성 저항은 약 몇 Ω인가?",3,2.5,5.0,250,500,Electrical Engineering,0.5878
"비투자율 μr = 800, 원형 단면적이 S = 10cm2, 평균 자로 길이 l = 16π × 10-2(m)의 환상 철심에 600회의 코일을 감고 이 코일에 1A의 전류를 흘리면 환상 철심 내부의 자속은 몇 Wb인가?",1,1.2 × 10-3,1.2 × 10-5,2.4 × 10-3,2.4 × 10-5,Electrical Engineering,0.5333
접지봉으로 탑각의 접지저항값을 희망하는 접지저항 값까지 줄일 수 없을 때 사용하는 것은?,2,가공지선,매설지선,크로스본드선,차폐선,Electrical Engineering,0.75
"3상 3선식 송전선에서 한 선의 저항이 10Ω, 리액턴스가 20Ω이며, 수전단의 선간전압이 60kV, 부하역률이 0.8인 경우에 전압강하율이 10%라 하면 이송전선로로는 약 몇 kW 까지 수전할 수 있는가?",3,"10,000","12,000","14,400","18,000",Electrical Engineering,0.5918
"역률 0.8, 출력 320[kW]인 부하에 전력을 공급하는 변전소에 역률 개선을 위해 전력용 콘덴서 140[kVA]를 설치했을 때 합성역률은?",2,0.93,0.95,0.97,0.99,Electrical Engineering,0.5169
"기준 선간전압 23[kV], 기준 3상 용량 5,000[kVA], 1선의 유도 리액턴스가 15[Ω]일 때 % 리액턴스는?",2,28.36[%],14.18[%],7.09[%],3.55[%],Electrical Engineering,0.6313
송전선로의 고장전류 계산에 영상 임피던스가 필요한 경우는?,1,1선 지락,3상 단락,3선 단선,선간 단락,Electrical Engineering,0.7678
"3,300/220[V]의 단상 변압기 3대를 △-Y결선하고 2차측 선간에 15[kW]의 단상 전열기를 접속하여 사용하고 있다. 결선을 △-△로 변경하는 경우 이 전열기의 소비전력은 몇 [kW]로 되는가?",1,5,12,15,21,Electrical Engineering,0.6829000000000001
사이클로 컨버터(Cyclo Converter)에 대한 설명으로 틀린 것은?,1,DC - DC Buck 컨버터와 동일한 구조이다.,출력주파수가 낮은 영역에서 많은 장점이 있다.,시멘트공장의 분쇄기 등과 같이 대용량 저속 교류전동기 구종에 주로 사용된다.,교류를 교류로 직접변환하면서 전압과 주파수를 동시에 가변하는 전력변환기이다.,Electrical Engineering,0.6537000000000001
"극수 4이며 전기자 권선은 파권, 전기자 도체수가 250인 직류발전기가 있다. 이 발전기가 1,200[rpm]으로 회전할 때 600[V]의 기전력을 유기하려면 1극당 자속은 몇 [Wb]인가?",3,0.04,0.05,0.06,0.07,Electrical Engineering,0.5851
단상 유도전압조정기에서 단락권선의 역할은?,3,철손 경감,절연 보호,전압강하 경감,전압조정 용이,Electrical Engineering,0.5046
"동기리액턴스 Xs = 10[Ω], 전기자 권선저항 ra = 0.1[Ω], 3상 중 1상의 유도기전력 E = 6,400[V], 단자전압 V = 4,000[V], 부하각 δ = 30°이다. 비철극기인 3상 동기발전기의 출력은 약 몇 [kW]인가?",2,"1,280","3,840","5,560","6,650",Electrical Engineering,0.6228
"60[Hz], 6극의 3상 권선형 유도전동기가 있다. 이 전동기의 정격 부하 시 회전수는 1,140[rpm]이다. 이 전동기를 같은 공급전압에서 전부하 토크로 기동하기 위한 외부저항은 몇 [Ω]인가? (단, 회전자 권선은 Y결선이며 슬립링 간의 저항은 0.1[Ω]이다.)",3,0.5,0.85,0.95,1,Electrical Engineering,0.5855
특성 방정식이 2s4 + 10s3 + 11s2 + 5s + K = 0으로 주어진 제어시스템이 안정하기 위한 조건은?,2,0 ＜ K ＜ 2,0 ＜ K ＜ 5,0 ＜ K ＜ 6,0 ＜ K ＜ 10,Electrical Engineering,0.6144
"적분 시간 3[sec], 비례 감도가 3인 비례적분동작을 하는 제어 요소가 있다. 이 제어 요소에 동작신호 x(t) = 2t 를 주었을 때 조작량은 얼마인가? (단, 초기 조작량 y(t)는 0으로 한다.)",3,t2 + 2t,t2 + 4t,t2 + 6t,t2 + 8t,Electrical Engineering,0.774
"2차 제어시스템의 감쇠율(Damping Ratio, ζ)이 ζ＜0 0인 경우 제어시스템의 과도응답 특성은?",1,발산,무제동,임계제동,과제동,Electrical Engineering,0.5769
"특성 임피던스가 400[Ω]인 회로 말단에 1,200[Ω]의 부하가 연결되어 있다. 전원 측에 20[kV]의 전압을 인가할 때 반사파의 크기[kV]는? (단, 선로에서의 전압감쇠는 없는 것으로 간주한다.)",3,3.3,5,10,33,Electrical Engineering,0.4427
"저항 R = 15[Ω]과 인덕턴스 L = 3[mH]를 병렬로 접속한 회로의 서셉턴스의 크기는 약 몇 [℧]인가? (단, ω = 2π × 105)",3,3.2 × 10-2,8.6 × 10-3,5.3 × 10-4,4.9 × 10-5,Electrical Engineering,0.4622
"△결선된 대칭 3상 부하가 0.5[Ω]인 저항만의 선로를 통해 평형 3상 전압원에 연결되어 있다. 이 부하의 소비전력이 1,800[W]이고 역률이 0.8(지상)일 때, 선로에서 발생하는 손실이 50[W]이면 부하의 단자전압[V]의 크기는?",4,627,525,326,225,Electrical Engineering,0.4609
"사용전압이 22.9[kV]인 가공전선로의 다중접지한 중성선과 첨가 통신선의 이격거리는 몇 [cm] 이상이어야 하는가? (단, 특고압 가공전선로는 중성선 다중접지식의 것으로 전로에 지락이 생긴 경우 2초 이내에 자동적으로 이를 전로로부터 차단하는 장치가 되어 있는 것으로 한다.)",1,60,75,100,120,Electrical Engineering,0.5064
전격살충기의 전격격자는 지표 또는 바닥에서 몇 [m] 이상의 높은 곳에 시설하여야 하는가?,4,1.5,2,2.8,3.5,Electrical Engineering,0.4315
사용전압이 154[kV]인 모선에 접속되는 전력용 커패시터에 울타리를 시설하는 경우 울타리의 높이와 울타리로부터 충전부분까지 거리의 합계는 몇 [m] 이상 되어야 하는가?,4,2,3,5,6,Electrical Engineering,0.4831
"사용전압이 22.9[kV]인 가공전선이 삭도와 제1차 접근상태로 시설되는 경우, 가공전선과 삭도 또는 삭도용 지주 사이의 이격거리는 몇 [m] 이상으로 하여야 하는가? (단, 전선으로는 특고압 절연전선을 사용한다.)",2,0.5,1,2,2.12,Electrical Engineering,0.4821
"사용전압이 22.9[kV]인 가공전선로를 시가지에 시설하는 경우 전선의 지표상 높이는 몇 [m] 이상인가? (단, 전선은 특고압 절연전선을 사용한다)",3,6,7,8,10,Electrical Engineering,0.476
“리플프리(Ripple-free)직류”란 교류를 직류로 변환할 때 리플성분의 실효값이 몇 [%] 이하로 포함된 직류를 말하는가?,3,3,5,10,15,Electrical Engineering,0.5938
저압 전로에서 정전이 어려운 경우 등 절연저항 측정이 곤란한 경우 저항성분의 누설전류가 몇 [mA] 이하이면 그 전로의 절연성능은 적합한 것으로 보는가?,1,1,2,3,4,Electrical Engineering,0.6481
저압 절연전선으로 전기용품 및 생활용품 안전관리법의 적용을 받는 것 이외에 KS에 적합한 것으로서 사용할 수 없는 것은?,3,450/750[V] 고무절연전선,450/750[V] 비닐절연전선,450/750[V] 알루미늄절연전선,450/750[V] 저독성 난연 폴리올레핀절연전선,Electrical Engineering,0.5802
"터널 안의 전선로의 저압전선이 그 터널 안의 다른 저압전선(관등회로의 배선은 제외한다)⋅약전류전선 등 또는 수관⋅가스관이나 이와 유사한 것과 접근하거나 교차하는 경우, 저압전선을 애자공사에 의하여 시설하는 때에는 이격거리가 몇 [cm] 이상이어야 하는가? (단, 전선이 나전선이 아닌 경우이다)",1,10,15,20,25,Electrical Engineering,0.385
전선의 단면적이 38mm2인 경동연선을 사용하고 지지물로는 B종 철주 또는 B종 철근 콘크리트주를 사용하는 특고압 가공전선로를 제3종 특고압 보안공사에 의하여 시설하는 경우 경간은 몇 [m] 이하이어야 하는가?,3,100,150,200,250,Electrical Engineering,0.4159
교통신호등 회로의 사용전압이 몇 [V]를 넘는 경우는 전로에 지락이 생겼을 경우 자동적으로 전로를 차단하는 누전차단기를 시설하는가?,2,60,150,300,450,Electrical Engineering,0.4359
"가공전선로의 지지물에 시설하는 지선으로 연선을 사용할 경우, 소선(素線)은 몇 가닥 이상이어야 하는가?",2,2,3,5,9,Electrical Engineering,0.8438
저압전로의 보호도체 및 중선선의 접속방식에 따른 접지계통의 분류가 아닌 것은?,4,IT 계통,TN 계통,TT 계통,TC 계통,Electrical Engineering,0.5609000000000001
서로 같은 2개의 구 도체에 동일양의 전하로 대전시킨 후 20㎝ 떨어뜨린 결과 구 도체에 서로 8.6 × 10-4N의 반발력이 작용하였다. 구 도체에 주어진 전하는 약 몇 C인가?,2,5.2 × 10-8,6.2 × 10-8,7.2 × 10-8,8.2 × 10-8,Electrical Engineering,0.6757
"정전계 내 도체 표면에서 전계의 세기가 (V/m)일 때 도체 표면상의 전하 밀도 ρs(C/m2)를 구하면? 단, 자유공간이다.",3,1,2,3,5,Electrical Engineering,0.4559
영구자석 재료로 사용하기에 적합한 특성은?,1,잔류자기와 보자력이 모두 큰 것이 적합하다.,잔류자기는 크고 보자력은 작은 것이 적합하다.,잔류자기는 작고 보자력은 큰 것이 적합하다.,잔류자기와 보자력이 모두 작은 것이 적합하다.,Electrical Engineering,0.7888
자기회로와 전기회로에 대한 설명으로 틀린 것은?,1,자기저항의 역수를 컨덕턴스라고 한다.,자기회로의 투자율은 전기회로의 도전율에 대응된다.,전기회로의 전류는 자기회로의 자속에 대응된다.,자기저항의 단위는 AT/Wb 이다.,Electrical Engineering,0.6253
저항의 크기가 1 Ω인 전선이 있다. 전선의 체적을 동일하게 유지하면서 길이를 2배로 늘였을 때 전선의 저항(Ω)은?,4,0.5,1,2,4,Electrical Engineering,0.5606
자속밀도가 10 ㏝/m2 인 자계 내에 길이 4㎝의 도체를 자계와 직각으로 놓고 이 도체를 0.4초 동안 1 m씩 균일하게 이동하였을 때 발생하는 기전력은 몇 V인가?,1,1,2,3,4,Electrical Engineering,0.7115
"반지름이 3㎝인 원형 단면을 가지고 있는 환상 연철심에 코일을 감고 여기에 전류를 흘려서 철심 중의 자계 세기가 400 AT/m가 되도록 여자할 때, 철심 중의 자속 밀도는 약 몇 ㏝/m2인가? (단, 철심의 비투자율은 400이라고 한다.)",1,0.2,0.8,1.6,2.0,Electrical Engineering,0.4924
"환상 솔레노이드 철심 내부에서 자계의 세기 (AT/m)는? (단, N은 코일 권선수, r은 환상 철심의 평균 반지름, I는 코일에 흐르는 전류이다.)",2,NI,NI/2πr,NI/2r,NI/4πr,Electrical Engineering,0.8020999999999999
"임의의 형상의 도선에 전류 I(A)가 흐를 때, 거리 r(m)만큼 떨어진 점에서의 자계의 세기 H(AT/m)를 구하는 비오-사바르의 법칙에서, 자계의 세기 H(AT/m)와 거리 r(m)의 관계로 옳은 것은?",3,r에 반비례,r 에 비례,2에 반비례,r2에 비례,Electrical Engineering,0.4932999999999999
"길이가 ℓ(m), 단면적의 반지름이 a(m)인 원통이 길이 방향으로 균일하게 자화되어 자화의 세기가 J(㏝/m2)인 경우, 원통 양단에서의 자극의 세기 m(㏝)은?",3,aℓJ,2πaℓJ,πa2J,J/πa2,Electrical Engineering,0.5897
"질량 (m)이 10-10㎏이고, 전하량 (Q)이 10-8C인 전하가 전기장에 의해 가속되어 운동하고 있다. 가속도가 a=102i+102j(m/s2)일 때 전기장의 세기 E(V/m)는?",3,E=104i+105j,E=i+10j,E=i+j,E=10-6+10-4j,Electrical Engineering,0.6464
전류 I가 흐르는 무한 직선 도체가 있다. 이 도체로부터 수직으로 0.1 m 떨어진 점에서 자계의세기가 180 AT/m이다. 도체로부터 수직으로 0.3 m 떨어진 점에서 자계의 세기 (AT/m)는?,2,20,60,180,540,Electrical Engineering,0.7637
전력원선도에서 구할 수 없는 것은?,4,송･수전할 수 있는 최대 전력,필요한 전력을 보내기 위한 송･수전단 전압간의 상차각,선로 손실과 송전 효율,과도극한전력,Electrical Engineering,0.7390000000000001
"송전전력, 송전거리, 전선로의 전력손실이 일정하고, 같은 재료의 전선을 사용한 경우 단상 2선식에 대한 3상 4선식의 1선당 전력비는 약 얼마인가? (단, 중성선은 외선과 같은 굵기이다.)",2,0.7,0.87,0.94,1.15,Electrical Engineering,0.5946
"반지름 0.6 ㎝인 경동선을 사용하는 3상 1회선 송전선에서 선간거리를 2 m로 정삼각형 배치할 경우, 각 선의 인덕턴스 (mH/km)는 약 얼마인가?",2,0.81,1.21,1.51,1.81,Electrical Engineering,0.6628000000000001
개폐서지의 이상전압을 감쇄할 목적으로 설치하는 것은?,4,단로기,차단기,리액터,개폐저항기,Electrical Engineering,0.7267
"파동임피던스 Z1=500Ω인 선로에 파동임피던스 Z2=1500Ω인 변압기가 접속되어 있다. 선로로부터 600㎸의 전압파가 들어왔을 때, 접속점에서의 투과파 전압(㎸)은?",3,300,600,900,1200,Electrical Engineering,0.5665
"66/22 kV, 2000 kVA 단상변압기 3대를 1뱅크로 운전하는 변전소로부터 전력을 공급받는 어떤 수전점에서의 3상 단락전류는 약 몇 A인가? (단, 변압기의 %리액턴스는 7이고 선로의 임피던스는 0이다.)",4,750,1570,1900,2250,Electrical Engineering,0.4296999999999999
"부하의 역률을 개선할 경우 배전선로에 대한 설명으로 틀린 것은? (단, 다른 조건은 동일하다.)",3,설비용량의 여유 증가,전압강하의 감소,선로정류의 증가,전력손실의 감소,Electrical Engineering,0.6424
배전선로에 3상 3선식 비접지 방식을 채용할 경우 나타나는 현상은?,4,1선 지락 고장 시 고장 전류가 크다.,1선 지락 고장 시 인접 통신선의 유도장해가 크다.,고저압 혼촉고장 시 전압선의 전위상승이 크다.,1선 지락 고장 시 건전상의 대지 전위상승이 크다.,Electrical Engineering,0.4949
전력계통을 연계시켜서 얻는 이득이 아닌 것은?,1,배후 전력이 커져서 단락용량이 작아진다.,부하 증가 시 종합첨두부하가 저감된다.,공급 예비력이 절감된다.,공급 신뢰도가 향상된다.,Electrical Engineering,0.7234
"선간전압이 V(kV)이고 3상 정격용량이 P(kVA)인 전력계통에서 리액턴스가 X(ohm)라고 할 때, 이 리액턴스를 %리액턴스로 나타내면?",2,XP/10V,XP/10V2,XP/V2,10V2/XP,Electrical Engineering,0.7978000000000001
증기 사이클에 대한 설명 중 틀린 것은?,2,랭킨사이클의 열효율은 초기 온도 및 초기 압력이 높을수록 효율이 크다.,재열사이클은 저압터빈에서 증기가 포화 상태에 가까워졌을 때 증기를 다시 가열하여 고압 터빈으로 보낸다.,재생사이클은 증기 원동기 내에서 증기의 팽창 도중에서 증기를 추출하여 급수를 예열한다.,재열재생사이클은 재생사이클과 재열 사이클을 조합하여 병용하는 방식이다.,Electrical Engineering,0.4629999999999999
동기발전기 단절권의 특징이 아닌 것은?,2,코일 간격이 극 간격보다 작다.,전절권에 비해 합성 유기 기전력이 증가한다.,전절권에 비해 코일 단이 짧게 되므로 재료가 절약된다.,고조파를 제거해서 전절권에 비해 기전력의 파형이 좋아진다.,Electrical Engineering,0.5779
"전부하로 운전하고 있는 50 ㎐, 4극의 권선형 유도전동기가 있다. 전부하에서 속도를 1440 rpm에서 1000 rpm으로 변화시키자면 2차에 약 몇 Ω의 저항을 넣어야 하는가? (단, 2차 저항은 0.02 Ω이다.)",1,0.147,0.18,0.02,0.024,Electrical Engineering,0.5357
"단면적 10 cm2인 철심에 200 회의 권선을 감고, 이 권선에 60 ㎐, 60 V인 교류전압을 인가하였을 때 철심의 최대자속 밀도는 약 몇 ㏝/m2인가?",2,1.126×10-3,1.126,2.252×10-3,2.252,Electrical Engineering,0.5838
동기기의 안정도를 증진시키는 방법이 아닌 것은?,3,단락비를 크게 할 것,속응여자방식을 채용할 것,정상 리액턴스를 크게 할 것,영상 및 역상 임피던스를 크게 할 것,Electrical Engineering,0.5693
직류발전기를 병렬운전할 때 균압모선이 필요한 직류기는?,2,"직권발전기, 분권발전기","복권발전기, 직권발전기","복권발전기, 분권발전기","분권발전기, 단극발전기",Electrical Engineering,0.6778
"4극, 중권, 총 도체 수 500, 극당 자속이 0.01 ㏝인 직류 발전기가 100 V의 기전력을 발생시키는데 필요한 회전수는 몇 rpm인가?",3,800,1000,1200,1600,Electrical Engineering,0.7336
포화되지 않은 직류발전기의 회전수가 4배로 증가되었을 때 기전력을 전과 같은 값으로 하려면 자속을 속도 변화전에 비해 얼마로 하여야 하는가?,3,1/2,1/3,1/4,1/8,Electrical Engineering,0.7992
2상 교류 서브모터를 구동하는데 필요한 2상 전압을 얻는 방법으로 널리 쓰이는 방법은?,4,2상 전원을 직접 이용하는 방법,환상 결선 변압기를 이용하는 방법,여자권선에 리액터를 삽입하는 방법,증폭기 내에서 위상을 조정하는 방법,Electrical Engineering,0.4784
