question,answer,A,B,C,D,Category,Human Accuracy
자기유도계수(self inductance)를 구하는 방법이 아닌것은?,4,자기에너지법,자속쇄교법,벡터포텐셜법(Vector Potential Method),스칼라포텐셜법(Scalar Potential Method),Electronics Engineering,0.4286
전기력선의 성질에 대하여 틀린 것은?,4,"전하가 없는 곳에서 전기력선은 발생, 소멸이 없다.",전기력선은 그 자신만으로 폐곡선이 되는 일은 없다.,전기력선은 등전위면과 수직이다.,전기력선은 도체내부에 존재한다.,Electronics Engineering,0.0
2단자 임피던스가  일 때 극점(pole)은?,4,-3,0,"-1, -2, -3","-1, -2",Electronics Engineering,0.0
12개의 가지와 5개의 마디로 구성된 그래프의 나무가지(tree branch)의 수는?,3,2,3,4,5,Electronics Engineering,0.0
"""2개 이상의 전원을 포함하는 선형 회로망에서 회로 내의 임의의 점의 전류 또는 임의의 2점간의 전압은 각 각의 전원에 대해서 해석하여 합한다.""라는 회로망 정리는?",4,노톤 정리,보상 정리,테브난 정리,중첩의 정리,Electronics Engineering,0.0
인 파형의 주파수는 약 얼마인가?,1,60 ㎐,120 ㎐,311 ㎐,377 ㎐,Electronics Engineering,1.0
ABCD 파라미터에서 단락 역방향 전달 임피던스는?,2,A,B,C,D,Electronics Engineering,0.0
"RL 병렬회로에서, 일정하게 인가된 정현파 전류의 위상 θ 에 대하여 저항에 흐르는 전류 위상 θ1과 인덕터에 흐르는 전류 위상 θ2을 나타낸 것으로 올바른 것은?",3,θ ＜ θ1 ＜ θ2,θ2 ＜ θ1 ＜ θ,θ2 ＜ θ ＜ θ1,θ1 ＜ θ ＜ θ2,Electronics Engineering,0.0
트랜지스터를 베이스 접지에서 이미터 접지로 했더니 ICEO가 50배가 되었다. 트랜지스터의 β 는?,1,49,50,59,120,Electronics Engineering,0.6667000000000001
Push-Pull 증폭기가 단일 Transistor 증폭기에 비해 그 장점을 잘못 설명한 것은?,3,전원의 맥동에 의한 잡음제거,양극 효율 증대,기수고조파에 의한 일그러짐의 감소,Push-Pull 증폭기의 큰 출력,Electronics Engineering,0.0
"부궤환 증폭기에서 개방 루프 전압이득 변화범위가 Av =1,000±100인 경우 궤환 전압이득의 변화가 ±0.1%이하로 유지하려면 궤환 계수β의 값을 얼마로 하면 되는가?",1,0.099,1.38,1.87,3.67,Electronics Engineering,1.0
트랜지스터의 고주파 특성으로 차단주파수 fα는?,1,"베이스 폭의 자승에 반비례하고, 정공의 확산 정수에 비례한다.",정공의 확산 정수에 반비례한다.,베이스 주행 시간에 비례한다.,베이스 폭의 자승에 비례한다.,Electronics Engineering,1.0
전가산기 회로(full adder)는?,3,"입력 2개, 출력 4개로 구성","입력 2개, 출력 3개로 구성","입력 3개, 출력 2개로 구성","입력 3개, 출력 3개로 구성",Electronics Engineering,0.0
부궤환 증폭기의 특성으로 옳지 않은 것은?,3,잡음이 1/1-β A 만큼 감소한다.,이득이 1/1-β A로 감소한다.,주파수 대역이 1/1-β A로 좁아진다.,안정도가 1/1-β A 만큼 개선된다.,Electronics Engineering,0.0
궤환 회로를 포함한 직렬형 정전압 회로의 특징을 잘못 기술한 것은?,3,부하가 가벼울 때의 효율은 병렬형에 비하여 휠씬 크다.,출력 전압의 넓은 범위에 걸쳐 쉽게 설계할수 있다.,증폭단을 증가시킴으로써 출력저항을 크게할수 있다.,증폭단을 증가시킴으로써 전압안정 계수를 매우 작게 할수 있다.,Electronics Engineering,0.0
P채널 전계효과 트랜지스터(FET)에 흐르는 전류는 주로 어떤 현상인가?,4,전자의 확산현상,정공의 확산현상,전자의 드리프트(drift)현상,정공의 드리프트(drift)현상,Electronics Engineering,0.0
어떤 파형의 상부와 하부의 두 레벨을 동시에 잘라내어 입력 파형의 극히 좁은 레벨을 꺼내는 회로는?,3,클리퍼,리미터,슬라이서,클램퍼,Electronics Engineering,0.0
소신호 증폭기 차단 주파수에서의 이득은 최대 이득의 몇 [%]인가?,2,60.6,70.7,75.5,78.5,Electronics Engineering,0.0
커패시터 필터를 가진 전파 정류 회로에서 맥동 전압을 나타낸 설명 중 옳은 것은?,1,맥동 전압은 부하 저항 및 콘덴서 용량 C에 반비례한다.,맥동 전압은 콘덴서 용량 C에만 반비례한다.,맥동 전압은 부하 저항 및 콘덴서 용량 C에 비례한다.,"맥동 전압은 용량 C에만 반비례하고, 부하저항과는 관계가 없다.",Electronics Engineering,1.0
베이스 접지전류 증폭율이 0.98일 때 이미터 접지 전류 증폭율은?,4,20,39,40,49,Electronics Engineering,0.0
캐리어의 확산 거리에 대한 설명으로 옳은 것은?,4,확산계수와는 무관하다.,캐리어의 이동도에만 관계있다.,캐리어의 수명시간에만 관계있다.,캐리어의 수명시간과 이동도에 관계있다.,Electronics Engineering,0.0
Pauli의 배타율 원리를 만족하는 분포 함수는?,1,Fermi-Dirac 분포,Bose-Einstein 분포,Shrodinger 파동방정식,Maxwell-Boltzmann 분포,Electronics Engineering,1.0
사이리스터(thyristor)의 설명 중 옳지 않은 것은?,3,게이트 단자가 있다.,두 가지의 안정 상태를 가진다.,이중 베이스를 가지고 있다.,3개 또는 그 이상의 PN접합으로 이루어진다.,Electronics Engineering,0.0
순수 반도체에서 온도가 상승하면?,3,반도체의 저항이 증가한다.,정공이 전도대로 이전한다.,원자의 에너지가 증가한다.,원자의 에너지가 감소한다.,Electronics Engineering,0.0
과대 전류에 대한 보호용으로 사용되는 다이오드는?,2,리드 다이오드,제너 다이오드,터널 다이오드,온도형 다이오드,Electronics Engineering,0.0
에피텍셜(epitaxial) 성장이란?,3,다결정의 Ge 성장,다결정의 Si 성장,기판에 매우 얇은 단결정의 성장,기판에 매우 얇은 다결정의 성장,Electronics Engineering,0.0
트랜지스터의 평형 상태에 대한 설명으로 옳지않은 것은?,1,세 단자가 접속되어 있는 상태이다.,페르미 준위는 모든 곳에서 균일하다.,트랜지스터가 열평형 상태인 경우이다.,다수 캐리어의 확산 운동과 소수 캐리어의 드리프트 운동이 균형을 유지한 상태이다.,Electronics Engineering,1.0
2중 베이스 다이오드(double base diode)는?,3,역 다이오드,쇼트키 다이오드,UJT,쇼클리 다이오드,Electronics Engineering,0.0
"평행판 A, B 사이의 거리가 1[cm]이며, 판 B에 대한 판 A의 전위는 +100[V]이다. 초기속도 0으로 판 B를 출발한 전자가 판 A에 도달하는데 걸리는 시간은 몇 [sec]인가?",4,3.37×10-7,1.69×10-7,1.69×10-9,3.37×10-9,Electronics Engineering,0.0
전자계산기의 주요 장치를 설명한 것 중 옳지 않은 것은?,3,연산장치 : 산술 및 논리연산을 처리한다.,제어장치 : 기계어를 해석하는 기능을 갖고 있다.,보조기억장치 : 데이터나 프로그램을 일시적으로 기억시킨다.,입ㆍ출력장치 : 필요한 정보의 입ㆍ출력을 담당하는 장치이다.,Electronics Engineering,0.0
목적 프로그램을 생성하지 않는 방식은?,1,interpreter,compiler,assembler,micro-assembler,Electronics Engineering,1.0
컴퓨터에서 주소와 기억장소를 결부시키는 것을 무엇이라 하는가?,2,Interrupt,Mapping,Merging,Overlapping,Electronics Engineering,0.0
65가지의 서로 다른 사항들에 각각 다른 2진 코드 값을 주고자 한다. 이 경우 최소한 몇 비트가 요구되는가?,2,6,7,8,9,Electronics Engineering,0.0
256kbits 용량의 DRAM을 8개 사용하여 2bytes KS 한글 코드를 몇 개나 기억 시킬 수 있는가?,2,256,128,64,32,Electronics Engineering,0.0
에러를 찾아서 교정을 할 수 있는 코드는?,1,hamming code,ring counter code,gray code,8421 code,Electronics Engineering,1.0
8비트 데이터에 홀수 패리티 비트(odd parity bit)를 첨가할 때 옳지 않은 것은?,2,111110000,110011000,101001110,100100010,Electronics Engineering,0.0
CPU를 구성하고 있는 요소 중 중요한 두 부분은?,2,"제어장치, 기억장치","연산장치, 제어장치","산술장치, 연산장치","연산장치, 논리장치",Electronics Engineering,0.0
기억 장치에서 명령어를 읽어 CPU로 가져오는 것을 무엇이라고 하는가?,4,Indirect,Execute,Interrupt,Fetch,Electronics Engineering,0.0
마이크로컴퓨터의 기본 동작에 필요한 프로그램은?,1,모니터 프로그램,인터프리터 프로그램,시스템 프로그램,DOS 프로그램,Electronics Engineering,1.0
인터럽트에 대한 설명 중 옳지 않은 것은?,4,하드웨어의 오류에 의해 발생하기도 한다.,인터럽트가 발생하면 특정한 일을 수행한다.,프로그램의 수행을 중단시키기 위해 사용되기도 한다.,인터럽트가 발생하면 현재 수행 중인 프로그램은 무조건 종료된다.,Electronics Engineering,0.0
정전계내에 있는 도체 표면에서의 전계의 방향은 어떻게 되는가?,4,임의 방향,표면과 접선방향,표면과 45도 방향,표면과 수직방향,Electronics Engineering,0.4286
Ω·sec와 같은 단위는?,1,H,H/m,F,F/m,Electronics Engineering,0.6667000000000001
"자계분포 H =xy j -xz k [A/m]를 발생시키는 점(1,1,1)[m] 에서의 전류밀도는 몇 A/m2인가?",3,2,3,√2,√3,Electronics Engineering,0.5
패러데이 관(Faraday 管)에 대한 설명 중 틀린 것은?,2,패러데이관내의 전속선 수는 일정하다.,진전하가 없는 점에서는 패러데이관은 불연속적이다.,패러데이관의 밀도는 전속밀도와 같다.,"패러데이관 양단에 정(正), 부(負)의 단위 전하가 있다.",Electronics Engineering,0.5
"유전율이 다른 두 유전체의 경계면에 작용하는 힘은? (단, 유전체의 경계면과 전계방향은 수직이다.)",4,유전율의 차이에 비례,유전율의 차이에 반비례,경계면의 전계의 세기의 제곱에 비례,경계면의 전하밀도의 제곱에 비례,Electronics Engineering,0.0
"임의의 회로의 실효 전력이 30W 이고, 무효전력이 40VAR 일 때 역률은?",1,0.6,0.8,1.0,1.2,Electronics Engineering,1.0
"어떤 회로에서 콘덴서의 캐패시턴스가 2.12[㎌]일 때, 주파수가 100[Hz], 전압 200[V]를 인가 했다면, 이 때 콘덴서의 용량성 리액턴스 XL의 값은?",2,320,750,830,910,Electronics Engineering,0.5
"RLC 직렬회로에 대하여, 임의 주파수를 인가 하였을 때 회로의 특성이 공진 회로의 특성으로 나타났다. 동일한 이 회로에 대하여 주파수를 증가시켰을 때, 주파수에 따른 회로의 특성은?",1,유도성 회로의 특성으로 나타난다.,용량성 회로의 특성으로 나타난다.,저항성 회로의 특성으로 나타난다.,공진 회로의 특성으로 나타난다.,Electronics Engineering,1.0
2개의 4단자망을 직렬로 접속했을 때 성립하는 식은?,1,Z=Z1+Z2,Z=Z1Z2,Y=Y1+Y2,Z=Y1+Y2,Electronics Engineering,1.0
"궤환증폭회로에서 전압증폭도 라 할 때 부궤환의 조건은?(단, A는 부궤환시의 증폭도이다.)",4,|1 - Aβ|＜ 1,Aβ = ∞,Aβ = 1,|1 - Aβ|＞1,Electronics Engineering,0.0
α 차단주파수에 관한 사항으로 옳지 않은 것은?,4,α 가 원래값의 0.7배가 되는 곳의 주파수이다.,Base 주행 시간에 반비례한다.,Base 폭의 자승에 반비례한다.,확산 정수에 반비례한다.,Electronics Engineering,0.0
음귀환에 의한 입曺출력 임피던스 변화의 설명 중 옳은 것은?,4,직렬-전압 귀환 회로의 출력 임피던스는 증가한다.,직렬-전류 귀환 회로의 입력 임피던스는 감소한다.,병렬-전압 귀환 회로의 출력 임피던스는 증가한다.,병렬-전류 귀환 회로의 입력 임피던스는 감소한다.,Electronics Engineering,0.3333
0 바이어스(zero bias)로 된 B급 푸시풀 증폭기에서 일어나기 쉬운 중력 파형의 일그러짐 현상을 무엇이라고 하는가?,3,주파수 일그러짐,진폭 일그러짐,교차 일그러짐,위상 일그러짐,Electronics Engineering,0.0
부궤환 증폭기의 특징 중 옳지 않은 것은?,1,증폭도가 증가한다.,주파수 특성이 좋다.,일그러짐과 잡음이 감소한다.,부하 변동에 의한 이득 변동이 감소한다.,Electronics Engineering,1.0
불 대수식 (A+B)ㆍ(A+C)와 등가인 것은?,4,BㆍC,AㆍBㆍC,A+B+C,A+BㆍC,Electronics Engineering,0.0
제 4과목: 물리전자공학 Si P-N 다이오드에서의 cut-in 전압은 약 얼마인가?,2,0[V],0.7[V],7[V],70[V],Electronics Engineering,0.0
PN접합의 역전압 의존성을 이용한 소자는?,4,Tunnel 다이오드,Zener 다이오드,Varistor,Varactor 다이오드,Electronics Engineering,0.0
PN 접합에 순방향 바이어스를 공급할 때 특징이 아닌것은?,2,전장이 약해진다.,전위장벽이 높아진다.,공간전하영역의 폭이 좁아진다.,다수캐리어에 의한 확산전류는 증대한다.,Electronics Engineering,0.0
"0℃, 1기압(atm)에 대한 기체 분자 밀도는 약 얼마인가?(단, 볼츠만 상수 K=1.38×10-23[J/°K]이다.)",1,2.69×1025[m-3],7.2×1025[m-3],5.45×1020[m-3],11.4×1022[m-3],Electronics Engineering,1.0
파울리(Pauli)의 배타율 원리가 만족하는 분포 함수는?,3,Schrodinger,Maxwell-Boltzmann,Fermi-Dirac,Poisson,Electronics Engineering,0.0
확산 전류 밀도에 관계있는 것은?,3,농도의 기울기(gradient)에만 의존한다.,이동도에만 의존한다.,농도의 기울기와 이동도에 의존한다.,"위의 가,나,다 모두 관계없다.",Electronics Engineering,0.0
부성 저항 특성을 나타내는 다이오드는?,1,터널 다이오드,바랙터,제너 다이오드,정류용 다이오드,Electronics Engineering,1.0
전류 제어용 소자는?,2,3극 진공관,접합 트랜지스터,접합 전계효과 트랜지스터,절연 게이트 전계효과 트랜지스터,Electronics Engineering,0.0
물질의 구성과 관계없는 입자는?,4,전자,중성자,양자,광자,Electronics Engineering,0.0
Hall 계수에 의해서 구할 수 있는 사항을 가장 잘 표현한 것은?,4,캐리어의 종류만을 구할 수 있다.,캐리어 농도와 도전율을 알 수 있다.,캐리어 종류와 도전율을 구할 수 있다.,"캐리어의 종류, 농도는 물론 도전율을 알 경우 이동도도 구할 수 있다.",Electronics Engineering,0.0
"균등자계 B내에 수직으로 속도 υ로 입사한 전자의 속도를 2배로 증가시켰을 때, 전자의 운동은 어떻게 변하는가?",3,원운동의 주기는 4배가 된다.,원운동의 각속도는 2배가 된다.,원운동의 주기는 변하지 않는다.,원운동의 반경은 변하지 않는다.,Electronics Engineering,0.0
정자계 내에서 자계와 평행한 방향으로 운동하는 하전체는?,4,원 운동을 한다.,나선 운동을 한다.,지그재그 운동을 한다.,상호 작용이 없다.,Electronics Engineering,0.0
열전자 방출 현상에서 전류와 일함수와의 관계를 나타낸 식은?,3,Einstein의 관계식,Langmuir - Child의 관계식,richardson - dushmann의 관계식,Schottky의 관계식,Electronics Engineering,0.0
트랜지스터의 제조에서 에피텍셜 층(epitaxial layer)이 많이 사용되는 이유는?,4,베이스 전극을 만들기 위해서,베이스 영역을 좁게 만들기 위해서,낮은 저항의 이미터 영역을 만들기 위해서,낮은 저항의 기판에 같은 도전성 형태를 가진 높은 저항의 컬렉터 영역을 만들기 위해서,Electronics Engineering,0.0
서브루틴의 리턴 어드레스를 저장하기 위한 데이터 구조는?,1,STACK,QUEUE,Linked List,Tree 구조,Electronics Engineering,1.0
2의 보수 표현방식에 의해 n 비트의 정수를 표현할 때 허용 범위로 옳은 것은?,2,-(2n-1) ∼ (2n-1),-(2n-1) ∼ (2n-1-1),-(2n-1) ∼ -(2n-1-1),-(2n-1-1) ∼ (2n-1-1),Electronics Engineering,0.0
"자료의 덧셈, 뺄셈 등의 기능을 수행하는 장치는?",3,레지스터,제어장치,연산장치,기억장치,Electronics Engineering,0.0
캐시(cache) 메모리에 관한 설명 중 옳은 것은?,3,hard disk에 비해서 가격이 저렴하다.,주기억장치에 비해서 속도가 느리지만 오류 수정 기능이 있다.,"주기억장치에 비해서 속도가 빠르고, 가격이 비싸다.",병렬 처리 컴퓨터에 필수적이다.,Electronics Engineering,0.0
연산장치의 일시적 결과 또는 제어 장치가 필요한 제어 정보를 저장하는 장소는?,2,보조기억장치,레지스터,자기테이프,중앙처리장치,Electronics Engineering,0.0
타이머(timer)에 의하여 발생하는 인터럽트는?,1,외부적 인터럽트,내부적 인터럽트,트랩(trap),프로그램 인터럽트,Electronics Engineering,1.0
레이스(race) 현상을 방지하기 위하여 사용되는 플립플롭 (F/F)은?,4,JK,RS,RST,Master-slave,Electronics Engineering,0.0
CPU를 구성하는 구성 요소로서 ALU에서 처리하는 자료를 항상 기억하며 처리하고자 하는 데이터를 일시 기억하는 레지스터는?,1,ACC,SR,IR,SP,Electronics Engineering,1.0
어셈블리어 프로그램을 기계어로 바꾸어 주는 것은?,1,어셈블러,인터프리터,로더,컴파일러,Electronics Engineering,1.0
내부장치 또는 공간을 물질로 포위시켜 외부자계의 영향을 차폐시키는 방식을 자기차폐라 한다. 자기차폐에 좋은 물질은?,1,강자성체 중에서 비투자율이 큰 물질,강자성체 중에서 비투자율이 작은 물질,비투자율이 1 보다 작은 역자성체,비투자율에 관계없이 물질의 두께에만 관계되므로 되도록이면 두꺼운 물질,Electronics Engineering,0.7143
10㎜의 지름을 가진 동선에 50A의 전류가 흐를 때 단위시간에 동선의 단면을 통과하는 전자의 수는 약 몇 개인가?,3,7.85×1016,20.45×1015,31.25×1019,50×1019,Electronics Engineering,0.5455
강자성체의 자속밀도 B 의 크기와 자화의 세기 J 의 크기 사이에는 어떤 관계가 있는가?,2,J 는 B 와 같다.,J 는 B 보다 약간 작다.,J 는 B 보다 약간 크다.,J 는 B 보다 대단히 크다.,Electronics Engineering,0.4
"반지름이 1㎜이고, 3μC의 전하를 가진 도체구를 비유전률 5인 기름에서 공기 중으로 꺼내는데 필요한 에너지는 몇 J인가?",4,7.2,14.4,28.8,32.4,Electronics Engineering,0.3333
"30V/m의 전계내의 60V 되는 점에서 1μC의 전하를 전계방향으로 70cm 이동한 경우, 그 점의 전위는 몇 V 인가?",3,9,21,39,51,Electronics Engineering,0.0
자화율(magnetic susceptibility) x는 상자성체에서 일반적으로 어떤 값을 갖는가?,2,x = 0,x ＞0,x＜ 0,x = 1,Electronics Engineering,0.0
지수함수 e-αt의 라플라스 변환은?,2,1/S-α,1/S+α,S+α,S-α,Electronics Engineering,0.0
"RL 직렬 회로에 t = 0일 때,직류 전압 100[V]를 인가하면 흐르는 전류 i(t)는? (단, R = 50[Ω], L = 10[H]이다.)",2,2(1-e5t),2(1-e-5t),1.96(1-et/5 ),1.96(1+e-t/5),Electronics Engineering,0.0
이상적인 연산 증폭기의 특성 중 옳지 않은 것은?,1,입력 임피던스(Ri) = 0,대역폭(BW) = ∞,출력 임피던스(R0) = 0,전압이득 │Av│ = ∞,Electronics Engineering,1.0
십진수 13을 Excess-3 code로 변환하면?,3,0110 1001,1010 0101,0100 0110,0100 0010,Electronics Engineering,0.0
위상 변조(PM) 방식에서 변조 지수는?,1,신호파의 진폭에 비례한다.,신호파의 주파수에 비례한다.,신호파의 진폭에 반비례한다.,신호파의 주파수에 반비례한다.,Electronics Engineering,1.0
B급 TR 푸시풀 전력 증폭기의 최대 출력은?,2,Vcc2/RL,Vcc2/2RL,2Vcc2/RL,Vcc2/4RL,Electronics Engineering,0.0
부궤환(negative feedback) 회로의 장점이 아닌 것은?,4,내부 잡음 일부가 경감된다.,비직선 일그러짐이 감소된다.,입ㆍ출력 임피던스를 변화시킬 수 있다.,"이득이 높아지고, 주파수 특성이 평탄해진다.",Electronics Engineering,0.0
"이미터 접지 증폭기에서 α = 0.98, ICO = 0.1[㎃]이고, IB = 0.2[㎃] 일 때 컬렉터 전류는 몇 [㎃]인가?",3,12.5,14,14.8,24.8,Electronics Engineering,0.0
주양자수 n이 3인 전자각 M에 들어갈 수 있는 최대 전자수는?,3,2,8,18,32,Electronics Engineering,0.0
"낮은 전압에서는 큰 저항을 나타내며, 높은 전압에서는 작은 저항값을 갖는 소자는?",2,바랙터(Varractor),바리스터(Varistor),세미스터(semistor),서미스터(thermistor),Electronics Engineering,0.0
Fermi-Dirac 분포 함수는?,2,f(E) = 1/1-e(E-EF)/kT,f(E) = 1/1+e(E-EF)/kT,f(E) = 1-e(E-EF)/kT,f(E) = 1+e(E-EF)/kT,Electronics Engineering,0.0
절대온도 0[°K]에서 진성 반도체의 모든 가전자는?,3,전도대에 존재한다.,금지대에 존재한다.,가전자대에 존재한다.,전도대와 가전자대에 존재한다.,Electronics Engineering,0.0
일 함수(work function)의 설명 중 옳지 않은 것은?,2,금속의 종류에 따라 값이 다르다.,일 함수가 큰 것이 전자 방출이 쉽게 일어난다.,표면장벽 에너지와 Fermi 준위와의 차를 일 함수라 한다.,전자가 방출되기 위해서 최소한 이 일 함수에 해당되는 에너지를 공급받아야 한다.,Electronics Engineering,0.0
부성(負性) 저항의 특성이 가장 현저하게 나타나는 것은?,2,광 다이오드,터널 다이오드,제너 다이오드,쇼트키 다이오드,Electronics Engineering,0.0
실리콘이 정제하기 어려운 이유는?,4,에너지 밴드캡이 크다.,단결정 형성이 안된다.,표면 장력이 크다.,녹는 온도가 높다.,Electronics Engineering,0.0
기압 1[mmHg] 정도의 글로우 방전(glow discharge)에서 생기는 관내 발광 부분이 아닌 것은?,4,양광주(positive column),부 글로우(negative glow),음극 글로우(cathode glow),패러데이 암부(faraday dark space),Electronics Engineering,0.0
"진성반도체 Si의 300[K]에서의 저항율을 636[Ωㆍm],전자 및 정공의 이동도를 각각 0.15[m2/Vㆍsec], 0.05[m2/Vㆍsec] 이라고 하면 그때의 전자 밀도는 약 얼마인가?",4,9.8×1010개/m3,9.8×1012개/m3,4.9×1013개/m3,4.9×1016개/m3,Electronics Engineering,0.0
물질의 구성과 관계없는 요소는?,1,광자,중성자,양자,전자,Electronics Engineering,1.0
"균일 자계 B에 자계와 직각 방향으로 속도 V를 갖고 입사한 전자의 각속도는? (단, 전자의 질량을 m, 전하량은 q)",2,mV/qB,qB/m,2πm/qB,qB/2πm,Electronics Engineering,0.0
전자 방출에 관한 설명 중 옳지 않은 것은?,3,금속을 고온으로 가열하면 자유전자의 일부가 금속 외부로 방출되는 현상을 열전자 방출이라 한다.,금속의 표면에 빛을 입사시키면 전자가 방출되는 현상을 광전자 방출이라 한다.,금속의 표면에 강한 전계를 가하면 전자가 방출되는 현상을 2차 전자 방출이라 한다.,금속의 표면에 전계를 가하면 금속 표면의 열전자 방출량 보다 전자 방출이 증가하는 현상을 Shottky 효과라 한다.,Electronics Engineering,0.0
터널 다이오드(Tunnel Diode)에서 터넬링(Tunnelling)은 언제 발생하는가?,4,역방향에서만 발생,정전압이 높을 때만 발생,바이어스가 영 일때 발생,아주 낮은 전압에 있는 정방향에서 발생,Electronics Engineering,0.0
DMA(Direct Memory Access) 장치의 역할은?,3,CPU 대신 메모리에 연결된 버스의 사용권을 허가하는 역할을 한다.,CPU로 옮길 데이터를 메모리에서 찾아 전송하는 역할을 한다.,메모리와 입ㆍ출력장치 간에 대량의 자료를 전송하는 역할을 한다.,CPU에서 입ㆍ출력장치로 데이터를 전송하는 역할을 한다.,Electronics Engineering,0.0
수행 시간이 길어 특수 목적의 기계 이외에는 별로 사용하지 않는 명령 형식이지만 연산 후 입력 자료가 변환되지 않고 보존되는 장점을 가진 명령 형식은?,1,3-주소명령형식,2-주소명령형식,1-주소명령형식,0-주소명령형식,Electronics Engineering,1.0
마이크로컴퓨터 내에서 각 장치 간의 정보 교환을 위해 필요한 물리적 연결을 무엇이라 하는가?,3,I/O processor,control line,bus,register,Electronics Engineering,0.0
10진수 4와 10진수 13에 해당하는 그레이 코드(gray code)를 비트 단위(bitwise) OR 연산을 하면 결과는?,4,0110,1011,0010,1111,Electronics Engineering,0.0
휘발성(volatile)과 가장 밀접한 관계를 갖는 메모리는?,1,RAM,ROM,PROM,EPROM,Electronics Engineering,1.0
논리 연산 중 마스크 동작은 어느 동작과 같은가?,2,OR,AND,EX-OR,NOT,Electronics Engineering,0.0
16비트로 나타낼 수 있는 정수의 범위는?,4,-216 ~ 216,-216-1 ~ 216+1,-215 ~ 215,-215 ~ 215-1,Electronics Engineering,0.0
부호화된 데이터를 해독하여 정보를 찾아내는 조합논리 회로는?,2,인코더,디코더,디멀티플렉서,멀티플렉서,Electronics Engineering,0.0
"진공내의 점(3,0,0)[m]에 4×10-9 C의 전하가 있다. 이 때 점(6,4,0)[m]의 전계의 크기는 몇 V/m 이며, 전계의 방향을 표시하는 단위벡터는 어떻게 표시되는가?",1,"전계의 크기: 36/25, 단위벡터: 1/5(3ax+4ay)","전계의 크기: 36/125, 단위벡터: 3ax+4ay","전계의 크기: 36/25, 단위벡터: ax+ay","전계의 크기: 36/125, 단위벡터: 1/5(ax+ay)",Electronics Engineering,0.7
"막대자석의 회전력을 나타내는 식으로 옳은 것은?(단, 막대자석의 자기모멘트 M [wb.m]와 균등자계 H [A/m]와의 이루는 각 θ는 0°＜θ＜90° 라 한다.)",1,M×H [N.m/rad],H×M [N.m/rad],μo H×M [N.m/rad],M×μo H [N.m/rad],Electronics Engineering,0.8889
"L1=20[H], L2=5[H]인 전자 결합회로에서 결합계수 K=0.5 일 때 상호 인덕턴스 M은 몇 [H]인가?",1,5,7.5,8,9,Electronics Engineering,0.6667000000000001
시정수 τ 를 갖는 R-L 직렬 회로에 직류 전압을 가할 때 t=3τ 가 되는 시간의 회로에 흐르는 전류는 최종치의 몇 %가 되는가?,3,63.2%,86.5%,95.0%,98.2%,Electronics Engineering,0.0
u(t)를 Laplace 변환하면?,2,1,1/s,s,ts,Electronics Engineering,0.5
"저항 3[Ω], 유도리액턴스 4[Ω]의 직렬회로에 60[㎐]의 정현파 전압 180[V]를 가했을때 흐르는 전류의 실효치는?",2,26[A],36[A],45[A],60[A],Electronics Engineering,0.4
"가지(branch)의 수가 5, 마디(node)의 수가 4인 회로망의 모든 독립된 전류를 구하기 위하여 요구되는 키르히호프의 전압 법칙에 의한 방정식의 개수는 최소 몇 개라야 하는가?",2,1개,2개,4개,5개,Electronics Engineering,0.0
고주파 증폭기에서 α 차단 주파수(α cutoff frequency)는?,2,α 가 0.5가 되는 곳의 주파수이다.,α 가 최대값의 0.707배 되는 곳의 주파수이다.,입력과 출력이 동일하게 되는 곳의 주파수이다.,출력 전력이 원래값의 1/5로 되는 곳의 주파수이다.,Electronics Engineering,0.5
10112를 Gray Code로 변환하면?,2,1111,1110,1010,1011,Electronics Engineering,0.5
트랜지스터 캐스코드(cascode)회로를 이미터접지증폭기와 비교한 것 중 옳지 않은 것은?,2,입력저항은 비슷하다.,출력저항은 비슷하다.,전류이득은 비슷하다.,전압 궤환율은 적어진다.,Electronics Engineering,0.0
배타적 OR(Exclusive OR)과 AND gate의 기능을 동시에 갖는 회로는?,4,플립플롭 회로,래치 회로,전 가산기 회로,반 가산기 회로,Electronics Engineering,0.0
2진수 1011.01101를 8 진수로 고친 것 중 옳은 것은?,1,13.32(8),15.31(8),13.31(8),15.15(8),Electronics Engineering,0.5
CCD(Charge-coupled device)의 동작 원리와 가장 유사한 동작 원리의 전자 소자는?,1,MOS FET,접합 트랜지스터,서미스터,제너 다이오드,Electronics Engineering,0.6
모노리딕 IC의 장점이 아닌 것은?,2,"경제적이며, 대량 생산이 가능하다.","정밀도가 높고, 온도 특성이 우수하다.",다수의 칩을 한데 묶어 LSI도 구성시킬 수 있다.,"동일한 칩에 트랜지스터, 다이오드, 저항, 콘덴서의 수용이 가능하다.",Electronics Engineering,0.3333
열전자 방출에서 전자류가 온도 제한 영역에 있어서도 플레이트 전위의 상승에 의해 더욱 증가하는 현상은?,1,쇼트키 효과,펠티어 효과,지벡 효과,홀 효과,Electronics Engineering,0.6
2차 전자 방출의 영향을 특히 억제토록 설계된 것은?,4,가변 증폭관,전자증 배관,4극 진공관,5극 진공관,Electronics Engineering,0.0
저온에서 반도체 내의 캐리어(carrier) 에너지 분포를 나타내는데 가장 적절한 것은?,2,2차 분포함수,Fermi-Dirac 분포함수,Bose-Einstein 분포함수,Maxwell-Boltzmann 분포함수,Electronics Engineering,0.6667000000000001
스택과 관련된 PUSH 및 POP 명령어의 명령 형식과 가장 관계가 깊은 것은?,4,3-address,2-address,1-address,0-address,Electronics Engineering,0.0
