question,answer,A,B,C,D,Category,Human Accuracy
전기설비 관련 시설공간(KSD 31 10 21 : 2019)에 따라 수변전실 설계 시 건축 관점에서의 고려사항으로 틀린 것은?,4,장비 반입 및 반출 통로가 확보되어야 한다.,"수변전실은 불연 재료를 사용하여 구획하고, 출입구는 방화문으로 한다.",장비의 배치 및 유지보수가 용이하도록 충분한 넓이와 유효높이가 확보되어야 한다.,"수변전 관련 설비실(발전기실, 축전지실, 무정전전원장치실 등)이 있는 경우 수변전실과 가급적 떨어진 위치로 한다.",Energy Management,0.9231
전력기술관리법령에 따라 설계업자는 그가 작성하거나 제공한 실시설계도서를 해당 전력시설물이 준공된 후 몇 년간 보관하여야 하는가?,2,3,5,10,12,Energy Management,0.6256
전기설비기술기준의 판단기준에 따라 발전소⋅변전소⋅개폐소 또는 이에 준하는 곳에는 울타리⋅담 등의 시설을 하여야 한다. 사용전압이 345kV일 경우 울타리⋅담 등의 높이와 이로부터 충전부분까지 거리의 합계는 최소 몇 m 인가?,4,3,5,7.17,8.28,Energy Management,0.6089
전기설비기술기준의 판단기준에 따라 저압옥내간선과의 분기점에서 전선의 길이가 3m이하인 곳에 설치하여야 하는 것은?,4,피뢰기,과전압 계전기,과전류 계전기,개폐기 및 과전류 차단기,Energy Management,0.7229000000000001
기초의 근입 깊이가 낮고 상부 구조물의 하중을 기초하부 지반에 직접 전달하는 구조물 기초의 종류가 아닌 것은?,3,줄기초,전면기초,말뚝기초,복합기초,Energy Management,0.6027
"태양광발저시스템 출력 18750W, 태양광발전모듈 최대출력 250W, 모듈의 직렬연결 개수가 5개일 때 최대 병렬연결 개수는?",2,10,15,20,25,Energy Management,0.797
전기설비기술기준의 판단기준에 따라 태양광발전 모듈 배선을 금속관 공사로 시공할 경우의 시설기준으로 틀린 것은?,1,옥외용 비닐절연전선을 사용하여야 한다.,전선은 금속관 안에서 접속점을 만들어서는 안 된다.,짧고 가는 금속관에 넣는 전선인 경우 단선을 사용할 수 있다.,전선은 단면적 10mm2을 초과하는 경우 연선을 사용하여야 한다.,Energy Management,0.7364
태양광발전시스템이 설치될 지역 중 지진구역 I이 아닌 곳은?,2,경기도,제주도,전라북도,충청남도,Energy Management,0.7681999999999999
지붕 건재형 태양광발전 모듈의 설치장소를 고려한 설치 시 유의사항으로 틀린 것은?,4,인접 가옥의 화재에 대한 방화대책을 세워 시설할 것,태양광발전 모듈의 하중에 견딜 수 있는 강도를 가질 것,눈이 많은 지역에서는 적설 방지대책을 강구하여 시설할 것,풍력계수는 처마 끝이나 지붕 중앙부나 똑같이 하여 시설할 것,Energy Management,0.9091
변전소 비접지 선로의 접지보호용으로 사용되는 계전기에 영상전류를 검출하는 기기는?,4,CT,PT,GPT,ZCT,Energy Management,0.8371
단상 브리지 정류회로에서 전원전압이 200V인 경우 출력전압의 평균값은 약 몇 V인가?,2,99,198,220,311,Energy Management,0.6431999999999999
낙뢰의 위험으로부터 시설물을 보호하기 위한 피뢰방식이 아닌 것은?,1,분전방식,돌침방식,메시도체방식,수평도체방식,Energy Management,0.7406
"경간이 150m인 가공 송전선로에서 전선의 중량이 0.4kg/m, 전선의 수평장력이 100kg이라고 한다. 이 전선로의 이도는 약 몇 m인가?",2,1.125,11.25,3.33,33.33,Energy Management,0.586
절대온도 0도에서 최외각 전자가 가지는 에너지 높이를 말하는 것은?,4,일함수,전자볼트,퍼텐셜우물,페르미준위,Energy Management,0.7136
태양광발전설비의 사용 전 검사 방법으로 틀린 것은?,4,각종 보호계전기 제어기능 등을 모의(수동)동작시켜 차단 및 경보 상태를 확인한다.,"기준 일사량 및 온도 조건하에서 회로를 개방하고 두 단자(P, N)간 개방전압(VOC)을 측정한다.",제작사 자체 또는 시험기관에서 제시한 설정 값에서 전력조절부와 Static 스위치의 자동⋅수동 절체동작을 확인한다.,"접속함에서 태양광전지 스트링의 양극과 음극을 개방시키고, DC전로와 대지(접지) 간에 500V 또는 1000V Megger로 절연저항을 측정한다.",Energy Management,0.6548
네트워크에 의한 공정관리기법의 종류가 아닌 것은?,2,CPM 기법,ADM 기법,PERT 기법,RAMPS 기법,Energy Management,0.5231
"태양광전원의 용량 50MVA에 대하여, 15%의 임피던스를 가지는 경우, 100MVA를 기준으로 한 %임피던스는 몇 %인가?",1,30,40,50,60,Energy Management,0.7903
"전기설비기술기준의 판단기준에 따라 태양전지 발전소에 시설하는 태양전지 모듈, 전선 및 개폐기 기타 이구를 옥내에 시설할 경우 사용할 수 없는 공사방법은?",2,케이블공사,애자사용공사,합성수지관공사,가요전선관공사,Energy Management,0.768
수⋅변전설비를 옥내에 시공 시 유의사항으로 틀린 것은?,3,기기 주위에는 유지관리 공간을 확인하여야 한다.,기기의 중량을 산정하여 바닥강도를 확인하여야 한다.,전기실에는 물 배관⋅증기관⋅환기용 덕트 등을 시설하거나 통과시켜서는 안 된다.,습기 또는 결로 등에 의한 절연저하의 우려가 있는 경우에는 적절한 공법으로 하여야 한다.,Energy Management,0.7906
송전선로에서 코로나 방지대책으로 틀린 것은?,1,단도체의 사용,복도체의 사용,굵은 전선의 사용,가선 금구의 개량,Energy Management,0.8122
신⋅재생에너지 설비의 지원 등에 관한 지침에 따라 태양광발전용 인버터에 대한 내용으로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,태양광발전용 인버터는 KS 인증제품을 설치하여야 한다.,"인버터 입력단(모듈출력)의 표시사항은 전압, 전류, 주파수가 표시되어야 한다.",인버터에 연결된 모듈의 설치용량은 인버터 설치용량의 110% 이내이어야 한다.,"인버터는 실내 및 실외용을 구분하여 설치하여야 하며, 실내용은 실외에 설치할 수 있다.",Energy Management,0.5167
어떤 전지의 외부회로 저항은 5Ω이고 전류는 8A가 흐른다. 외부회로에 5Ω 대신에 15Ω의 저항을 접속하면 흐르는 전류는 4A로 떨어진다. 이 전지의 기전력(V)은?,3,40,60,80,100,Energy Management,0.7095
"중대형 태양광 발전용 인버터(계통연계형, 독립형)(KS C 8565:2020)의 절연성능 시험방법에서 입력 단자 및 출력 단자를 각각 단락하고, 그 단자와 대지 간의 절연저항을 측정하는 경우 품질기준으로서 절연저항은 몇 MΩ 이상이어야 하는가?",4,0.1,0.5,0.7,1.0,Energy Management,0.6598999999999999
태양광발전시스템 작업 중 감전방지책으로 틀린 것은?,4,저압 절연장갑을 착용한다.,강우 시에는 작업을 중지한다.,절연 처리된 공구들을 사용한다.,작업 전 태양광발전 모듈 표면을 외부로 노출한다.,Energy Management,0.9511
산업안전보건기준에 관한 규칙에 따라 사업주는 항타기 또는 항발기의 권상용 와이어로프의 안전계수가 얼마 이상이 아니면 이를 사용해서는 안 되는가?,4,2,3,4,5,Energy Management,0.5864
교류 7000V 활선작업에 적절하지 않은 절연보호구는?,1,절연화,절연장화,절연 안전모,C종 절연 고무장갑,Energy Management,0.5075999999999999
모니터링시스템에 관한 설명으로 틀린 것은?,2,"계측⋅표시장치의 목적은 운전상태 감시, 발전전력량 표시, 시스템 종합평가 계측이다.",계측⋅표시장치 시스템은 검출기(센서)→연산장치→신호변환기→표시장치 순으로 정보가 전달된다.,"프로그램 기능으로는 데이터 수집기능, 데이터 저장기능, 데이터 분석기능, 데이터 통계기능 등이 있다.",데이터 분석기능은 각각의 계층요소마다 일일평균값과 시간에 따라 각 계측값의 변화를 알 수 있도록 표의 형식으로 데이터를 제공한다.,Energy Management,0.674
결정질 실리콘 태양광발전 모듈(성능)(KS C 8561:2020)에 따라 결정질 실리콘 태양광발전 모듈의 시험방법에 해당되지 않는 것은?,4,고온⋅고습시험,UV 전처리시험,열점 내구성시험,정현파 진동시험,Energy Management,0.7514
태양광발전시스템의 안전관리 대책 중 추락사고 예방을 위한 조치사항이 아닌 것은?,3,안전모 착용,안전벨트 착용,절연장갑 착용,안전난간대 설치,Energy Management,0.9243
인버터의 절연저항 측정 시 주의사항으로 틀린 것은?,2,SA 등의 정격에 약한 회로들은 회로에서 분리하여 측정한다.,정격전압이 입⋅출력과 다를 때는 낮은 측의 전압을 선택기준으로 한다.,입⋅출력단자에 주회로 이외의 제어단자 등이 있는 경우 이것을 포함해서 측정한다.,절연변압기를 장착하지 않은 인버터는 제조사가 추천하는 방법에 따라 측정한다.,Energy Management,0.8033
태양광발전용 축전지의 정기점검 항목 중 육안점검의 항목이 아닌 것은?,2,외관점검,단자전압,전해액 비중,전해액면 저하,Energy Management,0.6793
태양광발전 접속함(KS C 8567:2019)에 따른 시험 항목이 아닌 것은?,1,인장력시험,내열성시험,온도상승시험,내부식성시험,Energy Management,0.7634000000000001
태양광발전시스템의 일상점검에서 점검대상과 점검내용의 연결로 틀린 것은?,4,접속함 - 접속케이블에 손상이 없을 것,축전지 - 현저한 변형 및 파손이 없을 것,태양광발전 어레이 - 현저한 오염 및 파손이 없을 것,인버터 외함 - 부식 및 녹이 없고 충전부가 노출되어 있을 것,Energy Management,0.8482999999999999
전기작업에 관한 기술지침에 따라 자격자의 선정 및 교육에 대한 설명으로 틀린 것은?,1,"교육은 작업별로 간단하게 실시되어야 하며, 안전시스템의 중요성이 강조되어야 한다.",자격자의 작업자는 특정 유형의 작업에 대하여 동반 작업자와 함께 훈련을 받아야 한다.,"개별 작업자의 자격 정도는 수행되는 작업종류에 및 작업자의 지식, 훈련 및 경험에 따라 평가하여야 한다.",작업자가 추가적인 책임을 수반할 수 있는 다양한 범위의 작업을 수행할 경우에는 추가훈련을 하여야 한다.,Energy Management,0.7868999999999999
전기사업법령에 따라 전기안전관리자를 선임하지 않아도 되는 전기설비로 틀린 것은?,3,설비용량 20킬로와트 이하의 발전설비,전기공급계약에 의하여 사용을 중지한 심야전력 전기설비,점유자가 전기사업자에게 전기설비의 휴지를 통보하지 않은 전기설비,심야전력을 이용하는 전기설비로서 전압이 600볼트 이하인 전기수용설비,Energy Management,0.6906
태양광발전시스템 운영 시 비치 목록으로 틀린 것은?,3,전기안전관리용 정기점검표,태양광발전시스템 운영매뉴얼,태양광발전시스템 피난안내도,태양광발전시스템 긴급복구 안내문,Energy Management,0.7415999999999999
자가용전기설비 검사업무 처리규정에 따라 태양광발전설비의 태양광 전지 정기검사 시 검사세부 종목으로 틀린 것은?,1,누설전류,규격확인,외관검사,전지 전기적 특성시험,Energy Management,0.5478999999999999
태양광발전 모듈에서 바이패스 다이오드의 고장원인으로 적합하지 않은 것은?,4,빈번한 차광,외부의 충격,낙뢰 및 서지,낮은 외기 온도,Energy Management,0.8412999999999999
태양광발전 모듈의 유지관리 시 유의사항을 설명한 것으로 틀린 것은?,4,태양광발전 모듈의 동작상태에서는 커넥터를 분리하지 말아야 한다.,"모듈의 설치, 배선, 운전 및 정비할 때는 모든 전기적 위험을 방지하여야 한다.",모듈을 세척할 때는 전기적 절연을 위하여 항상 절연고무장갑을 착용해야 한다.,태양광발전 모듈의 정상 동작을 확인하기 위하여 인위적으로 집광하여 점검해야 한다.,Energy Management,0.9006000000000001
"태양광발전소 설비용량이 2500kW, SMP가 200원/kWh, 가중치 적용 전 REC가 150원/kWh인 경우 판매단가(원/kWh)는? (단, “SMP+1REC가격×가중치” 계약방식이며, 설치장소는 기존 건축물 지붕을 이용하여 설치하는 것으로 한다.)",1,425,475,500,525,Energy Management,0.526
태양광발전시스템에서 바이패스 다이오드의 설치 위치는?,4,분전반,인버터 내부,적산전력계 내부,태양광발전 모듈용 접속함,Energy Management,0.7770999999999999
신에너지 및 재생에너지 개발·이용·보급 촉진법령에 따라 산업통상자원부장관이 신·재생에너지 관련 통계의 조사·작성·분석 및 관리에 관한 업무의 전부 또는 일부를 하게 할 수 있도록 산업통상자원부령으로 정하는 바에 따라 지정하는 전문성이 있는 기관은?,3,통계청,한국전기안전공사,신·재생에너지센터,한국에너지기술연구원,Energy Management,0.8667
전기공사업법령에 따라 전기공사를 공사업자에게 도급을 주는 자를 의미하는 용어의 정의로 옳은 것은?,1,발주자,감리자,수급자,도급자,Energy Management,0.8556999999999999
국토의 계획 및 이용에 관한 법령에 따라 개발행위허가를 받아야 하는 행위로 틀린 것은?,4,흙·모래·자갈·바위 등의 토석을 채취하는 행위(토지의 형질변경을 목적으로 하는 것을 제외한다.),절토(땅깎기)·성토(흙쌓기)·정지·포장 등의 방법으로 토지의 형상을 변경하는 행위와 공유수면의 매립(경작을 위한 토지의 형질변경을 제외한다.),녹지지역·관리지역·농림지역 및 자연환경보전지역 안에서 관계법령에 따른 허가·인가 등을 받지 아니하고 행하는 토지의 분할( [건축법] 제57조에 따른 건축물이 있는 대지는 제외한다.),녹지지역·관리지역 또는 자연환경보전지역안에서 건축물의 울타리안(적법한 절차에 의하여 조성된 대지에 한한다.)에 위치한 토지에 물건을 1월 이상 쌓아놓는 행위,Energy Management,0.7273000000000001
국내 태양광 발전부지 선정 시 일반적인 고려사항으로 틀린 것은?,4,일사량이 좋고 남향이어야 한다.,바람이 잘 들 수 있는 부지가 좋다.,용량에 맞는 부지를 선정해야 한다.,같은 지역이라도 저지대 부지가 좋다.,Energy Management,0.8835
태양광발전용 인버터의 단독운전 방지 기능에서 능동적인 검출 방식이 아닌 것은?,4,부하변동방식,주파수시프트방식,무효전력변동방식,전압위상도약방식,Energy Management,0.6534
위도가 35°인 지역의 하지 시 태양의 남중고도는 몇 도(°)인가?,2,68.5°,78.5°,88.5°,58.5°,Energy Management,0.7068000000000001
전기공사업법령에 따라 변전기기 설치 등과 같은 변전설비공사의 하자담보책임기간은?,3,1년,2년,3년,4년,Energy Management,0.7589
전기사업법령에 따라 기금을 사용할 경우 대통령령으로 정하는 전력산업과 관련한 중요사업에 해당하지 않는 것은?,1,전기의 특수적 공급을 위한 사업,전력사업 분야 전문인력의 양성 및 관리,전력사업 분야 개발기술의 사업화 지원사업,전력사업 분야의 시험·평가 및 검사시설의 구축,Energy Management,0.6778
신·재생에너지 공급의무화제도 및 연료 혼합의무화제도 관리·운영지침에 따라 신·재생에너지 발전설비용량이 몇 kW미만인 발전소는 공급인증서 발급수수료 및 거래수수료는 면제하는가?,1,100,200,500,1000,Energy Management,0.6189
신에너지 및 재생에너지 개발·이용·보급 촉진법의 제정 목적으로 틀린 것은?,1,에너지원의 단일화,온실가스 배출의 감소,에너지의 안정적인 공급,에너지 구조의 환경친화적 전환,Energy Management,0.9561
독립형 태양광발전설비의 전원시스템용 축전기 용량선정 시 고려사항에 해당되지 않은 것은?,2,보수율,설계습도,부조일수,방전심도(DOD),Energy Management,0.7826000000000001
전기사업법령에 따라 전기사업자가 사업에 필요한 전기설비를 설치하고 사업을 시작하기 위하여 정당 한 사유가 없다면 산업통상자원부장관이 지정한 준비기간은 몇 년을 넘을 수 없는가?,4,3년,5년,7년,10년,Energy Management,0.7143
"면적이 200cm2이고 변환효율이 20%인 태양광발전 모듈에 AM 1.5의 빛을 입사시킬 경우에 생산되는 전력(W)은? (단, 수직복사 E는 1000W/m2이고 온도는 25℃이다.)",2,3,4,5,6,Energy Management,0.6256
지반조사 중 본조사 시 검토하여야 하는 사항으로 틀린 것은?,1,지진 이력,투수 조건,동결 가능성,지반 성층 상태,Energy Management,0.6304
전기설비기술기준의 판단기준에 따라 가반형(可搬型)의 용접전극을 사용하는 아크용접장치의 용접변압기 1차측 전로의 대지전압은 몇 V 이하이어야 하는가?,4,30,60,150,300,Energy Management,0.5063
전기실에 설치하는 소화설비로 적합하지 않은 것은?,3,이너젠 소화설비,할론가스 소화설비,스프링클러 소화설비,이산화탄소 소화설비,Energy Management,0.9005
전기도면 관련 기호 중 전동기를 나타내는 기호는?,1,Ⓜ,Ⓗ,Ⓖ,Ⓣ,Energy Management,0.9439
신재생발전기 계통연계기준에 따라 배전계통의 일부가 배전계통의 전원과 전기적으로 분리된 상태에서 신재생발전기에 의해서만 가압되는 상태를 말하는 것은?,1,단독운전,전압요동,출력 증가율,역송 병렬운전,Energy Management,0.9349
"평지붕에 태양광발전시스템 설치를 위한 설계 검토시, 평지붕의 적설하중 산정에 사용되지 않은 인자는?",3,노출계수,온도계수,지붕면 외압계수,지상적설하중의 기본값,Energy Management,0.5317000000000001
분산형전원 배전계통연계 기술기준에 따라 태양광발전시스템 및 그 연계 시스템의 운영시 태양광발전시스템 연결점에서 최대 정격 출력전류의 몇 %를 초과하는 직류 전류를 배전계통으로 유입시켜서는 안 되는가?,2,0.3,0.5,0.7,1.0,Energy Management,0.6745
고정전기기계기구에 부속하는 코드 및 캡타이어 케이블의 시설기준으로 틀린 것은?,1,코드 및 캡타이어 케이블은 가급적 길게 할 것,코드 및 캡타이어 케이블은 현저한 충격을 받지 않도록 할 것,코드 및 캡타이어 케이블은 부득이 지지하여야 할 경우 단지 그 이동을 방지할 수 있을 정도로 그칠 것,코드 및 캡타이어 케이블의 외상을 예방하기 위해 금속관 등의 내부에 배선할 경우 관 또는 몰드의 말단에 적당한 부싱을 사용할 것,Energy Management,0.8837999999999999
전기설비기술기준의 판단기준에 따라 전선을 접속하는 경우 전선의 세기를 몇 %이상 감소시키지 않아야 하는가?,2,10,20,25,30,Energy Management,0.6779000000000001
전력시설물 공사감리업무 수행지침에 따라 감리원이 공사업자로부터 물가변동에 따른 계약금액 조정요청을 받은 경우 공사업자로 하여금 작성·제출하도록 하는 서류 목록이 아닌 것은?,4,물가변동 조정 요청서,계약금액 조정 요청서,계약금액 조정 산출근거,안전관리비 사용 내역서,Energy Management,0.8724
"전력기술관리법령에 따라 설계업 또는 감리업을 등록한 자는 등록 사항이 변경된 경우, 변경사유가 발생한 날부터 며칠 이내에 산업통상자원부령으로 정하는 바에 따라 시·도지사에게 신고하여야 하는가?",4,7,10,15,30,Energy Management,0.6195
전력시설물 공사감리업무 수행지침에 따라 감리원은 공사업자로부터 시공상세도를 사전에 제출받아 검토·확인하여 승인 한 후 시공할 수 있도록 하여야 한다. 제출 받은 날로부터 며칠 이내에 승인하여야 하는가?,3,3,5,7,14,Energy Management,0.8325
전기설비기술기준의 판단기준에 따라 저압 옥내 직류전기설비의 접지시설을 양(+)도체를 접지하는 경우 무엇에 대한 보호를 하여야 하는가?,2,지락,감전,단락,과부하,Energy Management,0.6049
전력기술관리법령에 따라 설계업 또는 감리업을 휴업·재개업(再開業) 또는 폐업한 경우에는 산업통상자원부령으로 정하는 바에 따라 누구에게 신고하여야 하는가?,1,시·도지사,전기안전공사장,전기기술인협회장,산업통상자원부장관,Energy Management,0.7678
전력시설물 공사관리업무 수행지침에 따라 감리원은 공사가 시작된 경우 공사업자로부터 착공신고서를 제출받아 적정성 여부를 검토하여 며칠 이내에 발주자에게 보고하여야 하는가?,4,2,3,5,7,Energy Management,0.9179
"태양광발전시스템 출력이 38500W, 모듈 최대출력이 175W, 모듈의 직렬개수가 20장 일 때, 병렬회수는?",2,10,11,12,13,Energy Management,0.8362
궤도전자가 강한 에너지를 받아 원자 내의 궤도를 이탈하여 자유전자가 되는 것을 무엇이라 하는가?,2,여기,전리,공진,방사,Energy Management,0.7979999999999999
공정관리시스템에서 관리적 측면의 공정관리시스템이 아닌 것은?,2,시간 관리,지원 도구,자원 관리,생산성 관리,Energy Management,0.7772
터파기(KCS 11 20 15:2016)에 따라 굴착작업시 유의사항으로 틀린 것은?,4,굴착 주위에 과다한 압력을 피하도록 하여야 한다.,굴착 중 물이 고이지 않도록 배수장비를 갖춘다.,방호계획은 고정시설물뿐만 아니라 차량 및 주민 등에 대해서도 수립한다.,정해진 깊이보다 깊이 굴착된 경우는 지하수위 상승공법을 사용하여 원지반보다 연약하지 않도록한다.,Energy Management,0.7795000000000001
가요전선관 공사의 시설방법에 대한 설명으로 틀린 것은?,4,가요전선관 상호의 접속은 커플링으로 하여야 한다.,가요전선관과 박스의 접속은 접속기로 접속하여야한다.,전선은 절연전선(옥외용 비닐 절연전선을 제외한다.)을 사용한다.,습기가 많은 장소 또는 물기가 있는 장소에는 2종 가요 전선관을 사용한다.,Energy Management,0.6973999999999999
태양광발전용 구조물의 기초공사에 관련된 내용으로 틀린 것은?,4,설계하중에 대한 구조적 안정성을 확보해야 한다.,현장 여건을 고려하여 시공의 가능성을 판단해야한다.,기초의 침하 정도는 구조물의 허용 침하량 이내에 있어야 한다.,국부적인 지반 쇄굴의 저항을 고려하여 최대한의 깊이를 유지해야 한다.,Energy Management,0.8817
계통의 사고에 대해 보호대상물을 보호하고 사고의 파급을 최소화 해주는 보호협조 기기는?,3,개폐기,변압기,보호계전기,한전계량기,Energy Management,0.8377
"저항Ω, 인덕턴스 200mH의 직렬회로에 주파수 50Hz의 교류를 접속하였다면, 이 회로의 역률은 약 몇 %인가?",2,52.3,62.3,72.3,82.3,Energy Management,0.5941
송전방식 중 직류 송전방식에 비해 교류 송전방식의 장점이 아닌 것은?,4,회전자계를 쉽게 얻을 수 있다.,계통을 일관되게 운용할 수 있다.,전압의 승·강압 변경이 용이하다.,역률이 항상 1로 송전효율이 좋아진다.,Energy Management,0.7887000000000001
배전선로에서 지락 고장이나 단락 고장사고가 발생하였을 때 고장을 검출하여 선로를 차단한 후 일정 시간이 경과하면 자동적으로 재투입 동작을 반복함으로서 고장 구간을 제거할 수 있는 보호장치는?,1,리클로저,라인퓨즈,배전용 차단기,컷아웃 스위치,Energy Management,0.8195999999999999
"전등 설비용량 250W, 전열 설비용량 800W, 전동기 설비용량 200W, 기타 설비용량 150W인 수용가가 있다. 이 수용가의 최대수용전력이 910W이면 수용률 (%)은?",1,65,70,75,80,Energy Management,0.7006
전기사업법령에 따라 사업용 전기설비의 사용 전 검사는 받고자 하는 날의 며칠 전까지 한국전기안전공사로 신청해야 하는가?,3,3일,5일,7일,10일,Energy Management,0.9293
신·재생에너지 설비의 지원 등에 관한 지침에 따른 전기배선에 대한 설명으로 틀린 것은?,4,모듈의 출력배선은 군별 및 극성별로 확인할 수 있도록 표시하여야 한다.,"가공 전선로를 시설하는 경우에는 목주, 철주, 콘크리트주 등 지지물을 설치하여 케이블의 장력 등을 분산시켜야 한다.",모듈 간 배선은 바람에 흔들림이 없도록 코팅된 와이어 또는 동등이상(내구성)재질의 타이(Tie)로단단히 고정하여야 한다.,"수상형을 포함한 모든 유형의 모듈에서 인버터에 이르는 배선에 사용되는 케이블은 모듈 전용선 또는 단심(1C) 난연성 케이블(TFR-CV, F-CV, FR-CV 등)을 사용하여야 한다.",Energy Management,0.7624
전선에 전류의 밀도가 도선의 중심으로 들어갈수록 작아지는 현상은?,2,근접효과,표피효과,접지효과,페란티현상,Energy Management,0.7831
태양광발전설비에 적용되는 반(Panel)의 시공기준에 대한 설명으로 틀린 것은?,4,베이스용 형강은 기초볼트로 바닥면에 고정하여야한다.,"반류에는 고정된 베이스용 형강의 위에 반을 설치하고, 볼트로 고정한다.",수평이동 및 전도(넘어짐) 사고를 방지할 수 있도록 필요한 안전대책을 검토한다.,장치로부터 발생되는 발열에 대하여 환기설비 또는 냉각설비를 고려하지 않는다.,Energy Management,0.9368
태양광발전시스템이 설치된 고층 건물에 적용하는 방법으로 뇌격거리를 반지름으로 하는 가상 구를 대지와 수뢰부가 동시에 접하도록 회전시켜 보호범위를 정하는 방법은 무엇인가?,3,메쉬법,돌침 방식,회전구체법,수평도체 방식,Energy Management,0.9244
250mm 현수애자 1개의 건조 섬락전압은 100kV이다. 현수애자 10개를 직렬로 연결한 애자련의 건조 섬락전압이 850kV일 때 연능률은 얼마인가?,2,0.12,0.85,1.18,8.5,Energy Management,0.7095
태양광발전시스템의 점검계획 시 고려해야 할 사항이 아닌 것은?,4,고장이력,설비의 중요도,설비의 사용기간,설비의 운영비용,Energy Management,0.8579000000000001
전기사업법령에 따라 전기안전관리자의 선임신고를 한 자가 선임신고증명서의 발급을 요구한 경우에는 산업통상자원부령으로 정하는 바에 따라 어디에서 선임신고증명서를 발급하는가?,2,고용노동부,전력기술인단체,산업통상자원부,한국산업인력동단,Energy Management,0.6364
절연 보호구의 선정 및 사용에 관한 기술지침에 따른 C종 절연 고무장갑의 사용 전압 범위로 옳은 것은?,3,300V를 초과 교류 600V 이하,600V 또는 직류 750V를 초과하고 3500V 이하,3500V를 초과하고 7000V 이하,12000V 이상,Energy Management,0.5495
태양광 발전용 납축전지의 잔존 용량 측정방법(KS C 8532 : 1955)에서 사용하는 전압계와 전류계의 계급은?,4,0.2급 이상,0.3급 이상,0.4급 이상,0.5급 이상,Energy Management,0.5351
태양광발전시스템의 점검 시 감전 방지 대책으로 틀린 것은?,2,저압 절연장갑 착용한다.,작업 전 접지선을 제거한다.,절연 처리된 공구를 사용한다.,모듈 표면에 차광시트를 씌워 태양광을 차단한다.,Energy Management,0.8814
태양광발전용 인버터의 일상점검에 대한 설명으로 틀린 것은?,3,통풍구가 막혀 있지 않은지를 점검한다.,외함의 부식 및 파손이 없는지를 점검한다.,육안점검에 의해서 매년 1회 정도 실시한다.,외부배선(접속케이블)의 손상 여부를 점검한다.,Energy Management,0.9371
"일반부지에 설치하는 태양광발전시스템 설비용량 99kW, 일 평균발전시간 3.6h, 연일수 365일, REC 판매가격 173981원/REC일 때 연간공급인증서 판매 수익은 약 몇 만원인가?",3,1920만원,2286만원,2716만원,4115만원,Energy Management,0.5482
결정질 실리콘 태양광발전 모듈(성능)(KS C 8561 : 2020)에 따른 시험 장치에 대한 설명으로 틀린 것은?,1,솔라 시뮬레이터 : 태양광발전 모듈의 발전 성능을 옥외에서 시험하기 위한 인공 광원,우박 시험 장치 : 우박의 충격에 대한 태양광발전 모듈의 기계적 강도를 조사하기 위한 시험 장치,UV 시험 장치 : 태양광발전 모듈이 태양광에 노출되는 경우에 따라서 유기되는 열화 정도를 시험하기 위한 장치,"항온 항습 장치 : 태양광발전 모듈의 온도 사이클 시험, 습도 - 동결 시험, 고온·고습 시험을 하기 위한 환경 챔버",Energy Management,0.7048000000000001
전기사업법령에 따라 태양광 발전소의 태양광·전기설비 계통의 정기검사 시기는?,4,1년 이내,2년 이내,3년 이내,4년 이내,Energy Management,0.5598
태양광발전시스템의 상태를 파악하기 위하여 설치하는 계측기기로 틀린 것은?,2,전압계,조도계,전류계,전력량계,Energy Management,0.7979
태양광발전 어레이 개방전압 측정 시 주의사항으로 틀린 것은?,1,측정은 직류전류계로 측정한다.,태양광발전 어레이의 표면을 청소하는 것이 필요하다.,각 스트링의 측정은 안정된 일사강도가 얻어질 때 실시한다.,태양광발전 어레이는 비오는 날에도 미소한 전압을 발생하고 있으니 주의한다.,Energy Management,0.8081
태양광발전시스템의 구조물에 발생하는 고장으로 틀린 것은?,1,황색 변이,녹 및 부식,이상 진동음,구조물 변형,Energy Management,0.736
배전반의 일상점검 내용이 아닌 것은?,2,접지선에 부식이 없는지 점검,후면 백시트가 부풀어 올라 있는지 점검,"외함에 부착된 명판의 탈락, 파손이 있는지 점검",제어회로의 배선에 과열 등에 의한 냄세가 나는지 점검,Energy Management,0.6857
산업안전보건기준에 관한 규칙에 따라 누전에 의한 감전위험을 방지하기 위하여 해당전로의 정격에 적합하고 감도가 양호하며 확실하게 작동하는 감전방지용 누전차단기를 설치하여야 하는 전기기계·기구로 틀린 것은?,4,대지 전압이 150볼트를 초과하는 이동형 또는 휴대형 전기기계·기구,철판·철골 위 등 도전성이 높은 장소에서 사용하는 이동형 또는 휴대형 전기기계·기구,임시배선의 전로가 설치되는 장소에서 사용하는 이동형 또는 휴대형 전기기계·기구,물 등 도전성이 높은 액체가 있는 습윤장소에서 사용하는 750볼트 이상의 교류전압용 전기기계·기구,Energy Management,0.6011
태양광발전시스템의 신뢰성 평가·분석항목이 아닌 것은?,1,사이트,계획정지,계측 트러블,시스템 트러블,Energy Management,0.5934
