question,answer,A,B,C,D,Category,Human Accuracy
"열무게분석법(ThermoGravimetric Analysis; TGA)를 이용하여 시료 CaC2O4·H2O를 분석할 때, 서모그램 상 두 번째로 높은 온도(420~660℃)에서 나타나는 수평영역에 해당하는 화합물은? (단, 분석조건은 비활성 기체 속에서 5℃/min 상승시키면서 980℃까지 온도를 올렸다 가정한다.)",2,CaC2O4·H2O,CaCO3,CaO,CaC2O4,Chemistry,0.7073999999999999
시료물질과 기준물질을 조절된 온도프로그램으로 가열하면서 이 두 물질에 흘러 들어간 에너지 차이를 시료온도의 함수로 측정하는 열량분석법은?,1,시차주사열량법(Differential Scanning Calorimertyl DSC),열무게분석법(ThermoGravimetric Analysis; TGA),시차열분석법(Differential Thermal Analysis; DTA),직접주사엔탈피법(Direct-Injection Enthalpimetry; DIE),Chemistry,0.7164
"비극성 유기시료를 HPLC를 이용하여 분리·분석 시 정지상에 비극성물질을, 이동상에 극성물질을 사용하는 크로마토그래피의 명칭은?",2,정상크로마토그래피,역상크로마토그래피,결합상크로마토그래피,기울기용리크로마토그래피,Chemistry,0.8451000000000001
"빈 바이알의 질량이 76.99±0.03g이고 약 10g의 탄산칼슘을 넣고 잰 바이알의 질량이 87.36±0.03g 이였을 때, 바이알에 담긴 탄산칼슘의 질량(g)은?",1,10.37±0.04,10.37±0.042,10.370±0.04,10.370±0.042,Chemistry,0.7318000000000001
의약품 제조에서 시험법 재밸리데이션이 필요한 경우가 아닌 것은?,4,시험방법이 변경된 경우,주성분의 함량이 변경된 경우,원료의약품의 합성방법이 변경된 경우,원개발사의 밸리데이션 자료를 확보한 경우,Chemistry,0.7734000000000001
"정밀저울로 시료의 무게를 측정한 결과가 0.00570g일 때, 측정값의 유효숫자 자릿수는?",2,2자리,3자리,4자리,5자리,Chemistry,0.7864
"중화적정에 대한 설명으로 틀린 것은?(문제 오류로 가답안 발표시 1번으로 발표되었지만 확정답안 발표시 1, 4번이 정답처리 되었습니다. 여기서는 가답안인 1번을 누르시면 정답 처리 됩니다.)",1,메틸오렌지는 강산과 강염기의 중화 반응에 활용되는 지시약이다.,중화에 필요한 표준 용액의 양으로부터 시료 중의 산 또는 염기의 농도를 알 수 있다.,시료 용액 중에 포함된 산이나 염기를 염기나 산의 표준 용액으로 적정하는 것이다.,"산과 염기의 중화는 당량 대 당량으로 일어나므로, 완전중화는 산과 염기는 그램 당량수가 같아야 일어난다.",Chemistry,0.8014
화합물의 안전관리에 대한 설명 중 틀린 것은?,4,"과염소산, 과산화수소, 질산, 할로겐 화합물 등은 산화제로서 적은 양으로 강렬한 폭발을 일으킬 수 있으므로 방호복, 고무장갑, 보안경 및 보안면 같은 보호구를 착용하고 취급하여야 한다.","나노입자 및 초미세 금속 분말을 취급시에는 폐질환, 호흡기 질환 등을 일으킬 수 있으므로 방진 마시크 등의 보호구를 착용해야 한다.","대부분의 미세한 금속 분말은 물과 산의 접촉으로 수소 가스를 발생하고 발열한다. 특히, 습기와 접촉할 때 자연 발화의 위험이 있어 폭발할 수 있으므로 특별히 주의한다.","질산에스터류, 나이트로 화합물, 아조 화합물, 하이드라진 유도체, 하이드록실아민 등은 연소속도가 느리나, 가열, 충격, 마찰 등으로 폭발할 수 있으므로 주의해야 한다.",Chemistry,0.7348
어떤 반응계에서 화학반응이 진행되는 과정을 육안으로 확인할 수 잇는 경우에 해당되지 않는 것은?,1,모든 화학반응에는 열과 빛이 발생하는 발열 현상이 수반된다.,탄산수소나트륨과 시트르산이 반응하는 용액에서 기포발생을 확인한다.,황산구리 용액에 암모니아수를 넣으면 연한 청색이 진한 청색으로 변한다.,두 가지 수용액이 혼합되어 고체 입자가 형성되는 반응에 의해 불용성 물질의 침전이 발생한다.,Chemistry,0.8262999999999999
분석 업무 폭발성 반응을 일으킬 수 있는 물질이 아닌 것은?,1,재,금속분말,유기질소화합물,산 및 알칼리류,Chemistry,0.8291
물질들의 폭발에 대한 설명 중 틀린 것은?,2,HF 가스 및 용액은 극한 독성을 나타내고 폭발할 수 있다.,과염소산은 고농도일 때 모든 유기화물과 반응하여 폭발할 수 있으나 무기화학물과는 비교적 안정하게 반응한다.,밀폐공간내의 유화가루 및 금속분은 분진폭발의 위험이 있다.,"유기질소 화합물은 가열, 충격, 마찰 등으로 폭발할 수 있다.",Chemistry,0.7526
할로겐화합물의 소화약제에서 할론 2402의 화학식은?,4,CBr2F2,CBrClF2,CBrF3,C2Br2F4,Chemistry,0.7626000000000001
혼성 궤도함수(hybrid orbital)에 대한 설명으로 틀린 것은?,4,탄소 원자의 한 개의 s 궤도함수와 세 개의 p 궤도함수가 혼성하여 네 개의 새로운 궤도 함수를 형성하는 것을 sp3혼성 궤도함수라 한다.,sp3혼성 궤도함수를 이루는 메테인은 C-H 결합각이 109.5도인 정사면체 구조이다.,벤젠(C6H6)을 분자궤도함수로 나타내면 각 탄소는 sp2혼성 궤도함수를 이루며 평면구조를 나타낸다.,사이클로헥세인(C6H12)을 분자궤도함수로 나타내면 각 탄소는 sp 혼성 궤도함수를 이룬다.,Chemistry,0.7154
주기율표에 대한 일반적인 설명 중 가장 거리가 먼 것은?,2,1A족 원소를 알칼리금속이라고 한다.,2A족 원소를 전이금속이라고 한다.,세로열에 있는 원소들이 유사한 성질을 가진다.,주기율표는 원자번호가 증가하는 순서로 원소를 배치하는 것이다.,Chemistry,0.8361
"전지의 두 전극에서 반응이 자발적으로 진행되려는 경향을 갖고 있어 외부 도체를 통하여 산화전극에서 환원전극으로 전자가 흐르는 전지 즉, 자발적인 화학반응으로부터 전기를 발생시키는 전지는?",4,전해 전지,표준 전지,자발 전지,갈바니 전지,Chemistry,0.8661
전기화학 전지에 관한 패러데이의 연구에 대한 설명 중 옳지 않은 것은?,1,전극에서 생성되거나 소모된 물질의 양은 전지를 통해 흐른 전하의 양에 반비례한다.,일정한 전하량이 전지를 통하여 흐르게 되면 여러 물질들이 이에 상응하는 당량만큼 전극에서 생성되거나 소모된다.,패러데이 법칙은 전기화학 과정에서의 화햑양론을 요약한 것이다.,패러데이 상수(F)는 96485.32 C/mol 이다.,Chemistry,0.8069
산화수에 관한 설명 중 틀린 것은?,4,원소 상태의 원자는 산화수가 0이다.,일원자 이온의 원자는 전하와 동일한 산화수를 갖는다.,과산화물에서 산소원자는 –1의 산화수를 갖는다.,"C, N, O, Cl과 같은 비금속과 결합할 때 수소는 –1의 산화수를 갖는다.",Chemistry,0.7524
ppm과 ppb의 관계가 옳게 표현된 것은?,1,1 ppm = 1000 ppb,1 ppm = 10 ppb,1 ppm = 1 ppb,1 ppm = 0.001 ppb,Chemistry,0.8484999999999999
0.100 M CH3COOH 용액 50.0mL를 0.0500 M NaOH로 적정할 때 가장 적합한 지시약은?,2,메틸 오렌지,페놀프탈레인,브로모크레졸 그린,메틸 레드,Chemistry,0.7794
열무게분석법(ThermoGravimetric Analysis; TGA)에서 전기로를 질소와 아르곤으로 분위기를 만드는 주된 이유는?,2,시료의 환원 억제,시료의 산화 억제,시료의 확산 억제,시료의 산란 억제,Chemistry,0.78
Naclear Magnetic Resonance(NMR)의 화학적 이동에 영향을 미치는 인자가 아닌 것은?,2,혼성 효과(Hybridization effect),도플러 효과(Doppler effect),수소결합 효과(Hydrogen bond effect),전기음성도 효과(Electronegativity effect),Chemistry,0.7454999999999999
Gas Chromatograp(GC) 검출기 중 할로겐 원소에 대한 선택성이 큰 검출기는?,1,"전자포착검출기(ECD, Electron Capture Detector)","열전도검출기(TCD, Thermal Conductivity Detector)","불꽃이온화 검출기(FID, Flame Ionization Detector)","열이온검출기(TID, Thermionic Detector)",Chemistry,0.7487
TLC에서 Rf값을 구하는 식은?,1,분석물의 이동거리 ÷ 용매의 최대 이동거리,분석물의 이동거리 ÷ 표준물질의 최대 이동거리,용매의 최대 이동거리 ÷ 분석물의 이동거리,표준물질의 최대 이동거리 ÷ 분석물의 이동거리,Chemistry,0.7487
일반적으로 전처리과정에서 대상성분의 함량이 낮은 경우 더욱 고려해야 하는 검체의 특성은?,2,안정성,균질성,흡습성,용해도,Chemistry,0.7101999999999999
수용액의 pH 측정에 관한 설명으로 틀린 것은?,2,전극이 필요하다.,광원이 필요하다.,표준 완충 용액이 필요하다.,수용액의 수소 이온 농도를 측정한다.,Chemistry,0.8936
불꽃원자화기의 소모품 중 네뷸라이저(nebulizer)의 역할로 옳은 것은?,3,역화 방지,연소 기체 혼합,에어로솔 생성,연소로 인해 생성된 수분 제거,Chemistry,0.7182
표준 편차에 대해 올바르게 설명한 것은?,1,표준 편차가 작을수록 정밀도가 더 크다.,표준 편차가 클수록 정밀도가 더 크다.,표준 편차와 정밀도는 상호 관계가 없다.,표준 편차는 정확도와 가장 큰 상호 관계를 갖는다.,Chemistry,0.9301
화학 분석의 일반적 단계를 설명한 내용 중 틀린 것은?,4,시료 채취는 분석할 대표 물질을 선택하는 과정이다.,시료 준비는 대표 시료를 녹여 화학 분석에 적합한 시료로 바꾸는 과정이다.,분석은 분취량에 들어 있는 분석물질의 농도를 측정하는 과정이다.,"보고와 해석은 대략적으로 작성하고, 결론도출에서 명료하고 완전하며 책임질 수 있는 자료를 작성한다.",Chemistry,0.795
최저 정량 한계에서 추출한 시료의 신호 대 잡음비를 계산한 값을 무엇이라 하는가?,3,정확성,회수율,감도,정밀성,Chemistry,0.7820999999999999
가연성 물질이 연소되기 위한 조건으로 가장 거리가 먼 것은?,3,산소와 반응해야 한다.,연소반응이 지속되기 위해서 산화반응이 발열반응이어야 한다.,열전도율이 커야 한다.,연소반응이 지속되기 위해 반응열이 충분히 방출되어야 한다.,Chemistry,0.7587999999999999
물질안전보건자료의 작성 원칙이 아닌 것은?,2,"한글로 작성하는 것을 원칙으로 하며, 외국 기관명 등 고유명사는 영어로 표기한다.",여러 형태의 자료를 활용하여 작성 시 제공되는 자료의 출처를 모두 기재할 필요가 없다.,외국어로 작성된 MSDS를 번역하고자 하는 경우에는 자료의 신뢰성이 확보될 수 있도록 최초의 작성 기관명 및 시기를 함께 기재한다.,함유량의 ±5% 범위 내에서 함유량의 범위로 함유량을 대신하여 표시할 수 있다.,Chemistry,0.8354
실험실에서 활용되는 다양한 화학 물질에 대한 설명으로 틀린 것은?,2,"실험실 청소에 활용되는 표백제는 하이포염소산나트륨(NaClO) 성분으로 구성되어 있으며, 암모니아와 섞으면 독가스가 형성되어 취급에 주의를 요한다.",불산은 이온화 반응에서 약간만 이온화되는 약산으로 인체 위험도가 낮은 화학물질이다.,염산은 이온화 반응에서 거의 100% 이온화되므로 강산이다.,아세트산은 이온화 과정에서 1% 정도만 이온화되므로 약산이다.,Chemistry,0.8614
실험실 폐액 처리 시 주의사항으로 틀린 것은?,4,원액 폐기 시 용기 변형이 우려되므로 별도로 희석 처리 후 폐기한다.,"화기 및 열원에 안전한 지정 보관 장소를 정하고, 다른 장소로의 이동을 금지한다.","직사광선을 피하고 통풍이 잘되는 곳에 보관하고, 복도 및 계단 등에 방치를 금한다.",폐액통을 밀봉할 때에는 폐액을 혼합하여 용기를 가득 채운 후 압축 밀봉한다.,Chemistry,0.8994
질소분자 1.07×1023개는 약 몇 몰인가?,2,11.4,0.178,6.85×1024,1.67×1021,Chemistry,0.8195
분석계획 수립 시 필요한 지식이 아닌 것은?,4,표준분석법에 대한 지식,시험기구의 종류에 대한 지식,분석시험 절차에 대한 지식,동료 연구자에 대한 지식,Chemistry,0.9754
N2O4(g)⇆2NO2(g)의 계가 평형상태에 있다. 이 때 계의 압력을 증가시켰을 때의 설명으로 옳은 것은?,4,정반응과 역반응의 속도가 함께 빨라져서 변함없다.,평형이 깨어지므로 반응이 멈춘다.,정반응으로 진행된다.,역반응으로 진행된다.,Chemistry,0.8179000000000001
패러데이 상수의 단위(unit)로 옳은 것은?,1,C/mol,A/mol,C/secㆍmol,A/secㆍmol,Chemistry,0.8393
표준상태에서 산화ㆍ환원 반응이 자발적으로 일어날 때의 조건으로 옳은 것은?,2,"∆G°:+, K＞1, E°:-","∆G°:-, K＞1, E°:+","∆G°:-, K＜1, E°:+","∆G°:+, K＜1, E°:-",Chemistry,0.7673000000000001
열중량분석기(TGA)에서 시료가 산화되는 것을 막기 위해 넣어주는 기체는?,2,산소,질소,이산화탄소,수소,Chemistry,0.8117
열중량분석기(TGA)의 구성이 아닌 것은?,1,단색화장치,온도 감응장치,저울,전기로,Chemistry,0.8
표준수소전극(SHE)에 대한 설명으로 틀린 것은?,4,표준수소전극의 전위는 0이다.,표준수소전극의 전위는 용액의 수소이온 활동도에 의존한다.,표준수소전극은 산화전극 또는 환원전극으로 작용한다.,표준수소전극의 전위는 수소 기체의 압력과는 무관하다.,Chemistry,0.7393000000000001
초임계 유체 크로마토그래피에 대한 설명으로 틀린 것은?,2,초임계 유체에서는 비휘발성 분자가 잘 용해되는 장점이 있다.,비교적 높은 온도를 사용하므로 분석물들의 회수가 어렵다.,이산화탄소가 초임계 유체로 널리 사용된다.,액체 크로마토그래피보다 환경친화적인 분석 방법이다.,Chemistry,0.7190000000000001
시차열법분석(DTA)으로 벤조산 시료 측정 시 대기압에서 측정할 때와 200psi에서 측정할 때 봉우리가 일치하지 않은 이유를 가장 잘 설명한 것은?,4,모세관법으로 측정하지 않았기 때문이다.,높은 압력에서 시료가 파괴되었기 때문이다.,높은 압력에서 밀도의 차이가 생겼기 때문이다.,높은 압력에서 끓는점이 영향을 받았기 때문이다.,Chemistry,0.8164
액체 크로마토그래피 중 일정한 구멍 크기를 갖는 입자를 정지상으로 이용하는 방법은?,4,분배 크로마토그래피,흡착 크로마토그래피,이온 크로마토그래피,크기배제 크로마토그래피,Chemistry,0.7953
질량 분석계를 이용하여 C2H4+(m=28.0313)과 CH2N+(m=27.9949)이온을 분리 하려면 분리능이 얼마나 되어야 하는가?,1,770,1170,1970,2270,Chemistry,0.7297
전처리과정에서 발생 가능한 오차를 줄이기 위한 시험법 중 시료를 사용하지 않고 기타 모든 조건을 시료 분석법과 같은 방법으로 실험하는 방법은?,2,맹시험,공시험,조절시험,회수시험,Chemistry,0.7864
시험장비 밸리데이션 범위에 포함되지 않는 것은?,3,설계 적격성 평가,설치 적격성 평가,가격 적격성 평가,운전 적격성 평가,Chemistry,0.8912
이화학 분석에 관현된 설명 중 틀린 것은?,4,"시험에 필요한 유리기구를 세척, 건조해야 하며, 이 때 이전에 사용한 시약 또는 분석대상물질이 남자 있지 않도록 분석이 완료된 후 철저히 세척해야 한다.","분석결과의 통계처리는 일반적으로 평균, 표준편차 및 상대표준편차가 많이 이용된다.",정확성은 측정값이 참값에 근접한 정도를 말한다.,정밀성은 데이터의 입출력과 흐름을 추적하고 조작을 방지하는 시스템을 말한다.,Chemistry,0.8571
유효숫자 표기 방법에 의한 계산 결과 값이 유효숫자 2자리인 것은?,1,(7.6-0.34)÷1.95,(1.05×104)×(9.92×106),850000-(9.0×105),83.25×102+1.35×102,Chemistry,0.7354999999999999
인화성 유기용매의 성질이 아닌 것은?,2,인화성 유기용매의 액체 비중은 대부분 물보다 가볍고 수소성이다.,인화성 유기용매의 증기 비중은 공기보다 작기 때문에 공기보다 높은 위치에서 확산된다.,일반적으로 정전기의 방전 불꽃에 인화되기 쉽다.,"화기 등에 의한 인화, 폭발위험성이 있다.",Chemistry,0.7361
대기 환경 보전법 시행 규칙상 장거리 이동 대기오염 물질이 아닌 것은?,3,미세먼지,납 및 그 화합물,알코올류,포름알데히드,Chemistry,0.7319
황린을 제외한 제3류 위험물 취급 시 유의 사항으로 틀린 것은?,3,"강산화제, 강산류 등과 접촉에 주의한다.",대기 중에서 공기와 접촉하여 자연 발화하는 때도 있다.,대량의 물을 주수하여 초기 냉각소화한다.,보호액 속에 저장할 때는 위험물이 보호액 표면에 노출되지 않도록 주의한다.,Chemistry,0.8523000000000001
인화성 액체와 함께 보관이 불가능한 물질은?,2,염기류,산화제류,환원제류,모든 수용액,Chemistry,0.7669
원자 구조에 대한 설명 중 틀린 것은?,3,원자의 구조는 중심에 핵이 있고 그 주위에 전자가 둘러싸고 있는 형태이다.,원자핵은 양성자와 중성자로 이루어져 있다.,원자의 질량수는 양성자수와 전자수를 합친 것과 같다.,원자번호는 원자핵에 있는 양성자 수와 같다.,Chemistry,0.8332999999999999
산-염기 적정에 대한 설명으로 옳은 것은?,4,산-염기 적정에서 당량점의 pH는 항상 14.00이다.,적정 그래프에서 당량점은 기울기가 최소인 변곡점으로 나타난다.,다양성자 산(multiprotic acid)의 당량점은 1개이다.,"다양성자 산의 pKa 값들이 매우 비슷하거나, 적정하는 pH가 매우 낮으면 당량점을 뚜렷하게 관찰하기 힘들다.",Chemistry,0.7143
장치가 고가임에도 불구하고 램프가 필요 없고 대부분의 원소에 대해 검출한계는 낮고 선택성이 높으며 정밀도와 정확도가 매우 우수한 특성을 고루 지닌 측정법은?,4,불꽃 원자 흡수법,전열 원자 흡수법,플라즈마 방출법,유도쌍 플라스마-질량분석법,Chemistry,0.7534000000000001
시차주사 열량법(DSC)이 갖는 시차열법분석법(DTA)과의 근본적인 차이는 무엇인가?,2,온도 차이를 기록,에너지 차이를 기록,밀도 차이를 기록,시간차이를 기록,Chemistry,0.7619
화학전지에 대한 설명으로 틀린 것은?,4,염다리 양쪽 끝은 다공성 마개로 막혀 있다.,염다리는 포화 KCI 용액과 젤라틴 등으로 되어 있다.,전자이동은 두 전극에서 각각 일어날 수 있어야 한다.,두 전지의 양쪽 용액이 잘 섞어야 한다.,Chemistry,0.7333
전기분해할 때 석출되는 물질의 양에 비례하지 않은 것은?,2,전기화학당량,Faraday 상수,전기량,일정한 전류를 흘려줄 때의 시간,Chemistry,0.7167
기체 크로마토그래피에서 사용되는 검출기 중 할로겐 물질에 대해 검출한계가 가장 좋은 검출기는?,3,불꽃이온화 검출기(FID),열전도도 검출기(TCD),전자포획 검출기(ECD),불꽃 광도법 검출기(FPD),Chemistry,0.7887000000000001
질량분석법에 대한 설명으로 틀린 것은?,4,분자이온봉우리가 미지시료의 분자량을 알려주기 때문에 구조결정에 중요하다.,가상의 분자 ABCD에서 BCD*sms 딸-이온(daughter-ion)이다.,질량 스펙트럼에서 가장 큰 봉우리의 크기를 임의로 100으로 정한 것이 기준봉우리이다.,질량 스펙트럼에서 분자이온보다 질량수가 큰 봉우리는 생기지 않는다.,Chemistry,0.7458
"20.0cm 관으로 물질 A와 B를 분리한 결과 A의 머무름 시간은 15.0분, B이 머무름 시간은 17.0분이었고, A와 B의 봉우리 밑 너비는 각각 0.75분, 1.25분이었다면 이 관의 분리능은 얼마인가?",2,1.0,2.0,3.5,4.5,Chemistry,0.7778
기체크로마토그래피(GC)에서 온도 프로그래밍(Temperature Programming)의 효과로서 가장 거리가 먼 것은?,4,감도를 좋게 한다.,분해능을 좋게 한다.,분석 시간을 단축시킨다.,장비 구입 비용을 절약할 수 있다.,Chemistry,0.8267
N 의 산화수가 +4 인 것은?,2,HNO3,NO2,N2O,NH4Cl,Chemistry,0.7818
텔루륨(Te)과 요오드(I)의 이온화에너지와 전자친화도의 크기 비교를 옳게 나타낸 것은?,1,"이온화에너지 : Te ＜ I, 전자친화도 : Te ＜ I","이온화에너지 : Te ＜ I, 전자친화도 : Te ＞ I","이온화에너지 : Te ＞ I, 전자친화도 : Te ＜ I","이온화에너지 : Te ＞ I, 전자친화도 : Te ＞ I",Chemistry,0.84
"전지의 두 전극에서 반응이 자발적으로 진행되려는 경향을 갖고 있어 외부 도체를 통하여 산화전극에서 환원전극으로 전자가 흐르는 전지 즉, 자발적인 화학반응으로부터 전기를 발생시키는 전지를 무슨 전지라 하는가?",4,전해 전지,표준 전지,자발 전지,갈바니 전지,Chemistry,0.8431000000000001
IR spectrophotometer 에 일반적으로 가장 많이 사용되는 파수의 단위는?,3,nm,Hz,cm-1,rad,Chemistry,0.7564
IR을 흡수하려면 분자는 어떤 특성을 가지고 있어야 하는가?,4,분자구조가 사면체이면 된다.,공명구조를 가지고 있으면 된다.,분자 내에 π결합이 있으면 된다.,분자 내에서 쌍극자 모멘트의 변화가 있으면 된다.,Chemistry,0.7778
공장 인근의 해수에는 약 10mg/L 정도의 납(Pb)을 함유하고 있다. 유도결합플라스마방출분광법(ICP-AES)으로 해수 시료를 분석하고자 할 때 가장 적절한 분석 방법은?,3,ICP-AES 로 분석하기 좋은 농도 법위이므로 전처리하지 않고 직접 분석한다.,해수에 염산(HCl)을 가하여 증발·농축시킨 후 질산으로 유기물을 분해시켜 ICP-AES 로 분석한다.,해수 중의 유기물을 질산(HNO3)으로 분해시키고 NaCl(소금)매트릭스로부터 납(Pb)을 분리 후 분석한다.,해수 중에는 NaCl 이 3% 정도 함유되어 있지만 Pb를 정량하는데 거의 영향을 주지 않으므로 유기물을 황산으로 분해시킨 후 직접 분석한다.,Chemistry,0.72
질량분석기의 이온화장치(ionization source)중 시료 분자 및 이온의 부서짐 및 토막내기(fragmentation)가 가장 많이 일어나는 것은?,3,장 이온화(field ionization),화학 이온화(chemical ionization),전자충격 이온화(electron impact ionization),기질 보조 레이저 탈착 이온화(matrix-assisted laser desorption ionization),Chemistry,0.8234999999999999
폴리에틸렌에 포함된 카본블랙을 정량하고자 한다. 가장 알맞은 열분석법은?,1,TGA,DSC,DTA,TMA,Chemistry,0.7115
GLC에 사용되는 고체지지 물질(solid support)의 조건으로 적합하지 않은 것은?,2,단단해서 쉽게 깨지지 않아야 한다.,입자 모양과 크기가 불균일하여야 한다.,단위체적당 큰 비표면적을 가져야 한다.,액체 정지상을 쉽고 균일하게 도포할 수 있어야 한다.,Chemistry,0.7091
Lewis 산－염기에 대한 설명으로 옳지 않은 것은?,2,Lewis 염기는 전자 쌍 주 개이다 .,Lewis 산은 Brø nsted-Low ry 산에 포함된 다 .,착이온 [Fe(H 2O)6]3+이 생성되는 과정에서 H2O은 Lewis 염기이다 .,NH3와 BF 3가 반응하여 H3NBF 3가 생성되는 과정에서 BF3는 Lewis 산이 다 .,Chemistry,0.0
산소(O2)와 질소(N2)의 몰비가 1:4인 혼합 기체를 이용하여 프로페인(propane) 을 연소시킨 다 44kg의 프로페인을 완전 연소시키는 데 필요한 혼합 기체의 질량[kg] 은?,3,640,680,720,760,Chemistry,0.0
"25°C의 수용액에서 H+ 이온 개수가 OH- 이온 개수의 106배일 때, 수용액의 pH는?",3,1.0,2.0,4.0,6.0,Chemistry,0.0
아세트알데하이드 (acetaldehyde) 의 알돌 축합(aldol condensation) 반응에서 주 생성물은 ?,3,2-butene,2-butanol,2-butenal,2-hydroxybutenal,Chemistry,0.0
금속 양이온의 산화수가 나머지와 다른 것은?,1,Fe2O3,SrSO 4,CdI2,ZnS,Chemistry,0.0
미지 원소 X가 연소하여 산소와 결합하면 분 자식이 X2O3인 산화물이 된다. 56g의 X가 96g의 산소와 결합하였다면 미지 원소 X의 원자량은 ?,2,12,14,28,56,Chemistry,0.0
원자 구조에 대한 설명으로 옳지 않은 것은?,3,원자핵은 원자 질량의 대부분을 차지한 다 .,원자번호가 n인 원자의 양성자 수는 항상 n개이다 .,전기적으로 중성인 원자에 대해 질량수와 전자의 수는 항상 같다.,같은 수의 양성자를 갖는 핵종이라도 원자 질량이 다른 것이 존재할 수 있다.,Chemistry,0.0
빛의 진동수가 1 20MHz인 라디오파의 파장[m] 은?,3,2.50×100,2.50×101,2.50×102,2.50×104,Chemistry,0.0
수소 결합을 이루지 않는 것은?,4,에탄올 (ethanol),불화수소 (hydrogen fluoride),아세트산 (acetic acid),다이에틸에 터 (diethyl ether),Chemistry,0.0
화학적으로는 중성이지만 영양성분이 식물에 흡수된 이후 산성을 나타내는 비료로 옳은 것은?,3,석회,요소,염화칼륨,용성인비,Chemistry,0.0
탄산나트륨의 용도로 적절하지 않은 것은?,3,비누 제조,유리 제조,암모니아 제조,글루탐산소 다 제조,Chemistry,0.0
[Cr(NH 3) 5Cl] Cl 2에서 크로뮴 (Cr)의 산화수는 ?,3,＋1,＋2,＋3,＋4,Chemistry,0.0
아세톤의 공업적 제조법으로 적절하지 않은 것은?,4,Hock 공정,프로필렌 (propylene) 의 직접 산화,아이소 프로필 알코올 (isopropyl al cohol) 의 공기 산화,에피클로로 하이드린 (epichlorohydrin) 의 가 수분해,Chemistry,0.0
프로필렌 (propylene) 을 원료로 생산되는 석유화학 제품이 아닌 것은?,2,염화알릴 (allyl chloride),아세트산 바이닐 (vinyl acetate),아크릴로나이트릴 (acrylonitrile),아이소 프로필 알코올 (isopropyl al cohol),Chemistry,0.0
계면활성제의 임계 마이셀 농도 (critical micelle concentration) 측정 방법으로 적절하지 않은 것은?,1,타원 편광법,표면장력법,색소가용 화법,전기전도도법,Chemistry,0.0
P와 O의 형식 전하를 옳게 짝 지은 것은?,2,＋1 0,＋1 － 1,－1 0,－1 － 1,Chemistry,0.0
탈수소 반응 (dehydrogenation) 의 반응물과 생성물의 짝으로 옳지 않은 것은?,4,n-뷰테인 (n-butane) n-뷰 틸렌 (n-butylene),에틸벤젠 (ethyl benzene) 스타 이렌 (styrene),n-헵테인 (n-heptane) 톨루엔 (toluene),아세트알데하이드 (acetaldehyde) 에탄올 (ethanol),Chemistry,0.0
지용성 비타민으로만 묶은 것은?,2,"비타민 A, 비타민 C, 비타민 E","비타민 A, 비타민 D, 비타민 K","비타민 B, 비타민 D, 비타민 K","비타민 C, 비타민 D, 비타민 E",Chemistry,0.0
5M 포도당 (C6H12O6) 수용액 100mL에 녹아 있는 포도당의 양[g] 은?,1,9,18,90,180,Chemistry,0.0
"0M KOH 수용액 30mL와 2 0M KOH 수용액 40mL를 섞은 후 증류수를 가해 전체 부피를 100mL로 만들었을 때, KOH 수용액의 몰농도 [M]는?",1,1.1,1.3,1.5,1.7,Chemistry,0.0
산화－환원 반응이 아닌 것은?,3,2HCl ＋ Mg→MgCl 2＋ H2,CH4＋2O2→CO2＋2H2O,CO2＋ H2O→H2CO3,3NO 2＋ H2O→2HNO 3＋ NO,Chemistry,0.0
계(system) 에 대한 설명으로 옳지 않은 것은?,4,"계의 종류로는 열린 계 (open system), 닫힌 계 (clos ed system), 고립계 (isolated system) 가 있다.",열린계는 계와 주위(surroundings) 사이에 물질 및 에너지 이동이 가능하다 .,닫힌 계는 계와 주위 사이에 물질 이동이 불가능하나 에너지 이동이 가능하다 .,고립계는 계와 주위 사이에 물질 이동이 가능하나 에너지 이동이 불가능하다 .,Chemistry,0.0
촉매에 대한 설명으로 옳은 것은?,2,촉매는 반응 속도 상수를 변화시키지 않는다 .,불균일 촉매는 반응물과 다른 상으로 존재한 다 .,촉매는 화학 반응에 대한 평형상수를 변화시킨 다 .,촉매는 반응엔 탈피를 증가시킨 다 .,Chemistry,0.0
DNA와 RNA에만 각각 존재하는 염기를 옳게 짝 지은 것은?,1,티민(thymine) 우라실 (uracil),아데닌 (adenine) 우라실 (uracil),티민(thymine) 사이토신 (cytos ine),아데닌 (adenine) 사이토신 (cytos ine),Chemistry,0.0
"X가 녹아 있는 용액에서 , X의 농도에 대한 설명으로 옳지 않은 것은?",3,몰 농도[M]는 X의 몰(mol) 수 용액의 부 피[L]이다.,몰랄 농도[m]는 X의 몰(mol) 수 용매의 질량[kg] 이다.,질량 백분율 [%] 은 X의 질량 용매의 질량× 100이다.,"1ppm 용액과 1,000ppb 용액은 농도가 같다.",Chemistry,0.0
화학 결합과 분자 간 힘에 대한 설명으로 옳은 것은?,4,메테인 (CH4)은 공유 결합으로 이루어진 극성 물질이 다 .,이온 결합 물질은 상온에서 항상 액체 상태이다 .,이온 결합 물질은 액체 상태에서 전류가 흐르지 않는다 .,비극성 분자 사이에는 분산력이 작용한 다 .,Chemistry,0.0
"수소(H2)와 산소(O2)가 반응하여 물(H2O)을 만들 때, 1mol의 산소(O2)와 반응하는 수소의 질량[g] 은?",2,2,4,8,16,Chemistry,0.0
