question,answer,A,B,C,D,Category,Human Accuracy
식품첨가물 중 di-멘톨은 어떤 분류에 해당되는가?,4,보존료,착색료,감미료,향료,Food Processing,0.4692
식품제조ㆍ가공업소의 작업 관리 방법으로 틀린 것은?,2,"작업장(출입문, 창문, 벽, 천장 등)은 누수, 외부의 오염물질이나 해충ㆍ설치류 등의 유입을 차단할 수 있도록 밀폐 가능한 구조이어야 한다.",식품 취급 등의 작업은 안전사고 방지를 위하여 바닥으로부터 60cm 이하의 높이에서 실시한다.,"작업장은 청결구역(식품의 특성이 따라 청결구역은 청결구역과 준청결구역으로 구별할 수 있다.)과 일반구역으로 분리하고 제품의 특성과 공정에 따라 분리, 구획 또는 구분할 수 있다.","작업장은 배수가 잘 되어야 하고 배수로에 퇴적물이 쌓이지 아니 하여야 하며, 배수구, 배수관 등은 역류가 되지 아니 하도록 관리하여야 한다.",Food Processing,0.7994
각 위생처리제와 그 특징이 바르게 연결된 것은?,4,Hypochlorite - 사용범위가 넓지 않음,Quats - Gram 음성균에 효과적임,Iodophors - 부식성이고 피부 자극이 적음,Acid anionics - 증식세포에 넓게 작용함,Food Processing,0.4424
대장균지수(Coil index)란?,4,검수 10mL 중 대장균군의 수,검수 100mL 중 대장균군의 수,대장균군을 검출할 수 있는 최소검수량,대장균군을 검출할 수 있는 최소검수량의 역수,Food Processing,0.3935
단백뇨를 주증상으로 하며 체내 칼슘의 불균형을 초래하는 금속중독은?,4,납 중독,망간 중독,수은 중독,카드뮴 중독,Food Processing,0.5383
통조림 변패 중 Flat sour에 대한 설명으로 틀린 것은?,2,통의 외관은 정상이나 내용물이 산성이다.,Acetobacter 속이 원인균이다.,유포자 호열성균에 의한 것이다.,가열이 불충분한 통조림에서 발생하기 쉽다.,Food Processing,0.4724
사람과동물이 같은 병원체에 의하여 발생되는 질병을 나타내는 용어는?,2,경구감염병,인수공통감염병,척추동물감염병,수인성감염병,Food Processing,0.9058
금속제 설비에 대한 설명으로 틀린 것은?,2,토마토 가공 시 알루미늄제보다는 스테인리스스틸 재질 기구를 사용한다.,양배추와 같이 산을 함유한 식품은 알루미늄제 기구가 좋다.,"간장, 된장 등 산이나 염분을 많이 함유한 식품은 알루미늄제 용기에 보관하는 것을 되도록 삼간다.",스테인리스스틸 용기에 물을 반복하여 가열하면 재질의 성분이 용출될 수 있다.,Food Processing,0.6234000000000001
식품별 행정처분의 사유가 아닌 것은?,2,과실주 : potassium aluminium silicate 사용,떡 제조용 팥 앙금 : 소브산칼슘 0.2g/kg 검출,냉동닭고기 : 니트로푸란계 대사물질 Semicarbazide 10μg/kg 검출,오이피클 : 세균발육 양성,Food Processing,0.5719
어육의 부패를 나타내는 지표값으로 틀린 것은?,4,Volatile basic nitrogen(VBN) : 30~40mg%,Trimethylamine(TBA) : 5~6mg%,Histamine : 8~10 mg%,pH : 5.5,Food Processing,0.5508
살균ㆍ소독에 대한 설명으로 옳지 않은 것은?,4,열탕 또는 증기소독 후 살균된 용기를 충분히 건조해야 그 효과가 유지된다.,"살균은 세균, 효모, 곰팡이 등 미생물의 영양 세포를 불활성화시켜 감소시키는 것을 말한다.",자외선 살균은 대부분의 물질을 투과하지 않는다.,방사선은 발아억제 효과만 있고 살균 효과는 없다.,Food Processing,0.6909000000000001
미생물의 대사물질에 의한 독성물질이 아닌 것은?,2,Aflatoxin,Amygdalin,Rubratoxin,Ochratoxin,Food Processing,0.6435
Benzoic acid의 특성으로 옳은 것은?,1,보존료로 사용한다.,pH가 낮을수록 효과가 적다.,‘소브산’이라고 한다.,항산화제로 사용한다.,Food Processing,0.5521
유지의 산패 측정법에 대한 설명으로 틀린 것은?,1,Peroxide value는 지방산화가 계속 될수록 함께 계속해서 증가한다.,TBA값은 지방산패 중 생성된 malonaldehyde를 측정하는 방법이다.,Anisidine값은 주로 2-alkenal의 함량을 측정한다.,CDA값은 공액형 이중결합을 측정하는 방법이다.,Food Processing,0.4177
중성지질로 구성된 식품을 효과적으로 측정할 수 있는 속슬렛 조지방 측정법은?,4,산분해법,뢰제ㆍ고트리브(Roese-Gottlieb)법,클로로포름 메탄올(chlorofom-methanol) 혼합용액 추출법,에테르(ether)추출법,Food Processing,0.7664
지용성 비타민의 특성으로 옳지 않은 것은?,3,기름과 유기용매에 녹는다.,결핍증세가 서서히 나타난다.,비타민의 전구체가 없다.,1일 섭취량이 필요 이상일 때는 체내에 저장된다.,Food Processing,0.6119
CuSO4의 알칼리 용액에 넣고 가열할 때 Cu2O의 붉은색 침전이 생기지 않는 것은?,2,maltose,sucrose,lactose,glucose,Food Processing,0.4921999999999999
버터나 생크림을 수저를 떠서 접시에 올려놓았을 때 모양을 그대로 유지하는 물리적 성질은?,3,점성,탄성,소성,점탄성,Food Processing,0.5487
무기질의 주요한 생리작용으로 옳지 않은 것은?,4,"Ca : 뼈, 치아 등 경조직 구성원조",Fe : 혈색소의 구성물질,Cl : 삼투압 조절,S : 갑상선호르몬의 구성성분,Food Processing,0.6883
식품의 관능검사에서 종합적 차이검사에 해당하는 것은?,2,이점비교검사,일-이점검사,순위법,평점법,Food Processing,0.5498
식품첨가물로서 사용되는 점성물질인 검류(gums) 중 미생물이 만들어 내는 고무질물질(microbial gums)에 해당하는 것은?,4,트라가칸스 고무(Tragacanth Gum),카라야 고무(Karaya Gum),구아 고무(Guar Gum),덱스트란(Dextrans),Food Processing,0.6183
서로 다른 맛 성분을 혼합하여 각각의 고유맛이 약해지거나 사라지는 현상은?,4,맛의 대비,맛의 억제,맛의 상극,맛의 상쇄,Food Processing,0.8332999999999999
두류에 대한 설명 중 옳은 것은?,2,"땅콩에는 포화지방이 많은 편으로 stearic acid, palmitic acid의 함량이 많다.",땅콩을 가공 및 보관하는 과정에서 잘못 처리하게 되면 곰팡이의 번식으로 aflatoxin이라는 발암물질이 생성될 우려가 있다.,땅콩에는 다른 콩류보다 칼륨과 칼슘이 많이 함유되어 있는데 이들은 파이틴(phuin) 형태로 존재하고 있다.,"완두콩을 통조림으로 제조 시 열처리에 의한 갈색 변색을 방지하기 위하여 황산철을 첨가하는데, 이는 변색뿐 아니라 비타민 C의 파괴를 억제한다.",Food Processing,0.5175
관능검사 중 흔히 사용되는 척도의 종류가 아닌 것은?,4,명목 척도,서수 척도,비율 척도,지수 척도,Food Processing,0.4590999999999999
증류수에 녹인 비타민 C를 정량하기 위해 분광광도계(spectrophotometer)를 사용하였다. 분광광도계에서 나온 시료의 흡광도 결과와 비타민 C 함량의 관계를 구하기 위하여 이용해야 하는 것은?,1,람베르트-비어 법칙(Lambert-Beer's law),페히너 법칙(Fechner's law),웨버의 법칙(Weber's law),미켈리스-멘텐식(Michaelis-Menten's equation),Food Processing,0.6570999999999999
지방산화 중 발생하는 휘발성분에 대한 설명으로 옳지 않은 것은?,2,오메가-6 지방산인 레놀레산으로부터 유래된 전형적인 휘발성분은 hexanal이다.,유지의 자동산화과정 중 휘발성분은 hydroperoxide 생성 전 단계에서 생성된다.,Propanal은 오메가-3 지방산인 리놀렌산으로부터 유래된 산화휘발성분이다.,hexanal 함량 비교를 통해 산패정도를 측정할 수 있다.,Food Processing,0.5329999999999999
과당의 특징으로 옳지 않은 것은?,4,단맛이 강하다.,용해도가 크다.,과포화되기 쉽다.,흡습성이 약하다.,Food Processing,0.6356
메밀전분을 갈아서 만든 유동성이 있는 액체성 물질을 가열하고 난 뒤 냉각하였더니 반고체 상태(묵)가 되었다. 이 묵의 교질상태는?,1,gel,sol,염석,유화,Food Processing,0.9528
영양 성분에 대한 설명 중 옳은 것은?,1,나트륨은 체중의 0.15~0.2% 정도이며 체내 세포내외의 삼투압과 수분평형의 유지 등 중요한 역할을 한다.,오메가03계열의 불포화 지방산보다 오메가 6계열의 불포화 지방산을 섭취하는 것이 바람직하다.,토마토에 함유된 라이코펜 성분은 베타-이오논환을 갖고 있어 비타민 A로 전환될 수 있다.,"지용성ㆍ수용성 비타민은 몸에 필요한 양보다 많이 섭취되면 필요한 양만큼만 이용하고, 불필요한 양은 축적되지 않고 몸 밖으로 배설된다.",Food Processing,0.4619
유지의 탈검공정(degumming process)에서 주로 제거되는 성분은?,1,인지질(phospholipid),알데하이드(aldehyde),케톤(ketone),냄새성분,Food Processing,0.6053000000000001
통조림 제조 시 탈기를 하는 목적과 가장 거리가 먼 것은?,2,호기성균의 발육 방지,혐기성균의 발육 방지,내용물의 변색 방지,캔의 파손 방지,Food Processing,0.5631
우유를 이용하여 분유 제조 시 가장 널리 사용되는 방법은?,4,냉동건조,Drum 건조,Foam-mat 건조,분무건조,Food Processing,0.7265
"당질원료를 이용하여 10 이하의 당 분자가 직쇄 또는 분지결합 하도록 효소를 작용시켜 얻은 당액이나 이를 여과, 정제, 농축한 액상 또는 분말상의 것은?",4,과당류,당류가공품,포도당,올리고당류,Food Processing,0.4528
쌀의 도정 정도를 표시하는 도정률에 대한 설명으로 옳은 것은?,2,쌀의 필수 탄수화물 제거율의 정도에 따라 표시된다.,도정된 정미의 무게가 현미 무게의 몇 % 인가로 표시된다.,도정된 쌀알이 파괴된 정도로 표시된다.,도정과정 중에 손실된 영양소의 %로 표시된다.,Food Processing,0.6927
영아용 조제식의 단백원과 원료에 대한 설명으로 틀린 것은?,1,글루텐을 단백원으로 사용한다.,분리대두단백에서 분리한 단백질을 단백원으로 할 수 있다.,원료는 식품조사처리를 하지 않은 것이어야 한다.,코코아는 원료로 사용할 수 없다.,Food Processing,0.4503
전단속도(shear rate)가 커짐에 따라 겉보기점도(apparent viscosity)가 증가하는 유체는?,3,Newtonian,Pseudo plastic,Dilatant,Bingham plastic,Food Processing,0.4468999999999999
어류 통조림 제조 시 나타나는 스트루바이트(struvite)에 대한 설명으로 틀린 것은?,4,통조림 내용물에 유리 모양의 결정이 석출되는 현상이다.,어류에 들어있는 마그네슘 및 인화합물과 어류가 분해되어 생성된 암모니아가스가 결합하여 생성된다.,중성 혹은 약알칼리성 통조림에 생기기 쉽다.,살균한 후 통조림을 급랭시키면 나타나는 현상이다.,Food Processing,0.5054
소금 절임 방법에 대한 설명 중 틀린 것은?,2,소금농도가 15% 정도가 되면 보통일반세균은 발육이 억제된다.,일반적으로 소형어는 마른간법으로 대형어는 물간법으로 절인다.,마른간법과 물간법의 단점을 보완한 것이 개량물간법이다.,개량마른간법의 경우는 물간법으로 가염지를 한다.,Food Processing,0.6302
당도 12%인 사과 펄프 100kg을 사용하여 제품당도 65%인 사과잼을 80%의 농축율로 제조할 경우 순도 97%인 설탕이 약 몇 kg 첨가되어야 하는가?,3,53.6,67.8,88.9,94.5,Food Processing,0.5244
식육의 사후 경직과 숙성에 대한 설명으로 틀린 것은?,2,사후 경직 - 도살 후 시간이 경과함에 따라 근육이 굳어지는 현상,식육 냉동 - 사후 경직 억제,"식육 숙성 - 육의 연화과정, 보수력 증가",숙성 속도 - 적정 범위 내에서 온도가 높으면 신속하게 진행,Food Processing,0.5638000000000001
유체의 흐름에 있어 외부에서 가해진 에너지와 마찰에 의한 에너지 손실이 없다고 가정할 때 유체 에너지와 관계되지 않는 것은?,3,위치 에너지,운동 에너지,기계 에너지,압력 에너지,Food Processing,0.5909
건강기능식품과 관련한 식물스테롤에 대한 설명으로 틀린 것은?,1,인체 내에서 합성되나 필요량보다 적으므로 식이로 보충해야 한다.,이중결합이 많으며 배당체 형태로 존재하기도 한다.,혈중 콜레스테롤 저하 효과가 있다.,생체 이용률이 전반적으로 낮다.,Food Processing,0.5465
치즈 제조에 쓰이는 응유 효소는?,1,레넷(rennet),펩신(pepsin),파파인(papain),브로멜린(bromelin),Food Processing,0.8814
도관을 통하여 흐르는 뉴턴액체(Newtonian fluid)의 Reynolds 수를 측정한 결과  2500이었다. 이 액체 흐름의 형태는?,2,유선형(streamline),전이형(transition region),교류형(turbulent),정치형(static state),Food Processing,0.4573
"5℃에서 저장된 양배추 2000kg의 호흡열 방출에 의해 냉장고 안에 제공되는 냉동부하는? (단, 5℃에서 양배추의 저장을 위한 열방출은 63W/ton이다.)",4,28 W,63 W,100 W,126 W,Food Processing,0.5926
고구마 연부병을 유발하는 미생물은?,4,Bacillus subtilis,Aspergillus oryzae,Saccharomyces cereʋisiae,Rhizopus nigricans,Food Processing,0.5606
김치 숙성에 관여하는 균이 아닌 것은?,4,Leucorostoc mesenteroides,Lactobacillus breʋis,Lactobacillus plantarum,Bacillus subtilis,Food Processing,0.6411
유기물을 분해하여 호흡 또는 발효에 의해 생기는 에너지를 이용하여 증식하는 균은?,4,광합성균,화학합성균,독립영양균,종속영양균,Food Processing,0.6374
미생물 분류상 효모가 아닌 것은?,2,Saccharomyces cereʋisiae,Monascus anka,Zygosaccharomyces rouxii,Rhodotorula glutinis,Food Processing,0.5
"미생물의 일반적인 생육곡선에서 정지기(정상기, stationary phase)에 대한 설명으로 옳지 않은 것은?",3,분열균수와 사멸균수가 평형을 이루는 시기이다.,생균수가 최대에 도달하는 시기이다.,균이 왕성하게 증식하며 생리적 활성이 가장 높은 시기이다.,내생포자를 형성하는 세균은 보통 이 시기에 포자를 형성한다.,Food Processing,0.5618
Pyruvic acid가 호기적으로 완전히 산화되어 이산화탄소(CO2)와 물(H2O)이 되는 대사과정이 아닌 것은?,4,전자전달계,TCA 회로,글리옥신산 회로(glyoxylate cycle),EMP 회로,Food Processing,0.5249
과일리나 채소를 부패시킬 뿐만 아니라 보리나 옥수수와 같은 곡류에서 zearalenone이나 fumonisin 등의 독소를 생산하는 곰팡이는?,2,Mucor 속,Fusarium 속,Aspergillus 속,Rhizopus 속,Food Processing,0.4821
미생물 세포에서 무기염류의 기능이 잘못 연결된 것은?,1,"Ca-호흡계의 cytochrome, catalase, peroxidase 등의 구성성분",K-균체내 삼투압과 pH 조절,"P-ATP, ADP 및 NAD와 같은 조효소의 구성성분","Mg-세포막, 리보솜, DNA와 RNA등의 안정화",Food Processing,0.3988
미생물의 올바른 명명법은?,4,과명(family)과 속명(genus)을 순서대로 쓴다.,과명(family)과 종명(species)을 순서대로 쓴다.,종명(species)과 속명(genus)을 순서대로 쓴다.,속명(genus)과 종명(species)을 순서대로 쓴다.,Food Processing,0.532
EMP 경로에서 생성될 수 없는 물질은?,1,Lecithin,Acetaldehyde,Lactate,Pyruvate,Food Processing,0.5528
홍조류에 대한 설명으로 틀린 것은?,3,클로로필 이외에 피코빌린이라는 색소를 갖고 있다.,한천을 추출하는 원료가 된다.,홍조류 대부분은 단세포 조류이다.,엽록체를 갖고 있어 광합성을 하는 독립영양생물이다.,Food Processing,0.474
가근이 있는 곰팡이는?,2,Mucor,Rhizopus,Aspergillus,penicillium,Food Processing,0.4318
천자배양(stab culture)에 가장 적합한 균은?,4,호염성균,호열성균,호기성균,혐기성균,Food Processing,0.5488000000000001
효소반응과 관련하여 경쟁적 저해(competitive inhibition)에 대한 설명으로 옳은 것은?,4,Km 값은 변화가 없다.,Vmax 값은 감소한다.,Lineweaver-Burk plot의 기울기에는 변화가 없다.,경쟁적 저해제의 구조는 기질의 구조와 유사하다.,Food Processing,0.5931000000000001
DNA를 구성하는 염기(base)가 아닌 것은?,2,아데닌(adenine),우라실(uracil),구아닌(guanine),시토닌(cytosine),Food Processing,0.7333
요소회로(Urea cycle)를 형성하는 물질이 아닌 것은?,4,ornithine,citrulline,arginine,glutamic acid,Food Processing,0.5893999999999999
glucose oxidase의 이용성과 관계없는 것은?,4,포도당의 제거,산소의 제거,포도당의 정량,식품의 고미질 제거,Food Processing,0.5972999999999999
광학적 기질 특이성에 의한 효소의 반응에 대한 설명으로 옳은 것은?,4,Urease는 요소만을 분해한다.,Lipase는 지방을 우선 가수분해하고 저급의 ester도 서서히 분해한다.,Phosphatase는 상이한 여러 기질과 반응하나 각 기질은 인산기를 가져야 한다.,L-Amino acid acylase는 L-amino acid에는 작용하나 D-amino acid에는 작용하지 않는다.,Food Processing,0.5259
RNA의 뉴클레오티드 사이의 결합을 가수분해하는 효소는?,1,Ribonuclease,Polymerase,Deoxyribonuclease,Ribonucleotidyl transferase,Food Processing,0.6351
젖산발효에서 균과 주요 원료가 잘못 짝지어진 것은?,4,Lactobacillus delbrueckii - glucose,Lactobacillus leichmannii - glucose,Lactobacillus bulgaricus - whey,Lactobacillus pentosus - whey,Food Processing,0.3986
"Phenylketone뇨증(phenylketonuria, PKU)은 관리방법으로 옳은 것은?",3,페닐알라닌을 투여해야 한다.,타이로신(tyrosine)이 들어있지 않은(낮은) 단백질 음식을 섭취해야 한다.,페닐알라닌(phenylalanine)이 들어있지 않은(낮은) 단백질 음식을 섭취해야 한다.,우유를 많이 섭취해야 한다.,Food Processing,0.6954
세대시간이 15분인 세균 1개를 1시간 배양했을 때의 균수는?,3,4,8,16,40,Food Processing,0.7605
괴혈병 치료 등의 생리적인 특성을 갖고 있고 생물체 내에서 환원제(reducing agent)로 작용하는 비타민은?,4,Vitamin D,Vitamin K,Cobalamin,Ascorbic acid,Food Processing,0.6909000000000001
체내에서 진행되는 지방산 분해 대사과정에 대한 설명으로 틀린 것은?,3,중성지방이 호르몬 민감성 리파아제에 의해 가수분해된다.,지방산은 산화되기 전에 Acyl-CoA에 의해 활성화 된다.,팔미트산의 완전 산화로 100분자의 ATP를 생성한다.,카르니틴은 활성화된 긴 사슬 지방산들을 미토콘드리아 기질 안으로 운반한다.,Food Processing,0.619
탄소단위의 운반체인 tetrahydrofolate를 만드는 비타민은?,1,엽산(folic acid),토코페롤(tocopherol),티아민(thiamine),니아신(niacin),Food Processing,0.5786
당밀의 알코올 발효 시 밀폐식 발효의 장점이 아닌 것은?,3,잡균오염이 적다.,소량의 효모로 발효가 가능하다.,운전경비가 적게 든다.,개방식 발효보다 수율이 높다.,Food Processing,0.5733
식물세포에서 광합성을 담당하는 소기관인 엽록체(chloroplast)에 대한 설명으로 틀린 것은?,2,Thylakoids라 불리는 일련의 서로 연결된 disks로 구성된 복잡한 축구공 모양의 구조이다.,엽록체 중 chlorophyll 색소는 porphyrin 핵에 Fe가 결합된 구조이다.,엽록체에는 핵 중의 DNA와는 별개의 DNA가 존재한다.,엽록체 중에도 세포질에 존재하는 ribosome과는 다른 70S ribosome이 존재한다.,Food Processing,0.4332999999999999
"식품에 사용되는 기구 및 용기, 포장의 기준 및 규격으로 틀린것은?",3,"전류를 직접 식품에 통하게 하는 장치를 가진 기구의 전극은 철, 알루미늄, 백금, 티타늄 및 스테인리스 이외의 금속을 사용해서는 안된다.","기구 및 용기, 포장의 식품과 접촉하는 부분에 사용하는 도금용 주석 중 납은 0.10% 이하여야 한다.","기구 및 용기, 포장 제조 시 식품과 직접 접촉하지 않는 면에도 인쇄를 해서는 안된다.","기구 및 용기, 포장의 식품과 접촉하는 부분에 제조 또는 수리를 위하여 사용하는 금속 중 납은 0.1%이하 또는 안티몬은 5.0%이하여야 한다.",Food Processing,0.7170000000000001
자연독 식중독 중 곰팡이와 관련이 없는 것은?,4,황변미독,맥각독,아플라톡신,셉신,Food Processing,0.6609
방사선 조사식품에 대한 설명으로 틀린 것은?,3,식품을 일정 시간 동안 이온화 에너지에 노출시킨다.,"발아 억제, 숙도 지연, 보존성 향상, 기생충 및 해충 사명 등의 효과가 있다.",일반적으로 식품을 포장하기 전에 조사처리를 하고 그 후 건조 또는 탈기한다.,한 번 조사처리한 식품은 다시 조사하여서는 아니 된다.,Food Processing,0.6845
"식품위생 분야 종사자 (식품을 제조, 가공하는데 직접 종사하는 사람)의 건강진단 항목이 아닌 것은?",4,장티푸스(식품위생 관련 영업 및 집단급식소 종사자만 해당한다.),폐결핵,전염성 피부질환 (한센병 등 세균성 피부질환을 말한다),갑상선 검사,Food Processing,0.9179
식품위생법상 식품 위생감시원의 직무가 아닌 것은?,3,식품 등의 위생적인 취급에 관한 기준의 이행지도,"출입, 검사 및 검사에 필요한 식품 등의 수거",중요관리점 (CCP) 기록 관리,행정처분의 이행여부 확인,Food Processing,0.5318999999999999
미생물에 의한 품질저하 및 손상을 방지하여 식품의 저장수명을 연장시키는 식품첨가물은?,2,산화 방지제,보존료,살균제,표백제,Food Processing,0.8065000000000001
식품 가공을 위한 냉장/냉동 시설 설비의 관리 방법으로 틀린 것은?,3,냉장시설은 내부 온도를 10℃이하로 유지한다.,냉동 시설은 –18℃이하로 유지한다.,온도 감응 장치의 센서는 온도가 가장 낮게 측정되는 곳에 위치하도록 한다.,"신선편의식품, 훈제연어, 가금육은 5℃이하로 유지한다.",Food Processing,0.8423999999999999
식품의 기준 및 규격(총칭)에 의거하여 방사성물질 누출 사고 발생시 관리해야 할 방사성 핵종 중 우선 선정하는 대표적 방사성 오염 지표 물질 2가지는?,2,"라듐, 토륨","요오드, 세슘","플루토늄, 스트론튬","라돈, 우라늄",Food Processing,0.6979000000000001
A군 β-용혈성 연쇄상구균에 의해서 발병하는 발열성 경구감염병은?,2,디프테리아,성홍열,감염성설사증,천열,Food Processing,0.5652
미생물이 성장할 수 있는 수분활성도의 일반적인 최소한계점은?,2,0.71,0.61,0.81,0.51,Food Processing,0.6303
식품위생법상 위생 검사 등의 식품위생검사기관이 아닌 것은?,4,식품의약품안전평가원,지방식품의약품안전청,시도보건환경연구원,보건소,Food Processing,0.6313
어패류가 감염원이 아닌 기생충은?,1,선모충,간디스토마,유극악구충,고래회충,Food Processing,0.6096
기생충에 감염됨으로써 일어나는 피해에 대한 설명으로 가장 거리가 먼 것은?,4,영양물질의 손실,조직의 파괴,자극과 염증 유발,유행성 간염,Food Processing,0.6229
우유 단백질 간의 이황화결합을 촉진시키는데 관여하는 것은?,1,설프하이드릴(sulfhydryl)기,이미다졸 (imidazole)기,페놀(phenol)기,알킬(alkyl)기,Food Processing,0.6265
식품 관련 유해물질인 니켈에 대한 설명으로 틀린 것은?,2,각종 주방기구의 제조에 사용될 수 있다.,"식품에 포함된 니켈의 대부분이 소화기관을 통해 흡수되고, 인체 흡수경로는 주로 식품 섭취에 기인한다.","농산물, 가공식품을 통해 섭취될 수 있다.","고농도 니켈에 노출되면 폐 또는 부비(강)암, 신장독성, 기관지 협착 등이 발생한다.",Food Processing,0.4511
단당류 중 glucose와 mannose는 화학구조적으로 어떤 관계인가?,2,anomer,epimer,동위원소,acetal,Food Processing,0.6071
아밀로오스 분자의 비환원성 말단으로부터 maltose 단위로 가수분해시키는 효소는?,2,α-amylose,β-amylose,glucoamylase,"amylo-1,6-glucosidase",Food Processing,0.5029
효소에 의한 과실 및 채소의 갈변을 억제하는 방법으로 가장 관계가 먼 것은?,4,데치기 (blanching),"최적 조건 (온도, pH 등)의 변동",산소의 제거,"철, 구리 용기 사용",Food Processing,0.6954
알라닌 (alanine)이 strecker 반응을 거치면 무엇으로 변하는가?,4,acetic acid,ethanol,acetamide,acetaldehyde,Food Processing,0.5526
관능검사 방법 중 종합적 차이 검사에 사용하는 방법이 아닌 것은?,4,일-이점 검사,삼점 검사,단일 시료 검사,이점 비교 검사,Food Processing,0.4221999999999999
전분의 호화와 노화의 관계 요인에 대한 설명으로 틀린 것은?,2,수분이 많을수록 호화가 잘 일어나며 적으면 느리다.,"알칼리 염류는 팽윤을 지연시켜 gel 형성온도, 즉 호화 온도를 높여준다.",설탕은 자유수의 탈수와 수소결합 저하의 역할로 노화를 억제한다.,전분의 팽윤과 호화는 적당한 범위의 알칼리성으로 촉진된다.,Food Processing,0.4276
뉴턴 유체에 해당하지 않는 것은?,2,물,유탁액,청량음료,식용유,Food Processing,0.4532
식품과 그 식품이 함유하고 있는 단백질이 서로 잘못 연결된 것은?,3,소맥-프롤라민(prolamine),난백-알부민(albumin),우유-글루테린(glutelin),옥수수-제인(zein),Food Processing,0.68
관능검사법의 장소에 따른 분류 중 이동수레 (mobile serving cart)를 활용하여 소비자 기호도 검사를 수행하는 방법은?,1,중심지역 검사,실험실 검사,가정사용 검사,직장사용 검사,Food Processing,0.7354999999999999
식품에 존재하는 수분에 대한 설명 중 틀린 것은?,3,어떤 임의의 온도에서 식품이 나타내는 수증기압을 그 온도에서 순수한 물의 수증기압으로 나눈 것을 수분활성도라고 한다.,"수용성 단백질, 설탕, 중성지질, 포도당, 비타민 E로 구성된 식품에서 수분활성도에 영향을 미치지 않는 성분은 중성지질과 비타민 E이다.",식품 내 수용성 물질과 수분은 주로 이온결합을 통해 수화 (hydration)상태로 존재한다.,결합수는 식품 성분과 수소결합으로 연결되어 있어 탈수나 건조 등에 의해 쉽게 제거되지 않는다.,Food Processing,0.3931
식품 중 단백질 변성에 대한 설명 중 옳은 것은?,2,"단백질 변성이란 공유결합 파괴 없이 분자 내 구조 변형이 발생하여 1,2,3,4차 구조가 변화하는 현상이다.",결합조직 중 collagen은 가열에 의해 gelatin으로 변성된다.,어육의 경우 동결에 의해 물이 얼음으로 동결되면서 단백질 입자가 상호 접근하여 결합되는 염용 (salting-in)현상이 주로 발생한다.,우유 단백질인 casein의 경우 등전점 부근에서 가장 잘 변성이 되지 않는다.,Food Processing,0.4661999999999999
식품의 변색 반응에 대한 설명 중 연결이 옳지 않은 것은?,4,설탕의 가열 : caramelization-> caramel,"새우, 게의 가열 : astaxanthin-> astacin",된장의 갈색 착색 : aminocarbony 반응-> melanoidine,절단 사과의 갈색 변색 : tyrosinase에 의한 산화-> melanin,Food Processing,0.5267000000000001
"분자식은 C6H14O6 이며 포도당을 환원시켜 제조하고 백색의 알맹이, 분말 또는 결정성 분말로서 냄새가 없고 청량한 단맛이 있는 식품 첨가물은?",1,D-sorbitol,Xylitol,inositol,D-dulcitol,Food Processing,0.5878
난백분의 제조법에 대한 설명 중 틀린 것은?,3,난액 중 흰자위만을 건조 시켜 가루로 만든 것이다.,난백분은 당 성분을 제거한 후 건조시킨다.,흰자위를 분리 즉시 그대로 건조시켜야 용해도가 높고 색도 좋아진다.,건조시키기 전에 발효시키면 흰자위의 분리가 용이하다.,Food Processing,0.5785
감의 떫은 맛을 제거한 침시를 만들 때 사용하는 방법이 아닌 것은?,3,온탕법,알코올법,효소법,탄산가스법,Food Processing,0.4234
과일 주스 제조 시에 혼탁을 방지하기 위하여 사용되는 효소는?,3,protease,amylase,pectinase,lipase,Food Processing,0.8222
유지 용제 추출법에 사용되는 용제의 구비조건으로 틀린 것은?,1,유지 및 기타 물질을 잘 추출할 것,유지 및 착유박에 나쁜 냄새 및 독성이 없을 것,기화열 및 비열이 작아 회수하기가 쉬울 것,인화 및 폭발하는 등의 위험성이 적을 것,Food Processing,0.5726
일반적인 CA 저장 설비 장치가 아닌 것은?,2,냉각장치,N2 흡수장치,CO2 흡수장치,"온도, 습도 센서",Food Processing,0.5778
두부 제조 시 소포제를 어떤 공정에서 사용하는가?,4,침지,마쇄,응고,가열,Food Processing,0.4211
"20℃의 물 1kg을 –20℃의 얼음으로 만드는데 필요한 냉동부하는? (단, 물의 비열은 1.0kcal/kg℃, 얼음의 비열은 0.5kcal/kg℃, 물의 융해잠열은 79.6kcal/kg℃이다)",2,100kcal,110kcal,120kcal,130kcal,Food Processing,0.5097999999999999
유지의 융점에 대한 설명 중 틀린 것은?,2,지방산의 탄소수가 증가할수록 융점이 높다.,cis형이 trans형보다 높다.,포화지방산보다 불포화지방산으로 된 유지가 융점이 낮다.,탄소수가 짝수번호인 지방산은 그 번호 다음 홀수번호 지방산보다 융점이 높다.,Food Processing,0.5085000000000001
전분의 효소가수분해 물질 중 DE (dextrose equivalent) 20 이하의 저당화당인 제품은?,3,glucose (포도당),starch syrup (물엿),maltodextrin (말토덱스트린),fructose(과당),Food Processing,0.6115999999999999
피부 건강에 도움을 주는 건강기능식품 원료가 아닌 것은?,2,알로에 겔,쏘팔메토열매추출물,엽록소 함유 식물,클로렐라,Food Processing,0.6115999999999999
