question,answer,A,B,C,D,Category,Human Accuracy
온수난방의 구분에서 저온수식의 온수온도는 몇 ℃ 미만인가?,1,100,150,200,250,Refrigerating Machinery,0.8983
"공기조화기의 가열코일에서 30℃ DB 공기 3000kg/h를 40℃ DB까지 가열하였을 때의 가열 열량은 얼마인가? (단, 공기의 비열은 0.24kcal/kg℃ 이다.)",1,7200kcal/h,8700kcal/h,6200kcal/h,5040kcal/h,Refrigerating Machinery,0.6789000000000001
공기조화시스템의 열원장치 중 보일러에 부착되는 안전장치가 아닌 것은?,1,감압 밸브,안전밸브,저수위 경보장치,화염검출기,Refrigerating Machinery,0.7059000000000001
암모니아 냉동 장치에서 암모니아가 누설되는 곳에 붉은 리트머스 시험지를 대면 어떤 색으로 변화되는가?,3,흑색,다갈색,청색,백색,Refrigerating Machinery,0.775
안전사고의 발생 중 가장 큰 원인이라 할 수 있는 것은?,4,설비의 미비,정돈상태의 불량,계측공구의 미비,작업자의 실수,Refrigerating Machinery,0.8447
산업안전보건법에 의하여 고용노동부 장관이 실시하는 검정을 받아야 할 보호구에 속하지 않는 것은?,2,안전대,보호의,보안경,방독마스크,Refrigerating Machinery,0.581
보일러 설치 기준으로 옳지 않은 것은?,3,증기 보일러에는 2개 이상의 안전밸브를 설치할 것,안전밸브는 가능한 한 보일러의 동체에 직접 부착할 것,안전밸브 및 압력 방출 장치의 크기는 호칭지름 10A 이상으로 할 것,과열기 출구에는 1개 이상의 안전밸브를 설치할 것,Refrigerating Machinery,0.6147
드릴작업 시 주의사항이다. 틀린 것은?,4,드릴회전 중에는 칩을 입으로 불어서는 안 된다.,작업에 임할 때는 복장을 단정히 한다.,가공 중 드릴 끝이 마모되어 이상한 소리가 나면 즉시 바꾸어 사용한다.,이송레버에 파이프를 끼워 걸고 재빨리 돌린다.,Refrigerating Machinery,0.95
산소-아세틸렌 용접 시 역화의 원인으로 틀린 것은?,2,토치 팁이 과열 되었을 때,토치에 절연장치가 없을 때,사용가스의 압력이 부적당할 때,토치 팁 끝이 이물질로 막혔을 때,Refrigerating Machinery,0.7961
산소가 결핍되어 있는 장소에서 사용되는 마스크는?,1,송풍 마스크,방진 마스크,방독 마스크,특급 방진 마스크,Refrigerating Machinery,0.9271
정전 작업시의 안전관리 사항 중 적합하지 못한 것은?,4,무전압 상태의 유지,잔류전하의 방전,단락접지,"과열, 습기, 부식의 방지",Refrigerating Machinery,0.5856
안전대책의 3원칙에 속하지 않는 것은?,2,기술적 대책,자본적 대책,교육적 대책,관리적 대책,Refrigerating Machinery,0.8416
전기 기구에 사용하는 퓨즈(Fuse)의 재료로 부적당한 것은?,4,납,주석,아연,구리,Refrigerating Machinery,0.8787999999999999
냉동장치 배관 설치 시 주의 사항으로 틀린 것은?,4,"냉매의 종류, 온도 등에 따라 배관재료를 선택한다.",온도변화에 의한 배관의 신축을 고려한다.,"기기 조작, 보수, 점검에 지장이 없도록 한다.",굴곡부는 가능한 적게 하고 곡률 반경을 작게 한다.,Refrigerating Machinery,0.8842
냉매 배관의 시공에 대한 설명 중 맞지 않는 것은?,1,기기 상호간의 길이는 가능한 길게 한다.,관의 가공에 의한 재질의 변질을 최소화 한다.,압력손실을 지나치게 크지 않도록 한다.,냉매의 온도와 압력에 충분히 견딜 수 있어야 한다.,Refrigerating Machinery,0.9091
수냉식 응축기의 능력을 증가시키는 방법 중 적합하지 않는 것은?,4,냉각수량을 증가시킨다.,수온을 낮춰 준다.,응축기 코일을 세척한다.,냉각수 유속을 2배로 증가시킨다.,Refrigerating Machinery,0.7404000000000001
스크류 압축기의 장점으로 맞는 것은?,3,토크 변동이 많다.,압축요소의 미끄럼 속도가 빠르다.,흡입밸브나 토출밸브가 없으며 부품수가 적다.,"고효율, 고소음, 고진동 및 고신뢰성을 갖는다.",Refrigerating Machinery,0.6667000000000001
냉동장치의 기기 중 직접 압축기의 보호역할을 하는 것과 관계없는 것은?,4,안전밸브,유압보호 스위치,고압차단 스위치,증발압력 조정 밸브,Refrigerating Machinery,0.5922
흡수식 냉동장치에서 냉매인 물이 5℃ 전후의 온도로 증발하고 있다. 이 때 증발기 내부의 압력은?,1,약 7 ㎜Hg(933Pa)·a 정도,약 32 ㎜Hg(4266Pa)·a 정도,약 75 ㎜Hg(9999Pa)·a 정도,약 108 ㎜Hg(14398Pa)·a 정도,Refrigerating Machinery,0.5426
축열장치 중 수축열 장치의 특징으로 틀린 것은?,4,냉수 및 온수 축열이 가능하다.,축열조의 설계 및 시공이 용이하다.,열용량이 큰물을 축열재로 이용한다.,빙축열에 비하여 축열 공간이 작아진다.,Refrigerating Machinery,0.6634
CA 냉장고란 무엇을 말하는가?,4,제빙용 냉동고,공조용 냉장고,해산물 냉장고,청과물 냉장고,Refrigerating Machinery,0.8645999999999999
증발기에서 나온 냉매가스를 압축기에서 압축하는 이유는?,3,냉매가스의 온도를 상승시키기 위하여,냉매가스의 비체적을 감소시키기 위하여,압력을 상승시켜 응축기 내에서 쉽게 액화할 수 있게 하기 위하여,응축기에서 냉각수량 부족시 수온상승을 방지하기 위하여,Refrigerating Machinery,0.7019
"2단압축 냉동사이클에서 저압축 증발압력이 2kgf/cm2g이고 고압축 응축압력이 17kgf/cm2g일 때 중간압력은 약 얼마인가? (단, 대기압은 1kgf/cm2a이다)",3,5.8kgf/cm2a,6.0kgf/cm2a,7.3kgf/cm2a,8.5kgf/cm2a,Refrigerating Machinery,0.5114
터보식 냉동기와 왕복동식 냉동기를 비교 했을 때 터보식 냉동기의 특징으로 맞는 것은?,3,회전수가 매우 빠르므로 동작밸런스를 잡기 어렵고 진동이 크다.,고압 냉매를 사용하므로 취급이 어렵다.,소용량의 냉동기에는 한계가 있고 비싸다.,저온장치에서도 압축단수가 적어지므로 사용도가 넓다.,Refrigerating Machinery,0.5644
냉동기유에 대한 설명으로 맞는 것은?,2,냉동기유는 암모니아 냉매보다 가벼워 만액식 증발기의 냉매액면 위로 뜬다.,냉동기유는 저온에서 쉽게 응고 되지 않고 고온에서 쉽게 탄화되지 않아야 한다.,냉동기유의 탄화현상은 일반적으로 암모니아보다 프레온 냉동장치에서 자주 발생한다.,냉동기유는 증발하기 쉽고 열전도율 및 점도가 커야 한다.,Refrigerating Machinery,0.7353000000000001
탱크형 증발기를 설명한 것 중 잘못된 것은?,2,만액식에 속한다.,브라인의 유동속도가 늦어도 능력에는 변화가 없다.,"상부에는 가스헤드, 하부에는 액헤드가 존재한다.",주로 암모니아용으로 제빙용에 사용된다.,Refrigerating Machinery,0.6931
냉동장치의 팽창밸브 용량을 결정하는 것은?,1,밸브 시트의 오리피스 직경,팽창밸브의 입구 직경,니들 밸브의 크기,팽창밸브의 출구 직경,Refrigerating Machinery,0.7879
개스킷 재료가 갖추어야 할 조건이 아닌 것은?,2,유체에 의해 변질되지 않을 것,열변형이 용이할 것,충분한 강도를 가질 것,유연성을 유지할 수 있을 것,Refrigerating Machinery,0.7835
일정 전압의 직류 전원에 저항을 접속하고 전류를 흘릴 때 이 전류의 값을 50% 증가시키면 저항 값은 약 몇 배로 되는가?,3,0.12,0.36,0.67,1.53,Refrigerating Machinery,0.5824
직접 팽창의 냉동 방식에 비해 브라인식은 어떤 장점이 있는가?,1,냉매누설에 의한 냉장품의 오염우려가 없다.,설비가 간단하다.,냉동기 정지에 따른 냉장실 온도의 상승이 빠르다.,운전비가 적게 들어간다.,Refrigerating Machinery,0.7021
정현파 교류에서 최대값은 실효값의 몇 배인가?,3,2,√3,√2,1/√2,Refrigerating Machinery,0.6667000000000001
완전 진공상태를 0으로 기준하여 측정한 압력은?,4,대기압,진공도,계기압력,절대압력,Refrigerating Machinery,0.625
공기조화설비에서 단면의 형상은 주로 장방형과 원형의 것이 있으며 공기를 수송하는데 사용되는 것은?,4,댐퍼,밸브,배관,덕트,Refrigerating Machinery,0.9167
표준 대기압 상태에서 100℃의 포화수를 1Kg을 100℃의 건포화증기로 만드는데 필요한 열량은 몇 Kcal/Kg인가?,2,620,539,427,273,Refrigerating Machinery,0.7473000000000001
공기조화를 행하는 주목적과 거리가 먼 것은?,4,온도 조절,습도 조절,청정도 조절,소음 조절,Refrigerating Machinery,0.8526
"외기온도 0℃, 실내온도 20℃, 벽면적 20m2인 벽체를 통한 손실 열량은 몇 Kcal/h 인가? (단, 벽체의 열통과율은 2.35Kcal/m2h℃이며, 방위계수는 무시한다.)",2,470,940,1410,1880,Refrigerating Machinery,0.6136
이중덕트 변풍량 방식의 특징으로 틀린 것은?,4,각 실내의 온도제어가 용이하다.,설비비가 높고 에너지손실이 크다.,냉풍과 온풍을 혼합하여 공급한다.,단일덕트 방식에 비해 덕트 스페이스가 작다.,Refrigerating Machinery,0.7659999999999999
공기 가열 및 냉각 코일에 관한 설명으로 옳지 않는 것은?,3,"관 재료는 동관과 강관, 핀 재료로는 알루미늄판, 동판 등을 사용한다.","설치목적에 따라 예열-예냉코일, 가열-냉각코일로 분류할 수 있다.",고압증기를 사용하는 가열코일은 신축을 고려할 필요 없이 직관으로 사용한다.,직접평창코일을 사용하는 경우는 균일 분배를 위한 분배기를 사용한다.,Refrigerating Machinery,0.8602
"건물의 바닥, 천정, 벽 등에 온수를 통하는 관을 매설하여 방열면으로 사용하며 아파트, 주택 등에 적당한 난방방법은?",1,복사난방,증기난방,온풍난방,전기히터난방,Refrigerating Machinery,0.9565
"가스용접기를 사용하여 통관을 용접하였다. 용접을 마친 후 조치로서 올바른 것은? (단, 용기의 메인 밸브는 추후 닫는 것으로 한다.)",1,산소밸브를 먼저 닫고 아세틸렌 밸브를 닫을 것,아세틸렌 밸브를 먼저 닫고 산소밸브를 닫을 것,산소 및 아세틸렌 밸브를 동시에 닫을 것,가스 압력조정기를 닫은 후 호스 내 가스를 유지시킬 것,Refrigerating Machinery,0.6667000000000001
작업자의 안전태도를 형성하기 위한 가장 유효한 방법은?,4,안전한 보호구 준비,안전한 환경의 조성,안전 표지판의 부착,안전에 관한 교육실시,Refrigerating Machinery,0.8898999999999999
피뢰기가 구비해야 할 성능조건으로 옳지 않은 것은?,3,반복 동작이 가능할 것,견고하고 특성변화가 없을 것,충격방전 개시전압이 높을 것,뇌 전류의 방전능력이 클 것,Refrigerating Machinery,0.7321
압축가스의 저장탱크에는 그 저장탱크 내용적의 몇 %를 초과하여 충전하면 안 되는가?,1,90%,80%,75%,70%,Refrigerating Machinery,0.8454999999999999
방폭성능을 가진 전기기기의 구조 분류에 해당되지 않는 것은?,4,내압 방폭구조,유입 방폭구조,압력 방폭구조,자체 방폭구조,Refrigerating Machinery,0.8395999999999999
안전에 관한 정보를 제공하기 위한 안내표지의 구성색으로 맞는 것은?,1,녹색과 흰색,적색과 흑색,노란색과 흑색,청색과 흰색,Refrigerating Machinery,0.6981
냉동제조 시설의 안전관리규정 작성 요령에 대한 설명 중 잘못된 것은?,3,"안전관리자의 직무, 조직에 관한사항을 규정할 것",종업원의 훈련에 관한사항을 규정할 것,종업원의 후생복지에 관한 사항을 규정할 것,사업소시설의 공사·유지에 관한 사항을 규정할 것,Refrigerating Machinery,0.7646999999999999
복재화재 시에는 물을 소화제로 이용하는데 주된 소화 효과는?,3,제거효과,질식효과,냉각효과,억제효과,Refrigerating Machinery,0.7857
냉동장치에 사용하는 냉동기유(Refrigeration Oil) 에 대한 설명 및 구비조건으로 잘못된 것은?,4,"적당한 정도를 가지며, 유막형성 능력이 뛰어날 것",연화점이 충분히 높아 고온에서도 변하지 않을 것,밀폐형에 사용하는 것은 정기절연도가 클 것,"냉매와 접촉하여도 화학반응을 하지 않고, 냉매와의 분리가 어려울 것",Refrigerating Machinery,0.8332999999999999
1초 동안에 75kgf·m의 일을 할 경우 시간당 발생하는 열량은 약 몇 kcal/h 인가?,2,621kcal/h,632kcal/h,653kcal/h,675kcal/h,Refrigerating Machinery,0.6881
냉동장치 내에 냉매가 부족할 때 일어나는 현상이 아닌 것은?,2,냉동능력이 감소한다.,고압축 압력이 상승한다.,흡입관에 싱이 묻지 않는다.,흡입가스가 과열된다.,Refrigerating Machinery,0.5596
관로를 흐르는 유체의 유속 및 유량에 대한 설명으로 틀린 것은?,2,동일 유량이 흐르는 관로에서는 연속의 법칙에 의해 관의 단면 크기에 따라 유속은 다르게 나타난다.,단위시간에 흐르는 물의 양을 유속이라 한다.,"유량의 측정은 용기에 의한 방법, 오리피스에 의한 방법 등이 사용된다.","유속은 베르누이 정리에 의해 중력가속도, 에너지수두에 의해 결정된다.",Refrigerating Machinery,0.5832999999999999
"2단압축 2단팽창사이클로 운전되는 암모니아 냉동장치에서 저단측 압축기의 피스톤 압축량이 444.4m3/h 일 때 저단측 냉매순환량(kg/h)은 얼마인가? (단, 저단측 및 고단측 압축기의 체적효율은 각각 0.7 및 0.8이며, 저단측 및 고단측 흡입가스의 비체적을 각각 1.55m3/kg , 및 0.42m3/kg이다.)",2,100.2,200.7,300.7,400.5,Refrigerating Machinery,0.5385
절대압력이 0.5165kgf/cm2 일 때 복합 압력계로 표시되는 진공도는 약 얼마인가?,3,28㎝HgV,22.8㎝HgV,38㎝HgV,32.8㎝HgV,Refrigerating Machinery,0.5114
응축기에서 제거되는 열량은?,3,증발기에서 흡수한 열량,압축기에서 가해진 열량,증발기에서 흡수한 열량과 압축기에서 가해진 열량,압축기에서 가해진 열량과 기계실 내에서 가해진 열량,Refrigerating Machinery,0.5234000000000001
도선이 전류가 흐를 때 발생하는 열량으로 옳은 것은?,3,전류의 세기에 비례한다.,전류의 세기에 반비례한다.,전류의 세기의 제곱에 비례한다.,전류의 세기의 제곱에 반비례한다.,Refrigerating Machinery,0.6111
대기 중의 습도에 따라 냉매의 응축에 영향을 많이 받는 응축기는?,4,입형 쉘 앤 튜브(shell & tube) 응축기,이중관식 응축기,횡형 쉘 앤 튜브(shell & tube) 응축기,증발식 응축기,Refrigerating Machinery,0.7593000000000001
압축기 체적 효율에 영향을 미치지 않는 것은?,2,격간(clearance) 용적,전동기의 슬립효율,실린더 과열,흡입밸브의 저항,Refrigerating Machinery,0.6168
브라인에 대한 설명 중 옳지 못한 적은?,4,일반적으로 무기질 브라인은 유기질 브라인에 비해 부식성이 크다.,브라인은 용액의 농도에 따라 동결온도가 달라진다.,브라인은 2차 냉매라고도 한다.,브라인의 구비조건으로는 비중이 적당하고 점도가 커야한다.,Refrigerating Machinery,0.625
원심(Turbo)식 압축기의 특징이 아닌 것은?,4,진동이 적다.,1대로 대용량이 가능하다.,접동부가 없다.,용량에 비해 대형이다.,Refrigerating Machinery,0.6509
회전식 압축기의 특징을 설명한 것으로 틀린 것은?,1,회전식 압축기는 조립이나 조정에 있어 정밀도가 요구되지 않는다.,잔류가스의 재팽창에 의한 체적효율의 감소가 적다.,직결구동에 용이하며 왕복동에 비해 부품수가 적고 구조가 간단하다.,왕복동식에 비해 진동과 소음이 적다.,Refrigerating Machinery,0.7228
압축기 보호장치 중 고압차단 스위치(HPS)의 작동압력은 정상적인 고압에 몇 kgf/cm2 정도 높에 설정하는가?,2,1,4,10,25,Refrigerating Machinery,0.7551000000000001
온도작동식 자동팽창 밸브에 대한 설명으로 옳은 것은?,3,"실온을 써모스탯에 의하여 감지하고, 밸브의 개도를 조절한다.",팽창밸브 직전의 냉매온도에 의하여 자동적으로 개도를 조정한다.,증발기 출구의 냉매온도에 의하여 자동적으로 개도를 조정한다.,압축기의 토출 냉매온도에 의하여 자동적으로 개도를 조정한다.,Refrigerating Machinery,0.6939
공기조화기의 열원장치에 사용되는 온수보일러의 밀폐형 팽창탱크에 설치되지 않는 부속설비는?,1,배기관,압력계,수면계,안전밸브,Refrigerating Machinery,0.5567
공기정화장치인 에어필터에 대한 설명으로 틀린 것은?,4,유닛형 필터는 유닛형의 틀 안에 여재를 고정시킨 것으로 건식과 접착식이 있다.,고성능의 HEPA 필터는 포집률이 좋아 클린율이나 방사성 물질을 취급하는 시설 등에서 사용된다.,롤형 필터는 포집률은 높지 않으나 보수관리가 용이하므로 일반공조용으로 많이 사용된다.,"포집률의 측정법에는 계수법, 비색법, 농도법, 중량법으로 4가지 방법이 있다.",Refrigerating Machinery,0.6196
겨울철 환기를 위해 실내를 지나는 덕트 내의 공기 온도가 노점온도 이하의 상태로 통과되면 턱트에 이슬이 발생하는데 이를 방지하기 위한 조치로서 가장 적당한 것은?,3,방식 피복,배기 보온,방로 피복,덕트 은폐,Refrigerating Machinery,0.5772999999999999
1보일러마력은 약 몇 kcal/h의 증발량에 상당 하는가?,2,7205 kcal/h,8435 kcal/h,9600 kcal/h,10800 kcal/h,Refrigerating Machinery,0.7742
"실내의 바닥, 천정 또는 벽면 등에 파이프코발(혹은 패널)을 설치하고 그 면을 복사면으로 하여 냉·난방의 목적을 달성할 수 있는 방식은 무엇인가?",3,각층 유닛 방식,유인 유닛 방식,복사 냉난방 방식,팬코일 유닛 방식,Refrigerating Machinery,0.9053
온풍난방에 대한 설명 중 맞는 것은?,4,설비비는 다른 난방에 비하여 고가이다.,예열투하가 크므로 예열시간이 길다.,습도조절이 불가능하다.,실내 층고가 높을 경우에는 상하의 온도차가 크다.,Refrigerating Machinery,0.6837000000000001
프레온계 냉매액이 피부에 묻었을 때에 대한 가장 적당한 조치는?,3,진한 염산으로 중화시킨다.,"암모니아, 황산나트륨 포화용액으로 살포한다.",물로 씻고 피크린산용액을 바른다.,레몬쥬스 또는 20%의 식초를 바른다.,Refrigerating Machinery,0.8615
추락을 방지하기 위해 작업발판을 설치해야 하는 높이는 몇 m 이상인가?,1,2,3,4,5,Refrigerating Machinery,0.88
보일러의 수면계가 파손될 경우 제일먼저 취해야 할 조치는?,1,물 콕을 먼저 닫는다.,증기 콕을 먼저 닫는다.,기름밸브를 먼저 닫는다.,배수밸브를 먼저 연다.,Refrigerating Machinery,0.8115000000000001
냉동기의 운전 중 점검해야 할 사항이 아닌 것은?,3,냉매누설 유무확인,액 압축 상태 확인,벨트의 장력상태 확인,윤활상태 및 유면확인,Refrigerating Machinery,0.7376999999999999
사업주는 그 작업조건에 적합한 보호구를 동시에 작업하는 근로자의 수 이상으로 지급하고 이를 착용하도록 하여야 한다. 이 때 적합한 보호구 지급에 해당되지 않은 것은?,3,보안경 : 물체가 날아 흩어질 위험이 있는 작업,보안면 : 용접 시 불꽃 또는 물체가 날아 흩어질 위험이 있는 작업,안전대 : 감전의 위험이 있는 작업,방열복 : 고열에 의한 화상 등의 위험이 있는 작업,Refrigerating Machinery,0.9211
가스용접 작업시의 주의사항이 아닌 것은?,3,용기밸브는 서서히 열고 닫는다.,용접 전에 소화기 및 방화사를 준비한다.,용접 전에 전격방지기 설치 유무를 확인한다.,역화방지를 위하여 안전기를 사용한다.,Refrigerating Machinery,0.6838
"화물을 벨트, 로울러 등을 이용하여 연속적으로 운반하는 컨베이어의 방호장치에 해당되지 않는 것은?",4,이탈 및 역주행 방지장치,비상 정지 장치,덮개 또는 울,권과 방지 장치,Refrigerating Machinery,0.7787999999999999
가스 용접작업 시 안전관리 조치사항으로 틀린 것은?,1,역화 되었을 때는 산소 밸브를 열도록 한다.,작업하기 전에 안전기와 산소 조정기의 상태를 점검한다.,가스의 누설검사는 비눗물을 사용하도록 한다.,작업장은 환기가 잘되게 한다.,Refrigerating Machinery,0.9818
냉동제조의 시설 및 기술·검사기준으로 적당하지 못한 것은?,4,냉동제조설비 중 특정설비는 검사에 합격한 것일 것,냉매설비에는 자동제어 장치를 설치할 것,"냉매설비는 진동, 충격, 부식 등으로 냉매가스가 누설되지 않도록 할 것",압축기 최종단에 설치한 안전장치는 2년에 1회 이상 압력시험을 할 것,Refrigerating Machinery,0.8611
기계설비에서 일어나는 사고의 위험점이 아닌 것은?,3,협착점,끼임점,고정점,절단점,Refrigerating Machinery,0.945
"안전모의 무게는 얼마 이상을 초과하면 안 되는가? (단, 턱끈 등의 부속품 무게는 제외한다.)",3,240g,340g,440g,540g,Refrigerating Machinery,0.5565
줄 작업 시 유의해야 할 내용으로 적절하지 못한 것은?,3,미끄러우면 손을 다칠 위험이 있으므로 유의하도록 한다.,손잡이가 줄에 튼튼하게 고정되어 있는지 확인한다.,줄의 균열 유무를 확인할 필요는 없다.,줄 작업은 몸의 안정을 유지하며 전신을 이용하도록 한다.,Refrigerating Machinery,0.8889
관 절단 후 절단부에 생기는 거스러미를 제거하는 공구는?,3,클립,사이징 투울,파이프 리머,쇠 톱,Refrigerating Machinery,0.9619
"사용 압력이 30kgf/cm2, 관의 허용응력이 10kgf/cm2일 때의 스케줄 번호는?",1,30,40,100,80,Refrigerating Machinery,0.581
표준 냉동 사이클의 온도조건과 관계없는 것은?,4,증발온도 : -15℃,응축온도 : 30℃,팽창밸브 입구에서의 냉매액 온도 : 25℃,압축기 흡입가스 온도 : 0℃,Refrigerating Machinery,0.8348
배관의 중량을 천정이나 기타 위에서 매다는 방법으로 배관을 지지 하는 장치는?,3,서포오트(Support),앵커(Anchor),행거(Hanger),브레이스(Brace),Refrigerating Machinery,0.8095
한 공학자가 가정용 냉장고를 이용하여 겨울에 난방을 할 수 있다고 주장하였다면 이 주장은 이론적으로 열역학법칙과 어떠한 관계를 갖겠는가?,2,열역학 제1법칙에 위배된다.,열역학 제2법칙에 위배된다.,"열역학 제1,2법칙에 위배된다.","열역학 제1,2법칙에 위배되지 않는다.",Refrigerating Machinery,0.6106
흡수식 냉동장치의 냉매와 흡수제의 조합으로 맞는 것은?,2,물(냉매) - NH3(흡수제),NH3(냉매) - 물(흡수제),Libr(냉매) - 물(흡수제),물(냉매) - 메탄올(흡수제),Refrigerating Machinery,0.6514
증발압력 조정밸브를 붙이는 주요 목적은?,2,흡입압력을 저하시켜 전동기의 기동 전류를 적게 한다.,증발기내의 압력이 일정 압력 이하가 되는 것을 방지한다.,냉매의 증발온도를 일정치 이하로 내리게 한다.,응축압력을 항상 일정하게 유지한다.,Refrigerating Machinery,0.7829999999999999
스크류 압축기의 특징이 아닌 것은?,3,오일펌프를 따로 설치하여야 한다.,소형 경량으로 설치면적이 작다.,액 햄머(liquid hammer) 및 오일 햄머(oil hammer)가 크다.,밸브와 피스톤이 없어 장시간의 연속운전이 가능하다.,Refrigerating Machinery,0.6939
팬코일 유닛방식(fan coil unit system)의 특징을 설명한 것으로 틀린 것은?,1,고도의 실내 청정도를 높일 수 있다.,부하 증가 시 유닛 증설만으로 대처할 수 있다.,다수 유닛이 분산 설치되어 관리보수가 어렵다.,각 유닛마다 조절할 수 있어 개별 제어에 적합하다.,Refrigerating Machinery,0.6078
수관보일러로부터 드럼을 제거하고 수관으로만 연소실을 둘러쌓은 것으로 보유수량이 적어 증기발생이 빠른 보일러로 옳은 것은?,4,노통 보일러,연관 보일러,노통연관 보일러,관류 보일러,Refrigerating Machinery,0.7959
물탱크에 증기코일 또는 전열히터를 사용해 물을 가열 증발시켜 가습하는 것으로 패키지 등의 소형 공조기에 사용되는 가습 방법은?,4,수 분무에 의한 방법,증기 분사에 의한 방법,고압수 분무에 의한 방법,가습 팬에 의한 방법,Refrigerating Machinery,0.5158
오존층 파괴문제 등으로 인해 냉열원기기로서 흡수식 냉동기가 많이 채택된다. 이것의 장점이 아닌 것은?,3,구성요소 중 회전기기가 적으므로 진동 소음이 매우 적다.,전기사용량이 적으므로 여름철 전력 수급에 유리하다.,기기의 배출열량이 압축식에 비해 적으므로 냉각탑의 용량이 적다.,기기 내부가 진공에 가까우므로 파열의 위험이 없어 안전하다.,Refrigerating Machinery,0.5253
지구상에 존재하는 공기의 주된 성분이 아닌 것은?,4,산소,질소,알곤,염소,Refrigerating Machinery,0.6970000000000001
"환기 공조용 저속덕트 송풍기로서 저항변화에 대해 풍량, 동력변화가 크고 정숙운전에 사용하기 적합한 것은?",1,시로코 팬,축류 송풍기,에어 포일팬,프로펠러형 송풍기,Refrigerating Machinery,0.7292000000000001
연료계통의 화재 발생 시 가장 적합한 소화작업에 해당되는 것은?,4,물을 붓는다.,산소를 공급해 준다.,점화원을 차단한다.,가연성 물질을 차단한다.,Refrigerating Machinery,0.6470999999999999
냉동 제조 설비의 안전관리자의 인원에 대한 설명 중 바른 것은?,2,냉동능력 300톤 초과(냉매가 프레온일 경우는 600톤 초과)인 경우 안전관리원은 3명 이상이어야 한다.,냉동능력이 100톤 초과 300톤 이하(냉매가 프레온일 경우는 200톤 초과 600톤 이하)인 경우 안전관리원은 1명 이상이어야 한다.,냉동능력 50톤 초과 100톤 이하(냉매가 프레온인 경우 100톤 초과 200톤 이하)인 경우 안전관리 총괄자는 없어도 상관없다.,냉동능력 50톤 이하(냉매가 프레온인 경우 100톤 이하)인 경우 안전관리 책임자는 없어도 상관없다.,Refrigerating Machinery,0.7526
아크용접작업 기구 중 보호구와 관계없는 것은?,3,용접용 보안면,용접용 앞치마,용접용 홀더,용접용 장갑,Refrigerating Machinery,0.9082
펌프의 보수 관리 시 점검 사항 중 맞지 않는 것은?,4,윤활유 작동 확인,축수 온도 확인,스타핑 박스의 누설 확인,다단 펌프에 있어서 프라이밍 누설 확인,Refrigerating Machinery,0.5789
전기용접 작업할 때에 안전관리 사항 중 적합하지 않은 것은?,3,우천 시에는 옥외작업을 하지 않는다.,피 용접물은 완전히 접지시킨다.,옥외용접 시에는 헬멧이나 핸드실드를 사용하지 않아도 된다.,용접봉은 홀더로부터 빠지지 않도록 정확히 끼운다.,Refrigerating Machinery,0.954
공구와 그 사용법을 바르게 연결한 것은?,2,바이스 - 암나사 내기,그라인더 - 공작물 연마,리머 - 공작물을 고정,핸드 탭 - 구멍 내면의 다듬질,Refrigerating Machinery,0.8046
아세틸렌 용기의 사용설명에 대한 내용으로 적절치 못한 것은?,3,화기나 열기를 멀리한다.,충돌이나 충격을 주면 안 된다.,용기 저장소는 옥외의 환기가 안 되는 곳이어야 한다.,가스 조정기나 용기의 밸브에 호스를 연결시킬 때는 바르게 한다.,Refrigerating Machinery,0.931
산업안전기준에 관한 규칙에 의거 사업주는 안전을 위해 작업조건에 적합한 보호구를 지급하여야 한다. 이 때 사업주가 보호구를 지급하는 기준으로 옳은 것은?,2,동시에 작업하는 근로자의 수 이하,동시에 작업하는 근로자의 수 이상,월 평균 작업근로자의 수 이상,연 평균 작업근로자의 수 이상,Refrigerating Machinery,0.7976000000000001
산업안전기준에 관란 규칙상 작업장의 계단의 폭은 얼마 이상으로 하여야 하는가?,2,50㎝,100㎝,150㎝,200㎝,Refrigerating Machinery,0.8851
컨베이어 등을 사용하여 작업할 때 작업 시작 전 점검사항이다. 해당되지 않는 것은?,4,원동기 및 풀리기능의 이상 유무,이탈 등의 방지장치기능의 이상 유무,비상정지장치 기능의 이상 유무,작업면의 기울기 또는 요철유무,Refrigerating Machinery,0.7841
안전점검의 종류에 대한 설명이 바르지 않은 것은?,1,정기점검은 작업 전에 실시하는 점검이다.,"수시점검은 작업 전, 작업 중, 작업 후에 수시로 실시하는 점검이다.",임시점검은 일상 발견 시 또는 재해 발생 시실시하는 점검이다.,"특별점검은 기계기구의 신설, 변경, 수리 등에 의해 부정기적으로 실시하는 점검이다.",Refrigerating Machinery,0.6897
2단 압축장치의 구성 기기가 아닌 것은?,4,고단 압축기,증발기,팽창 밸브,캐스케이드 응축기,Refrigerating Machinery,0.7273000000000001
냉매가 냉동기유에 다량으로 융해되어 압축기 기동 시 크랭크케이스내의 압력이 급격히 낮아지면서 발생하는 현상은?,3,오일흡착 현상,오일에멀젼 현상,오일포밍 현상,오일케비테이션 현상,Refrigerating Machinery,0.5318999999999999
수냉식 응축기 냉각관의 일반적인 청소시기로 적당한 것은?,2,매월 1회,매년 1회,3개월에 1회,6개월에 1회,Refrigerating Machinery,0.5631
완전 기체에서 단열 압축 과정에 나타나는 현상은?,3,비체적이 커진다.,전열량이 변화가 없다.,엔탈피가 증가한다.,온도가 낮아진다.,Refrigerating Machinery,0.7159
