question,answer,A,B,C,D,Category,Human Accuracy
주택법령상 입주자대표회의의 구성 등에 관한 설명으로 옳지 않은 것은?,3,"입주자대표회의는 4명 이상으로 구성하되, 동별 세대수에 비례하여 공동주택관리규약으로 정한 선거구에 따라 선출된 대표자로 구성한다.",동별 대표자의 입후보자가 1명인 경우에는 입주자등의 과반수가 투표하고 투표자의 과반수 찬성으로 동별 대표자를 선출한다.,"동별 대표자의 임기는 3년으로 하되, 한 차례만 중임할 수 있다.",공동주택 관리와 관련하여 벌금 100만원 이상의 형을 선고받은 후 5년이 지나지 아니한 사람은 동별 대표자가 될 수 없다.,Real Estate,0.8611
주택법령상 장기수선계획과 장기수선충당금에 관한 설명으로 옳지 않은 것은?,1,입주자 과반수의 서면동의가 있더라도 장기수선충당금을 하자진단 및 감정에 드는 비용으로 사용할 수 없다.,입주자대표회의와 관리주체는 장기수선계획을 국토해양부령으로 정하는 바에 따라 조정할 수 있다.,관리주체는 장기수선계획에 따라 공동주택의 주요 시설의 교체 및 보수에 필요한 장기수선충당금을 해당 주택의 소유자로부터 징수하여 적립하여야 한다.,중앙집중식 난방방식의 공동주택을 건설ㆍ공급하는 사업주체는 대통령령으로 정하는 바에 따라 그 공동주택의 공용부분에 대한 장기수선계획을 수립하여야 한다.,Real Estate,0.9444
주택법령상 주택건설사업의 시행에 관한 설명으로 옳은 것은?,1,"지방자치단체는 그 지역의 특성, 주택의 규모 등을 고려하여 주택건설기준등의 범위에서 조례로 구체적인 기준을 정할 수 있다.",8천제곱미터의 대지에서 도시형생활주택 25세대의 주택건설사업을 시행하려는 자는 사업계획승인신청서를 특별시장ㆍ광역시장ㆍ특별자치도지사 또는 시장ㆍ군수에게 제출하고 사업계획승인을 받아야 한다.,주택건설사업계획의 승인을 받으려는 지방공사는 해당 주택건설대지의 소유권을 확보하여야 한다.,시ㆍ도지사는 바닥충격음 성능등급을 인정받은 제품이 인정받은 내용과 다르게 판매ㆍ시공된 경우에는 인정기관에게 과태료 및 영업정지 처분을 할 수 있다.,Real Estate,0.7837999999999999
주택법령상 공동주택 관리주체가 시장ㆍ군수ㆍ구청장의 허가를 받거나 신고를 하여야 하는 행위는?,4,공동주택의 창틀ㆍ문틀의 교체,공동주택의 세대내 천장ㆍ벽ㆍ바닥의 마감재 교체,공동주택의 급ㆍ배수관 등 배관설비의 교체,공동주택의 리모델링,Real Estate,0.8824
주택법령상 주택의 건설기준에 관한 설명으로 옳지 않은 것은?,2,주택에 설치하는 전기시설의 용량은 원칙적으로 각 세대별로 3킬로와트 이상이어야 한다.,주택단지 안의 도로에 설치하는 보안등의 간격은 60미터 이내로 하여야 한다.,공동주택 세대간 경계벽은 철근콘크리트조 또는 철골ㆍ철근콘크리트조일 경우 두께가 15센티미터 이상으로 하여야 한다.,공동주택을 건설하는 지점의 소음도는 원칙적으로 65데시벨 미만이 되도록 하여야 한다.,Real Estate,0.8056
주택법령상 장기수선계획에 관한 설명으로 옳지 않은 것은?,3,장기수선계획에 따라 주요시설을 교체하거나 보수하지 아니한 입주자대표회의의 대표자에게는 1천만 원 이하의 과태료를 부과한다.,사업주체는 승강기가 설치된 공동주택에 대하여 장기수선계획을 수립하여야 한다.,장기수선계획은 5년마다 조정한다.,장기수선계획은 공동주택의 공용부분을 대상으로 수립한다.,Real Estate,0.7879
승강기시설 안전관리법령상 승강기의 검사에 관한 설명으로 옳지 않은 것은?,1,승강기 관리주체는 해당 승강기에 대하여 지식경제부장관이 실시하는 검사를 받아야 한다.,최초의 정기검사는 원칙적으로 완성검사를 받은 날부터 1년 이내에 받아야 한다.,전기용품안전관리법에 따라 안전인증을 받은 승강기의 경우 최초의 정기검사는 완성검사를 받은 날부터 2년 이내에 받아야 한다.,시기를 연기하여 정기검사를 받은 경우 그 유효기간은 해당 정기검사를 받은 날부터 1년으로 한다.,Real Estate,0.8529000000000001
주택법령의 용어와 관련된 설명으로 옳은 것은?,1,주택에 부대되는 담장은 부대시설이다.,어린이놀이터는 간선시설에 포함된다.,주택은 단독주택과 복합주택으로 구분한다.,임대사업자는 관리주체에 포함되지 않는다.,Real Estate,0.9444
부동산개발의 위험에 관한 설명으로 틀린 것은?,3,"워포드(L. Wofford)는 부동산개발위험을 법률위험, 시장위험, 비용위험으로 구분하고 있다.","부동산개발사업의 추진에는 많은 시간이 소요되므로, 개발 사업기간 동안 다양한 시장위험에 노출된다.",부동산개발사업의 진행과정에서 행정의 변화에 의한 사업 인ㆍ허가 지연위험은 시행사 또는 시공사가 스스로 관리할 수 있는 위험에 해당한다.,법률위험을 최소화하기 위해서는 이용계획이 확정된 토지를 구입하는 것이 유리하다.,Real Estate,0.8567
"임대주택정책에 관한 설명으로 틀린 것은? (단, 다른 조건은 동일함)",2,임대료 보조정책은 저소득층의 실질소득 향상에 기여할 수 있다.,임대료 상한을 균형가격 이하로 규제하면 임대주택의 공급과잉현상을 초래한다.,임대료 보조정책은 장기적으로 임대주택의 공급을 증가 시킬 수 있다.,정부의 규제임대료가 균형임대료보다 낮아야 저소득층의 주거비 부담 완화효과를 기대할 수 있다.,Real Estate,0.8403
부동산의 개념에 관한 설명으로 틀린 것은?,3,복합개념의 부동산이란 부동산을 법률적·경제적·기술적 측면 등이 복합된 개념으로 이해하는 것을 말한다.,민법상 부동산은 토지 및 그 정착물을 말한다.,"기술적 개념의 부동산은 생산요소, 자산, 공간, 자연 등을 의미한다.",준부동산은 등기·등록의 공시방법을 갖춤으로써 부동산에 준하여 취급되는 특정의 동산 등을 말한다.,Real Estate,0.8917
"주거분리에 관한 설명으로 틀린 것은?(단, 다른 조건은 동일함)",2,고소득층 주거지와 저소득층 주거지가 서로 분리되는 현상을 의미한다.,"고소득층 주거지와 저소득층 주거지가 인접한 경우, 경계지역 부근의 저 소득층 주택은 할인되어 거래되고 고소득층 주택은 할증되어 거래된다.",저소득층은다른요인이동일할경우정(+)의외부효과를누리고자고 소득층 주거지에 가까이 거주하려 한다.,고소득층 주거지와 저소득층 주거지가 인접한 지역에서는 침입과 천이 현상이 발생할 수 있다.,Real Estate,0.8529000000000001
부동산 활동에 따른 토지의 분류 중 지적공부에 등록된 토지가 물에 침식되어 수면 밑으로 잠긴 토지는?,1,포락지(浦落地),법지(法地),빈지(濱地),맹지(盲地),Real Estate,0.9809
건부지(建附地)와 나지(裸地)의 특성에 관한 설명으로 틀린 것은?,3,나지란 지상에 건물 기타 정착물이 없는 토지다.,나지는 지상권 등 토지의 사용ㆍ수익을 제한하는 사법상의 권리가 설정되어 있지 않은 토지다.,건부지가격은 건부감가에 의해 나지가격보다 높게 평가 된다.,건부지는 지상에 있는 건물에 의하여 사용ㆍ수익이 제한되는 경우가 있다.,Real Estate,0.8526
"부동산의 공급곡선에 관한 설명으로 틀린 것은?(단, 다른 조건은 동일함)",4,한 국가 전체의 토지공급량이 불변이라면 토지공급의 가격탄력성은 ‘0’이다.,주택의 단기 공급곡선은 가용생산요소의 제약으로 장기 공급곡선에 비해 더 비탄력적이다.,"부동산 수요가 증가하면, 부동산공급곡선이 비탄력적일수록 시장균형가격이 더 크게 상승한다.",토지는 용도의 다양성으로 인해 우하향하는 공급곡선을 가진다.,Real Estate,0.7851
"부동산시장에서 주택의 공급곡선을 우측으로 이동시키는 요인이 아닌 것은?(단, 다른 조건은 동일함)",3,주택건설업체 수의 증가,주택건설용 원자재 가격의 하락,주택담보대출 이자율의 상승,새로운 건설기술의 개발에 따른 원가절감,Real Estate,0.875
부동산의 경제적 개념에 해당하지 않는 것은?,4,상품,자본,자산,환경,Real Estate,0.8739
"부동산 수요의 가격탄력성에 관한 일반적인 설명으로 틀린 것은?(단, 다른 조건은 불변이라고 가정함)",1,부동산 수요의 가격탄력성은 주거용 부동산에 비해 특정입지조건을 요구하는 공업용 부동산에서 더 탄력적이다.,부동산 수요의 가격탄력성은 대체재의 존재유무에 따라 달라질 수 있다.,부동산의 용도전환이 용이하면 할수록 부동산 수요의 가격탄력성이 커진다.,부동산 수요의 가격탄력성은 단기에서 장기로 갈수록 탄력적으로 변하게 된다.,Real Estate,0.8913
우리나라 토지관련 제도에 관한 설명으로 틀린 것은?,4,토지비축제도는 정부 등이 토지를 매입한 후 보유하고 있다가 적절한 때에 이를 매각하거나 공공용으로 사용하기 위한 것이다.,"지구단위계획은 도시ㆍ군계획 수립 대상지역의 일부에 대하여 토지 이용을 합리화하고 그 기능을 증진시키며 미관을 개선하고 양호한 환경을 확보하며, 그 지역을 체계적ㆍ계획적으로 관리하기 위하여 수립하는 계획이다.",용도지역ㆍ지구는 토지이용에 수반되는 부(負)의 외부효과를 제거하거나 완화시킬 목적으로 지정하게 된다.,토지선매에 있어 시장ㆍ군수ㆍ구청장은 토지거래계약허가를 받아 취득한 토지를 그 이용목적대로 이용하고 있지 아니한 토지에 대해서 선매자에게 강제로 수용하게 할 수 있다.,Real Estate,0.7975
부동산정책에 관한 설명으로 틀린 것은?,3,정부의 시장개입은 사회적 후생손실을 낳을 수 있다.,토지은행제도는 정부 등이 사전에 토지를 비축하여 토지시장의 안정과 공공사업 등을 원활하게 추진하기 위한 공적개입수단이다.,주택에 대한 금융지원정책은 정부의 직접적 시장개입수단이다.,"부동산정보의 비대칭성, 외부효과 등의 존재는 정부의 시장개입 근거가 된다.",Real Estate,0.8421
부동산개발단계 중 마케팅에 관한 설명으로 틀린 것은?,3,부동산개발의 성공여부는 개발사업의 시장성에 달려있다고 볼 수 있다.,일반적으로 개발될 공간의 임대활동은 개발사업 초기단계에서부터 이루어지는 것이 바람직하다.,부동산의 종류와 관계없이 마케팅활동의 유형은 동일하다.,부동산시장의 침체시 주거용 부동산은 임차인을 확보하기가 쉽지 않으므로 철저한 마케팅계획이 요구된다.,Real Estate,0.9167
부동산관리에 관한 설명으로 틀린 것은?,2,부동산관리는 부동산소유자의 목적에 따라 대상 부동산을 관리상 운영ㆍ유지하는 것이다.,건물과 부지의 부적응을 개선시키는 활동은 경제적 관리에 해당한다.,"위탁관리방식의 장점은 전문업자를 이용함으로써 합리적이고 편리하며, 전문화된 관리와 서비스를 받을 수 있다는 것이다.","부동산관리자는 소유주를 대신하여 부동산의 임대차 관리, 임대료의 수납, 유지관리업무 등을 담당한다.",Real Estate,0.7917000000000001
부동산학에 관한 설명 중 틀린 것은?,4,"부동산학은 토지 및 그 정착물에 관하여, 그것과 관련된 직업적, 물적, 법적, 금융적 제 측면을 연구하는 학문이다.",부동산학은 여러 분야의 학문과 연계되어 있다는 점에서 종합 학문적 성격을 지니고 있다.,부동산학은 복잡한 현대의 부동산 문제를 해결하기 위하여 학제적 접근을 취하는 전문적인 학문 영역으로 등장하였다.,부동산학은 토지와 건물을 대상으로 하는 탐구라는 점에서 우주와 지구의 기본원리를 탐구하는 물리학이나 지구과학과 같은 순수과학이라고 할 수 있다.,Real Estate,0.8533
거미집이론에 관한 설명 중 옳은 것은?,1,가격에 대한 수요의 탄력성이 공급의 탄력성보다 클 경우 균형에 충격이 가해지면 새로운 균형으로 수렴한다.,가격에 대한 수요의 탄력성과 공급의 탄력성이 같을 경우 균형에 충격이 가해지면 균형으로부터 이탈ㆍ발산한다.,균형의 이동을 비교정학적으로 설명하는 이론이다.,가격이 변해도 수요량은 일정 기간 후에 변한다고 가정한다.,Real Estate,0.8475
지적법상 하나의 지번을 가진 토지의 등록단위를 의미하는 용어는?,2,맹지(盲地),필지(筆地),획지(劃地),대지(垈地),Real Estate,0.9125
"일반적으로 부동산의 개념은 물리적, 경제적, 사회적, 법ㆍ제도적 개념으로 나눌 수 있다. 부동산의 경제적 개념과 거리가 먼 것은?",4,생산요소,자산,자본,공장재단,Real Estate,0.8289
"토지는 지목, 이용상황, 이용목적 등에 따라 다양하게 분류할 수 있다. 지목에 따른 분류에 해당하는 것은?",1,유지(溜地),택지(宅地),나지(裸地),공지(空地),Real Estate,0.8493
부동산의 특성에 대한 설명 중 틀린 것은?,3,부동산은 어느 지역의 수요가 급증했다고 하더라도 다른 재화처럼 그 지역으로 이동할 수 없다. 이는 부동성에 기인한다.,토지의 가치보존력이 우수한 것은 부동산의 영속성에 기인한다.,토지는 다른 생산물과 마찬가지로 노동이나 생산비를 투입하여 재생산할 수 있다.,개별성은 토지뿐만 아니라 건물이나 기타 개량물에도 적용될 수 있다.,Real Estate,0.7807999999999999
부동산관리방식별 장ㆍ단점에 대한 설명 중 틀린 것은?,4,위탁관리방식은 전문적인 계획관리를 통해 시설물의 노후화를 늦출 수 있는 장점이 있다.,위탁관리방식에서 관리업체가 영리만을 추구할 경우 부실한 관리를 초래할 우려가 있다.,혼합관리방식은 자가관리에서 위탁관리로 이행하는 과도기에 유용할 수 있다.,혼합관리방식은 필요한 부분만 선별하여 위탁하기 때문에 관리의 책임소재가 분명해지는 장점이 있다.,Real Estate,0.807
부동산광고에 대한 설명 중 가장 적절하지 않은 것은?,4,부동산광고는 구매자뿐만 아니라 판매자도 대상으로 하는 양면성이 있다.,실용적이며 장식적인 조그만 물건을 광고매체로 이용하는 것을 노벨티(novelty)광고라 한다.,부동산광고의 내용이 사회적 부당성을 갖는 경우에 규제를 받게 된다.,광고주가 존재하지 않는 부동산광고가 많다.,Real Estate,0.8067
