question,answer,A,B,C,D,Category,Human Accuracy
온도계의 눈금을 나타내는 수치의 측정수준은?,4,명목측정,서열측정,비율측정,등간측정,Social Welfare,0.7962
확률 표본추출법과 비확률 표본추출법에 대한 설명으로 틀린 것은?,3,"확률 표본추출법은 연구대상이 표본으로 추출될 확률이 알려져 있으며, 비확률 표본추출법은 표본으로 추출될 확률이 알려져 있지 않은 경우의 추출법이다.",확률 표본추출법은 표본분석 결과의 일반화가 가능하고 비확률 표본추출법은 일반화가 제약된다.,"확률 표본추출법은 표본오차의 추정이 불가능하고, 비확률 표본추출법은 표본오차의 추정이 가능하다.","일반적으로 확률 표본추출법은 시간과 비용이 많이 들고, 비확률 표본추출법은 시간과 비용이 적게 든다.",Social Welfare,0.8162
개념적 정의에 대한 설명으로 옳은 것은?,4,측정 가능성과 직결된 정의이다.,조작적 정의를 현실세계의 현상과 연결시켜주는 역할을 수해한다.,거짓과 진실을 밝히기 위해 정의하는 것이다.,어떤 개념을 보다 명확하고 정확하게 표현하기 위하여 다른 개념을 사용하여 정의하는 것이다.,Social Welfare,0.6475
버스전용차로를 유지해야 하는 것에 대해 찬반 비율을 조사하기 위하여 서울에 거주하는 성인 1000명을 임의로 추출하여 조사한 결과 700명이 찬성한다고 응답하였다. 서울에 거주하는 성인 중 버스전용차로제에 찬성하는 사람의 비율의 추정치는?,4,0.4,0.5,0.6,0.7,Social Welfare,0.9098
"확률변수 X는 이항분포 B(n,p)를 따른다고 하자. n=10, p=0.5일 때, 확률변수 X의 평균과 분산은?",4,"평균 2.5, 분산 5","평균 2.5, 분산 2.5","평균 5, 분산 5","평균 5, 분산 2.5",Social Welfare,0.8370000000000001
"퀴즈 게임에서 우승한 철수는 주사위를 던져서 그 나온 숫자에 100,000원을 곱한 상금을 받게 되었다. 그런데 그 주사위에는 홀수가 없이 짝수만이 있다. 즉 2가 2면, 4가 2면, 6이 2면인 것이다. 그 주사위를 던졌을 때 받게 될 상금의 기댓값은 얼마인가?",2,"300,000원","400,000원","350,000원","450,000원",Social Welfare,0.7287
검정력(power)에 관한 설명으로 옳은 것은?,3,귀무가설이 옳음에도 불구하고 이를 기각할 확률이다.,옳은 귀무가설을 채택할 확률이다.,"대립가설이 참일 때, 귀무가설을 기각할 확률이다.",거짓인 귀무가설을 채택할 확률이다.,Social Welfare,0.6667000000000001
"통계학 과목의 기말고사 성적은 평균(mean)이 40점, 중위값(median)이 38점이었다. 점수가 너무 낮아서 담당 교수는 12점의 기본점수를 더해 주었다. 새로 산정한 점수의 중위값은?",3,40점,42점,50점,52점,Social Welfare,0.7898000000000001
4 × 5 분할표 자료에 대한 독립성검정에서 카이제곱 통계량의 자유도는?,2,9,12,19,20,Social Welfare,0.7537999999999999
"“남녀간 월급여의 차이가 있다” 라는 주장을 검정하기 위하여 사회조사를 실시하였다. 조사결과 남자집단의 월평균급여를 μ1, 여자집단의 월평균급여를 μ2라고 한다면 귀무가설은?",2,μ1 ＞ μ2,μ1 = μ2,μ1 ＜ μ2,μ1 ≠ μ2,Social Welfare,0.7012
"표본의 수가 n이고, 독립변수의 수가 k인 중선형회귀모형의 분산분석표에서 잔차제곱합SSE의 자유도는?",3,k,k+1,n-k-1,n-1,Social Welfare,0.75
3개의 공정한 동전을 던질 때 적어도 앞면이 하나 이상 나올 확률은?,1,7/8,6/8,5/8,4/8,Social Welfare,0.8473
과학적 지식에 가장 가까운 것은?,2,절대적 진리,개연성이 높은 지식,전통에 의한 지식,전문가가 설명한 지식,Social Welfare,0.6425
사회과학적 연구의 일반적인 연구목적과 가장 거리가 먼 것은?,4,사건이나 현상을 설명(Explanation)하는 것이다.,사건이나 상황을 기술 또는 서술(Description)하는 것이다.,사건이나 상황을 예측(Prediction)하는 것이다.,새로운 이론(Theory)이나 가설(Hypothesis)을 만드는 것이다.,Social Welfare,0.6706
면접원이 자유 응답식 질문에 대한 응답을 기록할 때 지켜야할 원칙과 가장 거리가 먼 것은?,1,면접조사를 진행한 이후 최종응답을 기록한다.,응답자가 사용한 후 어휘를 원래 그대로 기록한다.,질문과 관련된 모든 것을 기록에 포함시킨다.,같은 응답이 반복되더라도 가감 없이 있는 그대로 기록한다.,Social Welfare,0.7826000000000001
양적조사와 질적조사의 사례로 틀린 것은?,4,질적조사 – 사례연구의 기록을 분석하여 핵심적인 개념을 추출한다.,양적조사 – 단일사례조사로 청소년들이 흡연 횟수를 3개월 동안 주기적으로 기록한다.,질적조사 – 노숙인과 함께 2주간 생활하면서 참여 관찰한다.,양적조사 – 초점집단면접을 통해 문제해결방안을 도출한다.,Social Welfare,0.7351000000000001
실험설계(Experimental Design)의 타당성을 높이기 위한 위생변수 통제방법이 아닌 것은?,3,제거(Elimination),균형화(Matching),성숙(Maturation),무작위화(Randomization),Social Welfare,0.7517
집합단위의 자료를 바탕으로 개인의 특성을 추리할 때 저지를 수 있는 오류는?,3,알파 오류(α-Fallacy),베타 오류(β-Fallacy),생태학적 오류(Ecological Fallacy),개인주의적 오류(Individualistic Fallacy),Social Welfare,0.8108
질적 방법으로 수집된 자료에 관한 설명으로 틀린 것은?,4,정보의 심층적 의미를 파악할 수 있다.,유용한 정보의 유실을 줄일 수 있다.,현장중심의 사고를 할 수 있다.,자료의 표준화를 도모하기 쉽다.,Social Welfare,0.8332999999999999
자료수집방법 중 관찰에 관한 설명으로 틀린 것은?,4,복잡한 사회적 맥락이나 상호작용을 연구하는데 적절한 방법이다.,피조사자가 느끼지 못하는 행위까지 조사할 수 있다.,양적 연구와 질적 연구에 모두 활용될 수 있다.,의사소통능력이 없는 대상자에게는 활용될 수 없다.,Social Welfare,0.7519
자신의 신분을 밝히지 않은 채 집단의 완전한 성원이 되어 자연스럽게 일어나는 사회적 과정에 참여하는 관찰자의 역할은?,1,완전참여자(Complete Participant),완전관찰자(Complete Observer),참여자로서의 관찰자(Observer as Participant),관찰자로서의 참여자(Participant as Observer),Social Welfare,0.8506999999999999
대인 면접조사의 특성으로 옳은 것은?,2,연구문제에 대한 사전지식이 부족할수록 구조화된 대인 면접조사방법을 사용하는 것이 좋다.,대인 면접조사는 우편 설문조사에 비해 질문과정의 유연성이 상대적으로 높다.,대인 면접조사는 우편 설문조사에 비해 환경 차이에 의한 설문응답의 무작위적 오류를 증가시킨다.,대인 면접조사는 우편 설문조사에 비해 응답률이 낮다.,Social Welfare,0.7939
2차 자료의 이용에 관한 설명으로 틀린 것은?,3,2차 자료의 이점은 시간과 비용을 절약할 수 있다.,"2차 자료는 조사목적의 적합성, 자료의 정확성, 일치성 등을 기준으로 평가될 수 있다.",조사목적을 달성하기 위해서는 2차 자료가 반드시 필요하다.,2차 자료는 경우에 따라 당면한 조사문제를 평가할 수도 있다.,Social Welfare,0.8722
순수실험설계에 관한 설명으로 옳은 것은?,4,통제집단 사전사후설계의 경우 주시험효과를 제거하기 어렵다.,순수실험설계는 학문적 연구보다 상업적 연구에서 주로 활용된다.,통제집단 사후실험설계는 결과변수 값을 두 번 측정한다.,솔로몬 4개 집단설계는 통제집단 사전사후설계와 통제집단 사후실험설계의 결합 형태이다.,Social Welfare,0.6744
질문지를 작성할 때 고려하여야 할 사항과 가장 거리가 먼 것은?,1,관련 있는 질문의 경우 한 문항으로 묶어서 문항수를 줄인다.,특정한 대답을 암시하거나 유도해서는 안 된다.,모호한 질문을 피한다.,응답자의 수준에 맞는 언어를 사용한다.,Social Welfare,0.9449
측정과정에서 신뢰성을 높이기 위한 방법에 관한 설명으로 틀린 것은?,1,응답자에 따라 다양한 면접방식을 적용한다.,측정항목의 모호성을 제거한다.,측정항목의 수를 늘린다.,응답자가 모르는 내용은 측정하지 않는다.,Social Welfare,0.7154
질적 변수와 양적 변수에 관한 설명으로 틀린 것은?,4,질적 변수는 속성의 값을 나타내는 수치의 크기가 의미 없는 변수이다.,양적 변수는 측정한 속성값을 연산이 가능한 의미 있는 수치로 나타낼 수 있다.,양적 변수는 이산변수와 연속변수로 구분된다.,"몸무게가 80kg 이상인 사람을 1로, 이하인 사람을 0으로 표시하는 것은 질적 변수를 양적 변수로 변화시킨 것이다.",Social Welfare,0.6525
사회조사에서 개념의 재정의(Reconceptualization)가 필요한 이유와 가장 거리가 먼 것은?,4,사회조사에서 사용되는 개념은 일상생활에서 통상적으로 사용되는 상투어와는 그 의미가 다를 수 있기 때문이다.,동일한 개념이라도 사회가 변함에 따라 원래의 뜻이 변할 수 있기 때문이다.,한 가지 개념이라도 두 가지 또는 그 이상의 다양한 의미를 가지고 있을 가능성이 많으므로 이들 각기 다른 의미 중에서 어떤 특정의 의미를 조사연구 대상으로 삼을 것인가를 밝혀야 하기 때문이다.,개념과 개념 간의 상관관계가 아닌 인과관계를 밝혀야 하기 때문이다.,Social Welfare,0.8019
크론바흐 알파계수(Cronbach's alpha)에 관한 설명으로 틀린 것은?,2,척도를 구성하는 항목들 간에 나타난 상관관계 값을 평균처리한 것이다.,크론바흐 알파계수는 –1에서 +1의 값을 취한다.,척도를 구성하는 항목 중 신뢰도를 저해하는 항목을 발견해 낼 수 있다.,척도를 구성하는 항목간의 내적 일관성을 측정한다.,Social Welfare,0.7739
"특정 지역 전체인구의 1/4은 A구역에, 3/4은 B구역에 분포되어 있고, A, B 두 구역의 인구 중 60%가 고졸자이고 40%가 대졸자라고 가정한다. 이들 A, B 두 구역의 할당표본표집의 크기를 1,000명으로 제한한다면, A지역의 고졸자와 대졸자는 각각 몇 명씩 조사해야 하는가?",2,"고졸자 100명, 대졸자 150명","고졸자 150명, 대졸자 100명","고졸자 450명, 대졸자 300명","고졸자 300명, 대졸자 450명",Social Welfare,0.8434999999999999
“상경계열에 다니는 대학생이 이공계열에 다니는 대학생보다 물가변동에 대한 관심이 더 높을 것이다.”라는 가설에서 '상경계열학생 유무'라는 변수를 척도로 나타낼 때 이 척도의 성격은?,2,순위척도,명목척도,서열척도,비율척도,Social Welfare,0.8702
일반적인 표본추출과정을 바르게 나열한 것은?,3,표본크기 결정→모집단 확정→표본틀 결정→표본추출방법 결정→표본추출,모집단 확정→표본크기 결정→표본틀 결정→표본추출방법 결정→표본추출,모집단 확정→표본틀 결정→표본추출방법 결정→표본크기 결정→표본추출,표본틀 결정→모집단 확정→표본크기 결정→표본추출방법 결정→표본추출,Social Welfare,0.7131000000000001
개념적 정의와 조작적 정의에 관한 설명으로 틀린 것은?,2,개념적 정의는 추상적 수준의 정의이다.,조작적 정의는 인위적이기 때문에 가급적 피해야 한다.,개념적 정의와 조작적 정의가 반드시 일치하는 것은 아니다.,조작적 정의는 측정을 위하여 불가피하다.,Social Welfare,0.8443
측정의 신뢰성(Reliability)과 가장 거리가 먼 개념은?,1,유연성(Flexibility),안정성(Stability),일관성(Consistency),예측가능성(Predictability),Social Welfare,0.6612
모든 요소의 총체로서 조사자가 표본을 통해 발견한 사실을 토대로 하여 일반화하고자 하는 궁극적인 대상을 지칭하는 것은?,4,표본추출단위(Sampling Unit),표본추출분포(Sampling Distribution),표본추출 프레임(Sampling Frame),모집단(Population),Social Welfare,0.7787000000000001
전문직에 종사하는 남성근로자를 대상으로 하는 사회조사에서 변수가 될 수 없는 것은?,2,연령,성별,직업종류,근무시간,Social Welfare,0.7704000000000001
응답자의 월평균 소득금액을 '원' 단위로 조사하고자 하는 경우에 적합한 척도는?,1,비율척도,등간척도,서열척도,명목척도,Social Welfare,0.8073999999999999
표본오차(Sampling Error)에 관한 설명으로 옳은 것은?,2,표본의 크기가 커지면 늘어난다.,모집단의 표본의 차이에 의해 발생하는 오류를 말한다.,조사연구의 모든 과정에서 확산되어 발생한다.,조사원의 훈련부족으로 인해 각기 다른 성격의 자료가 수집되는 경우에 발생한다.,Social Welfare,0.6765000000000001
자료의 위치를 나타내는 척도로 알맞지 않은 것은?,3,중앙값,백분위수,표준편차,사분위수,Social Welfare,0.6792
"확률변수 X의 평균은 10, 분산은 5이다. Y=5+2X의 평균과 분산은?",4,"20, 15","20, 20","25, 15","25, 20",Social Welfare,0.6406000000000001
일정기간 공사장지대에서 방목한 가축 소변의 불소 농도에 변화가 있는가를 조사하고자 한다. 랜덤하게 추출한 10마리의 가축 소변의 불소 농도를 방목 초기에 조사하고 일정기간 방목한 후 다시 소변의 불소 농도를 조사하였다. 방목 전후의 불소 농도에 차이가 있는가에 대한 분석방법으로 적합한 것은?,3,단일 모평균에 대한 검정,독립표본에 의한 두 모평균의 비교,쌍체비교(대응비교),F-Test,Social Welfare,0.6259
확률변수 X는 포아송분포를 따른다고 하자. X의 평균이 5라고 할 때 분산은 얼마인가?,3,1,3,5,9,Social Welfare,0.7759999999999999
왜도가 0이고 첨도가 3인 분포의 형태는?,1,좌우 대칭인 분포,왼쪽으로 치우친 분포,오른쪽으로 치우친 분포,오른쪽으로 치우치고 뾰족한 모양의 분포,Social Welfare,0.7673000000000001
"어떤 철물점에서 10가지 길이의 못을 팔고 있으며, 못의 길이는 각각 2.5, 3.0, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0cm이다. 만약 현재 남아 있는 못 가운데 10%는 4.0cm인 못이고, 15%는 5.0cm인 못이며, 53%는 5.5cm인 못이라면 현재 이 철물점에 있는 못 길이의 최빈수는?",3,4.5cm,5.0cm,5.5cm,6.0cm,Social Welfare,0.875
"교육수준에 따른 생활만족도의 차이를 다양한 배경변수를 통제한 상태에서 비교하기 위해서 다중회귀분석을 실시하고자 한다. 교육수준을 5개의 범주로(무학, 초졸, 중졸, 고졸, 대졸 이상) 측정하였다. 이때 대졸을 기준으로 할 때, 교육수준별 차이를 나타내는 가변수(Dummy Variable)를 몇 개 만들어야 하는가?",4,1개,2개,3개,4개,Social Welfare,0.7886
"사회조사분석사 시험 응시생 500명의 통계학 성적의 평균점수는 70점이고, 표준편차는 10점이라고 한다. 통계학 성적이 정규분포를 따른다고 할 때, 성적이 50점에서 90점 사이인 응시자는 약 몇 명인가? (단, P(Z＜2)=0.9772)",2,498명,477명,378명,250명,Social Welfare,0.72
질적 연구에 관한 설명으로 틀린 것은?,4,소규모 분석에 유리하고 자료 분석 시간이 많이 소요된다.,주관적 동기의 이해와 의미해석을 하는 현상학적 ㆍ 해석학적 입장이다.,수집된 자료는 타당성이 있고 실질적이거나 신뢰성이 낮고 일반화는 곤란하다.,연구 참여자와 연구자 간에 상호작용을 통해 연구가 진행되도록 가치지향적이지 않고 편견이 개입되지 않는다.,Social Welfare,0.8239
관찰법(Observation Method)의 분류기준에 대한 설명으로 틀린 것은?,2,관찰이 일어나는 상황이 인공적인지 여부에 따라 자연적/인위적 관찰로 나누어진다.,관찰시기가 행동발생과 일치하는지 여부에 따라 체계적/비체계적 관찰로 나누어진다.,피관찰자가 관찰사실을 알고 있는지 여부에 따라 공개적/비공개적 관찰로 나누어진다.,관찰주체 또는 도구가 무엇인지에 따라 인간의 직접적/기계를 이용한 관찰로 나누어진다.,Social Welfare,0.7
이론으로부터 가설을 도출한 후 경험적 관찰을 통하여 검증하는 탐구방식은?,2,귀납적 방법,연역적 방법,기술적 연구,분석적 연구,Social Welfare,0.8037000000000001
면접조사에 관한 설명과 가장 거리가 먼 것은?,4,면접 시 조사지는 질문뿐 아니라 관찰도 할 수 있다.,같은 조건하에서 우편설문에 비하여 높은 응답률을 얻을 수 있다.,여러 명의 면접원을 고용하여 조사할 때는 이들을 조정하고 통제하는 것이 요구된다.,"가구소득, 가정폭력, 성적경향 등 민감한 사안의 조사시 유용하다.",Social Welfare,0.8228
자료수집방법에 대한 비교설명으로 옳은 것은?,4,인터넷조사는 우편조사에 비하여 비용이 많이 소요된다.,전화조사는 면접조사에 비해서 시간이 많이 소요된다.,인터넷조사는 다른 조사에 비해 시각보조 자료의 활용이 곤란하다.,면접조사는 다른 조사에 비해 래포(Rapport)의 형성이 용이하다.,Social Welfare,0.8194
질문지 설계 시 고려할 사항과 가장 거리가 먼 것은?,4,지시문의 내용,자료수집방법,질문의 유형,표본추출방법,Social Welfare,0.6503
인과관계의 일반적인 성립조건과 가장 거리가 먼 것은?,4,시간적 선행성(Temporal Precedence),공변관계(Covariation),비허위적 관계(Lack of Spuriousness),연속변수(Continuous Variable),Social Welfare,0.6529
인터넷 서베이 조사에 관한 설명으로 틀린 것은?,4,실시간 리포팅이 가능하다.,개인화된 질문과 자료제공이 용이하다.,설문응답과 동시에 코딩이 가능하다.,응답자의 지리적 위치에 따라 비용이 발생한다.,Social Welfare,0.8493999999999999
가설의 적정성을 평가하기 위한 기준과 가장 거리가 먼 것은?,1,매개변수가 있어야 한다.,동의어가 반복적이지 않아야 한다.,경험적으로 검증될 수 있어야 한다.,동일분야의 다른 이론과 연관이 있어야 한다.,Social Welfare,0.6284000000000001
"2017년 특정한 3개 고등학교(A, B, C)의 졸업생들을 모집단으로 하여 향후 10년간 매년 일정시점에 표본을 추출하여 조사를 한다면 어떤 조사에 해당하는가?",3,횡단조사,서베이 리서치,코호트 조사,사례 조사,Social Welfare,0.8917
내용분석에 관한 설명으로 틀린 것은?,1,조사대상에 영향을 미친다.,시간과 비용 측면에서의 경제성이 있다.,일정기간 동안 진행되는 과정에 대한 분석이 용이하다.,연구 진행 중에 연구계획의 부분적인 수정이 가능하다.,Social Welfare,0.7172
탐색적 조사(Exploratory Research)에 관한 설명으로 옳은 것은?,4,시간의 흐름에 따라 일반적인 대상 집단의 변화를 관찰하는 조사이다.,어떤 현상을 정확하게 기술하는 것을 주목적으로 하는 조사이다.,동일한 표본을 대상으로 일정한 시간간격을 두고 반복적으로 측정하는 조사이다.,"연구문제의 발견, 변수의 규명, 가설의 도출을 위해서 실시하는 조사로서 예비적 조사로 실시한다.",Social Welfare,0.7778
패널조사에 관한 설명으로 틀린 것은?,4,특정 조사대상자들을 선정해 놓고 반복적으로 실시하는 조사방법을 의미한다.,종단적 조사의 성격을 지닌다.,"반복적인 조사과정에서 성숙효과, 시험효과가 나타날 수 있다.",패널 운영시 자연 탈락된 패널 구성원은 조사결과에 크게 영향을 미치지 않는다.,Social Welfare,0.7843000000000001
개방형 질문의 특징에 관한 설명으로 틀린 것은?,4,응답자들의 모든 가능한 의견을 얻어낼 수 있다.,탐색조사를 하려는 경우 특히 유용하게 이용 될 수 있다.,응답내용의 분류가 어려워 자료의 많은 부분이 분석에서 제외되기도 한다.,질문에 대해 중립적인 입장을 가진 사람만을 대상으로 조사하더라도 극단적인 결론이 얻어진다.,Social Welfare,0.8112
면접조사에서 질문의 일반적인 원칙과 가장 거리가 먼 것은?,3,조사대상자가 가능한 비공식적인 분위기에서 편안한 자세로 대답할 수 있어야 한다.,질문지에 있는 말 그대로 질문해야 한다.,조사대상자가 대답을 잘 하지 못할 경우 필요한 대답을 유도할 수 있다.,문항은 하나도 빠짐없이 물어야 한다.,Social Welfare,0.7643000000000001
연구자들의 신념체계를 구성하는 과학적인 연구방법의 기본가정과 가장 거리가 먼 것은?,1,진리는 절대적이다.,모든 현상과 사건에는 원인이 있다.,자명한 지식은 없다.,경험적 관찰이 지식의 원천이다.,Social Welfare,0.8089
연구의 단위(Unit)를 혼동하여 집합단위의 자료를 바탕으로 개인의 특성을 추리할 때 저지를 수 있는 오류는?,2,집단주의 오류,생태주의 오류,개인주의 오류,환원주의 오류,Social Welfare,0.6347
측정 수준에 대한 설명으로 틀린 것은?,2,서열척도는 각 범주 간에 크고 작음의 관계를 판단할 수 있다.,비율척도에서 0의 값은 자의적으로 부여되었으므로 절대적 의미를 가질 수 없다.,명목척도에서는 각 범주에 부여되는 수치가 계량적 의미를 가지지 못한다.,등간척도에서는 각 대상 간의 거리나 크기를 표준화된 척도로 표시할 수 있다.,Social Welfare,0.8571
"총 학생수가 2,000명인 학교에서 800명을 표집 할 때의 표집율은?",2,25%,40%,80%,100%,Social Welfare,0.8529000000000001
연구대상의 속성을 일정한 규칙에 따라서 수량화 하는 것을 무엇이라 하는가?,2,척도,측정,요인,속성,Social Welfare,0.7143
"척도구성 방법 중 인종, 사회계급과 같은 여러 가지 형태의 사회집단에 대한 사회적 거리를 측정하기 위한 척도는?",2,서스톤척도(Thurston Scale),보가더스 척도(Bogardus Scale),거트만 척도(Guttman Scale),리커트척도(Likert Scale),Social Welfare,0.7870999999999999
측정에 관한 설명으로 틀린 것은?,3,관념적 세계와 추상적 세계 간의 교량역할을 한다.,통계분석에 활용할 수 있는 정보를 제공해준다.,측정수준에 관계없이 통계기법의 적용은 동일하다.,측정대상이 지니고 있는 속성에 수치나 기호를 부여하는 것이다.,Social Welfare,0.7664
서스톤(Thurslone) 척도는 척도의 수준으로 볼 때 어느 척도에 해당하는가?,1,등간척도,서열척도,명목척도,비율척도,Social Welfare,0.7152
연구에서 설정한 개념을 실제 현상에서 측정이 가능하도록 관찰 가능한 형태로 표현하는 것은?,2,개념적 정의,조작적 정의,이론적 정의,구성적 정의,Social Welfare,0.911
비확률 표본추출방법에 해당하는 것은?,1,할당표집(Quota Sampling),층화표집(Stratified Random Sampling),군집표집(Cluster Sampling),단순무작위표집(Simple Random Sampling),Social Welfare,0.8529000000000001
신뢰도 추정방법 중 동일측정도구를 동일상황에서 동일대상에게 서로 다른 시간에 측정한 측정 결과를 비교하는 것은?,1,재검사법,복수양식법,반분법,내적일관성 분석,Social Welfare,0.8222
매개변수(Intervening Variable)에 관한 설명으로 옳은 것은?,4,원인변수 혹은 가설변수라고 하는 것으로서 사전에 조작되지 않은 변수를 의미한다.,"결과변수라고 하며, 독립변수의 원인을 받아 일정하게 변화된 결과를 나타내는 기능을 하는 변수를 의미한다.",결과변수에 영향을 미치면서도 그 이유를 제대로 설명하지 못하는 변수를 의미한다.,"개입변수라고도 불리며, 종속변수에 일정한 영향을 주는 변수로 독립변수에 의하여 설명되지 못하는 부분을 설명해주는 변수를 말한다.",Social Welfare,0.8481000000000001
어떤 제품의 선호도를 조사하기 위하여 “아주 좋아한다. 좋아한다. 싫어한다. 아주 싫어한다”와 같은 선택지를 사용하였다. 이는 어떤 척도 측정된 것인가?,1,서열척도,명목척도,등간척도,비율척도,Social Welfare,0.7226
4년제 대학에 다니는 대학생의 정치의식을 조사하기 위해 학년(Grade)과 성(Sex)에 따라 할당표집을 할 때 표본추출을 위한 할당범주는 몇 개인가?,3,2개,4개,8개,16개,Social Welfare,0.8601000000000001
측정오차의 발생원인과 가장 거리가 먼 것은?,1,통계분석기법,측정방법 자체의 문제,측정시점에 따른 측정대상자의 변화,측정시점의 환경요인,Social Welfare,0.8073999999999999
사건 A의 발생확률이 1/5인 임의실험을 50회 반복하는 독립시행에서 사건 A가 발생한 횟수의 평균과 분산은?,1,"평균 : 10, 분산 : 8","평균 : 8, 분산 : 10","평균 : 7, 분산 : 11","평균 : 11, 분산 : 7",Social Welfare,0.9618
일원배치법의 모형 Yij=μ+αi+εij에서 오차항 εij의 가정에 대한 설명으로 틀린 것은?,4,오차항 εij는 정규분포를 따른다.,오차항 εij는 서로 독립이다.,오차항 εij의 기댓값은 0이다.,오차항 εij의 분산은 동일하지 않아도 무방하다.,Social Welfare,0.6864
일원배치 분산분석에서 인자의 수준이 3이고 각 수준마다 반복실험을 5회씩 한 경우 잔차(오차)의 자유도는?,4,9,10,11,12,Social Welfare,0.6917
어느 농구선수의 자유투 성공률은 90%이다. 이 선수가 한 시즌에 20번의 자유투를 시도한다고 할 때 자유투의 성공 횟수에 대한 기댓값은?,2,17,18,19,20,Social Welfare,0.8584999999999999
집단조사를 실시할 때 일반적으로 유의해야 할 사항과 가장 거리가 먼 것은?,1,응답자들에 대한 통제가 용이하다.,조사기관으로부터 협력을 얻어야 한다.,집단상황이 응답을 왜곡시킬 가능성이 있다.,집단조사를 승인해 준 당국에 의해 조사결과가 이용될 것이라고 인식될 가능성이 있다.,Social Welfare,0.6475
관찰법의 장점과 가장 거리가 먼 것은?,3,조사에 비협조적이거나 면접을 거부할 경우에 효과적이다.,조사자가 현장에서 즉시 포착할 수 있다.,관찰결과에 대하여 객관성이 확보된다.,행위나 감정을 언어로 표현하지 못하는 유아나 동물이 조사대상인 경우 유용하다.,Social Welfare,0.8154
관찰 대상자가 관찰사실을 아는지에 대한 여부 기준으로 관찰기법을 분류한 것은?,2,자연적/인위적 관찰,공개적/비공개적 관찰,체계적/비체계적 관찰,직접/간접 관찰,Social Welfare,0.752
온라인조사에 대한 설명과 가장 거리가 먼 것은?,1,방문조사나 특정 웹사이트를 우연히 찾은 사람을 대상으로 한 조사의 경우 표본의 대표성을 확하기 용이하다.,전통적인 현장조사에 비해 짧은 기간에 적은 비용으로 조사를 실시할 수 있다.,"표본의 대표성을 확보하기 어렵고, 특정 연령층이나 성별에 따른 편중된 응답이 도출될 위험성이 있다.",한 사람이 여러 차례 응답할 가능성을 차단해야 한다.,Social Welfare,0.8537
과학적 연구의 특징에 해당하지 않는 것은?,2,과학적 연구는 논리적(logical)이다.,과학적 연구는 직관적(intuitive)이다.,과학적 연구는 결정론적(deterministic)이다.,과학적 연구는 일반화(generalization)를 목적으로 한다.,Social Welfare,0.648
과학적 연구의 과정으로 가장 적합한 것은?,1,이론→가설→관찰→경험적 일반화,가설→경험적 일반화→관찰→이론,관찰→이론→경험적 일반화→가설,경험적 일반화→가설→이론→관찰,Social Welfare,0.8062
인과관계에 대한 설명으로 틀린 것은?,3,"원인으로 추정되는 변수와 결과로 추정되는 변수가 동시에 존재하며, 상호연과성을 가지고 변화해야 한다.",원인과 결과를 추정하기 위해서는 원인이 결과보다 시간적으로 우선하여야 한다.,사회과학에 있어서 인과관계는 미시 매개체 수준을 전제로 하고 있다.,사회현상을 연구하는 것은 개방시스템을 전제하므로 인과관계에 대하여 결과를 방생시키는 원인이 여러 가지 있을 수 있다.,Social Welfare,0.6720999999999999
대통령 후보자 간 TV 토론에 대한 국민들의 반응을 조사하는 방법으로 가장 적합한 것은?,1,전화여론조사,우편조사,면접조사,참여관찰,Social Welfare,0.9174
개방형 질문에 대한 설명으로 틀린 것은?,2,자유응답형 질문으로 응답자가 할 수 있는 응답의 형태에 제약을 가하지 않고 자유롭게 표현하는 방식이다.,표현상의 차이는 있으나 응답에 대한 동일한 해석이 가능하므로 응답의 일관성을 유지할 수 있다.,"강제성이 없으며, 다양한 응답을 얻을 수 있다.",특정 견해에 대한 탐색적 질문방법으로 적합하다.,Social Welfare,0.8898
면접조사 시 비교적 인지수준이 낮은 응답자들이 면접자의 생각이나 지시를 비판없이 수용하여 응답하게 될 가능성이 높은 것은 어떤 효과 때문인가?,3,1차 정보 효과,응답순서 효과,동조 효과,최근 정보 효과,Social Welfare,0.6970000000000001
사회과학연구에서 인과관계를 규명하는 내용에 관한 설명으로 틀린 것은?,4,두 변수 사이에 시간적 순서가 존재해야 한다.,두 변수 간에는 정(+) 혹은 부(-)적 관계가 존재할 수 있다.,두 변수 간에는 상관관계가 존재해야 한다.,두 변수 간에 상관이 발견되면 인과관계도 성립된다.,Social Welfare,0.6618
과학의 기본적인 목적과 가장 거리가 먼 것은?,2,과학적 이론은 자연 및 사회현상 속에서 존재하는 논리적이고 지속적인 패턴을 알아내는데 있다.,과학의 연구대상은 존재하는 것과 가치관이 포함된 당위를 대상으로 한다.,과학은 변수들 사이의 관계를 기술하고 설명하는 데 있다.,과학은 이론을 바탕으로 현상을 예측하는데 있다.,Social Welfare,0.7965000000000001
우편조사의 응답률에 영향을 미치는 요인에 대한 설명으로 틀린 것은?,1,대상자의 범위가 극히 제한된 동질집단의 경우 회수율이 낮다.,질문지의 양식이나 우송방법에 따라 다를 수 있다.,응답에 대한 동기부여가 중요하다.,연구주관기관과 지원단체의 성격이 중요하다.,Social Welfare,0.7206999999999999
