question,answer,A,B,C,D,Category,Human Accuracy
커티너리 방식의 경우 가선계의 최고설계속도는 팬터 그래프에 의해 발생하는 가동전차선 동요임펄스 파동전파 속도의 몇 %이하가 되도록 하는가?,4,15,25,50,70,Railway and Automotive Engineering,0.8173
급전계통의 분리 기준으로 거리가 먼 것은?,4,급전별 분리,본선간의 분리,본선과 측선의 분리,기기와 차량간의 분리,Railway and Automotive Engineering,0.8614
고속전차선로 4경간의 에어섹숀에서 주축전주(2e 및 2i)쌍브래킷 가고의 조합으로 맞는 것은?,2,1.8[m]와 1.4[m],2.0[m]와 1.3[m],2.2[m]와 1.2[m],2.4[m]와 1.0[m],Railway and Automotive Engineering,0.703
제3궤조방식의 구성품으로 틀린 것은?,1,더블이어,급전레일 접합장치,습동 완화장치,신축 이음장치,Railway and Automotive Engineering,0.8614
"선로가 곡선인 개소에서 차량이 선로외측으로 넘어지는 것을 막고 승차감을 좋게 하기 위하여 외측 레일을 내측 레일보다 높게 부설하는데, 이때의 높이차를 무엇이라 하는가?",3,슬랙9slack),완화곡선,켄트(cant),구배,Railway and Automotive Engineering,0.9175
"조가선과 전차선의 2조로 구성되고, 조가선으로 전차선을 궤도면에 대하여 평행이 되도록 하는 조가방식은?",2,반사조식,심플커티너리 조가방식,연사조식,사조식,Railway and Automotive Engineering,0.88
"교류전기철도 지지물, 철구조물 등에 섬락하는 지락고장의 경우에 보호설비 방식이 아닌 것은?",4,보호선에 의한 방식,가공지선에 의한 방식,매설지선에 의한 방식,고장점 표정방식,Railway and Automotive Engineering,0.8181999999999999
"가공 전차선로에서 운전속도가 90[m/s]이고, 파동전파 속도가 100[m/s]일 때, 전차선로의 동적작용을 알 수 있는 도플러 계수는?",1,0.1,0.2,0.3,0.4,Railway and Automotive Engineering,0.8298000000000001
"고속철도에서 열차운행 속도가 250[km/h] 초과 일 때, 전차선의 구배 [‰]는?",4,3[‰],2[‰],1[‰],0[‰],Railway and Automotive Engineering,0.79
지상부의 가공 전차선이 터널내로 들어와 강체전차선으로 변경되는 부분에 설치하는 장치는?,4,흐름방지 장치,건널선 장치,익스팬션 죠인트,지상부 이행장치,Railway and Automotive Engineering,0.8454
차량이 안전하게 운행될 수 있도록 궤도상에 설정한 일정 공간은?,2,차량한계,건축한계,열차한계,접촉한계,Railway and Automotive Engineering,0.7188
AT 급전방식에 대한 설명으로 옳은 것은?,3,전압강하가 크므로 변전소 이격거리가 짧다.,급전전압이 낮으므로 고장전류가 적어 보호가 어렵다.,고속 대용량 집전에 적합하다.,부스터 섹션에서 전기차 통과시 아크가 발생한다.,Railway and Automotive Engineering,0.7766
건넘선장치의 설계시 고려사항으로 거리가 먼 것은?,4,"건넘선 구간의 조가선 상호간 및 전차선 상호간, 조가선과 전차선을 일괄 균압한다.",건넘선 구간에서 팬터그래프의 본선 통과 시 측선 전차선 또는 금구류와 접촉하지 않도록 한다.,"선로가 분기하는 개소에 적용하는 건넘선 장치는 설계속도, 선로조건, 전주위치, 경간, 가도, 편위, 선간 이격거리등을 고려하여 설계한다.",건넘선장치 교차점에서 본선측 궤도중심과 교측선측 전차선간의 간격 600[mm]내에 크램프를 설치한다.,Railway and Automotive Engineering,0.8085
"뢰의 파두장 5[㎲], 전파속도 500[m/㎲]라 할 때, 피뢰기의 직선적 유효보호범위[m]는?",4,850,900,1000,1250,Railway and Automotive Engineering,0.8764
"주전동기의 단자전압이 1200V, 전류가 300A인 경우, 전기차의 출력은 몇 [kW]인가? (단, 주전동기의 효율은 0.9, 전동기의 대수는 3대이다.)",3,648,810,972,1134,Railway and Automotive Engineering,0.8953
직류귀선로의 전식방지 대책이 아닌 것은?,4,보조귀선을 설치,귀선저항을 작게,누설저항을 크게,누설전류를 크게,Railway and Automotive Engineering,0.883
"일반 전차선로구간에서 전차선의 처짐 또는 과장력이 걸리는 것을 방지하기 위한 인류구간의 길이는 몇 [m]이하를 표준으로 하는가? (단, 직선구간을 기준으로)",1,1600,1800,2000,2200,Railway and Automotive Engineering,0.5743
"단면의 폭이 10cm, 높이가 20cm인 직사각형 단면과 지름이 d인 원형단면이 있다. 직사각형 단면과 원형단면의 단면계수가 같다고 할 때, 원형단면의 직경 [cm]은?",3,15.03,11.93,18.93,23.86,Railway and Automotive Engineering,0.7726999999999999
"길이 10m인 강재에 온도가 10℃에서 50℃로 변할 때, 온도에 의한 변형율은? (단, 강재의 탄성계수는 200GPa, 열팽창계수 α=1.0×10-5/℃이다.)",3,0.0002,0.0003,0.0004,0.0005,Railway and Automotive Engineering,0.7222
"전차선이 지표면상 6.78m에 설치되어 전차선의 횡장력에 의한 수평집중하중이 83.4kgf이고, 가동브래킷의 상부 밴드와 하부 밴드의 간격이 1m일 때 지면과 경계면에서 전차선의 횡장력 벤딩모멘트는 몇 [kgf⋅m]인가?",3,83.4,482.1,565.4,648.8,Railway and Automotive Engineering,0.6143
"단면적이 100mm2인 재료에 8kN의 전단력을 가했더니, 전단변형율이 0.001rad 발생하였을 때, 전단탄성계수 (횡탄성계수) G[GPa]는?",3,0.8,8,80,800,Railway and Automotive Engineering,0.7027
전기철도구조물로 이용되는 단독 지지주의 강도 계산을 위한 설계 조건으로 가장 거리가 먼 것은?,4,급전방식과 가선방식,사용 전선의 종류와 굵기,전선에 가해지는 장력,통신선로의 유도장해,Railway and Automotive Engineering,0.9429
"탄성한도 내에서 봉에 축방향으로 단면에 균일한 인장력이 작용할 때, 봉의 체적 변형율 ?v은? (단, ?은 봉의 종변형율, v는 포아송 비이다.)",2,?(1-v),?(1-2v),?(1+v),?(1+2v),Railway and Automotive Engineering,0.8
"지표상 8m 지점에 수평인장력이 660kg인데, 지선을 6m 떨어져 지지하려고 한다. 이 때 지선에 걸리는 장력은 몇 [kg]인가?",2,980,1100,1260,1500,Railway and Automotive Engineering,0.6164000000000001
단면 모멘트 및 도심에 대한 설명 중 틀린 것은?,4,"단면 1차모멘트는 좌표축에 따라 (+), (-)의 부호를 갖는다.",도심을 지나는 축에 대한 단면 1차모멘트는 0이다.,"단면 2차모멘트의 최솟값은 도심에 대한 것이며, 0은 아니다.",도형의 도심은 질량이나 중력에 따라 다르다.,Railway and Automotive Engineering,0.7162000000000001
비례한도에 대한 설명으로 맞는 것은?,1,응력과 변형율이 비례하는 최대점,응력의 발생으로 변형을 일으켜 파괴하는 한계,인장시험에 있어서 작용하는 최대 하중점,응력의 증가에 대하여 변형이 갑자기 증가하는 한계점,Railway and Automotive Engineering,0.8824
"풍속이 30m/s이고, 바람을 받는 콘크리트 전주의 수직 투영면적이 3m2일 때, 콘트리트 전주에 가해지는 풍압은 약 몇 [kgf]인가? (단, 풍력계수는 1.3이다.)",3,55,109,219,439,Railway and Automotive Engineering,0.6875
"전차선은 온도와 장력의 변화에 따라서 이동하지만 온도에 따른 이동만 고려하면 이동량 [mm]은? (단, 전차선팽창계수=1.7×10-5/℃, 최고온도 40℃, 전차선장력 조정 길이 750m)",2,288,383,458,553,Railway and Automotive Engineering,0.6714
"지점(支點, support)에 대한 설명으로 옳은 것은?",3,고정지점은 이동은 할 수 없으나 회전은 가능하다.,"지점에는 이동지점, 고정지점 및 모멘트지점이 있다.",이동지점에서 반력은 수직한 방향으로 1개만 일어난다.,회전하고 있는 구조물 또는 부재를 받치는 점을 지점이라 한다.,Railway and Automotive Engineering,0.8261
"직경 20[mm], 길이 2[m]인 봉에 20[t]의 인장력을 작용시켰더니 길이가 2.08[m], 직경이 19.8[mm]로 되었다면 포아송 비(Poisson’s ratio)는?",1,0.25,0.5,2,4,Railway and Automotive Engineering,0.8154
전기철도 구조물에서 고정지점의 반력수는?,3,1개,2개,3개,4개,Railway and Automotive Engineering,0.8506999999999999
"구조물 판별에서 트러스의 부정정 차수가 m＞2k-3이면? (단, m:부재수, k :절점수)",3,불안정,정적,내적 부정정,외적 부정정,Railway and Automotive Engineering,0.6622
패러데이의 법칙에 대한 설명으로 가장 적합한 것은?,4,정전유도에 의해 회로에 발생하는 기자력은 자속의 변화 방향으로 유도된다.,정전유도에 의해 회로에 발생되는 기자력은 자속 쇄교수의 시간에 대한 증가율에 비례한다.,전자유도에 의해 회로에 발생되는 기전력은 자속의 변화를 방해하는 반대 방향으로 기전력이 유도된다.,전자유도에 의해 회로에 발생하는 기전력은 자속 쇄교수의 시간에 대한 변화율에 비례한다.,Railway and Automotive Engineering,0.64
유도 기전력의 크기는 폐회로에 쇄교하는 자속의 시간적 변화율에 비례하는 정량적인 법칙은?,1,노이만의 법칙,가우스의 법칙,암페어의 주회적분 법칙,플레밍의 오른손 법칙,Railway and Automotive Engineering,0.88
전기력선의 성질에 대한 설명 중 옳은 것은?,1,전기력선은 도체 표면과 직교한다.,전기력선은 전위가 낮은 점에서 높은 점으로 향한다.,전기력선은 도체 내부에 존재할 수 있다.,전기력선은 등전위면과 평행하다.,Railway and Automotive Engineering,0.8571
"높은 전압이나, 낙뢰를 맞는 자동차 안에는 승객이 안전한 이유가 아닌 것은?",4,도전성 용기 내부의 장은 외부 전하나 자장이 정지 상태에서 영(ZERO)이다.,도전성 내부 벽에는 음(-)전하가 이동하여 외부에 같은 크기의 양(+)전하를 준다.,도전성인 용기라도 속빈 경우에 그 내부에는 전기장이 존재하지 않는다.,표면의 도전성 코팅이나 프레임 사이에 도체의 연결이 필요 없기 때문이다.,Railway and Automotive Engineering,0.8148000000000001
"지름 2mm, 길이 25m인 동선의 내부 인턱턴스는 몇 μH인가?",1,1.25,2.5,5.0,25,Railway and Automotive Engineering,0.7726999999999999
"특성임피던스가 각각 η1, η2인 두 매질의 경계면에 전자파가 수직으로 입사할 때, 전계가 무반사로 되기 위한 가장 알맞은 조건은?",3,η2=0,η1=0,η1=η2,η1·η2=1,Railway and Automotive Engineering,0.8845999999999999
"비투자율 350인 환상철심 중의 평균 자계의 세기가 208AT/m일 때, 자화의 세기는 약 몇 Wb/m2인가?",1,0.12,0.15,0.18,0.21,Railway and Automotive Engineering,0.65
"2C의 점전하가 전계 E=2ax+ay-4az(V/m) 및 자계 B=-2ax+2ay-az(WB/m2) 내에서 속도 v=4ax-ay-2az(m/s)로 운동하고 있을 때, 점전하에 작용하는 힘 F는 몇 N인가?",4,-14ax+18ay+6az,14ax-18ay-6az,-14ax+18ay+4az,14ax+18ay+4az,Railway and Automotive Engineering,0.55
"자속밀도가 0.3Wb/m2인 평등자계 내에 5A의 전류가 흐르고 있는 길이 2m인 직선도체를 자계의 방향에 대하여 60°의 각도로 놓았을 때, 이 도체가 받는 힘은 약 몇 N인가?",2,1.3,2.6,4.7,5.2,Railway and Automotive Engineering,0.7619
"5000㎌의 콘덴서를 60V로 충전시켰을 때, 콘덴서에 축적되는 에너지는 몇 J인가?",2,5,9,45,90,Railway and Automotive Engineering,0.8077
유량의 크기를 구분할 때 갈수량이란?,1,하천의 수위 중에서 년을 통하여 355일간 이보다 내려가지 않는 수위,하천의 수위 중에서 년을 통하여 275일간 이보다 내려가지 않는 수위,하천의 수위 중에서 년을 통하여 185일간 이보다 내려가지 않는 수위,하천의 수위 중에서 년을 통하여 95일간 이보다 내려가지 않는 수위,Railway and Automotive Engineering,0.8462000000000001
"22.9kV, Y결선된 자가용 수전설비의 계기용변압기의 2차측 정격전압은 몇 V인가?",1,110,190,110√3,190√3,Railway and Automotive Engineering,0.8889
"송전단전압이 3.4kV, 수전단전압이 3kV인 배전선로 에서 수전단의 부하를 끊은 경우의 수전단전압이 3.2kV로 되었다면, 이때의 전압변동률은 약 몇 %인가?",3,5.88,6.25,6.67,11.76,Railway and Automotive Engineering,0.6537999999999999
송전선로에서 변압기의 유기 기전력에 의해 발생하는 고조파중 제 3고조파를 제거하기 위한 방법으로 가장 적당한 것은?,1,변압기를 Δ결선한다.,동기조상기를 설치한다.,직렬 리액터를 설치한다.,전력용 콘덴서를 설치한다.,Railway and Automotive Engineering,0.8
"전력계통에서 무효전력을 조정하는 조상설비 중 전력용 콘덴서를 동기조상기와 비교할 때, 옳은 것은?",3,전력손실이 크다.,지상 무효전력분을 공급할 수 있다.,전압조정을 계단적으로 밖에 못한다.,송전선로를 시송전할 때 선로를 충전할 수 있다.,Railway and Automotive Engineering,0.8
제 5고조파 전류의 억제를 위해 전력용 콘덴서에 직렬로 삽입하는 유도 리액턴스의 값으로 적당한 것은?,1,전력용 콘덴서 용량의 약 6% 정도,전력용 콘덴서 용량의 약 12% 정도,전력용 콘덴서 용량의 약 18% 정도,전력용 콘덴서 용량의 약 24% 정도,Railway and Automotive Engineering,0.8519
송전계통의 절연 협조에 있어 절연레벨을 가장 낮게 잡고 있는 기기는?,2,차단기,피뢰기,단로기,변압기,Railway and Automotive Engineering,0.8214
송전계통에서 절연 협조의 기본이 되는 것은?,3,애자의 섬락전압,권선의 절연내력,피뢰기의 제한전압,변압기 붓싱의 섬락전압,Railway and Automotive Engineering,0.8077
한류 리액터를 사용하는 가장 큰 목적은?,4,충전전류의 제한,접지전류의 제한,누설전류의 제한,단락전류의 제한,Railway and Automotive Engineering,0.8462000000000001
보호계전기의 반한시·정한시 특성은?,4,동작전류가 커질수록 동작시간이 짧게 되는 특성,최소 동작전류 이상의 전류가 흐르면 즉시 동작하는 특성,동작전류의 크기에 관계없이 일정한 시간에 동작하는 특성,동작전류가 적은 동안에는 동작전류가 커질수록 동작 시간이 짧아지고 어떤 전류 이상이 되면 동작전류의 크기에 관계없이 일정한 시간에서 동작하는 특성,Railway and Automotive Engineering,0.8
송전선로의 코로나 방지에 가장 효과적인 방법은?,4,전선의 높이를 가급적 낮게 한다.,코로나 임계전압을 낮게 한다.,선로의 절연을 강화한다.,복도체를 사용한다.,Railway and Automotive Engineering,0.8845999999999999
"송전선로의 수전단을 단락한 경우 송전단에서 본 임피던스가 300Ω이고, 수전단을 개방한 경우에는 900Ω일 때, 이 선로의 특성임피던스 Z0(Ω)는 약 얼마인가?",4,490,500,510,520,Railway and Automotive Engineering,0.619
송전계통의 안정도를 증진시키는 방법이 아닌 것은?,3,속응 여자방식을 채택한다.,고속도 재폐로 방식을 채용한다.,발전기나 변압기의 리액턴스를 크게 한다.,고장전류를 줄이고 고속도 차단방식을 채용한다.,Railway and Automotive Engineering,0.9231
"15kV 송전선로에서 송전거리가 154km라 할 때, 송전용향 계수법에 의한 송전용량은 몇 kW인가? (단, 송전용향 계수는 1200으로 한다.)",4,61600,92400,123200,184800,Railway and Automotive Engineering,0.7
기력발전소 내의 보조기 중 예비기를 가장 필요로 하는 것은?,2,미분탄송입기,급수펌프,강제통풍기,급탄기,Railway and Automotive Engineering,0.7917000000000001
송전계통의 중성점을 직접 접지할 경우 관계가 없는 것은?,1,과도안정도 증진,계전기 동작 확실,기기의 절연수준 저감,단절연변압기 사용 가능,Railway and Automotive Engineering,0.5385
"22.9kV, Y가공배전선로에서 주 공급선로의 정전사고 시예비전원 선로로 자동 전환되는 개폐장치는?",4,기중부하 개폐기,고장구간 자동 개폐기,자동선로 구분 개폐기,자동부하 전환 개폐기,Railway and Automotive Engineering,0.7406999999999999
"각 수용가의 수용률 및 수용가 사이의 부등률이 변화할 때, 수용가군 총합의 부하율에 대한 설명으로 옳은 것은?",2,수용률에 비례하고 부등률에 반비례한다.,부등률에 비례하고 수용률에 반비례한다.,부등률과 수용률에 모두 반비례한다.,부등률과 수용률에 모두 비례한다.,Railway and Automotive Engineering,0.68
일반적으로 화력발전소에서 적용하고 있는 열사이클 중 가장 열효율이 좋은 것은?,4,재생사이클,랭킨사이클,재열사이클,재생재열사이클,Railway and Automotive Engineering,0.7406999999999999
직류강체 저차선로 방식에서 T-Bar에 전차선이 잘 밀착되도록 연속적으로 고정시키는 연결금구는?,4,휘드이어,볼트,절연매립전,롱이어,Railway and Automotive Engineering,0.8922
전차선의 편위에 대한 설명으로 옳은 것은?,1,팬터그래프 집전판의 고른 마모를 위하여 지그재그 편위를 한다.,전차선의 궤도 중심면에서의 수직거리를 편위라고 한다.,"강풍구간, 터널 등 특수구간에서는 편위는 400mm 이내로 시설한다.",전차선의 편위는 궤도중심선에서 좌우 100mm를 표준으로 한다.,Railway and Automotive Engineering,0.8687
교류변전설비의 급전구분소에서 선로조건이 나빠 급전용량을 증대할 필요가 있을 때 차단기를 투입하여 양측변전소의 변압기가 병렬운전하는 조건으로 거리가 먼 것은?,4,"변압기 1,2차의 정격전압 및 극성이 같을 때",두 변압기의 권선비가 같을 때,두 변압기의 백분율 임피던스가 같을 때,양쪽 변전소 전원의 위상차가 6° 이상일 때,Railway and Automotive Engineering,0.9222
순환전류에 대한 설명으로 거리가 먼 것은?,4,"주회로(전차선) 이외의 전선, 가선금구 등에 흐르는 전류이다.",균압방식을 사용하여 순환전류에 따른 사고를 막는다.,"가압빔, 진동방지장치 등 직접 전선과 연결되고 있는 가선금구는 완전접속 또는 절연한다.",순환전류는 귀선로에서만 발생한다.,Railway and Automotive Engineering,0.8736
보호선(P.W)에 대한 설명으로 거리가 먼 것은?,1,전자유도현상을 증가시킨다는 단점이 있다.,지지물 등의 접지 전위 상승을 억제한다.,사고시 전차선로 보호를 목적으로 하고 있다.,지지물에 설치되어 있는 애자의 섬락을 보호하기 위한 전선이다.,Railway and Automotive Engineering,0.8795000000000001
교류 R-bar 강체 전차선 방식에서 이행 구간에 설치되는 장치는?,2,확장 장치,직접 유도 장치,구분 장치,고정점 장치,Railway and Automotive Engineering,0.7273000000000001
전기철도용 스코트결선 변압기에서 M좌의 부하가 100A라면 T좌에 걸리는 부하는 약 몇 A 인가?,2,50,87,100,105,Railway and Automotive Engineering,0.8234999999999999
3상인 수전전력을 단산 전기철도 급전 전력으로 변환하며 3상인 전원에 대한 불평형을 경감하기 위해 사용하는 변압기는?,1,스코트변압기,3권선변압기,단권변압기,2권선변압기,Railway and Automotive Engineering,0.9767
교류전차선로의 지락고장 발생 시 고장 검출을 하기 위한 계통의 보호방식이 아닌 것은?,4,보호선,가공지선,매설지선,피뢰선,Railway and Automotive Engineering,0.8276
"전차선(원형 110mm2)의 잔존 단면적이 67.6mm2, 잔존 지름이 7.5mm, 안전율이 2.2일 때 전차선의 허용장력은 약 몇 kgf 인가? (단, 이 전차선의 파괴강도는 35kgf/mm2 으로 한다.)",3,745,946,1075,1183,Railway and Automotive Engineering,0.6944
교류급전회로에서 고정점 표정장치의 방식 중 At급전회로에 사용하는 검출 방식으로 맞는 것은?,2,리액턴스 검출방식,AT 흡상 전류비 방식,선로 임피던스 검출방식,선로저항 검출방식,Railway and Automotive Engineering,0.7473000000000001
"고속철도에서 커티너리(Catenary)가선방식의 지지점에서 전차선의 표준가고(mm)는? (단, 속도등급은 300, 350킬로급)",3,800,900,1400,2000,Railway and Automotive Engineering,0.6552
차체 경사를 레일면에서 585mm점을 중심으로 해서 좌우 610mm의 수평점에서 상하 최대 22mm라 할 때 차제 동요에 의한 팬터그래프의 경사각은 약 몇 [°]인가?,2,1°,2°,3°,4°,Railway and Automotive Engineering,0.5366
"장력조정장치 X의 값을 구하는 식은? (단, L : 전선의 길이[m], T : 현재온도[℃], A : +60℃에서의 X값(0.4m))",1,X=[(17×10-6×L)×(60℃-T℃)]+A,X=[(17×10-6+L)×(60℃+T℃)]+A,X=[(5×10-6×L)×(60℃-T℃)],X=[(5×10-6+L)×(60℃+T℃)],Railway and Automotive Engineering,0.8289
전기철도 교류 R-bar 강체 전차선로에서 기본구성 요소로 가장 거리가 먼 것은?,1,롱이어,전차선,연결금구,리지드 바,Railway and Automotive Engineering,0.759
전차전의 편위를 정하는 요소가 아닌 것은?,4,전기차 동요에 따른 집전장치의 편위,풍압에 따른 전차선의 편위,곡선로에 의한 전차선의 편위,곡선로의 건축한계에 따른 전차선의 편위,Railway and Automotive Engineering,0.8197
직류강체방식(T-bar)에서 지상부의 가공 전차선이 터널내로 들어와 강체 전차선으로 바뀌어지는 부분에 팬터그래프가 자연스럽게 옮겨지면서 원활하게 운행할 수 있도록 하는 장치는?,3,건널선 장치,흐름 방지 장치,지상부 이행 장치,엔드 어프로치,Railway and Automotive Engineering,0.7909999999999999
"고속도 차단기 특성에서 회로에 고장이 계속 되거나, 폐로 되는 순간에 고장이 발생하는 경우에 즉시 차단하도록 되어 있는 것은?",2,선택특성,트립자유,불요동작,자기유지,Railway and Automotive Engineering,0.6065999999999999
"50kg 궤조인 단선궤조의 특성저항은 약 몇 Ω인가? (단, 궤조 2개의 병렬로 본드를 포함한 저항은 0.01627 Ω/km 이고, 누설저항은 0.9 Ωㆍkm 이다.)",2,0.134,0.121,0.018,0.015,Railway and Automotive Engineering,0.5484
"전차선 110mm2의 허용장력을 1200kgf로 할 때 잔존단면적은 약 몇 [mm2]인가? (단, 안전율은 2.2, 전차선의 파괴강도를 35kgf/mm2 로 한다.)",4,44.32,51.78,67.57,75.42,Railway and Automotive Engineering,0.68
"강체전차선의 굵기가 110[mm2]이고 경간의 길이가 10[m]일 때 이도는 약 몇 [mm] 인가? (단, 특정경간의 중량: 67.7[N/m], 탄성계수: 69000[N/mm2], y-y축의 관성 모멘트: 339cm4)",3,3.1,4.9,7.5,11.0,Railway and Automotive Engineering,0.5385
곡선구간의 선로에서 외측의 궤조를 내측의 궤조보다 높이는 것을 무엇이라 하는가?,2,제3레일,캔트,슬랙,고저차,Railway and Automotive Engineering,0.9273
전차선의 이선시간이 수십분의 일초 정도의 것으로 전차선 또는 팬터그래프 습판의 마세한 진동에 따른 이선은?,2,대이선,소이선,중이선,특이선,Railway and Automotive Engineering,0.875
"고도가 10mm이고 반지름이 1000m인 곡선 궤도를 주행할 때 열차가 낼 수 있는 최대 속도는 약 및 km/h 인가? (단, 궤간은 1435mm로 한다.)",1,29.75,38.25,49.68,68.26,Railway and Automotive Engineering,0.7585999999999999
교류 25[kV] 급전 방식에서 작업시 또는 사고시에 정전구간의 단축을 주목적으로 하는 것은?,3,변전소,타이포스트,보조급전구분소,정류포스트,Railway and Automotive Engineering,0.7241
전차선로의 보호방식 중 단독점지방식에 대한 설명으로 맞는 것은?,1,"이중절연방식, AT보호방식 또는 섬락보호지선방식을 적용할 수 없는 경우 당해 설비를 단독으로 제1종 점지 시행","빔, 완철, 애자금구 등을 전선 또는 지락도대로 접속하고 방전 간극을 통하여 부급전선 또는 AT보호선 등에 접속",섬락사고가 발생하면 사고전류는 섬락보호지선으로 흘러 대지전위가 상승되며 보안기가 동작되어 AT보호선을 통하여 사고전류를 변전소로 회귀시키는 금속회로를 구성하는 보호방식,가능한 한 많은 금속구조울을 둥전위 접지망을 형성하도록 레일과 접속시키는 것으로 이중절연방식으로 지칭,Railway and Automotive Engineering,0.7414000000000001
교류전기방식 전차선로에서 애자성락사고 등 부급전선에 이상전압이 발생하면 일정값 초과시 동작하는 보안기는 지표상 몇(m) 높이에 설치하는가?,3,2.5m이상,3.0m이상,3.5m이상,4.0m이상,Railway and Automotive Engineering,0.6379
"원격감시제어장치, 연락차단장치 등의 전송회선을 전력계통 사고 시에 대비하기 위한 기기는?",3,피뢰기,정류기,보안기,계전기,Railway and Automotive Engineering,0.6607
"길이가 12m인 구조물에 온도가 15°C에서 50°C로 상승했을 때, 온도에 의한 구조물의 신축량[mm]은? (단, 강재의 열팽창계수는 1.0×10-5 이다.)",2,0.36,4.2,6.3,7.4,Railway and Automotive Engineering,0.7659999999999999
"한 점에 작용하는 3개의 힘이 서로 평형을 이루고 있다면 이 세 개의 힘은 동일한 평면상에 있고 일정에서 만나는데, 이때 각각의 힘은 다른 두 힘의 사이각의 정현(sine)에 정비례 한다는 이론은?",2,훅크의 법칙,라미의 정리,프와송의 법칙,바리니온의 정리,Railway and Automotive Engineering,0.8511
단선구간의 진동방지 개소와 복선구간의 역간과 역구내 일부에서 사용되는 빔 (Beam)은?,2,강관 빔,크로스 빔,V형 빔,고정 브래킷,Railway and Automotive Engineering,0.5385
"지름이 0.0185m이고 경간이 45m인 부급전선에 선로와 직각방향으로 가해지는 전선의 풍압하중[kgf]은? (단, 풍압하중의 수직투영면적당 하중 = 100[kgf/m2])",1,83.25,92.50,95.30,97.25,Railway and Automotive Engineering,0.6905
"전철주 푸싱(pushing) 기초 바닥면의 유효지지력이 100[kN/m2]이고 기초 바닥면의 단면계수가 1.13[m3]일 때, 기초바닥면의 허용 저항모멘트 [kNㆍm]는?",2,100,113,200,226,Railway and Automotive Engineering,0.74
전차선로에 사용하는 지선 기초는 지지물 기초의 인상력에 대한 안전도를 고려하여 지선 기초의 안전률을 얼마 이상으로 적용하여 설계하여야 하는가?,2,1.5,2,2.5,3,Railway and Automotive Engineering,0.5489999999999999
"등변 ㄱ형강 75×75×9로 구성된 조합철구의 단면적은 50.76cm2, 단면2차모멘트는 8613cm4일 때, 이 부재의 회전반지름[cm]은?",1,13.0,14.0,16.0,17.0,Railway and Automotive Engineering,0.6053000000000001
"전철용 전주가 단면이 20cm×20cm이고, 이 전주에 40tf의 압축력이 작용할 때, 이 전주의 압축응력[kgf/cm2]은?",3,50,80,100,500,Railway and Automotive Engineering,0.7381
"바깥지름이 200mm, 두께가 5mm인 원형 강관주가 있다. 이 강관주에 수직하중 100kN이 작용할 때 강관주에 발생하는 압축응력[MPa]은?",3,16.3,17.6,32.6,35.3,Railway and Automotive Engineering,0.5714
전차선로 구조물에서 좌굴에 대한 위험도가 가장 작은 세장바는?,1,50,100,150,200,Railway and Automotive Engineering,0.8571
"지선의 취부각도가 30° 이고 전선의 최대장력이 1500[kgf]일 때, 지선이 받는 최대장력 [kgf]은?",3,1000,2000,3000,4000,Railway and Automotive Engineering,0.8298000000000001
구조물이 핀으로 연결되어 이동은 할 수 없고 회전만 가능한 것으로 반력은 수평반력과 수직반력의 2개가 일어나는 지점은?,2,이동지점,힌지지점,고정지점,평형지점,Railway and Automotive Engineering,0.9302
"높이가 9[m] 인 단독지지주에 수평분포하중이 280[kN/m]가 작용할 때, 지면과의 경계점에서의 모멘트[Nㆍm]는?",3,1260,2520,11340,22680,Railway and Automotive Engineering,0.5854
"재료의 전단탄성계수(횡탄성계수) 80GPa, 푸아송비 0.3일 때. 종탄성계수 [GPa]는?",4,48,104,200,208,Railway and Automotive Engineering,0.7442
전차선로에 설치된 단독지지주에서 지지점의 높이 6.7[m]인 전차선에 145.6[kgf]의 수평집중하중이 작용할 때 지면으로부터 3.2[m] 지점의 모멘트[kgfㆍm]는?,3,495.1,498.4,509.6,516.4,Railway and Automotive Engineering,0.7857
구도체에 50 μC의 전하가 있다. 이때의 전위가 10 V 이면 도체의 정전용량은 몇 μF 인가?,3,3,4,5,6,Railway and Automotive Engineering,0.8
"전자파가 유전율과 투자율이 각각 ε1 과 μ1 인 매질에서 ε2 와 μ2 인 매질에 수직으로 입사할 경우, 입사전계 E1 과 입사자계 H1 에 비하여 투과전계 E2 와 투과자계 H2 의 크기는 각각 어떻게 되는가? (단,  이다)",4,"E2, H2 모두 E1. H1 에 비하여 크다.","E2, H2 모두 E1. H1 에 비하여 적다.","E2 는 E1 에 비하여 크고, H2 는 H1 에 비하여 적다.","E2 는 E1 에 비하여 크고, H2 는 H1 에 비하여 크다.",Railway and Automotive Engineering,0.5714
전자계에 대한 맥스웰의 기본 이론이 아닌 것은?,3,전하에서 전속선이 발산된다.,고립된 자극은 존재하지 않는다.,변위전류는 자계를 발생하지 않는다.,자계의 시간적 변화에 따라 전계의 회전이 생긴다.,Railway and Automotive Engineering,0.7857
자기인덕턴스 L (H)인 코일에 I (A)의 전류를 흘렸을 때 코일에 축적되는 에너지 W (J)와 전류 I (A)사이의 관계를 그래프로 표시하면 어떤 모양이 되는가?,1,포물선,직선,원,타원,Railway and Automotive Engineering,1.0
맥스웰의 방정식과 연관이 없는 것은?,2,패러데이 법칙,쿨롱의 법칙,스토크의 법칙,가우스 정리,Railway and Automotive Engineering,0.7857
