question,answer,A,B,C,D,Category,Human Accuracy
"통계청 경제활동인구조사의 주요 용어에 관한 설명으로 틀린 것은?(문제 오류로 가답안 발표시 4번으로 발표되었으나 확정답안 발표시 1, 4번이 정답 처리되었습니다. 여기서는 가답안인 4번을 누르면 정답 처리 됩니다.",4,경제활동인구 : 만 15세 이상 인구 중 취업자와 실업자를 말한다.,육아 : 조사대상주간에 주로 미취학자녀(초등학교 입학 전)를 돌보기 위하여 집에 있는 경우가 해당된다.,취업준비 : 학교나 학원에 가지 않고 혼자 집이나 도서실에서 취업을 준비하는 경우가 해당된다.,자영업자 : 고용원이 없는 자영업자를 고용원이 있는 자영업자를 말한다.,Psychology,0.7895
워크넷(직업진로)에서 제공하는 학과정보가 아닌 것은?,4,관련학과 /교과목,개설대학,진출직업,졸업자 평균연봉,Psychology,0.7041
실기능력이 중요하여 필기시험이 면제되는 국가기술자격 기능사 종목이 아닌 것은?,3,금속재창호기능사,항공사진기능사,로더운전기능사,미장기능사,Psychology,0.8636
직업정보 분석시 유의점으로 틀린 것은?,3,전문적인 시각에서 분석한다.,직업정보원과 제공원에 대해 제시한다.,동일한 정보에 대해서는 한 가지 측면으로 분석한다.,"원자료의 생산일, 자료표집방법, 대상 등을 검토해야 한다.",Psychology,0.8864
고용정보의 가공 · 분석에 관한 설명으로 틀린 것은?,3,정보의 가공 및 분석 목적을 명확히 해야 한다.,변화 동향에 유의해야 한다.,숫자로 표현할 수 없는 정보는 배제해야 한다.,다른 통계와의 관련성 및 여러 측면을 고려해야 한다.,Psychology,0.9318
고용정책을 대상자별로 구분할 때 청년을 대상으로 한 고용정책이 아닌 것은?,1,고용허가제도,일학습병행제,강소기업탐방 프로그램,고용디딤돌 프로그램,Psychology,0.7191
임금격차의 원인으로서 통계적 차별(Statical Discrimination)이 일어나는 경우는?,4,비숙련 외국인노동자에게 낮은 임금을 설정할 때,임금이 개별 노동자의 한계생산성에 근거하여 설정될 때,사용자가 자신의 경험을 기준으로 근로자의 임금을 결정할 때,사용자가 근로자의 생산성에 대해 불완전한 정보를 갖고 있어 평균적인 인식을 근거로 임금을 결정할 때,Psychology,0.76
1960년대 선진국에서 실업률과 물가상승률 간의 상충관계를 개선하고자 실시했던 정책은?,4,재정정책,금융정책,인력정책,소득정책,Psychology,0.8148000000000001
노동조합의 역사에서 가장 오래된 조합의 형태는?,3,산업별 노동조합(Industrial Union),기업별 노동조합(Company Union),직업별 노동조합(Craft Union),일반 노동조합(General Union),Psychology,0.8234999999999999
노동조합의 임금효과에 관한 설명으로 틀린 것은?,1,노동조합 조직부문과 비조직부문 간의 임금격차는 불경기시에 감소한다.,노동조합 조직부문에서 해고된 근로자들이 비조직부문에 몰려 비조직부문의 임금을 떨어뜨릴 수 있다.,노동조합이 조직될 것을 우려하여 비조직부문 기업이 이전보다 임금을 더 많이 인상시킬 수 있다.,노조조직부문에 입사하기 위해 비조직부문 근로자들이 사직하여 경우가 많아 비조직부문의 임금이 상승할 수 있다.,Psychology,0.8026000000000001
분단노동시장(Segmented Labor Market) 가설의 출현배경과 가장 거리가 먼은 것은?,4,능력분포와 소득분포의 상이,교육개선에 의한 빈곤퇴치 실패,소수인종에 대한 현실적 차별,동질의 노동에 동일한 임금,Psychology,0.7895
임금체계의 공평성(Equity)에 관한 설명으로 옳은 것은?,3,승자일체 취득의 원칙을 말한다.,최저생활을 보장해 주는 임금원칙을 말한다.,근로자의 공헌도에 비례하여 임금을 지급한다.,"연령, 근속년수가 같으면 동일한 임금을 지급한다.",Psychology,0.7237
"기업별 조합의 상부조합(산업별 또는 지역별)과 개별 사용자 간, 또는 사용자단체와 기업별 조합과의 사이에서 행해지는 단체교섭은?",2,기업별교섭,대각선교섭,통일교섭,방사선교섭,Psychology,0.8462000000000001
고정급제 임금형태가 아닌 것은?,3,시급제,연봉제,성과급제,일당제,Psychology,0.8845999999999999
내부노동시장의 형성요인과 가장 거리가 먼 것은?,3,관습,현장훈련,임금수준,숙련의 특수성,Psychology,0.6875
사회적 합의주의의 구체적인 제도적 장치인 노사정위원회의 구성집단에 속하지 않는 것은?,3,사용자단체,국 가,대 학,노동조합,Psychology,0.8667
근로기준법상 사용증명서에 관한 설명으로 틀린 것은?,4,사용증명서를 청구할 수 있는 자는 계속하여 30일 이상 근무한 근로자이다.,사용증명서를 청구할 수 있는 기한은 퇴직 후 3년 이내로 한다.,사용자는 근로자가 퇴직한 후라도 사용증명서를 청구하면 사실대로 적은 증명서를 즉시 내주어야 한다.,사용증명서의 법적 기재사항은 청구여부에 관계없이 기재해야 한다.,Psychology,0.6944
고용정책기본법상 고용정책 기본계획에 관한 설명으로 틀린 것은?,3,고용노동부장관은 관계 중앙행정기관의 장과 협의하여 5년마다 국가의 고용정책에 관한 기본계획을 수립하여야 한다.,고용노동부장관은 기본계획을 세우기 위하여 필요하면 관계 지방자치단체의 장에게 필요한 자료의 제출을 요청할 수 있다.,고용노동부장관은 기본계획을 수립할 때에 이를 국무회의에 보고하고 국회의 동의를 구해야 한다.,"기본계획에는 인력의 수요와 공급에 영향을 미치는 경제, 산업, 교육, 복지 또는 인구정책등의 동향에 관한 사항이 포함되어 있다.",Psychology,0.875
남녀고용평등과 일 가정 양립 지원에 관한 법률에서 사용하는 용어에 관한 설명으로 틀린 것은?,4,사업주가 근로자에게 혼인 등의 사유로 합리적인 이유 없이 근로조건을 달리하는 경우는 차별에 해당한다.,사업주가 직장 내의 지위를 이용하여 업무와 관련하여 다른 근로자에게 성적 언동 등으로 혐오감을 느끼게 하는 것은 직장 내 성희롱에 해당된다.,적극적 고용개선조치란 현존하는 남녀 간의 고용차별을 없애거나 고용평등을 촉진하기 위하여 잠정적으로 특정 성을 우대하는 조치이다.,"근로자란 사업주에게 고용된 자를 말하며, 취업할 의사를 가진 자는 근로자에 해당하지 않는다.",Psychology,0.8506999999999999
직업안정법상 신고를 하지 아니하고 할 수 있는 무료직업소개사업이 아닌 것은?,3,한국산업인력공단이 하는 직업소개,한국장애인고용공단이 장애인을 대상으로 하는 직업소개,국민체육진흥공단이 체육인을 대상으로 하는 직업소개,근로복지공단이 업무상 재해를 입은 근로자를 대상으로 하는 직업소개,Psychology,0.7323999999999999
고용상 연령차별금지 및 고령자고용촉진에 관한 법률상 연령차별에 해당하는 것은?,4,"이 법이나 다른 법률에 따라 근로계약, 취업규칙, 단체협약 등에서 정년을 설정한 경우",이 법이나 다른 법률에 따라 특정 연령집단의 고용유지 · 촉진을 위한 지원조치를 하는 경우,근속기간의 차이를 고려하여 임금이나 임금 외의 금품과 복리후생에서 합리적인 차등을 두는 경우,사업주가 배치 · 전보를 함에 있어 합리적인 이유 없이 연령 외의 기준을 적용하여 특정 연령집단에 특히 불리한 결과를 초래하는 경우,Psychology,0.7887000000000001
고용정책기본법령상 사업주의 대량고용변동 신고시 이직하는 근로자 수에 포함되는 자는?,4,수습 사용된 날부터 3개월 이내의 사람,자기의 사정 또는 귀책사유로 이직하는 사람,상시 근무를 요하지 아니하는 사람으로 고용된 사람,6개월 초과하는 기간을 정하여 고용된 사람으로서 당해 기간을 초과하여 계속 고용되고 있는 사람,Psychology,0.9118
근로계약의 일부내용이 근로기준법의 기준에 미달하는 경우 근로계약의 효력은?,3,근로계약의 전부 무효이다.,근로자는 근로계약을 취소할 수 있다.,미달한 부분의 근로계약만 무효이다.,근로계약의 효력에는 아무런 영향을 미치지 않는다.,Psychology,0.8088
노동기본권에 관하여 헌법에 명시된 내용으로 틀린 것은?,4,공무원인 근로자는 법률이 정하는 자에 한하여 단결권 단체교섭권 및 단체행동권을 가진다.,근로자는 근로조건의 향상을 위하여 자주적인 단결권 단체고섭권 및 단체행동권을 가진다.,법률이 정하는 주요 방위산업에 종사하는 근로자의 단체행동권은 법률이 정하는 바에 의하여 이를 제한하거나 인정하지 아니할 수 있다.,공익사업에 종사하는 근로자의 단체행동권은 법률이 정하는 바에 의하여 이를 제한하거나 인정하지 아니할 수 있다.,Psychology,0.7612000000000001
파견근로자보호 등에 관한 법률상 근로자파견 대상업무가 아닌 것은?,4,주유원의 업무,"행성, 경영 및 재정 전문가의 업무",음식 조리 종사자의 업무,선원법에 따른 선원의 업무,Psychology,0.7917000000000001
고용상 연령차별금지 및 고령자 고용촉진에 관한 법률상 준고령자에 해당되는 자는?,2,45세 이상 50세 미만,50세 이상 55세 미만,55세 이상 60세 미만,60세 미만,Psychology,0.9231
행동주의적 상담기법 중 학습촉진 기법이 아닌 것은?,4,강화,변별학습,대리학습,체계적 둔감화,Psychology,0.7981999999999999
Williamson이 분류한 직업선택의 주요 문제영역이 아닌 것은?,3,직업 무선택,직업 선택의 확신 부족,정보의 부족,현명하지 못한 직업선택,Psychology,0.8504999999999999
내담자의 인지적 명확성을 사정할 때 고려할 사항이 아닌 것은?,1,직장을 처음 구하는 사람과 직업전환을 하는 사람의 직업상담에 관한 접근은 동일하게 해야 한다.,직장인으로서의 역할이 다른 생애 역할과 복잡하게 얽혀 있는 경우 생애 역할을 함께 고려한다.,직업 상담에서는 내담자의 동기를 고려하여 상담이 이루어져야 한다.,우울증과 같은 심리적 문제로 인지적 명확성이 부족한 경우 진로문제에 대한 결정은 당분간 보류하는 것이 좋다.,Psychology,0.8763
인지적 왜곡의 유형 중 상황의 긍정적인 양상을 여과하는데 초점이 맞추어져 있고 극단적으로 부정적인 세부사항에 머무르는 것은?,2,자의적 추론,선택적 추상,긍정 격하,잘못된 명명,Psychology,0.8137000000000001
초기면담의 한 유형인 정보지향적 면담에서 주로 사용하는 기법이 아닌 것은?,4,폐쇄형 질문,개방형 질문,탐색하기,감정이입하기,Psychology,0.7212000000000001
내담자에 대한 상담목표의 특성이 아닌 것은?,4,구체적이어야 한다.,내담자가 원하고 바라는 것이어야 한다.,실현가능해야 한다.,인격성장을 도와야 한다.,Psychology,0.8587
직업상담의 요인과 가장 거리가 먼 것은?,4,대안탐구,내담자 특성평가,직업적 가능성에 대한 명료성,개인적 정보와 실제적 자료와의 분리,Psychology,0.8438
특성-요인 이론에 관한 설명으로 옳은 것은?,4,행동주의의 영향을 많이 받았다.,특성은 특정 상황에 대해서만 타당한 것으로 여겨진다.,특성은 학습되는 것이다.,개개인은 신뢰할 만하고 타당하게 측정될 수 있는 고유한 특성의 집합이다.,Psychology,0.8571
정신분석적 상담에서 내담자가 과거의 중요한 인물에게서 느꼈던 감정이나 생각을 상담자에게 투사하는 현상은?,2,증상형성,전이,저항,자유연상,Psychology,0.9271
전화상담의 장점이 아닌 것은?,1,상담관계가 안정적이다.,응급상황에 있는 내담자에게 도움이 된다.,청소년의 성문제 같은 사적인 문제를 상담하는데 좋다.,익명성이 보장되어 신분노출을 꺼리는 내담자에게 적합하다.,Psychology,0.8144
직업상담사가 지켜야 할 윤리사항으로 옳은 것은?,4,습득된 직업정보를 가지고 다니면서 직업을 찾아준다.,습득된 직업정보를 먼저 가까운 사람들에게 알려준다.,상담에 대한 이론적 지식보다는 경험적 훈련과 직관을 앞세워 구직활동을 도와준다.,내담자가 자기로부터 도움을 받지 못하고 있음이 분명한 경우에는 상담을 종결하려고 노력한다.,Psychology,0.8667
검사 해석 시 주의해야 할 사항이 아닌 것은?,2,해석에 대한 내담자의 반응을 고려해야 한다.,검사결과에 대해 여러 정보에 근거한 주관적인 견해를 설명해 준다.,검사결과에 대해 내담자가 이해하기 쉬운 언어를 사용한다.,검사결과에 대한 내담자의 방어를 최소화하도록 한다.,Psychology,0.9149
진로상담 시 사용하는 가계도(genogram)에 관한 설명으로 틀린 것은?,2,가족의 미완성된 과제를 발견할 수 있으며 그것은 개인에게 심리적인 압박으로 작용할 것이다.,3세대 내에 포함된 가족들이 가장 선호한 직업이 내담자에게도 무난한 직업이 될 것이다.,가족은 개인이 직업을 선택하는 방식이나 자신을 지각하는데 영향을 미칠 것이다.,가계도는 직업선택과 관련된 무의식적 과정을 밝히는데 도움이 될 것이다.,Psychology,0.7158
6개의 생각하는 모자(Six Thinking Hat)는 직업상담의 중재와 관련된 단계들 중 무엇을 위한 것인가?,2,직업정보의 수집,의사결정의 촉진,보유기술의 파악,시간관의 개선,Psychology,0.9011
원형검사에 기초한 시간정망 개입에서 세 가지 국면 중 미래를 현실처럼 느끼게 하고 미래 계획에 대한 긍정적 태도를 강화시키며 목표설정을 신속하게 하는데 목표를 둔 것은?,2,방향성,변별성,주관성,통합성,Psychology,0.7188
"직업탐색, 직업준비, 직업적응·전환 및 퇴직 등을 도와주기 위해 특별히 구조화된 조직적인 상담 체제는?",2,스트레스관리 프로그램,직업지도 프로그램,인간관계훈련 프로그램,갈등관리 프로그램,Psychology,0.8222
진로발달에서 맥락주의(contextualism)에 관한 설명으로 틀린 것은?,2,행위는 맥락주의의 주요 관심대상이다.,개인보다는 환경의 영향을 강조한다.,행위는 인지적·사회적으로 결정되며 일상의 경험을 반영하는 것이다.,진로연구와 진로상담에 대한 맥락상의 행위설명을 확립하기 위하여 고안된 방법이다.,Psychology,0.7683
Holland의 성격유형에 관한 설명으로 틀린 것은?,1,현실적인 사람들은 대인관계에 뛰어나며 외부활동을 선호한다.,예술적은 사람들은 창의적이고 심미적이며 예술을 통해 자신을 표현한다.,관습적인 사람들은 다소 보수적이며 사무적이고 조직적인 환경을 선호한다.,탐구적인 사람들은 추상적이고 분석적이며 과제 지향적이다.,Psychology,0.8523000000000001
"신입사원을 대상으로 부서 배치 후 6개월 이내에 자신이 도달하고 싶은 미래의 모습을 경력목표로 정하고 목표에 도달하기 위한 계획을 작성, 제출하도록 하여 자율적으로 경력목표를 달성할 수 있도록 지원하는 것은?",1,경력워크숍,직무순환,사내 공모제,조기발탁제,Psychology,0.8170999999999999
직무분석 방법과 가장 거리가 먼 것은?,4,면접법,관찰법,설문지법,실험법,Psychology,0.8111
직업적응 이론과 관련하여 개발된 검사도구가 아닌 것은?,4,MIQ(Minnesota Importance Questionnaire),JDQ(Job Description Questionnaire),MSQ(Career Maturity Questionnaire),CMI(Career Maturity Questionnaire),Psychology,0.8072
스트레스 상황에 대처하는 행동으로 가장 거리가 먼 것은?,3,친구를 만나 실컷 수다를 떤다.,이불을 뒤집어쓰고 잠을 자버린다.,정해진 시간을 꼭 지키려 애쓴다.,현실을 직시하고 타협이나 양보를 한다.,Psychology,0.8537
정신건강에 문제가 있는 사람을 측정하고 구별하기 위해 사용하는 검사는?,2,MBTI,MMPI,16PFI,CPI,Psychology,0.7229000000000001
Maslow가 제시한 자기실현한 사람의 특징이 아닌 것은?,1,부정적인 감정 표현을 억제한다.,현실을 왜곡하지 않고 객관적으로 지각한다.,자신이 하는 일에 몰두하고 만족스러워 한다.,즐거움과 아름다움을 느낄 수 있는 감상능력이 있다.,Psychology,0.7737999999999999
한국직업사전(2012)에서 알 수 있는 직업관련 정보가 아닌 것은?,4,표준산업분류코드,직무개요,수행직무,임금수준,Psychology,0.7733
공공 직업정보의 일반적인 특성이 아닌 것은?,2,전체 산업이나 직종을 대상으로 한다.,"조사 분석 및 정리, 제공에 상당한 시간 및 비용이 소모되므로 유료제공이 원칙이다.",지속적으로 조사 분석하여 제공되며 장기적인 계획 및 목표에 따라 정보체계의 개선작업 수행이 가능하다.,직업별로 특정한 정보만을 강조하지 않고 보편적인 항목으로 이루어진 기초적인 직업정보체계로 구성된다.,Psychology,0.8873000000000001
고용조정지원을 위한 고용안정사업에 해당하는 것은?,1,고용유지지원금,정규직전환지원금,고용촉진지원금,세대간상생고용지원금,Psychology,0.7273000000000001
한국표준산업분류의 산업분류 적용원칙에 관한 설명으로 틀린 것은?,1,생산단위는 투입물과 생산공정을 제외한 산출물을 고려하여 그들의 활동을 가장 정확하게 설명된 항목에 분류해야 한다.,"복합적인 활동단위는 우선적으로 최상급 분류단계를 정확히 결정하고, 순차적으로 중, 소, 세, 세세분류 단계 항목을 결정하여야 한다.",산업활동이 결합되어 있는 경우에는 그 활동단위의 주된 활동에 따라서 분류하여야 한다.,수수료 또는 계약에 의하여 활동을 수행하는 단위는 자기계정과 자기책임 하에서 생산하는 단위와 동일 항목에 분류되어야 한다.,Psychology,0.7042
한국고용정보원에서 제공하는 ‘워크넷 구인 구직 및 취업동향’에 대한 설명으로 틀린 것은?,4,"수록된 통계는 전국 고용센터, 한국산업인력공단, 시·군·구 등에서 입력한 자료를 워크넷 DB로 집계한 것이다.","공공고용안정기관의 취업지원서비스를 통해 산출되는 구인·구직 통계를 제공하여, 취업지원사업 등의 국가 고용정책사업 수행을 위한 기초자료를 제공하는 데 목적이 있다.",통계표에 수록된 단위가 반올림되어 표기되어 전체 수치와 표내의 합계가 일치하지 않을 수 있다.,"워크넷을 이용한 구인·구직자들만을 대상으로 하므로, 통계자료가 노동시장 전체의 수급상황과 정확히 일치한다.",Psychology,0.8592
한국직업정보시스템(워크넷 직업·진로)에서 제공하는 학과정보 중 사회계열에 해당하지 않는 학과는?,3,경제학과,정치외교학과,문헌정보학과,신문방송학과,Psychology,0.7397
해외취업·창업·인턴·봉사 등의 해외진출 관련 정보를 통합하여 제공하는 사이트는?,1,월드잡플러스(worldjob.or.kr),일모아사이트(ilmoa.go.kr),커리어넷(career.go.kr),빅데이터(data.go.kr),Psychology,0.9014
직업성립의 일반요건과 가장 거리가 먼 것은?,4,윤리성,경제성,계속성,사회보장성,Psychology,0.8873000000000001
한국표준산업분류에서 하나 이상의 장소에서 이루어지는 단일 산업활동의 통계단위는?,3,기업집단,기업체단위,활동유형단위,지역단위,Psychology,0.8056
직업정보에 대한 설명으로 틀린 것은?,2,직업정보는 경험이 부족한 내담자들에게 다양한 직업을 접할 기회를 제공한다.,직업정보는 수집→체계화→분석→가공→축적→평가 등의 단계를 거쳐 처리한다.,직업정보를 수집할 때는 항상 최신의 자료인지 확인한다.,동일한 정보라 할지라도 다각적인 분석을 시도하여 해석을 풍부히 한다.,Psychology,0.8856999999999999
워크넷(구직)에서 채용정보 검색조건에 해당하지 않는 것은?,4,희망임금,학력,경력,연령,Psychology,0.7887000000000001
"A국가의 전체 인구 5000만명 중 은퇴한 노년층과 15세 미만 유년층이 각각 1000만명이다. 또한, 취업자가 1500만명이고 실업자는 500만명이라고 한다. 이 국가의 실업률(ㄱ)과 경제활동참가율(ㄴ)은?",2,"ㄱ – 25%, ㄴ – 40%","ㄱ – 25%, ㄴ – 50%","ㄱ – 33%, ㄴ – 40%","ㄱ – 33%, ㄴ – 50%",Psychology,0.7679
직업별 노동조합(craft union)에 관한 설명으로 틀린 것은?,2,동일직업의 노동자들이 소속 기업이나 공장에 관계없이 가입한 횡적 조직이었다.,"저임금의 미숙련노동자, 여성, 연소노동자들도 조합에 가입할 수 있었다.",조합원간의 연대를 강화하기 위해 공제활동에 의한 조합원간의 상호부조에 주력했다.,산업혁명 초기 숙련노동자가 노동시장을 독점하기 위한 조직으로 결성하였다.,Psychology,0.7273000000000001
근로조건의 차이에 의해 발생하는 임금의 차이는?,2,보상소득격차,보상임금격차,동등임금비율,조건부 임금격차,Psychology,0.7231000000000001
기업특수적 인적자본형성의 원인이 아닌 것은?,4,기업간 차별화된 제품생산,생산공정의 특유성,생산장비의 특유성,일반적 직업훈련의 차이,Psychology,0.7458
임금체계의 유형 중 연공급의 단점에 대한 설명으로 틀린 것은?,1,위계질서의 확립이 어렵다.,동기부여효과가 미약하다.,비합리적인 인건비 지출을 하게 된다.,능력·업무와의 연계성이 미약하다.,Psychology,0.8361
경기적 실업에 대한 대책으로 가장 적합한 것은?,2,지역간 이동 촉진,유효수요의 확대,기업의 퇴직자 취업알선,구인·구직에 대한 전산망 확대,Psychology,0.7833
노사관계의 3주체(tripartite)를 바르게 짝지은 것은?,1,노동자 - 사용자 - 정부,노동자 – 사용자 – 국회,노동자 – 사용자 – 정당,노동자 – 사용자 – 사회단체,Psychology,0.9322
"미국에서 1935년에 제정된 전국노사관계법(National Labor Relation Act : NLRA, 일명 와그너법) 이후에 확립된 노사관계는?",1,뉴딜적 노사관계,온건주의적 노사관계,바이마르적 노사관계,태프트 – 하트리적 노사관계,Psychology,0.9016
실업급여의 효과에 대한 설명으로 가장 적합한 것은?,3,노동시간을 늘리고 경제활동참가도 증대시킨다.,노동시간을 단축시키고 경제활동참가도 감소시킨다.,노동시간의 증·감은 불분명하지만 경제활동참가는 증대시킨다.,"노동시간, 경제활동참가 모두 불분명하다.",Psychology,0.8667
"생산적 임금제를 따를 때 물가상승률이 3%이고, 실질생산성 증가율이 7%라고 하면 명목임금은 얼마나 인상되어야 하는가?",3,2%,4%,10%,15%,Psychology,0.8929
"외국인 노동자들의 모든 근로가 합법화되었을 때 외국인 노동수요의 임금탄력성이 0.6 이고 임금이 15% 상승하면, 외국인 노동자들에 대한 수요는 몇 % 감소하는가?",2,6%,9%,12%,15%,Psychology,0.875
근로기준법상 임금에 관한 설명으로 틀린 것은?,2,임금은 원칙적으로 통화(通貨)로 직접 근로자에게 그 전액을 지급하여야 한다.,"사용자는 근로자가 출산, 질병, 재해 등 비상(非常)한 경우의 비용에 충당하기 위하여 임금 지급을 청구하면 지급기일 전이라도 향후 제공할 근로에 대한 임금을 지급하여야 한다.",임금은 원칙적으로 매월 1회 이상 일정한 날짜를 정하여 지급하여야 한다.,사업이 여러 차례의 도급에 따라 행하여지는 경우에 하수급인(下受給人)이 직상(直上)수급인의 귀책사유로 근로자에게 임금을 지급하지 못한 경우에는 그 직상 수급인은 그 하수급인과 연대하여 책임을 진다.,Psychology,0.7333
헌법상 근로의 권리에 관한 내용으로 틀린 것은?,4,국가의 고용증진의무,근로조건기준의 법정주의,여자와 연소자의 근로의 특별보호,국가유공자 등에 대한 근로기회의 평등보장,Psychology,0.6923
고용정책 기본법령상 대량 고용변동의 신고기준으로 옳은 것은?,3,상시 근로자 200명 미만을 사용하는 사업 또는 사업장에서 1개월 이내에 40명 이상 이직할 경우,상시 근로자 200명 미만을 사용하는 사업 또는 사업장에서 1개월 이내에 상시 근로자 총수의 100분의 20이상 이직할 경우,상시 근로자 300명 미만을 사용하는 사업 또는 사업장에서 1개월 이내에 30명 이상 이직할 경우,상시 근로자 300명 미만을 사용하는 사업 또는 사업장에서 1개월 이내에 상시 근로자 총수의 100분의 10이상 이직할 경우,Psychology,0.7794
근로기준법상 근로시간과 휴게시간에 관한 설명으로 틀린 것은?,3,1주 간의 근로시간은 휴게시간을 제외하고 40시간을 초과할 수 없다.,1일의 근로시간은 휴게시간을 제외하고 8시간을 초과할 수 없다.,"사용자는 근로시간이 4시간인 경우에는 30분 이상, 8시간인 경우에는 1시간 이상의 휴게시간을 근로시간 이후에 주어야 한다.",휴게시간은 근로자가 자유롭게 이용할 수 있다.,Psychology,0.7537999999999999
고용보험상 취업촉진수당의 종류가 아닌 것은?,1,특별연장급여,조기재취업 수당,광역 구직활동비,이주비,Psychology,0.8181999999999999
근로기준법의 기본원칙에 관한 설명으로 틀린 것은?,2,근로기준법에서 정하는 근로조건은 최저기준이므로 근로 관계 당사자는 이 기준을 이유로 근로조건을 낮출 수 없다.,근로조건은 근로자와 사용자가 동등한 지위에서 사용자의 의사에 따라 결정하여야 한다.,"근로자와 사용자는 각자가 단체협약, 취업규칙과 근로계약을 지키고 성실하게 이행할 의무가 있다.","사용자는 근로자에 대하여 남녀의 성(性)을 이유로 차별적 대우를 하지 못하고, 국적·신앙 또는 사회적 신분을 이유로 근로조건에 대한 차별적 처우를 하지 못한다.",Psychology,0.7343999999999999
근로자직업능력 개발법령상 직업능력개발사업을 하는 사업주에게 지원되는 것으로 틀린 것은?,4,근로자를 대상으로 하는 자격검정사업 비용,직업능력개발훈련을 위한 시설의 설치 사업비용,근로자의 경력 개발 관리를 위하여 실시하는 사업비용,고용노동부장관의 인정을 받은 직업능력개발훈련과정의 수강비용,Psychology,0.7813
직업안정법상 유료직업소개사업을 하는 자가 사업소별로 고용해야 하는 직업상담원의 자격으로 틀린 것은?,3,「국가기술자격법」 에 따른 직업상담사 1급 또는 2급,「사회복지사업법」 에 따른 사회복지사,「고등교육법」 에 따른 교원으로서 교원 근무 경력이 1년 이상인 사람,「공인노무사법」 에 따른 공인노무사,Psychology,0.8462000000000001
남녀고용평등과 일·가정 양립에 관한 법률상의 분쟁해결에서 입증책임은 누가 부담하는가?,3,근로자,노동조합,사업주,고용평등위원회,Psychology,0.7879
근로자직업능력 개발법상 근로자 직업능력개발훈련이 중요시되어야 한다고 명시된 대상이 아닌 것은?,1,제조업의 사무직으로 종사하는 근로자,제대군인 및 전역예정자,여성근로자,고령자 · 장애인,Psychology,0.9254
고용보험법상 피보험자격에 관한 설명으로 틀린 것은?,1,「고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률」의 규정에 따른 보험관계 성립일 전에 고용된 근로자의 경우에는 그 보험관계가 성립한 날의 다음 날에 그 피보험자격을 취득한다.,피보험자가 이직한 경우에는 이직한 날의 다음 날에 그 피보험자격을 상실한다.,근로자가 보험관계가 성립되어 있는 둘 이상의 사업에 동시에 고용되어 있는 경우에는 고용노동부령으로 정하는 바에 따라 그 중 한 사업의 근로자로서의 피보험자격을 취득한다.,피보험자 또는 피보험자였던 자는 언제든지 고용노동부장관에게 피보험자격의 취득 또는 상실에 관한 확인을 청구할 수 있다.,Psychology,0.7188
고용상 연령차별금지 및 고령자고용촉진에 관한 법률상 부동산 및 임대업의 고령자 기준고용률은?,3,상시 근로자수의 100분의 1,상시 근로자수의 100분의 3,상시 근로자수의 100분의 6,상시 근로자수의 100분의 7,Psychology,0.8939
남녀고용평등과 일 · 가정 양립 지원에 관한 법률상 육아휴직에 관한 설명으로 틀린 것은?,2,육아휴직의 기간은 1년 이내로 한다.,파견근로자의 육아휴직기간은 「파견근로자보호 등에 관한 법률」 제 6조에 따른 근로자 파견기간에 산입한다.,사업을 계속할 수 없는 경우를 제외하고 육아휴직기간에는 육아휴직을 이유로 그 근로자를 해고하지 못한다.,육아휴직 기간은 근속기간에 포함된다.,Psychology,0.8065000000000001
근로자 직업능력 개발법령상 훈련의 목적에 따른 직업능력개발훈련에 해당하지 않는 것은?,3,양성훈련,향상훈련,현장훈련,전직훈련,Psychology,0.7970999999999999
고용상 연령차별금지 및 고령자고용촉진에 관한 법률에서 사용하는 용어에 관한 설명으로 틀린 것은?,3,“고령자”란 55세 이상인 사람을 말한다.,“준고령자”란 50세 이상 55세 미만인 사람을 말한다.,“사업주”란 근로자 기준법상 사용자를 말한다.,“근로자”란 근로기준법상 근로자를 말한다.,Psychology,0.6818000000000001
남녀고용평등과 일·가정 양립 지원에 관한 법률상 직장 내 성희롱에 관한 설명으로 틀린 것은?(관련 규정 개정전 문제로 여기서는 기존정답인 4번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),4,사업주는 직장 내 성희롱 예방을 위한 교육을 연 1회 이상 하여야 한다.,"직장 내 성희롱 예방 교육은 사업의 규모나 특성 등을 고려하여 직원연수 · 조회 · 회의, 인터넷 등 정보통신망을 이용한 사이버 교육 등을 통하여 실시 할 수 있다.",상시 10명 미만의 근로자를 고용하는 사업의 사업주는 홍보물을 게시하거나 배포하는 방법으로 직장 내 성희롱 예방교육을 할 수 있다.,사업주는 고객 등 업무와 밀접한 관련이 있는 자가 업무수행 과정에서 성적인 언동 등을 통하여 근로자에게 성적 굴욕감 또는 혐오감 등을 느끼게 하여 해당 근로자가 그로 인한 고충 해소를 요청할 경우 배치전환 등의 조치를 취해야 한다.,Psychology,0.8205
특성-요인 직업상담에서 일련의 관련 있는 또는 관련 없는 사실들로부터 일관된 의미를 논리적으로 파악하여 문제를 하나씩 해결하는 과정은?,3,다중진단,선택진단,변별진단,범주진단,Psychology,0.8758
