question,answer,A,B,C,D,Category,Human Accuracy
"가공 정밀도가 높은 선반으로 테이퍼 깍기 장치, 릴리빙 장치가 부속되어 있는 것은?",1,공구선반,다인선반,모방선반,터릿선반,Machine Design and Manufacturing,0.5593
외경연삭기에서 외경 연삭의 이송방법이 아닌 것은?,4,테이블 왕복 방식,연삭 숫돌대 방식,플랜지 컷 방식,회전 테이블 방식,Machine Design and Manufacturing,0.4717
연삭작업의 안전사항에 관한 내용으로 틀린 것은?,4,사용 전 3분 이상 공회전,숫돌의 정확한 고정,숫돌 덮개의 설치,원주 정면에 서서 연삭,Machine Design and Manufacturing,0.9111
드릴 작업의 안전사항에 위배되는 경우는?,4,드릴은 사용 전에 점검하고 마모나 균열이 있는 것은 사용하지 않는다.,드릴이나 드릴 소켓을 뽑을 때는 전용공구를 사용하고 해머 등으로 두드리지 않는다.,지름이 큰 드릴을 사용할 때는 바이스를 테이블에 고정 한다.,드릴작업은 시작할 때보다 끝날 때 이송을 빠르게 한다.,Machine Design and Manufacturing,0.8837
절삭공구를 사용하여 칩(chip)을 발생시키며	요구하는 제품의 기화학적인 형상으로 가공하는 방법은?,3,버핑 가공,소성 가공,절삭 가공,버니싱 가공,Machine Design and Manufacturing,0.7707999999999999
넓은 평면을 빨리 깎기에 적합한 밀링 커터는?,3,엔드밀,T홈 밀링 커터,정면 밀링 커터,더브테일 밀링 커터,Machine Design and Manufacturing,0.6607
게이지 블록을 사용하거나 취급할 때의 주의사항이 아닌 것은?,4,천이나 가죽 위에서 취급할 것,먼지가 적고 건조한 실내에서 사용할 것,측정면에 먼지가 묻어 있으면 솔로 털어낼 것,측정면의 방청유는 휘발유로 깨끗이 닦아 보관할 것,Machine Design and Manufacturing,0.8181999999999999
표준 게이지 종류와 용도가 잘못 연결된 것은?,3,드릴 게이지 : 드릴의 지름 측정,와이어 게이지 : 판재의 두께 측정,나사 피치 게이지: 나사산의 각도 측정,센터 게이지 : 나사 바이트의 각도 측정,Machine Design and Manufacturing,0.4783
"회전하는 통속에 가공물과 숫돌입자, 가공액, 컴파운드 등을 함께 넣어 가공물이 입자와 충돌하는 동안에 그표면의 요철(凹凸)을 제거하여 매끈한 가공면을 얻는 가공법은?",3,숏 피닝,롤러 가공,배럴 가공,수퍼 피니싱,Machine Design and Manufacturing,0.6122
바이트에서 칩브레이크의 주된 역할은?,4,칩이 잘 흘러가지 않도록 하기 위한 장치,칩을 생성하는 장치,칩을 칩통으로 유도하는 장치,칩을 짧게 끊어내기 위한 장치,Machine Design and Manufacturing,0.9111
CNC기계의 움직임을 전기적인 신호로 속도와 위치름 피드백하는 장치는?,1,리졸버,볼스크루,서보기구,컨트롤러,Machine Design and Manufacturing,0.7907
"SM45C의 강재를 날수 2개의 SKH 종의 엔드밀로 밑면 절삭할 때 테이블 이송은 약 몇 mm/min 인가? (단, 엔드밀 지름은 20mm, 절삭속도는 35m/min, 날당 이송량 0.1mm이다.)",1,111,222,333,444,Machine Design and Manufacturing,0.6570999999999999
오토 콜리메이터(auto-collinator)를 이용하여 측정이 어려운 것은?,3,가공기계 안내면의 진직도,가공기계 안내면의 직각도,가공기계 안내면의 원통도,마이크로미터 측정면 평행도,Machine Design and Manufacturing,0.6829000000000001
"기어가공용 가공기계 중 피니언 공구 또는 래크형 공구를 왕복운동시켜, 기어 소재ㅐ와 공구에 적당한 이숑을 주면서 기어를 가공하는 것은?",1,기어 셰이퍼(gear shaper),브로칭 머신(broaching machine),기어 셰이빙 머신(gear shaving machine),핵소 머신(hacksaw machine),Machine Design and Manufacturing,0.5
선반에서 가공할 수 없는 것은?,2,나사 절삭,스플라인 홈 절삭,널링 절삭,테이퍼 절삭,Machine Design and Manufacturing,0.6739
"금형에 사용되는 펀치의 잔류 응력을 제거하고 기계적 성질을 향상시키며, 인성을 증대시키기 위해 A1, 변태 이하에서 열처리하는 방법은?",3,담금질,풀림,뜨임,불림,Machine Design and Manufacturing,0.4211
금속의 일반적인 특성이 아닌 것은?,2,고체상태에서 결정구조를 갖는다.,열과 전기의 부도체이다.,연성 및 전성이 좋다.,금속적 광택을 가지고 있다.,Machine Design and Manufacturing,0.6842
주철의 성장을 방지하는 방법이 아닌 것은?,2,측연의 미세화로서 조직을 치밀하게 한다.,C와 Si의 양을 많게 한다.,편상 흑연을 구상흑연화 시킨다.,"Cr, Mn, Mo 등을 첨가하여 펄라이트 중 Fe3C분해를 막는다.",Machine Design and Manufacturing,0.7143
"주조 시 주형에 냉금을 삽입하여 주물 표면을 급냉 시킴으로써 백선화하고, 경도를 증가시킨 내마모성 주철은?",3,가단(malleable)주철,구상흑연주철,칠드(chilled)주철,미해나이트(meehanite)주철,Machine Design and Manufacturing,0.4
"1405Nㆍm의 토크를 전달시키는 지름 85mm의 전동축이 있다. 이 축에 사용되는 묻힘키(sunk key)의 길이는 전단과 압축을 고려하여 최소 몇mm 이상이어야 하는가? (단, 키의 폭은 24mm, 높이는 16mm이고 , 키 재료의 허용전단응력은 68.7MPa, 허용합축 응력은 147.2MPa이며, 키 홍의 깊이는 키 높이의 1/2로 한다.)",3,12.4,20.1,28.1,36.7,Machine Design and Manufacturing,0.4211
스프링 종류 중 하나인 고무 스프링(rubber spring)의 일반적인 특징에 관한 설명으로 틀린 것은?,4,하나의 고무로 여러 방향으로 오는 하중에 대한 방진이나 감쇠가 가능하다.,"형상을 자유롭게 선택할 수 있고, 다양한 용도로 적용이 가능하다.",방진 및 방음 효과가 우수하다.,저온에서의 방진 능력이 우수하여 -10℃ 이하의 저온저장고 방진장치에 주로 사용된다.,Machine Design and Manufacturing,0.7368000000000001
"어떤 블록 브레이크 장치가 3.68KW의 동력을 제동할 수 있다. 브레이크 블록의 길이가 80mm, 폭이 20mm라면 이 브레이크의 용량은 약 몇 MPaㆍm/s 인가?",1,2.3,4.2,5.9,7.3,Machine Design and Manufacturing,0.5
981Nㆍm의 비틀림 모멘트를 받는 중실축의 지름은 약 몇mm 이상이어야 하는가? (다느 축 쟈료의 허용전단응력은 49.05MPa이다.),1,47,33,27,19,Machine Design and Manufacturing,0.4286
베어링 설치시 가해주는 예압(preload)에 관한 설명으로 틀린 것은?,4,"예압은 축의 흔들림을 적게 하고, 회전정밀도를 향상시킨다.",베어링 내부 틈새를 줄이는 효과를 가진다.,적절한 예압은 회전중의 베어링 소음을 갑소시킬 수 있다.,예압 시 가해주는 압력이 높을수록 예압 효과가 커지므로 예압을 크게 할수록 베어링 수명에 유리하다.,Machine Design and Manufacturing,0.75
3차원에서 솔리드 모델링을 구성하는 기본적인 형상구조 요소 중 기본형상(Primitive)이라고 할 수 없는 것은?,2,구(sphere),면(plane),원뿔(cone),원기둥(cylinder),Machine Design and Manufacturing,0.6786
기존에 이미 존재하고 있는 실제 부품의 표면을 측정한 정보를 기초로 하여 부품형상의 모델을 만드는 방법은?,3,Computer-aided Design,Rapie Protoyping,Reverse engineering,Quality Function,Machine Design and Manufacturing,0.4138
CNC 선반용 NC데이터를 생성시 노즐 반경이 0.8mm인 바이트를 선정하고 도면에는 최대높이 거칠기가 0.02mm로 표시되었을 때 바이트의 이송속도는 몇 mm/rev로 지정해야 하는가?,1,0.357,0.457,0.505,0.557,Machine Design and Manufacturing,0.5832999999999999
"소재의 공금, 투입으로부터 가공, 조립, 출고까지를 자동으로 관리, 생산하는 시스템으로 생산 효율과 유연성을 동시에 만족시키는 생산시스템을 무엇이라 하는가?",3,CIM,FA,FMS,DNC,Machine Design and Manufacturing,0.7931
"공간상의 한 점을 표시하기 위해 사용되는 좌표계로 거리(r), 각도(θ), 높이(z)로서 나타내는 좌표계는?",3,직교 좌표계,극 좌표계,원통 좌표계,구면 좌표계,Machine Design and Manufacturing,0.5556
임의의 삼각형의 꼭지점에서 이웃 삼각형들과 법선벡터의 평균을 사용하여 반사광을 계산하는 음영법(shading)은?,2,Phong 음영법,Gouraud 음영법,Lambert 음영법,Faceted 음영법,Machine Design and Manufacturing,0.5172
"두 점(1, 1), (3, 4)를 잇는 선분을 원점 기준으로 X방향으로 2배, Y방향으로 0.5배 확대(축소)하였을 때 선분 양끝 점의 좌표를 구한 것은?",3,"(1, 1), (1.5, 2)","(1, 1), (6, 2)","(2, 0.5), (6, 2)","(2.2), (1.5, 2)",Machine Design and Manufacturing,0.7082999999999999
기계구조용 탄소 강재의 KS 재료 기호인 것은?,2,SS 400,SM 45C,SF 340A,SMS 400C,Machine Design and Manufacturing,0.6667000000000001
"선삭가공에서 가공길이 200mm, 회전수 1400rpm, 이송속도 0.3mm/rev의 조건에서 가공시간은 약 얼마가 소요되는가?",1,28.6초,38.6초,25.3초,35.3초,Machine Design and Manufacturing,0.68
CNC 공작기계에서 발생하는 경보 중 torque limit alaem의 원인으로 옳은 것은?,3,금지영역 침법,주축 모터의 과부하,충돌로 인한 안전핀 파손,과부하로 인한 over load trip,Machine Design and Manufacturing,0.5172
머시닝 센터에서 여러 가지 가공을 순차적으로 할 수 있도록 자동으로 공구를 교환해 주는 장치를 무엇이라 하는가?,1,ATC,APT,APC,TURRET,Machine Design and Manufacturing,0.9
서보모터에서 위치 및 속도를 검출하여 피드백(feed back)하는 제어 방식은?,3,개방회로 방식,하이브리드 방식,반폐쇄회로 방식,폐쇄회로 방식,Machine Design and Manufacturing,0.5172
"가공물이 대형이거나, 무거운 중량제품을 드릴 가공할 때에, 가공물을 고정식이고 드릴 스핀들을 암 위에서 수평으로 이동시키면서 가공할 수 있는 것은?",2,직립 드릴링 머신,레이디얼 드릴링 머신,터릿 드릴링 머신,만능 포터블 드릴링 머신,Machine Design and Manufacturing,0.7097
드릴링 머신의 안전 사항에서 틀린 것은?,4,장갑을 끼고 작업을 하지 않는다.,가공물을 손으로 잡고 드릴링하지 않는다.,얇은 판의 구멍 뚫기에는 나무 보조판을 사용한다.,구멍 뚫기가 끝날 무렵은 이송을 빠르게 한다.,Machine Design and Manufacturing,0.8626999999999999
"내연기관의 실린더 내면에 진원도, 진직도, 표면거칠기 등을 더욱 향상시키기 위한 가공방법은?",2,래핑,호닝,수퍼피니싱,버핑,Machine Design and Manufacturing,0.4727
사인바로 각도를 측정할 때 몇 도를 넘으면 오차가 가장 심하게 되는가?,4,10°,20°,30°,45°,Machine Design and Manufacturing,0.8261
윤활방법 중 무명이나 털 등을 섞어 만든 패드의 일부를 기름통에 담가 저널의 아랫면에 모세관 현상을 이용하여 급유하는 것은?,3,적하 급유(drop feed oiling),비말 급유(splash oiling),패드 급유(pad oiling),강제 급유(oil bath oiling),Machine Design and Manufacturing,0.75
선반에서 이동용 방진구를 설치하는 곳은?,1,새들,주축대,심압대,베드,Machine Design and Manufacturing,0.75
전해연삭 가공의 특징이 아닌 것은?,1,경도가 낮은 재료일수록 연삭능률이 기계연삭보다 높다.,박판이나 형상이 복잡한 공작물을 변형없이 연삭할 수 있다.,"연삭저항이 적으므로 연삭열 발생이 적고, 숫돌 수명이 길다.",정밀도는 기계연삭보다 낮다.,Machine Design and Manufacturing,0.4314
선반 작업에서 발생하는 재해가 아닌 것은?,2,칩에 의한 것,정밀 측정기에 의한 것,가공물의 회전부에 휘감겨 들어가는 것,가공물과 절삭 공구와의 사이에 휘감기는 것,Machine Design and Manufacturing,0.913
다이얼게이지의 사용상 주의사항이 아닌 것은?,4,스핀들이 원활히 움직이는가를 확인한다.,스탠드를 앞뒤로 움직여 지시값이 차를 확인한다.,스핀들을 갑자가 작동시켜 반복 정밀도를 본다.,다이얼게이지의 편차가 클 때는 교환 또는 수리가 불가능하므로 무조건 폐기시킨다.,Machine Design and Manufacturing,0.7317
밀링작업에서 상향절삭과 하향절삭의 특징을 비교했을 때 상향절삭에 해당하는 것은?,2,동력의 소비가 적다.,마찰열의 작용으로 가공면이 거칠다.,가공할 때 충격이 있어 높은 강성이 필요하다.,뒤틈(backlash) 제거장치가 없으면 가공이 곤란하다.,Machine Design and Manufacturing,0.5349
"선반에서 원형 단면을 가진 일감의 지름 100mm인 탄소강을 매분 회전수 314r/min(=rpm)으로 가공할 때, 절삭저항력이 736N이었다. 이 때 선반의 절삭효율을 80%라 하면 필요한 절삭동력은 약 몇 PS인가?",2,1.1,2.1,4.4,6.2,Machine Design and Manufacturing,0.4847999999999999
허용한계치수의 해석에서 “통과측에는 모든 치수 또는 결정량이 동시에 검사되고 정지측에는 각각의 치수가 개개로 검사되어야 한다.”는 무슨 원리인가?,2,아베(Abbe)의 원리,테일러(Taylor)의 원리,헤르츠(Hertz)의 원리,후크(Hook)의 원리,Machine Design and Manufacturing,0.725
"선반에서 지름 125mm, 길이 350mm인 연강봉을 초경합금 바이트로 절삭하려고 한다. 분당 회전수(r/min=rpm)는 약 얼마인가? (단, 절삭속도는 150m/mim이다.)",2,720,382,540,1200,Machine Design and Manufacturing,0.4443999999999999
일반적으로 요구되는 절삭공구의 조건으로 적합하지 않은 것은?,1,고마찰성,고온경도,내마모성,강인성,Machine Design and Manufacturing,0.9048
직접측정의 장점에 해당되지 않는 것은?,4,측정기의 측정범위가 다른 측정법에 비하여 넓다.,측정물의 실체치수를 직접 읽을 수 있다.,"수량이 적고, 많은 종류의 제품 측정에 적합하다.",측정자의 숙련과 경험이 필요없다.,Machine Design and Manufacturing,0.7
"스핀들이 수직이며, 스핀들은 안내면을 따라 이송되며, 공구위치는 크로스 레일 공구대에 의해 조절되는 보링머신은?",1,수직 보링 머신,정밀 보링 머신,지그 보링 머신,코어 보링 머신,Machine Design and Manufacturing,0.7872
황동에서 잔류응력에 의해서 발생하는 현상은?,4,탈아연 부식,고온 탈아연,저온 풀림경화,자연균열,Machine Design and Manufacturing,0.5714
"내식성과 내산화성이 크고, 성형성이 다른 것에 비해 좋은 비자성의 스테인리스강은?",3,페라이트계,마텐자이트계,오스테나이트계,석출경화형,Machine Design and Manufacturing,0.55
Fe-C계 상태도에서 3개소의 반응이 있다. 옳게 설명한 것은?,3,공정-포정-편정,포석-공정-공석,포정-공정-공석,공석-공정-편정,Machine Design and Manufacturing,0.75
주철에 대한 설명으로 바르지 못한 것은?,1,"시멘타이트+펄라이트의 회주철과, 페라이트+펄라이트의 백주철이 있다.",백주철을 열처리하여 연성을 부여한 주철을 가단주철이라 한다.,주철중의 Si은 공정점을 저탄소강영역으로 이동시키는 역학을 한다.,용융점이 낮고 주조성이 좋다.,Machine Design and Manufacturing,0.5238
표면 경화법에서 금속 침투법이 아닌 것은?,4,세라다이징,크로마이징,칼로라이징,방전경화법,Machine Design and Manufacturing,0.75
두랄루민은 Al에 어떤 원소를 첨가한 합금인가?,1,Cu+Mg+Mn,Fe+Mo+Mn,Zn+Ni+Mn,Pb+Sn+Mn,Machine Design and Manufacturing,1.0
베어링의 설계시 주의사항으로 옳지 않는 것은?,3,마모가 적을 것,구조가 간단하여 유지보수가 쉬울 것,마찰저항이 크고 손실동력이 감소할 것,강도를 충분히 유지할 것,Machine Design and Manufacturing,0.9091
일정한 주기 및 진폭으로 반복하여 계속 작용하는 하중으로 편진하중을 의미하는 것은?,2,변동하중(variable load),반복하중(repeated load),교번하중(alternate load),충격하중(impact load),Machine Design and Manufacturing,0.8695999999999999
축의 원주에 여러 개의 키를 가공한 것으로 큰 토크를 전달할 수 있고 내구력이 크며 축과 보스와의 중심축을 정확하게 맞출 수 있는 것은?,1,스플라인,미끄럼 키,묻힘 키,반달 키,Machine Design and Manufacturing,0.7082999999999999
원주속도가 4m/s로 18.4kW의 동력을 전달하는 헬리컬기어에서 비틀림각이 30°일 때 축방향으로 작용하는 힘(추력)은 약 몇 kN인가?,3,1.8,2.3,2.7,4.0,Machine Design and Manufacturing,0.4118
스프링의 용도로 거리가 먼 것은?,4,진동 또는 충격에너지를 흡수,에너지를 저축하여 동력원으로 작용,힘의 측정에 사용,동력원의 제동,Machine Design and Manufacturing,0.5455
"롤러 체인 전동에서 체인의 차단하중이 1.96kN이고, 체인의 회전속도가 3m/s이며, 안전율(safety factor)을 10으로 할 때 전달 동력은 약 몇 W인가?",2,467,588,712,843,Machine Design and Manufacturing,0.4667
리벳 이음의 장점에 해당하지 않는 것은?,3,열응력에 의한 잔류응력이 생기지 않는다.,경합금과 같이 용접이 곤란한 재료의 결합에 적합하다.,리벳 이음한 구조물에 대해서 분해 조립이 간편하다.,구조물 등에 사용할 때 현장조립의 경우 용접작업보다 용이하다.,Machine Design and Manufacturing,0.5385
2줄 나사의 리드(lead)가 3mm인 경우 피치는 몇 mm인가?,1,1.5,3,6,12,Machine Design and Manufacturing,0.619
DNC 운전시 데이터의 전송속도를 나타내는 것은?,3,RTS,DSR,BPS,CTS,Machine Design and Manufacturing,0.8889
자유 곡면의 NC가공을 계획하는 과정에서 가공 영역을 지정하는 방식 중 지정된 폐곡선 영역의 외부를 일정옵셋(offset)량을 주어 가공하는 지정 방식은?,3,area 지정,trimming 지정,island 지정,blending 지정,Machine Design and Manufacturing,0.7895
CAD/CAM시스템에서 모델링된 도형을 보다 현실감 있게 정적으로 화면에 디스플레이 하기 위해 사용되는 것이 아닌 것은?,2,색채 모델링(color modeling),모핑(morphing),음영기법(shading),은선/은면 제거(hidden line/surface removal),Machine Design and Manufacturing,0.5556
곡면 모델링에 관련된 기하하적 요소(Geometric entity)와 관련이 없는 것은?,2,점(point),픽셀(pixel),곡선(curve),곡면(surface),Machine Design and Manufacturing,0.8286
CAD/CAM 프로그램을 이용한 모델링에 대한 일반적인 설명으로 잘못된 것은?,1,와이어 프레임 모델링은 체적을 구할 수 있다.,곡면 모델링(서피스 모델링)은 3차원 가공용 곡면작업이 용이하다.,솔리드 모델링에서는 물리적 계산 및 시뮬레이션 작업이 가능하다.,솔리드 모델링은 다른 방법에 비해 상대적으로 큰 저장용량이 요구된다.,Machine Design and Manufacturing,0.8484999999999999
그래픽처리 디스플레이 장치에 의해서 화면을 구성하는 경우 화면을 구성하는 가장 최소 단위는?,1,픽셀(pixel),스캔(sean),빔(beam),비트(bit),Machine Design and Manufacturing,0.7429000000000001
Bezier 곡선에 대한 일반적인 설명으로 틀린 것은?,4,Bezier 곡선은 이를 정의하는 다각형의 시작과 끝을 통과한다.,Bezier 곡선을 정의하는 다각형의 첫 번째 선분은 Bezier 곡선의 시작점에서의 접선 벡터와 같다.,Bezier 곡선을 정의하는 다각형의 블록껍질(convex hull)은 Bezier 곡선을 포함한다.,Bezier 곡선을 정의하는 다각형의 꼭지점 순서를 거꾸로 하면 다른 곡선이 생성된다.,Machine Design and Manufacturing,0.6774
"물리적인 모델 또는 제품으로부터 측정 작업을 수행, 3차원 형상 데이터를 얻어내는 방법을 가리키는 용어는?",1,형상 역공학(RE),FMS,RP,PDM,Machine Design and Manufacturing,0.8108
"솔리드 모델링의 데이터 구조에서 정점(vertex), 면(face), 모서리(edge) 등 솔리드의 경계 정보를 저장하는 방식은?",2,CGS 방식,B-rep 방식,NURBS 방식,B-spline 방식,Machine Design and Manufacturing,0.4286
지정된 모든 점을 통과하면서도 부드럽게 연결된 곡선은 어느 것인가?,2,Bi-aec 곡선,스플라인 곡선,베지어 곡선,B-spline 곡선,Machine Design and Manufacturing,0.8056
3차원 솔리드 모델링 형상 표현방법 중 CSG(Constructive Solid Geometry)에 해당되는 사항은?,4,경계면에 의한 표현,스위프(Sweep)에 의한 표현,로프트(Loft)에 의한 표현,프리미티브(Primitive)에 의한 표현,Machine Design and Manufacturing,0.75
CAD 시스템을 구성하는 주요 기능과 가장 연관이 없는 것은?,1,운영 시스템(OS) 체크 기능,문자 작성 기능,형상 치수 점검 기능,다른 CAD 시스템의 자료와 호환하는 기능,Machine Design and Manufacturing,0.7059000000000001
3차 Hermite 곡선식의 기하 계수(geometric coefficient)에 해당하는 것은?,3,곡선 상의 임의의 4개의 점,곡선의 양 끝점과 곡선 상의 임의의 2개의 점,곡선의 양 끝점과 양 끝점에서의 접선 벡터,곡선 상의 임의의 4개의 점에서의 접선 벡터,Machine Design and Manufacturing,0.5152
반경이 R=√5cm인 볼 엔드밀로 평면을 가공하려고 한다. 경로 간 간격이 2cm일 때 커습(cusp) 높이는?,2,√5-1cm,√5-2cm,1cm,2cm,Machine Design and Manufacturing,0.8065000000000001
원추곡선(conic curve)을 그리기 위해 필요한 요소가 아닌 것은?,3,곡선의 양 끝점,양 끝점의 접선,양 끝점의 곡률 반경,곡선 위의 한 점,Machine Design and Manufacturing,0.5152
점 데이터로 곡면을 형성할 때 측정오차 등으로 인한 굴곡이 있는 경우 이를 평활하게 하는 것은?,3,블렌딩(blending),필렛팅(filleting),페어링(fairing),피팅(fitting),Machine Design and Manufacturing,0.4242
"개스킷, 박판, 형강 등과 같이 절단면이 얇은 경우 이를 나타내는 방법으로 옳은 것은?",2,실제 치수와 관계없이 1개의 가는 1점 쇄선으로 나타낸다.,실제 치수와 관계없이 1개의 극히 굵은 실선으로 나타낸다.,실제 치수와 관계없이 1개의 굵은 1점 쇄선으로 나타낸다.,실제 치수와 관계없이 1개의 극히 굵은 2점 쇄선으로 나타낸다.,Machine Design and Manufacturing,0.5758
치수 보조기호 중 구(sphere)의 지름 기호는?,4,R,SR,ø,Sø,Machine Design and Manufacturing,0.4839
끼워 맞춤에서 H7/r6은 어떤 워 맞춤인가?,2,구멍기준식 중간 끼워 맞춤,구멍기준식 억지 끼워 맞춤,구멍기준식 헐거운 끼워 맞춤,구멍기준식 고정 끼워 맞춤,Machine Design and Manufacturing,0.75
치수가  로 나타날 경우 위치수 허용차는?,1,0.008,0.002,0.010,0.006,Machine Design and Manufacturing,0.5385
스퍼기어를 제도할 경우 스퍼기어 요목표에 일반적으로 기입하지 않는 것은?,4,피치원 지름,모듈,압력각,기어의 치폭,Machine Design and Manufacturing,0.5484
"머시닝센터에서 ø12, 4날 황삭용 초경 평엔드밀로 SM45C의 공작물을 가공물을 가공하고자 한다. 이 경우 절삭 조건표에 의하면 절삭속도 V=35m/min이고, 공구 날당 이송 fz=0.06mm/tooth이다. 공구의 이송속도 F는 몇 mm/min 인가?",2,183,223,253,283,Machine Design and Manufacturing,0.75
CNC 공작기계의 일반적인 특징이라고 볼 수 없는 것은?,1,복잡한 형상의 제품을 가공하려면 특수공구가 필요하여 공구관리비가 많이 든다.,제품의 균일성을 유지할 수 있다.,작업자의 피로를 감소할 수 있다.,제품의 일부가 일정한 사이클을 가지고 변화하는 제품 가공에 적응석이 좋다.,Machine Design and Manufacturing,0.8667
CNC 공작기계로 장동운전 중 이송만 멈추게 하려면 어느 버튼을 누르는가?,1,FEED HOLD,SINGLE BLOCK,DRY RUN,Z AXIS LOCK,Machine Design and Manufacturing,0.8438
"CNC 선반에서 공구보정(offset) 번호 6번을 선택하여, 1번 공구를 사용하려고 할 때 공구지령으로 옳은 것은?",2,TO601,TO106,T1060,T6010,Machine Design and Manufacturing,0.8
CNC 선반 조작시 주의사항에 해당되는 않는 것은?,3,기계조작은 조작순서에 의하여 행한다.,급속 이송시 공구와 공작물의 충돌에 주의한다.,프로그램을 작성할 때는 다른 프로그램을 도우 삭제한다.,공구 교환시 공구와 공작물의 충돌에 주의한다.,Machine Design and Manufacturing,0.8966
어미자의 1눈금이 0.5mm 이며 아들자의 눈금이 12mm를 25등분한 버니어 캘리퍼스의 최소 측정값은?,3,0.01 mm,0.05 mm,0.02 mm,0.1 mm,Machine Design and Manufacturing,0.614
연상 재료를 고속 절삭할 때 생기는 칩의 형태는?,1,유동형(flow type),균열형(crack type),열단형(tear type),전단형(shear type),Machine Design and Manufacturing,0.6604000000000001
면판붙이 주축대 2대를 마주 세운 구조형으로 된 선반은?,2,차축선반,차륜선반,공구선반,직립선반,Machine Design and Manufacturing,0.5769
밀링작업에서 일감의 가공면에 떨림(chattering)이 나타날 경우 그 방지책으로 적합하지 않는 것은?,4,밀링커터의 정밀도를 좋게 한다.,일감의 고정을 확실히 한다.,절삭조건을 개선한다.,회전속도를 빠르게 한다.,Machine Design and Manufacturing,0.7115
CNC 프로그래밍에서 좌표계 주소(Address)와 관련이 없는 것은?,4,"X, Y, Z","A, B, C","I, J, K","P, U, X",Machine Design and Manufacturing,0.6364
피측정물과 표준자와는 측정방향에 있어서 1직선 위에 배치하여야 한다는 것은?,4,헤르츠의 법칙,후크의 법칙,에어리점,아베의 원리,Machine Design and Manufacturing,0.7907
벨트를 풀리에 걸 때는 어떤 상태에서 해야 안전한가?,3,저속 회전 상태,중속 회전 상태,회전 중지 상태,고속 회전 상태,Machine Design and Manufacturing,0.8443999999999999
"절삭속도가 140m/min, 이송이 0.25mm/rev인 절삭조건을 사용하여 ø80mm인 환봉을 ø75mm로 1회 절삭하려고 할 때 소요되는 가공시간은 약 몇 분인가? (단, 절삭 길이는 300mm이다.)",1,2분,4분,6분,8분,Machine Design and Manufacturing,0.6470999999999999
방전가공에서 전극재료의 조건으로 맞지 않는 것은?,3,방전이 안전하고 가공속도가 클 것,가공에 따른 가공전극의 소모가 적을 것,공작물보다 경도가 높을 것,기계가공이 쉽고 가공정밀도가 높을 것,Machine Design and Manufacturing,0.5957
판재 또는 포신 등의 큰 구멍 가공에 적합한 보링머신은?,1,코어 보링머신,수직 보링머신,보통 보링머신,지그 보링머신,Machine Design and Manufacturing,0.5577000000000001
연삭숫돌의 입자 중 천연입자가 아닌 것은?,4,석영,코런덤,다이아몬드,알루미나,Machine Design and Manufacturing,0.7173999999999999
일반적으로 밀링머신의 크기는 호칭번호로 표시하는데 그 기준은 무엇인가?,3,기계의 중량,기계의 설치면적,테이블의 이동거리,주축모터의 크기,Machine Design and Manufacturing,0.7045
연삭숫돌을 고무 해머로 때려 검사한 결과 울림이 없거나 둔탁한 소리가 나는 것은?,2,완전한 숫돌,균열이 생긴 숫돌,두께가 두꺼운 숫돌,두께가 얇은 숫돌,Machine Design and Manufacturing,0.6818000000000001
줄(File)의 재질로는 보통 어떤 강을 사용하는가?,2,고속도강,탄소공구강,초경합금강,톰백,Machine Design and Manufacturing,0.5
백주철을 고온에서 장시간 열처리하여 시멘타이트 조직을 분해하거나 소실시켜 인성 또는 연성을 개선한 주철은?,1,가단 주철,칠드 주철,구상흑연 주철,합금 주철,Machine Design and Manufacturing,0.5333
금반지를 18(K)금으로 만들었다. 순금(Au)은 몇 % 가 함유된 것인가?,3,18,34,75,100,Machine Design and Manufacturing,0.5333
풀림 처리의 목적으로 가장 적합한 것은?,1,연화 및 내부 응력 제거,경도의 증가,조직의 오스테나이트화,표면의 경화,Machine Design and Manufacturing,0.8214
"축의 지름에 비하여 길이가 짧은 축을 말하며, 비틀림과 굽힘을 동시에 받는 축으로 공작기계의 주축 및 터빈 축 등에 사용하는 것은?",3,차축(axle shaft),전동축(transmission shaft),스핀들(spindle),유연성 축(flexidle shaft),Machine Design and Manufacturing,0.5640999999999999
"스프링 코일의 평균지름 60mm, 유효권수 10, 소재지름 6mm, 가로탄성계수(G)는 78.48GPa이고, 이 스프링에 하중 490N을 받을 때 코일 스프링의 처짐은 약 몇 mm 가 되는가?",2,6.67,83.2,8.3,66.7,Machine Design and Manufacturing,0.5625
지름이 2cm의 봉재에 인장하중이 400N이 작용할 때 발생하는 인장응력은 약 얼마인가?,1,127.3 N/cm2,127.3 N/mm2,172.8 N/cm2,172.8 N/mm2,Machine Design and Manufacturing,0.3913
"표준 스퍼기어에서 모듈 5, 잇수 17개, 압력각이 20° 라고 할 때, 법선피치(pn)은 약 몇 mm 인가?",2,18.2,14.8,15.6,12.4,Machine Design and Manufacturing,0.4443999999999999
소량의 여러 종류 제품을 모델변화에 따른 지연 없이 제조할 수 있는 자동화 시스템을 구축하려고 한다. 이를 위해 가장 적합한 것은?,1,FMS,CIM,CAE,CAPP,Machine Design and Manufacturing,0.8108
