question,answer,A,B,C,D,Category,Human Accuracy
철강 재료에 사용하는 부식제로 가장 적합한 것은?,2,수산화나트륨 20g 과 물,질산1-5% 와 알콜용액,5% 염산 수용액,과황산 암모늄 10% 수용액,Materials Engineering,0.5385
만능인장시험기로 시험할 수 없는 것은?,3,연신률,단면수축률,"경도, 취성시험","항복, 인장강도",Materials Engineering,0.6923
비파괴검사 중 내부의 결함을 측정하기에 적합한 것은?,4,누설검사,와류탐상,액체침투탐상,방사선투과시험,Materials Engineering,0.6154
피로강도에 미치는 인자의 영향 중 틀린 것은?,4,노치효과,온도,치수와 표면효과,시편의 색깔과 무게,Materials Engineering,0.7692
표점거리가 100mm이고 연신된 길이가 120mm일 때 연신율(%)은?,1,20,40,60,80,Materials Engineering,0.8332999999999999
와전류 탐상 시험의 특징이 아닌 것은?,2,시험의 결과가 직접적으로 구해지므로 시험의 자동화를 할 수 있다.,비접촉 방법이므로 시험속도가 느리다.,표면 결함의 검출에 적합하다.,"결함, 재질 및 치수변화 등의 시험적용이 가능하다.",Materials Engineering,0.6364
철강재료의 불꽃시험의 안전 및 유의 사항이 틀린 것은?,4,연삭 숫돌을 갈아 끼울 때에는 숫돌 바퀴의 이상유무를 확인한 다음 고정한다.,불꽃시험을 할 때에는 반드시 보안경을 착용하여야 한다.,연마 도중 시험편을 놓치지 않도록 한다.,회전하는 연삭기는 손이나 공구로 정지시켜야 한다.,Materials Engineering,0.5556
금속재료에 존재할 수 있는 내부결함의 유무를 확인하기 위하여 초음파 탐상기를 사용하고자 할 때 주의해야 될 사항이 아닌 것은?,1,수침법으로 탐상할 경우에 검사면과 탐촉자를 강하게 밀착시켜야 한다.,검사면과 탐촉자(Probe) 사이에는 접촉매질을 적용해야 한다.,탐상전에 Al 표준시험편 등으로 탐상기의 상태를 조정해야 한다.,탐상기와 탐촉자를 연결하는 동축 케이블은 접거나 무리하게 잡아 당기지 않도록 한다.,Materials Engineering,0.7273000000000001
B스케일과 C케일이 있는 경도계는?,3,비커스 경도계,브리넬 경도계,로크웰 경도계,쇼어 경도계,Materials Engineering,0.5832999999999999
크리프 곡선의 단계별 현상 중 변형이 증가하면서 경화 작용이 되는 단계는?,2,1단계,2단계,3단계,4단계,Materials Engineering,0.5455
침투탐상검사를 수행할 때의 공정이 아닌 것은?,1,산화처리,유화처리,세정처리,현상처리,Materials Engineering,0.6667000000000001
금속의 전도도에 관한 설명 중 틀린 것은?,2,물질의 전기저항은 길이에 비례 한다.,합금이 순금속 보다 전기전도도가 좋다.,열전도도가 좋은 금속은 전기전도도가 좋다.,고체의 열전도도는 전자와 격자진동에 의한다.,Materials Engineering,0.625
Al-Cu-Mg 계 합금으로 항공기용 신소재는?,2,KSL,ESD,DPP,POM,Materials Engineering,0.6667000000000001
활자합금이 갖추어야할 조건으로 틀린 것은?,1,용융점이 높을 것,미세부분의 주조가 가능할 것,적당한 강도와 내식성을 가질 것,가격이 쌀 것,Materials Engineering,0.6667000000000001
면심입방격자 (FCC)의 단위격자 소속 원자수와 원자의 충전율을 바르게 짝지은 것은?,1,"단위격자 소속 원자수: 4, 충전율: 74%","단위격자 소속 원자수: 6, 충전율: 65%","단위격자 소속 원자수: 3, 충전율: 82%","단위격자 소속 원자수: 8, 충전율: 54%",Materials Engineering,0.7143
청동의 일종인 켈밋(kelmet)이 주로 사용되는 용도는?,3,탈산제,피복첨가물,베어링,내화제,Materials Engineering,0.6667000000000001
그림과 같이 순금속을 용융상태에서 부터 냉각시킬 때 용융점 보다 낮은 온도에서 응고되는 현상은?,3,재융해,재응고,과냉각,단결정,Materials Engineering,0.5
BCC 금속의 슬립방향은?,1,[111],[110],[010],[011],Materials Engineering,0.7143
금속의 소성변형을 가능하게하는 전위는 어떤 결함인가?,2,수축결함,선결함,기포결함,자기결함,Materials Engineering,0.7143
재결정과 관련된 내용의 설명 중 틀린 것은?,4,냉간가공으로 변형을 일으킨 금속을 가열하면 그 내부에 결정립의 핵이 생긴다.,새로운 결정립의 핵생성과 성장의 과정이다.,재결정이 일어나는 온도를 재결정온도라고 한다.,저온도의 풀림에서는 회복없이도 재결정이 일어난다.,Materials Engineering,0.5
"격자상수 a,b,c 및 α ,β ,γ 사이에 a=b≠c, α =β =γ=90° 인 결정계에 해당되는 것은?",2,입방정,정방정,사방정,3방정,Materials Engineering,0.0
구상흑연 주철의 열처리 목적이 아닌 것은?,1,조직의 조대화를 위해서,뜨임 취성을 예방하기 위해서,치수의 안정성을 위해서,강인한 조직을 위해서,Materials Engineering,0.5714
강의 열처리시 담금질성을 향상시키는 원소로 가장 적합한 것은?,1,Mn,Pb,S,Cu,Materials Engineering,0.8332999999999999
알루미늄 함금(두랄루민)을 상온 가공하려고 한다. 상온 가공전에 하여야 하는 열처리로 가장 적합한 것은?,1,퀜칭,노말라이징,어닐링,템퍼,Materials Engineering,0.5
유도 전류를 이용하여 열처리제품의 필요한 표면만을 부분담금질 할 수 있는 열처리 설비는?,4,염욕로,연속로,피트로,고주파로,Materials Engineering,0.0
강의 열처리시 뜨임의 목적이 아닌 것은?,2,담금질에 의해 강 내부에 발생한 내부응력을 제거한다.,적당한 인성을 부여하지 못한다.,조직의 불안정성을 제거한다.,조직 및 기계적 성질을 안정화한다.,Materials Engineering,0.5
열처리로의 자동 온도 제어 장치가 아닌 것은?,2,온-오프(ON-OFF)식 온도 제어 장치,수축 열전대식 온도 제어 장치,비례 제어식 온도 제어 장치,프로그램 제어식 온도 제어 장치,Materials Engineering,0.6667000000000001
기어나 스프링의 담금질시 발생되는 변형의 방지 대책이 아닌 것은?,3,프레스 담금질한다.,쇼트 피닝을 한다.,표면처리한다.,프레스 템퍼링한다.,Materials Engineering,0.0
질화처리의 특징이 아닌 것은?,2,내마모성이 좋다.,내식성이 나쁘다.,내피로성이 향상된다.,비교적 변형이 적다.,Materials Engineering,0.6154
유기용제를 적하하며 열분해에 의해 발생한 분위기속에서 침탄하는 것을 적하 침탄법이라고 한다. 적하침탄법의 특징이 아닌 것은?,4,변성과 침탄을 동일 노(爐)에서 할 수 있다.,설비가 소규모이다.,설비유지 등이 경제적이다.,한개의 노(爐)로 침탄 질화처리가 불가능하다.,Materials Engineering,0.5
열처리 변형을 방지하는 요령의 설명 중 틀린 것은?,3,담금질 전에 가공응력을 미리 제거한다.,가열을 천천히 한다.,담금질은 열처리 변형과 관계가 없다.,변형이 일어날 곳은 미리 반대로 휘어놓고 담금질 한다.,Materials Engineering,0.6667000000000001
강의 표면경화법 중 물리적 방법에 의한 열처리법이 아닌것은?,1,침탄경화,고주파경화,화염경화,방전경화,Materials Engineering,0.8332999999999999
금속재료의 자연균열을 검사할 수 있는 화학적 검사 방법으로 가장 적합한 것은?,1,아말감법,크리프시험법,도금시험법,설퍼프린트법,Materials Engineering,0.5
설퍼프린트법에 의한 황 편석 분류에서 정편석의 기호는?,3,Sl,Sc,SN,SD,Materials Engineering,0.6667000000000001
비틀림 시험에서 측정할 수 없는 것은?,3,비틀림강도,강성계수,포아슨비,비례한도,Materials Engineering,0.7143
와전류 탐상시험에서 검사코일을 형상에 따라 분류한 것이 아닌 것은?,1,매몰형 코일,내삽형 코일,관통형 코일,프로브형 코일,Materials Engineering,0.7143
압축시험에 의해서 결정할 수 없는 재료의 성질은?,1,노취각도,탄성계수,항복점,비례한도,Materials Engineering,0.5714
피로한도를 알기위해 반복횟수와 응력과의 관계를 표시한 선도는?,2,TTT곡선,S-N 곡선,Greep 곡선,항온변태 곡선,Materials Engineering,0.625
금속의 육안 조직검사의 설명 중 틀린 것은?,3,돋보기로 관찰할 수 있다.,육안으로 관찰할 수 있다.,X선 필름으로 관찰한다.,표면결함 유무를 어느 정도 알 수 있다.,Materials Engineering,0.5
처음에 주어진 특정 모양의 것을 인장하거나 소성변형 된 것이 가열에 의하여 원래의 모양으로 되돌아 가는 것은?,2,항복융해합금,형상기억합금,압축성합금,비결정합금,Materials Engineering,0.625
공석 탄소강의 조직은?,1,Pearlite,Austenite,Cementite,Ferrite,Materials Engineering,0.7143
마우러 조직도란 주철 중의 어떤 원소의 함량과 조직분포를 나타낸 것인가?,1,C 와 Si,C 와 Mn,P 와 Si,P 와 S,Materials Engineering,0.5
초내열강(초합금 = super alloy)의 합금 원소는?,1,"Ni, Co, Cr 등","Pb, Mn, Zn 등","Cs, Cu, Hg 등","Al , Mg, Sn 등",Materials Engineering,0.6667000000000001
용융점이 가장 높은 금속은?,2,Fe,W,Hg,Cu,Materials Engineering,0.5
편석을 막기 위하여 모서리 부분을 둥글게 하는 것은?,1,라운딩,결정 경계,격자 상수,고우스트라인,Materials Engineering,1.0
Ni-Cr계 합금의 특징 중 틀린 것은?,1,전기 저항이 대단히 작다.,내식성이 크고 산화도가 적다.,Fe 및 Cu에 대한 열전 효과가 크다.,내열성이 크다.,Materials Engineering,0.8571
"모터, 단전기, 자기스위치, 변압기 등에 사용되는 고투자율 재료로써 소결금속자심이 아닌 것은?",4,Fe-Si 계,Fe-Al 계,Fe-Ni 계,Fe-S 계,Materials Engineering,0.0
철강의 공정(共晶)반응에 의하여 생긴 주 조직은?,3,펄라이트,오스테나이트,레데뷰라이트,페라이트,Materials Engineering,0.6667000000000001
금속에서 사용하는 기브스의 상율(F=n+2-P)식 중 성분의 수를 표시 하는 것은?,2,F,n,2,P,Materials Engineering,0.5
강의 Martensite 변태를 바르게 설명한 것은?,2,변태량은 냉각온도의 영향을 받지 않는다.,무확산 과정이다.,면심입방격자이다.,원자의 협동운동에 의한 변태가 아니다.,Materials Engineering,0.5
금속재료를 상온가공해서 성질이 변했을 때 틀린 것은?,3,경도는 증가한다.,인장강도는 증가한다.,연신율은 증가한다.,항복점이 높아진다.,Materials Engineering,0.5
"전율고용체를 이루는 합금에서 전기저항이 가장 큰 것은 두 원자의 혼합비에서 어느 때인가? (단, M과 N 두 원자의 2원계)",3,100% M,100% N,50% M 과 50% N,10% M 과 90% N,Materials Engineering,0.6
순철에서 나타나는 변태가 아닌 것으로 공석변태는?,1,A1,A2,A3,A4,Materials Engineering,0.7143
금속의 결정격자 결함 중 선(line)결함에 해당하는 결함은?,4,수축공(shrinkage cavity),적층결함(stacking fault),원자공공(vacancy),전위(dislocation),Materials Engineering,0.5714
BCC에서 원자 밀도가 가장 큰 면은?,3,(111),(100),(110),(0001),Materials Engineering,0.0
강의 노말라이징 온도를 나타낸 것 중 옳은 것은?,4,A0 또는 A1 + 50℃,A1 또는 A2 + 50℃,A1 또는 A4 + 50℃,A3 또는 A㎝ + 50℃,Materials Engineering,0.0
고속도 공구강의 열처리에 사용되는 적합한 가열로는?,1,염욕로,전로,용광로,소결로,Materials Engineering,0.8
두 종류의 금속선 양단을 접합하고 양 접합점에 온도차를 부여하여 기전력을 이용한 온도계는?,2,복사온도계,열전대온도계,광전온도계,광온도계,Materials Engineering,0.0
알루미늄(Al)열처리 기호 중 가공경화한 재질을 나타내는 것은?,3,F,O,H,T,Materials Engineering,0.0
응고된 강속에 포함되어 백점을 형성하는 주 원인이 되는 것은?,3,크롬,탄소,수소,황,Materials Engineering,0.0
고속도 공구강의 담금질 온도 상승에 따른 성질 변화 중 맞지 않는 것은?,4,탄화물의 고용량이 증대하여 기지 중 합금원소 증가,오스테나이트 결정립의 조대화,잔류 오스테나이트 양의 증가,"충격값, 항절력, 인성 등의 증가",Materials Engineering,0.0
고주파 담금질할 때의 경도가 부족한 원인이 아닌 것은?,4,재료가 부적당하다.,냉각이 부적당하다.,가열온도가 부족하다.,마텐자이트 변태를 일으킨다.,Materials Engineering,0.5
구상화 풀림의 목적이 아닌 것은?,2,담금질 효과를 균일하게 하기 위해서,담금질 변형을 크게하기 위해서,담금질 경도를 높이기 위하여,기계적 가공성을 좋게하기 위하여,Materials Engineering,0.75
직경 25㎜의 봉재를 A3 + 30℃까지 가열 후 수냉을 실시하기 위한 냉각의 3단계를 바르게 나열한 것은?,3,비등단계→ 증기막단계→ 대류단계,비등단계→ 대류단계→ 증기막단계,증기막단계→ 비등단계→ 대류단계,대류단계→ 증기막단계→ 비등단계,Materials Engineering,0.5
고체 침탄법에서 침탄 촉진제로서 가장 많이 사용되는 것은?,2,NaCN,BaCO3,KCN,NaCl,Materials Engineering,0.5
강재를 담금질 할 때 연속 냉각변태의 표시로 맞는 것은?,1,CCT,TAA,ESA,FRT,Materials Engineering,0.5
액체 침투탐상검사로서 검출할 수 없는 결함은?,4,단조 겹침,크레이터 균열,그라인딩 균열,비금속 내부 개재물,Materials Engineering,0.6
자분탐상 시험에서 자화방법에 속하지 않는 것은?,4,플로트법,통전법,코일법,형광법,Materials Engineering,0.5
굽힘 저항 시험과 관련이 가장 먼 것은?,3,굽힘강도,탄성계수,전단 변형율,탄성에너지,Materials Engineering,0.5
"금속재료의 흠집, 결함 등의 위치, 크기를 알며 진동파의 차이로 결함유무를 판단하는 비파괴 검사법은?",4,침투탐상법,자분탐상법,γ - 선 시험법,초음파탐상법,Materials Engineering,0.5
비금속 개재물(Non-metallic inclusion)에 대한 설명이 적합치 않은 것은?,4,응력집중의 원인이 된다.,피로한계를 저하시킨다.,철강내에 개재하는 고형체의 불순물이다.,마이크로 조직시험으로만 발견할 수 있다.,Materials Engineering,0.8
불꽃시험에 대한 설명 중 맞지 않는 것은?,3,"불꽃의 구조는 뿌리, 중앙, 앞끝으로 되어 있다.","불꽃의 유선의 길이, 유선의 색, 불꽃의 수를 보고 강종을 판별한다.","불꽃의 중앙부분은 주로 S, P 의 량을 추정한다.",불꽃 유선의 길이는 0.5m 정도가 적당하다.,Materials Engineering,0.8332999999999999
사람의 눈에 가장 해로운 영향을 가져 올 수 있는 자외선의 파장은?,1,2500Å,1500Å,1000Å,500Å,Materials Engineering,0.8
방사선 투과에 의한 비파괴시험시 선량의 차폐에 쓰이는 재질은?,2,Cu,Pb,Fe,Al,Materials Engineering,0.6
"한 곳에 밀집된 고층 건물이나 주택의 난방시설, 자동차나 하수 등에서 배출되는 유해물질에 의한 산업재해는?",3,해상 오염,응력 오염,도시 오염,시각 오염,Materials Engineering,0.8
재료에 일정한 하중을 가하고 일정한 온도에서 긴시간 동안 유지하면 시간이 경과함에 따라 변형량이 증가하는 현상은?,1,크리프 시험,피로 시험,충격 시험,경도 시험,Materials Engineering,1.0
작은 응력을 반복해서 작용시켰을 때 시간과 더불어 점차적으로 파괴되는 것을 무엇이라고 하는가?,2,충격파괴,피로파괴,응력파괴,인장파괴,Materials Engineering,0.8
섬유강화 초합금의 기호로 맞는 것은?,3,FTA,PGA,FRS,PRH,Materials Engineering,0.8148000000000001
연청동(leaded brass)에 대한 설명 중 틀린 것은?,4,주석청동에 납을 첨가한 것이다.,"조직의 미세화를 위하여 Ti, Zr 등을 첨가한다.",연청동은 윤활성이 우수하다.,취성이 우수하나 베어링 합금에는 적합하지 않다.,Materials Engineering,0.625
"적은 절삭깊이, 적은 이송량, 저속 절삭에서는 고성능을 발휘하며 자동선반, 정밀보링, 리머, 엔드밀 등으로 사용되는 초경합금은?",2,비금속 피복합금,초미립 초경합금,점결소성 합금,주철-구리계 합금,Materials Engineering,0.5
금속의 결정격자 단위포의 크기는?,3,10-2㎝,10-3㎝,10-8㎝,10-12㎝,Materials Engineering,0.6667000000000001
"화폐(동전), 열교환기, 탄화외피 등으로 많이 사용 되는 큐우프로니켈(cupronickel)합금의 Ni 함유량은?",1,10 ∼ 30%,40 ∼ 50%,60 ∼ 70%,80 ∼ 90%,Materials Engineering,0.5
소성가공성이 가장 양호한 결정격자는?,3,BCT,BCC,FCC,CPH,Materials Engineering,0.5
강을 담금질 한 후 과포화상태의 원자가 석출하면서 경도의 변화가 특히 현저하게 높아지는 현상은?,1,시효경화,안전경화,표면경화,압축경화,Materials Engineering,0.8234999999999999
입방정계의 결정격자와 관련이 없는 것은?,1,복잡입방격자,단순입방격자,체심입방격자,면심입방격자,Materials Engineering,0.8332999999999999
소결자기재료 중 소결금속 자석 재료(alnico)의 표준 조성은?,1,Al - Fe - Ni - Co,Al - Mn - Ni - Cu,Al - Ni - Cu - Zn,Al - Bi - Au - Sn,Materials Engineering,0.8667
고체상태에서 철의 동소체(allotropy)와 관련이 없는 것은?,4,γ- Fe,α- Fe,δ- Fe,θ- Fe,Materials Engineering,0.6
용질원자와 칼날전위의 상호작용을 무엇이라고 하는가?,2,Oxidation pinning,Cottrell effect,Frank-read source,Peierls stress,Materials Engineering,0.5714
강에서 α-마텐자이트(martensite)의 격자구조는?,1,체심정방격자,면심정방격자,저심입방격자,조심입방격자,Materials Engineering,0.6
시멘타이트의 자기변태점은?,1,A0,A1,A2,A3,Materials Engineering,0.9286
규칙-불규칙 변태의 성질 중 일반적으로 같은 조성의 합금에서 전기저항은 어떻게 되는가?,1,규칙 합금이 불규칙 합금보다 작다.,규칙 합금이 불규칙 합금보다 크다.,규칙 합금과는 무관하다.,항상 일정하다.,Materials Engineering,0.6923
용체화 처리 후 인공시효한 상태의 알루미늄 합금의 질별기호는?,1,T6,T3,T2,T1,Materials Engineering,0.7692
철강의 표면에 Si를 침투 확산시켜 내식성을 향상시키는 것은?,3,크로마이징(chromizing),보오론나이징(boronizing),실리코나이징(siliconizing),카로라이징(colorizing),Materials Engineering,0.6154
1100℃에서 조업한 부탄가스의 변성에 의한 RX 가스의 탄소포텐샬을 계산할 때 어느 성분을 직접 측정하여 탄소포텐샬을 산출하는가?,2,SO2,CO2,N2,NO2,Materials Engineering,0.5832999999999999
기름냉각 탱크 온도(60∼80℃)가 계속해서 올라갈 때 부대 설비의 결함으로 가장 옳은 것은?,1,열교환기 및 배관이 막혀서,승강 장치가 원활히 운전되지 않아서,분사 장치가 없어서,교반 속도가 일정할 때,Materials Engineering,0.5455
구상흑연주철의 제1단 흑연화 열처리에서 동일한 속도로 백선화 한 것은 어느 성분의 첨가량이 많은 쪽이 흑연립수가 많고 미세화 되는가?,1,Mg,Fe,S,Sn,Materials Engineering,1.0
Martensite 조직을 얻는 방법의 설명으로 맞는 것은?,1,오스테나이트를 급냉한 후 심냉처리를 한다.,오스테나이트를 정상적으로 평형냉각을 한다.,T T T곡선 Nose 이상에서 오스테나이트를 항온 유지시킨다.,T T T곡선 Nose 이하에서 오스테나이트를 항온 유지시킨다.,Materials Engineering,0.7273000000000001
정전 작업시 안전조치와 관련이 가장 적은 것은?,4,절연보호구 착용,개폐기의 시건장치,잔류전하의 방전장치,실외 온도 측정,Materials Engineering,0.5
재료가 변형시에 외부응력이나 내부의 변형과정에서 검출되는 낮은 응력파를 감지하여 공학적으로 이용하는 시험법은?,3,버블법,스니퍼법,음향방출법,후드법,Materials Engineering,0.5
기계적 시험 중 바르게 설명한 것은?,1,인장시험 방법은 KS B 0802 에 규정되어 있다.,연신율 측정을 위해 단면적을 계산한다.,인장시험은 아이조드 시험기로 측정한다.,단면 수축율은 경도 측정으로 한다.,Materials Engineering,0.6154
만능 인장 재료 시험기에서 할 수 없는 시험은?,4,"인장, 연신시험","항복, 단면수축시험","단면수축, 연신시험","충격, 경도시험",Materials Engineering,0.5
금속재료 시험 중 비틀림 시험의 주요한 목적은 비틀림 강도 외에 어떠한 성질을 측정하는가?,2,탄성계수,강성계수,파단계수,압축계수,Materials Engineering,0.5
니켈-크롬(Ni-Cr)강의 템퍼링 취성과 같은 성질은 무슨 시험으로 그 내용을 쉽게 알 수 있는가?,2,인장시험,충격시험,전단시험,굽힘시험,Materials Engineering,0.5832999999999999
투과도계의 설명 중 맞는 것은?,1,방사선 투과사진의 상질을 나타내는 척도이다.,촬영한 투과사진의 대조는 하나 선명도의 기준은 아니다.,시험체와 다른 재질을 사용하는 것이 원칙이다.,촬영할 때 시험체와 같이 촬영할 필요는 없다.,Materials Engineering,0.6
주조품의 내부결함 탐상에 적합한 비파괴시험은?,4,AE시험,액체침투탐상,크리프시험,방사선투과시험,Materials Engineering,0.5455
탄소강재에서 구조용과 공구용 강재를 구분하는 탄소함량(%)은?,1,약 0.6,약 2.0,약 3.5,약 6.7,Materials Engineering,0.5385
반도체적 특성을 이용하여 전자 공업에서 많이 사용되고 있는 금속은?,1,Ge,Fe,S,Hg,Materials Engineering,0.6364
탄소강에서 나타나는 조직과 결정구조가 틀리게 짝지어진 것은?,3,α-Fe : BCC,γ-Fe : FCC,δ-Fe : HCP,Fe3C : 금속간화합물,Materials Engineering,0.5385
가공성이 가장 좋은 금속의 결정격자는?,1,면심입방격자,체심입방격자,조밀육방격자,정방격자,Materials Engineering,0.7778
구리에 대한 일반적인 설명 중 맞는 것은?,3,전기전도도가 낮다.,열전도도가 낮다.,내식성이 높다.,취성이 높다.,Materials Engineering,0.5455
면심입방격자의 단위격자(단위포)에 속하고 있는 원자수는 몇 개인가?,3,2개,3개,4개,6개,Materials Engineering,0.5832999999999999
일정한 압력하에 있는 Fe-C 합금의 포정점이 일정한 온도와 조성에서 생기는 이유는?,1,상률의 자유도가 0 이기 때문이다.,상률의 자유도가 1 이기 때문이다.,상률의 자유도가 2 이기 때문이다.,상률의 자유도가 ∞ 이기 때문이다.,Materials Engineering,1.0
"격자정수가 a=b≠c이고 축각이 α = β = 90°, γ=120° 인 것은?",4,입방정계,정방정계,사방정계,육방정계,Materials Engineering,0.6470999999999999
"A, B 양 금속으로 된 합금의 경우 일반적으로 규칙격자를 만드는 것이 틀린 것은?",3,AB,A3B,A1.5B2,AB3,Materials Engineering,0.5556
일반 주철의 1단계 흑연화 온도와 2단계 흑연화 온도로 가장 적합한 것은?,1,"800∼900℃, 700∼760℃","600∼700℃, 600∼660℃","400∼500℃, 800∼860℃","200∼300℃, 600∼660℃",Materials Engineering,0.875
동 합금을 어닐링 하기전에 냉간가공을 할 경우 냉간가공량이 증가하면 어닐링 온도에는 어떤 영향을 미치는가？,1,어닐링 온도의 저하,어닐링 온도의 상승,어닐링 강화 온도의 상승,어닐링 온도의 변화는 없음,Materials Engineering,0.6
물리적 증착법(PVD)중 이온을 이용하지 않는 방법은?,1,진공 증착(evaporation),스퍼터링(sputtering),이온 빔 믹싱(ion beam mixing),이온 플레이팅(ion plating),Materials Engineering,0.5
황소 눈 조직(Bull`s eye)이 나타나는 주철은?,1,구상흑연주철,백심가단주철,백주철,연주철,Materials Engineering,1.0
"700[℃]에서 냉각속도가 가장 느린 것은? (단, 액온은 20[℃]임)",1,콩기름,증류수,수돗물,11[%]식염수,Materials Engineering,0.8889
금속조직을 가장 초 고배율로 관찰할 수 있는 것은?,4,편광현미경,보통현미경,암시야현미경,전자현미경,Materials Engineering,0.5
비파괴 시험에 해당되는 것은?,3,화학적시험,기계적시험,자분탐상검사법,현미경검사법,Materials Engineering,0.5
피로시험에서 S-N 곡선이 나타내는 것은?,2,응력과 탄성,응력과 반복회수,굴곡회수와 시험기간,소성과 압축,Materials Engineering,0.625
"주철 주물의 기공과 공극균열, 라미네이션, 수축공 등의 내부 불연속 결함을 찾아낼 수 있는 시험법은?",4,크리프시험,피로시험,전단시험,비파괴시험,Materials Engineering,0.5714
피로시험에서 재료를 완전한 탄성체로 생각할 때 노치 부분에 생긴 최대응력을 σmax이라 하고 노치가 없을 때의 응력을 σn이라 했을 때 형상계수(응력집중계수) α 는?,1,α = σmax / σn,α = σn / σmax,α = σmax × σn,α = (σn / σmax) × 100,Materials Engineering,0.6667000000000001
"인간의 귀에 들리는 음파의 주파수는 한정되어 있고, 이보다 높은 주파수의 음파를 초음파라고 하여 이를 이용하여 재료의 속성을 측정하고 있다. 초음파 탐상법에서 주로 사용되는 주파수 대역은 대략 어느 정도인가?",3,100∼500Hz,500∼1000Hz,1∼5MHz,25MHz 이상,Materials Engineering,0.5714
금속 원소에 대한 격자간 거리와 구조를 결정하기 위한 결정격자 측정법에 이용되는 시험법은?,3,자력 측정 시험,크리프 시험,X 선 회절 시험,에릭슨 시험,Materials Engineering,0.5714
비틀림 시험시 안전 및 유의 사항이 아닌 것은?,2,시험기를 작동할 때 적은 힘으로부터 천천히 하중을 가해야 한다.,시험편은 비틀림 모멘트를 가할 때 미끄러져야 한다.,고정된 시험편의 중심선과 시험기의 중심선이 잘 일치 하여야 한다.,시험편은 규격이 맞게 제작하여야 한다.,Materials Engineering,0.5
노치부의 단면적 A[㎝2]인 시험편을 절단하는데 필요한 에너지를 E[kgㆍm]라 할 때 샤르피 충격값은 어떻게 표시하는가?,2,EA,E/A,A/E,E,Materials Engineering,0.75
시험편에 식염수를 규정에 따라 분사하여 부식을 촉진 시켜서 내식성을 조사하는 시험은?,1,염수분무시험,광탄성시험,침투탐상시험,선팽창시험,Materials Engineering,0.75
금속재료의 인장시험에 사용하는 시험편의 중앙부에서 동일 단면을 갖는 부분의 명칭은?,1,평행부,표점거리,물림부,어깨부의 반지름,Materials Engineering,0.625
인장시험 후 시험편의 파단면 형상이 고장력강의 열처리 상태의 끈질긴 파단을 나타낸 형상은?,2,취성파단,스타파단,컵모양파단,원추형파단,Materials Engineering,0.0
시험 목적에 따라 시험편 채취 방법이 다르다. 횡단면을 채취하여 시험하는 종류가 아닌 것은?,4,결정입도 측정,침탄 질화층,편석,비금속 개재물,Materials Engineering,0.5
"Bravais 격자 모형에서 입방정계의 격자상수 a, b, c와 축각 α, β, γ를 옳게 나타낸 것은?",1,"a=b=c, α=β=γ=90°","a=b≠ c, α=β=γ=90°","a≠b≠c, α=β=γ=90°","a≠b≠c, α≠β≠γ≠90°",Materials Engineering,0.7646999999999999
합금의 용융 응고 온도범위(온도차가 생기는 것)를 가장 바르게 설명한 것은?,2,항상 일정하다.,조성에 따라 달라진다.,무게변화에 따라 달라진다.,부피변화에 따라 달라진다.,Materials Engineering,0.6667000000000001
용융한 금속이 응고과정에서 나타나는 여러 가지 현상의 설명이 옳지 못한 것은?,2,냉각속도가 빠르면 결정핵의 수가 많아지므로 결정 입자는 미세해 진다.,냉각속도가 느리면 형성되는 핵의 수가 많아지며 결정 입자의 크기도 작아진다.,금형에 주입한 용융금속은 모래형에 주입한 것보다 급랭되므로 미세한 조직으로 되어 기계적 성질을 개선하는데 이용된다.,불순물이 함유된 금속에서는 수지상정의 가지가 되는 결정의 사이가 편석이 되어 수지상정이 나타난다.,Materials Engineering,0.5476
극저온용 구조재료로 사용되는 페라이트 철합금에 첨가되는 원소로 인성이 큰 동시에 저온취성을 방지할 수 있는 것은?,1,Ni,Co,W,Zn,Materials Engineering,0.7241
철강에 함유된 원소 중 5 대 성분에 속하지 않는 것은?,4,C,Si,Mn,Al,Materials Engineering,0.6470999999999999
"927℃이상의 고온에서 강도나 크리프 특성을 개선 시키기 위해 Fe, Ni 합금을 기지로한 고융점계 섬유강화초합금은?",2,FTM,FRS,FCD,FCC,Materials Engineering,0.6154
상온(20℃)에서 마그네슘(Mg)의 비중은?,2,1.05,1.74,2.03,2.70,Materials Engineering,0.6786
"50-90%Ni, 11-30%Cr, 0-25%Fe범위의 조성으로 된 합금으로써 전기저항열선으로 가장 많이 사용되는 내열합금은?",1,Nichrome,Albrac,Kirksite,Pt-Pt.Rh,Materials Engineering,0.9231
재결정 온도 이상에서 가공 하는 것은?,2,냉간가공,열간가공,상온가공,저온가공,Materials Engineering,0.6667000000000001
열처리가 어려운 재료로 탄소함량이 가장 적은 것은?,3,경강,고탄소강,순철,합금강,Materials Engineering,0.8181999999999999
마그네슘 합금이 아닌 것은?,3,다우메탈,미쉬메탈,퍼말로이,엘렉트론,Materials Engineering,0.6452
격자점에서 원자가 빠진상태를 무엇이라고 하는가?,3,전위,쌍정,공격자점,점결함,Materials Engineering,0.6552
순수 금속의 강도를 증가시킬 수 있는 가장 적절한 방법은?,1,냉간가공,열간가공,석출경화,마텐자이트 변태,Materials Engineering,0.5185
냉간가공에 따른 금속재료의 성질 변화 중 옳지 못한 것은?,4,인장강도가 증가한다.,경도가 증가한다.,연신율이 감소한다.,인성이 증가한다.,Materials Engineering,0.4847999999999999
