question,answer,A,B,C,D,Category,Human Accuracy
종량세(specifictax) 부과의 효과에 대한 설명으로 옳지 않은 것은?,2,공급의 가격 탄력성이 완전 탄력적인 재화의 공급자에게 종량세를 부과할 경우 조세부담은 모두 소비자에게 귀착된다.,종량세가 부과된 상품의 대체재가 많을수록 공급자에게 귀착되는 조세 부담은 작아진다.,수요와 공급의 가격 탄력성이 큰 재화일수록 종량 세부과의 자 중 손실이 크다.,종량세부과가 균형거래량을 변동시키지 않는다면 종량세 부과는 자중 손실을 발생시키지 않는다.,Economics,0.0
인플레이션 조세(inflationtax)에 대한 설명으로 옳지 않은 것은?,4,정부가 세금 부과나 차입 등 통상적인 방법을 통해 필요한 재원을 조달할 수 없는 경우에 나타날 수 있다.,화폐 발행권자는 통화량을 증가시킴으로써 주조차익(seigniorage)을 얻는다.,인플레이션 조세의 실질적인 부담자는 화폐를 보유한 모든 경제주체이다.,인플레이션 조세는 형평성 차원에서 경제 전반에 나타나는 부익부 빈익빈 현상의 완화에 기여한다.,Economics,0.0
"X, Y두 종류의 재화가 있다 X재수요의 가격 탄력성은 0 7이고, Y재가격이 1% 상승할 때 Y재수요량은 1 4% 감소한다고 한 다 램지 원칙에 따라 과세하는 경우 Y재세율이 10%일 때, X재의 최적세율은?",4,0.5%,5%,7%,20%,Economics,0.0
내생적 성장 이론의 다양한 시사점이 아닌 것은?,3,이윤극대화를 추구하는 민간기업의 연구개발 투자는 양(＋)의 외부 효과와 음(－)의 외부 효과를 동시에 발생시킬 수 있다.,연구개발의 결과 인 기술 진보는 지식의 축적이므로 지대추구 행위를 하는 경제주체들에 의하여 빠르게 진행될 수 있다.,교육에 의하여 축적된 인적자본은 비경합성과 배제 가능성을 가지고 있다.,노동력 중 연구개발 부문의 종사자는 기술진보를 통하여 간접적으로 생산량 증가에 기여한다.,Economics,0.0
인플레이션과 관련된 설명으로 옳지 않은 것은?,4,예상치 못한 인플레이션은 채권자와 채무자 사이의 소득재분배를 야기할 수 있다.,피셔 방정식에 따르면 명목이 자율은 실질이자율에 인플레이션율을 더한 것이다.,필립스 곡선은 실업률과 인플레이션율 사이의 관계를 보여준다.,피셔 효과에 따르면 인플레이션율의 상승은 실질이자율을 변화시킨다.,Economics,0.0
신성장 이론(NewGrowth Theory)에 대한 설명으로 옳지 않은 것은?,1,기술혁신은 우연한 과학적 발견 등에 의해 외생적으로 주어진다고 간주한다.,기업이 연구개발에 참여하거나 기술 변화에 기여할 때 경제의 지식자본 스톡이 증가한다.,개별 기업이 아닌 경제 전체 수준에서 보면 지식자본의 축적을 통해 수확체증(increas ingretu rns)이 나타날 수 있다.,지식공유에 따른 무임승차 문제를 완화하기 위해 지적재산권에 대한 정부의 보호가 필요하다고 강조한다.,Economics,0.0
리디노미네이션(redenomination)에 대한 일반적인 설명으로 옳지 않은 것은?,3,화폐단위 변경에 따라 큰 단위 금액의 표기가 간소화되어 금융거래시 오류 가능성이 감소한다.,자국 통화의 대외적 위상을 높일 목적으로 시행되기도 한다.,인플레이션을 낮추어 물가안정에 기여할 수 있다.,경제 전반에 일시적으로 상당한 메뉴비용(menucost)을 발생시킨다.,Economics,0.0
"A국에서 국민 20%가 전체 소득의 절반을, 그 외 국민 80%가 나머지 절반을 균등하게 나누어 가지고 있다. A국의 지니계수는?",2,0.2,0.3,0.4,0.5,Economics,0.0
경제 안정화 정책에 대한 설명으로 옳은 것은?,4,준칙에 따른 정책은 미리 정해진 규칙에 따라 정책을 운용하므로 적극적 정책으로 평가될 수 없다.,정책의 내부 시차는 대체로 재정정책이 통화정책에 비해 짧다.,시간 불일치(timeinconsistency) 문제는 주로 준칙에 따른 정책에서 나타난다.,루카스 비판(Lucas criti que)은 정책 변화에 따라 경제주체의 기 대가 변화할 수 있음을 강조한다.,Economics,0.0
A국의 2016년 처분 가능소득 (disposable income) 과 소비가 각각 100만달러와 70만 달러였다 .2017년에 A국의 처분 가능소득과 소비가 각각 101만달러와 70만 7천달러로 증가하였다면 A국의 한계저축 성향은 얼마인가 ?,1,0.3,0.5,0.7,0.8,Economics,0.0
"A국에서는 IS, LM곡선이 만나는 점 B에서 균형을 이루고 있다. A 국 정부가 정부 지출을 증가시켰을 때, 총수요에 대한 정부지출 증대 효과에 대한 설명으로 옳지 않은 것은?",4,정부 지출 승수가 클수록 정부지출 증대 효과가 커진 다 .,한계 소비 성향이 클수록 정부지출 증대 효과가 커진 다 .,투자의 이자율 탄력성이 클수록 정부지출 증대 효과가 적어진다 .,화폐 수요의 이자율 탄력성이 클수록 정부지출 증대 효과가 적어진다 .,Economics,0.0
독점적 경쟁(mon opolistic competition) 시장에 대한 설명으로 옳지 않은 것은?,1,장기균형에서 기업의 이윤은 0이 되므로 균형가격은 한계비용과 같게 된다.,장기적으로 기업들의 균형산출량은 평균 비용이 극소화되는 산출량보다 적다.,"각 기업은 자사 제품에 대해 어느 정도의 시장 지배력을 가지며 , 시장 진입과 퇴출이 자유롭다 .",각 기업들은 서로 강한 대체성을 갖지만 완전 대체성은 갖지 않는 차별화된 제품을 생산하면서 경쟁한 다 .,Economics,0.0
A국은 무역규제의 일환으로 관세 부과나 수입할당제를 고려하고 있다 이에 대한 설명으로 옳지 않은 것은?,2,관세 부과 시A 국 생산자들은 해당 상품을 더 높은 가격에 판매할 수 있다.,수입할당제는 가격에 대한 영향 없이 수입량을 줄 일 수 있다.,일부 관세는 무역구제 (trade remedies) 의 목적으로 시행된 다 .,"관세 부과는 정부 수입을 증가시키나 , 수입할당제는 수입 허가서를 보유한 업체의 수입을 증가시킨 다 .",Economics,0.0
소득 불평등 지표에 대한 설명으로 옳지 않은 것은?,3,십분위 분배율의 값이 커질수록 더 평등한 분배 상태를 나타낸 다 .,로렌츠 곡선이 대각선과 일치할 경우 지니계수는 0이다.,지니계수가 1 2이면 소득분배가 완전히 균등하다 .,지니계수의 값이 커질수록 더불평등한 분배 상태를 나타낸 다 .,Economics,0.0
돼지고기와 닭고기는 서로 대체 관계에 있는 재화이다 돼지고기의 가 격 이 하락함 에 따라 닭고 기 시 장 에 서 나 타날 현 상 으 로 적절한 것 은?,4,"균형가격 상승, 균형거래량 증가","균형가격 상승, 균형거래량 감소","균형가격 하락, 균형거래량 증가","균형가격 하락, 균형거래량 감소",Economics,0.0
중앙은행이 통화정책을 통해 경기를 활성화하고자 한 다 중앙은행의 통화량 확대를 위한 정책에 대한 설명으로 옳지 않은 것은?,4,재할인율을 인하한다 .,시중은행으로부터 국공채를 매입한 다 .,"지급준비율 정책은 통화승수에 , 공개시장 조작은 본원통화 규모에 영향을 미친다.",지급준비율 인하에 따른 통화량 확대 효과는 개인과 기업이 더 많은 현금을 보유하고자 할수록 더 커진 다 .,Economics,0.0
"현재 (1기)와 미래(2기)로 구성된 2기간 모형을 가정한 다 리카도대 등 정리(Ricardian equivalence theorem) 가 성립할 경우, 1기에 발생한 정부 조세의 변화에 대한 설명으로 옳은 것은?",1,"조세가 증가하면 , 1기에 민간 저축이 줄어든다.","조세가 감소하면 , 1기에 민간 저축이 줄어든다.","조세가 감소하면 , 1기에 민간소비가 늘어난 다 .","조세가 증가하면 , 1기에 민간소비가 줄어든다.",Economics,0.0
국내총생산(GrossDomesticP roduct)에 포함되지 않는 것은?,1,자국 기업이 해외공장에서 생산하여 국내에 들여온 재화의 양,자국 기업이 국내 공장에서 생산하여 외국지사에 중간재로 보낸 재화의 양,외국 기업이 국내 공장에서 생산하여 제3국에 수출한 재화의 양,외국 기업이 국내 공장에서 생산하여 국내 소비자에게 판매한 재화의 양,Economics,0.0
역선택 문제에 대한 대책으로 옳은 것은?,4,교통사고 시 자동차보험료 할증,피고용인의 급여에 성과급적 요소 도입,감염병 예방주사 무료접종,의료보험 가입 시 신체검사를 통한 의료보험료 차등화,Economics,0.0
A점에서 장기균형을 이루고 있는 AD-AS 모형이 있다 오일 쇼크와 같은 음(－)의 공급 충격이 발생하여 단기 AS 곡선이 이동한 경우에 대한 설명으로 옳지 않은 것은?,4,단기균형점에서 물가 수준은 A점보다 높다.,A점으로 되돌아오는 방법 중 하나는 임금의 하락이다.,"통화량을 증가시키는 정책을 실시하면, A점의 총생산량 수준으로 되돌아올 수 있다.",정부 지출을 늘리면 A 점의 물가 수준으로 되돌아올 수 있다.,Economics,0.0
공개시장조작을 통한 중앙은행의 국채 매입이 본원통화와 통화량에 미치는 영향에 대한 설명으로 옳은 것은?,1,본원통화와 통화량 모두 증가한다.,본원통화와 통화량 모두 감소한다.,본원통화는 증가하고 통화량은 감소한다.,본원통화는 감소하고 통화량은 증가한다.,Economics,0.0
"갑국과 을국으로 이루어진 세계 경제가 있다 생산요소는 노동과 자본이 있는데, 갑국은 노동 200단위와 자본 60단위, 을국은 노동 800단위와 자본 140단위를 보유하고 있다 양국은 두 재화X와 Y를 생산할 수 있는데, X는 노동집약적 재화이고 Y는 자본집약적 재화이다 헥셔－올린 모형에 따를 때 예상되는 무역패턴은?",1,갑국은 Y를 수출하고 을국은 X를 수출한다.,갑국은 X를 수출하고 을국은 Y를 수출한다.,"갑국과 을국은 X와 Y를 모두 생산하며, 그 중 일부를 무역으로 교환한다.","갑국과 을국은 X와 Y를 모두 생산하며, 각자 자급자족한다.",Economics,0.0
"어느 재화의 가격이 1천원에서 1% 상승하면 판매 수입은 0 2% 증가하지만, 5천원에서 가격이 1% 상승하면 판매 수입은 0 1% 감소한 다 이 재화에 대한 설명으로 옳은 것은?",4,"가격이 1천원에서 1% 상승 시, 가격에 대한 수요의 탄력성은 탄력적이다.","가격이 5천원에서 1% 상승 시, 가격에 대한 수요의 탄력성은 비 탄력적이다.","가격이 1천원에서 1% 상승 시, 수요량은 0.2% 감소한다.","가격이 5천원에서 1% 상승 시, 수요량은 1.1% 감소한다.",Economics,0.0
기대인플레이션과 자연실업률이 부가된 필립스(Phillips) 곡선에 대한 설명으로 옳지 않은 것은?,3,"실제 실업률이 자연실업률과 같은 경우, 실제 인플레이션은 기대 인플레이션과 같다.","실제 실업률이 자연실업률보다 높은 경우, 실제 인플레이션은 기대 인플레이션보다 낮다.","실제 실업률이 자연실업률과 같은 경우, 기대인플레이션율은 0과 같다.","사람들이 인플레이션을 완전히 예상할 수 있는 경우, 실제 실업률은 자연실업률과 일치한다.",Economics,0.0
